trajectory,profile_id,time,latitude,longitude
cp_376-20160527T205000Z,34,2016-05-28T07:36:32Z,39.81242323289148,-70.69541434423523
cp_376-20160527T205000Z,35,2016-05-28T08:03:42Z,39.81371013586905,-70.69140556466411
cp_376-20160527T205000Z,36,2016-05-28T08:38:08Z,39.81378584013704,-70.68623354293955
cp_376-20160527T205000Z,37,2016-05-28T09:11:10Z,39.812658132492956,-70.68245323981226
cp_376-20160527T205000Z,38,2016-05-28T09:15:13Z,39.81219759061147,-70.68254904275419
cp_376-20160527T205000Z,39,2016-05-28T09:41:07Z,39.8107706881183,-70.67938669776422
cp_376-20160527T205000Z,40,2016-05-28T09:46:11Z,39.81073116892316,-70.67941606644139
cp_376-20160527T205000Z,41,2016-05-28T10:13:44Z,39.810275649985,-70.67680987848888
cp_376-20160527T205000Z,42,2016-05-28T10:56:40Z,39.80887047159013,-70.67344676143672
cp_376-20160527T205000Z,43,2016-05-28T11:05:44Z,39.8081607608862,-70.67417300077288
cp_376-20160527T205000Z,44,2016-05-28T11:34:42Z,39.80718813403238,-70.67104534455316
cp_376-20160527T205000Z,45,2016-05-28T11:40:46Z,39.80690588657768,-70.67122348624028
cp_376-20160527T205000Z,46,2016-05-28T12:33:17Z,39.80246542890303,-70.67217221641903
cp_376-20160527T205000Z,47,2016-05-28T13:47:00Z,39.79529369434766,-70.68886523556552
cp_376-20160527T205000Z,48,2016-05-28T15:17:02Z,39.788843454087015,-70.69917544677543
cp_376-20160527T205000Z,49,2016-05-28T16:30:50Z,39.78212459327747,-70.71689242391048
cp_376-20160527T205000Z,50,2016-05-28T18:09:25Z,39.77963946682439,-70.72150600222174
cp_376-20160527T205000Z,51,2016-05-28T18:31:17Z,39.776523501099206,-70.72869548163408
cp_376-20160527T205000Z,52,2016-05-28T19:49:06Z,39.769946380135316,-70.74567210957262
cp_376-20160527T205000Z,53,2016-05-28T22:04:15Z,39.76746865617272,-70.74799750553835
cp_376-20160527T205000Z,54,2016-05-28T23:22:00Z,39.761158339307556,-70.76666820044865
cp_376-20160527T205000Z,55,2016-05-29T00:55:09Z,39.758271427183665,-70.77306960600332
cp_376-20160527T205000Z,56,2016-05-29T01:02:14Z,39.75805523942454,-70.77326817395715
cp_376-20160527T205000Z,57,2016-05-29T01:19:39Z,39.75546194141902,-70.77905110304935
cp_376-20160527T205000Z,58,2016-05-29T02:38:26Z,39.75073795364513,-70.79896335063077
cp_376-20160527T205000Z,59,2016-05-29T04:25:17Z,39.74707647383919,-70.81506522045002
cp_376-20160527T205000Z,60,2016-05-29T05:46:06Z,39.741398690463754,-70.83494199876328
cp_376-20160527T205000Z,61,2016-05-29T07:33:05Z,39.73801443858337,-70.85337435801057
cp_376-20160527T205000Z,62,2016-05-29T08:50:49Z,39.732230807083376,-70.87197347893293
cp_376-20160527T205000Z,63,2016-05-29T10:33:33Z,39.7269157116655,-70.88811082981965
cp_376-20160527T205000Z,64,2016-05-29T11:50:14Z,39.72140869756285,-70.90788108891718
cp_376-20160527T205000Z,65,2016-05-29T13:35:58Z,39.71470487527371,-70.92779520023593
cp_376-20160527T205000Z,66,2016-05-29T14:57:52Z,39.7059272034237,-70.94575997380593
cp_376-20160527T205000Z,67,2016-05-29T16:47:18Z,39.69721427016479,-70.9645420642172
cp_376-20160527T205000Z,68,2016-05-29T18:04:06Z,39.68952381722994,-70.98277069278024
cp_376-20160527T205000Z,69,2016-05-29T19:53:38Z,39.684822690919965,-70.99435859480752
cp_376-20160527T205000Z,70,2016-05-29T21:13:27Z,39.68353215947535,-71.00286859795189
cp_376-20160527T205000Z,71,2016-05-29T22:36:42Z,39.68434129292639,-71.00794669099324
cp_376-20160527T205000Z,72,2016-05-29T22:42:47Z,39.68437989729501,-71.00774175404636
cp_376-20160527T205000Z,73,2016-05-29T22:58:24Z,39.688381925492486,-71.00407225140601
cp_376-20160527T205000Z,74,2016-05-30T00:18:12Z,39.693563791099805,-70.9945255177351
cp_376-20160527T205000Z,75,2016-05-30T01:59:07Z,39.693156583630135,-70.9940733215238
cp_376-20160527T205000Z,76,2016-05-30T03:42:11Z,39.68726091281737,-71.00229944708722
cp_376-20160527T205000Z,77,2016-05-30T05:37:38Z,39.68348992050093,-71.00161268297484
cp_376-20160527T205000Z,78,2016-05-30T07:18:38Z,39.685948441213576,-70.98843115993623
cp_376-20160527T205000Z,79,2016-05-30T09:03:39Z,39.68907806985792,-70.97584767358653
cp_376-20160527T205000Z,80,2016-05-30T10:46:44Z,39.69040742783877,-70.96347135218979
cp_376-20160527T205000Z,81,2016-05-30T12:52:13Z,39.69342896896587,-70.95064034132592
cp_376-20160527T205000Z,82,2016-05-30T13:32:41Z,39.694475242474645,-70.94454795168988
cp_376-20160527T205000Z,83,2016-05-30T14:20:20Z,39.697033402125506,-70.93374255112067
cp_376-20160527T205000Z,84,2016-05-30T16:03:23Z,39.699508513873944,-70.92160707892326
cp_376-20160527T205000Z,85,2016-05-30T18:25:21Z,39.699182004789336,-70.92588953931877
cp_376-20160527T205000Z,86,2016-05-30T20:08:28Z,39.69701159163059,-70.95516080593339
cp_376-20160527T205000Z,87,2016-05-30T21:59:40Z,39.69514023519108,-70.98039767478679
cp_376-20160527T205000Z,88,2016-05-30T23:11:25Z,39.69380784786711,-70.99836607644811
cp_376-20160527T205000Z,89,2016-05-31T00:29:38Z,39.69190725046658,-71.00497614007979
cp_376-20160527T205000Z,90,2016-05-31T02:02:35Z,39.684358843125594,-71.00488000858978
cp_376-20160527T205000Z,91,2016-05-31T03:37:07Z,39.68399327343768,-70.99701163462937
cp_376-20160527T205000Z,92,2016-05-31T05:12:05Z,39.685866767111015,-70.9849380660628
cp_376-20160527T205000Z,93,2016-05-31T06:42:56Z,39.689263596242576,-70.97108311201573
cp_376-20160527T205000Z,94,2016-05-31T08:31:04Z,39.69255372797988,-70.95868976793074
cp_376-20160527T205000Z,95,2016-05-31T10:36:41Z,39.69373357014865,-70.94844761172746
cp_376-20160527T205000Z,96,2016-05-31T11:12:05Z,39.695335091092126,-70.94278166969163
cp_376-20160527T205000Z,97,2016-05-31T11:51:44Z,39.69706923495877,-70.93204809678215
cp_376-20160527T205000Z,98,2016-05-31T13:40:52Z,39.69931756318933,-70.91653034154665
cp_376-20160527T205000Z,99,2016-05-31T15:16:01Z,39.7014445167184,-70.90185165567341
cp_376-20160527T205000Z,100,2016-05-31T16:54:04Z,39.703538567961246,-70.88740003744272
cp_376-20160527T205000Z,101,2016-05-31T18:41:18Z,39.706033721861054,-70.88179475092635
cp_376-20160527T205000Z,102,2016-05-31T18:44:14Z,39.70887245229094,-70.8751518698205
cp_376-20160527T205000Z,103,2016-05-31T20:23:20Z,39.71333763804138,-70.8589641292387
cp_376-20160527T205000Z,104,2016-05-31T22:09:31Z,39.717008406703776,-70.84564327744253
cp_376-20160527T205000Z,105,2016-05-31T23:12:09Z,39.71950321470979,-70.83658986907915
cp_376-20160527T205000Z,106,2016-06-01T00:36:59Z,39.72683434621774,-70.84654404062246
cp_376-20160527T205000Z,107,2016-06-01T02:25:07Z,39.73528938141767,-70.87273946555072
cp_376-20160527T205000Z,108,2016-06-01T04:04:18Z,39.74210521234567,-70.89383277039994
cp_376-20160527T205000Z,109,2016-06-01T05:13:01Z,39.747245671885516,-70.90974121667516
cp_376-20160527T205000Z,110,2016-06-01T06:29:09Z,39.752232176964604,-70.92746275022883
cp_376-20160527T205000Z,111,2016-06-01T08:18:14Z,39.76051755290743,-70.9537565281947
cp_376-20160527T205000Z,112,2016-06-01T10:16:42Z,39.765807156213306,-70.97307353876454
cp_376-20160527T205000Z,113,2016-06-01T11:12:19Z,39.77036344146664,-70.98550833611733
cp_376-20160527T205000Z,114,2016-06-01T12:09:13Z,39.776454981632526,-71.00452260335746
cp_376-20160527T205000Z,115,2016-06-01T13:57:14Z,39.7854371811308,-71.031600600372
cp_376-20160527T205000Z,116,2016-06-01T15:35:23Z,39.793225355770986,-71.05507442550659
cp_376-20160527T205000Z,117,2016-06-01T17:12:26Z,39.80071773163244,-71.07765670299001
cp_376-20160527T205000Z,118,2016-06-01T18:55:56Z,39.79619582721314,-71.09086127862888
cp_376-20160527T205000Z,119,2016-06-01T20:42:02Z,39.77954109660746,-71.09597965665598
cp_376-20160527T205000Z,120,2016-06-01T22:22:11Z,39.762892057493566,-71.10110724804507
cp_376-20160527T205000Z,121,2016-06-02T00:08:19Z,39.74696278839375,-71.1060131637866
cp_376-20160527T205000Z,122,2016-06-02T02:02:31Z,39.73194946505389,-71.1113047927003
cp_376-20160527T205000Z,123,2016-06-02T03:50:36Z,39.71476763300423,-71.11356026917888
cp_376-20160527T205000Z,124,2016-06-02T05:29:46Z,39.697660612548134,-71.11580595582862
cp_376-20160527T205000Z,125,2016-06-02T07:14:54Z,39.68147406533969,-71.11793080936842
cp_376-20160527T205000Z,126,2016-06-02T09:07:08Z,39.666685732889576,-71.12340736896334
cp_376-20160527T205000Z,127,2016-06-02T10:55:07Z,39.65053345198571,-71.12591748803158
cp_376-20160527T205000Z,128,2016-06-02T12:33:16Z,39.63476675352394,-71.12836668390912
cp_376-20160527T205000Z,129,2016-06-02T14:17:19Z,39.61850643949891,-71.13089255793244
cp_376-20160527T205000Z,130,2016-06-02T16:11:39Z,39.605504682818676,-71.1336677512674
cp_376-20160527T205000Z,131,2016-06-02T18:00:42Z,39.589460413922694,-71.13619421966055
cp_376-20160527T205000Z,132,2016-06-02T19:38:53Z,39.573715638564906,-71.13867268788158
cp_376-20160527T205000Z,133,2016-06-02T21:24:01Z,39.558360952462415,-71.14108975009327
cp_376-20160527T205000Z,134,2016-06-02T23:24:27Z,39.54554109762493,-71.14939385632096
cp_376-20160527T205000Z,135,2016-06-03T01:13:34Z,39.53071156983522,-71.15201090890024
cp_376-20160527T205000Z,136,2016-06-03T02:51:46Z,39.516096222808855,-71.15458895522723
cp_376-20160527T205000Z,137,2016-06-03T04:37:52Z,39.50190661964938,-71.15709190327499
cp_376-20160527T205000Z,138,2016-06-03T06:33:26Z,39.49007648259448,-71.16529008056192
cp_376-20160527T205000Z,139,2016-06-03T08:22:33Z,39.47427072374474,-71.17016432378344
cp_376-20160527T205000Z,140,2016-06-03T10:01:43Z,39.458773167053884,-71.17493878429936
cp_376-20160527T205000Z,141,2016-06-03T11:46:45Z,39.44403178548149,-71.17948028368994
cp_376-20160527T205000Z,142,2016-06-03T13:30:07Z,39.429597160398046,-71.18293294983062
cp_376-20160527T205000Z,143,2016-06-03T15:19:16Z,39.41557650407757,-71.1817854916932
cp_376-20160527T205000Z,144,2016-06-03T16:58:26Z,39.40183156334737,-71.18065661933345
cp_376-20160527T205000Z,145,2016-06-03T18:44:30Z,39.388690352857225,-71.17957733135489
cp_376-20160527T205000Z,146,2016-06-03T20:49:58Z,39.380194267337494,-71.18566293723026
cp_376-20160527T205000Z,147,2016-06-03T22:34:01Z,39.36784246034126,-71.18153389373585
cp_376-20160527T205000Z,148,2016-06-04T00:12:10Z,39.35548868370225,-71.17740266467148
cp_376-20160527T205000Z,149,2016-06-04T01:57:17Z,39.34355744179384,-71.17341273553592
cp_376-20160527T205000Z,150,2016-06-04T03:49:17Z,39.341048305578745,-71.17026089927344
cp_376-20160527T205000Z,151,2016-06-04T05:32:21Z,39.34303259622598,-71.16191286238222
cp_376-20160527T205000Z,152,2016-06-04T07:10:32Z,39.35119230570603,-71.15611941725622
cp_376-20160527T205000Z,153,2016-06-04T08:59:45Z,39.36215813673968,-71.14711963323387
cp_376-20160527T205000Z,154,2016-06-04T10:40:55Z,39.3729048549513,-71.13829405099722
cp_376-20160527T205000Z,155,2016-06-04T12:26:57Z,39.38323355148418,-71.12981176283698
cp_376-20160527T205000Z,156,2016-06-04T14:12:33Z,39.3919467663172,-71.12364910879049
cp_376-20160527T205000Z,157,2016-06-04T16:01:40Z,39.4017334283027,-71.11359553854476
cp_376-20160527T205000Z,158,2016-06-04T17:40:50Z,39.411577414434646,-71.10347247033175
cp_376-20160527T205000Z,159,2016-06-04T19:29:01Z,39.420993959285525,-71.09378896158047
cp_376-20160527T205000Z,160,2016-06-04T21:35:10Z,39.43288517401207,-71.0902967662539
cp_376-20160527T205000Z,161,2016-06-04T23:19:13Z,39.44363484852024,-71.07840520382655
cp_376-20160527T205000Z,162,2016-06-05T01:01:26Z,39.45454400423424,-71.06633114691525
cp_376-20160527T205000Z,163,2016-06-05T02:48:30Z,39.46477220611017,-71.05501075743797
cp_376-20160527T205000Z,164,2016-06-05T04:34:09Z,39.476467147848794,-71.0441253342532
cp_376-20160527T205000Z,165,2016-06-05T06:21:13Z,39.48657561270962,-71.03208547621023
cp_376-20160527T205000Z,166,2016-06-05T07:59:22Z,39.496434601568694,-71.0203423420475
cp_376-20160527T205000Z,167,2016-06-05T09:42:24Z,39.50605568132327,-71.00888258365205
cp_376-20160527T205000Z,168,2016-06-05T11:48:22Z,39.518975425375096,-70.99825025132947
cp_376-20160527T205000Z,169,2016-06-05T13:35:27Z,39.528849138740384,-70.9828066569067
cp_376-20160527T205000Z,170,2016-06-05T15:08:38Z,39.538170663827835,-70.9682169217492
cp_376-20160527T205000Z,171,2016-06-05T16:44:36Z,39.54769062650973,-70.95331659879398
cp_376-20160527T205000Z,172,2016-06-05T18:33:39Z,39.557897475399685,-70.9387234994419
cp_376-20160527T205000Z,173,2016-06-05T20:14:45Z,39.56711376889369,-70.92403857824809
cp_376-20160527T205000Z,174,2016-06-05T21:57:56Z,39.57611276951643,-70.90972408581185
cp_376-20160527T205000Z,175,2016-06-05T23:31:54Z,39.58474435886169,-70.89599402560012
cp_376-20160527T205000Z,176,2016-06-06T01:45:30Z,39.5970592472835,-70.87466819851088
cp_376-20160527T205000Z,177,2016-06-06T03:29:33Z,39.605741330349375,-70.85775548063627
cp_376-20160527T205000Z,178,2016-06-06T05:15:44Z,39.614227159715625,-70.84122891006797
cp_376-20160527T205000Z,179,2016-06-06T06:54:50Z,39.62221702494981,-70.82566825407021
cp_376-20160527T205000Z,180,2016-06-06T08:53:17Z,39.62577825301671,-70.8070575639734
cp_376-20160527T205000Z,181,2016-06-06T10:34:15Z,39.63700605650467,-70.79574741093855
cp_376-20160527T205000Z,182,2016-06-06T12:24:25Z,39.64849698814061,-70.78416973245214
cp_376-20160527T205000Z,183,2016-06-06T14:12:33Z,39.659145252201846,-70.77344108297048
cp_376-20160527T205000Z,184,2016-06-06T16:07:39Z,39.66970642374388,-70.76131076030343
cp_376-20160527T205000Z,185,2016-06-06T17:55:44Z,39.680444316262985,-70.74947761521227
cp_376-20160527T205000Z,186,2016-06-06T19:35:54Z,39.69087061955178,-70.73798886340104
cp_376-20160527T205000Z,187,2016-06-06T21:15:56Z,39.70057147027379,-70.72729948834491
cp_376-20160527T205000Z,188,2016-06-06T22:56:09Z,39.710575559854014,-70.7123361508326
cp_376-20160527T205000Z,189,2016-06-07T00:46:13Z,39.721637049550914,-70.69965311954525
cp_376-20160527T205000Z,190,2016-06-07T02:26:23Z,39.732935176181,-70.6866956483098
cp_376-20160527T205000Z,191,2016-06-07T04:10:23Z,39.74346462214735,-70.67461975310158
cp_376-20160527T205000Z,192,2016-06-07T06:13:16Z,39.74796486123017,-70.66294243953976
cp_376-20160527T205000Z,193,2016-06-07T08:01:23Z,39.76003428735481,-70.6552999629523
cp_376-20160527T205000Z,194,2016-06-07T09:37:32Z,39.77174871525349,-70.6478829318502
cp_376-20160527T205000Z,195,2016-06-07T11:20:39Z,39.78306149583225,-70.64072020515714
cp_376-20160527T205000Z,196,2016-06-07T13:23:41Z,39.793299192526625,-70.62240042138144
cp_376-20160527T205000Z,197,2016-06-07T15:06:36Z,39.8034833551676,-70.60959338355977
cp_376-20160527T205000Z,198,2016-06-07T16:43:45Z,39.813825087693985,-70.59659032744507
cp_376-20160527T205000Z,199,2016-06-07T18:29:50Z,39.824495129042106,-70.58317447608347
cp_376-20160527T205000Z,200,2016-06-07T20:21:36Z,39.82914986837617,-70.57453306387379
cp_376-20160527T205000Z,201,2016-06-07T21:06:04Z,39.82797399256046,-70.57303298270091
cp_376-20160527T205000Z,202,2016-06-07T21:55:07Z,39.81938980876379,-70.56478038096411
cp_376-20160527T205000Z,203,2016-06-07T23:42:16Z,39.80445182370057,-70.5545595513912
cp_376-20160527T205000Z,204,2016-06-08T01:18:26Z,39.78951108157165,-70.54433811407955
cp_376-20160527T205000Z,205,2016-06-08T03:05:35Z,39.77407943488526,-70.53378083333278
cp_376-20160527T205000Z,206,2016-06-08T04:56:38Z,39.75860706863007,-70.52425952128856
cp_376-20160527T205000Z,207,2016-06-08T06:48:46Z,39.745817655564984,-70.51158198823995
cp_376-20160527T205000Z,208,2016-06-08T08:24:55Z,39.73395863898875,-70.4998183574119
cp_376-20160527T205000Z,209,2016-06-08T10:00:58Z,39.72203273304988,-70.4879883752331
cp_376-20160527T205000Z,210,2016-06-08T11:47:22Z,39.71498956606809,-70.48121137398553
cp_376-20160527T205000Z,211,2016-06-08T11:50:21Z,39.70999306507014,-70.47642067474168
cp_376-20160527T205000Z,212,2016-06-08T12:57:06Z,39.70263528042551,-70.46792673191815
cp_376-20160527T205000Z,213,2016-06-08T14:08:44Z,39.69121830195965,-70.45614417812313
cp_376-20160527T205000Z,214,2016-06-08T15:50:41Z,39.680965588888704,-70.44316545240319
cp_376-20160527T205000Z,215,2016-06-08T17:35:51Z,39.67095588818248,-70.43049518966653
cp_376-20160527T205000Z,216,2016-06-08T19:13:48Z,39.66143988255537,-70.41844984535128
cp_376-20160527T205000Z,217,2016-06-08T21:29:37Z,39.652231387976805,-70.39771695595685
cp_376-20160527T205000Z,218,2016-06-08T23:11:34Z,39.64021951617322,-70.38824569914411
cp_376-20160527T205000Z,219,2016-06-09T01:01:45Z,39.6282590279935,-70.37881703671985
cp_376-20160527T205000Z,220,2016-06-09T02:42:48Z,39.61737515300361,-70.37023708733942
cp_376-20160527T205000Z,221,2016-06-09T04:37:34Z,39.59658176816244,-70.35770643450113
cp_376-20160527T205000Z,222,2016-06-09T06:21:33Z,39.587224369130865,-70.34698040316476
cp_376-20160527T205000Z,223,2016-06-09T08:01:43Z,39.577875823032315,-70.33624989807772
cp_376-20160527T205000Z,224,2016-06-09T09:43:42Z,39.56903516624306,-70.32610236158918
cp_376-20160527T205000Z,225,2016-06-09T11:24:16Z,39.56028946647397,-70.32047644850753
cp_376-20160527T205000Z,226,2016-06-09T12:35:59Z,39.55334312357772,-70.31395188692163
cp_376-20160527T205000Z,227,2016-06-09T13:51:17Z,39.54747407286856,-70.3071482211464
cp_376-20160527T205000Z,228,2016-06-09T15:40:26Z,39.54051386453203,-70.29512677884266
cp_376-20160527T205000Z,229,2016-06-09T17:18:36Z,39.53375080055727,-70.28344983618776
cp_376-20160527T205000Z,230,2016-06-09T19:01:40Z,39.5272568199502,-70.2722374863662
cp_376-20160527T205000Z,231,2016-06-09T21:11:05Z,39.51161338206966,-70.25191207609033
cp_376-20160527T205000Z,232,2016-06-09T22:53:07Z,39.503449117479455,-70.24450710918521
cp_376-20160527T205000Z,233,2016-06-10T00:33:17Z,39.4952057545304,-70.23702940496243
cp_376-20160527T205000Z,234,2016-06-10T02:17:22Z,39.487367134592844,-70.22991885047513
cp_376-20160527T205000Z,235,2016-06-10T04:10:41Z,39.475202056267364,-70.22687193973398
cp_376-20160527T205000Z,236,2016-06-10T06:00:43Z,39.46956671274118,-70.21801351693415
cp_376-20160527T205000Z,237,2016-06-10T07:35:52Z,39.46429656282641,-70.2097134644441
cp_376-20160527T205000Z,238,2016-06-10T09:12:48Z,39.45888891661595,-70.20119686660148
cp_376-20160527T205000Z,239,2016-06-10T11:22:02Z,39.456709510901334,-70.19133091271031
cp_376-20160527T205000Z,240,2016-06-10T13:03:01Z,39.44933442034393,-70.18388129686082
cp_376-20160527T205000Z,241,2016-06-10T14:46:11Z,39.4420982222819,-70.17657391668607
cp_376-20160527T205000Z,242,2016-06-10T16:24:11Z,39.43525926893516,-70.16966768890269
cp_376-20160527T205000Z,243,2016-06-10T18:20:57Z,39.42025958318169,-70.1615244053791
cp_376-20160527T205000Z,244,2016-06-10T20:04:00Z,39.412798350862275,-70.15341240229847
cp_376-20160527T205000Z,245,2016-06-10T21:49:11Z,39.4057002241981,-70.14569438532725
cp_376-20160527T205000Z,246,2016-06-10T23:23:08Z,39.398993213830984,-70.13840164144021
cp_376-20160527T205000Z,247,2016-06-11T01:19:36Z,39.39383350582274,-70.13699933624461
cp_376-20160527T205000Z,248,2016-06-11T02:58:39Z,39.38846345911148,-70.12525129332415
cp_376-20160527T205000Z,249,2016-06-11T04:43:50Z,39.382896541142976,-70.11307302651146
cp_376-20160527T205000Z,250,2016-06-11T06:22:50Z,39.377972646592866,-70.10230144663045
cp_376-20160527T205000Z,251,2016-06-11T08:22:54Z,39.37393573505329,-70.08370936992537
cp_376-20160527T205000Z,252,2016-06-11T10:04:56Z,39.364351734075925,-70.07348168159467
cp_376-20160527T205000Z,253,2016-06-11T11:49:07Z,39.355038921777734,-70.06355705044277
cp_376-20160527T205000Z,254,2016-06-11T13:25:09Z,39.345489848215244,-70.05338063649657
cp_376-20160527T205000Z,255,2016-06-11T15:19:59Z,39.33743457734124,-70.04547706673885
cp_376-20160527T205000Z,256,2016-06-11T17:03:01Z,39.33731388928089,-70.03015065081443
cp_376-20160527T205000Z,257,2016-06-11T18:46:11Z,39.337216721190465,-70.01604446014836
cp_376-20160527T205000Z,258,2016-06-11T20:25:12Z,39.33711951214027,-70.00193232322687
cp_376-20160527T205000Z,259,2016-06-11T22:26:39Z,39.340103118191905,-69.99978036533902
cp_376-20160527T205000Z,260,2016-06-11T23:16:12Z,39.33707569012307,-69.99990017675083
cp_376-20160527T205000Z,261,2016-06-12T00:12:04Z,39.3467669137798,-70.0026249043802
cp_376-20160527T205000Z,262,2016-06-12T01:58:00Z,39.359351097169274,-70.00522615616644
cp_376-20160527T205000Z,263,2016-06-12T03:44:10Z,39.3713988781365,-70.00770695074104
cp_376-20160527T205000Z,264,2016-06-12T05:22:14Z,39.38274207150413,-70.0100426615779
cp_376-20160527T205000Z,265,2016-06-12T07:17:06Z,39.38631261229036,-70.00379419549913
cp_376-20160527T205000Z,266,2016-06-12T08:59:08Z,39.39804369166411,-70.00781634960009
cp_376-20160527T205000Z,267,2016-06-12T10:43:20Z,39.40957960081858,-70.01178236893608
cp_376-20160527T205000Z,268,2016-06-12T12:21:22Z,39.42043153476567,-70.01551323915103
cp_376-20160527T205000Z,269,2016-06-12T14:16:44Z,39.430345857534746,-70.02729882189888
cp_376-20160527T205000Z,270,2016-06-12T15:58:47Z,39.44323929771067,-70.0290855757904
cp_376-20160527T205000Z,271,2016-06-12T17:46:57Z,39.45582344773964,-70.03082946871032
cp_376-20160527T205000Z,272,2016-06-12T19:24:59Z,39.46749778632979,-70.03244728130512
cp_376-20160527T205000Z,273,2016-06-12T21:23:49Z,39.476505601893486,-70.02748368255469
cp_376-20160527T205000Z,274,2016-06-12T23:05:54Z,39.49628012520926,-70.02884347098214
cp_376-20160527T205000Z,275,2016-06-13T00:51:08Z,39.518028259277344,-70.03034210205078
cp_376-20160527T205000Z,276,2016-06-13T02:30:05Z,39.518028259277344,-70.03034210205078
cp_376-20160527T205000Z,277,2016-06-13T04:25:16Z,39.51737656617767,-70.03570549660189
cp_376-20160527T205000Z,278,2016-06-13T06:10:21Z,39.53083353155615,-70.03325859015344
cp_376-20160527T205000Z,279,2016-06-13T07:54:34Z,39.543730996351435,-70.03090537525792
cp_376-20160527T205000Z,280,2016-06-13T09:32:36Z,39.555924693138834,-70.02868056678844
cp_376-20160527T205000Z,281,2016-06-13T11:16:51Z,39.56648039318751,-70.0300661108962
cp_376-20160527T205000Z,282,2016-06-13T12:23:27Z,39.575590128831564,-70.0291463571737
cp_376-20160527T205000Z,283,2016-06-13T13:49:16Z,39.5913992100852,-70.03411990261898
cp_376-20160527T205000Z,284,2016-06-13T15:33:20Z,39.60723993577937,-70.03313386505867
cp_376-20160527T205000Z,285,2016-06-13T17:19:31Z,39.62015654652169,-70.03232316541664
cp_376-20160527T205000Z,286,2016-06-13T18:58:37Z,39.63322195087131,-70.03150312687555
cp_376-20160527T205000Z,287,2016-06-13T20:46:53Z,39.64645983866336,-70.02416139474047
cp_376-20160527T205000Z,288,2016-06-13T22:27:53Z,39.663108838567034,-70.02276270801046
cp_376-20160527T205000Z,289,2016-06-14T00:13:03Z,39.67951131845029,-70.02138596381285
cp_376-20160527T205000Z,290,2016-06-14T01:49:01Z,39.69494193682602,-70.02009079293225
