trajectory,profile_id,time,latitude,longitude
cp_514-20200302T0958,37,2020-03-03T19:16:18Z,39.972984639845095,-70.43599365030582
cp_514-20200302T0958,38,2020-03-03T19:48:56Z,39.97736114350367,-70.43544915684136
cp_514-20200302T0958,39,2020-03-03T20:37:30Z,39.98299130775594,-70.43699130215855
cp_514-20200302T0958,40,2020-03-03T21:09:46Z,39.988049797420665,-70.4369356693579
cp_514-20200302T0958,41,2020-03-03T21:38:18Z,39.99202893661375,-70.4368894472192
cp_514-20200302T0958,42,2020-03-03T22:07:03Z,39.99652872303062,-70.43683717718245
cp_514-20200302T0958,43,2020-03-03T22:59:48Z,40.00294089375356,-70.4377843864532
cp_514-20200302T0958,44,2020-03-03T23:28:13Z,40.00702292713456,-70.43510097613306
cp_514-20200302T0958,45,2020-03-03T23:51:48Z,40.01009917297768,-70.43306053493836
cp_514-20200302T0958,46,2020-03-04T00:15:30Z,40.01351893485135,-70.43079224320908
cp_514-20200302T0958,47,2020-03-04T00:38:33Z,40.01655123743885,-70.42878094910911
cp_514-20200302T0958,48,2020-03-04T00:59:13Z,40.01950827309189,-70.42681957876735
cp_514-20200302T0958,49,2020-03-04T01:20:16Z,40.02230375168661,-70.42496536750646
cp_514-20200302T0958,50,2020-03-04T01:41:20Z,40.02528898911564,-70.4229852912262
cp_514-20200302T0958,51,2020-03-04T02:01:37Z,40.028011069045604,-70.42117976452006
cp_514-20200302T0958,52,2020-03-04T02:21:36Z,40.03082963209543,-70.41931024158528
cp_514-20200302T0958,53,2020-03-04T02:41:06Z,40.033453314900704,-70.41756998064686
cp_514-20200302T0958,54,2020-03-04T03:00:31Z,40.03612952211726,-70.41579488082431
cp_514-20200302T0958,55,2020-03-04T03:19:44Z,40.0387860607012,-70.4140328269969
cp_514-20200302T0958,56,2020-03-04T03:38:54Z,40.04142281173228,-70.41228389804309
cp_514-20200302T0958,57,2020-03-04T03:57:22Z,40.04397836200323,-70.41058882869105
cp_514-20200302T0958,58,2020-03-04T04:16:11Z,40.04656893630305,-70.40887052827266
cp_514-20200302T0958,59,2020-03-04T04:35:38Z,40.04925369470714,-70.40708975653824
cp_514-20200302T0958,60,2020-03-04T04:53:05Z,40.051655976794024,-70.40549634834483
cp_514-20200302T0958,61,2020-03-04T05:09:17Z,40.05389362996157,-70.40401213676506
cp_514-20200302T0958,62,2020-03-04T05:26:09Z,40.0562196909618,-70.40246928520888
cp_514-20200302T0958,63,2020-03-04T05:43:07Z,40.05856367836136,-70.40091454326242
cp_514-20200302T0958,64,2020-03-04T05:59:06Z,40.060765764868215,-70.39945392267094
cp_514-20200302T0958,65,2020-03-04T06:14:57Z,40.06295211187177,-70.39800374192484
cp_514-20200302T0958,66,2020-03-04T06:30:17Z,40.06506493176947,-70.39660233092711
cp_514-20200302T0958,67,2020-03-04T06:40:38Z,40.06649776368468,-70.39565194873596
cp_514-20200302T0958,68,2020-03-04T06:46:48Z,40.06734970159614,-70.39508686736778
cp_514-20200302T0958,69,2020-03-04T07:09:20Z,40.069074333246974,-70.39127539427581
cp_514-20200302T0958,70,2020-03-04T07:27:23Z,40.070862695259095,-70.38827878158123
cp_514-20200302T0958,71,2020-03-04T07:42:39Z,40.07246954990151,-70.38557542452156
cp_514-20200302T0958,72,2020-03-04T07:57:31Z,40.074022993584,-70.38296192555593
cp_514-20200302T0958,73,2020-03-04T08:12:00Z,40.075541804597535,-70.38040669226514
cp_514-20200302T0958,74,2020-03-04T08:26:09Z,40.07702026665251,-70.3779193416808
cp_514-20200302T0958,75,2020-03-04T08:40:09Z,40.07849239087078,-70.37544265381301
cp_514-20200302T0958,76,2020-03-04T08:54:06Z,40.079950886781205,-70.37298889408147
cp_514-20200302T0958,77,2020-03-04T09:08:00Z,40.08141239823977,-70.37053006102029
cp_514-20200302T0958,78,2020-03-04T09:21:45Z,40.08284625757793,-70.36811774962504
cp_514-20200302T0958,79,2020-03-04T09:32:34Z,40.08398729493231,-70.36619807916706
cp_514-20200302T0958,80,2020-03-04T09:40:46Z,40.08484487370171,-70.36475529675272
cp_514-20200302T0958,81,2020-03-04T10:28:25Z,40.08185540584342,-70.35585558952754
cp_514-20200302T0958,82,2020-03-04T10:43:50Z,40.08026134561099,-70.35859098314265
cp_514-20200302T0958,83,2020-03-04T10:58:09Z,40.07876662397816,-70.36119584234403
cp_514-20200302T0958,84,2020-03-04T11:12:43Z,40.077260983183834,-70.36381973042523
cp_514-20200302T0958,85,2020-03-04T11:27:17Z,40.07574409840819,-70.36646321345145
cp_514-20200302T0958,86,2020-03-04T11:41:58Z,40.074221713897856,-70.36911628089405
cp_514-20200302T0958,87,2020-03-04T11:57:01Z,40.07265016311621,-70.37185503065461
cp_514-20200302T0958,88,2020-03-04T12:12:18Z,40.071069614512574,-70.37460946096658
cp_514-20200302T0958,89,2020-03-04T12:28:04Z,40.06942631790543,-70.37747324255221
cp_514-20200302T0958,90,2020-03-04T12:43:50Z,40.06779335409681,-70.38031901711588
cp_514-20200302T0958,91,2020-03-04T12:58:59Z,40.0662184686283,-70.38306357825265
cp_514-20200302T0958,92,2020-03-04T13:14:10Z,40.064642798334496,-70.3858095071086
cp_514-20200302T0958,93,2020-03-04T13:29:28Z,40.063051284052555,-70.38858304736546
cp_514-20200302T0958,94,2020-03-04T13:45:00Z,40.06143910961373,-70.3913925921857
cp_514-20200302T0958,95,2020-03-04T14:00:44Z,40.059800909189924,-70.39424749262601
cp_514-20200302T0958,96,2020-03-04T14:16:33Z,40.05816071466881,-70.3971058681901
cp_514-20200302T0958,97,2020-03-04T14:32:58Z,40.05645241797048,-70.40008292577436
cp_514-20200302T0958,98,2020-03-04T14:49:10Z,40.054773797343834,-70.40300826671339
cp_514-20200302T0958,99,2020-03-04T15:05:38Z,40.05306239850351,-70.40599073041672
cp_514-20200302T0958,100,2020-03-04T15:22:33Z,40.05130570505083,-70.40905212927768
cp_514-20200302T0958,101,2020-03-04T15:39:32Z,40.04953290332647,-70.41214160010793
cp_514-20200302T0958,102,2020-03-04T15:56:51Z,40.04774158744093,-70.41526333566361
cp_514-20200302T0958,103,2020-03-04T16:14:49Z,40.04586954568797,-70.41852575261035
cp_514-20200302T0958,104,2020-03-04T16:33:03Z,40.04397985348825,-70.42181892908289
cp_514-20200302T0958,105,2020-03-04T16:51:22Z,40.04207009919889,-70.42514706786392
cp_514-20200302T0958,106,2020-03-04T17:10:17Z,40.04011118046876,-70.42856088577281
cp_514-20200302T0958,107,2020-03-04T17:30:25Z,40.03801583203095,-70.43221246044631
cp_514-20200302T0958,108,2020-03-04T17:50:54Z,40.035888524892336,-70.43591972971471
cp_514-20200302T0958,109,2020-03-04T18:10:01Z,40.03390374345232,-70.43937861870329
cp_514-20200302T0958,110,2020-03-04T18:27:37Z,40.03207293211859,-70.44256918318295
cp_514-20200302T0958,111,2020-03-04T19:17:49Z,40.032526179671265,-70.44792658097857
cp_514-20200302T0958,112,2020-03-04T19:45:32Z,40.03304811380664,-70.45417176525696
cp_514-20200302T0958,113,2020-03-04T20:12:24Z,40.03351354638097,-70.45977952627375
cp_514-20200302T0958,114,2020-03-04T20:42:58Z,40.03409882058458,-70.46683119829706
cp_514-20200302T0958,115,2020-03-04T21:16:45Z,40.034673204652634,-70.47375166060061
cp_514-20200302T0958,116,2020-03-04T21:52:48Z,40.03536275778367,-70.48205973652937
cp_514-20200302T0958,117,2020-03-04T22:26:09Z,40.03592309568965,-70.48881096375044
cp_514-20200302T0958,118,2020-03-04T22:57:24Z,40.03651145665702,-70.49589982662462
cp_514-20200302T0958,119,2020-03-04T23:25:37Z,40.03699617872233,-70.50173999693453
cp_514-20200302T0958,120,2020-03-04T23:51:16Z,40.037463153178344,-70.50736633530167
cp_514-20200302T0958,121,2020-03-05T00:15:56Z,40.03790039069396,-70.51263438835674
cp_514-20200302T0958,122,2020-03-05T00:38:35Z,40.03832185123914,-70.51771235269725
cp_514-20200302T0958,123,2020-03-05T01:00:13Z,40.038700130738185,-70.52227005051476
cp_514-20200302T0958,124,2020-03-05T01:20:41Z,40.03907092774788,-70.52673759561323
cp_514-20200302T0958,125,2020-03-05T01:40:08Z,40.03942002413751,-70.53094368094722
cp_514-20200302T0958,126,2020-03-05T01:59:12Z,40.03976230323187,-70.53506762814844
cp_514-20200302T0958,127,2020-03-05T02:17:44Z,40.04009698651879,-70.53910005731836
cp_514-20200302T0958,128,2020-03-05T02:35:34Z,40.04041781690467,-70.54296557990992
cp_514-20200302T0958,129,2020-03-05T02:53:10Z,40.04073537111465,-70.54679162951987
cp_514-20200302T0958,130,2020-03-05T03:08:23Z,40.041010050623335,-70.55010110360021
cp_514-20200302T0958,131,2020-03-05T03:50:36Z,40.04049962991884,-70.54891258754877
cp_514-20200302T0958,132,2020-03-05T04:08:39Z,40.03923194435115,-70.55158623425636
cp_514-20200302T0958,133,2020-03-05T04:25:23Z,40.03803088348309,-70.55411729715057
cp_514-20200302T0958,134,2020-03-05T04:41:45Z,40.03686695461208,-70.55657010970589
cp_514-20200302T0958,135,2020-03-05T04:57:45Z,40.035720595133846,-70.55898589729499
cp_514-20200302T0958,136,2020-03-05T05:13:49Z,40.034574517771176,-70.56140109036609
cp_514-20200302T0958,137,2020-03-05T05:29:36Z,40.03344437460757,-70.56378270440636
cp_514-20200302T0958,138,2020-03-05T05:45:22Z,40.0323234658362,-70.56614485829417
cp_514-20200302T0958,139,2020-03-05T06:01:21Z,40.031177899495425,-70.56855897446022
cp_514-20200302T0958,140,2020-03-05T06:17:43Z,40.030013050494986,-70.57101372605587
cp_514-20200302T0958,141,2020-03-05T06:35:09Z,40.028767477876485,-70.57363859105695
cp_514-20200302T0958,142,2020-03-05T06:51:28Z,40.02760293433321,-70.57609269894562
cp_514-20200302T0958,143,2020-03-05T07:06:20Z,40.026537547783754,-70.57833784774283
cp_514-20200302T0958,144,2020-03-05T07:22:24Z,40.025394606406806,-70.58074643217545
cp_514-20200302T0958,145,2020-03-05T07:39:44Z,40.02415149099452,-70.58336611896814
cp_514-20200302T0958,146,2020-03-05T07:56:27Z,40.02296333476874,-70.58586998718626
cp_514-20200302T0958,147,2020-03-05T08:13:25Z,40.02174723494108,-70.58843274252305
cp_514-20200302T0958,148,2020-03-05T08:30:28Z,40.020532920745296,-70.59099173489773
cp_514-20200302T0958,149,2020-03-05T08:47:19Z,40.01932672376317,-70.59353362141302
cp_514-20200302T0958,150,2020-03-05T09:04:30Z,40.01810329008642,-70.5961118317811
cp_514-20200302T0958,151,2020-03-05T09:22:16Z,40.016833887762324,-70.59878691445658
cp_514-20200302T0958,152,2020-03-05T09:40:07Z,40.01555867906664,-70.60147423322438
cp_514-20200302T0958,153,2020-03-05T09:57:58Z,40.01427898503678,-70.60417100418832
cp_514-20200302T0958,154,2020-03-05T10:16:21Z,40.01297519933366,-70.60691854488581
cp_514-20200302T0958,155,2020-03-05T10:35:19Z,40.011617766262205,-70.60977913968986
cp_514-20200302T0958,156,2020-03-05T10:54:48Z,40.01022927642728,-70.61270518215251
cp_514-20200302T0958,157,2020-03-05T11:14:19Z,40.008830582248365,-70.61565272880127
cp_514-20200302T0958,158,2020-03-05T11:34:36Z,40.00737080705561,-70.61872899489447
cp_514-20200302T0958,159,2020-03-05T12:30:28Z,39.99680110321039,-70.62377223604061
cp_514-20200302T0958,160,2020-03-05T12:58:03Z,39.99502778701563,-70.62915920915908
cp_514-20200302T0958,161,2020-03-05T13:21:50Z,39.99350618647671,-70.63380888659277
cp_514-20200302T0958,162,2020-03-05T13:46:09Z,39.99194904598242,-70.63856716633316
cp_514-20200302T0958,163,2020-03-05T14:10:34Z,39.99039003514741,-70.64333116142451
cp_514-20200302T0958,164,2020-03-05T14:35:07Z,39.988802686927336,-70.64818174934787
cp_514-20200302T0958,165,2020-03-05T15:00:25Z,39.987197635121206,-70.65308643554633
cp_514-20200302T0958,166,2020-03-05T15:26:12Z,39.98555115121533,-70.65811772915211
cp_514-20200302T0958,167,2020-03-05T15:53:25Z,39.983806067870944,-70.66345032101098
cp_514-20200302T0958,168,2020-03-05T16:21:24Z,39.9820194348554,-70.66890987954957
cp_514-20200302T0958,169,2020-03-05T16:48:51Z,39.980258793122715,-70.67429001442983
cp_514-20200302T0958,170,2020-03-05T17:17:31Z,39.97842776610296,-70.67988523130605
cp_514-20200302T0958,171,2020-03-05T17:46:30Z,39.97656906565236,-70.68556501211582
cp_514-20200302T0958,172,2020-03-05T18:16:10Z,39.97467456620762,-70.691354186798
cp_514-20200302T0958,173,2020-03-05T18:49:28Z,39.97254275824364,-70.69786852425351
cp_514-20200302T0958,174,2020-03-05T19:21:37Z,39.970485423932054,-70.70415528656558
cp_514-20200302T0958,175,2020-03-05T19:52:16Z,39.96852012044088,-70.71016082288045
cp_514-20200302T0958,176,2020-03-05T20:22:09Z,39.96659834691344,-70.71603334117587
cp_514-20200302T0958,177,2020-03-05T21:24:45Z,39.96183324814183,-70.72894392956287
cp_514-20200302T0958,178,2020-03-05T22:03:16Z,39.96112972571118,-70.737403347982
cp_514-20200302T0958,179,2020-03-05T22:41:33Z,39.96051291406037,-70.74483590342246
cp_514-20200302T0958,180,2020-03-05T23:20:17Z,39.9598013155909,-70.7534106361931
cp_514-20200302T0958,181,2020-03-05T23:59:45Z,39.95917255937672,-70.7609871231388
cp_514-20200302T0958,182,2020-03-06T00:39:44Z,39.95843347369877,-70.76989307565987
cp_514-20200302T0958,183,2020-03-06T01:19:53Z,39.95779738818848,-70.77755788032714
cp_514-20200302T0958,184,2020-03-06T02:01:06Z,39.95703349246807,-70.78676279285608
cp_514-20200302T0958,185,2020-03-06T02:42:25Z,39.956382450457596,-70.79460782274572
cp_514-20200302T0958,186,2020-03-06T03:22:56Z,39.955634958678665,-70.80361506844345
cp_514-20200302T0958,187,2020-03-06T04:03:47Z,39.95498789987608,-70.81141210083918
cp_514-20200302T0958,188,2020-03-06T04:45:16Z,39.95422951111531,-70.82055065472727
cp_514-20200302T0958,189,2020-03-06T05:50:53Z,39.95386981224619,-70.83282227348474
cp_514-20200302T0958,190,2020-03-06T06:34:06Z,39.95519361417081,-70.84107886818045
cp_514-20200302T0958,191,2020-03-06T07:13:24Z,39.95628447246075,-70.84785655314829
cp_514-20200302T0958,192,2020-03-06T07:51:43Z,39.95743744829215,-70.85502018478832
cp_514-20200302T0958,193,2020-03-06T08:29:43Z,39.95852037284128,-70.8617485760977
cp_514-20200302T0958,194,2020-03-06T09:07:39Z,39.95966936976107,-70.86888748609472
cp_514-20200302T0958,195,2020-03-06T09:41:25Z,39.960621267743555,-70.87480178743539
cp_514-20200302T0958,196,2020-03-06T10:11:22Z,39.96150172884241,-70.8802722394725
cp_514-20200302T0958,197,2020-03-06T10:40:27Z,39.96235171424364,-70.88555334090412
cp_514-20200302T0958,198,2020-03-06T11:08:43Z,39.96319401893099,-70.8907867207761
cp_514-20200302T0958,199,2020-03-06T11:41:44Z,39.96414917205324,-70.89672124684452
cp_514-20200302T0958,200,2020-03-06T12:19:04Z,39.96524431490547,-70.90352555251425
cp_514-20200302T0958,201,2020-03-06T12:56:26Z,39.9663363488928,-70.91031054228648
cp_514-20200302T0958,202,2020-03-06T13:30:35Z,39.9673374688781,-70.91653066816153
cp_514-20200302T0958,203,2020-03-06T14:26:56Z,39.96984147747996,-70.92890093819965
cp_514-20200302T0958,204,2020-03-06T15:04:06Z,39.9711601514167,-70.93632544296209
cp_514-20200302T0958,205,2020-03-06T15:39:52Z,39.972363238317385,-70.9430982004866
cp_514-20200302T0958,206,2020-03-06T16:16:19Z,39.97364151645546,-70.95029424582054
cp_514-20200302T0958,207,2020-03-06T16:52:28Z,39.97487131162557,-70.95721735709978
cp_514-20200302T0958,208,2020-03-06T17:27:53Z,39.97610758963278,-70.9641769634016
cp_514-20200302T0958,209,2020-03-06T18:02:43Z,39.977301912812905,-70.9709003857082
cp_514-20200302T0958,210,2020-03-06T18:37:58Z,39.97853032948719,-70.97781573676835
cp_514-20200302T0958,211,2020-03-06T19:13:12Z,39.979736325163586,-70.98460486919686
cp_514-20200302T0958,212,2020-03-06T19:47:44Z,39.98092788602735,-70.9913127410899
cp_514-20200302T0958,213,2020-03-06T20:22:37Z,39.982137432687026,-70.9981218637192
cp_514-20200302T0958,214,2020-03-06T20:57:49Z,39.983349741156715,-71.00494653391175
cp_514-20200302T0958,215,2020-03-06T21:34:40Z,39.98462440998049,-71.01212226067145
cp_514-20200302T0958,216,2020-03-06T22:10:25Z,39.985860795982596,-71.0190824749288
cp_514-20200302T0958,217,2020-03-06T23:06:55Z,39.987173478955484,-71.0354784959037
cp_514-20200302T0958,218,2020-03-06T23:37:12Z,39.990316563878366,-71.04162973846455
cp_514-20200302T0958,219,2020-03-07T00:08:24Z,39.9934971774058,-71.04784892159412
cp_514-20200302T0958,220,2020-03-07T00:41:11Z,39.99689982729084,-71.05450226145396
cp_514-20200302T0958,221,2020-03-07T01:12:28Z,40.000084519183424,-71.06072941917695
cp_514-20200302T0958,222,2020-03-07T01:43:22Z,40.00331151831186,-71.06703930196078
cp_514-20200302T0958,223,2020-03-07T02:09:23Z,40.005939196156625,-71.07217730743712
cp_514-20200302T0958,224,2020-03-07T02:31:10Z,40.00817992580396,-71.07655869734833
cp_514-20200302T0958,225,2020-03-07T02:57:12Z,40.010855847693605,-71.0817910363699
cp_514-20200302T0958,226,2020-03-07T03:23:53Z,40.01360996746143,-71.0871762788865
cp_514-20200302T0958,227,2020-03-07T03:48:08Z,40.016097025416705,-71.09203932456757
cp_514-20200302T0958,228,2020-03-07T04:13:30Z,40.01870035677746,-71.09712972437246
cp_514-20200302T0958,229,2020-03-07T04:39:19Z,40.02135809977781,-71.10232651747161
cp_514-20200302T0958,230,2020-03-07T05:02:22Z,40.02372849159792,-71.10696144110852
cp_514-20200302T0958,231,2020-03-07T05:24:33Z,40.02601419244502,-71.11143076503764
cp_514-20200302T0958,232,2020-03-07T05:49:35Z,40.02858440723606,-71.11645641066542
cp_514-20200302T0958,233,2020-03-07T06:15:24Z,40.031245625610914,-71.12165999930586
cp_514-20200302T0958,234,2020-03-07T06:38:24Z,40.03360393266365,-71.12627129310505
cp_514-20200302T0958,235,2020-03-07T06:50:29Z,40.03485473272038,-71.1287170333826
cp_514-20200302T0958,236,2020-03-07T06:53:13Z,40.03513322514104,-71.12926158095158
cp_514-20200302T0958,237,2020-03-07T07:14:14Z,40.03557910334743,-71.13472960660877
cp_514-20200302T0958,238,2020-03-07T07:39:47Z,40.037482935058854,-71.13919588265924
cp_514-20200302T0958,239,2020-03-07T08:02:48Z,40.03914983163461,-71.14310311453166
cp_514-20200302T0958,240,2020-03-07T08:23:33Z,40.040757937929435,-71.14687254105806
cp_514-20200302T0958,241,2020-03-07T08:44:30Z,40.042278456867756,-71.15043666143892
cp_514-20200302T0958,242,2020-03-07T09:05:49Z,40.0439156225325,-71.1542742035869
cp_514-20200302T0958,243,2020-03-07T09:27:33Z,40.04551494444028,-71.15802303937147
cp_514-20200302T0958,244,2020-03-07T09:48:30Z,40.04708369832851,-71.16170022323594
cp_514-20200302T0958,245,2020-03-07T10:07:46Z,40.04853421530986,-71.16510025792522
cp_514-20200302T0958,246,2020-03-07T10:26:38Z,40.04994460825031,-71.16840624122963
cp_514-20200302T0958,247,2020-03-07T10:45:11Z,40.051340532136045,-71.17167830884149
cp_514-20200302T0958,248,2020-03-07T11:03:38Z,40.05272309273796,-71.17491905270525
cp_514-20200302T0958,249,2020-03-07T11:21:46Z,40.05408618733983,-71.17811416795776
cp_514-20200302T0958,250,2020-03-07T11:39:47Z,40.055432050814055,-71.18126889317524
cp_514-20200302T0958,251,2020-03-07T11:56:55Z,40.056721214532054,-71.18429071326956
cp_514-20200302T0958,252,2020-03-07T12:13:36Z,40.057975046291254,-71.18722971469501
cp_514-20200302T0958,253,2020-03-07T12:30:49Z,40.059266598705044,-71.19025713392993
cp_514-20200302T0958,254,2020-03-07T12:48:38Z,40.06060030947768,-71.19338337302315
cp_514-20200302T0958,255,2020-03-07T12:58:52Z,40.061372534365695,-71.19519348034422
cp_514-20200302T0958,256,2020-03-07T13:01:16Z,40.06155138923646,-71.19561271898307
cp_514-20200302T0958,257,2020-03-07T13:20:01Z,40.05865835100124,-71.19767510147005
cp_514-20200302T0958,258,2020-03-07T13:40:27Z,40.05520223627438,-71.19851660080127
cp_514-20200302T0958,259,2020-03-07T13:59:27Z,40.05180333250644,-71.19933707337192
cp_514-20200302T0958,260,2020-03-07T14:19:31Z,40.04824367114654,-71.20019635174695
cp_514-20200302T0958,261,2020-03-07T14:39:06Z,40.04473758997497,-71.20104269622391
cp_514-20200302T0958,262,2020-03-07T14:59:16Z,40.041149082932854,-71.20190893775316
cp_514-20200302T0958,263,2020-03-07T15:21:14Z,40.03723765347543,-71.20285313058737
cp_514-20200302T0958,264,2020-03-07T15:41:48Z,40.03351892927082,-71.20375080566616
cp_514-20200302T0958,265,2020-03-07T16:01:56Z,40.02998369334853,-71.20460418790441
cp_514-20200302T0958,266,2020-03-07T16:24:05Z,40.02595677608111,-71.20557625872128
cp_514-20200302T0958,267,2020-03-07T16:46:39Z,40.022006014983674,-71.20652994594957
cp_514-20200302T0958,268,2020-03-07T17:10:14Z,40.0176206878771,-71.2075885344975
cp_514-20200302T0958,269,2020-03-07T17:35:36Z,40.01326567556955,-71.20863980525631
cp_514-20200302T0958,270,2020-03-07T18:02:23Z,40.0084101547797,-71.20981189540547
cp_514-20200302T0958,271,2020-03-07T18:29:44Z,40.003601700571124,-71.2109726239976
cp_514-20200302T0958,272,2020-03-07T18:57:05Z,39.99865674820706,-71.2121663023289
cp_514-20200302T0958,273,2020-03-07T19:25:22Z,39.993690140219954,-71.21336520818232
cp_514-20200302T0958,274,2020-03-07T19:54:34Z,39.98834120062322,-71.21465640632172
cp_514-20200302T0958,275,2020-03-07T20:24:36Z,39.983129499784994,-71.21591447594541
cp_514-20200302T0958,276,2020-03-07T20:56:23Z,39.97730194600031,-71.21732120833937
cp_514-20200302T0958,277,2020-03-07T21:38:39Z,39.97182310650075,-71.21829314311086
cp_514-20200302T0958,278,2020-03-07T22:14:06Z,39.970160299304794,-71.21388124826404
cp_514-20200302T0958,279,2020-03-07T22:48:36Z,39.96872288788052,-71.21002182059162
cp_514-20200302T0958,280,2020-03-07T23:23:37Z,39.967046355283046,-71.20552035622923
cp_514-20200302T0958,281,2020-03-07T23:58:55Z,39.965583217301436,-71.20159185314412
cp_514-20200302T0958,282,2020-03-08T00:34:11Z,39.96389495448665,-71.19705889332783
cp_514-20200302T0958,283,2020-03-08T01:08:49Z,39.96246484672245,-71.1932190758709
cp_514-20200302T0958,284,2020-03-08T01:44:45Z,39.960730978844836,-71.18856366715895
cp_514-20200302T0958,285,2020-03-08T02:20:50Z,39.95924498861857,-71.1845738061468
cp_514-20200302T0958,286,2020-03-08T02:57:41Z,39.957479038061194,-71.17983225593073
cp_514-20200302T0958,287,2020-03-08T03:34:32Z,39.955951924282154,-71.17573197880881
cp_514-20200302T0958,288,2020-03-08T04:12:01Z,39.95417016530383,-71.17094798322448
cp_514-20200302T0958,289,2020-03-08T04:50:05Z,39.9525758229303,-71.16666719835537
cp_514-20200302T0958,290,2020-03-08T05:24:41Z,39.95096468933938,-71.16234132932458
cp_514-20200302T0958,291,2020-03-08T06:11:08Z,39.94490276031326,-71.161476838812
cp_514-20200302T0958,292,2020-03-08T06:55:47Z,39.937374773551596,-71.16009245810942
cp_514-20200302T0958,293,2020-03-08T07:40:16Z,39.93078397496094,-71.15886648526548
cp_514-20200302T0958,294,2020-03-08T08:27:46Z,39.92263735775289,-71.15735111025747
cp_514-20200302T0958,295,2020-03-08T09:20:31Z,39.91471577837746,-71.1558775951649
cp_514-20200302T0958,296,2020-03-08T10:16:18Z,39.90524456102622,-71.15411582758665
cp_514-20200302T0958,297,2020-03-08T11:12:51Z,39.89673536297896,-71.15253300790461
cp_514-20200302T0958,298,2020-03-08T12:16:52Z,39.88594700703477,-71.15052623569991
cp_514-20200302T0958,299,2020-03-08T13:19:49Z,39.87639809211033,-71.14875001537918
cp_514-20200302T0958,300,2020-03-08T14:10:41Z,39.86796218092212,-71.14718082799037
cp_514-20200302T0958,301,2020-03-08T15:37:14Z,39.85917446065488,-71.15310199220333
cp_514-20200302T0958,302,2020-03-08T17:00:12Z,39.846544881858996,-71.16094452241794
cp_514-20200302T0958,303,2020-03-08T17:51:37Z,39.83964976898731,-71.16522442591959
