trajectory,profile_id,time,latitude,longitude
cp_340-20210620T1735,83,2021-06-21T19:49:30Z,40.12252154448437,-70.25454240821338
cp_340-20210620T1735,84,2021-06-21T20:01:58Z,40.12441107626703,-70.25350469949794
cp_340-20210620T1735,85,2021-06-21T20:13:22Z,40.126183191707376,-70.25253147446188
cp_340-20210620T1735,86,2021-06-21T20:25:20Z,40.12799556659176,-70.2515361394109
cp_340-20210620T1735,87,2021-06-21T20:37:26Z,40.129843521046475,-70.25052126447677
cp_340-20210620T1735,88,2021-06-21T20:49:03Z,40.13161714209233,-70.24954721257983
cp_340-20210620T1735,89,2021-06-21T21:00:00Z,40.13327601794418,-70.24863617739896
cp_340-20210620T1735,90,2021-06-21T21:10:56Z,40.13497110160586,-70.24770525731319
cp_340-20210620T1735,91,2021-06-21T21:22:42Z,40.13674678766132,-70.24673007133721
cp_340-20210620T1735,92,2021-06-21T21:34:42Z,40.13859811979272,-70.2457133414226
cp_340-20210620T1735,93,2021-06-21T21:47:58Z,40.14060364196639,-70.24461193214344
cp_340-20210620T1735,94,2021-06-21T22:04:49Z,40.14288901301416,-70.24331244771417
cp_340-20210620T1735,95,2021-06-21T22:22:30Z,40.14439864077134,-70.24004427312089
cp_340-20210620T1735,96,2021-06-21T22:36:02Z,40.145222827645725,-70.23759727330582
cp_340-20210620T1735,97,2021-06-21T22:47:39Z,40.145972093848854,-70.2353950011202
cp_340-20210620T1735,98,2021-06-21T22:59:45Z,40.1467452778776,-70.23312242873702
cp_340-20210620T1735,99,2021-06-21T23:11:21Z,40.147486276657546,-70.23094445648118
cp_340-20210620T1735,100,2021-06-21T23:22:57Z,40.14822611226371,-70.2287699030707
cp_340-20210620T1735,101,2021-06-21T23:34:33Z,40.148965931787444,-70.22659539693028
cp_340-20210620T1735,102,2021-06-21T23:45:35Z,40.149658107069506,-70.22456092858656
cp_340-20210620T1735,103,2021-06-21T23:55:47Z,40.15033285520689,-70.22257768278011
cp_340-20210620T1735,104,2021-06-22T00:07:48Z,40.151074359799544,-70.22039822382004
cp_340-20210620T1735,105,2021-06-22T00:19:29Z,40.1518469450441,-70.21812741140653
cp_340-20210620T1735,106,2021-06-22T00:30:34Z,40.152540915609485,-70.21608766629669
cp_340-20210620T1735,107,2021-06-22T00:41:10Z,40.15325234288475,-70.21399661175042
cp_340-20210620T1735,108,2021-06-22T00:52:16Z,40.15390027611249,-70.2120921813629
cp_340-20210620T1735,109,2021-06-22T01:02:51Z,40.15460098586295,-70.21003262817982
cp_340-20210620T1735,110,2021-06-22T01:13:57Z,40.15530985611773,-70.20794908932697
cp_340-20210620T1735,111,2021-06-22T01:25:04Z,40.15601871882536,-70.20586557265707
cp_340-20210620T1735,112,2021-06-22T01:35:39Z,40.156695300684866,-70.20387693710367
cp_340-20210620T1735,113,2021-06-22T01:47:17Z,40.15743699952961,-70.20169690719031
cp_340-20210620T1735,114,2021-06-22T01:58:55Z,40.15817868280246,-70.19951692304649
cp_340-20210620T1735,115,2021-06-22T02:09:00Z,40.15882278428372,-70.19762375507631
cp_340-20210620T1735,116,2021-06-22T02:21:05Z,40.1595597007374,-70.19544300453242
cp_340-20210620T1735,117,2021-06-22T02:50:14Z,40.156357721599186,-70.1938800007418
cp_340-20210620T1735,118,2021-06-22T03:03:35Z,40.156564014145516,-70.19434349770447
cp_340-20210620T1735,119,2021-06-22T03:15:22Z,40.15687810056483,-70.19479724993249
cp_340-20210620T1735,120,2021-06-22T03:27:02Z,40.15719184205672,-70.19525050385309
cp_340-20210620T1735,121,2021-06-22T03:38:13Z,40.1574919315072,-70.19568403503555
cp_340-20210620T1735,122,2021-06-22T03:49:41Z,40.15778935406072,-70.19611371342344
cp_340-20210620T1735,123,2021-06-22T04:00:47Z,40.15808317775418,-70.19653819263475
cp_340-20210620T1735,124,2021-06-22T04:11:53Z,40.15837686498395,-70.19696247470061
cp_340-20210620T1735,125,2021-06-22T04:23:00Z,40.15867095582138,-70.19738733984764
cp_340-20210620T1735,126,2021-06-22T04:33:58Z,40.158947162488055,-70.19778636821272
cp_340-20210620T1735,127,2021-06-22T04:44:20Z,40.15923718313918,-70.19820535327074
cp_340-20210620T1735,128,2021-06-22T04:54:50Z,40.15951121161513,-70.19860123486208
cp_340-20210620T1735,129,2021-06-22T05:05:19Z,40.159785314421356,-70.19899722383639
cp_340-20210620T1735,130,2021-06-22T05:15:09Z,40.160051729298175,-70.1993821062652
cp_340-20210620T1735,131,2021-06-22T05:24:37Z,40.16029884342984,-70.19973910542505
cp_340-20210620T1735,132,2021-06-22T05:35:34Z,40.16058608263877,-70.20015407220812
cp_340-20210620T1735,133,2021-06-22T05:47:30Z,40.16090619685939,-70.20061653263902
cp_340-20210620T1735,134,2021-06-22T05:58:57Z,40.16120676169035,-70.20105075059092
cp_340-20210620T1735,135,2021-06-22T06:09:34Z,40.1614877142055,-70.20145663515603
cp_340-20210620T1735,136,2021-06-22T06:20:00Z,40.16176153659576,-70.2018522190209
cp_340-20210620T1735,137,2021-06-22T06:31:16Z,40.162061707252484,-70.20228586751985
cp_340-20210620T1735,138,2021-06-22T06:44:55Z,40.16241178442002,-70.20279397658041
cp_340-20210620T1735,139,2021-06-22T07:11:22Z,40.16428077854386,-70.20514472953859
cp_340-20210620T1735,140,2021-06-22T07:24:04Z,40.1660975484638,-70.20556834085797
cp_340-20210620T1735,141,2021-06-22T07:34:34Z,40.16766808596109,-70.20586472633897
cp_340-20210620T1735,142,2021-06-22T07:46:30Z,40.16943991889714,-70.2061990994806
cp_340-20210620T1735,143,2021-06-22T07:59:07Z,40.17124754819559,-70.20654022796688
cp_340-20210620T1735,144,2021-06-22T08:10:00Z,40.17290758272199,-70.20685350296506
cp_340-20210620T1735,145,2021-06-22T08:19:49Z,40.17436563769947,-70.20712866120009
cp_340-20210620T1735,146,2021-06-22T08:30:37Z,40.17597170893119,-70.20743175246368
cp_340-20210620T1735,147,2021-06-22T08:42:19Z,40.17769455278694,-70.2077568805843
cp_340-20210620T1735,148,2021-06-22T08:53:08Z,40.17930404278639,-70.20806061702389
cp_340-20210620T1735,149,2021-06-22T09:02:57Z,40.180760529199986,-70.20833547924593
cp_340-20210620T1735,150,2021-06-22T09:14:07Z,40.182403096733964,-70.20864545794397
cp_340-20210620T1735,151,2021-06-22T09:25:25Z,40.184086762378904,-70.20896319251119
cp_340-20210620T1735,152,2021-06-22T09:35:31Z,40.185642045132205,-70.20925669917865
cp_340-20210620T1735,153,2021-06-22T09:45:06Z,40.186946639951856,-70.20950289703373
cp_340-20210620T1735,154,2021-06-22T09:54:43Z,40.18842493339164,-70.20978187458948
cp_340-20210620T1735,155,2021-06-22T10:04:58Z,40.189957895159715,-70.21007116893092
cp_340-20210620T1735,156,2021-06-22T10:14:54Z,40.19141643958315,-70.21034641953224
cp_340-20210620T1735,157,2021-06-22T10:24:29Z,40.19283752267442,-70.21061460058252
cp_340-20210620T1735,158,2021-06-22T10:34:37Z,40.19433525606694,-70.21089724676753
cp_340-20210620T1735,159,2021-06-22T10:44:29Z,40.19579361881997,-70.21117246308471
cp_340-20210620T1735,160,2021-06-22T10:54:18Z,40.19725157924858,-70.21144760347688
cp_340-20210620T1735,161,2021-06-22T11:02:36Z,40.19848770623318,-70.21168088035918
cp_340-20210620T1735,162,2021-06-22T11:10:44Z,40.199651918195144,-70.21190058572944
cp_340-20210620T1735,163,2021-06-22T11:28:25Z,40.202134386847185,-70.21013968119983
cp_340-20210620T1735,164,2021-06-22T11:40:31Z,40.203544879635615,-70.20927568727814
cp_340-20210620T1735,165,2021-06-22T11:50:49Z,40.204801668274435,-70.2084959472342
cp_340-20210620T1735,166,2021-06-22T12:00:55Z,40.206002553861246,-70.20775089070575
cp_340-20210620T1735,167,2021-06-22T12:11:13Z,40.207224387385104,-70.20699283760429
cp_340-20210620T1735,168,2021-06-22T12:21:38Z,40.20848297901978,-70.20621197894101
cp_340-20210620T1735,169,2021-06-22T12:32:12Z,40.209724049761135,-70.20544199063552
cp_340-20210620T1735,170,2021-06-22T12:42:32Z,40.21096450816447,-70.20467238223834
cp_340-20210620T1735,171,2021-06-22T12:52:25Z,40.21214550198012,-70.2039396670138
cp_340-20210620T1735,172,2021-06-22T13:02:01Z,40.21328647179578,-70.2032317835824
cp_340-20210620T1735,173,2021-06-22T13:12:07Z,40.21448688373276,-70.20248702091703
cp_340-20210620T1735,174,2021-06-22T13:22:13Z,40.215652914532185,-70.20176358908554
cp_340-20210620T1735,175,2021-06-22T13:32:03Z,40.21684847024947,-70.20102183932848
cp_340-20210620T1735,176,2021-06-22T13:41:54Z,40.21801956068128,-70.20029526838685
cp_340-20210620T1735,177,2021-06-22T13:52:00Z,40.219221062851275,-70.1995498293163
cp_340-20210620T1735,178,2021-06-22T14:02:06Z,40.220422243405224,-70.19880458978359
cp_340-20210620T1735,179,2021-06-22T14:12:28Z,40.22165507273922,-70.19803971463327
cp_340-20210620T1735,180,2021-06-22T14:22:49Z,40.22288528780724,-70.19727646143258
cp_340-20210620T1735,181,2021-06-22T14:32:24Z,40.22402575414362,-70.1965688903711
cp_340-20210620T1735,182,2021-06-22T14:42:46Z,40.225256857739105,-70.19580508590792
cp_340-20210620T1735,183,2021-06-22T14:53:21Z,40.22653656477314,-70.19501112677418
cp_340-20210620T1735,184,2021-06-22T15:03:30Z,40.22771883647143,-70.19427761872241
cp_340-20210620T1735,185,2021-06-22T15:13:47Z,40.228937780914436,-70.1935213580719
cp_340-20210620T1735,186,2021-06-22T15:24:23Z,40.2301965262372,-70.1927404040571
cp_340-20210620T1735,187,2021-06-22T15:55:58Z,40.229365323977824,-70.19073591176753
cp_340-20210620T1735,188,2021-06-22T16:07:24Z,40.23041775563726,-70.19094691948274
cp_340-20210620T1735,189,2021-06-22T16:17:00Z,40.23142929440381,-70.19118736347036
cp_340-20210620T1735,190,2021-06-22T16:27:33Z,40.23252928885481,-70.19144883348112
cp_340-20210620T1735,191,2021-06-22T16:37:47Z,40.23364315239265,-70.19171360019057
cp_340-20210620T1735,192,2021-06-22T16:48:18Z,40.23472504818269,-70.19197076812775
cp_340-20210620T1735,193,2021-06-22T16:58:24Z,40.235788628780384,-70.19222358252154
cp_340-20210620T1735,194,2021-06-22T17:09:00Z,40.236904271123926,-70.19248877205527
cp_340-20210620T1735,195,2021-06-22T17:20:06Z,40.23807493116914,-70.19276703936318
cp_340-20210620T1735,196,2021-06-22T17:29:42Z,40.23908598024395,-70.1930073669505
cp_340-20210620T1735,197,2021-06-22T17:38:16Z,40.23999055066662,-70.19322238443348
cp_340-20210620T1735,198,2021-06-22T17:47:47Z,40.240982170662726,-70.19345809370529
cp_340-20210620T1735,199,2021-06-22T17:57:01Z,40.241990330341324,-70.19369773447963
cp_340-20210620T1735,200,2021-06-22T18:07:02Z,40.242989857784195,-70.19393532336109
cp_340-20210620T1735,201,2021-06-22T18:17:08Z,40.244086064860646,-70.19419589310834
cp_340-20210620T1735,202,2021-06-22T18:26:45Z,40.24509820986277,-70.19443648119889
cp_340-20210620T1735,203,2021-06-22T18:36:21Z,40.24611058930949,-70.1946771250172
cp_340-20210620T1735,204,2021-06-22T18:45:56Z,40.247121492485334,-70.19491741792416
cp_340-20210620T1735,205,2021-06-22T18:55:33Z,40.2481320361429,-70.19515762537318
cp_340-20210620T1735,206,2021-06-22T19:05:38Z,40.24919593453329,-70.19541051530668
cp_340-20210620T1735,207,2021-06-22T19:15:13Z,40.25020508930879,-70.19565039261676
cp_340-20210620T1735,208,2021-06-22T19:24:18Z,40.25116337824858,-70.19587817905618
cp_340-20210620T1735,209,2021-06-22T19:33:25Z,40.252122152152424,-70.19610608077215
cp_340-20210620T1735,210,2021-06-22T19:43:01Z,40.253134269089244,-70.19634666219157
cp_340-20210620T1735,211,2021-06-22T20:09:31Z,40.256530674785836,-70.19753251854324
cp_340-20210620T1735,212,2021-06-22T20:20:00Z,40.25818857383022,-70.19711199512027
cp_340-20210620T1735,213,2021-06-22T20:28:32Z,40.2595444199208,-70.19670402584794
cp_340-20210620T1735,214,2021-06-22T20:38:18Z,40.26114275135974,-70.1962230935957
cp_340-20210620T1735,215,2021-06-22T20:48:48Z,40.26282436147606,-70.19571710308523
cp_340-20210620T1735,216,2021-06-22T20:58:54Z,40.264452418737356,-70.19522722643863
cp_340-20210620T1735,217,2021-06-22T21:07:59Z,40.26591484608883,-70.19478718724352
cp_340-20210620T1735,218,2021-06-22T21:17:55Z,40.26748587662684,-70.19431446973537
cp_340-20210620T1735,219,2021-06-22T21:28:37Z,40.269217537613805,-70.19379341909573
cp_340-20210620T1735,220,2021-06-22T21:38:12Z,40.27076157252988,-70.19332882447434
cp_340-20210620T1735,221,2021-06-22T21:47:28Z,40.2722801361304,-70.19287189408129
cp_340-20210620T1735,222,2021-06-22T21:57:27Z,40.2738791938473,-70.19239074329458
cp_340-20210620T1735,223,2021-06-22T22:07:30Z,40.27547946955161,-70.19190922601979
cp_340-20210620T1735,224,2021-06-22T22:17:17Z,40.27710315506717,-70.19142066481594
cp_340-20210620T1735,225,2021-06-22T22:27:44Z,40.278756434270036,-70.19092319897669
cp_340-20210620T1735,226,2021-06-22T22:37:12Z,40.28024753227803,-70.19047453288289
cp_340-20210620T1735,227,2021-06-22T22:45:31Z,40.28162832957961,-70.19005905587981
cp_340-20210620T1735,228,2021-06-22T22:54:30Z,40.28306577041349,-70.1896265350391
cp_340-20210620T1735,229,2021-06-22T23:03:35Z,40.28452848384292,-70.18918640976415
cp_340-20210620T1735,230,2021-06-22T23:12:10Z,40.28591197734077,-70.18877012148519
cp_340-20210620T1735,231,2021-06-22T23:20:47Z,40.287297098316536,-70.18835334350392
cp_340-20210620T1735,232,2021-06-22T23:30:21Z,40.28881543590555,-70.18789648111695
cp_340-20210620T1735,233,2021-06-22T23:40:04Z,40.290413459319765,-70.18741564154824
cp_340-20210620T1735,234,2021-06-22T23:48:41Z,40.291822196592086,-70.18699175750722
cp_340-20210620T1735,235,2021-06-22T23:57:01Z,40.293099213384096,-70.18660750769082
cp_340-20210620T1735,236,2021-06-23T00:08:44Z,40.29476974761667,-70.1860807714987
cp_340-20210620T1735,237,2021-06-23T00:35:57Z,40.295043150008325,-70.18088280927421
cp_340-20210620T1735,238,2021-06-23T00:46:46Z,40.29522677618318,-70.17988353504501
cp_340-20210620T1735,239,2021-06-23T00:56:02Z,40.29542106870492,-70.17909151499086
cp_340-20210620T1735,240,2021-06-23T01:05:03Z,40.29560302590329,-70.17834977903107
cp_340-20210620T1735,241,2021-06-23T01:13:39Z,40.29577714638095,-70.1776399889223
cp_340-20210620T1735,242,2021-06-23T01:22:14Z,40.29595130832081,-70.17693002979573
cp_340-20210620T1735,243,2021-06-23T01:30:49Z,40.29612542883402,-70.17622023954203
cp_340-20210620T1735,244,2021-06-23T01:39:25Z,40.29629967521391,-70.17550993620154
cp_340-20210620T1735,245,2021-06-23T01:48:00Z,40.29647386499758,-70.17479986357161
cp_340-20210620T1735,246,2021-06-23T01:57:07Z,40.296658638208555,-70.17404664833077
cp_340-20210620T1735,247,2021-06-23T02:06:06Z,40.29683590977823,-70.17332401301287
cp_340-20210620T1735,248,2021-06-23T02:14:22Z,40.29700965009005,-70.172615772624
cp_340-20210620T1735,249,2021-06-23T02:23:23Z,40.297191393526916,-70.17187490804812
cp_340-20210620T1735,250,2021-06-23T02:31:58Z,40.29736532055681,-70.17116590651582
cp_340-20210620T1735,251,2021-06-23T02:40:03Z,40.29752931534607,-70.17049739307694
cp_340-20210620T1735,252,2021-06-23T02:48:38Z,40.297703433385635,-70.16978761290689
cp_340-20210620T1735,253,2021-06-23T02:57:14Z,40.29787771123515,-70.16907718128257
cp_340-20210620T1735,254,2021-06-23T03:05:16Z,40.29803657775963,-70.16842957286107
cp_340-20210620T1735,255,2021-06-23T03:12:59Z,40.29819973778439,-70.1677644622821
cp_340-20210620T1735,256,2021-06-23T03:21:19Z,40.29836099356532,-70.16710711422158
cp_340-20210620T1735,257,2021-06-23T03:29:05Z,40.29852442970315,-70.16644087808663
cp_340-20210620T1735,258,2021-06-23T03:38:06Z,40.29870619949432,-70.16569990607935
cp_340-20210620T1735,259,2021-06-23T03:46:41Z,40.2988803252661,-70.16499009438945
cp_340-20210620T1735,260,2021-06-23T03:55:16Z,40.29904766954077,-70.16430792700447
cp_340-20210620T1735,261,2021-06-23T04:04:15Z,40.29923168551758,-70.16355779857639
cp_340-20210620T1735,262,2021-06-23T04:12:55Z,40.299409049779115,-70.16283478540656
cp_340-20210620T1735,263,2021-06-23T04:21:37Z,40.29959000644598,-70.16209712804438
cp_340-20210620T1735,264,2021-06-23T04:34:34Z,40.29976081772111,-70.16128840001163
cp_340-20210620T1735,265,2021-06-23T04:56:32Z,40.296811799759475,-70.16697303152253
cp_340-20210620T1735,266,2021-06-23T05:06:50Z,40.2974547160236,-70.16934319063793
cp_340-20210620T1735,267,2021-06-23T05:14:31Z,40.2981178800703,-70.17105709837892
cp_340-20210620T1735,268,2021-06-23T05:23:07Z,40.29885413283145,-70.17295989952281
cp_340-20210620T1735,269,2021-06-23T05:32:12Z,40.2996345290445,-70.17497678677302
cp_340-20210620T1735,270,2021-06-23T05:41:18Z,40.300414335625,-70.17699215015318
cp_340-20210620T1735,271,2021-06-23T05:49:59Z,40.30114947536912,-70.17889207477126
cp_340-20210620T1735,272,2021-06-23T05:58:58Z,40.301940401343884,-70.18093617555962
cp_340-20210620T1735,273,2021-06-23T06:07:31Z,40.30267497350372,-70.1828346332901
cp_340-20210620T1735,274,2021-06-23T06:16:07Z,40.303410940862285,-70.18473669682811
cp_340-20210620T1735,275,2021-06-23T06:24:42Z,40.30414753757003,-70.18664038688136
cp_340-20210620T1735,276,2021-06-23T06:33:16Z,40.304883937917424,-70.18854356945307
cp_340-20210620T1735,277,2021-06-23T06:41:51Z,40.30561933304091,-70.19044415408379
cp_340-20210620T1735,278,2021-06-23T06:50:25Z,40.30635533092297,-70.19234629650796
cp_340-20210620T1735,279,2021-06-23T06:59:01Z,40.30709206794707,-70.19425034920039
cp_340-20210620T1735,280,2021-06-23T07:07:36Z,40.30782895076298,-70.19615477868308
cp_340-20210620T1735,281,2021-06-23T07:16:11Z,40.30856499529675,-70.19805704167578
cp_340-20210620T1735,282,2021-06-23T07:24:46Z,40.309300677726725,-70.1999583688329
cp_340-20210620T1735,283,2021-06-23T07:33:52Z,40.310081397157525,-70.20197609142002
cp_340-20210620T1735,284,2021-06-23T07:42:47Z,40.31083940475506,-70.20393511663492
cp_340-20210620T1735,285,2021-06-23T07:51:11Z,40.31157407157755,-70.2058338190154
cp_340-20210620T1735,286,2021-06-23T08:00:06Z,40.31233268875064,-70.2077944196418
cp_340-20210620T1735,287,2021-06-23T08:08:41Z,40.31306780004103,-70.20969427072293
cp_340-20210620T1735,288,2021-06-23T08:17:15Z,40.31380345482125,-70.21159552642092
cp_340-20210620T1735,289,2021-06-23T08:26:12Z,40.31456232097099,-70.21355677051258
cp_340-20210620T1735,290,2021-06-23T08:34:34Z,40.3152972596176,-70.2154561754062
cp_340-20210620T1735,291,2021-06-23T08:43:22Z,40.31603484695492,-70.21736242568223
cp_340-20210620T1735,292,2021-06-23T08:53:44Z,40.316942242069196,-70.21970753398267
cp_340-20210620T1735,293,2021-06-23T09:18:56Z,40.31894661183093,-70.22791628255825
cp_340-20210620T1735,294,2021-06-23T09:29:20Z,40.3206629794525,-70.22942023516265
cp_340-20210620T1735,295,2021-06-23T09:38:02Z,40.32215433966733,-70.2304213406186
cp_340-20210620T1735,296,2021-06-23T09:47:30Z,40.32380891285457,-70.23153200605577
cp_340-20210620T1735,297,2021-06-23T09:56:05Z,40.32528763501478,-70.23252462796407
cp_340-20210620T1735,298,2021-06-23T10:04:39Z,40.32676580470556,-70.23351687901616
cp_340-20210620T1735,299,2021-06-23T10:13:14Z,40.32824241447019,-70.23450808293657
cp_340-20210620T1735,300,2021-06-23T10:21:49Z,40.329717542595716,-70.235498292277
cp_340-20210620T1735,301,2021-06-23T10:30:23Z,40.331191295393445,-70.23648757840105
cp_340-20210620T1735,302,2021-06-23T10:38:57Z,40.332666232885714,-70.23747765977508
cp_340-20210620T1735,303,2021-06-23T10:47:33Z,40.33414522679012,-70.23847046409713
