trajectory,profile_id,time,latitude,longitude
cp_389-20151013T015000Z,23,2015-10-13T15:16:06Z,39.882533580173295,-70.79317821318695
cp_389-20151013T015000Z,24,2015-10-13T15:59:29Z,39.88180555746745,-70.79461957400403
cp_389-20151013T015000Z,25,2015-10-13T17:03:14Z,39.88143607873094,-70.7934306140228
cp_389-20151013T015000Z,26,2015-10-13T17:26:28Z,39.88331834204956,-70.79507981566283
cp_389-20151013T015000Z,27,2015-10-13T18:07:41Z,39.88452484630393,-70.79446465623026
cp_389-20151013T015000Z,28,2015-10-13T18:56:05Z,39.88289141420154,-70.7964659063322
cp_389-20151013T015000Z,29,2015-10-13T20:06:15Z,39.883633787289924,-70.79369440718838
cp_389-20151013T015000Z,30,2015-10-13T20:57:39Z,39.882308028558775,-70.79207906533199
cp_389-20151013T015000Z,31,2015-10-13T22:17:01Z,39.88288629836209,-70.78656210034787
cp_389-20151013T015000Z,32,2015-10-13T23:04:25Z,39.88425919315501,-70.78508550572253
cp_389-20151013T015000Z,33,2015-10-14T00:20:23Z,39.88397735467869,-70.7808524684545
cp_389-20151013T015000Z,34,2015-10-14T00:40:34Z,39.88242960793303,-70.78418936231053
cp_389-20151013T015000Z,35,2015-10-14T01:25:08Z,39.88104064705296,-70.78674057238972
cp_389-20151013T015000Z,36,2015-10-14T02:17:35Z,39.88140766840245,-70.79743836304304
cp_389-20151013T015000Z,37,2015-10-14T03:44:12Z,39.87804111629877,-70.79324622101956
cp_389-20151013T015000Z,38,2015-10-14T04:52:48Z,39.87682014615854,-70.7785366235655
cp_389-20151013T015000Z,39,2015-10-14T06:19:42Z,39.875095256357255,-70.76369112415985
cp_389-20151013T015000Z,40,2015-10-14T07:32:19Z,39.873730150557115,-70.75042892804368
cp_389-20151013T015000Z,41,2015-10-14T09:02:33Z,39.87113275767262,-70.73677414547558
cp_389-20151013T015000Z,42,2015-10-14T10:23:15Z,39.86815901240533,-70.72205031932441
cp_389-20151013T015000Z,43,2015-10-14T11:54:45Z,39.866064538103196,-70.71400347298753
cp_389-20151013T015000Z,44,2015-10-14T11:59:41Z,39.8649254395961,-70.70587644169655
cp_389-20151013T015000Z,45,2015-10-14T13:19:15Z,39.86290339896183,-70.68782058236815
cp_389-20151013T015000Z,46,2015-10-14T15:03:52Z,39.859467167270985,-70.67083241488766
cp_389-20151013T015000Z,47,2015-10-14T16:19:34Z,39.85482265094913,-70.65460317514147
cp_389-20151013T015000Z,48,2015-10-14T18:00:20Z,39.85063606845469,-70.63744255680854
cp_389-20151013T015000Z,49,2015-10-14T19:19:02Z,39.84661537659381,-70.62124730296614
cp_389-20151013T015000Z,50,2015-10-14T21:23:21Z,39.83895145731041,-70.60035687645802
cp_389-20151013T015000Z,51,2015-10-14T22:45:02Z,39.833654589129814,-70.58387426116856
cp_389-20151013T015000Z,52,2015-10-15T00:28:27Z,39.8249960588713,-70.5660254666726
cp_389-20151013T015000Z,53,2015-10-15T01:54:12Z,39.81554588961837,-70.55062208171591
cp_389-20151013T015000Z,54,2015-10-15T03:44:35Z,39.803768829328114,-70.53801258372539
cp_389-20151013T015000Z,55,2015-10-15T05:02:14Z,39.79424629325518,-70.52589952477098
cp_389-20151013T015000Z,56,2015-10-15T06:53:10Z,39.78416894024383,-70.51660660953264
cp_389-20151013T015000Z,57,2015-10-15T08:14:55Z,39.77509653371028,-70.5050490974685
cp_389-20151013T015000Z,58,2015-10-15T10:00:17Z,39.76558300036654,-70.49488963375961
cp_389-20151013T015000Z,59,2015-10-15T11:23:57Z,39.756069258882185,-70.48488747471661
cp_389-20151013T015000Z,60,2015-10-15T13:12:58Z,39.745280070258744,-70.47346207264795
cp_389-20151013T015000Z,61,2015-10-15T14:33:41Z,39.73669184497374,-70.46350508047914
cp_389-20151013T015000Z,62,2015-10-15T16:17:41Z,39.726274456841494,-70.45234790676061
cp_389-20151013T015000Z,63,2015-10-15T17:39:25Z,39.71802112647139,-70.44210109036112
cp_389-20151013T015000Z,64,2015-10-15T19:26:21Z,39.706773441809176,-70.43260313461228
cp_389-20151013T015000Z,65,2015-10-15T20:50:06Z,39.697934707830306,-70.42293130271982
cp_389-20151013T015000Z,66,2015-10-15T22:37:08Z,39.68746474739503,-70.41560348045088
cp_389-20151013T015000Z,67,2015-10-15T23:59:50Z,39.6791906894875,-70.40786418166434
cp_389-20151013T015000Z,68,2015-10-16T01:40:35Z,39.671323276596254,-70.3997248104544
cp_389-20151013T015000Z,69,2015-10-16T03:01:24Z,39.66578226083463,-70.39180508036372
cp_389-20151013T015000Z,70,2015-10-16T04:45:23Z,39.65934927703394,-70.38258402373464
cp_389-20151013T015000Z,71,2015-10-16T06:05:02Z,39.65399755363203,-70.37333187095734
cp_389-20151013T015000Z,72,2015-10-16T07:46:06Z,39.64980971847064,-70.36339016689203
cp_389-20151013T015000Z,73,2015-10-16T09:06:46Z,39.642629147762314,-70.3544240305587
cp_389-20151013T015000Z,74,2015-10-16T10:59:37Z,39.634827573269426,-70.34429344220679
cp_389-20151013T015000Z,75,2015-10-16T12:24:18Z,39.62633104597131,-70.33745934962626
cp_389-20151013T015000Z,76,2015-10-16T14:12:01Z,39.620267929847664,-70.3286158919988
cp_389-20151013T015000Z,77,2015-10-16T15:32:46Z,39.615557021092464,-70.32013549723108
cp_389-20151013T015000Z,78,2015-10-16T17:21:24Z,39.60959385113306,-70.30783114748121
cp_389-20151013T015000Z,79,2015-10-16T18:44:07Z,39.6042646316262,-70.29705111841535
cp_389-20151013T015000Z,80,2015-10-16T20:32:33Z,39.59654249146299,-70.28814672253633
cp_389-20151013T015000Z,81,2015-10-16T21:53:15Z,39.59004958720264,-70.27999098708946
cp_389-20151013T015000Z,82,2015-10-16T23:34:48Z,39.584481664819826,-70.27472366203905
cp_389-20151013T015000Z,83,2015-10-17T00:58:30Z,39.57976548695516,-70.26775334709708
cp_389-20151013T015000Z,84,2015-10-17T02:47:25Z,39.57613327589322,-70.25917237983943
cp_389-20151013T015000Z,85,2015-10-17T04:08:04Z,39.572617756915605,-70.25110339299046
cp_389-20151013T015000Z,86,2015-10-17T05:48:19Z,39.568930610364596,-70.24121248640718
cp_389-20151013T015000Z,87,2015-10-17T07:16:07Z,39.56394614557205,-70.23174674985023
cp_389-20151013T015000Z,88,2015-10-17T09:00:19Z,39.55823269200123,-70.22436552415573
cp_389-20151013T015000Z,89,2015-10-17T10:23:01Z,39.55061921194642,-70.21776388501489
cp_389-20151013T015000Z,90,2015-10-17T12:06:00Z,39.54352850283279,-70.21048735226056
cp_389-20151013T015000Z,91,2015-10-17T13:26:39Z,39.536816917813944,-70.2031727223911
cp_389-20151013T015000Z,92,2015-10-17T15:20:25Z,39.529664803223255,-70.19271809479886
cp_389-20151013T015000Z,93,2015-10-17T16:44:08Z,39.52452212188596,-70.18310954064671
cp_389-20151013T015000Z,94,2015-10-17T18:37:07Z,39.518401287178236,-70.17246422593978
cp_389-20151013T015000Z,95,2015-10-17T20:02:51Z,39.51192975778259,-70.1633319072908
cp_389-20151013T015000Z,96,2015-10-17T21:50:24Z,39.50676545850733,-70.15287359307949
cp_389-20151013T015000Z,97,2015-10-17T23:09:03Z,39.49878347726348,-70.14486653099877
cp_389-20151013T015000Z,98,2015-10-18T00:56:54Z,39.49045339394464,-70.13307531167747
cp_389-20151013T015000Z,99,2015-10-18T02:17:34Z,39.48308753700264,-70.12590888291938
cp_389-20151013T015000Z,100,2015-10-18T04:03:44Z,39.47418454631878,-70.11819490760473
cp_389-20151013T015000Z,101,2015-10-18T05:27:26Z,39.466539283359,-70.1094350548617
cp_389-20151013T015000Z,102,2015-10-18T07:12:10Z,39.45860881041689,-70.10304899293267
cp_389-20151013T015000Z,103,2015-10-18T08:35:52Z,39.44942668851991,-70.09478929635385
cp_389-20151013T015000Z,104,2015-10-18T10:15:52Z,39.44077116903932,-70.08659952731384
cp_389-20151013T015000Z,105,2015-10-18T11:39:36Z,39.43193173521492,-70.08086137244459
cp_389-20151013T015000Z,106,2015-10-18T13:14:08Z,39.42455666747098,-70.07379339644187
cp_389-20151013T015000Z,107,2015-10-18T14:37:53Z,39.41812300498561,-70.06607945155638
cp_389-20151013T015000Z,108,2015-10-18T16:26:44Z,39.40946547256659,-70.05719415201602
cp_389-20151013T015000Z,109,2015-10-18T17:48:26Z,39.4007548577169,-70.04836041373035
cp_389-20151013T015000Z,110,2015-10-18T19:46:19Z,39.39083541959053,-70.04032955715331
cp_389-20151013T015000Z,111,2015-10-18T21:06:03Z,39.38028345093727,-70.03185891097039
cp_389-20151013T015000Z,112,2015-10-18T22:57:02Z,39.36882732880631,-70.02449303085935
cp_389-20151013T015000Z,113,2015-10-19T00:19:46Z,39.357883208532904,-70.01891534816245
cp_389-20151013T015000Z,114,2015-10-19T02:09:42Z,39.3476091594427,-70.0139835500175
cp_389-20151013T015000Z,115,2015-10-19T03:29:27Z,39.340175252154744,-70.00580708596883
cp_389-20151013T015000Z,116,2015-10-19T05:15:25Z,39.33767217870595,-70.0043880046441
cp_389-20151013T015000Z,117,2015-10-19T05:53:46Z,39.341027528443604,-70.0039032892402
cp_389-20151013T015000Z,118,2015-10-19T06:55:45Z,39.35000417421945,-70.00389831056899
cp_389-20151013T015000Z,119,2015-10-19T08:21:25Z,39.36380518239504,-70.00154130961857
cp_389-20151013T015000Z,120,2015-10-19T10:04:00Z,39.37791619723058,-69.99993993633893
cp_389-20151013T015000Z,121,2015-10-19T11:28:46Z,39.39229324985763,-70.0048389614201
cp_389-20151013T015000Z,122,2015-10-19T13:12:54Z,39.40452648954959,-70.0071859169637
cp_389-20151013T015000Z,123,2015-10-19T14:32:36Z,39.41933385928816,-70.00751247916112
cp_389-20151013T015000Z,124,2015-10-19T16:14:05Z,39.43224589065843,-70.00787752841532
cp_389-20151013T015000Z,125,2015-10-19T17:38:54Z,39.44665526047934,-70.00846648754799
cp_389-20151013T015000Z,126,2015-10-19T19:19:39Z,39.458753834064446,-70.01143328112235
cp_389-20151013T015000Z,127,2015-10-19T20:46:23Z,39.47251998414386,-70.01356152065837
cp_389-20151013T015000Z,128,2015-10-19T22:38:33Z,39.48742861410607,-70.01626923052467
cp_389-20151013T015000Z,129,2015-10-20T00:02:13Z,39.5016255995514,-70.02076003141954
cp_389-20151013T015000Z,130,2015-10-20T01:53:33Z,39.51655991571298,-70.03035202798556
cp_389-20151013T015000Z,131,2015-10-20T03:43:23Z,39.52744930090311,-70.05103233582172
cp_389-20151013T015000Z,132,2015-10-20T05:36:34Z,39.538810517944164,-70.07261121887974
cp_389-20151013T015000Z,133,2015-10-20T07:36:08Z,39.55100792119564,-70.09577830893922
cp_389-20151013T015000Z,134,2015-10-20T10:10:26Z,39.5631904922138,-70.11620257890584
cp_389-20151013T015000Z,135,2015-10-20T12:10:28Z,39.57409314595618,-70.13895642605871
cp_389-20151013T015000Z,136,2015-10-20T14:18:40Z,39.58497779051425,-70.16167695888925
cp_389-20151013T015000Z,137,2015-10-20T16:19:16Z,39.59568904761593,-70.1840355639255
cp_389-20151013T015000Z,138,2015-10-20T18:35:17Z,39.60750562585358,-70.20085193464455
cp_389-20151013T015000Z,139,2015-10-20T20:34:21Z,39.619351870034706,-70.22098926819658
cp_389-20151013T015000Z,140,2015-10-20T22:35:32Z,39.63063263859338,-70.24017267645688
cp_389-20151013T015000Z,141,2015-10-21T00:24:00Z,39.64221576662867,-70.25987025937218
cp_389-20151013T015000Z,142,2015-10-21T03:08:17Z,39.658667303903265,-70.25689724523106
cp_389-20151013T015000Z,143,2015-10-21T05:24:29Z,39.67584763425399,-70.23638454992985
cp_389-20151013T015000Z,144,2015-10-21T07:22:39Z,39.69135556620754,-70.21787043215403
cp_389-20151013T015000Z,145,2015-10-21T09:14:10Z,39.707483655026515,-70.19861594117559
cp_389-20151013T015000Z,146,2015-10-21T11:45:49Z,39.72240044590098,-70.17280818516167
cp_389-20151013T015000Z,147,2015-10-21T13:42:49Z,39.73438352049702,-70.15087941077697
cp_389-20151013T015000Z,148,2015-10-21T15:49:01Z,39.74719014296263,-70.12744414929575
cp_389-20151013T015000Z,149,2015-10-21T18:02:46Z,39.75965698327655,-70.10463066639767
cp_389-20151013T015000Z,150,2015-10-21T20:30:01Z,39.77140062663029,-70.08041250855192
cp_389-20151013T015000Z,151,2015-10-21T22:33:03Z,39.785076864795855,-70.05902589594791
cp_389-20151013T015000Z,152,2015-10-22T00:35:15Z,39.798263858555195,-70.03840102183891
cp_389-20151013T015000Z,153,2015-10-22T02:30:28Z,39.8115650064525,-70.01759760705815
cp_389-20151013T015000Z,154,2015-10-22T04:59:06Z,39.820922422295766,-70.0100212937977
cp_389-20151013T015000Z,155,2015-10-22T06:18:44Z,39.8202587670469,-70.01150303266081
cp_389-20151013T015000Z,156,2015-10-22T07:59:12Z,39.816093415424554,-70.01822222137419
cp_389-20151013T015000Z,157,2015-10-22T10:00:16Z,39.80194494072617,-70.02877010702383
cp_389-20151013T015000Z,158,2015-10-22T12:11:27Z,39.78747241072278,-70.03955300789193
cp_389-20151013T015000Z,159,2015-10-22T14:18:02Z,39.77406720711651,-70.04954068672689
cp_389-20151013T015000Z,160,2015-10-22T16:33:54Z,39.76302397355044,-70.05842713112226
cp_389-20151013T015000Z,161,2015-10-22T18:32:56Z,39.75114661774607,-70.07044178911464
cp_389-20151013T015000Z,162,2015-10-22T20:31:06Z,39.73975304939996,-70.08196795942006
cp_389-20151013T015000Z,163,2015-10-22T22:20:28Z,39.72815222412166,-70.09370379877946
cp_389-20151013T015000Z,164,2015-10-23T00:40:12Z,39.7172803644365,-70.10671466825008
cp_389-20151013T015000Z,165,2015-10-23T02:58:20Z,39.705007226309206,-70.12159797193492
cp_389-20151013T015000Z,166,2015-10-23T04:56:31Z,39.69426052176051,-70.1346290001558
cp_389-20151013T015000Z,167,2015-10-23T06:41:49Z,39.68283162937754,-70.14848722232068
cp_389-20151013T015000Z,168,2015-10-23T09:25:36Z,39.66798638861509,-70.15803656001026
cp_389-20151013T015000Z,169,2015-10-23T11:39:43Z,39.65501170784826,-70.17224531961642
cp_389-20151013T015000Z,170,2015-10-23T13:45:56Z,39.64268116032136,-70.1857509605758
cp_389-20151013T015000Z,171,2015-10-23T15:45:11Z,39.630503392974845,-70.19908926149957
cp_389-20151013T015000Z,172,2015-10-23T18:15:54Z,39.62001714480148,-70.21600543565971
cp_389-20151013T015000Z,173,2015-10-23T20:22:54Z,39.60644194092788,-70.2317731959405
cp_389-20151013T015000Z,174,2015-10-23T22:30:05Z,39.5929921171534,-70.24739651432263
cp_389-20151013T015000Z,175,2015-10-24T00:34:42Z,39.579909970905085,-70.26259273840606
cp_389-20151013T015000Z,176,2015-10-24T03:00:36Z,39.56425105291982,-70.27941421287977
cp_389-20151013T015000Z,177,2015-10-24T05:08:40Z,39.54935930351396,-70.2936968031998
cp_389-20151013T015000Z,178,2015-10-24T07:11:50Z,39.53509461350277,-70.30737943202035
cp_389-20151013T015000Z,179,2015-10-24T09:10:22Z,39.52070017949114,-70.32118651072366
cp_389-20151013T015000Z,180,2015-10-24T11:39:37Z,39.5080080200927,-70.33897868014998
cp_389-20151013T015000Z,181,2015-10-24T13:51:43Z,39.49271762399037,-70.35433814209466
cp_389-20151013T015000Z,182,2015-10-24T15:54:55Z,39.478302859495734,-70.3688047849191
cp_389-20151013T015000Z,183,2015-10-24T17:51:21Z,39.462837190946274,-70.38432611397234
cp_389-20151013T015000Z,184,2015-10-24T20:20:09Z,39.448432986843905,-70.40144027666332
cp_389-20151013T015000Z,185,2015-10-24T22:26:16Z,39.43414705325892,-70.41747528553051
cp_389-20151013T015000Z,186,2015-10-25T00:25:28Z,39.420314885250136,-70.43299517086484
cp_389-20151013T015000Z,187,2015-10-25T02:24:46Z,39.406355924783114,-70.44865731910488
cp_389-20151013T015000Z,188,2015-10-25T04:52:46Z,39.39192646315199,-70.46929595342283
cp_389-20151013T015000Z,189,2015-10-25T06:59:51Z,39.37876126670814,-70.49125572847417
cp_389-20151013T015000Z,190,2015-10-25T09:03:02Z,39.3659560696988,-70.51261530183538
cp_389-20151013T015000Z,191,2015-10-25T11:03:14Z,39.35319989229542,-70.53389310856161
cp_389-20151013T015000Z,192,2015-10-25T13:30:46Z,39.34137080587134,-70.55830226326104
cp_389-20151013T015000Z,193,2015-10-25T15:38:52Z,39.335385015828216,-70.58378662551155
cp_389-20151013T015000Z,194,2015-10-25T17:46:51Z,39.33169070912588,-70.5964679574121
cp_389-20151013T015000Z,195,2015-10-25T17:50:52Z,39.33431041560496,-70.60521715303467
cp_389-20151013T015000Z,196,2015-10-25T19:55:03Z,39.34011034140792,-70.62670963458064
cp_389-20151013T015000Z,197,2015-10-25T22:21:14Z,39.34396060324017,-70.64140514554343
cp_389-20151013T015000Z,198,2015-10-26T00:31:22Z,39.35213896483274,-70.6548311874748
cp_389-20151013T015000Z,199,2015-10-26T02:38:34Z,39.36000805291196,-70.66774513865722
cp_389-20151013T015000Z,200,2015-10-26T04:36:59Z,39.36778879596323,-70.68051410691832
cp_389-20151013T015000Z,201,2015-10-26T07:17:30Z,39.365058150827466,-70.69278638475394
cp_389-20151013T015000Z,202,2015-10-26T09:25:34Z,39.37077307843456,-70.70443793074483
cp_389-20151013T015000Z,203,2015-10-26T11:28:45Z,39.37631865106331,-70.7157425473107
cp_389-20151013T015000Z,204,2015-10-26T13:27:16Z,39.38189044272358,-70.72710061121515
cp_389-20151013T015000Z,205,2015-10-26T15:57:25Z,39.38198322034249,-70.73663117803446
cp_389-20151013T015000Z,206,2015-10-26T18:02:26Z,39.38825430573898,-70.74718553256581
cp_389-20151013T015000Z,207,2015-10-26T20:05:39Z,39.3944310008505,-70.75758103410453
cp_389-20151013T015000Z,208,2015-10-26T22:07:59Z,39.400687709271146,-70.76811119964452
cp_389-20151013T015000Z,209,2015-10-27T00:23:38Z,39.40235412434559,-70.7750267716246
cp_389-20151013T015000Z,210,2015-10-27T02:29:40Z,39.40684373906439,-70.78146057948196
cp_389-20151013T015000Z,211,2015-10-27T04:34:51Z,39.41131004483489,-70.78785932026899
cp_389-20151013T015000Z,212,2015-10-27T06:38:26Z,39.415724761259696,-70.79418415056546
cp_389-20151013T015000Z,213,2015-10-27T09:20:56Z,39.415006542912295,-70.78606771835709
cp_389-20151013T015000Z,214,2015-10-27T11:28:03Z,39.426816509257115,-70.77742841845146
cp_389-20151013T015000Z,215,2015-10-27T13:30:15Z,39.438551836867425,-70.76885010761539
cp_389-20151013T015000Z,216,2015-10-27T15:35:41Z,39.45024728497183,-70.76030094797207
cp_389-20151013T015000Z,217,2015-10-27T18:01:27Z,39.45903667074578,-70.75111168951139
cp_389-20151013T015000Z,218,2015-10-27T20:09:35Z,39.47455870764001,-70.74887827562988
cp_389-20151013T015000Z,219,2015-10-27T22:11:45Z,39.48936911256359,-70.74676156772964
cp_389-20151013T015000Z,220,2015-10-28T00:09:01Z,39.50418448929052,-70.74464414925762
cp_389-20151013T015000Z,221,2015-10-28T02:32:06Z,39.51931660558996,-70.74241627904341
cp_389-20151013T015000Z,222,2015-10-28T04:35:12Z,39.53999147316646,-70.74311397123695
cp_389-20151013T015000Z,223,2015-10-28T06:36:24Z,39.5600253800351,-70.74379242148358
cp_389-20151013T015000Z,224,2015-10-28T08:31:52Z,39.58092615711327,-70.74450022837595
cp_389-20151013T015000Z,225,2015-10-28T11:10:32Z,39.59764018829688,-70.74118220167793
cp_389-20151013T015000Z,226,2015-10-28T13:04:32Z,39.61808549940439,-70.73697408105313
cp_389-20151013T015000Z,227,2015-10-28T15:07:43Z,39.63803164587863,-70.73286790856753
cp_389-20151013T015000Z,228,2015-10-28T16:55:57Z,39.65807582365841,-70.7287415550685
cp_389-20151013T015000Z,229,2015-10-28T19:22:43Z,39.67413657073781,-70.7277348614112
cp_389-20151013T015000Z,230,2015-10-28T19:25:44Z,39.68389552973929,-70.72544447406742
cp_389-20151013T015000Z,231,2015-10-28T21:43:51Z,39.70098200047351,-70.72120885522574
cp_389-20151013T015000Z,232,2015-10-28T23:40:01Z,39.71626363338961,-70.7174206432938
cp_389-20151013T015000Z,233,2015-10-29T01:31:18Z,39.73228859003018,-70.71344816651148
cp_389-20151013T015000Z,234,2015-10-29T04:02:17Z,39.748798973129574,-70.70771778017634
cp_389-20151013T015000Z,235,2015-10-29T06:03:16Z,39.76010253315955,-70.6994151412401
cp_389-20151013T015000Z,236,2015-10-29T08:10:27Z,39.7713312890964,-70.69116724200768
cp_389-20151013T015000Z,237,2015-10-29T10:08:53Z,39.78239008576115,-70.68304418358203
cp_389-20151013T015000Z,238,2015-10-29T12:37:11Z,39.79483758985291,-70.67273733121947
cp_389-20151013T015000Z,239,2015-10-29T14:39:09Z,39.79980904691858,-70.66208648199176
cp_389-20151013T015000Z,240,2015-10-29T16:38:20Z,39.804496502487545,-70.65204232724628
cp_389-20151013T015000Z,241,2015-10-29T18:27:36Z,39.80931026343213,-70.6417275287114
cp_389-20151013T015000Z,242,2015-10-29T20:56:37Z,39.813697863217726,-70.62809621849345
cp_389-20151013T015000Z,243,2015-10-29T23:16:48Z,39.81962467803602,-70.61677628434485
cp_389-20151013T015000Z,244,2015-10-30T01:14:00Z,39.82463011143994,-70.60721140262285
cp_389-20151013T015000Z,245,2015-10-30T02:55:09Z,39.82956767678578,-70.59777620995986
cp_389-20151013T015000Z,246,2015-10-30T05:12:08Z,39.83206729083764,-70.58811999553359
cp_389-20151013T015000Z,247,2015-10-30T06:29:47Z,39.831044822239356,-70.5799287668794
cp_389-20151013T015000Z,248,2015-10-30T08:01:23Z,39.82773029910663,-70.57259973276604
cp_389-20151013T015000Z,249,2015-10-30T09:47:20Z,39.82194843762793,-70.56592310215348
cp_389-20151013T015000Z,250,2015-10-30T11:41:29Z,39.81557582524505,-70.55856113896374
cp_389-20151013T015000Z,251,2015-10-30T13:50:59Z,39.80907225671589,-70.5510478886299
cp_389-20151013T015000Z,252,2015-10-30T16:16:39Z,39.803054050504265,-70.54186000618013
cp_389-20151013T015000Z,253,2015-10-30T18:12:38Z,39.79746655912109,-70.53186068815923
cp_389-20151013T015000Z,254,2015-10-30T20:15:50Z,39.792037358213655,-70.52214223196444
cp_389-20151013T015000Z,255,2015-10-30T22:04:00Z,39.78651408313567,-70.51225537977156
cp_389-20151013T015000Z,256,2015-10-31T00:37:07Z,39.78111956026344,-70.50244267948896
cp_389-20151013T015000Z,257,2015-10-31T02:55:15Z,39.77525377094736,-70.49128938372081
cp_389-20151013T015000Z,258,2015-10-31T04:53:26Z,39.77009379681153,-70.4814771173828
cp_389-20151013T015000Z,259,2015-10-31T06:40:44Z,39.76470366954783,-70.47122718920197
cp_389-20151013T015000Z,260,2015-10-31T09:13:54Z,39.75914372524511,-70.46456844611834
cp_389-20151013T015000Z,261,2015-10-31T11:13:58Z,39.75036578478733,-70.45623728460727
cp_389-20151013T015000Z,262,2015-10-31T13:17:08Z,39.74280876826147,-70.44906237922737
cp_389-20151013T015000Z,263,2015-10-31T15:12:26Z,39.734585713349055,-70.44125511286396
cp_389-20151013T015000Z,264,2015-10-31T17:44:58Z,39.72522738205155,-70.4354915431075
cp_389-20151013T015000Z,265,2015-10-31T19:51:00Z,39.71643077810245,-70.42841456712257
cp_389-20151013T015000Z,266,2015-10-31T21:52:11Z,39.707868393287505,-70.42151959408737
cp_389-20151013T015000Z,267,2015-10-31T23:51:44Z,39.69923317152485,-70.41456596814166
cp_389-20151013T015000Z,268,2015-11-01T02:09:41Z,39.69140883517897,-70.4075238218608
cp_389-20151013T015000Z,269,2015-11-01T04:17:41Z,39.68345092630713,-70.39794003799449
cp_389-20151013T015000Z,270,2015-11-01T06:17:51Z,39.67556945356725,-70.38845334437904
cp_389-20151013T015000Z,271,2015-11-01T08:23:28Z,39.66771904734682,-70.3790040446063
cp_389-20151013T015000Z,272,2015-11-01T11:04:59Z,39.66361728576901,-70.36752637065031
cp_389-20151013T015000Z,273,2015-11-01T13:17:05Z,39.653867523764106,-70.35825020200832
cp_389-20151013T015000Z,274,2015-11-01T15:19:18Z,39.64433271489818,-70.34919501890833
cp_389-20151013T015000Z,275,2015-11-01T17:24:37Z,39.63487305690202,-70.34021120639328
cp_389-20151013T015000Z,276,2015-11-01T19:49:57Z,39.63078290356661,-70.33592581598444
cp_389-20151013T015000Z,277,2015-11-01T21:49:53Z,39.63078308105469,-70.33592224121094
cp_389-20151013T015000Z,278,2015-11-01T23:51:05Z,39.60201077847867,-70.29800786198797
cp_389-20151013T015000Z,279,2015-11-02T01:44:34Z,39.59947204589844,-70.29466247558594
cp_389-20151013T015000Z,280,2015-11-02T04:08:22Z,39.596394131262755,-70.29160281793932
cp_389-20151013T015000Z,281,2015-11-02T05:59:22Z,39.59299073942831,-70.28598582613394
cp_389-20151013T015000Z,282,2015-11-02T07:59:34Z,39.58924889254031,-70.27979524329838
cp_389-20151013T015000Z,283,2015-11-02T10:13:57Z,39.584945807170584,-70.27267613681776
cp_389-20151013T015000Z,284,2015-11-02T13:20:36Z,39.578558784039544,-70.27212901267352
cp_389-20151013T015000Z,285,2015-11-02T15:39:45Z,39.568625895492524,-70.26072762382823
cp_389-20151013T015000Z,286,2015-11-02T17:38:56Z,39.55991321088869,-70.25072114810825
cp_389-20151013T015000Z,287,2015-11-02T19:26:21Z,39.550656662100494,-70.2400900470284
cp_389-20151013T015000Z,288,2015-11-02T22:02:46Z,39.541317371893584,-70.22700270567042
cp_389-20151013T015000Z,289,2015-11-03T00:01:47Z,39.53181653395249,-70.21377455647287
cp_389-20151013T015000Z,290,2015-11-03T02:07:01Z,39.521751684635746,-70.19976586890297
