trajectory,profile_id,time,latitude,longitude
cp_376-20190618T2336,55,2019-06-21T07:58:53Z,39.809059565227514,-70.85550764654879
cp_376-20190618T2336,56,2019-06-21T09:36:03Z,39.807438910866935,-70.87014073348217
cp_376-20190618T2336,57,2019-06-21T10:45:00Z,39.80629137175999,-70.88055346384074
cp_376-20190618T2336,58,2019-06-21T11:24:39Z,39.80562502330384,-70.8865998867964
cp_376-20190618T2336,59,2019-06-21T12:43:34Z,39.80912123244673,-70.89157913047161
cp_376-20190618T2336,60,2019-06-21T14:21:48Z,39.81736857069022,-70.90142189336645
cp_376-20190618T2336,61,2019-06-21T15:31:07Z,39.82316076907103,-70.90834045668231
cp_376-20190618T2336,62,2019-06-21T16:11:22Z,39.82655774699574,-70.91239801916713
cp_376-20190618T2336,63,2019-06-21T17:15:27Z,39.83128399614572,-70.90545714614
cp_376-20190618T2336,64,2019-06-21T18:20:02Z,39.83801581864741,-70.89841894642
cp_376-20190618T2336,65,2019-06-21T19:56:33Z,39.834935286855,-70.8786035798228
cp_376-20190618T2336,66,2019-06-21T21:32:24Z,39.83092466409237,-70.8560948647131
cp_376-20190618T2336,67,2019-06-21T22:45:02Z,39.82540464104963,-70.84344695955635
cp_376-20190618T2336,68,2019-06-21T23:14:56Z,39.82308990602732,-70.84354405768408
cp_376-20190618T2336,69,2019-06-22T00:36:16Z,39.82520106972004,-70.83268617365
cp_376-20190618T2336,70,2019-06-22T02:09:23Z,39.83847709500679,-70.81249191735598
cp_376-20190618T2336,71,2019-06-22T03:21:21Z,39.84806254977729,-70.79791619793936
cp_376-20190618T2336,72,2019-06-22T04:09:24Z,39.85479461374974,-70.78767936745957
cp_376-20190618T2336,73,2019-06-22T05:20:58Z,39.85944576344914,-70.7655664832741
cp_376-20190618T2336,74,2019-06-22T06:37:29Z,39.861240649125556,-70.73667158759966
cp_376-20190618T2336,75,2019-06-22T07:51:14Z,39.86295731803698,-70.70904050964847
cp_376-20190618T2336,76,2019-06-22T08:59:34Z,39.86456184374595,-70.68321446093039
cp_376-20190618T2336,77,2019-06-22T10:42:37Z,39.86296131786046,-70.65238878672226
cp_376-20190618T2336,78,2019-06-22T11:48:39Z,39.86991077340137,-70.63394791818752
cp_376-20190618T2336,79,2019-06-22T12:50:47Z,39.87633184518298,-70.6169289206069
cp_376-20190618T2336,80,2019-06-22T13:47:29Z,39.88223536282795,-70.60128169597934
cp_376-20190618T2336,81,2019-06-22T15:03:21Z,39.88096338652792,-70.57956953979867
cp_376-20190618T2336,82,2019-06-22T16:03:32Z,39.87877749717793,-70.56049648791806
cp_376-20190618T2336,83,2019-06-22T17:03:56Z,39.876570530442585,-70.54113880640993
cp_376-20190618T2336,84,2019-06-22T18:05:53Z,39.874250171975504,-70.52078654669026
cp_376-20190618T2336,85,2019-06-22T19:36:58Z,39.86967490084101,-70.49515561992028
cp_376-20190618T2336,86,2019-06-22T21:13:41Z,39.864093225224174,-70.46725290718936
cp_376-20190618T2336,87,2019-06-22T22:21:23Z,39.86026123529663,-70.44808532490588
cp_376-20190618T2336,88,2019-06-22T23:03:37Z,39.857831778843156,-70.43593320359116
cp_376-20190618T2336,89,2019-06-23T00:14:03Z,39.853861725692106,-70.42356452689025
cp_376-20190618T2336,90,2019-06-23T01:31:46Z,39.84881889624945,-70.41184413213159
cp_376-20190618T2336,91,2019-06-23T02:43:11Z,39.8443145864546,-70.4013808664388
cp_376-20190618T2336,92,2019-06-23T03:47:12Z,39.8401848587562,-70.39178773450178
cp_376-20190618T2336,93,2019-06-23T05:15:12Z,39.842456299963324,-70.38659494713677
cp_376-20190618T2336,94,2019-06-23T06:39:01Z,39.85318140717453,-70.39244030947701
cp_376-20190618T2336,95,2019-06-23T07:55:08Z,39.862943438833355,-70.39776729765666
cp_376-20190618T2336,96,2019-06-23T08:57:45Z,39.87097579682539,-70.40215042993626
cp_376-20190618T2336,97,2019-06-23T10:07:41Z,39.87814278687158,-70.40530893366424
cp_376-20190618T2336,98,2019-06-23T11:05:49Z,39.885585220126934,-70.40872470072169
cp_376-20190618T2336,99,2019-06-23T11:55:37Z,39.89208853487242,-70.41170776498008
cp_376-20190618T2336,100,2019-06-23T12:47:02Z,39.898890759735224,-70.4148279390236
cp_376-20190618T2336,101,2019-06-23T13:26:04Z,39.90387573846895,-70.41711454400449
cp_376-20190618T2336,102,2019-06-23T13:47:45Z,39.90674434830613,-70.41843037259521
cp_376-20190618T2336,103,2019-06-23T14:33:43Z,39.911731830960086,-70.41906834598524
cp_376-20190618T2336,104,2019-06-23T15:21:04Z,39.91962438500493,-70.42097214925778
cp_376-20190618T2336,105,2019-06-23T16:02:38Z,39.92669885541317,-70.42267841130094
cp_376-20190618T2336,106,2019-06-23T16:42:21Z,39.93347188294389,-70.42431196959238
cp_376-20190618T2336,107,2019-06-23T17:19:16Z,39.939759942348246,-70.42582856044194
cp_376-20190618T2336,108,2019-06-23T17:54:53Z,39.94596019376861,-70.42732397324968
cp_376-20190618T2336,109,2019-06-23T18:46:25Z,39.951480617839465,-70.4275496021426
cp_376-20190618T2336,110,2019-06-23T19:18:56Z,39.957509202683546,-70.42998764010606
cp_376-20190618T2336,111,2019-06-23T19:48:08Z,39.96293858753243,-70.43218854591701
cp_376-20190618T2336,112,2019-06-23T20:20:07Z,39.96896086811695,-70.43462979344372
cp_376-20190618T2336,113,2019-06-23T20:51:44Z,39.974758402406415,-70.43697993572727
cp_376-20190618T2336,114,2019-06-23T21:20:05Z,39.980116359921745,-70.43915188709167
cp_376-20190618T2336,115,2019-06-23T21:47:42Z,39.98515530489059,-70.44119452057075
cp_376-20190618T2336,116,2019-06-23T22:14:38Z,39.990286969381245,-70.44327473969533
cp_376-20190618T2336,117,2019-06-23T22:53:31Z,39.996123559860685,-70.44400296613647
cp_376-20190618T2336,118,2019-06-23T23:22:32Z,40.00121432649103,-70.44388163345104
cp_376-20190618T2336,119,2019-06-23T23:49:41Z,40.00618014494262,-70.44375654426959
cp_376-20190618T2336,120,2019-06-24T00:14:52Z,40.01076728724238,-70.44364099395678
cp_376-20190618T2336,121,2019-06-24T00:37:35Z,40.014936523411215,-70.44353597071746
cp_376-20190618T2336,122,2019-06-24T03:10:23Z,40.04080762995314,-70.43949468362516
cp_376-20190618T2336,123,2019-06-24T03:34:26Z,40.04406052171048,-70.43613473092712
cp_376-20190618T2336,124,2019-06-24T03:55:34Z,40.04693275332116,-70.4331774097011
cp_376-20190618T2336,125,2019-06-24T04:16:10Z,40.04971400244199,-70.43031376631339
cp_376-20190618T2336,126,2019-06-24T04:36:20Z,40.05245547750804,-70.42749107528343
cp_376-20190618T2336,127,2019-06-24T04:54:11Z,40.054873796695,-70.42500111359779
cp_376-20190618T2336,128,2019-06-24T05:11:25Z,40.05722340133231,-70.42258190212445
cp_376-20190618T2336,129,2019-06-24T05:29:36Z,40.05968251260488,-70.42004993989114
cp_376-20190618T2336,130,2019-06-24T05:47:24Z,40.06210830337161,-70.41755228528082
cp_376-20190618T2336,131,2019-06-24T06:04:38Z,40.06443434330552,-70.41515733661319
cp_376-20190618T2336,132,2019-06-24T06:21:17Z,40.066704035948824,-70.41282040451982
cp_376-20190618T2336,133,2019-06-24T06:37:31Z,40.06889926250538,-70.41056014456463
cp_376-20190618T2336,134,2019-06-24T06:51:51Z,40.070856835102354,-70.40854457904722
cp_376-20190618T2336,135,2019-06-24T07:03:35Z,40.072441997559594,-70.40691245628803
cp_376-20190618T2336,136,2019-06-24T07:32:38Z,40.07202003414524,-70.4018701744754
cp_376-20190618T2336,137,2019-06-24T07:50:12Z,40.07233611853377,-70.39958073001853
cp_376-20190618T2336,138,2019-06-24T08:05:42Z,40.07264805776761,-70.39753773457505
cp_376-20190618T2336,139,2019-06-24T08:20:52Z,40.07294986195097,-70.39556111700172
cp_376-20190618T2336,140,2019-06-24T08:35:42Z,40.07324775605584,-70.39361010785355
cp_376-20190618T2336,141,2019-06-24T08:50:33Z,40.07354372190868,-70.39167172747946
cp_376-20190618T2336,142,2019-06-24T09:05:16Z,40.0738401212562,-70.38973050800229
cp_376-20190618T2336,143,2019-06-24T09:19:52Z,40.07413069372722,-70.38782745070809
cp_376-20190618T2336,144,2019-06-24T09:34:21Z,40.07442233600432,-70.38591738689243
cp_376-20190618T2336,145,2019-06-24T09:48:11Z,40.074697419682515,-70.3841157709359
cp_376-20190618T2336,146,2019-06-24T10:02:15Z,40.0749807163089,-70.38226036560671
cp_376-20190618T2336,147,2019-06-24T10:16:34Z,40.07526514257709,-70.3803975618716
cp_376-20190618T2336,148,2019-06-24T10:27:23Z,40.0754832101748,-70.37896936349135
cp_376-20190618T2336,149,2019-06-24T10:35:02Z,40.07563590296304,-70.3779693268278
cp_376-20190618T2336,150,2019-06-24T10:58:38Z,40.07311870466597,-70.38050766434944
cp_376-20190618T2336,151,2019-06-24T11:16:16Z,40.07155999863827,-70.38464012206963
cp_376-20190618T2336,152,2019-06-24T11:43:46Z,40.069171655522844,-70.39335597678877
cp_376-20190618T2336,153,2019-06-24T12:02:28Z,40.06860239649271,-70.39826540865901
cp_376-20190618T2336,154,2019-06-24T12:18:03Z,40.06811548603026,-70.40258422958505
cp_376-20190618T2336,155,2019-06-24T12:33:28Z,40.06763789994569,-70.40682034471322
cp_376-20190618T2336,156,2019-06-24T12:48:45Z,40.06715997788498,-70.41105943989798
cp_376-20190618T2336,157,2019-06-24T13:04:20Z,40.06667782981634,-70.4153360191233
cp_376-20190618T2336,158,2019-06-24T13:20:53Z,40.06616109675262,-70.4199193619365
cp_376-20190618T2336,159,2019-06-24T13:37:55Z,40.06563283285852,-70.42460498144204
cp_376-20190618T2336,160,2019-06-24T13:55:21Z,40.0650886060651,-70.42943218940975
cp_376-20190618T2336,161,2019-06-24T14:12:53Z,40.06454502708757,-70.43425365135022
cp_376-20190618T2336,162,2019-06-24T14:30:08Z,40.06400668412792,-70.43902867061726
cp_376-20190618T2336,163,2019-06-24T14:47:19Z,40.06347434682147,-70.44375042066395
cp_376-20190618T2336,164,2019-06-24T15:05:41Z,40.06290498589801,-70.44880056450008
cp_376-20190618T2336,165,2019-06-24T15:25:43Z,40.06227646213722,-70.45437547360551
cp_376-20190618T2336,166,2019-06-24T15:58:14Z,40.062348715461745,-70.46286586977372
cp_376-20190618T2336,167,2019-06-24T16:22:04Z,40.06123460548432,-70.46825085005004
cp_376-20190618T2336,168,2019-06-24T16:43:53Z,40.06021542904055,-70.47312170778991
cp_376-20190618T2336,169,2019-06-24T17:05:34Z,40.059171420363846,-70.47811124397319
cp_376-20190618T2336,170,2019-06-24T17:25:23Z,40.05823258739442,-70.4825981234173
cp_376-20190618T2336,171,2019-06-24T17:45:16Z,40.057274633309945,-70.4871763866761
cp_376-20190618T2336,172,2019-06-24T18:04:40Z,40.056349375077566,-70.49159838960801
cp_376-20190618T2336,173,2019-06-24T18:23:32Z,40.05544897757437,-70.49590157790698
cp_376-20190618T2336,174,2019-06-24T18:42:09Z,40.054558220073694,-70.50015869461424
cp_376-20190618T2336,175,2019-06-24T19:00:30Z,40.05368246133339,-70.50434412910353
cp_376-20190618T2336,176,2019-06-24T19:19:10Z,40.05278826477273,-70.50861768179894
cp_376-20190618T2336,177,2019-06-24T19:37:33Z,40.05190865720812,-70.5128215106259
cp_376-20190618T2336,178,2019-06-24T20:14:53Z,40.05246612877667,-70.51650090643143
cp_376-20190618T2336,179,2019-06-24T20:36:01Z,40.050722663345105,-70.51994667403528
cp_376-20190618T2336,180,2019-06-24T20:54:10Z,40.0491451778745,-70.52305772953228
cp_376-20190618T2336,181,2019-06-24T21:11:57Z,40.04760787216258,-70.52608954407175
cp_376-20190618T2336,182,2019-06-24T21:29:17Z,40.04610102034002,-70.52906129863501
cp_376-20190618T2336,183,2019-06-24T21:46:32Z,40.04461133061376,-70.53199920677936
cp_376-20190618T2336,184,2019-06-24T22:03:29Z,40.04313224026156,-70.53491621125038
cp_376-20190618T2336,185,2019-06-24T22:19:10Z,40.0417816541974,-70.53757978456207
cp_376-20190618T2336,186,2019-06-24T22:36:06Z,40.04030957535068,-70.54048296121469
cp_376-20190618T2336,187,2019-06-24T22:53:28Z,40.038807800401045,-70.54344470336659
cp_376-20190618T2336,188,2019-06-24T23:09:48Z,40.037387578917496,-70.54624560894426
cp_376-20190618T2336,189,2019-06-24T23:26:51Z,40.03591203703101,-70.54915561526921
cp_376-20190618T2336,190,2019-06-24T23:39:25Z,40.03481926035196,-70.55131074693774
cp_376-20190618T2336,191,2019-06-24T23:47:13Z,40.03414428323682,-70.55264191055447
cp_376-20190618T2336,192,2019-06-25T00:23:24Z,40.03040983743173,-70.55200611761765
cp_376-20190618T2336,193,2019-06-25T00:42:58Z,40.0288317237373,-70.55545535683082
cp_376-20190618T2336,194,2019-06-25T01:00:47Z,40.027400692504784,-70.55865533046287
cp_376-20190618T2336,195,2019-06-25T01:19:22Z,40.02591974307845,-70.5619669277272
cp_376-20190618T2336,196,2019-06-25T01:38:35Z,40.02437580570945,-70.56541937429725
cp_376-20190618T2336,197,2019-06-25T01:56:25Z,40.022954161647164,-70.56859835698481
cp_376-20190618T2336,198,2019-06-25T02:13:53Z,40.02154932628369,-70.57173975321598
cp_376-20190618T2336,199,2019-06-25T02:33:08Z,40.02001295886889,-70.57517527237506
cp_376-20190618T2336,200,2019-06-25T02:52:54Z,40.01842713948738,-70.57872137262136
cp_376-20190618T2336,201,2019-06-25T03:10:53Z,40.01699259172272,-70.5819292096808
cp_376-20190618T2336,202,2019-06-25T03:28:53Z,40.01555369684878,-70.58514676744707
cp_376-20190618T2336,203,2019-06-25T03:48:48Z,40.013949215271644,-70.58873459881181
cp_376-20190618T2336,204,2019-06-25T04:03:11Z,40.01280195462711,-70.59130002416958
cp_376-20190618T2336,205,2019-06-25T04:11:28Z,40.01214146847817,-70.5927769578751
cp_376-20190618T2336,206,2019-06-25T04:44:01Z,40.011544183412106,-70.59421334493378
cp_376-20190618T2336,207,2019-06-25T05:05:15Z,40.01031542158475,-70.59747867694557
cp_376-20190618T2336,208,2019-06-25T05:25:45Z,40.00912233582138,-70.60065282991367
cp_376-20190618T2336,209,2019-06-25T05:47:00Z,40.00789385555842,-70.60392114841402
cp_376-20190618T2336,210,2019-06-25T06:07:55Z,40.006677222951254,-70.60715794673958
cp_376-20190618T2336,211,2019-06-25T06:28:31Z,40.00548490464682,-70.6103300579164
cp_376-20190618T2336,212,2019-06-25T06:49:21Z,40.00426862815518,-70.61356590881203
cp_376-20190618T2336,213,2019-06-25T07:10:35Z,40.00304085462584,-70.61683234707823
cp_376-20190618T2336,214,2019-06-25T07:32:22Z,40.00177409353727,-70.62020251005612
cp_376-20190618T2336,215,2019-06-25T07:53:52Z,40.00052490314518,-70.62352592695747
cp_376-20190618T2336,216,2019-06-25T08:15:07Z,39.99929037839238,-70.62681032656107
cp_376-20190618T2336,217,2019-06-25T08:34:52Z,39.998114909824594,-70.62993760974379
cp_376-20190618T2336,218,2019-06-25T09:41:52Z,39.993705837452495,-70.63438085575918
cp_376-20190618T2336,219,2019-06-25T10:07:02Z,39.99273201753786,-70.63840405579757
cp_376-20190618T2336,220,2019-06-25T10:30:52Z,39.99181911369596,-70.64217264972761
cp_376-20190618T2336,221,2019-06-25T10:55:34Z,39.99085529363224,-70.64615143289748
cp_376-20190618T2336,222,2019-06-25T11:20:13Z,39.98992123699256,-70.6500073485165
cp_376-20190618T2336,223,2019-06-25T11:45:14Z,39.98896333969917,-70.65396168166723
cp_376-20190618T2336,224,2019-06-25T12:11:38Z,39.98794519541003,-70.65816472278932
cp_376-20190618T2336,225,2019-06-25T12:37:57Z,39.98693427367205,-70.66233794821645
cp_376-20190618T2336,226,2019-06-25T13:04:23Z,39.98591403836978,-70.6665496213313
cp_376-20190618T2336,227,2019-06-25T13:28:34Z,39.984979984429366,-70.67040552580737
cp_376-20190618T2336,228,2019-06-25T14:11:46Z,39.98608515799268,-70.67402816085848
cp_376-20190618T2336,229,2019-06-25T14:41:02Z,39.98710187181097,-70.67825797710178
cp_376-20190618T2336,230,2019-06-25T15:08:48Z,39.988033683539804,-70.68213074362744
cp_376-20190618T2336,231,2019-06-25T15:35:08Z,39.98894727587877,-70.68592778729939
cp_376-20190618T2336,232,2019-06-25T16:00:25Z,39.9898126015083,-70.68952422639549
cp_376-20190618T2336,233,2019-06-25T16:26:13Z,39.990710089286324,-70.69325433679907
cp_376-20190618T2336,234,2019-06-25T16:52:18Z,39.99159755518512,-70.69694279458417
cp_376-20190618T2336,235,2019-06-25T17:18:18Z,39.99248802342192,-70.70064373059185
cp_376-20190618T2336,236,2019-06-25T17:43:40Z,39.99336421204421,-70.70428531811592
cp_376-20190618T2336,237,2019-06-25T18:06:53Z,39.994160642093206,-70.70759541557264
cp_376-20190618T2336,238,2019-06-25T18:55:11Z,39.99665611908269,-70.70680834295449
cp_376-20190618T2336,239,2019-06-25T19:21:27Z,39.99759090047896,-70.7098949054161
cp_376-20190618T2336,240,2019-06-25T19:45:18Z,39.998441231329316,-70.71274979853352
cp_376-20190618T2336,241,2019-06-25T20:08:11Z,39.99925383275885,-70.71547801923424
cp_376-20190618T2336,242,2019-06-25T20:29:51Z,40.000026172751184,-70.71807106654931
cp_376-20190618T2336,243,2019-06-25T20:52:27Z,40.0008293996613,-70.72076781332316
cp_376-20190618T2336,244,2019-06-25T21:16:16Z,40.001678373148664,-70.72361814924236
cp_376-20190618T2336,245,2019-06-25T21:38:33Z,40.00248210721813,-70.72631659874843
cp_376-20190618T2336,246,2019-06-25T21:59:33Z,40.00321602612745,-70.72878065146637
cp_376-20190618T2336,247,2019-06-25T22:22:26Z,40.004037653042865,-70.73153917425186
cp_376-20190618T2336,248,2019-06-25T22:36:33Z,40.004537531176126,-70.73321746058195
cp_376-20190618T2336,249,2019-06-25T22:40:26Z,40.00467498222769,-70.7336789375011
cp_376-20190618T2336,250,2019-06-25T23:09:44Z,40.0053088446138,-70.73370801211527
cp_376-20190618T2336,251,2019-06-25T23:35:04Z,40.00518263400813,-70.73707017509871
cp_376-20190618T2336,252,2019-06-25T23:59:08Z,40.00506785557799,-70.73999490535616
cp_376-20190618T2336,253,2019-06-26T00:24:22Z,40.00493534255017,-70.74337154033473
cp_376-20190618T2336,254,2019-06-26T00:49:36Z,40.0048151255777,-70.74643485298336
cp_376-20190618T2336,255,2019-06-26T01:14:09Z,40.004690189069734,-70.74961842662759
cp_376-20190618T2336,256,2019-06-26T01:37:26Z,40.004574982854336,-70.75255405750889
cp_376-20190618T2336,257,2019-06-26T02:00:01Z,40.00446066757395,-70.75546698600094
cp_376-20190618T2336,258,2019-06-26T02:22:46Z,40.004347277581296,-70.75835633674416
cp_376-20190618T2336,259,2019-06-26T02:45:53Z,40.004227155470446,-70.76141723217359
cp_376-20190618T2336,260,2019-06-26T03:37:57Z,40.00388521265234,-70.76269136504861
cp_376-20190618T2336,261,2019-06-26T04:06:11Z,40.00446418387723,-70.76495024967015
cp_376-20190618T2336,262,2019-06-26T04:43:57Z,40.0048735907729,-70.76588263217059
cp_376-20190618T2336,263,2019-06-26T05:12:48Z,40.005466142747075,-70.76766146405387
cp_376-20190618T2336,264,2019-06-26T05:51:27Z,40.00573821348427,-70.76830155006901
cp_376-20190618T2336,265,2019-06-26T06:18:16Z,40.00617493013639,-70.77025026727165
cp_376-20190618T2336,266,2019-06-26T06:54:41Z,40.0063945364698,-70.76944203952182
cp_376-20190618T2336,267,2019-06-26T07:23:38Z,40.006418247365815,-70.76942068972356
cp_376-20190618T2336,268,2019-06-26T08:03:01Z,40.00738420216231,-70.77226206202296
cp_376-20190618T2336,269,2019-06-26T08:30:06Z,40.00801031121418,-70.77436819911155
cp_376-20190618T2336,270,2019-06-26T09:05:36Z,40.008127294818266,-70.77459903617518
cp_376-20190618T2336,271,2019-06-26T09:32:16Z,40.008281069238784,-70.77711012764351
cp_376-20190618T2336,272,2019-06-26T10:07:42Z,40.007891996927135,-70.77748118505275
cp_376-20190618T2336,273,2019-06-26T10:34:52Z,40.008408008201364,-70.77997351160246
cp_376-20190618T2336,274,2019-06-26T11:11:42Z,40.00744322576503,-70.77968531309057
cp_376-20190618T2336,275,2019-06-26T11:38:28Z,40.00843615990382,-70.78247876897338
cp_376-20190618T2336,276,2019-06-26T12:11:13Z,40.00803003893637,-70.78382740937234
cp_376-20190618T2336,277,2019-06-26T12:37:29Z,40.00862110371173,-70.7864265819168
cp_376-20190618T2336,278,2019-06-26T13:14:04Z,40.00826303693816,-70.7884076181884
cp_376-20190618T2336,279,2019-06-26T13:40:51Z,40.009105060100964,-70.79134197909227
cp_376-20190618T2336,280,2019-06-26T14:18:41Z,40.008154612408525,-70.79330418791291
cp_376-20190618T2336,281,2019-06-26T14:46:20Z,40.00940237338903,-70.79644394283015
cp_376-20190618T2336,282,2019-06-26T15:50:21Z,40.0045563776105,-70.79660536791741
cp_376-20190618T2336,283,2019-06-26T16:13:02Z,40.0074911237729,-70.79562391505554
cp_376-20190618T2336,284,2019-06-26T16:45:07Z,40.00816986971337,-70.79548212795632
cp_376-20190618T2336,285,2019-06-26T17:08:22Z,40.01086020612804,-70.7951718061923
cp_376-20190618T2336,286,2019-06-26T17:40:28Z,40.01223432378927,-70.79523978470633
cp_376-20190618T2336,287,2019-06-26T18:03:39Z,40.015180054533666,-70.79441842951046
