trajectory,profile_id,time,latitude,longitude
cp_340-20150506T023700Z,36,2015-05-07T14:18:34Z,40.110906492031155,-70.375566107686
cp_340-20150506T023700Z,37,2015-05-07T14:27:39Z,40.11267065434193,-70.37401587903655
cp_340-20150506T023700Z,38,2015-05-07T14:41:46Z,40.11443489509237,-70.37246558145956
cp_340-20150506T023700Z,39,2015-05-07T14:50:50Z,40.11612421019844,-70.3709811235617
cp_340-20150506T023700Z,40,2015-05-07T15:03:58Z,40.11781440491274,-70.36949589272254
cp_340-20150506T023700Z,41,2015-05-07T15:14:04Z,40.119579309688255,-70.36794501164444
cp_340-20150506T023700Z,42,2015-05-07T15:26:10Z,40.12126983935586,-70.36645948647056
cp_340-20150506T023700Z,43,2015-05-07T15:36:16Z,40.122961465055745,-70.36497299817633
cp_340-20150506T023700Z,44,2015-05-07T15:48:25Z,40.12465666609844,-70.36348336810836
cp_340-20150506T023700Z,45,2015-05-07T15:58:31Z,40.12634330961279,-70.36200125782781
cp_340-20150506T023700Z,46,2015-05-07T16:10:36Z,40.12803104058372,-70.3605181919627
cp_340-20150506T023700Z,47,2015-05-07T16:20:41Z,40.12979735438574,-70.35896607272568
cp_340-20150506T023700Z,48,2015-05-07T16:33:49Z,40.131486543485096,-70.35748172555412
cp_340-20150506T023700Z,49,2015-05-07T16:42:55Z,40.13325275178856,-70.35592969902224
cp_340-20150506T023700Z,50,2015-05-07T19:55:06Z,40.153920911581146,-70.35294459151874
cp_340-20150506T023700Z,51,2015-05-07T20:05:11Z,40.15507713917101,-70.35101013973647
cp_340-20150506T023700Z,52,2015-05-07T20:19:17Z,40.156202435314675,-70.34913494324806
cp_340-20150506T023700Z,53,2015-05-07T20:28:21Z,40.15727936145264,-70.34734035066587
cp_340-20150506T023700Z,54,2015-05-07T20:42:28Z,40.15845465135421,-70.34538184444624
cp_340-20150506T023700Z,55,2015-05-07T20:51:32Z,40.15953218525544,-70.3435862390857
cp_340-20150506T023700Z,56,2015-05-07T21:04:38Z,40.160609536577596,-70.34179093797545
cp_340-20150506T023700Z,57,2015-05-07T21:13:44Z,40.16173900719571,-70.3399087851317
cp_340-20150506T023700Z,58,2015-05-07T21:27:51Z,40.16286605454695,-70.33803067042633
cp_340-20150506T023700Z,59,2015-05-07T21:36:57Z,40.163946424666364,-70.33623033878429
cp_340-20150506T023700Z,60,2015-05-07T21:50:06Z,40.165026393883466,-70.33443067520692
cp_340-20150506T023700Z,61,2015-05-07T21:59:10Z,40.16610513342128,-70.33263306077039
cp_340-20150506T023700Z,62,2015-05-07T22:12:18Z,40.16718285678086,-70.33083713969596
cp_340-20150506T023700Z,63,2015-05-07T22:21:23Z,40.16826083223781,-70.32904079852584
cp_340-20150506T023700Z,64,2015-05-07T22:34:29Z,40.16933931975898,-70.32724360405052
cp_340-20150506T023700Z,65,2015-05-07T22:43:36Z,40.17041945360628,-70.32544366613295
cp_340-20150506T023700Z,66,2015-05-07T22:56:42Z,40.1714965840353,-70.32364873311958
cp_340-20150506T023700Z,67,2015-05-07T23:05:47Z,40.17252758495663,-70.32193067044061
cp_340-20150506T023700Z,68,2015-05-07T23:17:54Z,40.173555820675894,-70.32021721570173
cp_340-20150506T023700Z,69,2015-05-07T23:26:58Z,40.17468396719878,-70.3183372693338
cp_340-20150506T023700Z,70,2015-05-07T23:41:06Z,40.17576282644908,-70.31653945540805
cp_340-20150506T023700Z,71,2015-05-07T23:49:11Z,40.17679005765889,-70.31482767458637
cp_340-20150506T023700Z,72,2015-05-08T00:16:00Z,40.16064390086566,-70.32125857044811
cp_340-20150506T023700Z,73,2015-05-08T06:44:17Z,40.15224170349982,-70.32792874621683
cp_340-20150506T023700Z,74,2015-05-08T06:49:19Z,40.15242815496357,-70.32746861106403
cp_340-20150506T023700Z,75,2015-05-08T06:51:20Z,40.15256137431839,-70.32713984503056
cp_340-20150506T023700Z,76,2015-05-08T06:55:22Z,40.15296193165739,-70.32615132765099
cp_340-20150506T023700Z,77,2015-05-08T07:05:29Z,40.1536017365545,-70.32457238202012
cp_340-20150506T023700Z,78,2015-05-08T07:19:36Z,40.154081362424776,-70.32338873498061
cp_340-20150506T023700Z,79,2015-05-08T07:23:38Z,40.154294527821044,-70.32286267371941
cp_340-20150506T023700Z,80,2015-05-08T07:28:40Z,40.154507514117526,-70.32233705445051
cp_340-20150506T023700Z,81,2015-05-08T07:30:41Z,40.15464098979236,-70.32200765585641
cp_340-20150506T023700Z,82,2015-05-08T07:33:42Z,40.15498798525118,-70.32115132142367
cp_340-20150506T023700Z,83,2015-05-08T07:44:50Z,40.15565658752941,-70.31950130803554
cp_340-20150506T023700Z,84,2015-05-08T07:58:58Z,40.15629732072955,-70.31792007148753
cp_340-20150506T023700Z,85,2015-05-08T08:08:05Z,40.156937799201565,-70.31633946357155
cp_340-20150506T023700Z,86,2015-05-08T08:23:14Z,40.157418145621286,-70.31515403832059
cp_340-20150506T023700Z,87,2015-05-08T08:26:16Z,40.15760569015592,-70.31469120562755
cp_340-20150506T023700Z,88,2015-05-08T08:30:19Z,40.15798011971155,-70.3137671678254
cp_340-20150506T023700Z,89,2015-05-08T08:40:25Z,40.15861952722581,-70.31218920287773
cp_340-20150506T023700Z,90,2015-05-08T08:54:31Z,40.15925919359589,-70.31061059911151
cp_340-20150506T023700Z,91,2015-05-08T09:04:37Z,40.159871615308525,-70.30909923120575
cp_340-20150506T023700Z,92,2015-05-08T09:18:43Z,40.16035067955722,-70.3079169701668
cp_340-20150506T023700Z,93,2015-05-08T09:21:44Z,40.16056373408302,-70.30739118251785
cp_340-20150506T023700Z,94,2015-05-08T09:26:47Z,40.160750645401826,-70.30692991250956
cp_340-20150506T023700Z,95,2015-05-08T09:29:49Z,40.160910969798486,-70.30653425516655
cp_340-20150506T023700Z,96,2015-05-08T09:32:50Z,40.161257006351924,-70.30568028717312
cp_340-20150506T023700Z,97,2015-05-08T09:41:54Z,40.16181713303162,-70.30429797581911
cp_340-20150506T023700Z,98,2015-05-08T09:55:03Z,40.162431909945504,-70.3027807956185
cp_340-20150506T023700Z,99,2015-05-08T10:04:09Z,40.16304548279554,-70.30126658687274
cp_340-20150506T023700Z,100,2015-05-08T10:18:16Z,40.163472216100054,-70.30021347100922
cp_340-20150506T023700Z,101,2015-05-08T10:21:17Z,40.16368530475187,-70.29968759914219
cp_340-20150506T023700Z,102,2015-05-08T10:47:20Z,40.163781443216386,-70.3012264358013
cp_340-20150506T023700Z,103,2015-05-08T10:57:28Z,40.16529462705762,-70.30161625947336
cp_340-20150506T023700Z,104,2015-05-08T11:11:37Z,40.16649170710695,-70.30192396712131
cp_340-20150506T023700Z,105,2015-05-08T11:15:39Z,40.16715745375983,-70.3020950963092
cp_340-20150506T023700Z,106,2015-05-08T11:20:42Z,40.16762286422028,-70.30221472937649
cp_340-20150506T023700Z,107,2015-05-08T11:22:43Z,40.167956247836216,-70.3023004251396
cp_340-20150506T023700Z,108,2015-05-08T11:26:46Z,40.16888714442402,-70.30253971072428
cp_340-20150506T023700Z,109,2015-05-08T11:35:51Z,40.17041721955531,-70.30293301426323
cp_340-20150506T023700Z,110,2015-05-08T11:50:00Z,40.17161741178705,-70.30324152189303
cp_340-20150506T023700Z,111,2015-05-08T11:54:03Z,40.172217749577435,-70.30339583783001
cp_340-20150506T023700Z,112,2015-05-08T12:00:07Z,40.172816052491456,-70.30354963070502
cp_340-20150506T023700Z,113,2015-05-08T12:02:09Z,40.17308245918295,-70.30361811014922
cp_340-20150506T023700Z,114,2015-05-08T12:04:10Z,40.1738160758288,-70.30380668521795
cp_340-20150506T023700Z,115,2015-05-08T12:13:17Z,40.175347018071605,-70.30420021164663
cp_340-20150506T023700Z,116,2015-05-08T12:28:25Z,40.176610468551154,-70.30452497971504
cp_340-20150506T023700Z,117,2015-05-08T12:31:27Z,40.17721039758224,-70.30467919058104
cp_340-20150506T023700Z,118,2015-05-08T12:37:30Z,40.1782060229445,-70.30493511460102
cp_340-20150506T023700Z,119,2015-05-08T12:46:35Z,40.179733032433354,-70.30532763012113
cp_340-20150506T023700Z,120,2015-05-08T13:00:41Z,40.18125993174673,-70.30572011732082
cp_340-20150506T023700Z,121,2015-05-08T13:09:46Z,40.1828525260422,-70.30612949131802
cp_340-20150506T023700Z,122,2015-05-08T13:24:51Z,40.18404642653122,-70.3064363816647
cp_340-20150506T023700Z,123,2015-05-08T13:27:54Z,40.18457853874865,-70.30657316031952
cp_340-20150506T023700Z,124,2015-05-08T13:32:55Z,40.185108637963125,-70.30670942153493
cp_340-20150506T023700Z,125,2015-05-08T13:35:57Z,40.185574209602535,-70.30682909603306
cp_340-20150506T023700Z,126,2015-05-08T13:40:00Z,40.18643813254267,-70.30705116614111
cp_340-20150506T023700Z,127,2015-05-08T13:49:03Z,40.18796461100393,-70.30744354516136
cp_340-20150506T023700Z,128,2015-05-08T14:03:11Z,40.18909363510786,-70.30773375912968
cp_340-20150506T023700Z,129,2015-05-08T14:06:11Z,40.18969175543237,-70.30788750507034
cp_340-20150506T023700Z,130,2015-05-08T14:12:16Z,40.190624469616154,-70.30812725786535
cp_340-20150506T023700Z,131,2015-05-08T14:20:21Z,40.19215409369361,-70.30852044546161
cp_340-20150506T023700Z,132,2015-05-08T14:46:52Z,40.19334170728604,-70.31028246075873
cp_340-20150506T023700Z,133,2015-05-08T15:02:21Z,40.19388446441258,-70.31007909812624
cp_340-20150506T023700Z,134,2015-05-08T15:17:29Z,40.194443339994706,-70.30924325955829
cp_340-20150506T023700Z,135,2015-05-08T16:54:17Z,40.199025268709434,-70.30239065612047
cp_340-20150506T023700Z,136,2015-05-08T17:07:25Z,40.19939843402283,-70.30183256059594
cp_340-20150506T023700Z,137,2015-05-08T17:10:26Z,40.199584390517074,-70.30155444930458
cp_340-20150506T023700Z,138,2015-05-08T17:16:30Z,40.19993431528212,-70.30103111168907
cp_340-20150506T023700Z,139,2015-05-08T17:24:35Z,40.20042347912025,-70.30029953204053
cp_340-20150506T023700Z,140,2015-05-08T17:38:42Z,40.20084199474611,-70.29967361186692
cp_340-20150506T023700Z,141,2015-05-08T17:41:43Z,40.20105094054902,-70.29936111841353
cp_340-20150506T023700Z,142,2015-05-08T17:47:46Z,40.20126034191191,-70.29904794363743
cp_340-20150506T023700Z,143,2015-05-08T17:50:48Z,40.201400132440675,-70.2988388768628
cp_340-20150506T023700Z,144,2015-05-08T17:54:50Z,40.20170278695464,-70.29838623530244
cp_340-20150506T023700Z,145,2015-05-08T18:02:54Z,40.20219159873497,-70.29765518218163
cp_340-20150506T023700Z,146,2015-05-08T18:16:01Z,40.20256334406234,-70.29709921034816
cp_340-20150506T023700Z,147,2015-05-08T18:19:02Z,40.202819230909924,-70.29671651319143
cp_340-20150506T023700Z,148,2015-05-08T18:38:06Z,40.203488073439516,-70.2961532132628
cp_340-20150506T023700Z,149,2015-05-08T18:48:11Z,40.204051657843415,-70.29511405034886
cp_340-20150506T023700Z,150,2015-05-08T19:01:18Z,40.20461686113778,-70.29406863673672
cp_340-20150506T023700Z,151,2015-05-08T19:09:21Z,40.20513061577418,-70.29311838380023
cp_340-20150506T023700Z,152,2015-05-08T19:22:29Z,40.205696749554434,-70.29207124913901
cp_340-20150506T023700Z,153,2015-05-08T19:30:33Z,40.206237944558794,-70.29107024183772
cp_340-20150506T023700Z,154,2015-05-08T19:43:42Z,40.20665011646904,-70.2903078787556
cp_340-20150506T023700Z,155,2015-05-08T19:46:44Z,40.20680424947563,-70.29002279063813
cp_340-20150506T023700Z,156,2015-05-08T19:50:45Z,40.20713784339763,-70.28940576729369
cp_340-20150506T023700Z,157,2015-05-08T19:58:50Z,40.207678764427314,-70.28840526674254
cp_340-20150506T023700Z,158,2015-05-08T20:15:00Z,40.20821940244541,-70.28740528965645
cp_340-20150506T023700Z,159,2015-05-08T20:17:01Z,40.2084764495995,-70.28692984905564
cp_340-20150506T023700Z,160,2015-05-08T20:25:05Z,40.20904195659898,-70.28588387370324
cp_340-20150506T023700Z,161,2015-05-08T20:39:12Z,40.20947878251775,-70.28507590997377
cp_340-20150506T023700Z,162,2015-05-08T20:42:14Z,40.20965850882153,-70.28474348387806
cp_340-20150506T023700Z,163,2015-05-08T20:47:16Z,40.21001860476625,-70.28407744175475
cp_340-20150506T023700Z,164,2015-05-08T20:55:21Z,40.21055920635326,-70.28307753205246
cp_340-20150506T023700Z,165,2015-05-08T21:08:30Z,40.21115169924998,-70.2819816429352
cp_340-20150506T023700Z,166,2015-05-08T21:20:36Z,40.21184564124889,-70.28069811111769
cp_340-20150506T023700Z,167,2015-05-08T21:34:42Z,40.21243661910661,-70.27960502425302
cp_340-20150506T023700Z,168,2015-05-08T21:43:48Z,40.21302808879776,-70.27851102768145
cp_340-20150506T023700Z,169,2015-05-08T21:57:57Z,40.213620139229505,-70.27741595695807
cp_340-20150506T023700Z,170,2015-05-08T22:21:11Z,40.215010027870946,-70.2748451854859
cp_340-20150506T023700Z,171,2015-05-08T22:58:08Z,40.21849742619352,-70.27934182693133
cp_340-20150506T023700Z,172,2015-05-08T23:07:12Z,40.21885689611062,-70.27911805651397
cp_340-20150506T023700Z,173,2015-05-08T23:21:20Z,40.21920364723269,-70.27887210513668
cp_340-20150506T023700Z,174,2015-05-08T23:29:24Z,40.21952121591427,-70.2786468529323
cp_340-20150506T023700Z,175,2015-05-08T23:42:33Z,40.219853322890934,-70.27841128868141
cp_340-20150506T023700Z,176,2015-05-08T23:51:37Z,40.220184942648125,-70.27817607001643
cp_340-20150506T023700Z,177,2015-05-09T00:04:45Z,40.220502630064495,-70.2779507335932
cp_340-20150506T023700Z,178,2015-05-09T00:12:49Z,40.220818626217365,-70.27772659678709
cp_340-20150506T023700Z,179,2015-05-09T00:26:54Z,40.221150466681785,-70.27749122157395
cp_340-20150506T023700Z,180,2015-05-09T00:36:02Z,40.22154378743429,-70.2772122382495
cp_340-20150506T023700Z,181,2015-05-09T00:51:11Z,40.22189173554894,-70.27696543784262
cp_340-20150506T023700Z,182,2015-05-09T02:20:58Z,40.224712391884275,-70.27496473974428
cp_340-20150506T023700Z,183,2015-05-09T02:54:25Z,40.22679156851814,-70.27720429111493
cp_340-20150506T023700Z,184,2015-05-09T03:08:33Z,40.22724961975256,-70.27625193249534
cp_340-20150506T023700Z,185,2015-05-09T03:22:43Z,40.22760134151794,-70.27551229118427
cp_340-20150506T023700Z,186,2015-05-09T03:30:47Z,40.22793714005926,-70.27480613507508
cp_340-20150506T023700Z,187,2015-05-09T03:44:56Z,40.2282575723706,-70.27413229285604
cp_340-20150506T023700Z,188,2015-05-09T03:52:01Z,40.228593689351705,-70.27342546709477
cp_340-20150506T023700Z,189,2015-05-09T04:07:10Z,40.22894479173114,-70.27268712830025
cp_340-20150506T023700Z,190,2015-05-09T04:52:33Z,40.23042280311393,-70.26957899458621
cp_340-20150506T023700Z,191,2015-05-09T05:08:43Z,40.23078881975281,-70.26880929235762
cp_340-20150506T023700Z,192,2015-05-09T05:22:50Z,40.2313378931488,-70.26765463715437
cp_340-20150506T023700Z,193,2015-05-09T05:38:00Z,40.23167464259621,-70.26694648136957
cp_340-20150506T023700Z,194,2015-05-09T06:18:24Z,40.233047627323934,-70.26405920988384
cp_340-20150506T023700Z,195,2015-05-09T06:47:48Z,40.23209647123579,-70.26537900579206
cp_340-20150506T023700Z,196,2015-05-09T06:56:52Z,40.2315597617068,-70.26466868475079
cp_340-20150506T023700Z,197,2015-05-09T07:11:59Z,40.23093817568866,-70.26379207755156
cp_340-20150506T023700Z,198,2015-05-09T07:26:07Z,40.23022346567789,-70.26278413991695
cp_340-20150506T023700Z,199,2015-05-09T07:40:16Z,40.229739053490235,-70.26210098553653
cp_340-20150506T023700Z,200,2015-05-09T08:20:40Z,40.22773461291274,-70.25927417317362
cp_340-20150506T023700Z,201,2015-05-09T08:35:46Z,40.22715908917567,-70.25846252645619
cp_340-20150506T023700Z,202,2015-05-09T08:45:52Z,40.226560108301456,-70.25761779872543
cp_340-20150506T023700Z,203,2015-05-09T09:01:01Z,40.226052509509614,-70.25690194485765
cp_340-20150506T023700Z,204,2015-05-09T09:11:07Z,40.22538441601067,-70.25595974932259
cp_340-20150506T023700Z,205,2015-05-09T09:28:19Z,40.22482963471799,-70.25517735515513
cp_340-20150506T023700Z,206,2015-05-09T09:35:23Z,40.224300365893555,-70.25443094058292
cp_340-20150506T023700Z,207,2015-05-09T09:50:31Z,40.22379394410715,-70.2537167466164
cp_340-20150506T023700Z,208,2015-05-09T10:21:48Z,40.22213511264944,-70.25137733814239
cp_340-20150506T023700Z,209,2015-05-09T11:03:47Z,40.2186637624114,-70.26010183044764
cp_340-20150506T023700Z,210,2015-05-09T11:18:54Z,40.219280206728854,-70.26065690278442
cp_340-20150506T023700Z,211,2015-05-09T11:35:02Z,40.21980218121538,-70.26107890120527
cp_340-20150506T023700Z,212,2015-05-09T12:05:21Z,40.22089821761472,-70.26196500893977
cp_340-20150506T023700Z,213,2015-05-09T12:22:29Z,40.22133183728579,-70.26231557553096
cp_340-20150506T023700Z,214,2015-05-09T13:24:02Z,40.223611117572645,-70.26415829525496
cp_340-20150506T023700Z,215,2015-05-09T13:40:13Z,40.224028728148234,-70.26449591904304
cp_340-20150506T023700Z,216,2015-05-09T13:48:17Z,40.224429386095345,-70.26481983721403
cp_340-20150506T023700Z,217,2015-05-09T14:04:29Z,40.22484759041517,-70.26515794102394
cp_340-20150506T023700Z,218,2015-05-09T14:14:34Z,40.225369579411975,-70.26557995117585
cp_340-20150506T023700Z,219,2015-05-09T14:45:22Z,40.22586391492363,-70.27007148922893
cp_340-20150506T023700Z,220,2015-05-09T15:00:09Z,40.22662662334153,-70.27143331239587
cp_340-20150506T023700Z,221,2015-05-09T15:16:17Z,40.22739815721921,-70.27082012826602
cp_340-20150506T023700Z,222,2015-05-09T15:24:23Z,40.228140283127864,-70.2702303164085
cp_340-20150506T023700Z,223,2015-05-09T15:41:33Z,40.22891191409354,-70.269617055117
cp_340-20150506T023700Z,224,2015-05-09T15:48:38Z,40.2296235790469,-70.26905145240298
cp_340-20150506T023700Z,225,2015-05-09T16:04:47Z,40.23033378215606,-70.26848701150399
cp_340-20150506T023700Z,226,2015-05-09T16:12:53Z,40.231046708047764,-70.26792040664682
cp_340-20150506T023700Z,227,2015-05-09T16:27:03Z,40.231726557865585,-70.26738008932436
cp_340-20150506T023700Z,228,2015-05-09T16:38:09Z,40.23262135925655,-70.26666893712719
cp_340-20150506T023700Z,229,2015-05-09T16:53:19Z,40.23339471310554,-70.26605430655725
cp_340-20150506T023700Z,230,2015-05-09T17:36:40Z,40.23626290065381,-70.26377478632237
cp_340-20150506T023700Z,231,2015-05-09T17:53:50Z,40.23700496882757,-70.2631850203502
cp_340-20150506T023700Z,232,2015-05-09T18:22:08Z,40.23907612625609,-70.2615389476341
cp_340-20150506T023700Z,233,2015-05-09T18:52:44Z,40.2408544172426,-70.26150910907086
cp_340-20150506T023700Z,234,2015-05-09T19:00:47Z,40.24070007302002,-70.26012355673086
cp_340-20150506T023700Z,235,2015-05-09T19:15:54Z,40.24053000689576,-70.25871798739335
cp_340-20150506T023700Z,236,2015-05-09T20:07:23Z,40.23973031065371,-70.2521086257581
cp_340-20150506T023700Z,237,2015-05-09T20:22:33Z,40.23955978728258,-70.25069927734829
cp_340-20150506T023700Z,238,2015-05-09T20:31:38Z,40.23935979054431,-70.24904633626952
cp_340-20150506T023700Z,239,2015-05-09T20:48:47Z,40.239174556059275,-70.24751540285436
cp_340-20150506T023700Z,240,2015-05-09T21:00:56Z,40.23892266996684,-70.24543360455611
cp_340-20150506T023700Z,241,2015-05-09T21:19:05Z,40.23873015596037,-70.24384250705975
cp_340-20150506T023700Z,242,2015-05-09T21:26:10Z,40.238567351142834,-70.24249695126186
cp_340-20150506T023700Z,243,2015-05-09T21:41:18Z,40.238359662228085,-70.24078043557373
cp_340-20150506T023700Z,244,2015-05-09T22:21:44Z,40.23772904260338,-70.23556846515953
cp_340-20150506T023700Z,245,2015-05-09T23:01:44Z,40.238844325602386,-70.23088621082483
cp_340-20150506T023700Z,246,2015-05-09T23:10:47Z,40.23923756314428,-70.23064692587371
cp_340-20150506T023700Z,247,2015-05-09T23:24:54Z,40.23959733902098,-70.23044605748466
cp_340-20150506T023700Z,248,2015-05-09T23:42:03Z,40.240251565538124,-70.23008079278773
cp_340-20150506T023700Z,249,2015-05-09T23:56:10Z,40.240595439165745,-70.2298888028682
cp_340-20150506T023700Z,250,2015-05-10T00:07:17Z,40.24108718889177,-70.22961425145529
cp_340-20150506T023700Z,251,2015-05-10T00:22:25Z,40.24151281806166,-70.22937661616281
cp_340-20150506T023700Z,252,2015-05-10T00:36:35Z,40.24202229638003,-70.22909216660493
cp_340-20150506T023700Z,253,2015-05-10T00:51:46Z,40.24239949033161,-70.22888157343758
cp_340-20150506T023700Z,254,2015-05-10T02:21:41Z,40.245464172807914,-70.22717051421485
cp_340-20150506T023700Z,255,2015-05-10T02:58:41Z,40.246476661639484,-70.22197294014703
cp_340-20150506T023700Z,256,2015-05-10T03:07:45Z,40.24762304492683,-70.22054098872874
cp_340-20150506T023700Z,257,2015-05-10T03:20:53Z,40.248830104732065,-70.21904377611673
cp_340-20150506T023700Z,258,2015-05-10T03:28:58Z,40.249925522490884,-70.21768504204509
cp_340-20150506T023700Z,259,2015-05-10T03:41:03Z,40.251020204830844,-70.21632722017213
cp_340-20150506T023700Z,260,2015-05-10T03:49:07Z,40.25211614490104,-70.21496783823598
cp_340-20150506T023700Z,261,2015-05-10T04:02:15Z,40.2532677463717,-70.21353941502251
cp_340-20150506T023700Z,262,2015-05-10T04:09:19Z,40.25436496002953,-70.21217845335397
cp_340-20150506T023700Z,263,2015-05-10T04:22:26Z,40.25546127850113,-70.21081860205636
cp_340-20150506T023700Z,264,2015-05-10T04:30:31Z,40.25661426380923,-70.20938846235887
cp_340-20150506T023700Z,265,2015-05-10T04:43:40Z,40.25776722571454,-70.20795835168971
cp_340-20150506T023700Z,266,2015-05-10T04:50:44Z,40.2589176983261,-70.20653132869026
cp_340-20150506T023700Z,267,2015-05-10T05:04:50Z,40.26012329631727,-70.20503592928293
cp_340-20150506T023700Z,268,2015-05-10T05:12:56Z,40.261165679043856,-70.20374297879448
cp_340-20150506T023700Z,269,2015-05-10T05:25:03Z,40.26226422774615,-70.20238036116373
cp_340-20150506T023700Z,270,2015-05-10T06:13:30Z,40.26801892932717,-70.19524234550953
cp_340-20150506T023700Z,271,2015-05-10T06:51:35Z,40.269181199375865,-70.18614244180829
cp_340-20150506T023700Z,272,2015-05-10T06:59:41Z,40.26912916425639,-70.18473564814065
cp_340-20150506T023700Z,273,2015-05-10T07:12:48Z,40.26907425808453,-70.18333748904192
cp_340-20150506T023700Z,274,2015-05-10T07:20:53Z,40.26901682025097,-70.18187486240268
cp_340-20150506T023700Z,275,2015-05-10T07:35:01Z,40.26896198343129,-70.18047846932359
cp_340-20150506T023700Z,276,2015-05-10T07:52:09Z,40.2688549337342,-70.17775250058523
cp_340-20150506T023700Z,277,2015-05-10T08:06:17Z,40.268800087973126,-70.17635587981789
cp_340-20150506T023700Z,278,2015-05-10T08:31:29Z,40.268651203535754,-70.17256460966097
cp_340-20150506T023700Z,279,2015-05-10T08:46:38Z,40.26859370268389,-70.1711003782911
cp_340-20150506T023700Z,280,2015-05-10T09:05:49Z,40.268468269256836,-70.16790627676498
cp_340-20150506T023700Z,281,2015-05-10T09:21:59Z,40.268408126186294,-70.16637476257523
cp_340-20150506T023700Z,282,2015-05-10T09:32:04Z,40.268337669511574,-70.16458061744525
cp_340-20150506T023700Z,283,2015-05-10T09:46:10Z,40.26828299274756,-70.16318830010613
cp_340-20150506T023700Z,284,2015-05-10T10:23:28Z,40.26806368427399,-70.15760371594385
cp_340-20150506T023700Z,285,2015-05-10T10:56:50Z,40.26854900246448,-70.15852793564002
cp_340-20150506T023700Z,286,2015-05-10T11:04:55Z,40.26980263073987,-70.15995413602224
cp_340-20150506T023700Z,287,2015-05-10T11:19:05Z,40.27100998918161,-70.16139588717775
cp_340-20150506T023700Z,288,2015-05-10T11:27:08Z,40.27216204315492,-70.16277159723187
cp_340-20150506T023700Z,289,2015-05-10T11:40:17Z,40.27320801842482,-70.16402063480173
cp_340-20150506T023700Z,290,2015-05-10T11:47:22Z,40.27436129237612,-70.16539780167646
