trajectory,profile_id,time,latitude,longitude
cp_336-20161011T002700Z,69,2016-10-12T03:30:16Z,39.9777146487194,-70.3699131783743
cp_336-20161011T002700Z,70,2016-10-12T04:04:38Z,39.97339308904164,-70.36973764249298
cp_336-20161011T002700Z,71,2016-10-12T04:33:42Z,39.969084673006996,-70.36963089831099
cp_336-20161011T002700Z,72,2016-10-12T05:07:01Z,39.96442625575075,-70.36951548259084
cp_336-20161011T002700Z,73,2016-10-12T05:49:25Z,39.96142731197651,-70.36985090385633
cp_336-20161011T002700Z,74,2016-10-12T05:54:20Z,39.95815726296261,-70.3710142386172
cp_336-20161011T002700Z,75,2016-10-12T06:33:44Z,39.952765492783236,-70.37043865993263
cp_336-20161011T002700Z,76,2016-10-12T07:07:49Z,39.94699396261524,-70.36979758768922
cp_336-20161011T002700Z,77,2016-10-12T07:52:16Z,39.94070858257541,-70.36909943961314
cp_336-20161011T002700Z,78,2016-10-12T08:40:54Z,39.93730313325961,-70.36978272363424
cp_336-20161011T002700Z,79,2016-10-12T08:43:49Z,39.93349970959985,-70.37026882291087
cp_336-20161011T002700Z,80,2016-10-12T09:38:20Z,39.925925063173125,-70.36855341792464
cp_336-20161011T002700Z,81,2016-10-12T10:28:27Z,39.918703365343745,-70.36690364957694
cp_336-20161011T002700Z,82,2016-10-12T11:18:56Z,39.91126240924778,-70.36520379254416
cp_336-20161011T002700Z,83,2016-10-12T12:34:14Z,39.90505270966367,-70.36731211053251
cp_336-20161011T002700Z,84,2016-10-12T13:27:45Z,39.897998554041706,-70.36663056803006
cp_336-20161011T002700Z,85,2016-10-12T14:16:52Z,39.89115215621056,-70.36597329894265
cp_336-20161011T002700Z,86,2016-10-12T15:08:20Z,39.88409970494524,-70.36529624827728
cp_336-20161011T002700Z,87,2016-10-12T16:25:13Z,39.87774210381227,-70.36631897436135
cp_336-20161011T002700Z,88,2016-10-12T17:19:47Z,39.870064030264274,-70.36788013110576
cp_336-20161011T002700Z,89,2016-10-12T18:10:53Z,39.8624623234395,-70.36942518579978
cp_336-20161011T002700Z,90,2016-10-12T19:02:21Z,39.854856280279314,-70.37097112185839
cp_336-20161011T002700Z,91,2016-10-12T20:15:46Z,39.84792383197362,-70.37258322389647
cp_336-20161011T002700Z,92,2016-10-12T21:11:18Z,39.84166962882642,-70.37404268013485
cp_336-20161011T002700Z,93,2016-10-12T22:02:24Z,39.837713898276135,-70.37496183859761
cp_336-20161011T002700Z,94,2016-10-12T22:18:35Z,39.83581856489307,-70.37540224061607
cp_336-20161011T002700Z,95,2016-10-12T22:50:11Z,39.834949520588424,-70.37720828275654
cp_336-20161011T002700Z,96,2016-10-12T23:12:25Z,39.83479978298061,-70.37604723988576
cp_336-20161011T002700Z,97,2016-10-12T23:45:52Z,39.83520822796119,-70.37679269169365
cp_336-20161011T002700Z,98,2016-10-13T00:17:09Z,39.83396378480359,-70.37464551063077
cp_336-20161011T002700Z,99,2016-10-13T00:57:59Z,39.834532229469275,-70.37543633581895
cp_336-20161011T002700Z,100,2016-10-13T01:10:06Z,39.83531707015084,-70.37613194399773
cp_336-20161011T002700Z,101,2016-10-13T01:35:16Z,39.84383006596179,-70.37644643105236
cp_336-20161011T002700Z,102,2016-10-13T03:01:07Z,39.85813444870009,-70.37447877150215
cp_336-20161011T002700Z,103,2016-10-13T04:18:14Z,39.87146965300197,-70.37264831441331
cp_336-20161011T002700Z,104,2016-10-13T05:33:00Z,39.88313502375642,-70.37104706706022
cp_336-20161011T002700Z,105,2016-10-13T06:53:33Z,39.89426006963845,-70.37225263418972
cp_336-20161011T002700Z,106,2016-10-13T08:00:13Z,39.90569630652292,-70.37423409306136
cp_336-20161011T002700Z,107,2016-10-13T09:19:18Z,39.91684599150086,-70.376263725567
cp_336-20161011T002700Z,108,2016-10-13T10:11:51Z,39.92653228766204,-70.37651010458882
cp_336-20161011T002700Z,109,2016-10-13T11:00:57Z,39.93526334478604,-70.37673538555104
cp_336-20161011T002700Z,110,2016-10-13T11:44:25Z,39.9433261468762,-70.37694342402648
cp_336-20161011T002700Z,111,2016-10-13T12:42:00Z,39.95225164110384,-70.37956902185712
cp_336-20161011T002700Z,112,2016-10-13T13:23:26Z,39.9593475582253,-70.37959689667227
cp_336-20161011T002700Z,113,2016-10-13T14:00:30Z,39.96562678876303,-70.37957110549505
cp_336-20161011T002700Z,114,2016-10-13T14:33:48Z,39.97181959027329,-70.37954566931458
cp_336-20161011T002700Z,115,2016-10-13T15:26:01Z,39.978927502348824,-70.38027143230235
cp_336-20161011T002700Z,116,2016-10-13T15:58:21Z,39.984215861754414,-70.38120042664984
cp_336-20161011T002700Z,117,2016-10-13T16:27:26Z,39.98898824015135,-70.38205484975364
cp_336-20161011T002700Z,118,2016-10-13T16:52:42Z,39.993763370993705,-70.38290976564173
cp_336-20161011T002700Z,119,2016-10-13T17:37:05Z,39.99937717260206,-70.38429068835443
cp_336-20161011T002700Z,120,2016-10-13T18:02:21Z,40.00337185073083,-70.38451971984499
cp_336-20161011T002700Z,121,2016-10-13T18:26:25Z,40.0071209484479,-70.38473224950175
cp_336-20161011T002700Z,122,2016-10-13T18:46:37Z,40.01087154099953,-70.38494486389804
cp_336-20161011T002700Z,123,2016-10-13T19:26:51Z,40.0141916549962,-70.38418706589111
cp_336-20161011T002700Z,124,2016-10-13T19:51:06Z,40.01743807825425,-70.38386604464554
cp_336-20161011T002700Z,125,2016-10-13T20:12:09Z,40.02047823654886,-70.38356616821468
cp_336-20161011T002700Z,126,2016-10-13T20:32:22Z,40.0235957309708,-70.38325866346987
cp_336-20161011T002700Z,127,2016-10-13T21:10:32Z,40.02608053531497,-70.38288468354914
cp_336-20161011T002700Z,128,2016-10-13T21:31:45Z,40.02905883036988,-70.38244283647924
cp_336-20161011T002700Z,129,2016-10-13T21:51:49Z,40.03174471417141,-70.38204969193627
cp_336-20161011T002700Z,130,2016-10-13T22:08:59Z,40.03450633328279,-70.38164546168525
cp_336-20161011T002700Z,131,2016-10-13T22:44:12Z,40.037069473444305,-70.38201994226064
cp_336-20161011T002700Z,132,2016-10-13T23:06:28Z,40.039675606740474,-70.38184229750694
cp_336-20161011T002700Z,133,2016-10-13T23:21:31Z,40.04187790083804,-70.38168673863814
cp_336-20161011T002700Z,134,2016-10-13T23:37:41Z,40.044224818070404,-70.38152096432569
cp_336-20161011T002700Z,135,2016-10-14T00:11:20Z,40.04601902434174,-70.38259445827687
cp_336-20161011T002700Z,136,2016-10-14T00:23:28Z,40.04790740168874,-70.38301691513901
cp_336-20161011T002700Z,137,2016-10-14T00:35:31Z,40.04952791831001,-70.3833513706579
cp_336-20161011T002700Z,138,2016-10-14T00:42:36Z,40.05066354481318,-70.38358575057502
cp_336-20161011T002700Z,139,2016-10-14T01:07:54Z,40.052296846908575,-70.38345102072695
cp_336-20161011T002700Z,140,2016-10-14T01:25:03Z,40.05443330848023,-70.3824569723185
cp_336-20161011T002700Z,141,2016-10-14T01:43:07Z,40.0565762360637,-70.38146224981377
cp_336-20161011T002700Z,142,2016-10-14T02:00:16Z,40.05866136792215,-70.38049435542433
cp_336-20161011T002700Z,143,2016-10-14T02:33:00Z,40.06083594389711,-70.3803511733277
cp_336-20161011T002700Z,144,2016-10-14T02:53:12Z,40.0630514385757,-70.38025940072173
cp_336-20161011T002700Z,145,2016-10-14T03:09:15Z,40.065139210773246,-70.38012748104991
cp_336-20161011T002700Z,146,2016-10-14T03:25:24Z,40.06716541268346,-70.37999945180833
cp_336-20161011T002700Z,147,2016-10-14T03:49:58Z,40.0678944471695,-70.38000516097762
cp_336-20161011T002700Z,148,2016-10-14T03:53:53Z,40.06820408604849,-70.38006644420639
cp_336-20161011T002700Z,149,2016-10-14T04:10:03Z,40.07007679088318,-70.38018481073361
cp_336-20161011T002700Z,150,2016-10-14T04:27:06Z,40.07192413440959,-70.38031599464063
cp_336-20161011T002700Z,151,2016-10-14T04:43:15Z,40.07377428172397,-70.38044737765077
cp_336-20161011T002700Z,152,2016-10-14T05:12:13Z,40.07427564496224,-70.38034924368469
cp_336-20161011T002700Z,153,2016-10-14T05:29:24Z,40.075865537003175,-70.38009683830059
cp_336-20161011T002700Z,154,2016-10-14T05:43:27Z,40.07725487565382,-70.37988101870438
cp_336-20161011T002700Z,155,2016-10-14T05:58:37Z,40.0788922239822,-70.37962667333298
cp_336-20161011T002700Z,156,2016-10-14T06:33:49Z,40.07792488647938,-70.38053624443096
cp_336-20161011T002700Z,157,2016-10-14T06:53:02Z,40.07914792728909,-70.37994876719144
cp_336-20161011T002700Z,158,2016-10-14T07:06:05Z,40.080194380351685,-70.37941599589755
cp_336-20161011T002700Z,159,2016-10-14T07:19:14Z,40.08135678100049,-70.3788241932455
cp_336-20161011T002700Z,160,2016-10-14T07:50:03Z,40.080154505565076,-70.37899964597159
cp_336-20161011T002700Z,161,2016-10-14T08:08:15Z,40.08077926594322,-70.37837549345412
cp_336-20161011T002700Z,162,2016-10-14T08:21:19Z,40.08111807952249,-70.37803908280804
cp_336-20161011T002700Z,163,2016-10-14T08:25:21Z,40.081337908501894,-70.3778208128994
cp_336-20161011T002700Z,164,2016-10-14T08:47:52Z,40.07899508098818,-70.38021758021746
cp_336-20161011T002700Z,165,2016-10-14T08:51:53Z,40.07901620866267,-70.38033782960774
cp_336-20161011T002700Z,166,2016-10-14T08:55:56Z,40.0790577742668,-70.38039103358105
cp_336-20161011T002700Z,167,2016-10-14T08:58:57Z,40.07911320489897,-70.3804619847902
cp_336-20161011T002700Z,168,2016-10-14T09:17:51Z,40.07870682508333,-70.38243724129156
cp_336-20161011T002700Z,169,2016-10-14T09:37:03Z,40.080502566777525,-70.38146922297484
cp_336-20161011T002700Z,170,2016-10-14T09:51:06Z,40.08202455602869,-70.38061173964459
cp_336-20161011T002700Z,171,2016-10-14T10:05:13Z,40.08360430735433,-70.37972171336703
cp_336-20161011T002700Z,172,2016-10-14T10:34:44Z,40.08336009969041,-70.3805286656298
cp_336-20161011T002700Z,173,2016-10-14T10:53:52Z,40.0833912917759,-70.37897023911317
cp_336-20161011T002700Z,174,2016-10-14T11:06:55Z,40.08346109808231,-70.37761030884737
cp_336-20161011T002700Z,175,2016-10-14T11:21:04Z,40.08354138144094,-70.37604627008311
cp_336-20161011T002700Z,176,2016-10-14T11:53:02Z,40.08247264199223,-70.37839762995549
cp_336-20161011T002700Z,177,2016-10-14T12:11:12Z,40.08262697247666,-70.37729515091165
cp_336-20161011T002700Z,178,2016-10-14T12:25:15Z,40.08273156403309,-70.3766362241062
cp_336-20161011T002700Z,179,2016-10-14T12:28:17Z,40.08278402601613,-70.37630571361306
cp_336-20161011T002700Z,180,2016-10-14T12:47:20Z,40.08097148630739,-70.37966421869056
cp_336-20161011T002700Z,181,2016-10-14T13:06:33Z,40.07900105664629,-70.37981064986754
cp_336-20161011T002700Z,182,2016-10-14T13:36:35Z,40.07692715110242,-70.38222581580051
cp_336-20161011T002700Z,183,2016-10-14T13:56:47Z,40.07467305932624,-70.38313481015955
cp_336-20161011T002700Z,184,2016-10-14T14:11:51Z,40.07267238381407,-70.38403792485413
cp_336-20161011T002700Z,185,2016-10-14T14:27:59Z,40.07073505501159,-70.38491244453466
cp_336-20161011T002700Z,186,2016-10-14T14:59:34Z,40.07014753439584,-70.38848581049825
cp_336-20161011T002700Z,187,2016-10-14T15:17:46Z,40.07131314946325,-70.38758461202475
cp_336-20161011T002700Z,188,2016-10-14T15:33:49Z,40.07239597568532,-70.3866690361018
cp_336-20161011T002700Z,189,2016-10-14T15:47:59Z,40.07348148196577,-70.38575119407471
cp_336-20161011T002700Z,190,2016-10-14T16:22:20Z,40.074620341847414,-70.38769137848206
cp_336-20161011T002700Z,191,2016-10-14T16:38:27Z,40.07594402655469,-70.38708688305228
cp_336-20161011T002700Z,192,2016-10-14T16:55:31Z,40.07723690173418,-70.38650923617962
cp_336-20161011T002700Z,193,2016-10-14T17:10:39Z,40.078491582840144,-70.38594865413079
cp_336-20161011T002700Z,194,2016-10-14T17:42:13Z,40.079315593264084,-70.38888822816301
cp_336-20161011T002700Z,195,2016-10-14T17:58:22Z,40.07979867971514,-70.38803593065872
cp_336-20161011T002700Z,196,2016-10-14T18:15:25Z,40.08024201511129,-70.38717274783447
cp_336-20161011T002700Z,197,2016-10-14T18:29:35Z,40.08065759071992,-70.38636361386801
cp_336-20161011T002700Z,198,2016-10-14T19:00:17Z,40.08090692010645,-70.38864997538279
cp_336-20161011T002700Z,199,2016-10-14T19:16:26Z,40.0816054851081,-70.38775743533569
cp_336-20161011T002700Z,200,2016-10-14T19:33:29Z,40.082280176838246,-70.38686381708544
cp_336-20161011T002700Z,201,2016-10-14T19:48:40Z,40.082913653365495,-70.38602478770274
cp_336-20161011T002700Z,202,2016-10-14T20:20:49Z,40.082654296312555,-70.386663913562
cp_336-20161011T002700Z,203,2016-10-14T20:35:58Z,40.082973243328155,-70.38555838711224
cp_336-20161011T002700Z,204,2016-10-14T20:51:01Z,40.08327890941191,-70.3844862045415
cp_336-20161011T002700Z,205,2016-10-14T21:05:09Z,40.083584457581914,-70.38341443557593
cp_336-20161011T002700Z,206,2016-10-14T21:35:45Z,40.08257692521996,-70.38387458837403
cp_336-20161011T002700Z,207,2016-10-14T21:50:55Z,40.08292819243793,-70.38222044732683
cp_336-20161011T002700Z,208,2016-10-14T22:06:58Z,40.08335557950121,-70.38050889256174
cp_336-20161011T002700Z,209,2016-10-14T22:22:07Z,40.08376947346213,-70.37885137355391
cp_336-20161011T002700Z,210,2016-10-14T22:58:22Z,40.082395840697174,-70.37966612563892
cp_336-20161011T002700Z,211,2016-10-14T23:14:33Z,40.081927206230674,-70.37776732777623
cp_336-20161011T002700Z,212,2016-10-14T23:29:36Z,40.08145983589958,-70.37585101184669
cp_336-20161011T002700Z,213,2016-10-14T23:45:45Z,40.08100725367298,-70.37399533023275
cp_336-20161011T002700Z,214,2016-10-15T00:16:28Z,40.07820686580141,-70.374703290572
cp_336-20161011T002700Z,215,2016-10-15T00:33:36Z,40.07587023886723,-70.3747371731271
cp_336-20161011T002700Z,216,2016-10-15T00:48:39Z,40.07360731732273,-70.37478084833181
cp_336-20161011T002700Z,217,2016-10-15T01:04:50Z,40.071126011432085,-70.37482873843345
cp_336-20161011T002700Z,218,2016-10-15T01:36:15Z,40.06671970930664,-70.37726191714803
cp_336-20161011T002700Z,219,2016-10-15T01:55:28Z,40.063740582890915,-70.37759035631083
cp_336-20161011T002700Z,220,2016-10-15T02:10:30Z,40.06100430506161,-70.37787478172524
cp_336-20161011T002700Z,221,2016-10-15T02:26:39Z,40.05782534168147,-70.3782052225771
cp_336-20161011T002700Z,222,2016-10-15T03:01:50Z,40.05245433031271,-70.38099935801507
cp_336-20161011T002700Z,223,2016-10-15T03:21:00Z,40.049577762641306,-70.38083707599125
cp_336-20161011T002700Z,224,2016-10-15T03:36:03Z,40.04694612881431,-70.38066913620099
cp_336-20161011T002700Z,225,2016-10-15T03:52:12Z,40.043890816552974,-70.38047415903694
cp_336-20161011T002700Z,226,2016-10-15T04:26:58Z,40.03927088453371,-70.38360726853084
cp_336-20161011T002700Z,227,2016-10-15T04:48:13Z,40.03678313123554,-70.38355260282852
cp_336-20161011T002700Z,228,2016-10-15T05:04:17Z,40.03441479156521,-70.38343325062249
cp_336-20161011T002700Z,229,2016-10-15T05:23:26Z,40.03164101130186,-70.38329346628427
cp_336-20161011T002700Z,230,2016-10-15T06:00:41Z,40.02972132479755,-70.38675674512626
cp_336-20161011T002700Z,231,2016-10-15T06:19:54Z,40.02764871244395,-70.38698864373227
cp_336-20161011T002700Z,232,2016-10-15T06:39:57Z,40.025518328504475,-70.38720292572707
cp_336-20161011T002700Z,233,2016-10-15T07:00:09Z,40.02328138246202,-70.38742792613729
cp_336-20161011T002700Z,234,2016-10-15T07:38:52Z,40.02225544957953,-70.39110046184115
cp_336-20161011T002700Z,235,2016-10-15T08:03:07Z,40.020396630572925,-70.39144277642984
cp_336-20161011T002700Z,236,2016-10-15T08:22:11Z,40.01867947783576,-70.39174956737317
cp_336-20161011T002700Z,237,2016-10-15T08:43:22Z,40.01670643679752,-70.39210207598134
cp_336-20161011T002700Z,238,2016-10-15T09:26:22Z,40.01563148876557,-70.39544461883361
cp_336-20161011T002700Z,239,2016-10-15T09:48:37Z,40.01369774731311,-70.39491691558658
cp_336-20161011T002700Z,240,2016-10-15T10:11:41Z,40.011779135958626,-70.39436289796677
cp_336-20161011T002700Z,241,2016-10-15T10:32:53Z,40.009775201429136,-70.3937842424534
cp_336-20161011T002700Z,242,2016-10-15T11:13:35Z,40.008218470269085,-70.39514963162081
cp_336-20161011T002700Z,243,2016-10-15T11:36:49Z,40.00559862172534,-70.3948564547378
cp_336-20161011T002700Z,244,2016-10-15T11:58:53Z,40.002953982081515,-70.39458439177336
cp_336-20161011T002700Z,245,2016-10-15T12:22:08Z,40.00013168278856,-70.39429405236402
cp_336-20161011T002700Z,246,2016-10-15T13:02:06Z,39.99673021352687,-70.39549887859381
cp_336-20161011T002700Z,247,2016-10-15T13:31:26Z,39.99290548632845,-70.3946173915666
cp_336-20161011T002700Z,248,2016-10-15T13:56:30Z,39.989262753758936,-70.39376861738688
cp_336-20161011T002700Z,249,2016-10-15T14:21:47Z,39.98540499854023,-70.39286974189747
cp_336-20161011T002700Z,250,2016-10-15T15:08:46Z,39.980113945227316,-70.3932747572538
cp_336-20161011T002700Z,251,2016-10-15T15:41:03Z,39.97513984355078,-70.39222136514344
cp_336-20161011T002700Z,252,2016-10-15T16:12:07Z,39.970159499745236,-70.39116551386206
cp_336-20161011T002700Z,253,2016-10-15T16:45:26Z,39.96462670395117,-70.38999254071864
cp_336-20161011T002700Z,254,2016-10-15T17:39:20Z,39.95851514868413,-70.39082754036671
cp_336-20161011T002700Z,255,2016-10-15T18:17:45Z,39.9532526695084,-70.38956450313978
cp_336-20161011T002700Z,256,2016-10-15T18:53:51Z,39.947925579566984,-70.3882791662362
cp_336-20161011T002700Z,257,2016-10-15T19:34:16Z,39.94217925082652,-70.38689267408543
cp_336-20161011T002700Z,258,2016-10-15T20:35:18Z,39.937158362082165,-70.38822909915397
cp_336-20161011T002700Z,259,2016-10-15T21:21:47Z,39.93122649580486,-70.38510782520085
cp_336-20161011T002700Z,260,2016-10-15T22:02:52Z,39.92495950160311,-70.38179958361798
cp_336-20161011T002700Z,261,2016-10-15T22:51:20Z,39.918484596146435,-70.37838158915567
cp_336-20161011T002700Z,262,2016-10-15T23:58:21Z,39.912612667534226,-70.37830978380732
cp_336-20161011T002700Z,263,2016-10-16T00:53:55Z,39.90483541899509,-70.37484140971198
cp_336-20161011T002700Z,264,2016-10-16T01:46:01Z,39.89638787862478,-70.37107496634007
cp_336-20161011T002700Z,265,2016-10-16T02:50:40Z,39.88714838080497,-70.36695541866138
cp_336-20161011T002700Z,266,2016-10-16T04:12:45Z,39.87694655057368,-70.36684048230897
cp_336-20161011T002700Z,267,2016-10-16T05:40:35Z,39.86507251855131,-70.37054130866122
cp_336-20161011T002700Z,268,2016-10-16T06:54:42Z,39.85233469139901,-70.3745396961007
cp_336-20161011T002700Z,269,2016-10-16T08:34:39Z,39.83827131815647,-70.37895417074041
cp_336-20161011T002700Z,270,2016-10-16T10:28:45Z,39.828758834563246,-70.39014476431821
cp_336-20161011T002700Z,271,2016-10-16T12:15:48Z,39.82806495807031,-70.40762324211467
cp_336-20161011T002700Z,272,2016-10-16T13:56:58Z,39.827415231075555,-70.42434491285223
cp_336-20161011T002700Z,273,2016-10-16T15:34:56Z,39.82678149149427,-70.44065512421358
cp_336-20161011T002700Z,274,2016-10-16T17:34:33Z,39.82907982643655,-70.45926811133802
cp_336-20161011T002700Z,275,2016-10-16T19:22:38Z,39.829006996712174,-70.48064319857761
cp_336-20161011T002700Z,276,2016-10-16T20:50:48Z,39.828933221049326,-70.50114361089301
cp_336-20161011T002700Z,277,2016-10-16T22:30:49Z,39.828857080420995,-70.52230118798866
cp_336-20161011T002700Z,278,2016-10-17T00:27:39Z,39.82921636216199,-70.54156090988207
cp_336-20161011T002700Z,279,2016-10-17T02:03:33Z,39.826175492771476,-70.56013671759622
cp_336-20161011T002700Z,280,2016-10-17T03:20:41Z,39.82323031087259,-70.57808615081987
cp_336-20161011T002700Z,281,2016-10-17T04:52:37Z,39.82002104954583,-70.59764501810186
cp_336-20161011T002700Z,282,2016-10-17T06:40:14Z,39.81800822280982,-70.61707798368488
cp_336-20161011T002700Z,283,2016-10-17T08:29:20Z,39.818339646140934,-70.6401623617068
cp_336-20161011T002700Z,284,2016-10-17T10:03:29Z,39.81864440154917,-70.66283691889178
cp_336-20161011T002700Z,285,2016-10-17T11:48:35Z,39.818952309274856,-70.68574601630232
cp_336-20161011T002700Z,286,2016-10-17T14:03:40Z,39.81816661230314,-70.71225049611502
cp_336-20161011T002700Z,287,2016-10-17T15:50:48Z,39.81717569842764,-70.73423652498303
cp_336-20161011T002700Z,288,2016-10-17T17:28:58Z,39.81621135736541,-70.7556818127456
cp_336-20161011T002700Z,289,2016-10-17T19:10:59Z,39.815247677617016,-70.77711239402538
cp_336-20161011T002700Z,290,2016-10-17T21:14:10Z,39.81350966028838,-70.80080185618299
