trajectory,profile_id,time,latitude,longitude
cp_389-20161011T204000Z,34,2016-10-13T09:15:17Z,39.834427224114215,-70.3790644611137
cp_389-20161011T204000Z,35,2016-10-13T10:05:28Z,39.83486065915325,-70.37846526065726
cp_389-20161011T204000Z,36,2016-10-13T10:37:46Z,39.834351814941265,-70.37631412102893
cp_389-20161011T204000Z,37,2016-10-13T11:16:53Z,39.83441063372782,-70.3759878945374
cp_389-20161011T204000Z,38,2016-10-13T11:30:02Z,39.833995940718815,-70.3754596106954
cp_389-20161011T204000Z,39,2016-10-13T12:00:02Z,39.83459635259114,-70.37642066759598
cp_389-20161011T204000Z,40,2016-10-13T12:21:16Z,39.83404478756323,-70.3753559671814
cp_389-20161011T204000Z,41,2016-10-13T12:52:30Z,39.834626539955764,-70.37588049994042
cp_389-20161011T204000Z,42,2016-10-13T13:12:41Z,39.83423257148008,-70.37488052104776
cp_389-20161011T204000Z,43,2016-10-13T16:19:53Z,39.84027553241491,-70.38070093648646
cp_389-20161011T204000Z,44,2016-10-13T17:21:52Z,39.840803846715644,-70.37777694047664
cp_389-20161011T204000Z,45,2016-10-13T18:26:49Z,39.849802129340304,-70.37972123921942
cp_389-20161011T204000Z,46,2016-10-13T20:02:46Z,39.864950619538696,-70.38059142970097
cp_389-20161011T204000Z,47,2016-10-13T21:08:55Z,39.87810958618799,-70.38133838917464
cp_389-20161011T204000Z,48,2016-10-13T22:21:38Z,39.89042141091277,-70.38203726123365
cp_389-20161011T204000Z,49,2016-10-13T23:32:05Z,39.90179720296819,-70.38138593479162
cp_389-20161011T204000Z,50,2016-10-14T00:31:37Z,39.911603024802304,-70.38005590322236
cp_389-20161011T204000Z,51,2016-10-14T01:18:43Z,39.92039352728039,-70.37886318469663
cp_389-20161011T204000Z,52,2016-10-14T02:07:15Z,39.92863296268023,-70.3777452364033
cp_389-20161011T204000Z,53,2016-10-14T02:55:56Z,39.932524967925055,-70.3768476471577
cp_389-20161011T204000Z,54,2016-10-14T02:59:52Z,39.93618631731832,-70.37713407306832
cp_389-20161011T204000Z,55,2016-10-14T03:48:21Z,39.943924959407376,-70.37867940720851
cp_389-20161011T204000Z,56,2016-10-14T04:29:27Z,39.950873724094215,-70.38006934473255
cp_389-20161011T204000Z,57,2016-10-14T05:07:50Z,39.957560986860116,-70.38140697492585
cp_389-20161011T204000Z,58,2016-10-14T06:22:50Z,39.95837525935461,-70.38015249759485
cp_389-20161011T204000Z,59,2016-10-14T07:02:11Z,39.96362759099764,-70.37796548621952
cp_389-20161011T204000Z,60,2016-10-14T07:53:57Z,39.961428165977196,-70.3783383424415
cp_389-20161011T204000Z,61,2016-10-14T08:35:23Z,39.956003407452336,-70.37702447934477
cp_389-20161011T204000Z,62,2016-10-14T09:29:20Z,39.949084928893605,-70.37824752261474
cp_389-20161011T204000Z,63,2016-10-14T10:17:51Z,39.94249335023439,-70.37658079834442
cp_389-20161011T204000Z,64,2016-10-14T10:55:56Z,39.93558568097437,-70.37482876925637
cp_389-20161011T204000Z,65,2016-10-14T11:46:27Z,39.92860053143625,-70.37305708843112
cp_389-20161011T204000Z,66,2016-10-14T12:44:15Z,39.920423669784995,-70.375508791902
cp_389-20161011T204000Z,67,2016-10-14T13:46:56Z,39.91227954896254,-70.37400527559882
cp_389-20161011T204000Z,68,2016-10-14T14:31:00Z,39.90400771481882,-70.3724439444032
cp_389-20161011T204000Z,69,2016-10-14T15:33:41Z,39.89527242505879,-70.37079513469934
cp_389-20161011T204000Z,70,2016-10-14T16:42:54Z,39.88682971440066,-70.37111518511902
cp_389-20161011T204000Z,71,2016-10-14T18:01:43Z,39.87631043291759,-70.37236523432303
cp_389-20161011T204000Z,72,2016-10-14T19:04:49Z,39.86442391553463,-70.37376319877103
cp_389-20161011T204000Z,73,2016-10-14T20:40:47Z,39.85105004389069,-70.37533608984484
cp_389-20161011T204000Z,74,2016-10-14T22:26:29Z,39.84313032340508,-70.3763091235178
cp_389-20161011T204000Z,75,2016-10-14T23:39:14Z,39.84364019007599,-70.37633395237347
cp_389-20161011T204000Z,76,2016-10-15T00:48:47Z,39.85122089008495,-70.37857193232499
cp_389-20161011T204000Z,77,2016-10-15T02:26:49Z,39.86598755930971,-70.37947026786982
cp_389-20161011T204000Z,78,2016-10-15T03:50:57Z,39.87846801833303,-70.38023261737695
cp_389-20161011T204000Z,79,2016-10-15T05:01:39Z,39.88950022136759,-70.38090650241034
cp_389-20161011T204000Z,80,2016-10-15T06:30:03Z,39.89998149686352,-70.38568558462775
cp_389-20161011T204000Z,81,2016-10-15T07:31:39Z,39.910441506107766,-70.38748830058823
cp_389-20161011T204000Z,82,2016-10-15T08:18:45Z,39.91974363957563,-70.38909330174974
cp_389-20161011T204000Z,83,2016-10-15T09:08:13Z,39.92856383124709,-70.39061514810103
cp_389-20161011T204000Z,84,2016-10-15T10:12:21Z,39.9371741848738,-70.39103846374005
cp_389-20161011T204000Z,85,2016-10-15T10:58:46Z,39.944410236107075,-70.38788527166227
cp_389-20161011T204000Z,86,2016-10-15T11:38:51Z,39.95114458177482,-70.38495136787856
cp_389-20161011T204000Z,87,2016-10-15T12:19:17Z,39.957713474727406,-70.38208954568542
cp_389-20161011T204000Z,88,2016-10-15T13:17:13Z,39.96125189765312,-70.38058834603535
cp_389-20161011T204000Z,89,2016-10-15T13:56:38Z,39.96218887423097,-70.37651234070441
cp_389-20161011T204000Z,90,2016-10-15T14:42:52Z,39.95900507115284,-70.37640404051659
cp_389-20161011T204000Z,91,2016-10-15T15:24:17Z,39.952835067020985,-70.37568688385554
cp_389-20161011T204000Z,92,2016-10-15T16:18:14Z,39.94606285901957,-70.3766252306197
cp_389-20161011T204000Z,93,2016-10-15T17:06:45Z,39.9389505737363,-70.37584839509444
cp_389-20161011T204000Z,94,2016-10-15T17:43:49Z,39.93266402142587,-70.37516571853936
cp_389-20161011T204000Z,95,2016-10-15T18:22:13Z,39.92704514461721,-70.37455554697412
cp_389-20161011T204000Z,96,2016-10-15T19:08:31Z,39.91919532750548,-70.3760478159686
cp_389-20161011T204000Z,97,2016-10-15T20:08:06Z,39.911412991518354,-70.37391258695163
cp_389-20161011T204000Z,98,2016-10-15T21:19:08Z,39.904159634292185,-70.36916955334708
cp_389-20161011T204000Z,99,2016-10-15T22:33:56Z,39.897753043605825,-70.35736143544555
cp_389-20161011T204000Z,100,2016-10-15T23:34:03Z,39.89153234847265,-70.3458973706392
cp_389-20161011T204000Z,101,2016-10-16T00:44:43Z,39.885074699241464,-70.33399662519223
cp_389-20161011T204000Z,102,2016-10-16T02:11:06Z,39.876669559581515,-70.32513189720282
cp_389-20161011T204000Z,103,2016-10-16T03:32:56Z,39.86551228702191,-70.31619384345642
cp_389-20161011T204000Z,104,2016-10-16T04:46:05Z,39.85362956995939,-70.30667807923574
cp_389-20161011T204000Z,105,2016-10-16T06:17:58Z,39.841086788256305,-70.29663373056277
cp_389-20161011T204000Z,106,2016-10-16T07:57:29Z,39.834538186089326,-70.29151081493583
cp_389-20161011T204000Z,107,2016-10-16T08:11:38Z,39.832790599424555,-70.29219198079831
cp_389-20161011T204000Z,108,2016-10-16T08:39:50Z,39.824482184109016,-70.29893760093742
cp_389-20161011T204000Z,109,2016-10-16T10:31:54Z,39.81103207124644,-70.31187702733325
cp_389-20161011T204000Z,110,2016-10-16T12:08:05Z,39.79788996214047,-70.3244967890312
cp_389-20161011T204000Z,111,2016-10-16T13:55:14Z,39.78480987530393,-70.33705699360225
cp_389-20161011T204000Z,112,2016-10-16T15:53:46Z,39.774141690967305,-70.34924509482505
cp_389-20161011T204000Z,113,2016-10-16T17:44:00Z,39.76312246608796,-70.36519972852311
cp_389-20161011T204000Z,114,2016-10-16T19:11:09Z,39.75227773407057,-70.38090232044132
cp_389-20161011T204000Z,115,2016-10-16T20:56:13Z,39.741321209195675,-70.39676678243782
cp_389-20161011T204000Z,116,2016-10-16T22:51:50Z,39.73509205738246,-70.40927916785365
cp_389-20161011T204000Z,117,2016-10-17T00:41:54Z,39.72367590876127,-70.42361055886077
cp_389-20161011T204000Z,118,2016-10-17T02:10:02Z,39.712606864144696,-70.43750917876896
cp_389-20161011T204000Z,119,2016-10-17T03:54:01Z,39.70136802013245,-70.45162100382204
cp_389-20161011T204000Z,120,2016-10-17T05:48:04Z,39.68909973620222,-70.46642228423127
cp_389-20161011T204000Z,121,2016-10-17T07:41:14Z,39.67443129124544,-70.47769291573144
cp_389-20161011T204000Z,122,2016-10-17T09:09:22Z,39.66012704952253,-70.4886822421451
cp_389-20161011T204000Z,123,2016-10-17T10:58:29Z,39.64566898776725,-70.49978974179561
cp_389-20161011T204000Z,124,2016-10-17T12:52:41Z,39.63121978903236,-70.51370380190718
cp_389-20161011T204000Z,125,2016-10-17T14:44:49Z,39.61725940294785,-70.5290381239101
cp_389-20161011T204000Z,126,2016-10-17T16:12:58Z,39.603584488124326,-70.54404896404822
cp_389-20161011T204000Z,127,2016-10-17T18:01:00Z,39.58969882923445,-70.5592911361932
cp_389-20161011T204000Z,128,2016-10-17T19:56:46Z,39.574548365892554,-70.57023982417734
cp_389-20161011T204000Z,129,2016-10-17T21:47:57Z,39.56037794855286,-70.5845718236956
cp_389-20161011T204000Z,130,2016-10-17T23:32:35Z,39.54300158416251,-70.59477393692784
cp_389-20161011T204000Z,131,2016-10-18T01:21:45Z,39.527932522318395,-70.60733017772209
cp_389-20161011T204000Z,132,2016-10-18T03:20:07Z,39.5116000158992,-70.62290951045746
cp_389-20161011T204000Z,133,2016-10-18T05:11:15Z,39.49789721960013,-70.64134682991627
cp_389-20161011T204000Z,134,2016-10-18T06:40:25Z,39.48447815874103,-70.65940448521165
cp_389-20161011T204000Z,135,2016-10-18T08:25:24Z,39.47112727017775,-70.67737040295319
cp_389-20161011T204000Z,136,2016-10-18T10:09:38Z,39.459361026663615,-70.69298957135494
cp_389-20161011T204000Z,137,2016-10-18T12:00:42Z,39.446553434718915,-70.7110007915798
cp_389-20161011T204000Z,138,2016-10-18T13:27:51Z,39.434066351739894,-70.72854809099988
cp_389-20161011T204000Z,139,2016-10-18T15:13:50Z,39.42124951832154,-70.74655876763163
cp_389-20161011T204000Z,140,2016-10-18T17:28:08Z,39.40429354082115,-70.76371829210322
cp_389-20161011T204000Z,141,2016-10-18T19:20:15Z,39.390637146703455,-70.78217248860416
cp_389-20161011T204000Z,142,2016-10-18T20:47:24Z,39.377473111721514,-70.79997206093623
cp_389-20161011T204000Z,143,2016-10-18T22:33:22Z,39.36382407206701,-70.81842742579414
cp_389-20161011T204000Z,144,2016-10-19T00:29:33Z,39.35183913097334,-70.83502172466709
cp_389-20161011T204000Z,145,2016-10-19T02:16:36Z,39.34070247636452,-70.85472583429735
cp_389-20161011T204000Z,146,2016-10-19T03:44:45Z,39.33403825930897,-70.86651922669634
cp_389-20161011T204000Z,147,2016-10-19T04:14:02Z,39.33106802688349,-70.87177552555605
cp_389-20161011T204000Z,148,2016-10-19T04:57:53Z,39.33366877938388,-70.87927852530643
cp_389-20161011T204000Z,149,2016-10-19T06:50:05Z,39.34465087357422,-70.89601876295845
cp_389-20161011T204000Z,150,2016-10-19T08:49:28Z,39.35721781710492,-70.90943036481951
cp_389-20161011T204000Z,151,2016-10-19T10:35:31Z,39.369901669255356,-70.92600556532537
cp_389-20161011T204000Z,152,2016-10-19T12:12:40Z,39.38265988196613,-70.94267877379966
cp_389-20161011T204000Z,153,2016-10-19T13:59:52Z,39.39542114024558,-70.95935596240838
cp_389-20161011T204000Z,154,2016-10-19T16:04:44Z,39.407925725445736,-70.97153594362507
cp_389-20161011T204000Z,155,2016-10-19T17:55:54Z,39.41961247083824,-70.98543033255599
cp_389-20161011T204000Z,156,2016-10-19T19:30:03Z,39.43088946831644,-70.99883930434457
cp_389-20161011T204000Z,157,2016-10-19T21:14:04Z,39.4422810785339,-71.01238455699958
cp_389-20161011T204000Z,158,2016-10-19T23:15:28Z,39.453442448385005,-71.02148924445788
cp_389-20161011T204000Z,159,2016-10-20T00:23:10Z,39.46086681892089,-71.03082429599976
cp_389-20161011T204000Z,160,2016-10-20T01:31:17Z,39.46877380286562,-71.04138847519245
cp_389-20161011T204000Z,161,2016-10-20T03:21:22Z,39.48203752589595,-71.0565065334288
cp_389-20161011T204000Z,162,2016-10-20T04:55:30Z,39.495103711738864,-71.07139909408076
cp_389-20161011T204000Z,163,2016-10-20T06:43:32Z,39.50830249310793,-71.08644278429257
cp_389-20161011T204000Z,164,2016-10-20T08:26:55Z,39.5214950852915,-71.1012213776712
cp_389-20161011T204000Z,165,2016-10-20T10:20:03Z,39.53504937828619,-71.1138583113501
cp_389-20161011T204000Z,166,2016-10-20T11:52:11Z,39.54827380343501,-71.12618386082124
cp_389-20161011T204000Z,167,2016-10-20T13:39:12Z,39.561629732524295,-71.13863197579565
cp_389-20161011T204000Z,168,2016-10-20T15:52:38Z,39.57125683955229,-71.15281112864771
cp_389-20161011T204000Z,169,2016-10-20T17:45:48Z,39.58371073257249,-71.15834807470995
cp_389-20161011T204000Z,170,2016-10-20T19:26:13Z,39.59533559759815,-71.15822294512598
cp_389-20161011T204000Z,171,2016-10-20T21:19:19Z,39.60852083727423,-71.1471894832247
cp_389-20161011T204000Z,172,2016-10-20T23:20:02Z,39.620971972570345,-71.13759740836787
cp_389-20161011T204000Z,173,2016-10-21T01:09:02Z,39.632920663338595,-71.12502221719971
cp_389-20161011T204000Z,174,2016-10-21T02:43:11Z,39.64445700209897,-71.11288097326897
cp_389-20161011T204000Z,175,2016-10-21T04:25:14Z,39.65605648401937,-71.10067327528171
cp_389-20161011T204000Z,176,2016-10-21T06:22:11Z,39.66823724358994,-71.08951665152607
cp_389-20161011T204000Z,177,2016-10-21T08:13:16Z,39.67946597952361,-71.0775833663367
cp_389-20161011T204000Z,178,2016-10-21T09:46:25Z,39.690369789171314,-71.06599424957348
cp_389-20161011T204000Z,179,2016-10-21T11:30:32Z,39.701328380275804,-71.05434690832541
cp_389-20161011T204000Z,180,2016-10-21T13:28:34Z,39.714109381005834,-71.04334609972777
cp_389-20161011T204000Z,181,2016-10-21T15:21:42Z,39.72685076136301,-71.03054686428271
cp_389-20161011T204000Z,182,2016-10-21T16:49:52Z,39.73915914743639,-71.01817573287974
cp_389-20161011T204000Z,183,2016-10-21T18:38:00Z,39.7518439314348,-71.00542628476141
cp_389-20161011T204000Z,184,2016-10-21T20:22:34Z,39.76312401732719,-70.99220485847269
cp_389-20161011T204000Z,185,2016-10-21T22:11:41Z,39.77179710864558,-70.9739063063592
cp_389-20161011T204000Z,186,2016-10-21T23:37:50Z,39.78043001238736,-70.95568814191975
cp_389-20161011T204000Z,187,2016-10-22T01:27:00Z,39.789140866995645,-70.93729372659755
cp_389-20161011T204000Z,188,2016-10-22T03:24:46Z,39.79373445345961,-70.92297966725822
cp_389-20161011T204000Z,189,2016-10-22T05:17:53Z,39.805299077872284,-70.9075381082022
cp_389-20161011T204000Z,190,2016-10-22T06:49:01Z,39.816472236054814,-70.89263113513334
cp_389-20161011T204000Z,191,2016-10-22T08:36:03Z,39.82786863165868,-70.87745155371383
cp_389-20161011T204000Z,192,2016-10-22T10:28:55Z,39.82576713053846,-70.86572009600621
cp_389-20161011T204000Z,193,2016-10-22T12:20:03Z,39.81332049113609,-70.85007727007287
cp_389-20161011T204000Z,194,2016-10-22T13:52:12Z,39.801547027808425,-70.83527750642357
cp_389-20161011T204000Z,195,2016-10-22T15:34:18Z,39.78874301910969,-70.81918230170501
cp_389-20161011T204000Z,196,2016-10-22T17:32:06Z,39.779573046728224,-70.79686461197628
cp_389-20161011T204000Z,197,2016-10-22T19:23:15Z,39.767860802929675,-70.78046620636249
cp_389-20161011T204000Z,198,2016-10-22T20:56:25Z,39.75655146836505,-70.76463649330451
cp_389-20161011T204000Z,199,2016-10-22T22:40:31Z,39.74512854696484,-70.74864779237645
cp_389-20161011T204000Z,200,2016-10-23T00:41:42Z,39.730139234676294,-70.72837258866386
cp_389-20161011T204000Z,201,2016-10-23T02:28:50Z,39.71856832339161,-70.7169240420696
cp_389-20161011T204000Z,202,2016-10-23T03:56:58Z,39.70700069106677,-70.70548046703782
cp_389-20161011T204000Z,203,2016-10-23T05:44:05Z,39.695254539018734,-70.69386028682099
cp_389-20161011T204000Z,204,2016-10-23T07:39:03Z,39.68453920246185,-70.68061689106446
cp_389-20161011T204000Z,205,2016-10-23T09:26:06Z,39.67408878640165,-70.66585252811493
cp_389-20161011T204000Z,206,2016-10-23T10:53:14Z,39.66374476362932,-70.65123954356355
cp_389-20161011T204000Z,207,2016-10-23T12:38:16Z,39.653290596571374,-70.63647095835469
cp_389-20161011T204000Z,208,2016-10-23T14:28:54Z,39.63942057207777,-70.61598329133966
cp_389-20161011T204000Z,209,2016-10-23T16:20:02Z,39.63057114825522,-70.59918608133255
cp_389-20161011T204000Z,210,2016-10-23T17:47:12Z,39.62195849080171,-70.58281054613744
cp_389-20161011T204000Z,211,2016-10-23T19:34:16Z,39.613169297419,-70.56609935724452
cp_389-20161011T204000Z,212,2016-10-23T21:22:28Z,39.602417209221656,-70.54781769613571
cp_389-20161011T204000Z,213,2016-10-23T23:10:33Z,39.59346469233398,-70.53530075636591
cp_389-20161011T204000Z,214,2016-10-24T00:40:42Z,39.584556133568995,-70.52284076766692
cp_389-20161011T204000Z,215,2016-10-24T02:27:46Z,39.57560590417467,-70.51032249618795
cp_389-20161011T204000Z,216,2016-10-24T04:46:46Z,39.57107026844858,-70.49788381591755
cp_389-20161011T204000Z,217,2016-10-24T06:33:54Z,39.556484562799035,-70.48992615688141
cp_389-20161011T204000Z,218,2016-10-24T08:05:04Z,39.542047356174876,-70.48205011900207
cp_389-20161011T204000Z,219,2016-10-24T09:52:12Z,39.5272438950513,-70.4739742755519
cp_389-20161011T204000Z,220,2016-10-24T11:50:15Z,39.5170611134454,-70.46080871735086
cp_389-20161011T204000Z,221,2016-10-24T13:41:24Z,39.50670634314468,-70.45294840027783
cp_389-20161011T204000Z,222,2016-10-24T15:16:33Z,39.4964537032606,-70.44516362066294
cp_389-20161011T204000Z,223,2016-10-24T17:05:39Z,39.48619631698569,-70.43737523713655
cp_389-20161011T204000Z,224,2016-10-24T19:07:26Z,39.4723357556915,-70.43056976020445
cp_389-20161011T204000Z,225,2016-10-24T20:58:36Z,39.46448733187683,-70.4166904516751
cp_389-20161011T204000Z,226,2016-10-24T22:34:46Z,39.456845537630365,-70.40314784027515
cp_389-20161011T204000Z,227,2016-10-25T00:20:51Z,39.4492402651372,-70.38966995188348
cp_389-20161011T204000Z,228,2016-10-25T02:19:53Z,46.319735057643676,-66.77819223685115
cp_389-20161011T204000Z,229,2016-10-25T04:11:05Z,59.15131817116738,-60.04455697740054
cp_389-20161011T204000Z,230,2016-10-25T05:44:15Z,71.53209063336074,-53.54749294717432
cp_389-20161011T204000Z,231,2016-10-25T07:26:18Z,83.78637897343351,-47.11680405167685
cp_389-20161011T204000Z,232,2016-10-25T09:23:51Z,39.398790665704084,-70.3388868885715
cp_389-20161011T204000Z,233,2016-10-25T11:13:57Z,39.39162183036883,-70.33124204267074
cp_389-20161011T204000Z,234,2016-10-25T12:42:05Z,39.38460451794437,-70.32374612753637
cp_389-20161011T204000Z,235,2016-10-25T14:29:06Z,39.37747941643157,-70.31613507175986
cp_389-20161011T204000Z,236,2016-10-25T16:18:27Z,39.374139589553195,-70.31432021652444
cp_389-20161011T204000Z,237,2016-10-25T16:23:55Z,39.37844302436172,-70.3077451069969
cp_389-20161011T204000Z,238,2016-10-25T18:14:06Z,39.38626546858083,-70.29261793454104
cp_389-20161011T204000Z,239,2016-10-25T19:49:15Z,39.39396770320513,-70.27772228187249
cp_389-20161011T204000Z,240,2016-10-25T21:36:18Z,39.40170984747957,-70.2627494463712
cp_389-20161011T204000Z,241,2016-10-25T23:50:51Z,39.40555329789475,-70.24694140741794
cp_389-20161011T204000Z,242,2016-10-26T01:41:03Z,39.414247737058,-70.2363094877191
cp_389-20161011T204000Z,243,2016-10-26T03:15:13Z,39.422722581621215,-70.22594675705521
cp_389-20161011T204000Z,244,2016-10-26T05:01:13Z,39.431326170288116,-70.21542660279955
cp_389-20161011T204000Z,245,2016-10-26T07:01:54Z,39.4328377538049,-70.20996900021339
cp_389-20161011T204000Z,246,2016-10-26T14:13:55Z,39.47013635100555,-70.15882443638408
cp_389-20161011T204000Z,247,2016-10-26T16:02:59Z,39.478773059054305,-70.14885183287969
cp_389-20161011T204000Z,248,2016-10-26T17:37:08Z,39.48723359228571,-70.13907613719982
cp_389-20161011T204000Z,249,2016-10-26T19:20:08Z,39.49573821697571,-70.12924949618713
cp_389-20161011T204000Z,250,2016-10-26T21:20:03Z,39.49845951334783,-70.11852564661054
cp_389-20161011T204000Z,251,2016-10-26T23:09:13Z,39.50811350878811,-70.10807174742915
cp_389-20161011T204000Z,252,2016-10-27T00:37:22Z,39.51776961174983,-70.09761532052714
cp_389-20161011T204000Z,253,2016-10-27T02:26:33Z,39.52752385288861,-70.0870526214904
cp_389-20161011T204000Z,254,2016-10-27T04:19:28Z,39.532777507197025,-70.07780817265154
cp_389-20161011T204000Z,255,2016-10-27T06:06:35Z,39.54159024945308,-70.06494183945951
cp_389-20161011T204000Z,256,2016-10-27T07:43:45Z,39.550291104229494,-70.0522511747327
cp_389-20161011T204000Z,257,2016-10-27T09:27:49Z,39.558951645396256,-70.03961930957415
cp_389-20161011T204000Z,258,2016-10-27T11:27:50Z,39.567347543345406,-70.02982717505141
cp_389-20161011T204000Z,259,2016-10-27T13:15:56Z,39.576968781568794,-70.0222105009023
cp_389-20161011T204000Z,260,2016-10-27T14:51:05Z,39.58415104111879,-70.01652474721946
cp_389-20161011T204000Z,261,2016-10-27T15:46:38Z,39.588726699223955,-70.01290247977813
cp_389-20161011T204000Z,262,2016-10-27T16:49:45Z,39.59488593636275,-70.01795331723166
cp_389-20161011T204000Z,263,2016-10-27T18:20:34Z,39.604862821844485,-70.03166436526742
cp_389-20161011T204000Z,264,2016-10-27T19:41:48Z,39.61204647550558,-70.0459972361883
cp_389-20161011T204000Z,265,2016-10-27T21:29:53Z,39.623869200710786,-70.06352255359819
cp_389-20161011T204000Z,266,2016-10-27T23:29:34Z,39.635238356174064,-70.08226935785956
cp_389-20161011T204000Z,267,2016-10-28T01:17:38Z,39.64827297035791,-70.09607934545605
cp_389-20161011T204000Z,268,2016-10-28T02:45:47Z,39.661116147443416,-70.109681878092
cp_389-20161011T204000Z,269,2016-10-28T04:30:54Z,39.674154108094484,-70.12349071091286
cp_389-20161011T204000Z,270,2016-10-28T06:18:42Z,39.690540595565984,-70.13603924325618
cp_389-20161011T204000Z,271,2016-10-28T08:08:51Z,39.704562310670546,-70.15105932403287
cp_389-20161011T204000Z,272,2016-10-28T09:40:59Z,39.7184500437553,-70.16593153993283
cp_389-20161011T204000Z,273,2016-10-28T11:27:09Z,39.733541318356835,-70.18209261479724
cp_389-20161011T204000Z,274,2016-10-28T13:15:50Z,39.74110979995804,-70.18789369748882
cp_389-20161011T204000Z,275,2016-10-28T15:06:02Z,39.755051713993346,-70.20194219414664
cp_389-20161011T204000Z,276,2016-10-28T16:38:11Z,39.76866184219823,-70.21565440065432
cp_389-20161011T204000Z,277,2016-10-28T18:24:14Z,39.7825453245537,-70.22964201151571
cp_389-20161011T204000Z,278,2016-10-28T20:42:01Z,39.78864295609538,-70.24481258813411
cp_389-20161011T204000Z,279,2016-10-28T22:30:05Z,39.79950420208827,-70.26039719940773
cp_389-20161011T204000Z,280,2016-10-29T00:04:14Z,39.81032149822274,-70.27591530691365
cp_389-20161011T204000Z,281,2016-10-29T01:52:16Z,39.82081572026078,-70.29096994383521
cp_389-20161011T204000Z,282,2016-10-29T03:32:01Z,39.81669190990928,-70.30366437869709
cp_389-20161011T204000Z,283,2016-10-29T05:20:07Z,39.802932733655254,-70.31856668689295
cp_389-20161011T204000Z,284,2016-10-29T06:58:17Z,39.78924325541191,-70.33339887228378
cp_389-20161011T204000Z,285,2016-10-29T08:45:21Z,39.77575122166501,-70.34801713181683
cp_389-20161011T204000Z,286,2016-10-29T10:44:56Z,39.75877780593109,-70.36252578323929
cp_389-20161011T204000Z,287,2016-10-29T12:36:07Z,39.74494783098826,-70.37632758011453
cp_389-20161011T204000Z,288,2016-10-29T14:11:16Z,39.731390090035724,-70.38986447175206
cp_389-20161011T204000Z,289,2016-10-29T16:00:20Z,39.717634964296074,-70.40359844463511
cp_389-20161011T204000Z,290,2016-10-29T18:11:54Z,39.70528832362063,-70.4138111293331
