trajectory,profile_id,time,latitude,longitude
cp_339-20180126T000000Z,80,2018-01-28T18:25:43Z,40.06848408675624,-70.21775701189063
cp_339-20180126T000000Z,81,2018-01-28T19:00:42Z,40.070943327738846,-70.21625429027057
cp_339-20180126T000000Z,82,2018-01-28T19:16:54Z,40.07238735440691,-70.21472227753002
cp_339-20180126T000000Z,83,2018-01-28T19:32:02Z,40.07371679645689,-70.2132903310426
cp_339-20180126T000000Z,84,2018-01-28T19:47:11Z,40.07509125869004,-70.21180989316505
cp_339-20180126T000000Z,85,2018-01-28T20:03:19Z,40.07646560110335,-70.21032958434583
cp_339-20180126T000000Z,86,2018-01-28T20:18:28Z,40.0777957179233,-70.20889691106144
cp_339-20180126T000000Z,87,2018-01-28T20:34:37Z,40.07917092550833,-70.20741567036289
cp_339-20180126T000000Z,88,2018-01-28T20:48:46Z,40.08045802537347,-70.20602933078469
cp_339-20180126T000000Z,89,2018-01-28T21:04:54Z,40.081832579679904,-70.20454879373466
cp_339-20180126T000000Z,90,2018-01-28T21:19:04Z,40.08311746711673,-70.20316483717042
cp_339-20180126T000000Z,91,2018-01-28T21:35:10Z,40.08449109573723,-70.20168529717985
cp_339-20180126T000000Z,92,2018-01-28T21:49:19Z,40.08586558473229,-70.20020483047693
cp_339-20180126T000000Z,93,2018-01-28T22:23:30Z,40.08618562150319,-70.19979016088314
cp_339-20180126T000000Z,94,2018-01-28T22:38:37Z,40.0861589326446,-70.19778687708101
cp_339-20180126T000000Z,95,2018-01-28T22:53:46Z,40.08613423217156,-70.19569182786802
cp_339-20180126T000000Z,96,2018-01-28T23:07:53Z,40.08611043532874,-70.193673422927
cp_339-20180126T000000Z,97,2018-01-28T23:23:00Z,40.08608577428364,-70.19158171791948
cp_339-20180126T000000Z,98,2018-01-28T23:38:11Z,40.086061924605794,-70.18955883160686
cp_339-20180126T000000Z,99,2018-01-28T23:52:18Z,40.08604549681032,-70.18816545586408
cp_339-20180126T000000Z,100,2018-01-28T23:58:20Z,40.08603319369508,-70.18712192799822
cp_339-20180126T000000Z,101,2018-01-29T00:21:27Z,40.086118576667225,-70.18958846883646
cp_339-20180126T000000Z,102,2018-01-29T00:36:38Z,40.087456890965534,-70.18741326192756
cp_339-20180126T000000Z,103,2018-01-29T00:50:43Z,40.08875501763189,-70.18528054371055
cp_339-20180126T000000Z,104,2018-01-29T01:04:52Z,40.090055233190355,-70.18314439361097
cp_339-20180126T000000Z,105,2018-01-29T01:19:01Z,40.09135831642647,-70.18100353214655
cp_339-20180126T000000Z,106,2018-01-29T01:33:10Z,40.09270533156089,-70.17879049408928
cp_339-20180126T000000Z,107,2018-01-29T01:48:18Z,40.094004790185394,-70.17665558757163
cp_339-20180126T000000Z,108,2018-01-29T02:01:26Z,40.09530564802883,-70.17451838224926
cp_339-20180126T000000Z,109,2018-01-29T02:17:36Z,40.09670150101385,-70.17222510751222
cp_339-20180126T000000Z,110,2018-01-29T02:30:45Z,40.09800173448291,-70.17008892798698
cp_339-20180126T000000Z,111,2018-01-29T02:45:54Z,40.09934932050219,-70.16787495201159
cp_339-20180126T000000Z,112,2018-01-29T03:00:03Z,40.10069639826451,-70.1656618110617
cp_339-20180126T000000Z,113,2018-01-29T03:15:11Z,40.101624074315,-70.16413771355747
cp_339-20180126T000000Z,114,2018-01-29T03:20:14Z,40.10232075451287,-70.1629931237513
cp_339-20180126T000000Z,115,2018-01-29T03:49:03Z,40.1041026234189,-70.16622837616113
cp_339-20180126T000000Z,116,2018-01-29T04:03:12Z,40.105382278643916,-70.16531406932367
cp_339-20180126T000000Z,117,2018-01-29T04:17:20Z,40.106546366325865,-70.16449053049945
cp_339-20180126T000000Z,118,2018-01-29T04:30:29Z,40.10775643268322,-70.16363446386408
cp_339-20180126T000000Z,119,2018-01-29T04:44:39Z,40.108965928669996,-70.16277880073983
cp_339-20180126T000000Z,120,2018-01-29T04:56:46Z,40.11012789661216,-70.16195676153461
cp_339-20180126T000000Z,121,2018-01-29T05:10:54Z,40.11133648924142,-70.1611017374945
cp_339-20180126T000000Z,122,2018-01-29T05:24:03Z,40.11250046711754,-70.16027827635288
cp_339-20180126T000000Z,123,2018-01-29T05:37:11Z,40.11361908137002,-70.15948690790141
cp_339-20180126T000000Z,124,2018-01-29T05:49:18Z,40.114737574866254,-70.15869562487946
cp_339-20180126T000000Z,125,2018-01-29T06:02:24Z,40.11585410829368,-70.1579057285166
cp_339-20180126T000000Z,126,2018-01-29T06:14:32Z,40.11692789540118,-70.15714607322111
cp_339-20180126T000000Z,127,2018-01-29T06:26:39Z,40.11800091576161,-70.15638696036417
cp_339-20180126T000000Z,128,2018-01-29T06:38:47Z,40.11912030655906,-70.15559504254261
cp_339-20180126T000000Z,129,2018-01-29T07:10:19Z,40.12054090592745,-70.15587491865035
cp_339-20180126T000000Z,130,2018-01-29T07:23:28Z,40.122095378276825,-70.15450686628635
cp_339-20180126T000000Z,131,2018-01-29T07:36:33Z,40.12344117528753,-70.15333003716249
cp_339-20180126T000000Z,132,2018-01-29T07:48:41Z,40.124902837837716,-70.15205188968213
cp_339-20180126T000000Z,133,2018-01-29T08:01:49Z,40.12625011397807,-70.15087376713672
cp_339-20180126T000000Z,134,2018-01-29T08:13:57Z,40.12776459693827,-70.14954943096937
cp_339-20180126T000000Z,135,2018-01-29T08:28:02Z,40.12916548670026,-70.14832442611493
cp_339-20180126T000000Z,136,2018-01-29T08:39:11Z,40.13056920468076,-70.14709694813122
cp_339-20180126T000000Z,137,2018-01-29T08:53:17Z,40.13197119769481,-70.14587097854051
cp_339-20180126T000000Z,138,2018-01-29T09:04:25Z,40.13337621930358,-70.14464236060208
cp_339-20180126T000000Z,139,2018-01-29T09:18:34Z,40.134781806421465,-70.14341324815545
cp_339-20180126T000000Z,140,2018-01-29T09:29:42Z,40.136072773990186,-70.14228436451198
cp_339-20180126T000000Z,141,2018-01-29T09:42:48Z,40.13742010694324,-70.14110619228681
cp_339-20180126T000000Z,142,2018-01-29T09:52:55Z,40.1386545638408,-70.14002672427073
cp_339-20180126T000000Z,143,2018-01-29T10:05:01Z,40.139551896036195,-70.13924205418087
cp_339-20180126T000000Z,144,2018-01-29T10:10:04Z,40.14028145710538,-70.13860409116934
cp_339-20180126T000000Z,145,2018-01-29T10:35:03Z,40.140138754630385,-70.13993904150216
cp_339-20180126T000000Z,146,2018-01-29T10:46:09Z,40.141393789142995,-70.13796686375555
cp_339-20180126T000000Z,147,2018-01-29T10:58:15Z,40.14267244695285,-70.13597477822837
cp_339-20180126T000000Z,148,2018-01-29T11:09:22Z,40.14394961863888,-70.13398500800854
cp_339-20180126T000000Z,149,2018-01-29T11:21:27Z,40.14522838396966,-70.13199275496906
cp_339-20180126T000000Z,150,2018-01-29T11:32:34Z,40.14645290918881,-70.13008500533667
cp_339-20180126T000000Z,151,2018-01-29T11:43:40Z,40.147618866582974,-70.12826850147431
cp_339-20180126T000000Z,152,2018-01-29T11:54:47Z,40.14889870913689,-70.1262745701746
cp_339-20180126T000000Z,153,2018-01-29T12:05:54Z,40.15006954566307,-70.12445046486627
cp_339-20180126T000000Z,154,2018-01-29T12:16:00Z,40.15129249031031,-70.1225451776866
cp_339-20180126T000000Z,155,2018-01-29T12:28:07Z,40.15251365854453,-70.12064265807041
cp_339-20180126T000000Z,156,2018-01-29T12:38:12Z,40.15368046002769,-70.11882483915926
cp_339-20180126T000000Z,157,2018-01-29T12:50:18Z,40.15490409552542,-70.11691847566875
cp_339-20180126T000000Z,158,2018-01-29T12:59:25Z,40.15601804970016,-70.11518299024618
cp_339-20180126T000000Z,159,2018-01-29T13:11:31Z,40.1572397770894,-70.11327959949419
cp_339-20180126T000000Z,160,2018-01-29T13:20:37Z,40.15835377314407,-70.11154404882478
cp_339-20180126T000000Z,161,2018-01-29T13:31:44Z,40.159077392835826,-70.11041668519081
cp_339-20180126T000000Z,162,2018-01-29T13:34:46Z,40.1595773095263,-70.10963783975131
cp_339-20180126T000000Z,163,2018-01-29T13:57:30Z,40.15932467718382,-70.11261310025883
cp_339-20180126T000000Z,164,2018-01-29T14:07:34Z,40.15976840708202,-70.11203679318463
cp_339-20180126T000000Z,165,2018-01-29T14:19:40Z,40.160240318465355,-70.11142978740334
cp_339-20180126T000000Z,166,2018-01-29T14:28:45Z,40.16066951242482,-70.11087772779237
cp_339-20180126T000000Z,167,2018-01-29T14:39:51Z,40.161098969265,-70.11032533004565
cp_339-20180126T000000Z,168,2018-01-29T14:48:58Z,40.16152852399596,-70.1097728063849
cp_339-20180126T000000Z,169,2018-01-29T15:01:06Z,40.162001097816045,-70.10916494853063
cp_339-20180126T000000Z,170,2018-01-29T15:10:10Z,40.162429623387645,-70.10861374864739
cp_339-20180126T000000Z,171,2018-01-29T15:22:16Z,40.16287943827345,-70.10803516494326
cp_339-20180126T000000Z,172,2018-01-29T15:30:21Z,40.163287664429326,-70.10751007560351
cp_339-20180126T000000Z,173,2018-01-29T15:41:29Z,40.163717691726475,-70.10695694409472
cp_339-20180126T000000Z,174,2018-01-29T15:50:34Z,40.16414601529097,-70.10640600404732
cp_339-20180126T000000Z,175,2018-01-29T16:01:39Z,40.164552964617656,-70.10588255705554
cp_339-20180126T000000Z,176,2018-01-29T16:09:43Z,40.16496052289143,-70.10535832679298
cp_339-20180126T000000Z,177,2018-01-29T16:20:48Z,40.16538976248689,-70.10480620848176
cp_339-20180126T000000Z,178,2018-01-29T16:29:55Z,40.16581973270427,-70.10425315039298
cp_339-20180126T000000Z,179,2018-01-29T16:41:02Z,40.16624900353265,-70.10370099190781
cp_339-20180126T000000Z,180,2018-01-29T16:50:07Z,40.166678395131584,-70.103148678079
cp_339-20180126T000000Z,181,2018-01-29T17:54:50Z,NaN,NaN
cp_339-20180126T000000Z,182,2018-01-29T18:06:22Z,40.160250517953564,-70.12767300475137
cp_339-20180126T000000Z,183,2018-01-29T18:17:27Z,40.15903496624837,-70.13098638381884
cp_339-20180126T000000Z,184,2018-01-29T18:26:32Z,40.157821344602745,-70.13429450188514
cp_339-20180126T000000Z,185,2018-01-29T18:37:37Z,40.156543613945274,-70.13777736978469
cp_339-20180126T000000Z,186,2018-01-29T18:47:42Z,40.15526657188863,-70.14125836068018
cp_339-20180126T000000Z,187,2018-01-29T18:58:49Z,40.154048996194255,-70.14457725678437
cp_339-20180126T000000Z,188,2018-01-29T19:07:54Z,40.15271024033879,-70.14822646858586
cp_339-20180126T000000Z,189,2018-01-29T19:21:00Z,40.15137397467176,-70.15186889257393
cp_339-20180126T000000Z,190,2018-01-29T19:31:07Z,40.149911422454856,-70.15585555137244
cp_339-20180126T000000Z,191,2018-01-29T19:44:14Z,40.14857226367449,-70.15950586147602
cp_339-20180126T000000Z,192,2018-01-29T19:53:21Z,40.14717200520438,-70.16332271853284
cp_339-20180126T000000Z,193,2018-01-29T20:07:27Z,40.14571295223773,-70.16729983899378
cp_339-20180126T000000Z,194,2018-01-29T20:17:35Z,40.14437167493317,-70.17095592381979
cp_339-20180126T000000Z,195,2018-01-29T20:30:42Z,40.14297307648808,-70.17476825594184
cp_339-20180126T000000Z,196,2018-01-29T20:40:48Z,40.141573483992744,-70.17858329766916
cp_339-20180126T000000Z,197,2018-01-29T20:52:54Z,40.140234562601066,-70.18223296069314
cp_339-20180126T000000Z,198,2018-01-29T21:04:01Z,40.138773863857466,-70.18621456725108
cp_339-20180126T000000Z,199,2018-01-29T21:16:08Z,40.13743378219373,-70.18986739297158
cp_339-20180126T000000Z,200,2018-01-29T21:27:16Z,40.13597312652502,-70.19384888211498
cp_339-20180126T000000Z,201,2018-01-29T21:39:22Z,40.13457182251882,-70.19766858911835
cp_339-20180126T000000Z,202,2018-01-29T21:50:31Z,40.13317083011062,-70.2014874467607
cp_339-20180126T000000Z,203,2018-01-29T22:02:37Z,40.131771387128744,-70.20530208094074
cp_339-20180126T000000Z,204,2018-01-29T22:13:44Z,40.13037082347084,-70.20911976988556
cp_339-20180126T000000Z,205,2018-01-29T22:25:50Z,40.12897287659426,-70.21293032594704
cp_339-20180126T000000Z,206,2018-01-29T22:36:57Z,40.127450520591886,-70.21707999929286
cp_339-20180126T000000Z,207,2018-01-29T22:51:04Z,40.12605111863564,-70.22089452164431
cp_339-20180126T000000Z,208,2018-01-29T23:01:11Z,40.12458902546825,-70.22487992915502
cp_339-20180126T000000Z,209,2018-01-29T23:14:18Z,40.12319004181295,-70.22869331129205
cp_339-20180126T000000Z,210,2018-01-29T23:24:25Z,40.12179071273751,-70.23250763498325
cp_339-20180126T000000Z,211,2018-01-29T23:37:32Z,40.12038940309175,-70.2363273573591
cp_339-20180126T000000Z,212,2018-01-29T23:47:40Z,40.11886625038393,-70.2404792023831
cp_339-20180126T000000Z,213,2018-01-30T00:24:10Z,40.1162285862134,-70.25386980401176
cp_339-20180126T000000Z,214,2018-01-30T00:35:17Z,40.11535911199643,-70.25420294554083
cp_339-20180126T000000Z,215,2018-01-30T00:47:24Z,40.114515937323304,-70.25449997427575
cp_339-20180126T000000Z,216,2018-01-30T00:58:31Z,40.11359724209131,-70.2548236069597
cp_339-20180126T000000Z,217,2018-01-30T01:10:37Z,40.112715524357505,-70.2551342134228
cp_339-20180126T000000Z,218,2018-01-30T01:21:46Z,40.11183333599505,-70.2554449856763
cp_339-20180126T000000Z,219,2018-01-30T01:33:53Z,40.110991828264375,-70.25574142719026
cp_339-20180126T000000Z,220,2018-01-30T01:43:59Z,40.1101491732039,-70.256038272879
cp_339-20180126T000000Z,221,2018-01-30T01:57:07Z,40.10926819542859,-70.2563486186738
cp_339-20180126T000000Z,222,2018-01-30T02:07:13Z,40.10842609199804,-70.25664527003751
cp_339-20180126T000000Z,223,2018-01-30T02:19:19Z,40.107585589898086,-70.25694135729367
cp_339-20180126T000000Z,224,2018-01-30T02:29:25Z,40.106705596215214,-70.25725135641801
cp_339-20180126T000000Z,225,2018-01-30T02:41:31Z,40.10582560977833,-70.25756135298978
cp_339-20180126T000000Z,226,2018-01-30T02:52:37Z,40.104946866582566,-70.25787091159971
cp_339-20180126T000000Z,227,2018-01-30T03:04:42Z,40.10410688428761,-70.25816681574194
cp_339-20180126T000000Z,228,2018-01-30T03:15:48Z,40.103227268592114,-70.25847668171107
cp_339-20180126T000000Z,229,2018-01-30T03:27:55Z,40.10234491268893,-70.25878751298485
cp_339-20180126T000000Z,230,2018-01-30T03:38:03Z,40.101501962228504,-70.25908446273537
cp_339-20180126T000000Z,231,2018-01-30T03:50:09Z,40.10062234593011,-70.25939432891688
cp_339-20180126T000000Z,232,2018-01-30T04:01:15Z,40.099703101975976,-70.25971815490153
cp_339-20180126T000000Z,233,2018-01-30T04:14:24Z,40.0987845080573,-70.26004175189541
cp_339-20180126T000000Z,234,2018-01-30T04:26:30Z,40.097753546380126,-70.26040493315841
cp_339-20180126T000000Z,235,2018-01-30T04:41:35Z,40.09672167334665,-70.26076843546875
cp_339-20180126T000000Z,236,2018-01-30T04:52:42Z,40.095725662675235,-70.261119304392
cp_339-20180126T000000Z,237,2018-01-30T05:07:52Z,40.09469103243746,-70.26148377799446
cp_339-20180126T000000Z,238,2018-01-30T05:20:00Z,40.09361926623397,-70.2618613336418
cp_339-20180126T000000Z,239,2018-01-30T05:37:11Z,40.09247017580371,-70.26226612862398
cp_339-20180126T000000Z,240,2018-01-30T05:49:17Z,40.091397923178846,-70.26264385562504
cp_339-20180126T000000Z,241,2018-01-30T06:05:26Z,40.09028961363204,-70.26303428455164
cp_339-20180126T000000Z,242,2018-01-30T06:18:33Z,40.08910242234541,-70.26345250148484
cp_339-20180126T000000Z,243,2018-01-30T06:59:03Z,40.08421746290313,-70.27595092073548
cp_339-20180126T000000Z,244,2018-01-30T07:13:13Z,40.08382109862546,-70.27673720462005
cp_339-20180126T000000Z,245,2018-01-30T07:31:24Z,40.08340648437354,-70.27750901738189
cp_339-20180126T000000Z,246,2018-01-30T07:45:33Z,40.082991933868676,-70.2782807114773
cp_339-20180126T000000Z,247,2018-01-30T08:03:44Z,40.08258996854928,-70.27902897799704
cp_339-20180126T000000Z,248,2018-01-30T08:16:53Z,40.08220167414284,-70.27975179583758
cp_339-20180126T000000Z,249,2018-01-30T08:34:03Z,40.08181229414118,-70.28047663453548
cp_339-20180126T000000Z,250,2018-01-30T08:48:14Z,40.081411002188524,-70.2812236475695
cp_339-20180126T000000Z,251,2018-01-30T09:04:22Z,40.08103590377138,-70.2819219008108
cp_339-20180126T000000Z,252,2018-01-30T09:17:29Z,40.0806472858778,-70.28264532082918
cp_339-20180126T000000Z,253,2018-01-30T09:34:40Z,40.08024582304693,-70.28339265195645
cp_339-20180126T000000Z,254,2018-01-30T09:48:49Z,40.07985716238674,-70.28411615158572
cp_339-20180126T000000Z,255,2018-01-30T10:04:57Z,40.079455735113456,-70.28486341652182
cp_339-20180126T000000Z,256,2018-01-30T10:20:07Z,40.07905471468613,-70.285609924106
cp_339-20180126T000000Z,257,2018-01-30T10:36:16Z,40.07866595698176,-70.28633360438496
cp_339-20180126T000000Z,258,2018-01-30T10:51:26Z,40.078251528165225,-70.2871050719551
cp_339-20180126T000000Z,259,2018-01-30T11:08:37Z,40.07783678534305,-70.28787712405304
cp_339-20180126T000000Z,260,2018-01-30T11:23:45Z,40.07742298440597,-70.28864742281294
cp_339-20180126T000000Z,261,2018-01-30T11:39:53Z,40.077061069998415,-70.28932113375546
cp_339-20180126T000000Z,262,2018-01-30T11:53:00Z,40.07665971574156,-70.29006826277
cp_339-20180126T000000Z,263,2018-01-30T12:10:11Z,40.076270727044474,-70.29079237304657
cp_339-20180126T000000Z,264,2018-01-30T12:23:21Z,40.07589490948666,-70.2914919649827
cp_339-20180126T000000Z,265,2018-01-30T12:40:30Z,40.07548097169173,-70.29226251850623
cp_339-20180126T000000Z,266,2018-01-30T12:54:38Z,40.075080463317995,-70.29300807289233
cp_339-20180126T000000Z,267,2018-01-30T13:34:30Z,40.070228250777156,-70.29803421429601
cp_339-20180126T000000Z,268,2018-01-30T13:48:38Z,40.06914774959158,-70.29814351605994
cp_339-20180126T000000Z,269,2018-01-30T14:05:48Z,40.06795252538177,-70.29830940187296
cp_339-20180126T000000Z,270,2018-01-30T14:19:57Z,40.06675940488432,-70.29847499571059
cp_339-20180126T000000Z,271,2018-01-30T14:38:08Z,40.06556400146018,-70.29864090639684
cp_339-20180126T000000Z,272,2018-01-30T14:52:17Z,40.064444182853556,-70.29879632662548
cp_339-20180126T000000Z,273,2018-01-30T15:08:26Z,40.0633236833552,-70.29895184135546
cp_339-20180126T000000Z,274,2018-01-30T15:22:34Z,40.0622045054699,-70.29910717265804
cp_339-20180126T000000Z,275,2018-01-30T15:39:45Z,40.06097210851747,-70.29927821769606
cp_339-20180126T000000Z,276,2018-01-30T15:54:55Z,40.05977868235061,-70.29944385395773
cp_339-20180126T000000Z,277,2018-01-30T16:13:05Z,40.05854614370133,-70.2996149186619
cp_339-20180126T000000Z,278,2018-01-30T16:27:15Z,40.057351850863924,-70.29978067520922
cp_339-20180126T000000Z,279,2018-01-30T16:45:24Z,40.05615861136716,-70.29994628556284
cp_339-20180126T000000Z,280,2018-01-30T16:59:33Z,40.05500174976264,-70.30010684700916
cp_339-20180126T000000Z,281,2018-01-30T17:16:41Z,40.05377174704897,-70.30027755974947
cp_339-20180126T000000Z,282,2018-01-30T17:32:50Z,40.052579230529204,-70.30044306976072
cp_339-20180126T000000Z,283,2018-01-30T17:49:57Z,40.05134875867045,-70.30061384761393
cp_339-20180126T000000Z,284,2018-01-30T18:06:09Z,40.050042559699364,-70.30079513567394
cp_339-20180126T000000Z,285,2018-01-30T18:24:18Z,40.048774180955604,-70.30097117464418
cp_339-20180126T000000Z,286,2018-01-30T18:41:28Z,40.047429698061165,-70.30115777615055
cp_339-20180126T000000Z,287,2018-01-30T19:00:41Z,40.046084849171514,-70.3013444284536
cp_339-20180126T000000Z,288,2018-01-30T19:16:52Z,40.04470512598271,-70.30153592097946
cp_339-20180126T000000Z,289,2018-01-30T19:58:09Z,40.03906433036992,-70.30838041961393
cp_339-20180126T000000Z,290,2018-01-30T20:18:23Z,40.037677363886644,-70.30933770661682
