trajectory,profile_id,time,latitude,longitude
cp_376-20200819T1711,26,2020-08-21T00:25:03Z,39.811497547915394,-70.47088394967507
cp_376-20200819T1711,27,2020-08-21T02:20:22Z,39.80454622239682,-70.46959018697305
cp_376-20200819T1711,28,2020-08-21T04:00:30Z,39.797656458429664,-70.47349902352052
cp_376-20200819T1711,29,2020-08-21T05:50:44Z,39.7981799029533,-70.47014137262342
cp_376-20200819T1711,30,2020-08-21T07:13:23Z,39.806157337445256,-70.46553118542055
cp_376-20200819T1711,31,2020-08-21T09:02:28Z,39.810054286059604,-70.45747845937807
cp_376-20200819T1711,32,2020-08-21T10:52:52Z,39.815147026395884,-70.44303957716052
cp_376-20200819T1711,33,2020-08-21T12:59:50Z,39.81445086831077,-70.43205136907683
cp_376-20200819T1711,34,2020-08-21T14:46:10Z,39.811686797245656,-70.41586533547402
cp_376-20200819T1711,35,2020-08-21T16:44:41Z,39.80846657632627,-70.41596685270052
cp_376-20200819T1711,36,2020-08-21T18:18:11Z,39.79973328761486,-70.42123345994759
cp_376-20200819T1711,37,2020-08-21T20:14:38Z,39.798260331098675,-70.43536413306785
cp_376-20200819T1711,38,2020-08-21T22:03:55Z,39.79292253383792,-70.45745887614837
cp_376-20200819T1711,39,2020-08-21T23:47:33Z,39.79586926900464,-70.46213146151128
cp_376-20200819T1711,40,2020-08-22T01:06:35Z,39.80244641503977,-70.46148629026321
cp_376-20200819T1711,41,2020-08-22T02:53:15Z,39.8027808879068,-70.44914057449857
cp_376-20200819T1711,42,2020-08-22T04:42:22Z,39.80770440904471,-70.42684098614617
cp_376-20200819T1711,43,2020-08-22T06:28:30Z,39.80407366183983,-70.42011901691514
cp_376-20200819T1711,44,2020-08-22T07:49:03Z,39.79594267049258,-70.4201214619624
cp_376-20200819T1711,45,2020-08-22T09:27:38Z,39.791354212604695,-70.43163872223592
cp_376-20200819T1711,46,2020-08-22T11:14:45Z,39.78778487031521,-70.45452042695254
cp_376-20200819T1711,47,2020-08-22T13:22:42Z,39.79051362873127,-70.46402661422032
cp_376-20200819T1711,48,2020-08-22T15:10:47Z,39.79645218045386,-70.47079012980655
cp_376-20200819T1711,49,2020-08-22T17:14:10Z,39.79904293334159,-70.47255710486833
cp_376-20200819T1711,50,2020-08-22T18:59:15Z,39.799595163650174,-70.47219996312936
cp_376-20200819T1711,51,2020-08-22T21:03:35Z,39.79946966248822,-70.47181164964711
cp_376-20200819T1711,52,2020-08-22T22:51:18Z,39.79879473345432,-70.47385994001426
cp_376-20200819T1711,53,2020-08-23T00:56:54Z,39.79827036254534,-70.47222887828502
cp_376-20200819T1711,54,2020-08-23T02:45:58Z,39.79930774547021,-70.4738148290664
cp_376-20200819T1711,55,2020-08-23T04:48:39Z,39.79966149279861,-70.47504002752399
cp_376-20200819T1711,56,2020-08-23T06:36:47Z,39.800205601349596,-70.47345380621998
cp_376-20200819T1711,57,2020-08-23T08:34:08Z,39.80132517432529,-70.47417822401961
cp_376-20200819T1711,58,2020-08-23T10:24:15Z,39.80115180585662,-70.4749850072013
cp_376-20200819T1711,59,2020-08-23T12:32:23Z,39.80307104252423,-70.4727838216364
cp_376-20200819T1711,60,2020-08-23T14:18:33Z,39.8012130530227,-70.47327928887478
cp_376-20200819T1711,61,2020-08-23T16:20:46Z,39.80072588835102,-70.47793242021376
cp_376-20200819T1711,62,2020-08-23T18:05:34Z,39.798768401401006,-70.49215513438749
cp_376-20200819T1711,63,2020-08-23T19:46:10Z,39.79708441718484,-70.50438413032914
cp_376-20200819T1711,64,2020-08-23T21:26:30Z,39.795073572638195,-70.51898676707843
cp_376-20200819T1711,65,2020-08-23T23:32:49Z,39.79518289934677,-70.52871752073291
cp_376-20200819T1711,66,2020-08-24T01:19:17Z,39.79652867882856,-70.54004570109063
cp_376-20200819T1711,67,2020-08-24T03:02:07Z,39.797725315625684,-70.55011488667365
cp_376-20200819T1711,68,2020-08-24T04:46:17Z,39.79908254053448,-70.56153535236335
cp_376-20200819T1711,69,2020-08-24T06:50:58Z,39.80572237064284,-70.56763851808401
cp_376-20200819T1711,70,2020-08-24T08:35:51Z,39.81196981078554,-70.5732471821469
cp_376-20200819T1711,71,2020-08-24T10:18:56Z,39.8170233181068,-70.57778728983332
cp_376-20200819T1711,72,2020-08-24T12:01:19Z,39.82310068655604,-70.58324724179452
cp_376-20200819T1711,73,2020-08-24T13:58:17Z,39.823388898445025,-70.58621702912748
cp_376-20200819T1711,74,2020-08-24T15:34:28Z,39.826232963206394,-70.58939591353894
cp_376-20200819T1711,75,2020-08-24T17:07:16Z,39.82870438020471,-70.59215603168745
cp_376-20200819T1711,76,2020-08-24T18:40:33Z,39.831704950601754,-70.59550711683995
cp_376-20200819T1711,77,2020-08-24T20:20:36Z,39.830968468901766,-70.58860218714808
cp_376-20200819T1711,78,2020-08-24T21:25:00Z,39.82756569407188,-70.57288723976559
cp_376-20200819T1711,79,2020-08-24T23:07:05Z,39.82316368644552,-70.55333103959819
cp_376-20200819T1711,80,2020-08-25T00:54:42Z,39.81655475472084,-70.52460680107102
cp_376-20200819T1711,81,2020-08-25T02:39:00Z,39.810989480940854,-70.5004145155495
cp_376-20200819T1711,82,2020-08-25T04:25:27Z,39.80458590473894,-70.47257812331452
cp_376-20200819T1711,83,2020-08-25T06:34:28Z,39.79556610039169,-70.44796563791644
cp_376-20200819T1711,84,2020-08-25T08:21:42Z,39.78639062554146,-70.42592714590508
cp_376-20200819T1711,85,2020-08-25T10:04:50Z,39.77854953569122,-70.40709047883465
cp_376-20200819T1711,86,2020-08-25T11:47:58Z,39.76930527884798,-70.38488298066848
cp_376-20200819T1711,87,2020-08-25T13:51:14Z,39.75642544403416,-70.36561862921455
cp_376-20200819T1711,88,2020-08-25T15:36:52Z,39.74344703481891,-70.34606524024342
cp_376-20200819T1711,89,2020-08-25T17:20:26Z,39.732085472342355,-70.32894514531462
cp_376-20200819T1711,90,2020-08-25T19:04:36Z,39.718742235357404,-70.3088389773196
cp_376-20200819T1711,91,2020-08-25T21:15:27Z,39.71200142785717,-70.28683929303617
cp_376-20200819T1711,92,2020-08-25T23:01:57Z,39.703822716044044,-70.26704084840095
cp_376-20200819T1711,93,2020-08-26T00:43:12Z,39.69778600854255,-70.25243076079217
cp_376-20200819T1711,94,2020-08-26T02:26:32Z,39.69026305580247,-70.2342236506113
cp_376-20200819T1711,95,2020-08-26T04:31:54Z,39.67892423814948,-70.2215063218099
cp_376-20200819T1711,96,2020-08-26T06:16:42Z,39.66956407381189,-70.2102043450793
cp_376-20200819T1711,97,2020-08-26T07:59:17Z,39.66203770240574,-70.20111448312899
cp_376-20200819T1711,98,2020-08-26T09:42:16Z,39.652857820182014,-70.19002761833974
cp_376-20200819T1711,99,2020-08-26T11:47:15Z,39.646257392175535,-70.18397976247802
cp_376-20200819T1711,100,2020-08-26T13:32:38Z,39.64190744776625,-70.17199990504588
cp_376-20200819T1711,101,2020-08-26T15:13:26Z,39.638086434018305,-70.16147220222972
cp_376-20200819T1711,102,2020-08-26T16:55:52Z,39.633864652819284,-70.14984030013515
cp_376-20200819T1711,103,2020-08-27T02:05:25Z,39.61736474360099,-70.08799500486883
cp_376-20200819T1711,104,2020-08-27T03:47:00Z,39.61093138179848,-70.07531078096115
cp_376-20200819T1711,105,2020-08-27T05:20:56Z,39.605772548109506,-70.06513569801432
cp_376-20200819T1711,106,2020-08-27T06:55:00Z,39.599375446637346,-70.05251830384681
cp_376-20200819T1711,107,2020-08-26T19:03:41Z,39.631769602293424,-70.13658256571723
cp_376-20200819T1711,108,2020-08-26T20:48:49Z,39.628826953176095,-70.12287070451845
cp_376-20200819T1711,109,2020-08-26T22:29:45Z,39.626480805660314,-70.11194006930944
cp_376-20200819T1711,110,2020-08-27T00:11:31Z,39.62381794408529,-70.09953387221705
cp_376-20200819T1711,111,2020-08-27T09:04:06Z,39.59507159743651,-70.04426313784826
cp_376-20200819T1711,112,2020-08-27T10:47:52Z,39.58811702377619,-70.03087421869684
cp_376-20200819T1711,113,2020-08-27T12:28:37Z,39.58257934331136,-70.02021260107563
cp_376-20200819T1711,114,2020-08-27T14:12:03Z,39.575867987060306,-70.00729132211723
cp_376-20200819T1711,115,2020-08-27T16:15:58Z,39.57158795740255,-69.99731025289387
cp_376-20200819T1711,116,2020-08-27T17:57:42Z,39.561584373176636,-69.98592904347812
cp_376-20200819T1711,117,2020-08-27T19:38:30Z,39.553078855085616,-69.97625732089564
cp_376-20200819T1711,118,2020-08-27T21:20:02Z,39.543402252654815,-69.96525394482258
cp_376-20200819T1711,119,2020-08-27T23:23:57Z,39.53210425161336,-69.9550151881769
cp_376-20200819T1711,120,2020-08-28T01:06:33Z,39.51767875971233,-69.9483687581215
cp_376-20200819T1711,121,2020-08-28T02:42:09Z,39.506768853544834,-69.94334323099653
cp_376-20200819T1711,122,2020-08-28T04:19:40Z,39.49323534229867,-69.9371091693264
cp_376-20200819T1711,123,2020-08-28T06:19:52Z,39.48145313409964,-69.93526883120381
cp_376-20200819T1711,124,2020-08-28T08:01:50Z,39.46859660978989,-69.92953522229185
cp_376-20200819T1711,125,2020-08-28T09:37:57Z,39.45800970258929,-69.92480989993452
cp_376-20200819T1711,126,2020-08-28T11:14:28Z,39.44455625181231,-69.91880513475283
cp_376-20200819T1711,127,2020-08-28T13:02:32Z,39.43221923429506,-69.91563711821513
cp_376-20200819T1711,128,2020-08-28T14:42:42Z,39.41563021022495,-69.91627334917175
cp_376-20200819T1711,129,2020-08-28T16:17:32Z,39.40200812771153,-69.91680083420889
cp_376-20200819T1711,130,2020-08-28T17:55:42Z,39.38489180069986,-69.9174636261411
cp_376-20200819T1711,131,2020-08-28T20:03:48Z,39.36942998220335,-69.92454620621676
cp_376-20200819T1711,132,2020-08-28T21:48:12Z,39.357302883790396,-69.94051559634029
cp_376-20200819T1711,133,2020-08-28T23:28:36Z,39.34657929207007,-69.95463894115912
cp_376-20200819T1711,134,2020-08-29T01:11:05Z,39.33427397760423,-69.97084547007572
cp_376-20200819T1711,135,2020-08-29T03:13:34Z,39.334805061500184,-69.99061950549607
cp_376-20200819T1711,136,2020-08-29T04:45:44Z,39.34228918885123,-70.00773918309561
cp_376-20200819T1711,137,2020-08-29T06:37:32Z,39.356788089299805,-70.01859346622895
cp_376-20200819T1711,138,2020-08-29T08:24:41Z,39.37403449267899,-70.0280059498222
cp_376-20200819T1711,139,2020-08-29T10:09:03Z,39.389305786740294,-70.03634167337803
cp_376-20200819T1711,140,2020-08-29T11:55:16Z,39.40683793855868,-70.04591146951384
cp_376-20200819T1711,141,2020-08-29T14:04:41Z,39.42222998631253,-70.05228868718727
cp_376-20200819T1711,142,2020-08-29T15:51:27Z,39.44348685100343,-70.06165646064969
cp_376-20200819T1711,143,2020-08-29T17:33:56Z,39.460052191611545,-70.06895890076024
cp_376-20200819T1711,144,2020-08-29T19:19:06Z,39.4806401910748,-70.07803463524911
cp_376-20200819T1711,145,2020-08-29T21:24:13Z,39.5027565470968,-70.08178051939261
cp_376-20200819T1711,146,2020-08-29T23:10:20Z,39.52286291676652,-70.08915117070843
cp_376-20200819T1711,147,2020-08-30T00:54:23Z,39.54000196868245,-70.09543681137282
cp_376-20200819T1711,148,2020-08-30T02:39:15Z,39.56100659436205,-70.10314012716647
cp_376-20200819T1711,149,2020-08-30T11:52:58Z,39.65405808419917,-70.13106085384287
cp_376-20200819T1711,150,2020-08-30T13:39:28Z,39.67580766310429,-70.13108266025738
cp_376-20200819T1711,151,2020-08-30T15:22:13Z,39.69281932035165,-70.13109668288156
cp_376-20200819T1711,152,2020-08-30T17:05:39Z,39.71381486926155,-70.13111398940778
cp_376-20200819T1711,153,2020-08-31T02:28:43Z,39.786320892013606,-70.07542990353105
cp_376-20200819T1711,154,2020-08-31T04:13:56Z,39.798479854857234,-70.06007415226073
cp_376-20200819T1711,155,2020-08-31T05:54:43Z,39.808937060046205,-70.04686651159422
cp_376-20200819T1711,156,2020-08-31T07:37:04Z,39.8215156209802,-70.03097955997416
cp_376-20200819T1711,157,2020-08-30T19:14:28Z,39.73135757912875,-70.12326287384377
cp_376-20200819T1711,158,2020-08-30T21:02:41Z,39.74673232176735,-70.11136946082912
cp_376-20200819T1711,159,2020-08-30T22:45:04Z,39.75910111412615,-70.10180074010816
cp_376-20200819T1711,160,2020-08-31T00:28:51Z,39.77499032988294,-70.08950855638956
cp_376-20200819T1711,161,2020-08-31T09:46:24Z,39.8295091891286,-70.02724313780458
cp_376-20200819T1711,162,2020-08-31T11:31:04Z,39.83377033454336,-70.01036550339626
cp_376-20200819T1711,163,2020-08-31T13:31:25Z,39.83133133404567,-70.00660535878887
cp_376-20200819T1711,164,2020-08-31T15:16:35Z,39.81597229597276,-70.0089558099288
cp_376-20200819T1711,165,2020-08-30T04:46:28Z,39.57751291115269,-70.10692368176883
cp_376-20200819T1711,166,2020-08-30T06:32:41Z,39.599449794642766,-70.11437428234574
cp_376-20200819T1711,167,2020-08-30T08:14:22Z,39.61643174196877,-70.12014463065313
cp_376-20200819T1711,168,2020-08-30T09:57:27Z,39.63747931629396,-70.12729645090972
cp_376-20200819T1711,169,2020-08-31T17:19:57Z,39.80168075592086,-70.00998918844003
cp_376-20200819T1711,170,2020-08-31T19:03:09Z,39.78430467096656,-70.01497674383442
cp_376-20200819T1711,171,2020-08-31T20:42:25Z,39.7708916164386,-70.01882974935175
cp_376-20200819T1711,172,2020-08-31T22:23:12Z,39.75316334294108,-70.02392233549283
cp_376-20200819T1711,173,2020-09-01T00:27:45Z,39.740755342900094,-70.02991834355042
cp_376-20200819T1711,174,2020-09-01T02:10:11Z,39.723940973244275,-70.03681138367676
cp_376-20200819T1711,175,2020-09-01T03:48:44Z,39.71075667919532,-70.04221598770243
cp_376-20200819T1711,176,2020-09-01T05:27:57Z,39.6945674349075,-70.04885240331372
cp_376-20200819T1711,177,2020-09-01T07:32:22Z,39.686002059020794,-70.06039982911712
cp_376-20200819T1711,178,2020-09-01T09:15:57Z,39.672491785679256,-70.0708258011222
cp_376-20200819T1711,179,2020-09-01T10:57:30Z,39.66085887337747,-70.0797972185612
cp_376-20200819T1711,180,2020-09-01T15:05:12Z,39.64084516560262,-70.1076939799003
cp_376-20200819T1711,181,2020-09-01T16:47:18Z,39.64108213838395,-70.13367019595734
cp_376-20200819T1711,182,2020-09-01T18:26:55Z,39.641270684749564,-70.15431750178833
cp_376-20200819T1711,183,2020-09-01T20:07:49Z,39.64150334821621,-70.1797959761993
cp_376-20200819T1711,184,2020-09-01T22:11:18Z,39.646563977105004,-70.20531283474618
cp_376-20200819T1711,185,2020-09-01T23:55:23Z,39.650619890600105,-70.2329301754518
cp_376-20200819T1711,186,2020-09-02T01:37:56Z,39.65389023094536,-70.25522594677297
cp_376-20200819T1711,187,2020-09-02T03:22:10Z,39.65791049121415,-70.28263434900072
cp_376-20200819T1711,188,2020-09-02T05:24:29Z,39.66398064627782,-70.30475076393186
cp_376-20200819T1711,189,2020-09-02T07:07:37Z,39.670973211345576,-70.33013174446282
cp_376-20200819T1711,190,2020-09-02T08:47:39Z,39.67602269490805,-70.34846566257836
cp_376-20200819T1711,191,2020-09-02T10:29:44Z,39.6833392780836,-70.3750310796486
cp_376-20200819T1711,192,2020-09-02T12:34:45Z,39.690170896934895,-70.3997487294578
cp_376-20200819T1711,193,2020-09-02T14:19:19Z,39.69486456100737,-70.42324303179012
cp_376-20200819T1711,194,2020-09-02T16:01:45Z,39.699146607711576,-70.44468278309633
cp_376-20200819T1711,195,2020-09-02T17:45:03Z,39.703846501741765,-70.46821465141383
cp_376-20200819T1711,196,2020-09-02T19:49:54Z,39.714089573814114,-70.48833862230025
cp_376-20200819T1711,197,2020-09-02T21:31:39Z,39.72525160251183,-70.50751080505864
cp_376-20200819T1711,198,2020-09-02T23:10:04Z,39.73534432459277,-70.52484813546904
cp_376-20200819T1711,199,2020-09-03T00:50:36Z,39.74730382405304,-70.54539222575733
cp_376-20200819T1711,200,2020-09-03T02:54:12Z,39.757279901331316,-70.55830842256411
cp_376-20200819T1711,201,2020-09-03T04:38:27Z,39.77148122318289,-70.57199846935424
cp_376-20200819T1711,202,2020-09-03T06:20:17Z,39.78374022566568,-70.583816947883
cp_376-20200819T1711,203,2020-09-03T08:02:09Z,39.79879073062643,-70.59832661699964
cp_376-20200819T1711,204,2020-09-03T10:05:41Z,39.808164323215856,-70.60356097441523
cp_376-20200819T1711,205,2020-09-03T11:47:18Z,39.815459083013444,-70.59962996874704
cp_376-20200819T1711,206,2020-09-03T13:19:08Z,39.821162996875074,-70.59655397348405
cp_376-20200819T1711,207,2020-09-03T14:51:49Z,39.82833842075995,-70.59268442523783
cp_376-20200819T1711,208,2020-09-03T16:46:32Z,39.832995705851125,-70.58631898195574
cp_376-20200819T1711,209,2020-09-03T18:18:39Z,39.83303769898463,-70.58416634196662
cp_376-20200819T1711,210,2020-09-03T20:13:28Z,39.83049409632436,-70.57330434301416
cp_376-20200819T1711,211,2020-09-03T21:51:22Z,39.82989182866394,-70.56160789872872
cp_376-20200819T1711,212,2020-09-04T07:04:15Z,39.817471985321426,-70.48838624282277
cp_376-20200819T1711,213,2020-09-04T08:48:53Z,39.81519610314843,-70.47409024875074
cp_376-20200819T1711,214,2020-09-04T10:32:03Z,39.81314980195222,-70.46124363657657
cp_376-20200819T1711,215,2020-09-04T12:16:07Z,39.81081659269864,-70.44659582497513
cp_376-20200819T1711,216,2020-09-03T23:54:02Z,39.824262309999874,-70.54778183177682
cp_376-20200819T1711,217,2020-09-04T01:41:11Z,39.82182785173955,-70.5306634641077
cp_376-20200819T1711,218,2020-09-04T03:23:12Z,39.8199401952846,-70.51737393687776
cp_376-20200819T1711,219,2020-09-04T05:07:08Z,39.817502748762685,-70.50021376356352
cp_376-20200819T1711,220,2020-09-04T14:28:43Z,39.80812355161536,-70.42983792164614
cp_376-20200819T1711,221,2020-09-04T16:16:06Z,39.80437884413777,-70.41455606349504
cp_376-20200819T1711,222,2020-09-04T18:00:19Z,39.801272946087316,-70.40188303292193
cp_376-20200819T1711,223,2020-09-04T19:46:23Z,39.79746191667601,-70.38633284696618
cp_376-20200819T1711,224,2020-09-04T21:56:48Z,39.79209084665083,-70.37766460646714
cp_376-20200819T1711,225,2020-09-04T23:45:01Z,39.787484727318535,-70.3634661280223
cp_376-20200819T1711,226,2020-09-05T01:27:36Z,39.78396569588763,-70.35260326867467
cp_376-20200819T1711,227,2020-09-05T03:11:13Z,39.77962030400312,-70.33918952634849
cp_376-20200819T1711,228,2020-09-05T05:17:10Z,39.77801418376221,-70.32800139266406
cp_376-20200819T1711,229,2020-09-05T07:02:11Z,39.77197373381166,-70.31595496012113
cp_376-20200819T1711,230,2020-09-05T08:43:30Z,39.76669837406452,-70.30543786598231
cp_376-20200819T1711,231,2020-09-05T10:25:41Z,39.760664031977605,-70.29340764494795
cp_376-20200819T1711,232,2020-09-05T12:35:26Z,39.75436636146033,-70.28475204533262
cp_376-20200819T1711,233,2020-09-05T14:23:39Z,39.75074548284955,-70.27569412334155
cp_376-20200819T1711,234,2020-09-05T16:07:15Z,39.74744970730078,-70.26744367680759
cp_376-20200819T1711,235,2020-09-05T17:51:52Z,39.7439329179076,-70.25863995749171
cp_376-20200819T1711,236,2020-09-05T19:56:19Z,39.74394996188329,-70.25744821212601
cp_376-20200819T1711,237,2020-09-05T21:41:36Z,39.74220542072134,-70.24913252469477
cp_376-20200819T1711,238,2020-09-05T23:21:30Z,39.74085492705211,-70.24269762742112
cp_376-20200819T1711,239,2020-09-06T01:02:14Z,39.7392799494907,-70.235193098487
cp_376-20200819T1711,240,2020-09-06T03:06:41Z,39.73956728261266,-70.22545718380422
cp_376-20200819T1711,241,2020-09-06T04:51:45Z,39.73903519981907,-70.21562405825797
cp_376-20200819T1711,242,2020-09-06T06:35:50Z,39.73859814694092,-70.20764737828205
cp_376-20200819T1711,243,2020-09-06T08:20:38Z,39.73805999454724,-70.19782552459466
cp_376-20200819T1711,244,2020-09-06T10:16:10Z,39.73587047150189,-70.19281605665552
cp_376-20200819T1711,245,2020-09-06T12:02:53Z,39.73352064394882,-70.18611415575026
cp_376-20200819T1711,246,2020-09-06T13:46:39Z,39.731409840843426,-70.18007711079696
cp_376-20200819T1711,247,2020-09-06T15:30:43Z,39.72902658688528,-70.17326083729255
cp_376-20200819T1711,248,2020-09-06T17:43:56Z,39.73450086090211,-70.17282880104108
cp_376-20200819T1711,249,2020-09-06T19:29:02Z,39.73157160675549,-70.16492842701525
cp_376-20200819T1711,250,2020-09-06T21:12:13Z,39.72906486401617,-70.15818231729375
cp_376-20200819T1711,251,2020-09-06T22:56:29Z,39.72619719214464,-70.15046488032374
cp_376-20200819T1711,252,2020-09-07T01:04:41Z,39.720993669076506,-70.14126488229822
cp_376-20200819T1711,253,2020-09-07T02:51:46Z,39.714632190230176,-70.13369174375649
cp_376-20200819T1711,254,2020-09-07T04:35:13Z,39.70936926452146,-70.12742840037636
cp_376-20200819T1711,255,2020-09-07T06:19:22Z,39.702637981553195,-70.11941758301882
cp_376-20200819T1711,256,2020-09-07T08:22:33Z,39.69701183637349,-70.11977019508558
cp_376-20200819T1711,257,2020-09-07T10:05:40Z,39.68898493540755,-70.11145290756605
cp_376-20200819T1711,258,2020-09-07T11:47:34Z,39.682833754358725,-70.10507662249736
cp_376-20200819T1711,259,2020-09-07T13:30:19Z,39.6746127639904,-70.09655478291582
cp_376-20200819T1711,260,2020-09-07T15:38:13Z,39.668510446999946,-70.08814667077215
cp_376-20200819T1711,261,2020-09-07T17:29:30Z,39.65926896114963,-70.07879256887873
cp_376-20200819T1711,262,2020-09-07T19:13:24Z,39.651464137712615,-70.07089697854272
cp_376-20200819T1711,263,2020-09-07T20:59:59Z,39.64247304191233,-70.06180131998184
cp_376-20200819T1711,264,2020-09-07T23:06:21Z,39.63216887663049,-70.05359991894957
cp_376-20200819T1711,265,2020-09-08T00:51:24Z,39.62195191654688,-70.0441675354571
cp_376-20200819T1711,266,2020-09-08T02:34:56Z,39.61282891427672,-70.03574145056103
cp_376-20200819T1711,267,2020-09-08T04:19:33Z,39.60222033254186,-70.02594327144438
cp_376-20200819T1711,268,2020-09-08T06:25:43Z,39.5952599008434,-70.01896225649575
cp_376-20200819T1711,269,2020-09-08T08:10:44Z,39.58714270372021,-70.0076014459938
cp_376-20200819T1711,270,2020-09-08T09:55:16Z,39.57974588143581,-69.99724929883475
cp_376-20200819T1711,271,2020-09-08T11:43:25Z,39.570846575270444,-69.98479436568982
cp_376-20200819T1711,272,2020-09-08T13:54:56Z,39.55942774337143,-69.97680787301407
cp_376-20200819T1711,273,2020-09-08T15:41:53Z,39.54547801597187,-69.96758170044254
cp_376-20200819T1711,274,2020-09-08T17:26:25Z,39.53313638016782,-69.95941798596218
cp_376-20200819T1711,275,2020-09-08T19:11:53Z,39.519066456839376,-69.95011104815931
cp_376-20200819T1711,276,2020-09-08T21:21:23Z,39.5057797290586,-69.94742303038085
cp_376-20200819T1711,277,2020-09-08T23:07:57Z,39.490720995887,-69.94194669186804
cp_376-20200819T1711,278,2020-09-09T00:49:26Z,39.47805337372521,-69.93733697970508
cp_376-20200819T1711,279,2020-09-09T02:32:58Z,39.46373750571045,-69.93212747550075
cp_376-20200819T1711,280,2020-09-09T04:41:58Z,39.44962532193365,-69.93135226555908
cp_376-20200819T1711,281,2020-09-09T06:29:14Z,39.434777178912654,-69.9299484963615
cp_376-20200819T1711,282,2020-09-09T08:13:41Z,39.42036437387275,-69.92858402365317
cp_376-20200819T1711,283,2020-09-09T09:59:28Z,39.405173830504225,-69.92714592178515
cp_376-20200819T1711,284,2020-09-09T12:07:36Z,39.39154085083,-69.93390983315997
cp_376-20200819T1711,285,2020-09-09T13:52:45Z,39.37656030216581,-69.94240461378837
cp_376-20200819T1711,286,2020-09-09T15:31:13Z,39.3647841282168,-69.94908151311711
cp_376-20200819T1711,287,2020-09-09T17:12:20Z,39.348397642190065,-69.95837238450079
cp_376-20200819T1711,288,2020-09-09T19:20:34Z,39.34451650496098,-69.97051571832922
cp_376-20200819T1711,289,2020-09-09T21:04:13Z,39.34157489686647,-69.97800063073441
cp_376-20200819T1711,290,2020-09-09T22:46:01Z,39.33901895400717,-69.98449433692019
cp_376-20200819T1711,291,2020-09-10T00:31:04Z,39.33576169875327,-69.99276981871117
cp_376-20200819T1711,292,2020-09-10T02:36:56Z,39.335371925787804,-69.99576419437442
cp_376-20200819T1711,293,2020-09-10T04:21:34Z,39.333122194758204,-69.99875501706317
cp_376-20200819T1711,294,2020-09-10T05:11:12Z,39.3321583084972,-70.000035518549
cp_376-20200819T1711,295,2020-09-10T06:29:16Z,39.34058317183666,-70.0079146800882
cp_376-20200819T1711,296,2020-09-10T08:20:32Z,39.35749457001925,-70.02060607633831
cp_376-20200819T1711,297,2020-09-10T10:31:56Z,39.37452059786954,-70.03605300492586
cp_376-20200819T1711,298,2020-09-10T12:19:04Z,39.39098686263619,-70.04565026728763
cp_376-20200819T1711,299,2020-09-10T14:02:32Z,39.40535259314771,-70.05402046955841
cp_376-20200819T1711,300,2020-09-10T15:47:38Z,39.42189901249893,-70.06366125160677
cp_376-20200819T1711,301,2020-09-10T17:56:38Z,39.44065452409494,-70.06756821270945
cp_376-20200819T1711,302,2020-09-10T19:42:18Z,39.45764030506315,-70.07583181179686
cp_376-20200819T1711,303,2020-09-10T21:24:34Z,39.47111026447912,-70.08239074125817
