trajectory,profile_id,time,latitude,longitude
cp_336-20170817T115900Z,173,2017-08-22T18:49:34Z,40.065745276966254,-70.5383810483101
cp_336-20170817T115900Z,174,2017-08-22T19:05:45Z,40.06547677822571,-70.54096750161891
cp_336-20170817T115900Z,175,2017-08-22T19:17:47Z,40.06524668495767,-70.54319480445352
cp_336-20170817T115900Z,176,2017-08-22T19:29:54Z,40.06498775206099,-70.54570127489335
cp_336-20170817T115900Z,177,2017-08-22T19:57:59Z,40.06351715049747,-70.54563612408023
cp_336-20170817T115900Z,178,2017-08-22T20:14:06Z,40.06317378265154,-70.54803761313043
cp_336-20170817T115900Z,179,2017-08-22T20:26:09Z,40.06289811817704,-70.55028168048194
cp_336-20170817T115900Z,180,2017-08-22T20:37:17Z,40.06259909354212,-70.5527159129733
cp_336-20170817T115900Z,181,2017-08-22T21:05:06Z,40.06122761540582,-70.55410629751407
cp_336-20170817T115900Z,182,2017-08-22T21:22:16Z,40.06114061471835,-70.556732997052
cp_336-20170817T115900Z,183,2017-08-22T21:33:18Z,40.061075005871224,-70.55882591927546
cp_336-20170817T115900Z,184,2017-08-22T21:45:25Z,40.06100079757624,-70.56119316388528
cp_336-20170817T115900Z,185,2017-08-22T22:12:32Z,40.05989523404426,-70.56271737287089
cp_336-20170817T115900Z,186,2017-08-22T22:28:42Z,40.059878325921666,-70.56520321243684
cp_336-20170817T115900Z,187,2017-08-22T22:39:44Z,40.05987998319144,-70.56726319876942
cp_336-20170817T115900Z,188,2017-08-22T22:51:51Z,40.05988185551672,-70.56959049908396
cp_336-20170817T115900Z,189,2017-08-22T23:24:29Z,40.058985772327254,-70.57146056731347
cp_336-20170817T115900Z,190,2017-08-22T23:38:37Z,40.05873264696461,-70.57357232194292
cp_336-20170817T115900Z,191,2017-08-22T23:49:39Z,40.05851558595986,-70.5754350082395
cp_336-20170817T115900Z,192,2017-08-23T00:01:48Z,40.05825896496747,-70.57763717442994
cp_336-20170817T115900Z,193,2017-08-23T00:29:25Z,40.057548580102385,-70.57932950478381
cp_336-20170817T115900Z,194,2017-08-23T00:44:33Z,40.05723380474466,-70.58137644997946
cp_336-20170817T115900Z,195,2017-08-23T00:55:38Z,40.0569535648439,-70.58320859241218
cp_336-20170817T115900Z,196,2017-08-23T01:07:45Z,40.05663764284433,-70.58527401599854
cp_336-20170817T115900Z,197,2017-08-23T01:39:19Z,40.0576619972272,-70.58808345998479
cp_336-20170817T115900Z,198,2017-08-23T01:53:26Z,40.05740281017564,-70.59005348642735
cp_336-20170817T115900Z,199,2017-08-23T02:03:28Z,40.05715895462244,-70.59185684433284
cp_336-20170817T115900Z,200,2017-08-23T02:14:34Z,40.05687051921243,-70.59398987870513
cp_336-20170817T115900Z,201,2017-08-23T02:46:17Z,40.058793794347004,-70.5968433864047
cp_336-20170817T115900Z,202,2017-08-23T03:00:25Z,40.05834486537886,-70.59848240618827
cp_336-20170817T115900Z,203,2017-08-23T03:11:29Z,40.05790871078213,-70.60003414345866
cp_336-20170817T115900Z,204,2017-08-23T03:23:37Z,40.05741579723456,-70.60178781596058
cp_336-20170817T115900Z,205,2017-08-23T03:50:03Z,40.05913466328146,-70.60313094795475
cp_336-20170817T115900Z,206,2017-08-23T04:05:12Z,40.058803745112264,-70.60498516316477
cp_336-20170817T115900Z,207,2017-08-23T04:15:15Z,40.05850885756724,-70.6065746394377
cp_336-20170817T115900Z,208,2017-08-23T04:26:24Z,40.0581437068284,-70.60854284204652
cp_336-20170817T115900Z,209,2017-08-23T04:57:47Z,40.05984624615821,-70.6077869604497
cp_336-20170817T115900Z,210,2017-08-23T05:11:55Z,40.05932342522754,-70.60969787510746
cp_336-20170817T115900Z,211,2017-08-23T05:21:58Z,40.058858431931576,-70.61137926390953
cp_336-20170817T115900Z,212,2017-08-23T05:34:05Z,40.05830490186124,-70.61338079655516
cp_336-20170817T115900Z,213,2017-08-23T06:00:12Z,40.05920431491553,-70.6116264847876
cp_336-20170817T115900Z,214,2017-08-23T06:13:20Z,40.058833223424045,-70.61392518598262
cp_336-20170817T115900Z,215,2017-08-23T06:26:22Z,40.058495094250425,-70.61601177585706
cp_336-20170817T115900Z,216,2017-08-23T06:37:29Z,40.05812647308248,-70.61828653135463
cp_336-20170817T115900Z,217,2017-08-23T07:05:19Z,40.058180826911446,-70.6166876284348
cp_336-20170817T115900Z,218,2017-08-23T07:19:27Z,40.058008606098696,-70.61924770727515
cp_336-20170817T115900Z,219,2017-08-23T07:30:30Z,40.057861677433024,-70.62148034745923
cp_336-20170817T115900Z,220,2017-08-23T07:41:36Z,40.05768666664436,-70.62413970679971
cp_336-20170817T115900Z,221,2017-08-23T08:08:19Z,40.05783481558129,-70.62346748897006
cp_336-20170817T115900Z,222,2017-08-23T08:21:29Z,40.05801337958246,-70.62618038056105
cp_336-20170817T115900Z,223,2017-08-23T08:32:31Z,40.05819733240618,-70.62872433477725
cp_336-20170817T115900Z,224,2017-08-23T08:43:39Z,40.05840640031058,-70.63161561508551
cp_336-20170817T115900Z,225,2017-08-23T09:10:21Z,40.05936738039392,-70.63272201399683
cp_336-20170817T115900Z,226,2017-08-23T09:25:30Z,40.05974949367469,-70.6356395982647
cp_336-20170817T115900Z,227,2017-08-23T09:35:32Z,40.06007062424852,-70.63809735998333
cp_336-20170817T115900Z,228,2017-08-23T09:46:39Z,40.060453263688714,-70.64102587767903
cp_336-20170817T115900Z,229,2017-08-23T10:14:10Z,40.061905902343774,-70.64288430749019
cp_336-20170817T115900Z,230,2017-08-23T10:29:18Z,40.06172907849139,-70.64575171380555
cp_336-20170817T115900Z,231,2017-08-23T10:38:20Z,40.06159204410124,-70.64795745452399
cp_336-20170817T115900Z,232,2017-08-23T10:49:27Z,40.06139733458126,-70.6510915489364
cp_336-20170817T115900Z,233,2017-08-23T11:18:40Z,40.06143447982003,-70.65227576409738
cp_336-20170817T115900Z,234,2017-08-23T11:32:49Z,40.06112524998382,-70.6546588499709
cp_336-20170817T115900Z,235,2017-08-23T11:42:51Z,40.06084789852147,-70.65679219871902
cp_336-20170817T115900Z,236,2017-08-23T11:53:59Z,40.06049098955375,-70.65953749269752
cp_336-20170817T115900Z,237,2017-08-23T12:24:04Z,40.05992381970433,-70.6609974782644
cp_336-20170817T115900Z,238,2017-08-23T12:38:10Z,40.059711753079604,-70.66301743656754
cp_336-20170817T115900Z,239,2017-08-23T12:48:12Z,40.05952754486003,-70.66478136982158
cp_336-20170817T115900Z,240,2017-08-23T13:00:19Z,40.05929045731847,-70.6670516626438
cp_336-20170817T115900Z,241,2017-08-23T13:24:29Z,40.05769521571996,-70.66867737505348
cp_336-20170817T115900Z,242,2017-08-23T13:39:38Z,40.057284104599006,-70.67062165147127
cp_336-20170817T115900Z,243,2017-08-23T13:49:41Z,40.05695448764762,-70.67225034699577
cp_336-20170817T115900Z,244,2017-08-23T14:01:49Z,40.056514240584654,-70.67442568542454
cp_336-20170817T115900Z,245,2017-08-23T14:30:10Z,40.05455374775937,-70.67553778079409
cp_336-20170817T115900Z,246,2017-08-23T14:47:20Z,40.05400376258805,-70.67761937607429
cp_336-20170817T115900Z,247,2017-08-23T14:56:22Z,40.05357529299084,-70.67927695918762
cp_336-20170817T115900Z,248,2017-08-23T15:08:29Z,40.053024094235965,-70.6814093339327
cp_336-20170817T115900Z,249,2017-08-23T15:35:56Z,40.05106381086149,-70.68365017996888
cp_336-20170817T115900Z,250,2017-08-23T15:52:05Z,40.05072703729346,-70.6857888781555
cp_336-20170817T115900Z,251,2017-08-23T16:03:07Z,40.050449572277564,-70.68762970345736
cp_336-20170817T115900Z,252,2017-08-23T16:16:16Z,40.05012597957607,-70.68977656017175
cp_336-20170817T115900Z,253,2017-08-23T16:44:12Z,40.04757966322942,-70.69288577564967
cp_336-20170817T115900Z,254,2017-08-23T17:02:23Z,40.047093618661584,-70.69562459292
cp_336-20170817T115900Z,255,2017-08-23T17:14:26Z,40.04674579529152,-70.69797962873542
cp_336-20170817T115900Z,256,2017-08-23T17:28:35Z,40.046344300052816,-70.70069806501158
cp_336-20170817T115900Z,257,2017-08-23T17:58:54Z,40.04548454985038,-70.70618450846099
cp_336-20170817T115900Z,258,2017-08-23T18:16:06Z,40.04532779551986,-70.70937544788816
cp_336-20170817T115900Z,259,2017-08-23T18:30:09Z,40.04517285790904,-70.7123703007656
cp_336-20170817T115900Z,260,2017-08-23T18:45:20Z,40.04501242695032,-70.71547133682654
cp_336-20170817T115900Z,261,2017-08-23T19:11:13Z,40.04495775561064,-70.72098257301222
cp_336-20170817T115900Z,262,2017-08-23T19:29:26Z,40.045042324007916,-70.72428885736208
cp_336-20170817T115900Z,263,2017-08-23T19:43:30Z,40.04511581149236,-70.7271730249868
cp_336-20170817T115900Z,264,2017-08-23T19:57:39Z,40.04519969645201,-70.73046526293268
cp_336-20170817T115900Z,265,2017-08-23T20:32:46Z,40.04580732046406,-70.73562235871145
cp_336-20170817T115900Z,266,2017-08-23T20:50:57Z,40.046087105325775,-70.73900182396278
cp_336-20170817T115900Z,267,2017-08-23T21:04:59Z,40.04633161020896,-70.74187300987678
cp_336-20170817T115900Z,268,2017-08-23T21:19:07Z,40.04660203959215,-70.74504862349083
cp_336-20170817T115900Z,269,2017-08-23T21:48:50Z,40.04814273394901,-70.74918027020529
cp_336-20170817T115900Z,270,2017-08-23T22:06:59Z,40.04849264669398,-70.75270169849698
cp_336-20170817T115900Z,271,2017-08-23T22:23:02Z,40.0488026249322,-70.75605057053477
cp_336-20170817T115900Z,272,2017-08-23T22:37:11Z,40.04912262588133,-70.75950772364598
cp_336-20170817T115900Z,273,2017-08-23T23:09:16Z,40.05142485689971,-70.762063873497
cp_336-20170817T115900Z,274,2017-08-23T23:26:28Z,40.05150264627748,-70.76511448084851
cp_336-20170817T115900Z,275,2017-08-23T23:40:32Z,40.05154692580605,-70.76808591985117
cp_336-20170817T115900Z,276,2017-08-23T23:54:42Z,40.0515897202008,-70.77095769689451
cp_336-20170817T115900Z,277,2017-08-24T00:22:52Z,40.05292255531017,-70.77184003218846
cp_336-20170817T115900Z,278,2017-08-24T00:41:06Z,40.05271754052963,-70.77469707656178
cp_336-20170817T115900Z,279,2017-08-24T00:56:08Z,40.052521428880084,-70.77716757396497
cp_336-20170817T115900Z,280,2017-08-24T01:10:16Z,40.052298244011865,-70.77997912360361
cp_336-20170817T115900Z,281,2017-08-24T01:43:08Z,40.0524752329436,-70.78074102294055
cp_336-20170817T115900Z,282,2017-08-24T02:02:20Z,40.05229101356471,-70.78312414710624
cp_336-20170817T115900Z,283,2017-08-24T02:13:22Z,40.052125001935046,-70.78509146249336
cp_336-20170817T115900Z,284,2017-08-24T02:27:29Z,40.05190586957591,-70.78768828334744
cp_336-20170817T115900Z,285,2017-08-24T02:59:46Z,40.05085915393516,-70.78714850388752
cp_336-20170817T115900Z,286,2017-08-24T03:17:58Z,40.050517461779506,-70.7892808396549
cp_336-20170817T115900Z,287,2017-08-24T03:32:02Z,40.05021340291729,-70.79122188568886
cp_336-20170817T115900Z,288,2017-08-24T03:47:10Z,40.04985777210728,-70.79349215588677
cp_336-20170817T115900Z,289,2017-08-24T04:17:39Z,40.04777981271088,-70.7941517595707
cp_336-20170817T115900Z,290,2017-08-24T04:37:51Z,40.04741487343438,-70.79657720845499
