trajectory,profile_id,time,latitude,longitude
cp_376-20180724T155200Z,41,2018-07-26T09:25:16Z,39.816806444623516,-70.77495235986036
cp_376-20180724T155200Z,42,2018-07-26T10:54:13Z,39.8203257891134,-70.78618918849625
cp_376-20180724T155200Z,43,2018-07-26T12:41:56Z,39.82541378682778,-70.79254955401986
cp_376-20180724T155200Z,44,2018-07-26T14:14:57Z,39.827270380826775,-70.80119973791679
cp_376-20180724T155200Z,45,2018-07-26T15:55:29Z,39.818399249792215,-70.80202141621162
cp_376-20180724T155200Z,46,2018-07-26T17:29:30Z,39.8016718429699,-70.79898138759435
cp_376-20180724T155200Z,47,2018-07-26T19:14:58Z,39.78432247409226,-70.79759144397123
cp_376-20180724T155200Z,48,2018-07-26T20:48:52Z,39.768752681122734,-70.79998311958771
cp_376-20180724T155200Z,49,2018-07-26T22:29:57Z,39.75975002271645,-70.80118948261534
cp_376-20180724T155200Z,50,2018-07-26T23:58:56Z,39.756905188864316,-70.8041686121268
cp_376-20180724T155200Z,51,2018-07-27T01:22:51Z,39.76124512497501,-70.80055299983808
cp_376-20180724T155200Z,52,2018-07-27T02:56:51Z,39.77061490656734,-70.79455197954773
cp_376-20180724T155200Z,53,2018-07-27T04:41:04Z,39.77518656674549,-70.78620944505826
cp_376-20180724T155200Z,54,2018-07-27T05:06:19Z,39.77571744713631,-70.78302605699078
cp_376-20180724T155200Z,55,2018-07-27T05:42:45Z,39.775743086301844,-70.77768528878946
cp_376-20180724T155200Z,56,2018-07-27T06:09:01Z,39.77587789961913,-70.77581214175554
cp_376-20180724T155200Z,57,2018-07-27T06:44:49Z,39.77543172062021,-70.77161970398096
cp_376-20180724T155200Z,58,2018-07-27T07:31:18Z,39.77646548663224,-70.7713860197263
cp_376-20180724T155200Z,59,2018-07-27T08:27:10Z,39.77810207931695,-70.77313629907553
cp_376-20180724T155200Z,60,2018-07-27T10:02:09Z,39.78426953306441,-70.7814207427207
cp_376-20180724T155200Z,61,2018-07-27T11:42:15Z,39.7914240120678,-70.7878665337207
cp_376-20180724T155200Z,62,2018-07-27T13:20:18Z,39.80180897688895,-70.7938184769133
cp_376-20180724T155200Z,63,2018-07-27T14:56:39Z,39.80967914724574,-70.79467021475686
cp_376-20180724T155200Z,64,2018-07-27T15:59:19Z,39.81446771249748,-70.7929997368977
cp_376-20180724T155200Z,65,2018-07-27T17:07:09Z,39.81881699615679,-70.79077915055257
cp_376-20180724T155200Z,66,2018-07-27T18:08:46Z,39.82028735496378,-70.79373998677694
cp_376-20180724T155200Z,67,2018-07-27T19:23:02Z,39.81989487750331,-70.7964034826106
cp_376-20180724T155200Z,68,2018-07-27T20:21:39Z,39.817139199433264,-70.8023157326467
cp_376-20180724T155200Z,69,2018-07-27T21:13:45Z,39.814485911192754,-70.8080064956603
cp_376-20180724T155200Z,70,2018-07-27T22:06:15Z,39.81183109222348,-70.81370054177538
cp_376-20180724T155200Z,71,2018-07-27T23:20:05Z,39.80984449199536,-70.82134765717564
cp_376-20180724T155200Z,72,2018-07-28T01:00:07Z,39.80742832240897,-70.83787635601033
cp_376-20180724T155200Z,73,2018-07-28T02:27:16Z,39.804834392488516,-70.85562752020839
cp_376-20180724T155200Z,74,2018-07-28T04:22:06Z,39.80191958357627,-70.8755745708975
cp_376-20180724T155200Z,75,2018-07-28T06:39:52Z,39.797392759569234,-70.88356589474807
cp_376-20180724T155200Z,76,2018-07-28T07:00:05Z,39.7960864604538,-70.88381590669397
cp_376-20180724T155200Z,77,2018-07-28T07:19:08Z,39.79495614628727,-70.88403087441888
cp_376-20180724T155200Z,78,2018-07-28T07:35:17Z,39.79379342915928,-70.88425200467024
cp_376-20180724T155200Z,79,2018-07-28T08:05:03Z,39.79167843937603,-70.89493408022763
cp_376-20180724T155200Z,80,2018-07-28T10:11:20Z,39.79080918107102,-70.91494628241054
cp_376-20180724T155200Z,81,2018-07-28T11:52:30Z,39.789993916738865,-70.93360698000194
cp_376-20180724T155200Z,82,2018-07-28T13:44:28Z,39.789162943213704,-70.95262724747592
cp_376-20180724T155200Z,83,2018-07-28T15:50:56Z,39.79120675373719,-70.96593558190138
cp_376-20180724T155200Z,84,2018-07-28T17:06:42Z,39.792051277299734,-70.97307489350321
cp_376-20180724T155200Z,85,2018-07-28T18:06:48Z,39.79285624259605,-70.97989924093
cp_376-20180724T155200Z,86,2018-07-28T19:17:27Z,39.79369176264124,-70.98698262588637
cp_376-20180724T155200Z,87,2018-07-28T20:42:11Z,39.7963232086575,-70.99424601675379
cp_376-20180724T155200Z,88,2018-07-28T22:42:21Z,39.79888347340937,-71.01063738509872
cp_376-20180724T155200Z,89,2018-07-29T00:31:30Z,39.800800472927456,-71.02291238058636
cp_376-20180724T155200Z,90,2018-07-29T01:32:57Z,39.80223571825919,-71.03210259154079
cp_376-20180724T155200Z,91,2018-07-29T03:02:55Z,39.8039390129544,-71.03771493941758
cp_376-20180724T155200Z,92,2018-07-29T03:54:30Z,39.80532153765573,-71.04054997655537
cp_376-20180724T155200Z,93,2018-07-29T04:40:36Z,39.80660065082987,-71.04318296219108
cp_376-20180724T155200Z,94,2018-07-29T05:24:57Z,39.80789271779938,-71.04584261251749
cp_376-20180724T155200Z,95,2018-07-29T06:29:35Z,39.80883843824119,-71.04551564998717
cp_376-20180724T155200Z,96,2018-07-29T07:23:10Z,39.80880358845467,-71.04864255091663
cp_376-20180724T155200Z,97,2018-07-29T08:09:14Z,39.808768001952224,-71.051560644117
cp_376-20180724T155200Z,98,2018-07-29T08:56:33Z,39.80873166771288,-71.05454005174299
cp_376-20180724T155200Z,99,2018-07-29T10:01:30Z,39.80947564145583,-71.05732333817748
cp_376-20180724T155200Z,100,2018-07-29T11:25:25Z,39.81222084345135,-71.06791783130181
cp_376-20180724T155200Z,101,2018-07-29T12:41:31Z,39.81452773633123,-71.07681967874362
cp_376-20180724T155200Z,102,2018-07-29T13:37:58Z,39.816351980417394,-71.08385907909604
cp_376-20180724T155200Z,103,2018-07-29T14:46:36Z,39.81777346627056,-71.09057444000136
cp_376-20180724T155200Z,104,2018-07-29T15:48:15Z,39.81995494898893,-71.09795221639138
cp_376-20180724T155200Z,105,2018-07-29T16:41:21Z,39.8229923976623,-71.10822529145646
cp_376-20180724T155200Z,106,2018-07-29T18:29:22Z,39.82688145481953,-71.12137862519299
cp_376-20180724T155200Z,107,2018-07-29T20:25:54Z,39.82859149178077,-71.12932167950149
cp_376-20180724T155200Z,108,2018-07-29T21:30:34Z,39.83002191296185,-71.13500982648816
cp_376-20180724T155200Z,109,2018-07-29T22:17:39Z,39.831421430196976,-71.14046767053982
cp_376-20180724T155200Z,110,2018-07-29T23:16:08Z,39.83288654074493,-71.1461813157086
cp_376-20180724T155200Z,111,2018-07-30T00:29:03Z,39.829236803246765,-71.14547219940947
cp_376-20180724T155200Z,112,2018-07-30T01:34:43Z,39.82099527946554,-71.1411776874432
cp_376-20180724T155200Z,113,2018-07-30T02:31:48Z,39.81194502702386,-71.13646801284466
cp_376-20180724T155200Z,114,2018-07-30T03:49:28Z,39.80147473362307,-71.13101936097704
cp_376-20180724T155200Z,115,2018-07-30T05:27:19Z,39.78779600876465,-71.12546548797256
cp_376-20180724T155200Z,116,2018-07-30T07:31:37Z,39.76876661737387,-71.12609748018386
cp_376-20180724T155200Z,117,2018-07-30T09:20:46Z,39.750591398492794,-71.126701759605
cp_376-20180724T155200Z,118,2018-07-30T11:13:39Z,39.731911681266304,-71.12732281230244
cp_376-20180724T155200Z,119,2018-07-30T13:33:25Z,39.70971839818298,-71.12543357389947
cp_376-20180724T155200Z,120,2018-07-30T15:36:42Z,39.69109692980935,-71.12325435363483
cp_376-20180724T155200Z,121,2018-07-30T17:32:52Z,39.67313063559188,-71.12115726077279
cp_376-20180724T155200Z,122,2018-07-30T19:26:48Z,39.65554791189458,-71.11910493969229
cp_376-20180724T155200Z,123,2018-07-30T21:39:04Z,39.63702695769051,-71.11512578197416
cp_376-20180724T155200Z,124,2018-07-30T23:41:22Z,39.61671900207315,-71.11318056154057
cp_376-20180724T155200Z,125,2018-07-31T01:30:32Z,39.600663729407664,-71.11164290490657
cp_376-20180724T155200Z,126,2018-07-31T03:21:30Z,39.58018548223977,-71.10968164811159
cp_376-20180724T155200Z,127,2018-07-31T05:29:15Z,39.56554631645405,-71.10720503319354
cp_376-20180724T155200Z,128,2018-07-31T06:10:41Z,39.55802025772194,-71.10383913524382
cp_376-20180724T155200Z,129,2018-07-31T06:46:45Z,39.55109544694292,-71.10073833994221
cp_376-20180724T155200Z,130,2018-07-31T07:21:03Z,39.544170226912605,-71.09763736138588
cp_376-20180724T155200Z,131,2018-07-31T08:23:16Z,39.526000476914874,-71.09940133703194
cp_376-20180724T155200Z,132,2018-07-31T10:19:29Z,39.50579711378754,-71.10326266831042
cp_376-20180724T155200Z,133,2018-07-31T12:07:38Z,39.486251749638335,-71.10699665809511
cp_376-20180724T155200Z,134,2018-07-31T13:54:32Z,39.464690755417614,-71.11111571832612
cp_376-20180724T155200Z,135,2018-07-31T16:10:35Z,39.445947120926675,-71.11602802867482
cp_376-20180724T155200Z,136,2018-07-31T18:15:53Z,39.421904178259354,-71.12476225317732
cp_376-20180724T155200Z,137,2018-07-31T20:12:04Z,39.39909217592503,-71.13306214321784
cp_376-20180724T155200Z,138,2018-07-31T22:04:57Z,39.37677824119086,-71.14118081697345
cp_376-20180724T155200Z,139,2018-08-01T00:19:44Z,39.353296876086475,-71.15989320421453
cp_376-20180724T155200Z,140,2018-08-01T02:27:04Z,39.33433527293138,-71.17968154752887
cp_376-20180724T155200Z,141,2018-08-01T04:39:14Z,39.329749245365775,-71.19053307797728
cp_376-20180724T155200Z,142,2018-08-01T05:13:35Z,39.331580169118865,-71.19002925502949
cp_376-20180724T155200Z,143,2018-08-01T06:01:17Z,39.33740475957007,-71.18673328103657
cp_376-20180724T155200Z,144,2018-08-01T08:07:36Z,39.34370924205274,-71.18070234582366
cp_376-20180724T155200Z,145,2018-08-01T09:50:46Z,39.34972827920771,-71.17494291717838
cp_376-20180724T155200Z,146,2018-08-01T11:47:41Z,39.35580319351957,-71.16913002142702
cp_376-20180724T155200Z,147,2018-08-01T13:56:25Z,39.35903317104039,-71.15811772100207
cp_376-20180724T155200Z,148,2018-08-01T16:01:45Z,39.36016928767895,-71.14567232570873
cp_376-20180724T155200Z,149,2018-08-01T17:50:55Z,39.36129438233807,-71.13335480448254
cp_376-20180724T155200Z,150,2018-08-01T19:48:54Z,39.36242482673995,-71.12097871434457
cp_376-20180724T155200Z,151,2018-08-01T22:04:22Z,39.3613773475559,-71.10725658501977
cp_376-20180724T155200Z,152,2018-08-02T00:06:37Z,39.36214782412505,-71.09348859853553
cp_376-20180724T155200Z,153,2018-08-02T01:56:47Z,39.36268978598462,-71.08381709359821
cp_376-20180724T155200Z,154,2018-08-02T02:48:09Z,39.363024691903846,-71.07784057662737
cp_376-20180724T155200Z,155,2018-08-02T03:58:28Z,39.363901535262166,-71.0665976819727
cp_376-20180724T155200Z,156,2018-08-02T06:01:44Z,39.363531417111325,-71.05354562417823
cp_376-20180724T155200Z,157,2018-08-02T07:52:54Z,39.36318470894948,-71.04077226342719
cp_376-20180724T155200Z,158,2018-08-02T09:50:49Z,39.362828868189716,-71.0276624411195
cp_376-20180724T155200Z,159,2018-08-02T12:10:57Z,39.35922946830663,-71.01484279620774
cp_376-20180724T155200Z,160,2018-08-02T14:19:19Z,39.360882807415145,-71.00218961777787
cp_376-20180724T155200Z,161,2018-08-02T16:07:30Z,39.36233297871914,-70.9912002144355
cp_376-20180724T155200Z,162,2018-08-02T18:02:15Z,39.36388473325832,-70.97944101297242
cp_376-20180724T155200Z,163,2018-08-02T19:57:24Z,39.36469931155838,-70.97326813569302
cp_376-20180724T155200Z,164,2018-08-02T20:27:36Z,39.364241615716,-70.96376425162839
cp_376-20180724T155200Z,165,2018-08-02T22:27:51Z,39.36554233642467,-70.95346291907103
cp_376-20180724T155200Z,166,2018-08-03T00:18:00Z,39.36631079352374,-70.94738741787464
cp_376-20180724T155200Z,167,2018-08-03T00:43:13Z,39.36663057850665,-70.94485916477028
cp_376-20180724T155200Z,168,2018-08-03T01:33:06Z,39.36394525541873,-70.93876159255908
cp_376-20180724T155200Z,169,2018-08-03T02:02:25Z,39.36387744089199,-70.93637029121496
cp_376-20180724T155200Z,170,2018-08-03T02:28:28Z,39.36373814212412,-70.92995273812072
cp_376-20180724T155200Z,171,2018-08-03T04:27:29Z,39.36352057362628,-70.91992926549477
cp_376-20180724T155200Z,172,2018-08-03T06:37:39Z,39.361066884025114,-70.91085385395154
cp_376-20180724T155200Z,173,2018-08-03T08:37:55Z,39.364295821699436,-70.90340801636768
cp_376-20180724T155200Z,174,2018-08-03T10:22:03Z,39.36739394547043,-70.89627177512449
cp_376-20180724T155200Z,175,2018-08-03T12:13:58Z,39.37020460158336,-70.8897976890143
cp_376-20180724T155200Z,176,2018-08-03T14:34:59Z,39.37125694507264,-70.87843741265499
cp_376-20180724T155200Z,177,2018-08-03T16:40:20Z,39.37249398469578,-70.86868358652958
cp_376-20180724T155200Z,178,2018-08-03T18:30:30Z,39.37367133306043,-70.85940100631701
cp_376-20180724T155200Z,179,2018-08-03T20:23:21Z,39.37483756204068,-70.85020609478491
cp_376-20180724T155200Z,180,2018-08-03T22:37:52Z,39.37104608314813,-70.83776537486071
cp_376-20180724T155200Z,181,2018-08-04T00:44:15Z,39.37491575555167,-70.83172959843581
cp_376-20180724T155200Z,182,2018-08-04T02:32:24Z,39.3765419918236,-70.82919671437705
cp_376-20180724T155200Z,183,2018-08-04T02:34:25Z,39.37660631364452,-70.82909653230777
cp_376-20180724T155200Z,184,2018-08-04T02:37:26Z,39.378194441430736,-70.82662300270913
cp_376-20180724T155200Z,185,2018-08-04T04:23:09Z,39.381895053724286,-70.82085925112654
cp_376-20180724T155200Z,186,2018-08-04T06:45:33Z,39.39071344682194,-70.8161892433586
cp_376-20180724T155200Z,187,2018-08-04T08:51:51Z,39.39717931143888,-70.8111853243019
cp_376-20180724T155200Z,188,2018-08-04T10:41:02Z,39.4032700003111,-70.80645640437453
cp_376-20180724T155200Z,189,2018-08-04T12:32:56Z,39.40955193702864,-70.80157899619473
cp_376-20180724T155200Z,190,2018-08-04T14:55:24Z,39.4160430813214,-70.79742312949068
cp_376-20180724T155200Z,191,2018-08-04T16:57:41Z,39.423479379481726,-70.79589489898676
cp_376-20180724T155200Z,192,2018-08-04T18:47:50Z,39.43058346081782,-70.79443558318196
cp_376-20180724T155200Z,193,2018-08-04T20:39:41Z,39.43787872657994,-70.79293699439573
cp_376-20180724T155200Z,194,2018-08-04T23:00:35Z,39.44424303714251,-70.79071340161184
cp_376-20180724T155200Z,195,2018-08-05T01:03:51Z,39.45445078354217,-70.7896815836139
cp_376-20180724T155200Z,196,2018-08-05T02:58:01Z,39.46425786880469,-70.78868707794193
cp_376-20180724T155200Z,197,2018-08-05T04:51:55Z,39.4741932942991,-70.78767955769067
cp_376-20180724T155200Z,198,2018-08-05T07:11:37Z,39.47845466717964,-70.78387167162435
cp_376-20180724T155200Z,199,2018-08-05T07:59:10Z,39.48236277418928,-70.78333767725749
cp_376-20180724T155200Z,200,2018-08-05T08:36:15Z,39.48603855238732,-70.78284060303159
cp_376-20180724T155200Z,201,2018-08-05T09:16:34Z,39.49027680186834,-70.78226746600687
cp_376-20180724T155200Z,202,2018-08-05T10:25:22Z,39.49783489678985,-70.78337824004657
cp_376-20180724T155200Z,203,2018-08-05T12:38:48Z,39.51120648199846,-70.7845802668781
cp_376-20180724T155200Z,204,2018-08-05T14:10:57Z,39.523354101286166,-70.78567189521324
cp_376-20180724T155200Z,205,2018-08-05T16:01:48Z,39.53657209721151,-70.78685971140543
cp_376-20180724T155200Z,206,2018-08-05T18:18:36Z,39.54779986263697,-70.79107256511571
cp_376-20180724T155200Z,207,2018-08-05T19:16:14Z,39.5558111153453,-70.79169081764928
cp_376-20180724T155200Z,208,2018-08-05T20:10:20Z,39.56323707889587,-70.79226267005923
cp_376-20180724T155200Z,209,2018-08-05T20:59:47Z,39.57087438053349,-70.79285079701638
cp_376-20180724T155200Z,210,2018-08-05T22:14:59Z,39.58385811956578,-70.79321517274015
cp_376-20180724T155200Z,211,2018-08-06T00:20:20Z,39.599551871540555,-70.79191876494814
cp_376-20180724T155200Z,212,2018-08-06T02:10:30Z,39.61468145573833,-70.79066823297806
cp_376-20180724T155200Z,213,2018-08-06T04:06:27Z,39.630080106087576,-70.78939546141305
cp_376-20180724T155200Z,214,2018-08-06T06:24:30Z,39.63616458711383,-70.788899305794
cp_376-20180724T155200Z,215,2018-08-06T06:29:34Z,39.63640523274652,-70.7892391738061
cp_376-20180724T155200Z,216,2018-08-06T06:33:34Z,39.63658591272064,-70.78945045280808
cp_376-20180724T155200Z,217,2018-08-06T06:36:36Z,39.63681881114738,-70.78972279371033
cp_376-20180724T155200Z,218,2018-08-06T06:55:44Z,39.63599296425616,-70.7906174301901
cp_376-20180724T155200Z,219,2018-08-06T07:01:48Z,39.63630830860191,-70.79059695220117
cp_376-20180724T155200Z,220,2018-08-06T07:04:49Z,39.64644414537669,-70.78909619607741
cp_376-20180724T155200Z,221,2018-08-06T10:06:12Z,39.6610461578652,-70.78693415853199
cp_376-20180724T155200Z,222,2018-08-06T11:42:51Z,39.67463619232417,-70.7842652680415
cp_376-20180724T155200Z,223,2018-08-06T14:15:31Z,39.6884440746757,-70.78001844425549
cp_376-20180724T155200Z,224,2018-08-06T15:50:40Z,39.70064738437482,-70.77626437966121
cp_376-20180724T155200Z,225,2018-08-06T17:52:39Z,39.71357923782058,-70.77228619551643
cp_376-20180724T155200Z,226,2018-08-06T20:11:35Z,39.72769762751389,-70.76261617304847
cp_376-20180724T155200Z,227,2018-08-06T22:15:50Z,39.738905487252175,-70.75548764790604
cp_376-20180724T155200Z,228,2018-08-07T00:09:02Z,39.74976483462836,-70.74857995075972
cp_376-20180724T155200Z,229,2018-08-07T02:05:02Z,39.76067395730886,-70.74164059123851
cp_376-20180724T155200Z,230,2018-08-07T04:10:10Z,39.76956865855633,-70.73394364093008
cp_376-20180724T155200Z,231,2018-08-07T06:07:20Z,39.77818334613891,-70.72370600199606
cp_376-20180724T155200Z,232,2018-08-07T07:55:31Z,39.786411659301216,-70.71392924144742
cp_376-20180724T155200Z,233,2018-08-07T09:43:23Z,39.794788709585326,-70.7039757536406
cp_376-20180724T155200Z,234,2018-08-07T12:12:42Z,39.80532891473222,-70.68954069961585
cp_376-20180724T155200Z,235,2018-08-07T14:13:56Z,39.81209907104576,-70.67595439159888
cp_376-20180724T155200Z,236,2018-08-07T16:06:05Z,39.81836425264372,-70.66337967967611
cp_376-20180724T155200Z,237,2018-08-07T17:48:57Z,39.824511715587846,-70.65104123834452
cp_376-20180724T155200Z,238,2018-08-07T20:00:11Z,39.828982686154916,-70.63997306374695
cp_376-20180724T155200Z,239,2018-08-07T21:04:53Z,39.83030270596013,-70.62969348252768
cp_376-20180724T155200Z,240,2018-08-07T22:00:58Z,39.8319716560596,-70.616676235269
cp_376-20180724T155200Z,241,2018-08-07T23:38:42Z,39.834216974546656,-70.59916350919657
cp_376-20180724T155200Z,242,2018-08-08T01:31:59Z,39.834757495824164,-70.58749194264905
cp_376-20180724T155200Z,243,2018-08-08T02:19:25Z,39.83090770559524,-70.5829868397163
cp_376-20180724T155200Z,244,2018-08-08T03:04:30Z,39.82703464178315,-70.57799446829523
cp_376-20180724T155200Z,245,2018-08-08T04:06:07Z,39.822102548049024,-70.5734601172387
cp_376-20180724T155200Z,246,2018-08-08T05:01:13Z,39.81738765026067,-70.56912666586808
cp_376-20180724T155200Z,247,2018-08-08T05:55:39Z,39.81284312367991,-70.56494980227014
cp_376-20180724T155200Z,248,2018-08-08T06:48:44Z,39.81027855247556,-70.56259271096096
cp_376-20180724T155200Z,249,2018-08-08T07:13:41Z,39.80799696305526,-70.56309467113547
cp_376-20180724T155200Z,250,2018-08-08T07:48:01Z,39.80466349507759,-70.5605509527712
cp_376-20180724T155200Z,251,2018-08-08T08:16:05Z,39.80174187548982,-70.55831433102638
cp_376-20180724T155200Z,252,2018-08-08T08:43:17Z,39.79860698081842,-70.5559144383028
cp_376-20180724T155200Z,253,2018-08-08T09:31:31Z,39.79085071310422,-70.55094249286356
cp_376-20180724T155200Z,254,2018-08-08T11:34:43Z,39.78104671835976,-70.54076042173193
cp_376-20180724T155200Z,255,2018-08-08T13:23:53Z,39.77351739198003,-70.53293652938414
cp_376-20180724T155200Z,256,2018-08-08T14:31:24Z,39.76772530394637,-70.5269178404658
cp_376-20180724T155200Z,257,2018-08-08T16:02:43Z,39.762424201463446,-70.52179709569918
cp_376-20180724T155200Z,258,2018-08-08T18:10:02Z,39.75239599098027,-70.51374412827825
cp_376-20180724T155200Z,259,2018-08-08T19:56:11Z,39.745281557645306,-70.50803064750453
cp_376-20180724T155200Z,260,2018-08-08T20:55:40Z,39.73997295965127,-70.50376740247202
cp_376-20180724T155200Z,261,2018-08-08T22:21:10Z,39.73333351071201,-70.49467246279862
cp_376-20180724T155200Z,262,2018-08-09T00:22:23Z,39.72233070657966,-70.48812592629979
cp_376-20180724T155200Z,263,2018-08-09T02:11:34Z,39.7130704312515,-70.48261835236387
cp_376-20180724T155200Z,264,2018-08-09T04:05:41Z,39.702385719324866,-70.47626359088709
cp_376-20180724T155200Z,265,2018-08-09T06:24:12Z,39.69325749861891,-70.47639278047188
cp_376-20180724T155200Z,266,2018-08-09T08:29:33Z,39.68202678248351,-70.4721109196671
cp_376-20180724T155200Z,267,2018-08-09T10:19:43Z,39.67134330672543,-70.4680341972187
cp_376-20180724T155200Z,268,2018-08-09T12:13:34Z,39.660470375264055,-70.46388518010362
cp_376-20180724T155200Z,269,2018-08-09T14:32:35Z,39.65052493137481,-70.45882933422101
cp_376-20180724T155200Z,270,2018-08-09T16:38:53Z,39.64068784694554,-70.45509652010193
cp_376-20180724T155200Z,271,2018-08-09T18:28:02Z,39.63128464565646,-70.45152934405473
cp_376-20180724T155200Z,272,2018-08-09T20:23:56Z,39.62171448925407,-70.44789883231336
cp_376-20180724T155200Z,273,2018-08-09T22:43:28Z,39.6107992300164,-70.44396907856702
cp_376-20180724T155200Z,274,2018-08-10T00:40:43Z,39.601072966754614,-70.4382747713252
cp_376-20180724T155200Z,275,2018-08-10T02:30:52Z,39.591827669932755,-70.43286306959668
cp_376-20180724T155200Z,276,2018-08-10T04:16:47Z,39.58250380385779,-70.4274053776343
cp_376-20180724T155200Z,277,2018-08-10T06:25:58Z,39.576021553768534,-70.424840131491
cp_376-20180724T155200Z,278,2018-08-10T07:06:25Z,39.574141409927265,-70.42554037477886
cp_376-20180724T155200Z,279,2018-08-10T07:42:29Z,39.57246197153167,-70.426165867062
cp_376-20180724T155200Z,280,2018-08-10T08:15:47Z,39.57070757886977,-70.42681927541237
cp_376-20180724T155200Z,281,2018-08-10T09:19:09Z,39.57130252551444,-70.43146646669695
cp_376-20180724T155200Z,282,2018-08-10T10:02:37Z,39.57000689456439,-70.43126395763143
cp_376-20180724T155200Z,283,2018-08-10T10:40:41Z,39.56882544639984,-70.43107877208642
cp_376-20180724T155200Z,284,2018-08-10T11:14:56Z,39.56762776218132,-70.43089104162866
cp_376-20180724T155200Z,285,2018-08-10T12:11:21Z,39.563118564025544,-70.4254654731337
cp_376-20180724T155200Z,286,2018-08-10T14:12:38Z,39.55585823143147,-70.4175289910852
cp_376-20180724T155200Z,287,2018-08-10T15:59:49Z,39.54889900330198,-70.40992506638922
cp_376-20180724T155200Z,288,2018-08-10T17:51:30Z,39.541784803055926,-70.40215181310067
cp_376-20180724T155200Z,289,2018-08-10T20:07:29Z,39.53212486674608,-70.39912790849675
cp_376-20180724T155200Z,290,2018-08-10T22:02:37Z,39.5244647622339,-70.39150589020579
