trajectory,profile_id,time,latitude,longitude
cp_388-20160809T140900Z,97,2016-08-15T05:05:55Z,39.81950699300774,-71.00481501408181
cp_388-20160809T140900Z,98,2016-08-15T06:52:57Z,39.81885354430426,-71.02306025501986
cp_388-20160809T140900Z,99,2016-08-15T08:45:29Z,39.81849328752506,-71.03528671651581
cp_388-20160809T140900Z,100,2016-08-15T10:32:34Z,39.82084895530322,-71.0533090448897
cp_388-20160809T140900Z,101,2016-08-15T12:07:43Z,39.8230517882754,-71.07016327856047
cp_388-20160809T140900Z,102,2016-08-15T13:42:40Z,39.82509111718017,-71.08576651599479
cp_388-20160809T140900Z,103,2016-08-15T15:30:19Z,39.825003264129265,-71.10500305275701
cp_388-20160809T140900Z,104,2016-08-15T17:11:20Z,39.82815804399638,-71.12161387167352
cp_388-20160809T140900Z,105,2016-08-15T18:38:29Z,39.83114633549386,-71.1373420177604
cp_388-20160809T140900Z,106,2016-08-15T20:10:24Z,39.834034060089174,-71.15254085439724
cp_388-20160809T140900Z,107,2016-08-15T21:47:18Z,39.83399078283186,-71.1608578798336
cp_388-20160809T140900Z,108,2016-08-15T22:36:46Z,39.82978400892222,-71.16326851257102
cp_388-20160809T140900Z,109,2016-08-15T23:34:05Z,39.82994830608368,-71.16303189055138
cp_388-20160809T140900Z,110,2016-08-16T01:10:58Z,39.82994842529297,-71.16302976642571
cp_388-20160809T140900Z,111,2016-08-16T02:39:07Z,39.82994842529297,-71.16302783907896
cp_388-20160809T140900Z,112,2016-08-16T04:26:13Z,39.82994842529297,-71.16302588200003
cp_388-20160809T140900Z,113,2016-08-16T06:23:21Z,39.76114271054839,-71.18198125820138
cp_388-20160809T140900Z,114,2016-08-16T08:13:28Z,39.744930395047504,-71.18542335006569
cp_388-20160809T140900Z,115,2016-08-16T09:51:38Z,39.7289541514534,-71.18881530095962
cp_388-20160809T140900Z,116,2016-08-16T11:38:48Z,39.71383093484617,-71.1920261438457
cp_388-20160809T140900Z,117,2016-08-16T13:20:27Z,39.69896678566377,-71.1950970919895
cp_388-20160809T140900Z,118,2016-08-16T15:09:36Z,39.682463467909564,-71.19512549914924
cp_388-20160809T140900Z,119,2016-08-16T16:45:46Z,39.66644806120584,-71.19515239158626
cp_388-20160809T140900Z,120,2016-08-16T18:30:49Z,39.651236379746244,-71.19517793443971
cp_388-20160809T140900Z,121,2016-08-16T20:09:36Z,39.63708734515481,-71.19233951517737
cp_388-20160809T140900Z,122,2016-08-16T21:58:44Z,39.62259465206864,-71.19053815796957
cp_388-20160809T140900Z,123,2016-08-16T23:34:54Z,39.60816896189385,-71.18874805213633
cp_388-20160809T140900Z,124,2016-08-17T01:21:04Z,39.59452325304465,-71.187054735372
cp_388-20160809T140900Z,125,2016-08-17T03:37:05Z,39.58758150428443,-71.17241231151294
cp_388-20160809T140900Z,126,2016-08-17T05:26:12Z,39.58758915544482,-71.17240905761719
cp_388-20160809T140900Z,127,2016-08-17T07:04:22Z,39.58759400874582,-71.17240905761719
cp_388-20160809T140900Z,128,2016-08-17T08:47:24Z,39.58759847574671,-71.17240905761719
cp_388-20160809T140900Z,129,2016-08-17T10:23:20Z,39.53088797907611,-71.1753485521029
cp_388-20160809T140900Z,130,2016-08-17T12:10:29Z,39.53089201091051,-71.17533756021022
cp_388-20160809T140900Z,131,2016-08-17T13:49:39Z,39.53089493812296,-71.17533170578533
cp_388-20160809T140900Z,132,2016-08-17T15:35:49Z,39.53089770855526,-71.17532616492073
cp_388-20160809T140900Z,133,2016-08-17T17:17:16Z,39.48109843180054,-71.17092265682538
cp_388-20160809T140900Z,134,2016-08-17T19:06:24Z,39.48109817504883,-71.17091833824863
cp_388-20160809T140900Z,135,2016-08-17T20:42:32Z,39.48109817504883,-71.17091641233598
cp_388-20160809T140900Z,136,2016-08-17T22:26:38Z,39.48109817504883,-71.17091460180748
cp_388-20160809T140900Z,137,2016-08-18T00:06:41Z,39.43424756570561,-71.1767197541386
cp_388-20160809T140900Z,138,2016-08-18T01:55:51Z,39.42305207532757,-71.17645766967254
cp_388-20160809T140900Z,139,2016-08-18T03:32:01Z,39.41214244238657,-71.176201289925
cp_388-20160809T140900Z,140,2016-08-18T05:15:03Z,39.40177361137229,-71.17595761918997
cp_388-20160809T140900Z,141,2016-08-18T07:36:43Z,39.40423819398225,-71.17789085924791
cp_388-20160809T140900Z,142,2016-08-18T09:28:53Z,39.394076812834435,-71.17706831015694
cp_388-20160809T140900Z,143,2016-08-18T11:06:03Z,39.384211644519624,-71.1762700731429
cp_388-20160809T140900Z,144,2016-08-18T12:51:05Z,39.37492942033441,-71.17551900487109
cp_388-20160809T140900Z,145,2016-08-18T14:27:20Z,39.36645254350098,-71.17433017748439
cp_388-20160809T140900Z,146,2016-08-18T16:14:27Z,39.35721519035418,-71.17227797418626
cp_388-20160809T140900Z,147,2016-08-18T17:51:36Z,39.34797902568973,-71.17022636238468
cp_388-20160809T140900Z,148,2016-08-18T19:37:42Z,39.339194871658975,-71.16827515485089
cp_388-20160809T140900Z,149,2016-08-18T21:40:11Z,39.34656153043374,-71.16336084548183
cp_388-20160809T140900Z,150,2016-08-18T23:31:19Z,39.35859352731923,-71.14796400295018
cp_388-20160809T140900Z,151,2016-08-19T01:06:27Z,39.3703264785656,-71.13293691179982
cp_388-20160809T140900Z,152,2016-08-19T02:53:32Z,39.381422166013714,-71.11872600244223
cp_388-20160809T140900Z,153,2016-08-19T04:39:15Z,39.399755546673795,-71.11013747571472
cp_388-20160809T140900Z,154,2016-08-19T06:29:18Z,39.415173994859984,-71.09478270887111
cp_388-20160809T140900Z,155,2016-08-19T08:05:29Z,39.430376261774654,-71.07959812815115
cp_388-20160809T140900Z,156,2016-08-19T09:50:33Z,39.44452860721492,-71.06546224743543
cp_388-20160809T140900Z,157,2016-08-19T11:38:57Z,39.460698917268154,-71.04685679546256
cp_388-20160809T140900Z,158,2016-08-19T13:26:05Z,39.47583347246838,-71.02516640801718
cp_388-20160809T140900Z,159,2016-08-19T15:05:14Z,39.49096146065469,-71.00348253229988
cp_388-20160809T140900Z,160,2016-08-19T16:52:19Z,39.50506611407617,-70.98326546522787
cp_388-20160809T140900Z,161,2016-08-19T18:26:14Z,39.51222675127166,-70.9745371902693
cp_388-20160809T140900Z,162,2016-08-19T18:29:23Z,39.51958422299818,-70.96159980437177
cp_388-20160809T140900Z,163,2016-08-19T20:19:31Z,39.53269257011136,-70.9343728879768
cp_388-20160809T140900Z,164,2016-08-19T21:54:39Z,39.54548051549666,-70.90780394630305
cp_388-20160809T140900Z,165,2016-08-19T23:39:44Z,39.55762767288167,-70.88256634117258
cp_388-20160809T140900Z,166,2016-08-20T01:39:57Z,39.576491206886345,-70.84303508421229
cp_388-20160809T140900Z,167,2016-08-20T03:30:01Z,39.58742254290474,-70.81051270162997
cp_388-20160809T140900Z,168,2016-08-20T05:05:11Z,39.5978729195348,-70.77942027751006
cp_388-20160809T140900Z,169,2016-08-20T06:47:13Z,39.607893643849806,-70.74960617401686
cp_388-20160809T140900Z,170,2016-08-20T08:25:03Z,39.62119304169641,-70.72917852045772
cp_388-20160809T140900Z,171,2016-08-20T10:14:07Z,39.63917178914599,-70.72160726094505
cp_388-20160809T140900Z,172,2016-08-20T11:54:17Z,39.65593020920562,-70.71455757923547
cp_388-20160809T140900Z,173,2016-08-20T13:38:23Z,39.67149255904943,-70.70801104246998
cp_388-20160809T140900Z,174,2016-08-20T15:36:47Z,39.688477878244086,-70.69852773980163
cp_388-20160809T140900Z,175,2016-08-20T17:28:54Z,39.70604291740182,-70.68983598497547
cp_388-20160809T140900Z,176,2016-08-20T19:07:06Z,39.72294035821748,-70.68147644335119
cp_388-20160809T140900Z,177,2016-08-20T20:51:12Z,39.738499106865234,-70.67377918266178
cp_388-20160809T140900Z,178,2016-08-20T22:39:11Z,39.75313981007377,-70.65948926684155
cp_388-20160809T140900Z,179,2016-08-21T00:28:16Z,39.76710041016611,-70.64718401957839
cp_388-20160809T140900Z,180,2016-08-21T02:06:26Z,39.7807971528519,-70.63511781834812
cp_388-20160809T140900Z,181,2016-08-21T03:49:32Z,39.79361359055409,-70.62382712537702
cp_388-20160809T140900Z,182,2016-08-21T05:39:37Z,39.80317150496748,-70.60684813398015
cp_388-20160809T140900Z,183,2016-08-21T07:28:40Z,39.81067932488687,-70.59436344746685
cp_388-20160809T140900Z,184,2016-08-21T09:04:49Z,39.816185624250835,-70.58521288234026
cp_388-20160809T140900Z,185,2016-08-21T09:57:22Z,39.81966578835803,-70.57942942121524
cp_388-20160809T140900Z,186,2016-08-21T10:54:55Z,39.81265471564041,-70.56709644118983
cp_388-20160809T140900Z,187,2016-08-21T12:46:04Z,39.79799789946742,-70.55060564397608
cp_388-20160809T140900Z,188,2016-08-21T14:52:59Z,39.78314255054043,-70.53475746980487
cp_388-20160809T140900Z,189,2016-08-21T16:40:02Z,39.76840098547635,-70.5165439401539
cp_388-20160809T140900Z,190,2016-08-21T18:14:11Z,39.754353699746986,-70.49918718350014
cp_388-20160809T140900Z,191,2016-08-21T19:58:14Z,39.74038243116617,-70.48192435325852
cp_388-20160809T140900Z,192,2016-08-21T21:46:27Z,39.724718070255484,-70.46099626838307
cp_388-20160809T140900Z,193,2016-08-21T23:34:30Z,39.70848795098592,-70.44563035155589
cp_388-20160809T140900Z,194,2016-08-22T01:13:40Z,39.69264948022443,-70.4306358644955
cp_388-20160809T140900Z,195,2016-08-22T02:57:45Z,39.677740844922006,-70.41652166480429
cp_388-20160809T140900Z,196,2016-08-22T04:49:53Z,39.659435803978546,-70.39977604710207
cp_388-20160809T140900Z,197,2016-08-22T06:40:02Z,39.646405302797376,-70.3817809511795
cp_388-20160809T140900Z,198,2016-08-22T08:17:13Z,39.633629700754916,-70.36413826755978
cp_388-20160809T140900Z,199,2016-08-22T10:04:20Z,39.62160725329303,-70.34753566549062
cp_388-20160809T140900Z,200,2016-08-22T11:46:42Z,39.617506543869496,-70.33638990364541
cp_388-20160809T140900Z,201,2016-08-22T13:36:49Z,39.61751174926758,-70.33638763427734
cp_388-20160809T140900Z,202,2016-08-22T15:16:58Z,39.61751174926758,-70.33638763427734
cp_388-20160809T140900Z,203,2016-08-22T17:02:59Z,39.61751174926758,-70.33638763427734
cp_388-20160809T140900Z,204,2016-08-22T18:39:13Z,39.56024996657534,-70.27485450217603
cp_388-20160809T140900Z,205,2016-08-22T20:29:15Z,39.56025147263553,-70.2748506086633
cp_388-20160809T140900Z,206,2016-08-22T22:07:25Z,39.56025533838168,-70.27484674291715
cp_388-20160809T140900Z,207,2016-08-22T23:53:32Z,39.56025899496786,-70.27484308633099
cp_388-20160809T140900Z,208,2016-08-23T01:42:22Z,39.505115262293195,-70.20891430656411
cp_388-20160809T140900Z,209,2016-08-23T03:32:30Z,39.49250753199546,-70.19303730634448
cp_388-20160809T140900Z,210,2016-08-23T05:11:40Z,39.48019396290013,-70.1775260539204
cp_388-20160809T140900Z,211,2016-08-23T06:56:50Z,39.46884839731146,-70.16323418367733
cp_388-20160809T140900Z,212,2016-08-23T09:08:01Z,39.45818717593503,-70.15221442640825
cp_388-20160809T140900Z,213,2016-08-23T10:59:04Z,39.44758991970919,-70.13773141263451
cp_388-20160809T140900Z,214,2016-08-23T12:32:14Z,39.43714555405068,-70.12345821817583
cp_388-20160809T140900Z,215,2016-08-23T14:19:21Z,39.42721680849687,-70.10988966641754
cp_388-20160809T140900Z,216,2016-08-23T16:09:28Z,39.41407749816909,-70.09438177948422
cp_388-20160809T140900Z,217,2016-08-23T17:56:37Z,39.403163484226916,-70.07993256818432
cp_388-20160809T140900Z,218,2016-08-23T19:34:47Z,39.39236256669444,-70.06562931231363
cp_388-20160809T140900Z,219,2016-08-23T21:20:51Z,39.382138790273146,-70.05209034308453
cp_388-20160809T140900Z,220,2016-08-23T23:11:39Z,39.37078678708485,-70.04301322059122
cp_388-20160809T140900Z,221,2016-08-24T01:00:45Z,39.361277328400256,-70.03203053953251
cp_388-20160809T140900Z,222,2016-08-24T02:37:54Z,39.35185523618469,-70.02114760437333
cp_388-20160809T140900Z,223,2016-08-24T04:22:57Z,39.3427240077148,-70.0106006297643
cp_388-20160809T140900Z,224,2016-08-24T06:10:25Z,39.34899905022268,-70.00266502479211
cp_388-20160809T140900Z,225,2016-08-24T07:59:29Z,39.36493224164036,-69.99868423439183
cp_388-20160809T140900Z,226,2016-08-24T09:37:39Z,39.380552169108334,-69.99478241800244
cp_388-20160809T140900Z,227,2016-08-24T11:22:42Z,39.39510000289106,-69.99114840776775
cp_388-20160809T140900Z,228,2016-08-24T13:13:39Z,39.40989834324486,-69.99198565984871
cp_388-20160809T140900Z,229,2016-08-24T15:05:50Z,39.42787826933231,-69.99395325645857
cp_388-20160809T140900Z,230,2016-08-24T16:45:03Z,39.445437301555984,-69.99587317747311
cp_388-20160809T140900Z,231,2016-08-24T18:33:11Z,39.46162351761777,-69.99764299348391
cp_388-20160809T140900Z,232,2016-08-24T20:18:33Z,39.47754704862517,-69.99509026279291
cp_388-20160809T140900Z,233,2016-08-24T22:06:36Z,39.49474539746932,-69.9934943189933
cp_388-20160809T140900Z,234,2016-08-24T23:42:46Z,39.51169337072666,-69.99192199631007
cp_388-20160809T140900Z,235,2016-08-25T01:28:50Z,39.52772311316103,-69.99043486110793
cp_388-20160809T140900Z,236,2016-08-25T03:14:03Z,39.54499226682292,-69.98956661512119
cp_388-20160809T140900Z,237,2016-08-25T05:04:09Z,39.562722461755754,-69.99055707984364
cp_388-20160809T140900Z,238,2016-08-25T06:38:19Z,39.58002576319714,-69.99152827340647
cp_388-20160809T140900Z,239,2016-08-25T08:24:28Z,39.59603023327603,-69.99242656662356
cp_388-20160809T140900Z,240,2016-08-25T10:12:10Z,39.611749428287034,-69.99371135431382
cp_388-20160809T140900Z,241,2016-08-25T12:00:17Z,39.63039884065295,-69.99574543623989
cp_388-20160809T140900Z,242,2016-08-25T13:38:27Z,39.64867570254579,-69.99773784951061
cp_388-20160809T140900Z,243,2016-08-25T15:22:28Z,39.66560186865791,-69.9995830195503
cp_388-20160809T140900Z,244,2016-08-25T17:21:20Z,39.689942630706746,-70.00026899695744
cp_388-20160809T140900Z,245,2016-08-25T19:09:29Z,39.71032936729579,-70.00355045325281
cp_388-20160809T140900Z,246,2016-08-25T20:47:38Z,39.73061191110442,-70.00681509921051
cp_388-20160809T140900Z,247,2016-08-25T22:32:45Z,39.74950624271002,-70.00985630074233
cp_388-20160809T140900Z,248,2016-08-26T00:24:06Z,39.76703305289554,-70.00884137604864
cp_388-20160809T140900Z,249,2016-08-26T02:15:12Z,39.78548550635436,-70.010137903843
cp_388-20160809T140900Z,250,2016-08-26T03:50:22Z,39.80321829127347,-70.01138355185837
cp_388-20160809T140900Z,251,2016-08-26T05:33:25Z,39.819972047622414,-70.01256042754041
cp_388-20160809T140900Z,252,2016-08-26T07:24:51Z,39.82093253273023,-70.02111646689261
cp_388-20160809T140900Z,253,2016-08-26T09:12:58Z,39.807574334338476,-70.03401615929029
cp_388-20160809T140900Z,254,2016-08-26T10:53:09Z,39.79460488432656,-70.04653704478456
cp_388-20160809T140900Z,255,2016-08-26T12:36:11Z,39.782528939171854,-70.05819532839556
cp_388-20160809T140900Z,256,2016-08-26T14:19:11Z,39.768557745112474,-70.07192421104004
cp_388-20160809T140900Z,257,2016-08-26T16:06:17Z,39.755094276427336,-70.08828782720327
cp_388-20160809T140900Z,258,2016-08-26T17:41:28Z,39.74163278913816,-70.10464957728207
cp_388-20160809T140900Z,259,2016-08-26T19:29:30Z,39.728637387714315,-70.12044482380298
cp_388-20160809T140900Z,260,2016-08-26T21:13:50Z,39.713607139230604,-70.1325140754946
cp_388-20160809T140900Z,261,2016-08-26T23:05:59Z,39.697349329272086,-70.14352695260729
cp_388-20160809T140900Z,262,2016-08-27T00:44:10Z,39.684227385563766,-70.15241570160063
cp_388-20160809T140900Z,263,2016-08-27T02:30:19Z,39.670406776596955,-70.16177772347574
cp_388-20160809T140900Z,264,2016-08-27T04:37:12Z,39.65558961618666,-70.17055916821506
cp_388-20160809T140900Z,265,2016-08-27T06:27:15Z,39.641120972333574,-70.1815706528047
cp_388-20160809T140900Z,266,2016-08-27T07:58:24Z,39.62714333062075,-70.19220998198894
cp_388-20160809T140900Z,267,2016-08-27T09:42:31Z,39.613383266227196,-70.2026836983488
cp_388-20160809T140900Z,268,2016-08-27T11:27:17Z,39.59871702588229,-70.21545400189191
cp_388-20160809T140900Z,269,2016-08-27T13:16:20Z,39.5857051155995,-70.2296870043023
cp_388-20160809T140900Z,270,2016-08-27T14:56:30Z,39.57287964507318,-70.24371823839053
cp_388-20160809T140900Z,271,2016-08-27T16:40:38Z,39.560927560479946,-70.25679397673674
cp_388-20160809T140900Z,272,2016-08-27T18:17:49Z,39.55597055762673,-70.26351573374684
cp_388-20160809T140900Z,273,2016-08-27T18:21:59Z,39.55096735175146,-70.27143159060695
cp_388-20160809T140900Z,274,2016-08-27T20:08:04Z,39.53864523050435,-70.28647383028279
cp_388-20160809T140900Z,275,2016-08-27T21:46:14Z,39.52638810303203,-70.30143692329125
cp_388-20160809T140900Z,276,2016-08-27T23:31:16Z,39.515153789610196,-70.31515139897058
cp_388-20160809T140900Z,277,2016-08-28T01:39:46Z,39.50261758819385,-70.33476306135533
cp_388-20160809T140900Z,278,2016-08-28T03:26:53Z,39.49225964474739,-70.35158161718877
cp_388-20160809T140900Z,279,2016-08-28T05:04:03Z,39.48195566534049,-70.3683130244393
cp_388-20160809T140900Z,280,2016-08-28T06:50:10Z,39.47225506856526,-70.38406467036265
cp_388-20160809T140900Z,281,2016-08-28T08:41:57Z,39.46115769831497,-70.3957060018174
cp_388-20160809T140900Z,282,2016-08-28T10:32:03Z,39.44823054956428,-70.41062959778655
cp_388-20160809T140900Z,283,2016-08-28T12:06:11Z,39.43542866101684,-70.42541291527483
cp_388-20160809T140900Z,284,2016-08-28T13:52:17Z,39.42319980121863,-70.43953451274434
cp_388-20160809T140900Z,285,2016-08-28T15:34:12Z,39.41135916471778,-70.45658961263226
cp_388-20160809T140900Z,286,2016-08-28T17:25:19Z,39.40153977757754,-70.4767306579545
cp_388-20160809T140900Z,287,2016-08-28T18:59:28Z,39.39117616341024,-70.49798463715035
cp_388-20160809T140900Z,288,2016-08-28T20:43:36Z,39.38294219925951,-70.51487107270597
cp_388-20160809T140900Z,289,2016-08-28T22:19:27Z,39.373858277815934,-70.52880423395015
cp_388-20160809T140900Z,290,2016-08-28T23:32:11Z,39.36513498196445,-70.5380960780226
