trajectory,profile_id,time,latitude,longitude
cp_380-20191212T2231,32,2019-12-14T13:01:17Z,39.90379043568495,-70.38359086392906
cp_380-20191212T2231,33,2019-12-14T14:24:09Z,39.91203941253291,-70.38110160821142
cp_380-20191212T2231,34,2019-12-14T15:21:43Z,39.917742779422184,-70.3796071579775
cp_380-20191212T2231,35,2019-12-14T16:30:09Z,39.922395533204956,-70.3742292934359
cp_380-20191212T2231,36,2019-12-14T17:26:08Z,39.927039940632056,-70.37445347879138
cp_380-20191212T2231,37,2019-12-14T18:38:57Z,39.93089225601817,-70.36974889893193
cp_380-20191212T2231,38,2019-12-14T19:30:59Z,39.9354730455061,-70.37067143044199
cp_380-20191212T2231,39,2019-12-14T20:14:44Z,39.935083690023,-70.36727338883425
cp_380-20191212T2231,40,2019-12-14T20:21:03Z,39.93428521338999,-70.36648583885393
cp_380-20191212T2231,41,2019-12-14T20:35:34Z,39.93263379180265,-70.36413072601698
cp_380-20191212T2231,42,2019-12-14T20:41:36Z,39.93174973470495,-70.36345742679646
cp_380-20191212T2231,43,2019-12-14T21:24:43Z,39.93203200802726,-70.36179545746684
cp_380-20191212T2231,44,2019-12-14T22:16:52Z,39.93731727708794,-70.36363822727421
cp_380-20191212T2231,45,2019-12-14T23:20:29Z,39.93926287873499,-70.36390769756815
cp_380-20191212T2231,46,2019-12-15T00:09:35Z,39.94479696715348,-70.36625428149708
cp_380-20191212T2231,47,2019-12-15T01:07:11Z,39.949826235445585,-70.36642039001873
cp_380-20191212T2231,48,2019-12-15T01:48:38Z,39.9558788719257,-70.36716590570356
cp_380-20191212T2231,49,2019-12-15T02:39:58Z,39.96136542092906,-70.36407836348523
cp_380-20191212T2231,50,2019-12-15T03:17:41Z,39.96609481178135,-70.36505962379536
cp_380-20191212T2231,51,2019-12-15T04:17:29Z,39.96543472881718,-70.35582392645412
cp_380-20191212T2231,52,2019-12-15T04:54:50Z,39.960091898960464,-70.35247310490865
cp_380-20191212T2231,53,2019-12-15T05:33:33Z,39.95465405078773,-70.34908056447291
cp_380-20191212T2231,54,2019-12-15T06:15:22Z,39.948646770919694,-70.34533276953385
cp_380-20191212T2231,55,2019-12-15T07:07:33Z,39.943261187171956,-70.33460309805449
cp_380-20191212T2231,56,2019-12-15T07:28:30Z,39.94427942421159,-70.33528663264909
cp_380-20191212T2231,57,2019-12-15T07:47:59Z,39.94522867833325,-70.33593934357384
cp_380-20191212T2231,58,2019-12-15T08:08:07Z,39.946208899097876,-70.33661334728596
cp_380-20191212T2231,59,2019-12-15T08:54:22Z,39.94473603651197,-70.33115979839023
cp_380-20191212T2231,60,2019-12-15T09:35:31Z,39.94876058486757,-70.33399366964157
cp_380-20191212T2231,61,2019-12-15T10:14:25Z,39.95242984780477,-70.33657883216549
cp_380-20191212T2231,62,2019-12-15T10:51:54Z,39.95604421819165,-70.33912532039261
cp_380-20191212T2231,63,2019-12-15T11:43:30Z,39.95541151193506,-70.335245005818
cp_380-20191212T2231,64,2019-12-15T12:15:48Z,39.958596345229566,-70.3374082949064
cp_380-20191212T2231,65,2019-12-15T12:48:51Z,39.9618655590454,-70.33963830738053
cp_380-20191212T2231,66,2019-12-15T13:24:21Z,39.96550947739867,-70.34212391518726
cp_380-20191212T2231,67,2019-12-15T14:18:48Z,39.964539139146,-70.34169832660879
cp_380-20191212T2231,68,2019-12-15T14:57:05Z,39.96811839928604,-70.34344492798493
cp_380-20191212T2231,69,2019-12-15T15:31:34Z,39.97132565894737,-70.34498974884568
cp_380-20191212T2231,70,2019-12-15T16:05:08Z,39.97448888303569,-70.34651335936522
cp_380-20191212T2231,71,2019-12-15T16:51:42Z,39.97596704925335,-70.34645002729565
cp_380-20191212T2231,72,2019-12-15T17:27:11Z,39.978502127967694,-70.34882293123512
cp_380-20191212T2231,73,2019-12-15T17:57:59Z,39.98071326006684,-70.35088501578495
cp_380-20191212T2231,74,2019-12-15T18:28:31Z,39.98295061738266,-70.35297155776732
cp_380-20191212T2231,75,2019-12-15T19:20:47Z,39.98233989654727,-70.35246032989096
cp_380-20191212T2231,76,2019-12-15T19:52:31Z,39.9844039088009,-70.35635895276673
cp_380-20191212T2231,77,2019-12-15T20:21:07Z,39.98620580565785,-70.3597196786969
cp_380-20191212T2231,78,2019-12-15T20:50:34Z,39.9881054260199,-70.36326266917582
cp_380-20191212T2231,79,2019-12-15T21:37:01Z,39.989072143732834,-70.36467134285019
cp_380-20191212T2231,80,2019-12-15T22:06:05Z,39.99162191936081,-70.36799815806108
cp_380-20191212T2231,81,2019-12-15T22:32:25Z,39.993929452464386,-70.37101855954211
cp_380-20191212T2231,82,2019-12-15T22:59:26Z,39.996301617934634,-70.37412356032779
cp_380-20191212T2231,83,2019-12-15T23:39:13Z,39.99814915021197,-70.37696770254732
cp_380-20191212T2231,84,2019-12-16T00:08:07Z,40.00150538399272,-70.37972546638373
cp_380-20191212T2231,85,2019-12-16T00:33:22Z,40.004592352793125,-70.38224640910839
cp_380-20191212T2231,86,2019-12-16T00:57:28Z,40.007532976592536,-70.38464784062661
cp_380-20191212T2231,87,2019-12-16T01:36:52Z,40.009314492512175,-70.38635429427399
cp_380-20191212T2231,88,2019-12-16T02:02:25Z,40.01274247727237,-70.38807691175592
cp_380-20191212T2231,89,2019-12-16T02:25:31Z,40.01588068699892,-70.38965567689537
cp_380-20191212T2231,90,2019-12-16T02:48:57Z,40.019071856396586,-70.39126108489492
cp_380-20191212T2231,91,2019-12-16T03:28:50Z,40.02136817691116,-70.39134914085942
cp_380-20191212T2231,92,2019-12-16T03:51:32Z,40.024634278022994,-70.39153522161179
cp_380-20191212T2231,93,2019-12-16T04:12:32Z,40.02766110662581,-70.39170526816251
cp_380-20191212T2231,94,2019-12-16T04:32:50Z,40.03058372119261,-70.3918694599921
cp_380-20191212T2231,95,2019-12-16T05:17:19Z,40.03113929637508,-70.390691400227
cp_380-20191212T2231,96,2019-12-16T05:38:56Z,40.034137060074244,-70.39064450737231
cp_380-20191212T2231,97,2019-12-16T05:58:32Z,40.03688643107947,-70.39058491741184
cp_380-20191212T2231,98,2019-12-16T06:18:14Z,40.03964922912819,-70.39052503643317
cp_380-20191212T2231,99,2019-12-16T06:54:43Z,40.04123203806968,-70.38926995869124
cp_380-20191212T2231,100,2019-12-16T07:15:26Z,40.04401578655901,-70.38945622722372
cp_380-20191212T2231,101,2019-12-16T07:34:41Z,40.046613003853665,-70.38962955887997
cp_380-20191212T2231,102,2019-12-16T07:53:45Z,40.04918565403893,-70.38980125099
cp_380-20191212T2231,103,2019-12-16T08:29:17Z,40.04956648761096,-70.38978272993882
cp_380-20191212T2231,104,2019-12-16T08:49:13Z,40.049576801204935,-70.38979573493992
cp_380-20191212T2231,105,2019-12-16T09:07:21Z,40.04958116075562,-70.38980154767417
cp_380-20191212T2231,106,2019-12-16T09:27:15Z,40.049585923643825,-70.38980789819178
cp_380-20191212T2231,107,2019-12-16T10:01:08Z,40.058883415216805,-70.39091575887468
cp_380-20191212T2231,108,2019-12-16T10:19:55Z,40.061176828155396,-70.3903460342771
cp_380-20191212T2231,109,2019-12-16T10:37:07Z,40.06330670401359,-70.38979708111124
cp_380-20191212T2231,110,2019-12-16T10:54:59Z,40.06551714445005,-70.38922736327021
cp_380-20191212T2231,111,2019-12-16T11:31:24Z,40.06771279377267,-70.39070456376852
cp_380-20191212T2231,112,2019-12-16T11:50:41Z,40.07039999853911,-70.38911433654994
cp_380-20191212T2231,113,2019-12-16T12:07:11Z,40.072806772994966,-70.38760797516545
cp_380-20191212T2231,114,2019-12-16T12:23:40Z,40.075206338751215,-70.38610612559002
cp_380-20191212T2231,115,2019-12-16T12:57:09Z,40.07874579452187,-70.38484364812976
cp_380-20191212T2231,116,2019-12-16T13:14:35Z,40.080215717079795,-70.38179412845291
cp_380-20191212T2231,117,2019-12-16T13:30:05Z,40.08152865058496,-70.37902133793128
cp_380-20191212T2231,118,2019-12-16T13:45:49Z,40.08285814242167,-70.37621357779042
cp_380-20191212T2231,119,2019-12-16T14:22:21Z,40.085313527140286,-70.37471658899717
cp_380-20191212T2231,120,2019-12-16T14:40:04Z,40.08462679774965,-70.37520337554966
cp_380-20191212T2231,121,2019-12-16T14:52:20Z,40.08413692159362,-70.3755382626394
cp_380-20191212T2231,122,2019-12-16T15:00:31Z,40.08381221395217,-70.3757602379197
cp_380-20191212T2231,123,2019-12-16T15:23:47Z,40.084801702454115,-70.37621975366419
cp_380-20191212T2231,124,2019-12-16T15:42:18Z,40.08455915453147,-70.37773834293141
cp_380-20191212T2231,125,2019-12-16T16:14:40Z,40.0862843583086,-70.37829193497363
cp_380-20191212T2231,126,2019-12-16T16:30:42Z,40.08593491261417,-70.37945182468792
cp_380-20191212T2231,127,2019-12-16T16:45:11Z,40.085605658931826,-70.38049109123567
cp_380-20191212T2231,128,2019-12-16T17:00:47Z,40.08525162601698,-70.38160857172238
cp_380-20191212T2231,129,2019-12-16T17:32:42Z,40.08652735982861,-70.3808013603532
cp_380-20191212T2231,130,2019-12-16T17:48:55Z,40.0856484824872,-70.3818435322232
cp_380-20191212T2231,131,2019-12-16T18:03:36Z,40.08484182022282,-70.3828184084195
cp_380-20191212T2231,132,2019-12-16T18:19:19Z,40.08398065656543,-70.3838591512282
cp_380-20191212T2231,133,2019-12-16T18:51:17Z,40.08386991494582,-70.38250877346664
cp_380-20191212T2231,134,2019-12-16T19:07:29Z,40.08279542136223,-70.3838238595256
cp_380-20191212T2231,135,2019-12-16T19:22:21Z,40.081787087865685,-70.38505931956186
cp_380-20191212T2231,136,2019-12-16T19:37:47Z,40.080743675959994,-70.38633775939873
cp_380-20191212T2231,137,2019-12-16T20:11:13Z,40.07936749738911,-70.38539373135478
cp_380-20191212T2231,138,2019-12-16T20:28:58Z,40.0783638228547,-70.38760880988328
cp_380-20191212T2231,139,2019-12-16T20:45:23Z,40.077421862961444,-70.38968463934096
cp_380-20191212T2231,140,2019-12-16T21:02:42Z,40.07643235420982,-70.39186525385541
cp_380-20191212T2231,141,2019-12-16T21:36:43Z,40.07460031572067,-70.39202913900675
cp_380-20191212T2231,142,2019-12-16T21:55:55Z,40.07361435762723,-70.39494757115868
cp_380-20191212T2231,143,2019-12-16T22:12:49Z,40.0727508047353,-70.3976081288891
cp_380-20191212T2231,144,2019-12-16T22:29:46Z,40.07188695904518,-70.40026958871421
cp_380-20191212T2231,145,2019-12-16T23:03:52Z,40.0702868571683,-70.40200579512621
cp_380-20191212T2231,146,2019-12-16T23:22:48Z,40.069644804116095,-70.40567518252183
cp_380-20191212T2231,147,2019-12-16T23:40:20Z,40.069070588279565,-70.40912437846383
cp_380-20191212T2231,148,2019-12-16T23:58:52Z,40.068465467332615,-70.41275921502152
cp_380-20191212T2231,149,2019-12-17T00:29:34Z,40.06664004576888,-70.4176466769911
cp_380-20191212T2231,150,2019-12-17T00:50:35Z,40.06643802507184,-70.4218705524003
cp_380-20191212T2231,151,2019-12-17T01:09:11Z,40.06625858974431,-70.42581076616905
cp_380-20191212T2231,152,2019-12-17T01:28:44Z,40.066069822825106,-70.42995589201685
cp_380-20191212T2231,153,2019-12-17T02:06:19Z,40.063921325334235,-70.43594619818224
cp_380-20191212T2231,154,2019-12-17T02:28:03Z,40.063636315622645,-70.43994957619459
cp_380-20191212T2231,155,2019-12-17T02:48:12Z,40.06337824489503,-70.44367803946973
cp_380-20191212T2231,156,2019-12-17T03:09:42Z,40.063104402422056,-70.44763436420675
cp_380-20191212T2231,157,2019-12-17T03:44:05Z,40.06200671836084,-70.45364968576582
cp_380-20191212T2231,158,2019-12-17T04:09:58Z,40.06148457444255,-70.45749013139093
cp_380-20191212T2231,159,2019-12-17T04:33:55Z,40.06099772287641,-70.46107656510976
cp_380-20191212T2231,160,2019-12-17T04:58:43Z,40.06048617626673,-70.46484491697979
cp_380-20191212T2231,161,2019-12-17T05:35:21Z,40.05942412314799,-70.47054238850518
cp_380-20191212T2231,162,2019-12-17T06:02:54Z,40.05872200763892,-70.47374970581099
cp_380-20191212T2231,163,2019-12-17T06:26:39Z,40.05810367440152,-70.47660753531679
cp_380-20191212T2231,164,2019-12-17T06:50:40Z,40.05747845920736,-70.47949717203906
cp_380-20191212T2231,165,2019-12-17T07:36:57Z,40.056740828775695,-70.48633851949441
cp_380-20191212T2231,166,2019-12-17T08:01:38Z,40.05578377081418,-70.48986438507474
cp_380-20191212T2231,167,2019-12-17T08:23:40Z,40.05492891269915,-70.49306470227796
cp_380-20191212T2231,168,2019-12-17T08:46:27Z,40.054044945223595,-70.49637399567922
cp_380-20191212T2231,169,2019-12-17T09:26:37Z,40.05493898275088,-70.50159169327176
cp_380-20191212T2231,170,2019-12-17T09:49:12Z,40.05419119578276,-70.50517978538947
cp_380-20191212T2231,171,2019-12-17T10:09:45Z,40.05349201696887,-70.50848806581477
cp_380-20191212T2231,172,2019-12-17T10:30:18Z,40.05279500911547,-70.51178607398066
cp_380-20191212T2231,173,2019-12-17T11:08:14Z,40.053559382085616,-70.51766716782979
cp_380-20191212T2231,174,2019-12-17T11:28:28Z,40.05310905820865,-70.52132749494822
cp_380-20191212T2231,175,2019-12-17T11:46:37Z,40.05266997240205,-70.52461984592398
cp_380-20191212T2231,176,2019-12-17T12:04:46Z,40.052233440816146,-70.52789304485509
cp_380-20191212T2231,177,2019-12-17T12:39:32Z,40.05355586583611,-70.53423671481639
cp_380-20191212T2231,178,2019-12-17T12:58:47Z,40.053458455396814,-70.53797358451452
cp_380-20191212T2231,179,2019-12-17T13:15:31Z,40.05334320512933,-70.54125683096623
cp_380-20191212T2231,180,2019-12-17T13:32:22Z,40.053227710300405,-70.54454704447748
cp_380-20191212T2231,181,2019-12-17T14:00:15Z,40.054921488092795,-70.54934336472854
cp_380-20191212T2231,182,2019-12-17T14:05:47Z,40.055012742920326,-70.5502312794935
cp_380-20191212T2231,183,2019-12-17T14:09:32Z,40.05508211735699,-70.55084241987969
cp_380-20191212T2231,184,2019-12-17T14:13:45Z,40.05515878501916,-70.55151780849434
cp_380-20191212T2231,185,2019-12-17T14:38:24Z,40.056398993187486,-70.55487585794403
cp_380-20191212T2231,186,2019-12-17T14:54:22Z,40.05537065870339,-70.55725967071626
cp_380-20191212T2231,187,2019-12-17T15:08:46Z,40.0544147235657,-70.55942178579207
cp_380-20191212T2231,188,2019-12-17T15:23:48Z,40.05342361581892,-70.56166345357535
cp_380-20191212T2231,189,2019-12-17T15:54:40Z,40.05360658429405,-70.56713210646126
cp_380-20191212T2231,190,2019-12-17T16:10:43Z,40.05334592896683,-70.56983590752293
cp_380-20191212T2231,191,2019-12-17T16:24:30Z,40.053115244808424,-70.57211994240738
cp_380-20191212T2231,192,2019-12-17T16:38:42Z,40.05287759869508,-70.57447290854424
cp_380-20191212T2231,193,2019-12-17T17:10:13Z,40.055112732437586,-70.57946285526786
cp_380-20191212T2231,194,2019-12-17T17:24:28Z,40.05483571593966,-70.58267062156956
cp_380-20191212T2231,195,2019-12-17T17:36:53Z,40.05455220517879,-70.58554532212368
cp_380-20191212T2231,196,2019-12-17T17:49:32Z,40.05426630718892,-70.58844422834981
cp_380-20191212T2231,197,2019-12-17T18:01:54Z,40.05398494749596,-70.59129711782312
cp_380-20191212T2231,198,2019-12-17T18:14:07Z,40.053708034298005,-70.59410492138281
cp_380-20191212T2231,199,2019-12-17T18:26:20Z,40.05342963265345,-70.5969278172737
cp_380-20191212T2231,200,2019-12-17T18:38:35Z,40.05315230131237,-70.59973986065927
cp_380-20191212T2231,201,2019-12-17T18:50:45Z,40.05287492261268,-70.60255238424469
cp_380-20191212T2231,202,2019-12-17T19:02:25Z,40.05261088442225,-70.60522963970406
cp_380-20191212T2231,203,2019-12-17T19:14:06Z,40.05234478273649,-70.60792781828869
cp_380-20191212T2231,204,2019-12-17T19:25:49Z,40.05207934665036,-70.61061924792452
cp_380-20191212T2231,205,2019-12-17T19:37:19Z,40.05181707898505,-70.61327855087465
cp_380-20191212T2231,206,2019-12-17T19:49:00Z,40.05155320007349,-70.61595419130155
cp_380-20191212T2231,207,2019-12-17T20:00:36Z,40.051288703276704,-70.61863609686993
cp_380-20191212T2231,208,2019-12-17T20:12:09Z,40.05102730649487,-70.62128656936441
cp_380-20191212T2231,209,2019-12-17T20:23:54Z,40.0507588894236,-70.62400822515319
cp_380-20191212T2231,210,2019-12-17T20:35:57Z,40.050486872063985,-70.62676638661411
cp_380-20191212T2231,211,2019-12-17T20:48:09Z,40.05020884911778,-70.62958544263535
cp_380-20191212T2231,212,2019-12-17T20:59:49Z,40.04994457215643,-70.63226511914884
cp_380-20191212T2231,213,2019-12-17T21:11:23Z,40.049681351548806,-70.6349340846027
cp_380-20191212T2231,214,2019-12-17T21:23:08Z,40.04941504212759,-70.63763436955264
cp_380-20191212T2231,215,2019-12-17T21:34:57Z,40.049145258627576,-70.64036988045382
cp_380-20191212T2231,216,2019-12-17T21:46:52Z,40.048876421768426,-70.64309579274583
cp_380-20191212T2231,217,2019-12-17T21:58:46Z,40.048605469926876,-70.64584315022397
cp_380-20191212T2231,218,2019-12-17T22:10:51Z,40.04833169328607,-70.64861915018462
cp_380-20191212T2231,219,2019-12-17T22:22:53Z,40.04805839795054,-70.65139026987713
cp_380-20191212T2231,220,2019-12-17T22:34:32Z,40.04779402556039,-70.65407091400546
cp_380-20191212T2231,221,2019-12-17T22:46:15Z,40.04752680611685,-70.65678042626533
cp_380-20191212T2231,222,2019-12-17T22:58:00Z,40.04726080054949,-70.6594776302428
cp_380-20191212T2231,223,2019-12-17T23:10:03Z,40.04698685885061,-70.66225530383494
cp_380-20191212T2231,224,2019-12-17T23:22:25Z,40.04670659165915,-70.66509711572272
cp_380-20191212T2231,225,2019-12-17T23:34:45Z,40.04642483434192,-70.66795403696797
cp_380-20191212T2231,226,2019-12-17T23:47:13Z,40.04614343662026,-70.670807312039
cp_380-20191212T2231,227,2019-12-18T00:00:06Z,40.04584954067108,-70.67378731479221
cp_380-20191212T2231,228,2019-12-18T00:13:46Z,40.04554049170078,-70.67692096391157
cp_380-20191212T2231,229,2019-12-18T00:27:15Z,40.04523344753224,-70.68003428503806
cp_380-20191212T2231,230,2019-12-18T00:40:43Z,40.04492857771497,-70.68312555899873
cp_380-20191212T2231,231,2019-12-18T00:54:21Z,40.044617768026875,-70.68627706118453
cp_380-20191212T2231,232,2019-12-18T01:08:21Z,40.04429995930295,-70.68949953116045
cp_380-20191212T2231,233,2019-12-18T01:39:46Z,40.04388180327073,-70.69373257575603
cp_380-20191212T2231,234,2019-12-18T01:55:52Z,40.04325175187,-70.69600265720992
cp_380-20191212T2231,235,2019-12-18T02:09:54Z,40.04271040631951,-70.69802214992343
cp_380-20191212T2231,236,2019-12-18T02:24:13Z,40.04216150042941,-70.70006984652767
cp_380-20191212T2231,237,2019-12-18T02:38:30Z,40.04160951005614,-70.70212904981427
cp_380-20191212T2231,238,2019-12-18T02:52:41Z,40.04106527649093,-70.70415931628342
cp_380-20191212T2231,239,2019-12-18T03:06:50Z,40.04052007697165,-70.7061931862498
cp_380-20191212T2231,240,2019-12-18T03:21:12Z,40.03996749441621,-70.70825459867545
cp_380-20191212T2231,241,2019-12-18T03:36:01Z,40.03939532551469,-70.7103890780786
cp_380-20191212T2231,242,2019-12-18T03:51:06Z,40.038817191623394,-70.7125458099107
cp_380-20191212T2231,243,2019-12-18T04:06:30Z,40.0382236748022,-70.71475992785196
cp_380-20191212T2231,244,2019-12-18T04:22:05Z,40.037625120079845,-70.71699283971265
cp_380-20191212T2231,245,2019-12-18T04:37:40Z,40.03702471721877,-70.71923264606559
cp_380-20191212T2231,246,2019-12-18T04:53:23Z,40.03642116619997,-70.72148419663915
cp_380-20191212T2231,247,2019-12-18T05:09:04Z,40.03581622206357,-70.72374094424596
cp_380-20191212T2231,248,2019-12-18T05:25:06Z,40.03519954777638,-70.72604145124829
cp_380-20191212T2231,249,2019-12-18T05:41:52Z,40.03455143741654,-70.7284592307019
cp_380-20191212T2231,250,2019-12-18T05:58:52Z,40.033899514387244,-70.73089123334096
cp_380-20191212T2231,251,2019-12-18T06:16:04Z,40.033236968609046,-70.73336286420636
cp_380-20191212T2231,252,2019-12-18T06:33:15Z,40.032576989309625,-70.7358249208078
cp_380-20191212T2231,253,2019-12-18T06:50:30Z,40.03191224381824,-70.73830475771597
cp_380-20191212T2231,254,2019-12-18T07:08:31Z,40.031220403338935,-70.74088567263365
cp_380-20191212T2231,255,2019-12-18T07:26:58Z,40.030507948382834,-70.74354348997646
cp_380-20191212T2231,256,2019-12-18T07:46:04Z,40.02977536755493,-70.74627638700069
cp_380-20191212T2231,257,2019-12-18T08:05:57Z,40.02900748021358,-70.74914099517791
cp_380-20191212T2231,258,2019-12-18T08:25:30Z,40.02825843784498,-70.75193530207514
cp_380-20191212T2231,259,2019-12-18T08:45:41Z,40.027481035897566,-70.75483540454543
cp_380-20191212T2231,260,2019-12-18T09:06:12Z,40.02669115401319,-70.75778206349291
cp_380-20191212T2231,261,2019-12-18T09:22:40Z,40.026055575806375,-70.76015309167701
cp_380-20191212T2231,262,2019-12-18T09:35:58Z,40.025544380986524,-70.7620601069151
cp_380-20191212T2231,263,2019-12-18T10:06:17Z,40.023542291394286,-70.76740178079467
cp_380-20191212T2231,264,2019-12-18T10:31:17Z,40.0229298404651,-70.7715916512316
cp_380-20191212T2231,265,2019-12-18T10:53:25Z,40.02237293799047,-70.77546384409247
cp_380-20191212T2231,266,2019-12-18T11:16:09Z,40.02180136009293,-70.77943807648514
cp_380-20191212T2231,267,2019-12-18T11:38:58Z,40.02122839122058,-70.78342198045048
cp_380-20191212T2231,268,2019-12-18T12:01:36Z,40.02065428295822,-70.78741380669673
cp_380-20191212T2231,269,2019-12-18T12:25:35Z,40.02005687878499,-70.791567611501
cp_380-20191212T2231,270,2019-12-18T12:49:32Z,40.01944142934589,-70.79584688665747
cp_380-20191212T2231,271,2019-12-18T13:13:35Z,40.01884844612732,-70.79996995216733
cp_380-20191212T2231,272,2019-12-18T13:37:45Z,40.01821577133128,-70.80436899677582
cp_380-20191212T2231,273,2019-12-18T14:02:12Z,40.0176238169862,-70.80848490843603
cp_380-20191212T2231,274,2019-12-18T14:28:40Z,40.01694428650701,-70.8132097448124
cp_380-20191212T2231,275,2019-12-18T14:54:46Z,40.016303805487595,-70.81766306679216
cp_380-20191212T2231,276,2019-12-18T15:19:55Z,40.01565685094917,-70.8221613997303
cp_380-20191212T2231,277,2019-12-18T15:45:24Z,40.01502894611331,-70.82652727837772
cp_380-20191212T2231,278,2019-12-18T16:11:42Z,40.01436832146294,-70.83112066083049
cp_380-20191212T2231,279,2019-12-18T16:38:00Z,40.013705478518276,-70.83572946728236
cp_380-20191212T2231,280,2019-12-18T17:04:34Z,40.01303567443105,-70.84038667518296
cp_380-20191212T2231,281,2019-12-18T17:31:26Z,40.012363320425266,-70.84506161289602
cp_380-20191212T2231,282,2019-12-18T17:58:20Z,40.01165644611829,-70.84997657335983
cp_380-20191212T2231,283,2019-12-18T18:49:36Z,40.01207104804695,-70.85168546617668
cp_380-20191212T2231,284,2019-12-18T19:18:10Z,40.011738013418075,-70.85659036778088
cp_380-20191212T2231,285,2019-12-18T19:43:45Z,40.01138350501536,-70.86112696609919
cp_380-20191212T2231,286,2019-12-18T20:09:50Z,40.01102343489442,-70.86573473700837
cp_380-20191212T2231,287,2019-12-18T20:36:17Z,40.01066045175864,-70.87037978539303
cp_380-20191212T2231,288,2019-12-18T21:02:25Z,40.010282202304296,-70.87522019488763
cp_380-20191212T2231,289,2019-12-18T21:28:50Z,40.00993428600409,-70.87967243492015
cp_380-20191212T2231,290,2019-12-18T21:54:38Z,40.0095608687373,-70.88445100753377
cp_380-20191212T2231,291,2019-12-18T22:20:38Z,40.009219361534626,-70.88882123117158
cp_380-20191212T2231,292,2019-12-18T22:46:31Z,40.0088456833555,-70.89360314264677
cp_380-20191212T2231,293,2019-12-18T23:13:05Z,40.008494981219116,-70.89809103266559
cp_380-20191212T2231,294,2019-12-18T23:39:53Z,40.00810866736588,-70.90303464123308
cp_380-20191212T2231,295,2019-12-19T00:05:53Z,40.00776611795767,-70.9074182018407
cp_380-20191212T2231,296,2019-12-19T00:32:00Z,40.00739644087854,-70.91214891175521
cp_380-20191212T2231,297,2019-12-19T00:57:23Z,40.00705354016993,-70.9165369679087
cp_380-20191212T2231,298,2019-12-19T01:23:23Z,40.00669593766868,-70.92111316100693
cp_380-20191212T2231,299,2019-12-19T01:49:49Z,40.00633016278297,-70.92579393505535
cp_380-20191212T2231,300,2019-12-19T02:16:05Z,40.005958754066484,-70.93054680450977
cp_380-20191212T2231,301,2019-12-19T02:30:55Z,40.005762855892115,-70.93305368818758
cp_380-20191212T2231,302,2019-12-19T02:32:51Z,40.00573650928839,-70.93339084227831
cp_380-20191212T2231,303,2019-12-19T03:24:27Z,40.000476954008505,-70.93030040100608
