trajectory,profile_id,time,latitude,longitude
cp_379-20160121T150000Z,39,2016-01-22T12:54:13Z,39.90707163021381,-70.5742914844486
cp_379-20160121T150000Z,40,2016-01-22T13:43:37Z,39.90218897955635,-70.56135751641371
cp_379-20160121T150000Z,41,2016-01-22T14:55:03Z,39.89713054731534,-70.55061350015406
cp_379-20160121T150000Z,42,2016-01-22T15:31:20Z,39.89374106626355,-70.54107048117643
cp_379-20160121T150000Z,43,2016-01-22T16:26:00Z,39.8883049674182,-70.52747065358363
cp_379-20160121T150000Z,44,2016-01-22T18:03:51Z,39.88014027356334,-70.50512230888127
cp_379-20160121T150000Z,45,2016-01-22T20:07:42Z,39.87327007402367,-70.49121621592963
cp_379-20160121T150000Z,46,2016-01-22T21:00:06Z,39.869377885337535,-70.47982201275946
cp_379-20160121T150000Z,47,2016-01-22T22:13:09Z,39.86470793675914,-70.47058327302145
cp_379-20160121T150000Z,48,2016-01-22T22:54:31Z,39.860965584627905,-70.46038229348841
cp_379-20160121T150000Z,49,2016-01-23T00:03:02Z,39.85648009624262,-70.45106262443214
cp_379-20160121T150000Z,50,2016-01-23T00:46:25Z,39.85462563422286,-70.44155186929396
cp_379-20160121T150000Z,51,2016-01-23T01:32:30Z,39.85287216523805,-70.43255189319365
cp_379-20160121T150000Z,52,2016-01-23T02:11:00Z,39.85107582076791,-70.423331851414
cp_379-20160121T150000Z,53,2016-01-23T03:15:43Z,39.84814028172037,-70.41470907949422
cp_379-20160121T150000Z,54,2016-01-23T04:13:10Z,39.84501739322422,-70.40301024063511
cp_379-20160121T150000Z,55,2016-01-23T05:15:17Z,39.84295007969938,-70.39527156163543
cp_379-20160121T150000Z,56,2016-01-23T05:31:24Z,39.84193997725522,-70.39149039420333
cp_379-20160121T150000Z,57,2016-01-23T06:10:06Z,39.839402354020535,-70.39015764554635
cp_379-20160121T150000Z,58,2016-01-23T06:39:21Z,39.83724597131369,-70.38458302980344
cp_379-20160121T150000Z,59,2016-01-23T07:09:25Z,39.83539354803188,-70.3798131311951
cp_379-20160121T150000Z,60,2016-01-23T07:30:39Z,39.83361376988554,-70.37523029022854
cp_379-20160121T150000Z,61,2016-01-23T08:17:18Z,39.83319337327825,-70.37709112203035
cp_379-20160121T150000Z,62,2016-01-23T08:54:40Z,39.83777306412218,-70.37663088851477
cp_379-20160121T150000Z,63,2016-01-23T09:31:01Z,39.84173764283554,-70.37623204819018
cp_379-20160121T150000Z,64,2016-01-23T09:59:19Z,39.84568890224213,-70.37583454780028
cp_379-20160121T150000Z,65,2016-01-23T10:53:24Z,39.84945179497889,-70.3826893876587
cp_379-20160121T150000Z,66,2016-01-23T11:22:39Z,39.853603516623124,-70.38329877633939
cp_379-20160121T150000Z,67,2016-01-23T11:54:44Z,39.86082586398914,-70.38429570950919
cp_379-20160121T150000Z,68,2016-01-23T13:12:34Z,39.87234946344442,-70.38588636389763
cp_379-20160121T150000Z,69,2016-01-23T14:48:53Z,39.87859775785026,-70.39015895414195
cp_379-20160121T150000Z,70,2016-01-23T14:51:50Z,39.880946952113455,-70.39422842237255
cp_379-20160121T150000Z,71,2016-01-23T15:25:09Z,39.88581340132034,-70.39458336681018
cp_379-20160121T150000Z,72,2016-01-23T15:57:14Z,39.891681541108284,-70.39496960049414
cp_379-20160121T150000Z,73,2016-01-23T16:42:43Z,39.89889315025648,-70.39544425966544
cp_379-20160121T150000Z,74,2016-01-23T17:48:59Z,39.903587095823866,-70.40382803262138
cp_379-20160121T150000Z,75,2016-01-23T18:06:09Z,39.90650268566508,-70.40494476478618
cp_379-20160121T150000Z,76,2016-01-23T18:25:13Z,39.90910894487608,-70.40577342156097
cp_379-20160121T150000Z,77,2016-01-23T18:36:19Z,39.91180254333085,-70.40662984773634
cp_379-20160121T150000Z,78,2016-01-23T19:19:14Z,39.91523338435495,-70.41932693412735
cp_379-20160121T150000Z,79,2016-01-23T20:05:36Z,39.92035965753125,-70.41922342140099
cp_379-20160121T150000Z,80,2016-01-23T20:50:41Z,39.92510033111824,-70.41910978727756
cp_379-20160121T150000Z,81,2016-01-23T21:31:04Z,39.93023275113024,-70.41898676297765
cp_379-20160121T150000Z,82,2016-01-23T22:38:10Z,39.93212116703979,-70.42774319352094
cp_379-20160121T150000Z,83,2016-01-23T22:57:21Z,39.93412073839401,-70.42905723066637
cp_379-20160121T150000Z,84,2016-01-23T23:20:26Z,39.93578677797323,-70.43014916201223
cp_379-20160121T150000Z,85,2016-01-23T23:32:35Z,39.93721538673714,-70.4310854799183
cp_379-20160121T150000Z,86,2016-01-24T00:05:31Z,39.93713137450472,-70.43706334470333
cp_379-20160121T150000Z,87,2016-01-24T00:43:54Z,39.94081127126419,-70.43585175376347
cp_379-20160121T150000Z,88,2016-01-24T01:27:00Z,39.944230013341226,-70.43471954899795
cp_379-20160121T150000Z,89,2016-01-24T01:59:24Z,39.94773924088675,-70.43355737763173
cp_379-20160121T150000Z,90,2016-01-24T03:00:42Z,39.949122708939,-70.44229234454595
cp_379-20160121T150000Z,91,2016-01-24T03:34:57Z,39.95292938179935,-70.44278066614191
cp_379-20160121T150000Z,92,2016-01-24T04:12:03Z,39.956101142890006,-70.44318718097618
cp_379-20160121T150000Z,93,2016-01-24T04:33:18Z,39.9586354054452,-70.44351198958982
cp_379-20160121T150000Z,94,2016-01-24T05:17:59Z,39.95987256763736,-70.45116538856973
cp_379-20160121T150000Z,95,2016-01-24T05:58:16Z,39.96302936076136,-70.45137097400142
cp_379-20160121T150000Z,96,2016-01-24T06:41:21Z,39.965965343752295,-70.4515621792236
cp_379-20160121T150000Z,97,2016-01-24T07:16:46Z,39.96905627590023,-70.45176347547424
cp_379-20160121T150000Z,98,2016-01-24T08:19:18Z,NaN,NaN
cp_379-20160121T150000Z,99,2016-01-24T08:45:31Z,NaN,-70.46057481967362
cp_379-20160121T150000Z,100,2016-01-24T09:13:34Z,NaN,-70.46129734854529
cp_379-20160121T150000Z,101,2016-01-24T09:43:53Z,NaN,-70.46210673920892
cp_379-20160121T150000Z,102,2016-01-24T10:36:19Z,39.9748765006655,-70.46927042329894
cp_379-20160121T150000Z,103,2016-01-24T11:17:41Z,39.9779838620593,-70.46764633257224
cp_379-20160121T150000Z,104,2016-01-24T12:01:46Z,39.980874618387375,-70.46613199810665
cp_379-20160121T150000Z,105,2016-01-24T12:42:13Z,39.984022637764866,-70.46448289534575
cp_379-20160121T150000Z,106,2016-01-24T13:42:40Z,39.983410487360494,-70.46761195290915
cp_379-20160121T150000Z,107,2016-01-24T14:23:01Z,39.98564141726408,-70.46580758418185
cp_379-20160121T150000Z,108,2016-01-24T15:07:06Z,39.987746293698564,-70.46409886764891
cp_379-20160121T150000Z,109,2016-01-24T15:44:30Z,39.990150692067544,-70.46214700236243
cp_379-20160121T150000Z,110,2016-01-24T16:51:24Z,39.98798933101386,-70.46705723273783
cp_379-20160121T150000Z,111,2016-01-24T17:22:44Z,39.989567468130694,-70.467141473734
cp_379-20160121T150000Z,112,2016-01-24T18:00:48Z,39.99117343814818,-70.46722401930884
cp_379-20160121T150000Z,113,2016-01-24T18:33:07Z,39.99291784793442,-70.46731368057713
cp_379-20160121T150000Z,114,2016-01-24T19:33:50Z,39.99108785045036,-70.47349017417199
cp_379-20160121T150000Z,115,2016-01-24T20:08:09Z,39.993756626708524,-70.47490024356813
cp_379-20160121T150000Z,116,2016-01-24T20:55:15Z,39.99620732604325,-70.47617041147234
cp_379-20160121T150000Z,117,2016-01-24T21:23:36Z,39.9984948299426,-70.47735599715092
cp_379-20160121T150000Z,118,2016-01-24T23:04:06Z,39.98902309346193,-70.49843579613675
cp_379-20160121T150000Z,119,2016-01-24T23:40:24Z,39.986424142739345,-70.49560267020209
cp_379-20160121T150000Z,120,2016-01-25T00:22:28Z,39.98281192862118,-70.49161511284736
cp_379-20160121T150000Z,121,2016-01-25T01:30:14Z,39.9778519178498,-70.48613971001022
cp_379-20160121T150000Z,122,2016-01-25T03:07:56Z,39.97010011068637,-70.48512141732184
cp_379-20160121T150000Z,123,2016-01-25T03:53:22Z,39.964521843233825,-70.48220165099492
cp_379-20160121T150000Z,124,2016-01-25T04:44:27Z,39.9588130964595,-70.47920883958771
cp_379-20160121T150000Z,125,2016-01-25T05:33:05Z,39.95235022642476,-70.4758206789409
cp_379-20160121T150000Z,126,2016-01-25T06:57:15Z,39.946263096761676,-70.47527682848957
cp_379-20160121T150000Z,127,2016-01-25T07:23:28Z,39.94268824631122,-70.47477913216173
cp_379-20160121T150000Z,128,2016-01-25T07:54:32Z,39.93730398451291,-70.47405324708096
cp_379-20160121T150000Z,129,2016-01-25T08:50:09Z,39.92952518282355,-70.47300453951361
cp_379-20160121T150000Z,130,2016-01-25T10:09:10Z,39.92237285962539,-70.47386811581612
cp_379-20160121T150000Z,131,2016-01-25T10:49:32Z,39.91792008906464,-70.4721217765648
cp_379-20160121T150000Z,132,2016-01-25T11:34:37Z,39.914233924888904,-70.47066049538634
cp_379-20160121T150000Z,133,2016-01-25T12:00:57Z,39.91090779634848,-70.46934194070417
cp_379-20160121T150000Z,134,2016-01-25T12:57:10Z,39.908008086485346,-70.4697628101507
cp_379-20160121T150000Z,135,2016-01-25T13:21:22Z,39.90531988274243,-70.46845714146983
cp_379-20160121T150000Z,136,2016-01-25T13:48:25Z,39.902607941580655,-70.46720731429937
cp_379-20160121T150000Z,137,2016-01-25T14:09:39Z,39.89972693278491,-70.46587957049651
cp_379-20160121T150000Z,138,2016-01-25T14:55:20Z,39.894221922883034,-70.46592679995425
cp_379-20160121T150000Z,139,2016-01-25T15:43:44Z,39.88892340265097,-70.46143714722999
cp_379-20160121T150000Z,140,2016-01-25T16:37:49Z,39.88564013554334,-70.45862910278133
cp_379-20160121T150000Z,141,2016-01-25T16:47:56Z,39.8843512665088,-70.4575267856628
cp_379-20160121T150000Z,142,2016-01-25T17:18:11Z,39.87989816697548,-70.45704069855651
cp_379-20160121T150000Z,143,2016-01-25T17:54:29Z,39.87772409926171,-70.45267872855831
cp_379-20160121T150000Z,144,2016-01-25T18:26:34Z,39.874638014276435,-70.44641782698953
cp_379-20160121T150000Z,145,2016-01-25T19:33:22Z,39.87007926128246,-70.43716924702245
cp_379-20160121T150000Z,146,2016-01-25T21:12:01Z,39.86080234789303,-70.42957443180914
cp_379-20160121T150000Z,147,2016-01-25T22:21:33Z,39.85569190922468,-70.420888656151
cp_379-20160121T150000Z,148,2016-01-25T23:36:40Z,39.852159943629246,-70.41487430960527
cp_379-20160121T150000Z,149,2016-01-25T23:59:56Z,39.8501224840645,-70.41140485681356
cp_379-20160121T150000Z,150,2016-01-26T00:52:13Z,39.84788789912368,-70.40208997235037
cp_379-20160121T150000Z,151,2016-01-26T02:14:56Z,39.850424758103166,-70.39088112797829
cp_379-20160121T150000Z,152,2016-01-26T03:46:05Z,39.852820521777936,-70.3803009484455
cp_379-20160121T150000Z,153,2016-01-26T05:00:01Z,39.85510087673232,-70.37023043728874
cp_379-20160121T150000Z,154,2016-01-26T06:46:11Z,39.86326474693954,-70.3664131647095
cp_379-20160121T150000Z,155,2016-01-26T07:35:40Z,39.87416834528488,-70.36706623852355
cp_379-20160121T150000Z,156,2016-01-26T08:45:30Z,39.883011010874014,-70.36893133020702
cp_379-20160121T150000Z,157,2016-01-26T09:10:41Z,39.887603293681835,-70.36979983883914
cp_379-20160121T150000Z,158,2016-01-26T09:33:46Z,39.89540475318032,-70.37127716745687
cp_379-20160121T150000Z,159,2016-01-26T10:32:27Z,39.90746856930669,-70.3735616401002
cp_379-20160121T150000Z,160,2016-01-26T11:55:15Z,39.91874307332129,-70.37711870049455
cp_379-20160121T150000Z,161,2016-01-26T12:27:30Z,39.92478017877518,-70.37738725017535
cp_379-20160121T150000Z,162,2016-01-26T13:04:35Z,39.93178409268105,-70.37769559263762
cp_379-20160121T150000Z,163,2016-01-26T13:46:05Z,39.939768845795314,-70.37804711586723
cp_379-20160121T150000Z,164,2016-01-26T14:50:14Z,39.946128381121035,-70.37855275876662
cp_379-20160121T150000Z,165,2016-01-26T15:07:23Z,39.948163330986475,-70.37875979266119
cp_379-20160121T150000Z,166,2016-01-26T15:22:25Z,39.949912157040075,-70.37893835147749
cp_379-20160121T150000Z,167,2016-01-26T15:35:33Z,39.95178666767805,-70.379129742954
cp_379-20160121T150000Z,168,2016-01-26T16:13:08Z,39.95489962652346,-70.37947699784918
cp_379-20160121T150000Z,169,2016-01-26T16:26:13Z,39.9561384557907,-70.37943361604125
cp_379-20160121T150000Z,170,2016-01-26T16:38:16Z,39.957108177576124,-70.3793935736695
cp_379-20160121T150000Z,171,2016-01-26T16:47:21Z,39.95812899049659,-70.37935142160994
cp_379-20160121T150000Z,172,2016-01-26T17:11:59Z,39.961756054255574,-70.37961194184219
cp_379-20160121T150000Z,173,2016-01-26T17:46:17Z,39.96639275505494,-70.3793777577582
cp_379-20160121T150000Z,174,2016-01-26T18:22:21Z,39.97071304988258,-70.37914351964092
cp_379-20160121T150000Z,175,2016-01-26T18:55:48Z,39.975836802267885,-70.37886571959253
cp_379-20160121T150000Z,176,2016-01-26T19:52:28Z,39.982698862615635,-70.37916615508175
cp_379-20160121T150000Z,177,2016-01-26T20:24:45Z,39.98608545636729,-70.37975462317087
cp_379-20160121T150000Z,178,2016-01-26T20:57:48Z,39.98901048837963,-70.38029245740161
cp_379-20160121T150000Z,179,2016-01-26T21:22:03Z,39.992040746052666,-70.38084963978375
cp_379-20160121T150000Z,180,2016-01-26T22:12:13Z,39.996041525448106,-70.38052394095524
cp_379-20160121T150000Z,181,2016-01-26T22:37:26Z,39.998957344495906,-70.3804920418172
cp_379-20160121T150000Z,182,2016-01-26T23:02:30Z,40.001884928138416,-70.3804636554212
cp_379-20160121T150000Z,183,2016-01-26T23:25:44Z,40.00493199098823,-70.38043411053253
cp_379-20160121T150000Z,184,2016-01-27T00:15:48Z,40.00583605862889,-70.38244498906838
cp_379-20160121T150000Z,185,2016-01-27T00:42:05Z,40.00507216711503,-70.39038973347614
cp_379-20160121T150000Z,186,2016-01-27T01:09:09Z,40.004373470206346,-70.39776701546057
cp_379-20160121T150000Z,187,2016-01-27T01:33:27Z,40.00363294092151,-70.4055859900176
cp_379-20160121T150000Z,188,2016-01-27T02:16:52Z,40.00084040091752,-70.41340925889128
cp_379-20160121T150000Z,189,2016-01-27T02:44:06Z,39.99938211098345,-70.42043459360195
cp_379-20160121T150000Z,190,2016-01-27T03:12:10Z,39.99803868562629,-70.42709559345234
cp_379-20160121T150000Z,191,2016-01-27T03:37:24Z,39.996565590950304,-70.43439952244549
cp_379-20160121T150000Z,192,2016-01-27T04:24:13Z,39.99303296771431,-70.44336808122233
cp_379-20160121T150000Z,193,2016-01-27T04:57:33Z,39.9906739510022,-70.45210381766817
cp_379-20160121T150000Z,194,2016-01-27T05:30:38Z,39.98856600940903,-70.45994744675335
cp_379-20160121T150000Z,195,2016-01-27T05:57:53Z,39.986352768262265,-70.46818289439926
cp_379-20160121T150000Z,196,2016-01-27T06:51:23Z,39.9820120416473,-70.47823343121384
cp_379-20160121T150000Z,197,2016-01-27T07:12:36Z,39.979847766797505,-70.48523380601453
cp_379-20160121T150000Z,198,2016-01-27T07:37:41Z,39.977781433680185,-70.49194158249847
cp_379-20160121T150000Z,199,2016-01-27T07:56:51Z,39.97562054504447,-70.49895630720748
cp_379-20160121T150000Z,200,2016-01-27T08:38:41Z,39.97053859253499,-70.50730025134547
cp_379-20160121T150000Z,201,2016-01-27T08:51:47Z,39.96863452638148,-70.51063549131574
cp_379-20160121T150000Z,202,2016-01-27T09:02:50Z,39.96684241379275,-70.51388748571415
cp_379-20160121T150000Z,203,2016-01-27T09:13:56Z,39.964643339160446,-70.51787795954422
cp_379-20160121T150000Z,204,2016-01-27T09:42:50Z,39.96156738693023,-70.52708836014438
cp_379-20160121T150000Z,205,2016-01-27T10:09:04Z,39.963511531609036,-70.53546850127844
cp_379-20160121T150000Z,206,2016-01-27T10:36:08Z,39.96543967582892,-70.54371908094596
cp_379-20160121T150000Z,207,2016-01-27T11:01:23Z,39.96758776849008,-70.55291082576007
cp_379-20160121T150000Z,208,2016-01-27T11:49:31Z,39.96279118940483,-70.56712899523859
cp_379-20160121T150000Z,209,2016-01-27T12:26:52Z,39.957899873099,-70.57861748165548
cp_379-20160121T150000Z,210,2016-01-27T13:06:56Z,39.952956131763536,-70.59026971827635
cp_379-20160121T150000Z,211,2016-01-27T13:45:18Z,39.94755981054356,-70.60298867088143
cp_379-20160121T150000Z,212,2016-01-27T14:48:03Z,39.93897232796673,-70.6221834359078
cp_379-20160121T150000Z,213,2016-01-27T15:25:22Z,39.9372863624955,-70.63745137800832
cp_379-20160121T150000Z,214,2016-01-27T16:08:27Z,39.935669727360256,-70.65217556460753
cp_379-20160121T150000Z,215,2016-01-27T16:42:52Z,39.93400924943878,-70.66729906788089
cp_379-20160121T150000Z,216,2016-01-27T17:45:15Z,39.93042105314938,-70.68430589072949
cp_379-20160121T150000Z,217,2016-01-27T18:05:25Z,39.930640851384624,-70.69110674937455
cp_379-20160121T150000Z,218,2016-01-27T18:25:28Z,39.93094263601257,-70.70117554054471
cp_379-20160121T150000Z,219,2016-01-27T19:05:55Z,39.931402526077626,-70.71651938710839
cp_379-20160121T150000Z,220,2016-01-27T20:13:08Z,39.92902474773671,-70.73584300713362
cp_379-20160121T150000Z,221,2016-01-27T20:48:27Z,39.93061436509119,-70.74785553335998
cp_379-20160121T150000Z,222,2016-01-27T21:26:32Z,39.932217295903435,-70.75988299143641
cp_379-20160121T150000Z,223,2016-01-27T21:59:57Z,39.93393262189067,-70.77275379736334
cp_379-20160121T150000Z,224,2016-01-27T23:02:26Z,39.93257119525925,-70.79118343194752
cp_379-20160121T150000Z,225,2016-01-27T23:41:46Z,39.93154747191131,-70.80670812740249
cp_379-20160121T150000Z,226,2016-01-28T00:24:50Z,39.930585103732966,-70.82132240139036
cp_379-20160121T150000Z,227,2016-01-28T01:00:18Z,39.92957314003166,-70.83668982014895
cp_379-20160121T150000Z,228,2016-01-28T02:06:09Z,39.92871931843384,-70.85572302593052
cp_379-20160121T150000Z,229,2016-01-28T02:43:29Z,39.9250754258573,-70.8670409323898
cp_379-20160121T150000Z,230,2016-01-28T03:27:34Z,39.9215065955505,-70.87808735601782
cp_379-20160121T150000Z,231,2016-01-28T04:02:57Z,39.91780026946764,-70.88955936350916
cp_379-20160121T150000Z,232,2016-01-28T05:08:03Z,39.9171283815971,-70.90366964860934
cp_379-20160121T150000Z,233,2016-01-28T05:46:23Z,39.91409100939432,-70.91217816079521
cp_379-20160121T150000Z,234,2016-01-28T06:30:28Z,39.91137922081501,-70.91976385201842
cp_379-20160121T150000Z,235,2016-01-28T07:00:49Z,39.908701561514505,-70.9272540733467
cp_379-20160121T150000Z,236,2016-01-28T07:53:47Z,39.90713801910643,-70.93748220171817
cp_379-20160121T150000Z,237,2016-01-28T08:34:12Z,39.902139747949604,-70.94603851961648
cp_379-20160121T150000Z,238,2016-01-28T09:20:17Z,39.89740673072346,-70.9540972144334
cp_379-20160121T150000Z,239,2016-01-28T09:57:39Z,39.89249613170038,-70.96245826976117
cp_379-20160121T150000Z,240,2016-01-28T11:06:01Z,39.89152445053777,-70.97525705217643
cp_379-20160121T150000Z,241,2016-01-28T11:39:19Z,39.88846504658117,-70.98376058483068
cp_379-20160121T150000Z,242,2016-01-28T12:17:24Z,39.88614465138187,-70.99022180609849
cp_379-20160121T150000Z,243,2016-01-28T12:33:32Z,39.884381865250056,-70.99513034549248
cp_379-20160121T150000Z,244,2016-01-28T13:12:08Z,39.88496434604293,-71.00606802540037
cp_379-20160121T150000Z,245,2016-01-28T13:52:35Z,39.882822477583964,-71.0169546242661
cp_379-20160121T150000Z,246,2016-01-28T14:32:39Z,39.880851350583704,-71.02693277904439
cp_379-20160121T150000Z,247,2016-01-28T15:07:02Z,39.87872008526854,-71.03772157914992
cp_379-20160121T150000Z,248,2016-01-28T16:08:52Z,39.8774613969349,-71.04735769991484
cp_379-20160121T150000Z,249,2016-01-28T16:19:58Z,39.87714380329874,-71.05026816769211
cp_379-20160121T150000Z,250,2016-01-28T16:28:01Z,39.87696724207006,-71.05238523676442
cp_379-20160121T150000Z,251,2016-01-28T16:34:04Z,39.87677817732919,-71.05465223002508
cp_379-20160121T150000Z,252,2016-01-28T16:59:07Z,39.87660405691042,-71.06041124468004
cp_379-20160121T150000Z,253,2016-01-28T17:21:19Z,39.873350847503715,-71.06446066512956
cp_379-20160121T150000Z,254,2016-01-28T17:42:22Z,39.86931103651435,-71.06947330652204
cp_379-20160121T150000Z,255,2016-01-28T18:14:40Z,39.86397531759651,-71.07609392455998
cp_379-20160121T150000Z,256,2016-01-28T19:08:08Z,39.86131031226116,-71.0853931608318
cp_379-20160121T150000Z,257,2016-01-28T19:48:31Z,39.85932654044446,-71.09460932415172
cp_379-20160121T150000Z,258,2016-01-28T20:27:35Z,39.85776317062746,-71.10175095763478
cp_379-20160121T150000Z,259,2016-01-28T20:49:52Z,39.85648029349584,-71.10761127179593
cp_379-20160121T150000Z,260,2016-01-28T21:36:47Z,39.85649654681047,-71.11428512842511
cp_379-20160121T150000Z,261,2016-01-28T22:06:02Z,39.853701385810965,-71.12008234592892
cp_379-20160121T150000Z,262,2016-01-28T22:36:06Z,39.85047926611596,-71.12670201494612
cp_379-20160121T150000Z,263,2016-01-28T23:13:29Z,39.846632647647056,-71.13460468260277
cp_379-20160121T150000Z,264,2016-01-29T00:12:41Z,39.84413409293005,-71.14408285740642
cp_379-20160121T150000Z,265,2016-01-29T00:40:54Z,39.840531116562,-71.15063363452907
cp_379-20160121T150000Z,266,2016-01-29T01:13:59Z,39.83648547408623,-71.15795678289005
cp_379-20160121T150000Z,267,2016-01-29T01:47:22Z,39.831776229802855,-71.1664811383569
cp_379-20160121T150000Z,268,2016-01-29T02:50:23Z,39.828584958247376,-71.1787055100206
cp_379-20160121T150000Z,269,2016-01-29T03:28:44Z,39.82452073201425,-71.17939519769587
cp_379-20160121T150000Z,270,2016-01-29T04:10:49Z,39.82176528630355,-71.17987202927233
cp_379-20160121T150000Z,271,2016-01-29T04:23:57Z,39.82015788276173,-71.18015019144477
cp_379-20160121T150000Z,272,2016-01-29T04:59:12Z,39.821180354658566,-71.18530200428394
cp_379-20160121T150000Z,273,2016-01-29T05:23:25Z,39.819715995250355,-71.18331133302826
cp_379-20160121T150000Z,274,2016-01-29T05:49:29Z,39.817948349773644,-71.18089469265279
cp_379-20160121T150000Z,275,2016-01-29T06:24:50Z,39.815561027499804,-71.1776308597902
cp_379-20160121T150000Z,276,2016-01-29T07:25:08Z,39.81606838454368,-71.17873365632572
cp_379-20160121T150000Z,277,2016-01-29T07:40:16Z,39.81571391512439,-71.17857479832054
cp_379-20160121T150000Z,278,2016-01-29T07:55:18Z,39.81535430473261,-71.1784443514137
cp_379-20160121T150000Z,279,2016-01-29T08:07:27Z,39.814967325922034,-71.17830397674713
cp_379-20160121T150000Z,280,2016-01-29T08:39:15Z,39.81475627064985,-71.18103970843877
cp_379-20160121T150000Z,281,2016-01-29T09:05:31Z,39.812978216080815,-71.17973535005284
cp_379-20160121T150000Z,282,2016-01-29T09:33:35Z,39.8116338842375,-71.1787408616802
cp_379-20160121T150000Z,283,2016-01-29T09:44:40Z,39.810657513996155,-71.17801857807348
cp_379-20160121T150000Z,284,2016-01-29T10:16:16Z,39.809560037904625,-71.17873551684315
cp_379-20160121T150000Z,285,2016-01-29T10:56:38Z,39.806355608227435,-71.17541246716345
cp_379-20160121T150000Z,286,2016-01-29T11:36:43Z,39.804131843517396,-71.17310466746031
cp_379-20160121T150000Z,287,2016-01-29T11:52:51Z,39.80254096656589,-71.17145367203806
cp_379-20160121T150000Z,288,2016-01-29T12:37:12Z,39.803435793481846,-71.17608998524435
cp_379-20160121T150000Z,289,2016-01-29T12:59:24Z,39.80307176372092,-71.17438568675023
cp_379-20160121T150000Z,290,2016-01-29T13:24:28Z,39.80261181441628,-71.17233986115946
cp_379-20160121T150000Z,291,2016-01-29T13:56:44Z,39.802022677317495,-71.16971941638216
