trajectory,profile_id,time,latitude,longitude
cp_335-20160527T203300Z,148,2016-05-30T08:35:11Z,39.72676107029002,-70.8281777560561
cp_335-20160527T203300Z,149,2016-05-30T08:57:23Z,39.727445932759764,-70.82488593198275
cp_335-20160527T203300Z,150,2016-05-30T09:29:23Z,39.73057869009284,-70.82116387679314
cp_335-20160527T203300Z,151,2016-05-30T09:50:33Z,39.731289930505085,-70.81828829802693
cp_335-20160527T203300Z,152,2016-05-30T10:07:45Z,39.73198130320424,-70.81548414191292
cp_335-20160527T203300Z,153,2016-05-30T10:28:56Z,39.73274480480795,-70.81238743634047
cp_335-20160527T203300Z,154,2016-05-30T11:00:47Z,39.73604760392516,-70.80815950458258
cp_335-20160527T203300Z,155,2016-05-30T11:22:56Z,39.73671172705889,-70.80520476603851
cp_335-20160527T203300Z,156,2016-05-30T11:40:05Z,39.73733986098532,-70.80241326497128
cp_335-20160527T203300Z,157,2016-05-30T12:01:15Z,39.73803569495216,-70.79932089695984
cp_335-20160527T203300Z,158,2016-05-30T12:33:26Z,39.74148565056345,-70.79328617365807
cp_335-20160527T203300Z,159,2016-05-30T12:54:37Z,39.74166760982623,-70.79013082830912
cp_335-20160527T203300Z,160,2016-05-30T13:11:48Z,39.74181377297275,-70.78704348545918
cp_335-20160527T203300Z,161,2016-05-30T13:31:59Z,39.74196742266119,-70.7837980075243
cp_335-20160527T203300Z,162,2016-05-30T14:03:41Z,39.74412964263696,-70.77811166819878
cp_335-20160527T203300Z,163,2016-05-30T14:25:52Z,39.744640848260296,-70.77465467791467
cp_335-20160527T203300Z,164,2016-05-30T14:44:00Z,39.74514885173535,-70.77118852385026
cp_335-20160527T203300Z,165,2016-05-30T15:06:11Z,39.74569531266512,-70.76745997106318
cp_335-20160527T203300Z,166,2016-05-30T15:40:06Z,39.74767559088454,-70.76139014151788
cp_335-20160527T203300Z,167,2016-05-30T16:02:15Z,39.74808743497454,-70.75766823007015
cp_335-20160527T203300Z,168,2016-05-30T16:20:25Z,39.74848856028806,-70.75397787718582
cp_335-20160527T203300Z,169,2016-05-30T16:41:36Z,39.748920291206915,-70.75000595273238
cp_335-20160527T203300Z,170,2016-05-30T17:17:29Z,39.75044599821008,-70.74210229147323
cp_335-20160527T203300Z,171,2016-05-30T17:39:41Z,39.751135885113115,-70.7381165137342
cp_335-20160527T203300Z,172,2016-05-30T17:56:53Z,39.75179948043974,-70.73431736068609
cp_335-20160527T203300Z,173,2016-05-30T18:18:04Z,39.75251562397601,-70.73021736361031
cp_335-20160527T203300Z,174,2016-05-30T18:48:08Z,39.753740018297876,-70.72344332384856
cp_335-20160527T203300Z,175,2016-05-30T19:10:19Z,39.75427045707111,-70.71886793783254
cp_335-20160527T203300Z,176,2016-05-30T19:27:32Z,39.75477521760573,-70.71450450146142
cp_335-20160527T203300Z,177,2016-05-30T19:49:43Z,39.75533214002421,-70.70969014817906
cp_335-20160527T203300Z,178,2016-05-30T20:23:42Z,39.756770480536616,-70.70033107597823
cp_335-20160527T203300Z,179,2016-05-30T20:45:53Z,39.75752458291858,-70.695696175537
cp_335-20160527T203300Z,180,2016-05-30T21:03:04Z,39.75826212442536,-70.6911836104993
cp_335-20160527T203300Z,181,2016-05-30T21:25:15Z,39.759076636940456,-70.68620010697494
cp_335-20160527T203300Z,182,2016-05-30T21:56:59Z,39.759686368497306,-70.67705246254549
cp_335-20160527T203300Z,183,2016-05-30T22:19:10Z,39.76065570305482,-70.67242557922485
cp_335-20160527T203300Z,184,2016-05-30T22:37:19Z,39.76161342620862,-70.6679048251819
cp_335-20160527T203300Z,185,2016-05-30T22:57:32Z,39.762595598025115,-70.66326866577333
cp_335-20160527T203300Z,186,2016-05-30T23:26:44Z,39.763361670665056,-70.6546721209128
cp_335-20160527T203300Z,187,2016-05-30T23:48:56Z,39.76367694096984,-70.6499177279245
cp_335-20160527T203300Z,188,2016-05-31T00:06:10Z,39.76400472730188,-70.64515389989887
cp_335-20160527T203300Z,189,2016-05-31T00:26:20Z,39.764349168548804,-70.64014885414655
cp_335-20160527T203300Z,190,2016-05-31T00:59:21Z,39.76489805855211,-70.6309215504715
cp_335-20160527T203300Z,191,2016-05-31T01:20:33Z,39.7651405857892,-70.62625735693214
cp_335-20160527T203300Z,192,2016-05-31T01:37:45Z,39.76539918589085,-70.62144056409528
cp_335-20160527T203300Z,193,2016-05-31T01:57:56Z,39.76566398965866,-70.61650792022232
cp_335-20160527T203300Z,194,2016-05-31T02:29:05Z,39.76595406519146,-70.6077247049112
cp_335-20160527T203300Z,195,2016-05-31T02:51:16Z,39.7661334163383,-70.60270602278887
cp_335-20160527T203300Z,196,2016-05-31T03:08:26Z,39.76630564328468,-70.59792235027817
cp_335-20160527T203300Z,197,2016-05-31T03:28:38Z,39.766491918542314,-70.59274848028791
cp_335-20160527T203300Z,198,2016-05-31T04:05:57Z,39.76620826648655,-70.58442019712218
cp_335-20160527T203300Z,199,2016-05-31T04:28:08Z,39.767075591329764,-70.5794383897931
cp_335-20160527T203300Z,200,2016-05-31T04:44:19Z,39.76791285044972,-70.57467613352397
cp_335-20160527T203300Z,201,2016-05-31T05:05:31Z,39.768839983906986,-70.56940267992526
cp_335-20160527T203300Z,202,2016-05-31T05:37:25Z,39.7689785598271,-70.56298675455854
cp_335-20160527T203300Z,203,2016-05-31T05:59:36Z,39.769684921312574,-70.55788855412989
cp_335-20160527T203300Z,204,2016-05-31T06:16:48Z,39.77036733528606,-70.55302272470723
cp_335-20160527T203300Z,205,2016-05-31T06:36:56Z,39.77112404956821,-70.54762711037094
cp_335-20160527T203300Z,206,2016-05-31T07:10:23Z,39.77115248265707,-70.54059948483686
cp_335-20160527T203300Z,207,2016-05-31T07:32:34Z,39.77197608251803,-70.53537675086775
cp_335-20160527T203300Z,208,2016-05-31T07:50:44Z,39.772823014623555,-70.53012939199576
cp_335-20160527T203300Z,209,2016-05-31T08:12:56Z,39.773711255957586,-70.52462609248194
cp_335-20160527T203300Z,210,2016-05-31T08:45:46Z,39.774937907078495,-70.51795648257583
cp_335-20160527T203300Z,211,2016-05-31T09:08:00Z,39.77588928188154,-70.51252539185147
cp_335-20160527T203300Z,212,2016-05-31T09:26:11Z,39.77678266273968,-70.50715939211288
cp_335-20160527T203300Z,213,2016-05-31T09:47:21Z,39.7776980077829,-70.50166146676801
cp_335-20160527T203300Z,214,2016-05-31T10:19:07Z,39.77984728203744,-70.49527065407563
cp_335-20160527T203300Z,215,2016-05-31T10:39:18Z,39.78067129577863,-70.48993888479248
cp_335-20160527T203300Z,216,2016-05-31T10:57:27Z,39.78144383099669,-70.48455698516932
cp_335-20160527T203300Z,217,2016-05-31T11:17:39Z,39.782257393954396,-70.47888926404391
cp_335-20160527T203300Z,218,2016-05-31T11:48:02Z,39.783207239270915,-70.47132169923013
cp_335-20160527T203300Z,219,2016-05-31T12:10:11Z,39.78428772431182,-70.46592182363784
cp_335-20160527T203300Z,220,2016-05-31T12:28:24Z,39.78534877492181,-70.46063771471233
cp_335-20160527T203300Z,221,2016-05-31T13:25:01Z,39.7866408015201,-70.44772572529688
cp_335-20160527T203300Z,222,2016-05-31T13:47:11Z,39.78747072936069,-70.44245297488827
cp_335-20160527T203300Z,223,2016-05-31T14:05:21Z,39.7883251585807,-70.4370344533655
cp_335-20160527T203300Z,224,2016-05-31T14:26:30Z,39.789180415805326,-70.43161068089769
cp_335-20160527T203300Z,225,2016-05-31T14:58:41Z,39.789654409065776,-70.42566861703229
cp_335-20160527T203300Z,226,2016-05-31T15:20:52Z,39.79016381916913,-70.4203530566149
cp_335-20160527T203300Z,227,2016-05-31T15:39:02Z,39.79067044693531,-70.41500973202929
cp_335-20160527T203300Z,228,2016-05-31T15:59:12Z,39.791163722966566,-70.40980722612412
cp_335-20160527T203300Z,229,2016-05-31T16:25:06Z,39.792145366616836,-70.40427944511342
cp_335-20160527T203300Z,230,2016-05-31T16:47:19Z,39.79339554267426,-70.39926253376035
cp_335-20160527T203300Z,231,2016-05-31T17:03:28Z,39.79465341804224,-70.39422531900136
cp_335-20160527T203300Z,232,2016-05-31T17:25:38Z,39.79597571580633,-70.38893012205051
cp_335-20160527T203300Z,233,2016-05-31T18:01:57Z,39.79632318453627,-70.38378423845306
cp_335-20160527T203300Z,234,2016-05-31T18:24:08Z,39.796936949256725,-70.37827568097093
cp_335-20160527T203300Z,235,2016-05-31T18:41:18Z,39.79752585219703,-70.37301988053596
cp_335-20160527T203300Z,236,2016-05-31T19:02:29Z,39.79819459585732,-70.36705152313772
cp_335-20160527T203300Z,237,2016-05-31T19:39:19Z,39.79985828474688,-70.36283144128386
cp_335-20160527T203300Z,238,2016-05-31T20:02:31Z,39.80065315861455,-70.35713226063574
cp_335-20160527T203300Z,239,2016-05-31T20:20:42Z,39.80140863209282,-70.3516681678053
cp_335-20160527T203300Z,240,2016-05-31T20:42:55Z,39.80220150691939,-70.34593356324278
cp_335-20160527T203300Z,241,2016-05-31T21:17:41Z,39.80455948667024,-70.34161314011607
cp_335-20160527T203300Z,242,2016-05-31T21:39:52Z,39.80602123198473,-70.3364798318441
cp_335-20160527T203300Z,243,2016-05-31T21:59:04Z,39.80748829584129,-70.33131044955603
cp_335-20160527T203300Z,244,2016-05-31T22:20:12Z,39.80906034590013,-70.3257711353034
cp_335-20160527T203300Z,245,2016-05-31T22:53:27Z,39.8112700467623,-70.3210504638415
cp_335-20160527T203300Z,246,2016-05-31T23:15:40Z,39.81214911356606,-70.31515458084243
cp_335-20160527T203300Z,247,2016-05-31T23:34:48Z,39.81301051714912,-70.309386016628
cp_335-20160527T203300Z,248,2016-05-31T23:55:59Z,39.81391570422083,-70.30332424738069
cp_335-20160527T203300Z,249,2016-06-01T00:29:37Z,39.81513292527571,-70.29736444361417
cp_335-20160527T203300Z,250,2016-06-01T00:50:48Z,39.81623856476335,-70.2916240673998
cp_335-20160527T203300Z,251,2016-06-01T01:09:58Z,39.817385168943574,-70.2857069273907
cp_335-20160527T203300Z,252,2016-06-01T01:30:10Z,39.81856183621771,-70.27963548404745
cp_335-20160527T203300Z,253,2016-06-01T02:03:20Z,39.818552836007676,-70.27463468599869
cp_335-20160527T203300Z,254,2016-06-01T02:25:31Z,39.819596530848564,-70.26848557416034
cp_335-20160527T203300Z,255,2016-06-01T02:43:40Z,39.820635757432115,-70.26271003302251
cp_335-20160527T203300Z,256,2016-06-01T03:04:51Z,39.821757905250706,-70.2564736539772
cp_335-20160527T203300Z,257,2016-06-01T03:36:53Z,39.8234355253999,-70.24970961415251
cp_335-20160527T203300Z,258,2016-06-01T03:59:01Z,39.82374324013816,-70.24442466830196
cp_335-20160527T203300Z,259,2016-06-01T04:17:14Z,39.82404494700626,-70.23911615505298
cp_335-20160527T203300Z,260,2016-06-01T04:37:24Z,39.82434655083647,-70.23380945474929
cp_335-20160527T203300Z,261,2016-06-01T05:07:18Z,39.82554122002681,-70.22794067858014
cp_335-20160527T203300Z,262,2016-06-01T05:29:29Z,39.82600948389338,-70.22376436646888
cp_335-20160527T203300Z,263,2016-06-01T05:46:38Z,39.82644634628251,-70.2196931414979
cp_335-20160527T203300Z,264,2016-06-01T06:08:50Z,39.8269292605932,-70.2151927476681
cp_335-20160527T203300Z,265,2016-06-01T06:41:00Z,39.82654655421132,-70.2109733413749
cp_335-20160527T203300Z,266,2016-06-01T07:02:11Z,39.82740102995357,-70.2073616843596
cp_335-20160527T203300Z,267,2016-06-01T07:20:22Z,39.82827840795118,-70.20364863648233
cp_335-20160527T203300Z,268,2016-06-01T07:42:33Z,39.8291554080591,-70.19993718782742
cp_335-20160527T203300Z,269,2016-06-01T08:13:40Z,39.82792984913657,-70.19835727836633
cp_335-20160527T203300Z,270,2016-06-01T08:34:50Z,39.82898869343633,-70.1946922709599
cp_335-20160527T203300Z,271,2016-06-01T08:51:58Z,39.83004602876311,-70.19108245471514
cp_335-20160527T203300Z,272,2016-06-01T09:12:07Z,39.83116156038452,-70.18727395227837
cp_335-20160527T203300Z,273,2016-06-01T09:43:40Z,39.83046285727927,-70.18433837189194
cp_335-20160527T203300Z,274,2016-06-01T10:06:50Z,39.83134320905766,-70.17990624648526
cp_335-20160527T203300Z,275,2016-06-01T10:22:59Z,39.83216823716822,-70.17578480561004
cp_335-20160527T203300Z,276,2016-06-01T10:44:09Z,39.83305911416018,-70.17133242960966
cp_335-20160527T203300Z,277,2016-06-01T11:14:16Z,39.83330588800956,-70.16953051238762
cp_335-20160527T203300Z,278,2016-06-01T11:33:29Z,39.83538118053444,-70.1670561764011
cp_335-20160527T203300Z,279,2016-06-01T12:03:57Z,39.837035040166874,-70.16712219433447
cp_335-20160527T203300Z,280,2016-06-01T12:26:09Z,39.84008470910111,-70.16655920471663
cp_335-20160527T203300Z,281,2016-06-01T12:45:18Z,39.84292775935434,-70.16601563948062
cp_335-20160527T203300Z,282,2016-06-01T13:05:29Z,39.845921809474426,-70.1654432044495
cp_335-20160527T203300Z,283,2016-06-01T13:39:52Z,39.84763417775989,-70.16549084322143
cp_335-20160527T203300Z,284,2016-06-01T14:01:02Z,39.85006307800276,-70.16502815932972
cp_335-20160527T203300Z,285,2016-06-01T14:19:13Z,39.85246618454822,-70.16456716277362
cp_335-20160527T203300Z,286,2016-06-01T14:40:24Z,39.85517710294647,-70.1640471175647
cp_335-20160527T203300Z,287,2016-06-01T15:13:29Z,39.85631057296835,-70.16484121764833
cp_335-20160527T203300Z,288,2016-06-01T15:34:40Z,39.85804575744888,-70.16472805553533
cp_335-20160527T203300Z,289,2016-06-01T15:53:52Z,39.85979561701098,-70.16458517097662
cp_335-20160527T203300Z,290,2016-06-01T16:13:04Z,39.86159077766928,-70.16443858736274
