trajectory,profile_id,time,latitude,longitude
cp_379-20210903T2251,57,2021-09-12T08:12:42Z,39.59370791275475,-71.15331544817865
cp_379-20210903T2251,58,2021-09-12T12:07:08Z,39.56604763713372,-71.14782286518246
cp_379-20210903T2251,59,2021-09-12T16:07:00Z,39.53965502619788,-71.14221151507226
cp_379-20210903T2251,60,2021-09-12T19:59:27Z,39.51229363741489,-71.1410087216023
cp_379-20210903T2251,61,2021-09-13T16:31:36Z,39.37093095181505,-71.15254407220534
cp_379-20210903T2251,62,2021-09-13T20:18:02Z,39.350479947021455,-71.1570693656424
cp_379-20210903T2251,63,2021-09-13T23:57:57Z,39.34238083540272,-71.16064088301188
cp_379-20210903T2251,64,2021-09-14T04:10:50Z,39.362521130046595,-71.15348492222249
cp_379-20210903T2251,65,2021-09-14T08:01:52Z,39.382049893547276,-71.14375807202605
cp_379-20210903T2251,66,2021-09-14T12:11:31Z,39.39823995841439,-71.13653611042457
cp_379-20210903T2251,67,2021-09-14T16:03:34Z,39.41746672782271,-71.12679432219329
cp_379-20210903T2251,68,2021-09-14T20:16:17Z,39.4359234278686,-71.12030679241758
cp_379-20210903T2251,69,2021-09-15T00:11:24Z,39.45670288414473,-71.10982493369319
cp_379-20210903T2251,70,2021-09-15T04:20:29Z,39.477927857976695,-71.10052139424585
cp_379-20210903T2251,71,2021-09-15T08:12:16Z,39.500632314670476,-71.08837389265703
cp_379-20210903T2251,72,2021-09-15T12:11:10Z,39.520911022764686,-71.07781804845357
cp_379-20210903T2251,73,2021-09-15T16:02:42Z,39.53979225676127,-71.06329957378945
cp_379-20210903T2251,74,2021-09-15T20:16:46Z,39.55727771049175,-71.04590746002668
cp_379-20210903T2251,75,2021-09-16T00:02:57Z,39.564773979727235,-71.02506055121933
cp_379-20210903T2251,76,2021-09-16T04:13:24Z,39.56965455764313,-71.0060667585218
cp_379-20210903T2251,77,2021-09-16T07:55:35Z,39.56960289130032,-70.97995756211826
cp_379-20210903T2251,78,2021-09-16T12:01:27Z,39.572259815646476,-70.95807581235883
cp_379-20210903T2251,79,2021-09-16T15:51:31Z,39.58418624686596,-70.93365381441986
cp_379-20210903T2251,80,2021-09-16T20:01:18Z,39.59416464535001,-70.90818994447187
cp_379-20210903T2251,81,2021-09-16T23:42:51Z,39.596230190901984,-70.8758070987484
cp_379-20210903T2251,82,2021-09-17T03:30:29Z,39.60293682472321,-70.85557210542832
cp_379-20210903T2251,83,2021-09-17T07:21:17Z,39.625464121732506,-70.83794279314844
cp_379-20210903T2251,84,2021-09-17T11:31:04Z,39.64662094831802,-70.82011800290913
cp_379-20210903T2251,85,2021-09-17T15:06:56Z,39.66816599369667,-70.79873563618531
cp_379-20210903T2251,86,2021-09-17T19:06:55Z,39.688824251586745,-70.7809362676841
cp_379-20210903T2251,87,2021-09-17T22:59:16Z,39.71124792545247,-70.76124282674209
cp_379-20210903T2251,88,2021-09-18T03:07:04Z,39.730946762839686,-70.7451468307758
cp_379-20210903T2251,89,2021-09-18T06:59:43Z,39.750914478452856,-70.72239028380024
cp_379-20210903T2251,90,2021-09-18T11:12:11Z,39.767816120526525,-70.70033761816487
cp_379-20210903T2251,91,2021-09-18T14:58:10Z,39.78604226055947,-70.66978495489523
cp_379-20210903T2251,92,2021-09-18T19:06:25Z,39.799940946424734,-70.64611421094627
cp_379-20210903T2251,93,2021-09-18T22:51:16Z,39.818292043315424,-70.61625093848586
cp_379-20210903T2251,94,2021-09-19T02:19:22Z,39.82979625919734,-70.5868947762055
cp_379-20210903T2251,95,2021-09-19T05:23:46Z,39.82222347457157,-70.55876793353073
cp_379-20210903T2251,96,2021-09-19T09:16:54Z,39.80023951480571,-70.53321395618387
cp_379-20210903T2251,97,2021-09-19T12:42:28Z,39.78113629161625,-70.51460110159752
cp_379-20210903T2251,98,2021-09-19T13:50:41Z,39.77661951283776,-70.5032833620483
cp_379-20210903T2251,99,2021-09-19T15:59:40Z,39.76487926764952,-70.49320253566314
cp_379-20210903T2251,100,2021-09-19T19:52:57Z,39.739149429602335,-70.47361025629738
cp_379-20210903T2251,101,2021-09-20T00:04:03Z,39.7142758689401,-70.45225246377632
cp_379-20210903T2251,102,2021-09-20T03:57:17Z,39.69473512127781,-70.42103364122745
cp_379-20210903T2251,103,2021-09-20T08:08:56Z,39.67572069200142,-70.39935103008067
cp_379-20210903T2251,104,2021-09-20T12:00:32Z,39.66032507317054,-70.37113801651752
cp_379-20210903T2251,105,2021-09-20T16:13:58Z,39.64538796758016,-70.34584900246809
cp_379-20210903T2251,106,2021-09-20T20:07:55Z,39.63024072644158,-70.31421422562309
cp_379-20210903T2251,107,2021-09-21T00:19:30Z,39.61260455655618,-70.28524051074376
cp_379-20210903T2251,108,2021-09-21T04:07:35Z,39.58990665658043,-70.25801816931119
cp_379-20210903T2251,109,2021-09-21T08:14:21Z,39.56887011093923,-70.23642131173042
cp_379-20210903T2251,110,2021-09-21T11:55:24Z,39.544384715747746,-70.20668816045779
cp_379-20210903T2251,111,2021-09-21T15:46:48Z,39.52363430743771,-70.17939715634107
cp_379-20210903T2251,112,2021-09-21T18:49:13Z,39.50841176452911,-70.15787815682972
cp_379-20210903T2251,113,2021-09-21T21:05:30Z,39.501988311358794,-70.14674669320081
cp_379-20210903T2251,114,2021-09-22T00:52:09Z,39.47691842813809,-70.11629664893371
cp_379-20210903T2251,115,2021-09-22T04:58:30Z,39.45454041010217,-70.09136600526696
cp_379-20210903T2251,116,2021-09-22T08:49:12Z,39.42785934539033,-70.06714844929728
cp_379-20210903T2251,117,2021-09-22T12:59:41Z,39.40167116491704,-70.04417730378324
cp_379-20210903T2251,118,2021-09-22T16:52:18Z,39.37276655247128,-70.01576784392796
cp_379-20210903T2251,119,2021-09-22T21:03:05Z,39.35123377587689,-70.00209018710477
cp_379-20210903T2251,120,2021-09-23T01:12:07Z,39.341631995952824,-70.0074566423786
cp_379-20210903T2251,121,2021-09-23T05:24:11Z,39.37118749570439,-70.01155333211392
cp_379-20210903T2251,122,2021-09-23T09:09:57Z,39.40056034247834,-70.01482689815336
cp_379-20210903T2251,123,2021-09-23T13:14:13Z,39.42884397528516,-70.02380011917958
cp_379-20210903T2251,124,2021-09-23T17:02:24Z,39.45681058673346,-70.03083066559824
cp_379-20210903T2251,125,2021-09-23T21:08:20Z,39.484383021027696,-70.03376576472172
cp_379-20210903T2251,126,2021-09-24T01:01:19Z,39.52264940187979,-70.03953014344833
cp_379-20210903T2251,127,2021-09-24T05:10:17Z,39.55362597035374,-70.04483018559642
cp_379-20210903T2251,128,2021-09-24T09:01:27Z,39.58547301825557,-70.04473379051333
cp_379-20210903T2251,129,2021-09-24T13:14:15Z,39.620287249214826,-70.04520239520038
cp_379-20210903T2251,130,2021-09-24T17:06:28Z,39.65425628590917,-70.04920020986998
cp_379-20210903T2251,131,2021-09-24T21:16:09Z,39.68680901827888,-70.05287811980143
cp_379-20210903T2251,132,2021-09-25T01:04:40Z,39.71536253270494,-70.0515218886835
cp_379-20210903T2251,133,2021-09-25T05:16:42Z,39.744334784250825,-70.04852993945148
cp_379-20210903T2251,134,2021-09-25T09:08:25Z,39.7683955424788,-70.02358629169976
cp_379-20210903T2251,135,2021-09-25T13:15:53Z,39.790806068032325,-70.00500380232505
cp_379-20210903T2251,136,2021-09-25T17:06:26Z,39.817328070751294,-70.00347101094373
cp_379-20210903T2251,137,2021-09-25T21:09:40Z,39.83448660810718,-70.00919421026084
cp_379-20210903T2251,138,2021-09-26T00:50:09Z,39.80988598366091,-70.02710406115742
cp_379-20210903T2251,139,2021-09-26T04:55:24Z,39.78754237646561,-70.0460967351465
cp_379-20210903T2251,140,2021-09-26T08:38:59Z,39.76199548392585,-70.06354536631986
cp_379-20210903T2251,141,2021-09-26T12:37:10Z,39.73674823015771,-70.08459238971894
cp_379-20210903T2251,142,2021-09-26T16:12:05Z,39.71572047424836,-70.11904128747138
cp_379-20210903T2251,143,2021-09-26T20:05:51Z,39.69468536122926,-70.1499179115821
cp_379-20210903T2251,144,2021-09-26T23:45:56Z,39.66861072357852,-70.17948706505847
cp_379-20210903T2251,145,2021-09-27T04:01:35Z,39.64013179398638,-70.20057005905825
cp_379-20210903T2251,146,2021-09-27T07:43:23Z,39.61028662312901,-70.21832235733237
cp_379-20210903T2251,147,2021-09-27T11:45:51Z,39.58314922268523,-70.24074296175665
cp_379-20210903T2251,148,2021-09-27T15:33:55Z,39.55540282074573,-70.27390688329619
cp_379-20210903T2251,149,2021-09-27T19:45:29Z,39.5291627568386,-70.29835156938405
cp_379-20210903T2251,150,2021-09-27T23:37:18Z,39.49574663300006,-70.32470485164832
cp_379-20210903T2251,151,2021-09-28T03:35:50Z,39.46514839698093,-70.3534273504933
cp_379-20210903T2251,152,2021-09-28T07:24:06Z,39.43913908310041,-70.38943562309073
cp_379-20210903T2251,153,2021-09-28T11:37:32Z,39.41677927732999,-70.41985269682793
cp_379-20210903T2251,154,2021-09-28T15:29:59Z,39.396461389388435,-70.45753585197583
cp_379-20210903T2251,155,2021-09-28T19:41:42Z,39.37411310382531,-70.49317776735299
cp_379-20210903T2251,156,2021-09-28T23:31:02Z,39.350415857835245,-70.5278318688347
cp_379-20210903T2251,157,2021-09-29T03:40:20Z,39.33432035637102,-70.5602638033461
cp_379-20210903T2251,158,2021-09-29T07:48:22Z,39.33652525033084,-70.59536322505667
cp_379-20210903T2251,159,2021-09-29T11:58:20Z,39.359704252889856,-70.63248980117125
cp_379-20210903T2251,160,2021-09-29T15:47:47Z,39.381695308269386,-70.67341382554916
cp_379-20210903T2251,161,2021-09-29T19:54:48Z,39.39925892134805,-70.71391032828804
cp_379-20210903T2251,162,2021-09-29T23:43:56Z,39.42723254411575,-70.75164901638684
cp_379-20210903T2251,163,2021-09-30T03:51:01Z,39.44956818420114,-70.78812472412082
cp_379-20210903T2251,164,2021-09-30T07:41:27Z,39.47509827037736,-70.82346328555414
cp_379-20210903T2251,165,2021-09-30T11:49:45Z,39.496593593606775,-70.85511833267842
cp_379-20210903T2251,166,2021-09-30T15:39:12Z,39.52636140860576,-70.88896492770465
cp_379-20210903T2251,167,2021-09-30T19:39:16Z,39.55133068254793,-70.91648094313135
cp_379-20210903T2251,168,2021-09-30T23:24:10Z,39.577745503397885,-70.94015936677383
cp_379-20210903T2251,169,2021-10-01T03:36:14Z,39.60069637465417,-70.96351019155519
cp_379-20210903T2251,170,2021-10-01T07:22:59Z,39.62674442973023,-70.98793999275605
cp_379-20210903T2251,171,2021-10-01T11:32:38Z,39.64810689208452,-71.0105646847029
cp_379-20210903T2251,172,2021-10-01T15:12:18Z,39.67077001364578,-71.03621203619431
cp_379-20210903T2251,173,2021-10-01T19:13:46Z,39.68973234444701,-71.05462994190597
cp_379-20210903T2251,174,2021-10-01T23:01:10Z,39.7110721361366,-71.07376027863154
cp_379-20210903T2251,175,2021-10-02T03:11:05Z,39.73185405603028,-71.09111643688989
cp_379-20210903T2251,176,2021-10-02T06:56:51Z,39.75370737989065,-71.10842909919053
cp_379-20210903T2251,177,2021-10-02T11:04:21Z,39.774873007493284,-71.12278233743538
cp_379-20210903T2251,178,2021-10-02T14:56:01Z,39.799582903890915,-71.14486952204796
cp_379-20210903T2251,179,2021-10-02T18:55:39Z,39.82180062362145,-71.16199721885175
cp_379-20210903T2251,180,2021-10-02T22:45:08Z,39.821166199935426,-71.16343410572397
cp_379-20210903T2251,181,2021-10-03T02:55:08Z,39.78552921523665,-71.1585874581313
cp_379-20210903T2251,182,2021-10-03T06:42:41Z,39.74833550112082,-71.14956864039215
cp_379-20210903T2251,183,2021-10-03T10:50:07Z,39.71158681483731,-71.13897677050255
cp_379-20210903T2251,184,2021-10-03T14:30:09Z,39.67588715003009,-71.14099928948042
cp_379-20210903T2251,185,2021-10-03T18:22:19Z,39.6418545434598,-71.1420036916515
cp_379-20210903T2251,186,2021-10-03T22:13:25Z,39.60513653226245,-71.14431347175892
cp_379-20210903T2251,187,2021-10-04T02:27:52Z,39.56917214882914,-71.1444197782134
cp_379-20210903T2251,188,2021-10-04T06:19:08Z,39.531883900253355,-71.1458532980134
cp_379-20210903T2251,189,2021-10-04T10:23:26Z,39.497389269658015,-71.14687089777595
cp_379-20210903T2251,190,2021-10-04T14:04:32Z,39.45871229859685,-71.1454985703977
cp_379-20210903T2251,191,2021-10-04T18:09:36Z,39.42625450704403,-71.14240891375763
cp_379-20210903T2251,192,2021-10-04T22:01:35Z,39.38878118488307,-71.14470270307264
cp_379-20210903T2251,193,2021-10-05T02:15:24Z,39.35718832905295,-71.15025053087494
cp_379-20210903T2251,194,2021-10-05T06:21:51Z,39.3365101833045,-71.15999823470719
cp_379-20210903T2251,195,2021-10-05T10:33:38Z,39.35296423822602,-71.14518601705798
cp_379-20210903T2251,196,2021-10-05T14:24:34Z,39.373837050044855,-71.13190057425646
cp_379-20210903T2251,197,2021-10-05T18:31:35Z,39.3899229671572,-71.121135283168
cp_379-20210903T2251,198,2021-10-05T22:15:40Z,39.40792042101545,-71.1044314281276
cp_379-20210903T2251,199,2021-10-06T02:23:12Z,39.42581159788815,-71.08973593056595
cp_379-20210903T2251,200,2021-10-06T06:01:49Z,39.445420634672274,-71.07646994746011
cp_379-20210903T2251,201,2021-10-06T09:57:12Z,39.45923603143428,-71.06261038944834
cp_379-20210903T2251,202,2021-10-06T13:49:59Z,39.47629230708001,-71.04067704505054
cp_379-20210903T2251,203,2021-10-06T18:05:42Z,39.49279603731561,-71.02304579605712
cp_379-20210903T2251,204,2021-10-06T21:58:33Z,39.511046355594374,-71.00710983959243
cp_379-20210903T2251,205,2021-10-07T02:08:59Z,39.52558853579728,-70.98816659109025
cp_379-20210903T2251,206,2021-10-07T05:57:47Z,39.54176941280327,-70.96573761204179
cp_379-20210903T2251,207,2021-10-07T10:03:03Z,39.55382344548784,-70.94779151246419
cp_379-20210903T2251,208,2021-10-07T13:43:52Z,39.56264603572564,-70.92519941165926
cp_379-20210903T2251,209,2021-10-07T17:49:13Z,39.5714206362072,-70.90490821903512
cp_379-20210903T2251,210,2021-10-07T21:15:28Z,39.58210156673167,-70.88561522694822
cp_379-20210903T2251,211,2021-10-08T00:03:18Z,39.58920826665954,-70.8714242577214
cp_379-20210903T2251,212,2021-10-08T02:54:26Z,39.59682021898211,-70.85966391026915
cp_379-20210903T2251,213,2021-10-08T06:44:59Z,39.62109729940924,-70.84832958027724
cp_379-20210903T2251,214,2021-10-08T10:57:49Z,39.64664345779603,-70.83459936086467
cp_379-20210903T2251,215,2021-10-08T14:51:39Z,39.67386194521045,-70.81802607768948
cp_379-20210903T2251,216,2021-10-08T18:41:39Z,39.69380865932636,-70.80709760468993
cp_379-20210903T2251,217,2021-10-08T21:20:32Z,39.70518869663372,-70.79109639840799
cp_379-20210903T2251,218,2021-10-09T00:40:25Z,39.71821978825548,-70.77883643300413
cp_379-20210903T2251,219,2021-10-09T04:29:09Z,39.73027272281844,-70.75630840484527
cp_379-20210903T2251,220,2021-10-09T08:34:52Z,39.74090225668292,-70.74113877588036
cp_379-20210903T2251,221,2021-10-09T12:29:40Z,39.75869736453364,-70.73071661323763
cp_379-20210903T2251,222,2021-10-09T16:44:07Z,39.77610409224929,-70.72446111774521
cp_379-20210903T2251,223,2021-10-09T20:34:41Z,39.788422543211155,-70.70721388720075
cp_379-20210903T2251,224,2021-10-10T00:45:23Z,39.801530869131106,-70.6970652051448
cp_379-20210903T2251,225,2021-10-10T04:35:59Z,39.81404207008653,-70.6796945055217
cp_379-20210903T2251,226,2021-10-10T08:40:41Z,39.82399171185133,-70.66662024202547
cp_379-20210903T2251,227,2021-10-10T12:10:24Z,39.83073822057068,-70.64758485573695
cp_379-20210903T2251,228,2021-10-10T22:32:28Z,39.83192900438515,-70.59787524948614
cp_379-20210903T2251,229,2021-10-10T15:52:52Z,39.83773827203321,-70.63285612254488
cp_379-20210903T2251,230,2021-10-10T19:04:05Z,39.834711816662754,-70.61231776233227
cp_379-20210903T2251,231,2021-10-11T02:21:17Z,39.83055948653015,-70.5938920061088
cp_379-20210903T2251,232,2021-10-11T06:34:39Z,39.81793464310004,-70.5934561623402
cp_379-20210903T2251,233,2021-10-11T10:35:56Z,39.80727592577832,-70.57907415624167
cp_379-20210903T2251,234,2021-10-11T14:46:07Z,39.80055780262293,-70.5691806280032
cp_379-20210903T2251,235,2021-10-11T18:46:48Z,39.79270250084576,-70.55966206592531
cp_379-20210903T2251,236,2021-10-11T23:13:46Z,39.781878120939666,-70.5639935028886
cp_379-20210903T2251,237,2021-10-12T03:11:21Z,39.77123999376975,-70.5558287026295
cp_379-20210903T2251,238,2021-10-12T15:46:18Z,39.75004880365596,-70.55024041037517
cp_379-20210903T2251,239,2021-10-12T19:52:52Z,39.74124423433435,-70.54758371172886
cp_379-20210903T2251,240,2021-10-12T07:29:06Z,39.76204870212156,-70.55473512580109
cp_379-20210903T2251,241,2021-10-12T11:29:46Z,39.75670222391158,-70.55136327537315
cp_379-20210903T2251,242,2021-10-13T00:23:27Z,39.73482202857152,-70.55393198128435
cp_379-20210903T2251,243,2021-10-13T04:28:14Z,39.730391981545885,-70.55255805662763
cp_379-20210903T2251,244,2021-10-13T08:57:39Z,39.72055851270641,-70.55523826381388
cp_379-20210903T2251,245,2021-10-13T13:01:27Z,39.716275871179164,-70.55188319061592
cp_379-20210903T2251,246,2021-10-13T17:27:47Z,39.718920105674975,-70.55720817245243
cp_379-20210903T2251,247,2021-10-13T21:27:25Z,39.73933207475181,-70.57938220655619
cp_379-20210903T2251,248,2021-10-14T01:47:03Z,39.75615361515199,-70.59982634457914
cp_379-20210903T2251,249,2021-10-14T05:51:16Z,39.77564460642066,-70.6220652121
cp_379-20210903T2251,250,2021-10-14T10:25:59Z,39.79260288997543,-70.64388557258576
cp_379-20210903T2251,251,2021-10-14T14:42:37Z,39.80616792765321,-70.65452923099623
cp_379-20210903T2251,252,2021-10-14T19:09:44Z,39.81520558219528,-70.66101626941135
cp_379-20210903T2251,253,2021-10-14T23:04:43Z,39.82691223095749,-70.66206562911367
cp_379-20210903T2251,254,2021-10-15T03:04:15Z,39.833122832477365,-70.66772152734832
cp_379-20210903T2251,255,2021-10-15T06:42:16Z,39.83715784797651,-70.66680334142039
cp_379-20210903T2251,256,2021-10-15T10:23:12Z,39.84237480226545,-70.667775674374
cp_379-20210903T2251,257,2021-10-15T13:32:47Z,39.84901153612587,-70.66507133298347
cp_379-20210903T2251,258,2021-10-15T16:44:31Z,39.85335880132339,-70.66468831071438
cp_379-20210903T2251,259,2021-10-15T19:38:08Z,39.85470924816358,-70.65841066692711
cp_379-20210903T2251,260,2021-10-15T22:55:22Z,39.857641081407685,-70.65535909664952
cp_379-20210903T2251,261,2021-10-16T01:46:14Z,39.85599183694107,-70.64746668567663
cp_379-20210903T2251,262,2021-10-16T04:56:35Z,39.856846467077325,-70.64223553810767
cp_379-20210903T2251,263,2021-10-16T07:48:58Z,39.8583894285404,-70.63403004138996
cp_379-20210903T2251,264,2021-10-16T10:55:11Z,39.859192347701,-70.62817626259027
cp_379-20210903T2251,265,2021-10-16T13:51:25Z,39.8548799727054,-70.62055913209284
cp_379-20210903T2251,266,2021-10-16T23:45:17Z,39.853972509997035,-70.60209654168501
cp_379-20210903T2251,267,2021-10-17T03:10:43Z,39.847115928446954,-70.59509999860352
cp_379-20210903T2251,268,2021-10-16T17:11:34Z,39.85467645460672,-70.616753280365
cp_379-20210903T2251,269,2021-10-16T20:15:09Z,39.853424114146115,-70.60951049636633
cp_379-20210903T2251,270,2021-10-17T06:53:16Z,39.84219391909722,-70.5910063383736
cp_379-20210903T2251,271,2021-10-17T09:53:50Z,39.843747503409936,-70.58975496178206
cp_379-20210903T2251,272,2021-10-17T12:29:51Z,39.84770912114775,-70.59368036125505
cp_379-20210903T2251,273,2021-10-17T15:42:46Z,39.86535532172863,-70.59807087187144
cp_379-20210903T2251,274,2021-10-17T18:19:37Z,39.87633483364158,-70.59724189778511
cp_379-20210903T2251,275,2021-10-17T21:06:55Z,39.88362537786781,-70.59641827265224
cp_379-20210903T2251,276,2021-10-17T23:26:40Z,39.88353987010145,-70.59088792344515
cp_379-20210903T2251,277,2021-10-18T02:00:34Z,39.88322269731796,-70.58633787098081
cp_379-20210903T2251,278,2021-10-18T03:43:16Z,39.88350708372556,-70.58265000322488
cp_379-20210903T2251,279,2021-10-18T04:46:07Z,39.87918506590278,-70.5821046218957
cp_379-20210903T2251,280,2021-10-18T07:40:42Z,39.86267201740284,-70.58543009947525
cp_379-20210903T2251,281,2021-10-18T10:31:49Z,39.85199777368941,-70.58374862271198
cp_379-20210903T2251,282,2021-10-18T13:49:20Z,39.84183579768813,-70.58225010535183
cp_379-20210903T2251,283,2021-10-18T17:30:47Z,39.84160906385618,-70.59438885657401
cp_379-20210903T2251,284,2021-10-18T20:41:57Z,39.860508060943,-70.6388020046594
cp_379-20210903T2251,285,2021-10-18T23:46:57Z,39.87180592323285,-70.67661034607927
cp_379-20210903T2251,286,2021-10-19T02:30:10Z,39.87986290493485,-70.7199437630099
cp_379-20210903T2251,287,2021-10-19T14:51:07Z,39.91381215451579,-70.89283867013373
cp_379-20210903T2251,288,2021-10-19T16:52:19Z,39.916193845866005,-70.89866712470274
cp_379-20210903T2251,289,2021-10-19T05:21:39Z,39.88525526815313,-70.76019322142015
cp_379-20210903T2251,290,2021-10-19T07:48:24Z,39.89501450490102,-70.79822312414893
cp_379-20210903T2251,291,2021-10-19T10:23:02Z,39.90298398841257,-70.8351670914874
cp_379-20210903T2251,292,2021-10-19T12:38:12Z,39.90903400875578,-70.86841756006665
cp_379-20210903T2251,293,2021-10-19T19:11:37Z,39.91494766268544,-70.89507357755826
cp_379-20210903T2251,294,2021-10-19T21:01:56Z,39.91467537911454,-70.89926288059004
cp_379-20210903T2251,295,2021-10-19T23:03:59Z,39.91859094441227,-70.89039149838698
cp_379-20210903T2251,296,2021-10-20T00:58:17Z,39.92217183083017,-70.88238260077469
cp_379-20210903T2251,297,2021-10-20T02:49:09Z,39.925622572112765,-70.87466478166692
cp_379-20210903T2251,298,2021-10-20T04:16:29Z,39.92838048518242,-70.86849652028666
cp_379-20210903T2251,299,2021-10-20T05:33:13Z,39.92647179959614,-70.8627852651522
cp_379-20210903T2251,300,2021-10-20T07:35:45Z,39.92094319885936,-70.85752958899003
cp_379-20210903T2251,301,2021-10-20T09:52:36Z,39.91596474384633,-70.8599043861116
cp_379-20210903T2251,302,2021-10-20T11:50:24Z,39.91867829625012,-70.8845081949879
cp_379-20210903T2251,303,2021-10-20T13:43:48Z,39.919029025826205,-70.89527872531053
