trajectory,profile_id,time,latitude,longitude
cp_388-20191212T2247,42,2019-12-15T17:27:30Z,39.60182461987459,-70.04034056551579
cp_388-20191212T2247,43,2019-12-15T19:34:20Z,39.58522516055469,-70.02241629815285
cp_388-20191212T2247,44,2019-12-15T21:13:21Z,39.57170976714888,-70.00862437822349
cp_388-20191212T2247,45,2019-12-15T22:50:37Z,39.55838750148197,-69.99502686921379
cp_388-20191212T2247,46,2019-12-16T00:30:30Z,39.54449756771252,-69.98084996385128
cp_388-20191212T2247,47,2019-12-16T02:35:41Z,39.526647754908474,-69.96719694493771
cp_388-20191212T2247,48,2019-12-16T04:16:52Z,39.50997909092983,-69.95965175668655
cp_388-20191212T2247,49,2019-12-16T05:56:35Z,39.49389034811651,-69.95236755671073
cp_388-20191212T2247,50,2019-12-16T07:37:28Z,39.47744993138691,-69.94492413589568
cp_388-20191212T2247,51,2019-12-16T09:51:44Z,39.4561325725255,-69.94252409582883
cp_388-20191212T2247,52,2019-12-16T11:33:32Z,39.43831204285275,-69.94424313373509
cp_388-20191212T2247,53,2019-12-16T13:11:59Z,39.42112169163336,-69.94591678846535
cp_388-20191212T2247,54,2019-12-16T14:52:40Z,39.403221414333494,-69.94765956168702
cp_388-20191212T2247,55,2019-12-16T17:05:55Z,39.383936372936496,-69.95197493536652
cp_388-20191212T2247,56,2019-12-16T18:48:16Z,39.36547573013803,-69.960005912361
cp_388-20191212T2247,57,2019-12-16T20:27:49Z,39.3475090080868,-69.96782194167658
cp_388-20191212T2247,58,2019-12-16T22:08:00Z,39.32932514454459,-69.97573243364674
cp_388-20191212T2247,59,2019-12-17T00:16:30Z,39.319807066250306,-69.98219143455329
cp_388-20191212T2247,60,2019-12-17T02:00:20Z,39.32374175441037,-69.99287958479853
cp_388-20191212T2247,61,2019-12-17T03:41:56Z,39.32761252229943,-70.00338110727067
cp_388-20191212T2247,62,2019-12-17T05:25:36Z,39.33160531114325,-70.0142136766656
cp_388-20191212T2247,63,2019-12-17T07:18:40Z,39.33402501756698,-70.01907155278525
cp_388-20191212T2247,64,2019-12-17T09:02:28Z,39.33539425125869,-70.01150575792333
cp_388-20191212T2247,65,2019-12-17T10:10:15Z,39.33628308354086,-70.00659655878911
cp_388-20191212T2247,66,2019-12-17T10:39:55Z,39.33669196708553,-70.00433821288546
cp_388-20191212T2247,67,2019-12-17T12:19:15Z,39.343410465468224,-70.01331695819023
cp_388-20191212T2247,68,2019-12-17T14:06:56Z,39.35438553258701,-70.02656878158437
cp_388-20191212T2247,69,2019-12-17T16:04:20Z,39.36616676390538,-70.03778892323727
cp_388-20191212T2247,70,2019-12-17T17:51:42Z,39.37761025280153,-70.04876756582364
cp_388-20191212T2247,71,2019-12-17T19:34:55Z,39.38854068941536,-70.05925563775561
cp_388-20191212T2247,72,2019-12-17T21:15:38Z,39.399303792637646,-70.06958314843016
cp_388-20191212T2247,73,2019-12-17T23:33:15Z,39.408452825759305,-70.07613494941712
cp_388-20191212T2247,74,2019-12-18T01:17:05Z,39.420557515659915,-70.08659246508695
cp_388-20191212T2247,75,2019-12-18T02:58:38Z,39.43236952596222,-70.09679398892371
cp_388-20191212T2247,76,2019-12-18T04:40:24Z,39.444545451000614,-70.1073098102221
cp_388-20191212T2247,77,2019-12-18T06:38:35Z,39.454719808373916,-70.11586003645313
cp_388-20191212T2247,78,2019-12-18T08:21:52Z,39.46789318588943,-70.12352577086031
cp_388-20191212T2247,79,2019-12-18T10:02:24Z,39.47970126467002,-70.13039544799581
cp_388-20191212T2247,80,2019-12-18T11:43:37Z,39.49226070385201,-70.13770224987161
cp_388-20191212T2247,81,2019-12-18T13:37:27Z,39.50392478338266,-70.14358750231179
cp_388-20191212T2247,82,2019-12-18T15:22:20Z,39.51779570894049,-70.14911158177637
cp_388-20191212T2247,83,2019-12-18T17:03:12Z,39.53091490709376,-70.15433544464719
cp_388-20191212T2247,84,2019-12-18T18:44:46Z,39.54427291576787,-70.1596543981934
cp_388-20191212T2247,85,2019-12-18T20:50:01Z,39.55571155267112,-70.16387403773705
cp_388-20191212T2247,86,2019-12-18T22:31:56Z,39.57035035867467,-70.17031914746404
cp_388-20191212T2247,87,2019-12-19T00:10:33Z,39.58384142957712,-70.17626238894044
cp_388-20191212T2247,88,2019-12-19T01:50:25Z,39.597858642188676,-70.1824374124044
cp_388-20191212T2247,89,2019-12-19T04:01:16Z,39.606349721821104,-70.18201031419204
cp_388-20191212T2247,90,2019-12-19T05:44:57Z,39.619702096287014,-70.18370374730117
cp_388-20191212T2247,91,2019-12-19T07:27:29Z,39.63222498771084,-70.18529371195702
cp_388-20191212T2247,92,2019-12-19T09:09:17Z,39.64500454292485,-70.1869162638438
cp_388-20191212T2247,93,2019-12-19T11:33:35Z,39.64708329333181,-70.18435980688324
cp_388-20191212T2247,94,2019-12-19T13:17:43Z,39.66065517401779,-70.18474987521083
cp_388-20191212T2247,95,2019-12-19T14:59:39Z,39.673817197628416,-70.18512966271992
cp_388-20191212T2247,96,2019-12-19T16:42:00Z,39.687625435433475,-70.18552809660794
cp_388-20191212T2247,97,2019-12-19T19:08:03Z,39.69662525118003,-70.1808564510933
cp_388-20191212T2247,98,2019-12-19T20:51:40Z,39.71030204425768,-70.17415975351837
cp_388-20191212T2247,99,2019-12-19T22:30:53Z,39.7229417649853,-70.16796785455566
cp_388-20191212T2247,100,2019-12-20T00:11:21Z,39.7359795112856,-70.16158097231886
cp_388-20191212T2247,101,2019-12-20T02:11:38Z,39.75010579102919,-70.15069703431259
cp_388-20191212T2247,102,2019-12-20T03:55:37Z,39.76491040274158,-70.14556987355961
cp_388-20191212T2247,103,2019-12-20T05:37:47Z,39.77945963854516,-70.14053318603854
cp_388-20191212T2247,104,2019-12-20T07:19:15Z,39.793914935506905,-70.13552901847925
cp_388-20191212T2247,105,2019-12-20T09:41:44Z,39.80284367597547,-70.12524440591395
cp_388-20191212T2247,106,2019-12-20T11:25:51Z,39.81427395304627,-70.10772914082766
cp_388-20191212T2247,107,2019-12-20T13:03:13Z,39.824968492710546,-70.09134061189643
cp_388-20191212T2247,108,2019-12-20T14:38:14Z,39.83540527258286,-70.07534707928488
cp_388-20191212T2247,109,2019-12-20T16:47:35Z,39.836440412406525,-70.05654552317799
cp_388-20191212T2247,110,2019-12-20T18:27:44Z,39.83552267592914,-70.04337512283352
cp_388-20191212T2247,111,2019-12-20T20:01:20Z,39.83467652594573,-70.03121234210337
cp_388-20191212T2247,112,2019-12-20T21:42:30Z,39.83375735854465,-70.0179999899521
cp_388-20191212T2247,113,2019-12-20T23:49:38Z,39.83157605946454,-70.00915082445823
cp_388-20191212T2247,114,2019-12-21T01:30:19Z,39.83098258187143,-70.0080073052576
cp_388-20191212T2247,115,2019-12-21T03:10:26Z,39.83039241382752,-70.00686900627906
cp_388-20191212T2247,116,2019-12-21T04:52:14Z,39.829787086822684,-70.00570146913702
cp_388-20191212T2247,117,2019-12-21T06:59:23Z,39.82937687039885,-70.00478239546906
cp_388-20191212T2247,118,2019-12-21T08:41:49Z,39.83086075795402,-70.00195431297543
cp_388-20191212T2247,119,2019-12-21T10:23:02Z,39.83233245473264,-69.99915233385725
cp_388-20191212T2247,120,2019-12-21T12:05:55Z,39.833861999991456,-69.9962402164036
cp_388-20191212T2247,121,2019-12-21T14:17:44Z,39.83307623764156,-69.99542806341299
cp_388-20191212T2247,122,2019-12-21T16:02:07Z,39.83374317800371,-69.99893218733303
cp_388-20191212T2247,123,2019-12-21T17:46:24Z,39.83440669297137,-70.00241260590785
cp_388-20191212T2247,124,2019-12-21T19:28:54Z,39.8350612475891,-70.00584602363143
cp_388-20191212T2247,125,2019-12-21T21:34:54Z,39.832197342928694,-70.00812939135302
cp_388-20191212T2247,126,2019-12-21T23:17:56Z,39.831357344308486,-70.00517629167715
cp_388-20191212T2247,127,2019-12-22T00:58:24Z,39.830568504872694,-70.00239106622904
cp_388-20191212T2247,128,2019-12-22T02:40:10Z,39.82975702095828,-69.99952588790934
cp_388-20191212T2247,129,2019-12-22T04:51:37Z,39.83109400502087,-69.99816981479991
cp_388-20191212T2247,130,2019-12-22T06:35:25Z,39.834256738836366,-69.99995617549669
cp_388-20191212T2247,131,2019-12-22T08:12:55Z,39.83706954689911,-70.00154575009223
cp_388-20191212T2247,132,2019-12-22T09:49:43Z,39.83997528945625,-70.00318784384586
cp_388-20191212T2247,133,2019-12-22T11:53:43Z,39.839663400278674,-70.00021627500581
cp_388-20191212T2247,134,2019-12-22T13:34:11Z,39.83346090107391,-69.99427991986778
cp_388-20191212T2247,135,2019-12-22T14:36:23Z,39.829600564939796,-69.99058742443515
cp_388-20191212T2247,136,2019-12-22T15:06:04Z,39.82773518924664,-69.98880315203301
cp_388-20191212T2247,137,2019-12-22T16:31:42Z,39.81696064992428,-69.98556239087908
cp_388-20191212T2247,138,2019-12-22T18:15:49Z,39.80000147422958,-69.99101088462831
cp_388-20191212T2247,139,2019-12-22T20:02:20Z,39.783050634194495,-69.99648796337706
cp_388-20191212T2247,140,2019-12-22T21:42:49Z,39.76689938161515,-70.00170668304433
cp_388-20191212T2247,141,2019-12-22T23:47:43Z,39.74957827326596,-70.00300084956844
cp_388-20191212T2247,142,2019-12-23T01:31:30Z,39.73194385889939,-70.00777515894525
cp_388-20191212T2247,143,2019-12-23T03:12:45Z,39.71531101542896,-70.0122789855005
cp_388-20191212T2247,144,2019-12-23T04:53:40Z,39.69846228463459,-70.01684126983324
cp_388-20191212T2247,145,2019-12-23T07:00:59Z,39.68127987719923,-70.02128060217042
cp_388-20191212T2247,146,2019-12-23T08:43:59Z,39.665749144612704,-70.03449970464159
cp_388-20191212T2247,147,2019-12-23T10:25:05Z,39.650510593564036,-70.04747423294488
cp_388-20191212T2247,148,2019-12-23T12:05:48Z,39.635075509080465,-70.06061609530806
cp_388-20191212T2247,149,2019-12-23T13:59:06Z,39.62099532624238,-70.07605033774986
cp_388-20191212T2247,150,2019-12-23T15:43:53Z,39.60945823855027,-70.09559141476277
cp_388-20191212T2247,151,2019-12-23T17:24:19Z,39.59871870258131,-70.11377230838688
cp_388-20191212T2247,152,2019-12-23T19:05:34Z,39.58766186846058,-70.132490354078
cp_388-20191212T2247,153,2019-12-23T21:26:07Z,39.57830373465424,-70.15583868091483
cp_388-20191212T2247,154,2019-12-23T23:07:49Z,39.56983796379954,-70.1795967502141
cp_388-20191212T2247,155,2019-12-24T00:54:00Z,39.560964364452744,-70.20449966587638
cp_388-20191212T2247,156,2019-12-24T02:32:49Z,39.55259348011293,-70.22799175951118
cp_388-20191212T2247,157,2019-12-24T04:19:06Z,39.5524251744785,-70.2469122659452
cp_388-20191212T2247,158,2019-12-24T06:02:29Z,39.56262706057756,-70.26447673621085
cp_388-20191212T2247,159,2019-12-24T07:42:41Z,39.57259387793889,-70.28163877707898
cp_388-20191212T2247,160,2019-12-24T09:23:14Z,39.58262810078296,-70.29891688465202
cp_388-20191212T2247,161,2019-12-24T11:42:48Z,39.581079673663346,-70.30795697271863
cp_388-20191212T2247,162,2019-12-24T13:24:44Z,39.57838438585109,-70.30312417475994
cp_388-20191212T2247,163,2019-12-24T15:04:55Z,39.575811944474744,-70.29851073528242
cp_388-20191212T2247,164,2019-12-24T16:48:01Z,39.5731271445612,-70.29369579099473
cp_388-20191212T2247,165,2019-12-24T19:00:11Z,39.55912482554013,-70.30118388576696
cp_388-20191212T2247,166,2019-12-24T20:38:40Z,39.54170950670531,-70.30987857675065
cp_388-20191212T2247,167,2019-12-24T22:11:42Z,39.52620638351541,-70.31762620021102
cp_388-20191212T2247,168,2019-12-24T23:53:20Z,39.50858630105429,-70.32643176555271
cp_388-20191212T2247,169,2019-12-25T01:48:50Z,39.48994729135073,-70.33608934856126
cp_388-20191212T2247,170,2019-12-25T03:25:42Z,39.472850519614894,-70.3441038778142
cp_388-20191212T2247,171,2019-12-25T04:55:56Z,39.4567226952582,-70.35166489010183
cp_388-20191212T2247,172,2019-12-25T06:35:15Z,39.43896650178757,-70.35998931093154
cp_388-20191212T2247,173,2019-12-25T08:58:56Z,39.42023675115572,-70.38367495981726
cp_388-20191212T2247,174,2019-12-25T10:37:23Z,39.403719532439425,-70.40257176682923
cp_388-20191212T2247,175,2019-12-25T12:11:20Z,39.38898797082601,-70.4194288942109
cp_388-20191212T2247,176,2019-12-25T13:53:23Z,39.37224111645269,-70.43859209393274
cp_388-20191212T2247,177,2019-12-25T15:58:58Z,39.35559189819213,-70.47217438140682
cp_388-20191212T2247,178,2019-12-25T17:39:58Z,39.34787252343231,-70.50030701446529
cp_388-20191212T2247,179,2019-12-25T19:21:08Z,39.34033140869737,-70.52779094727566
cp_388-20191212T2247,180,2019-12-25T21:02:08Z,39.332733206374236,-70.55548293837627
cp_388-20191212T2247,181,2019-12-25T22:52:47Z,39.326414479458585,-70.584291764912
cp_388-20191212T2247,182,2019-12-25T23:59:07Z,39.3300202308665,-70.59677906883232
cp_388-20191212T2247,183,2019-12-26T01:27:32Z,39.333489886219084,-70.61609275274971
cp_388-20191212T2247,184,2019-12-26T03:13:59Z,39.34264038169686,-70.64040534151695
cp_388-20191212T2247,185,2019-12-26T05:02:30Z,39.35208886855269,-70.66549663514839
cp_388-20191212T2247,186,2019-12-26T06:43:04Z,39.36092981991533,-70.68897456447249
cp_388-20191212T2247,187,2019-12-26T08:45:47Z,39.36783973223001,-70.7169239629658
cp_388-20191212T2247,188,2019-12-26T10:30:47Z,39.381290952892044,-70.73945867719574
cp_388-20191212T2247,189,2019-12-26T12:13:30Z,39.393324905850335,-70.75961547001401
cp_388-20191212T2247,190,2019-12-26T13:56:22Z,39.40608695112998,-70.78099181272789
cp_388-20191212T2247,191,2019-12-26T16:08:38Z,39.41928781153769,-70.80353098181197
cp_388-20191212T2247,192,2019-12-26T17:46:47Z,39.43230814983521,-70.82003876766308
cp_388-20191212T2247,193,2019-12-26T19:19:02Z,39.44455272016352,-70.83558219151021
cp_388-20191212T2247,194,2019-12-26T20:59:56Z,39.4580247707188,-70.85268379542578
cp_388-20191212T2247,195,2019-12-26T23:08:56Z,39.4735902364143,-70.87079002695346
cp_388-20191212T2247,196,2019-12-27T00:46:12Z,39.48894819328126,-70.88071894449949
cp_388-20191212T2247,197,2019-12-27T02:22:59Z,39.5039766634145,-70.89043296230913
cp_388-20191212T2247,198,2019-12-27T04:00:34Z,39.5197684368649,-70.9006403598142
cp_388-20191212T2247,199,2019-12-27T05:59:34Z,39.53642383283082,-70.90775745224056
cp_388-20191212T2247,200,2019-12-27T07:43:15Z,39.55225183131548,-70.90387933481328
cp_388-20191212T2247,201,2019-12-27T09:30:16Z,39.568164542370496,-70.89998116727435
cp_388-20191212T2247,202,2019-12-27T11:09:00Z,39.58302431549231,-70.8963409399731
cp_388-20191212T2247,203,2019-12-27T13:06:34Z,39.59173236322423,-70.89187952178594
cp_388-20191212T2247,204,2019-12-27T14:48:54Z,39.588656610837205,-70.88703539951187
cp_388-20191212T2247,205,2019-12-27T16:33:37Z,39.58550414272977,-70.88207371544539
cp_388-20191212T2247,206,2019-12-27T18:10:39Z,39.582510292230594,-70.87736168036274
cp_388-20191212T2247,207,2019-12-27T20:18:01Z,39.58324660792213,-70.889030385728
cp_388-20191212T2247,208,2019-12-27T21:59:00Z,39.5908243401646,-70.91513861398886
cp_388-20191212T2247,209,2019-12-27T23:38:23Z,39.597796732951096,-70.93915145039085
cp_388-20191212T2247,210,2019-12-28T01:18:27Z,39.60509880711723,-70.96429970547572
cp_388-20191212T2247,211,2019-12-28T03:22:15Z,39.61294845144964,-70.96700240167736
cp_388-20191212T2247,212,2019-12-28T05:06:32Z,39.61606528186601,-70.95044228631453
cp_388-20191212T2247,213,2019-12-28T06:47:36Z,39.61908551217892,-70.93439043513636
cp_388-20191212T2247,214,2019-12-28T08:28:52Z,39.62214288446798,-70.9181411826305
cp_388-20191212T2247,215,2019-12-28T10:34:18Z,39.619023858501,-70.90414922577433
cp_388-20191212T2247,216,2019-12-28T12:15:53Z,39.609781828315505,-70.89616035369326
cp_388-20191212T2247,217,2019-12-28T13:56:56Z,39.60058882065817,-70.88821167379349
cp_388-20191212T2247,218,2019-12-28T15:39:03Z,39.59109211004009,-70.88000039891837
cp_388-20191212T2247,219,2019-12-28T16:52:17Z,39.58378392741138,-70.87717550315045
cp_388-20191212T2247,220,2019-12-28T17:12:26Z,39.58161880445625,-70.87871234963933
cp_388-20191212T2247,221,2019-12-28T18:32:22Z,39.583821993442626,-70.89311953745906
cp_388-20191212T2247,222,2019-12-28T20:18:13Z,39.59576966667673,-70.91807184050741
cp_388-20191212T2247,223,2019-12-28T22:01:33Z,39.60666261265299,-70.94081865202924
cp_388-20191212T2247,224,2019-12-28T23:44:06Z,39.6179886249498,-70.96446979907167
cp_388-20191212T2247,225,2019-12-29T01:47:51Z,39.628999165316785,-70.98579729447862
cp_388-20191212T2247,226,2019-12-29T03:31:20Z,39.6391569496968,-71.00681955301623
cp_388-20191212T2247,227,2019-12-29T05:17:35Z,39.64908158712927,-71.02736255600934
cp_388-20191212T2247,228,2019-12-29T06:57:17Z,39.65862055410767,-71.04710725988609
cp_388-20191212T2247,229,2019-12-29T08:51:26Z,39.66823658901252,-71.06440746622643
cp_388-20191212T2247,230,2019-12-29T10:32:05Z,39.679186752831036,-71.08580532189872
cp_388-20191212T2247,231,2019-12-29T12:16:31Z,39.6901885883363,-71.1073033345201
cp_388-20191212T2247,232,2019-12-29T13:54:09Z,39.70063532140885,-71.12771665549172
cp_388-20191212T2247,233,2019-12-29T15:57:12Z,39.71122368969398,-71.14298997853244
cp_388-20191212T2247,234,2019-12-29T17:39:51Z,39.72544840848023,-71.1533708109136
cp_388-20191212T2247,235,2019-12-29T19:16:06Z,39.73859276390015,-71.16296480178654
cp_388-20191212T2247,236,2019-12-29T20:58:36Z,39.752706276343154,-71.17326617490359
cp_388-20191212T2247,237,2019-12-29T23:07:28Z,39.76606185056059,-71.18064313467845
cp_388-20191212T2247,238,2019-12-30T00:48:04Z,39.78126717046901,-71.19015607048246
cp_388-20191212T2247,239,2019-12-30T02:25:46Z,39.795762018887615,-71.19922450407228
cp_388-20191212T2247,240,2019-12-30T04:04:52Z,39.81059923514983,-71.20850713376568
cp_388-20191212T2247,241,2019-12-30T06:02:38Z,39.821794192013904,-71.21410810305672
cp_388-20191212T2247,242,2019-12-30T07:34:18Z,39.82785906789874,-71.20585507118868
cp_388-20191212T2247,243,2019-12-30T09:00:17Z,39.833562937111736,-71.19809315117155
cp_388-20191212T2247,244,2019-12-30T10:23:59Z,39.83920796177647,-71.19041130779365
cp_388-20191212T2247,245,2019-12-30T12:08:09Z,39.84182422393644,-71.18641305807576
cp_388-20191212T2247,246,2019-12-30T13:33:09Z,39.8395183542596,-71.17899345380566
cp_388-20191212T2247,247,2019-12-30T14:57:37Z,39.83724242689765,-71.17166250303339
cp_388-20191212T2247,248,2019-12-30T16:23:41Z,39.834865971140744,-71.16400774196426
cp_388-20191212T2247,249,2019-12-30T18:00:19Z,39.83354222939678,-71.16343388877975
cp_388-20191212T2247,250,2019-12-30T19:27:34Z,39.832697274413704,-71.16525246085882
cp_388-20191212T2247,251,2019-12-30T20:50:08Z,39.83188688671795,-71.1669950169275
cp_388-20191212T2247,252,2019-12-30T22:13:01Z,39.83106876396354,-71.16875420549626
cp_388-20191212T2247,253,2019-12-31T00:01:17Z,39.83290524479968,-71.17594541691092
cp_388-20191212T2247,254,2019-12-31T01:25:18Z,39.833318974152995,-71.17104854959469
cp_388-20191212T2247,255,2019-12-31T02:21:32Z,39.833567110433414,-71.16809463885836
cp_388-20191212T2247,256,2019-12-31T02:50:22Z,39.83370773957187,-71.16642053492946
cp_388-20191212T2247,257,2019-12-31T04:10:33Z,39.83266421972084,-71.16167697979834
cp_388-20191212T2247,258,2019-12-31T05:44:21Z,39.824832967961385,-71.15129526051987
cp_388-20191212T2247,259,2019-12-31T07:33:58Z,39.81515578660869,-71.13827441593
cp_388-20191212T2247,260,2019-12-31T09:18:41Z,39.80403492841781,-71.12819301793041
cp_388-20191212T2247,261,2019-12-31T10:59:11Z,39.79362660384218,-71.11876481893368
cp_388-20191212T2247,262,2019-12-31T12:40:42Z,39.78291446067363,-71.1090614111719
cp_388-20191212T2247,263,2019-12-31T14:49:01Z,39.76915373582749,-71.10036520971148
cp_388-20191212T2247,264,2019-12-31T16:32:49Z,39.755553066624145,-71.08999186787702
cp_388-20191212T2247,265,2019-12-31T18:12:01Z,39.74258235592389,-71.0801043988045
cp_388-20191212T2247,266,2019-12-31T19:51:31Z,39.72927305641916,-71.06995882619316
cp_388-20191212T2247,267,2019-12-31T22:12:10Z,39.715338160258916,-71.05937612080142
cp_388-20191212T2247,268,2019-12-31T23:55:58Z,39.70034191886596,-71.05791358903754
cp_388-20191212T2247,269,2020-01-01T01:36:53Z,39.68578734855483,-71.05649398996682
cp_388-20191212T2247,270,2020-01-01T03:18:00Z,39.67084562664296,-71.05503662955786
cp_388-20191212T2247,271,2020-01-01T05:16:58Z,39.6551525257654,-71.0552273478354
cp_388-20191212T2247,272,2020-01-01T07:01:43Z,39.64100847683146,-71.06294527950797
cp_388-20191212T2247,273,2020-01-01T08:42:05Z,39.62738256003119,-71.07038374930099
cp_388-20191212T2247,274,2020-01-01T10:22:40Z,39.61354025674465,-71.07794034577607
cp_388-20191212T2247,275,2020-01-01T12:37:22Z,39.59739656251813,-71.09310341429885
cp_388-20191212T2247,276,2020-01-01T14:21:29Z,39.58699296404555,-71.11675784770041
cp_388-20191212T2247,277,2020-01-01T15:59:05Z,39.57752782009952,-71.13827737072995
cp_388-20191212T2247,278,2020-01-01T17:43:10Z,39.56728616912974,-71.16156232499596
cp_388-20191212T2247,279,2020-01-01T19:49:10Z,39.563660683207324,-71.17109118226078
cp_388-20191212T2247,280,2020-01-01T21:28:56Z,39.570175411218074,-71.16716827781899
cp_388-20191212T2247,281,2020-01-01T23:08:25Z,39.57668407979649,-71.16324458308709
cp_388-20191212T2247,282,2020-01-02T00:49:21Z,39.58331677431993,-71.15924612038364
cp_388-20191212T2247,283,2020-01-02T03:00:25Z,39.58158281963898,-71.15930269668519
cp_388-20191212T2247,284,2020-01-02T04:44:24Z,39.58053910751218,-71.16387878577349
cp_388-20191212T2247,285,2020-01-02T06:20:00Z,39.579652507169115,-71.1677784217422
cp_388-20191212T2247,286,2020-01-02T08:02:41Z,39.57864899565572,-71.17219228151929
cp_388-20191212T2247,287,2020-01-02T10:09:37Z,39.58071071857777,-71.17350306289893
cp_388-20191212T2247,288,2020-01-02T11:41:12Z,39.5865613454663,-71.17385491719354
cp_388-20191212T2247,289,2020-01-02T13:35:21Z,39.58429844757969,-71.16708128470135
cp_388-20191212T2247,290,2020-01-02T15:19:54Z,39.57518618562211,-71.15682724352907
cp_388-20191212T2247,291,2020-01-02T17:02:38Z,39.56621888119636,-71.14673783342391
cp_388-20191212T2247,292,2020-01-02T18:44:19Z,39.557231191928715,-71.13662548766051
cp_388-20191212T2247,293,2020-01-02T20:54:35Z,39.54527273070922,-71.12692395763175
cp_388-20191212T2247,294,2020-01-02T22:39:00Z,39.53406435799713,-71.11939157793516
cp_388-20191212T2247,295,2020-01-03T00:21:46Z,39.52300061302836,-71.11195459946636
cp_388-20191212T2247,296,2020-01-03T02:04:19Z,39.51173153122816,-71.1043795948953
cp_388-20191212T2247,297,2020-01-03T04:12:14Z,39.50154892832816,-71.098456508193
cp_388-20191212T2247,298,2020-01-03T05:56:51Z,39.490076544267154,-71.09199694875974
cp_388-20191212T2247,299,2020-01-03T07:36:57Z,39.47906084224094,-71.08579195031302
cp_388-20191212T2247,300,2020-01-03T09:17:26Z,39.467916319154234,-71.0795143886762
cp_388-20191212T2247,301,2020-01-03T11:22:30Z,39.45537502355948,-71.07471997249961
cp_388-20191212T2247,302,2020-01-03T13:05:04Z,39.441803911427456,-71.07189338646909
cp_388-20191212T2247,303,2020-01-03T13:56:38Z,39.43580572627408,-71.07064447151829
