trajectory,profile_id,time,latitude,longitude
cp_374-20150509T031100Z,45,2015-05-10T04:17:31Z,39.82805537256459,-70.80433684750102
cp_374-20150509T031100Z,46,2015-05-10T04:35:41Z,39.82898243249435,-70.80061079601755
cp_374-20150509T031100Z,47,2015-05-10T04:53:50Z,39.82993551944287,-70.79678013639737
cp_374-20150509T031100Z,48,2015-05-10T05:10:57Z,39.83083543886896,-70.79316316838387
cp_374-20150509T031100Z,49,2015-05-10T05:29:05Z,39.831816607342546,-70.78921964312816
cp_374-20150509T031100Z,50,2015-05-10T05:47:18Z,39.83274632648446,-70.78548290370416
cp_374-20150509T031100Z,51,2015-05-10T06:04:27Z,39.8337005419405,-70.78164770837168
cp_374-20150509T031100Z,52,2015-05-10T06:23:38Z,39.834363375263926,-70.77898363994548
cp_374-20150509T031100Z,53,2015-05-10T06:29:41Z,39.83476105982253,-70.77738526092816
cp_374-20150509T031100Z,54,2015-05-10T06:56:15Z,39.836796688514966,-70.77379822863088
cp_374-20150509T031100Z,55,2015-05-10T07:14:25Z,39.837187064843306,-70.76935294247183
cp_374-20150509T031100Z,56,2015-05-10T07:33:36Z,39.83757632842684,-70.76488130150724
cp_374-20150509T031100Z,57,2015-05-10T07:51:45Z,39.83796548986571,-70.76041083392303
cp_374-20150509T031100Z,58,2015-05-10T08:24:31Z,39.83911059010781,-70.75435172941135
cp_374-20150509T031100Z,59,2015-05-10T08:43:42Z,39.838308704969954,-70.74978517027996
cp_374-20150509T031100Z,60,2015-05-10T09:01:52Z,39.8375465509885,-70.7454439264917
cp_374-20150509T031100Z,61,2015-05-10T09:19:01Z,39.836719046710286,-70.74073044615196
cp_374-20150509T031100Z,62,2015-05-10T09:52:36Z,39.836691078493004,-70.73473518495055
cp_374-20150509T031100Z,63,2015-05-10T10:11:45Z,39.836529471919484,-70.73112081968736
cp_374-20150509T031100Z,64,2015-05-10T10:28:55Z,39.8363697121121,-70.72768736446913
cp_374-20150509T031100Z,65,2015-05-10T10:47:06Z,39.836205433440135,-70.7241567927139
cp_374-20150509T031100Z,66,2015-05-10T11:05:15Z,39.83604584529409,-70.72072702673084
cp_374-20150509T031100Z,67,2015-05-10T11:22:24Z,39.835881779647764,-70.71720103318607
cp_374-20150509T031100Z,68,2015-05-10T11:41:34Z,39.83571323811566,-70.71357884677755
cp_374-20150509T031100Z,69,2015-05-10T11:59:41Z,39.83554930518616,-70.71005570549788
cp_374-20150509T031100Z,70,2015-05-10T12:17:50Z,39.83541251483575,-70.7071158951028
cp_374-20150509T031100Z,71,2015-05-10T12:29:57Z,39.835289469297685,-70.70447147939079
cp_374-20150509T031100Z,72,2015-05-10T13:03:44Z,39.834157223147635,-70.70025302629418
cp_374-20150509T031100Z,73,2015-05-10T13:22:57Z,39.83494352896312,-70.69742511523928
cp_374-20150509T031100Z,74,2015-05-10T13:41:06Z,39.83571700219256,-70.69466217510944
cp_374-20150509T031100Z,75,2015-05-10T13:59:12Z,39.836490102142676,-70.69190056837851
cp_374-20150509T031100Z,76,2015-05-10T14:17:21Z,39.837242684575116,-70.68921225270773
cp_374-20150509T031100Z,77,2015-05-10T14:35:30Z,39.83801711504398,-70.68644589320263
cp_374-20150509T031100Z,78,2015-05-10T14:52:40Z,39.83879413764725,-70.6836702742792
cp_374-20150509T031100Z,79,2015-05-10T15:11:52Z,39.839568746503666,-70.68090327755206
cp_374-20150509T031100Z,80,2015-05-10T15:30:02Z,39.84004268615984,-70.67921030765295
cp_374-20150509T031100Z,81,2015-05-10T15:48:12Z,39.839719473250256,-70.67644399006389
cp_374-20150509T031100Z,82,2015-05-10T16:06:20Z,39.840594902156006,-70.67358489919843
cp_374-20150509T031100Z,83,2015-05-10T16:24:30Z,39.84149767705929,-70.67072460672539
cp_374-20150509T031100Z,84,2015-05-10T16:42:40Z,39.84242431161074,-70.66778871891643
cp_374-20150509T031100Z,85,2015-05-10T17:01:52Z,39.843325590737265,-70.66493316556387
cp_374-20150509T031100Z,86,2015-05-10T17:19:59Z,39.84427666064413,-70.66191985838613
cp_374-20150509T031100Z,87,2015-05-10T17:39:14Z,39.84520558841487,-70.65897670489238
cp_374-20150509T031100Z,88,2015-05-10T17:57:21Z,39.84615662653813,-70.65596349841573
cp_374-20150509T031100Z,89,2015-05-10T18:17:35Z,39.8469841670347,-70.65334157367585
cp_374-20150509T031100Z,90,2015-05-10T18:30:40Z,39.84768403510106,-70.6511241578449
cp_374-20150509T031100Z,91,2015-05-10T19:02:37Z,39.849091194912276,-70.64728041941684
cp_374-20150509T031100Z,92,2015-05-10T19:20:48Z,39.84915966751031,-70.64405600953532
cp_374-20150509T031100Z,93,2015-05-10T19:56:08Z,39.84969653548333,-70.64051148737
cp_374-20150509T031100Z,94,2015-05-10T20:15:20Z,39.849375604917434,-70.63728065104418
cp_374-20150509T031100Z,95,2015-05-10T20:32:28Z,39.84905100445021,-70.63402955459992
cp_374-20150509T031100Z,96,2015-05-10T20:51:40Z,39.84872649065601,-70.6307793262454
cp_374-20150509T031100Z,97,2015-05-10T21:09:48Z,39.84840235156596,-70.62753285081011
cp_374-20150509T031100Z,98,2015-05-10T21:26:59Z,39.84807764660833,-70.6242807078227
cp_374-20150509T031100Z,99,2015-05-10T22:01:27Z,39.84879524358655,-70.62037489978363
cp_374-20150509T031100Z,100,2015-05-10T22:20:36Z,39.84823224864306,-70.61710588493698
cp_374-20150509T031100Z,101,2015-05-10T22:38:50Z,39.84767664994191,-70.61389626929977
cp_374-20150509T031100Z,102,2015-05-10T22:56:59Z,39.847092532561284,-70.61052190525797
cp_374-20150509T031100Z,103,2015-05-10T23:17:10Z,39.846523793850366,-70.60723638163044
cp_374-20150509T031100Z,104,2015-05-10T23:34:18Z,39.84594022375079,-70.60386517915433
cp_374-20150509T031100Z,105,2015-05-10T23:55:27Z,39.84534095127579,-70.6004032662616
cp_374-20150509T031100Z,106,2015-05-11T00:13:39Z,39.844755878049725,-70.59702338043505
cp_374-20150509T031100Z,107,2015-05-11T00:52:00Z,39.84510234926086,-70.59269894154427
cp_374-20150509T031100Z,108,2015-05-11T01:11:11Z,39.84474884665454,-70.59005641648783
cp_374-20150509T031100Z,109,2015-05-11T01:29:23Z,39.844391841222716,-70.58739911832525
cp_374-20150509T031100Z,110,2015-05-11T01:48:35Z,39.843987366968236,-70.58438849552383
cp_374-20150509T031100Z,111,2015-05-11T02:22:29Z,39.84419955870089,-70.58144575458763
cp_374-20150509T031100Z,112,2015-05-11T02:41:38Z,39.84436363207888,-70.57859920157657
cp_374-20150509T031100Z,113,2015-05-11T02:59:48Z,39.844526011457575,-70.57579131546645
cp_374-20150509T031100Z,114,2015-05-11T03:16:59Z,39.844706698403236,-70.57266685243974
cp_374-20150509T031100Z,115,2015-05-11T03:52:11Z,39.84426353385736,-70.56873206757355
cp_374-20150509T031100Z,116,2015-05-11T04:11:24Z,39.84423890191134,-70.56557996262924
cp_374-20150509T031100Z,117,2015-05-11T04:31:34Z,39.84422593734813,-70.56250691409593
cp_374-20150509T031100Z,118,2015-05-11T04:49:41Z,39.844212955176566,-70.55942969177454
cp_374-20150509T031100Z,119,2015-05-11T05:09:55Z,39.844199952713026,-70.55634765955423
cp_374-20150509T031100Z,120,2015-05-11T05:28:04Z,39.84418662186149,-70.55318778805557
cp_374-20150509T031100Z,121,2015-05-11T05:49:17Z,39.84417363250616,-70.55010886293189
cp_374-20150509T031100Z,122,2015-05-11T06:07:26Z,39.844160646049865,-70.5470306249833
cp_374-20150509T031100Z,123,2015-05-11T06:26:37Z,39.84415278712895,-70.54516778972842
cp_374-20150509T031100Z,124,2015-05-11T06:30:39Z,39.84414937302838,-70.54435853016741
cp_374-20150509T031100Z,125,2015-05-11T06:52:57Z,39.84310116915392,-70.54161506923752
cp_374-20150509T031100Z,126,2015-05-11T07:12:08Z,39.842837525685276,-70.53864113358507
cp_374-20150509T031100Z,127,2015-05-11T07:29:16Z,39.84257972561881,-70.5357311367373
cp_374-20150509T031100Z,128,2015-05-11T07:47:27Z,39.84231449748357,-70.53273729329861
cp_374-20150509T031100Z,129,2015-05-11T08:05:35Z,39.8420572422096,-70.52983344596217
cp_374-20150509T031100Z,130,2015-05-11T08:22:43Z,39.841792302342455,-70.52684285643743
cp_374-20150509T031100Z,131,2015-05-11T08:57:02Z,39.840397517093834,-70.5248649623212
cp_374-20150509T031100Z,132,2015-05-11T09:16:10Z,39.84017062703065,-70.52213548827814
cp_374-20150509T031100Z,133,2015-05-11T09:49:25Z,39.8392180178979,-70.52084760579916
cp_374-20150509T031100Z,134,2015-05-11T10:08:37Z,39.83940408967917,-70.51795473109091
cp_374-20150509T031100Z,135,2015-05-11T10:26:47Z,39.839596447399984,-70.51511806343579
cp_374-20150509T031100Z,136,2015-05-11T10:45:57Z,39.83978887987607,-70.51228029337709
cp_374-20150509T031100Z,137,2015-05-11T11:04:08Z,39.839976116688874,-70.50951914291001
cp_374-20150509T031100Z,138,2015-05-11T11:22:18Z,39.84016879910493,-70.5066776870276
cp_374-20150509T031100Z,139,2015-05-11T11:41:31Z,39.84036143240382,-70.50383695546796
cp_374-20150509T031100Z,140,2015-05-11T11:59:42Z,39.840559080141595,-70.50092227680335
cp_374-20150509T031100Z,141,2015-05-11T12:19:52Z,39.840720423985424,-70.49854296568866
cp_374-20150509T031100Z,142,2015-05-11T12:31:00Z,39.84085583130621,-70.49654613621124
cp_374-20150509T031100Z,143,2015-05-11T13:08:06Z,39.84151167281915,-70.49743448589219
cp_374-20150509T031100Z,144,2015-05-11T13:27:17Z,39.84170932825434,-70.49427921468464
cp_374-20150509T031100Z,145,2015-05-11T13:47:28Z,39.84189506183752,-70.49126210731811
cp_374-20150509T031100Z,146,2015-05-11T14:06:38Z,39.84208595682839,-70.48816115662677
cp_374-20150509T031100Z,147,2015-05-11T14:25:54Z,39.84226781841197,-70.48520694708603
cp_374-20150509T031100Z,148,2015-05-11T14:44:06Z,39.842453720759046,-70.48218709827236
cp_374-20150509T031100Z,149,2015-05-11T15:04:18Z,39.8426349015083,-70.47924394839144
cp_374-20150509T031100Z,150,2015-05-11T15:21:29Z,39.84283034506074,-70.47606910961579
cp_374-20150509T031100Z,151,2015-05-11T16:00:40Z,39.84552157896898,-70.4720032556243
cp_374-20150509T031100Z,152,2015-05-11T16:19:51Z,39.84519702577976,-70.46815246602435
cp_374-20150509T031100Z,153,2015-05-11T16:40:03Z,39.84486638653636,-70.4642818202947
cp_374-20150509T031100Z,154,2015-05-11T16:58:14Z,39.844526911476706,-70.46030773761618
cp_374-20150509T031100Z,155,2015-05-11T17:18:25Z,39.844196139389965,-70.45643553674883
cp_374-20150509T031100Z,156,2015-05-11T17:36:35Z,39.843866105637424,-70.45257197922984
cp_374-20150509T031100Z,157,2015-05-11T17:56:45Z,39.84353547179502,-70.44870139672717
cp_374-20150509T031100Z,158,2015-05-11T18:14:55Z,39.84318741729527,-70.44462687838104
cp_374-20150509T031100Z,159,2015-05-11T18:48:46Z,39.84382917523263,-70.43895188316382
cp_374-20150509T031100Z,160,2015-05-11T19:07:58Z,39.843367023099916,-70.43528270630951
cp_374-20150509T031100Z,161,2015-05-11T19:28:10Z,39.84291211253265,-70.43169689151665
cp_374-20150509T031100Z,162,2015-05-11T19:46:21Z,39.842456793610175,-70.42810785787982
cp_374-20150509T031100Z,163,2015-05-11T20:06:35Z,39.842001101651704,-70.42451588380128
cp_374-20150509T031100Z,164,2015-05-11T20:24:46Z,39.841545825219846,-70.42092718509505
cp_374-20150509T031100Z,165,2015-05-11T20:44:59Z,39.84109069390436,-70.41733963026303
cp_374-20150509T031100Z,166,2015-05-11T21:03:07Z,39.8406604023896,-70.41394787419074
cp_374-20150509T031100Z,167,2015-05-11T21:22:16Z,39.84030166403238,-70.4111201330903
cp_374-20150509T031100Z,168,2015-05-11T21:32:21Z,39.84002652219168,-70.40895133826876
cp_374-20150509T031100Z,169,2015-05-11T22:04:51Z,39.840858207461956,-70.40328849757225
cp_374-20150509T031100Z,170,2015-05-11T22:24:01Z,39.84023738137177,-70.39959115292449
cp_374-20150509T031100Z,171,2015-05-11T22:58:58Z,39.84078672155624,-70.39456168969343
cp_374-20150509T031100Z,172,2015-05-11T23:18:09Z,39.83989408768099,-70.39199007124597
cp_374-20150509T031100Z,173,2015-05-11T23:36:20Z,39.83899480833179,-70.38940877182506
cp_374-20150509T031100Z,174,2015-05-11T23:53:28Z,39.83809540554821,-70.38682711809699
cp_374-20150509T031100Z,175,2015-05-12T00:12:38Z,39.83719678247869,-70.38424770246712
cp_374-20150509T031100Z,176,2015-05-12T00:29:47Z,39.83622117506597,-70.3814473102956
cp_374-20150509T031100Z,177,2015-05-12T01:05:50Z,39.836310982400825,-70.3769559188615
cp_374-20150509T031100Z,178,2015-05-12T01:25:00Z,39.83705321111779,-70.3761433398313
cp_374-20150509T031100Z,179,2015-05-12T02:01:02Z,39.84003355273867,-70.37391658157028
cp_374-20150509T031100Z,180,2015-05-12T02:18:14Z,39.8442073062465,-70.37282593200973
cp_374-20150509T031100Z,181,2015-05-12T02:39:24Z,39.84863006212546,-70.37167128264281
cp_374-20150509T031100Z,182,2015-05-12T02:56:33Z,39.852602833563516,-70.37063411076369
cp_374-20150509T031100Z,183,2015-05-12T03:14:44Z,39.85657589732008,-70.36959686256895
cp_374-20150509T031100Z,184,2015-05-12T03:32:53Z,39.86100296285589,-70.36844108807941
cp_374-20150509T031100Z,185,2015-05-12T04:07:41Z,39.86646050123394,-70.36687835095822
cp_374-20150509T031100Z,186,2015-05-12T04:25:50Z,39.87026878107372,-70.36598730084641
cp_374-20150509T031100Z,187,2015-05-12T04:45:02Z,39.873985904156335,-70.36511749404508
cp_374-20150509T031100Z,188,2015-05-12T05:03:10Z,39.878116052337646,-70.36415103937067
cp_374-20150509T031100Z,189,2015-05-12T05:37:44Z,39.88270614444148,-70.36324704368307
cp_374-20150509T031100Z,190,2015-05-12T05:56:55Z,39.88615842471999,-70.36326746331146
cp_374-20150509T031100Z,191,2015-05-12T06:15:06Z,39.88963369994987,-70.36328470558107
cp_374-20150509T031100Z,192,2015-05-12T06:33:14Z,39.893301652415815,-70.36330290380168
cp_374-20150509T031100Z,193,2015-05-12T07:05:41Z,39.89788541930323,-70.36437571576062
cp_374-20150509T031100Z,194,2015-05-12T07:24:48Z,39.90133741653103,-70.36489766287903
cp_374-20150509T031100Z,195,2015-05-12T07:43:02Z,39.90473832997371,-70.3654020933496
cp_374-20150509T031100Z,196,2015-05-12T08:02:12Z,39.90832576643273,-70.36593418929728
cp_374-20150509T031100Z,197,2015-05-12T08:21:23Z,39.91181018994298,-70.36645100615267
cp_374-20150509T031100Z,198,2015-05-12T08:38:33Z,39.91511010177318,-70.36694045585654
cp_374-20150509T031100Z,199,2015-05-12T08:56:48Z,39.91842210869432,-70.36743169952913
cp_374-20150509T031100Z,200,2015-05-12T09:14:57Z,39.9221007055827,-70.36797731657899
cp_374-20150509T031100Z,201,2015-05-12T09:50:36Z,39.92881172328123,-70.36938440206183
cp_374-20150509T031100Z,202,2015-05-12T10:08:45Z,39.93226820980433,-70.36986334401804
cp_374-20150509T031100Z,203,2015-05-12T10:28:58Z,39.93574609533001,-70.37033690112467
cp_374-20150509T031100Z,204,2015-05-12T10:47:08Z,39.93922140603969,-70.37081010763828
cp_374-20150509T031100Z,205,2015-05-12T11:07:19Z,39.94269589654786,-70.37128320247132
cp_374-20150509T031100Z,206,2015-05-12T11:25:28Z,39.94625642839925,-70.37176801289682
cp_374-20150509T031100Z,207,2015-05-12T12:01:08Z,39.95241987535451,-70.36938457853243
cp_374-20150509T031100Z,208,2015-05-12T12:20:17Z,39.95564388595908,-70.36948917453014
cp_374-20150509T031100Z,209,2015-05-12T12:53:04Z,39.96043293527231,-70.36728280224969
cp_374-20150509T031100Z,210,2015-05-12T13:12:17Z,39.96392621609996,-70.36752407006732
cp_374-20150509T031100Z,211,2015-05-12T13:32:27Z,39.96723177527718,-70.3677610916583
cp_374-20150509T031100Z,212,2015-05-12T13:50:37Z,39.97045529454274,-70.36799223066501
cp_374-20150509T031100Z,213,2015-05-12T14:09:50Z,39.97367568093559,-70.3682231450324
cp_374-20150509T031100Z,214,2015-05-12T14:27:58Z,39.97680385461147,-70.36844744738544
cp_374-20150509T031100Z,215,2015-05-12T14:46:08Z,39.979936419415594,-70.3686720645996
cp_374-20150509T031100Z,216,2015-05-12T15:04:17Z,39.9830692759529,-70.36889670273217
cp_374-20150509T031100Z,217,2015-05-12T15:22:27Z,39.98559226119149,-70.36907761069455
cp_374-20150509T031100Z,218,2015-05-12T15:33:33Z,39.98768384648819,-70.36922758558477
cp_374-20150509T031100Z,219,2015-05-12T16:04:02Z,39.989731031559494,-70.36560596159201
cp_374-20150509T031100Z,220,2015-05-12T16:23:14Z,39.993700461359424,-70.36520368311376
cp_374-20150509T031100Z,221,2015-05-12T16:43:20Z,39.99758584172168,-70.36481733284413
cp_374-20150509T031100Z,222,2015-05-12T17:01:29Z,40.00148850312989,-70.36442926420044
cp_374-20150509T031100Z,223,2015-05-12T17:22:43Z,40.00560015699109,-70.3640204139902
cp_374-20150509T031100Z,224,2015-05-12T17:40:54Z,40.009494027554645,-70.36363321948106
cp_374-20150509T031100Z,225,2015-05-12T18:01:03Z,40.013287817016014,-70.36325597672884
cp_374-20150509T031100Z,226,2015-05-12T18:19:14Z,40.01760134419925,-70.36282705285655
cp_374-20150509T031100Z,227,2015-05-12T18:58:28Z,40.02035840980319,-70.35808972205706
cp_374-20150509T031100Z,228,2015-05-12T19:17:40Z,40.024810810028185,-70.35664302079172
cp_374-20150509T031100Z,229,2015-05-12T19:37:53Z,40.02917810451061,-70.35520828580263
cp_374-20150509T031100Z,230,2015-05-12T19:56:00Z,40.03354357733681,-70.35377414926049
cp_374-20150509T031100Z,231,2015-05-12T20:17:13Z,40.03791469347124,-70.35233815878982
cp_374-20150509T031100Z,232,2015-05-12T20:33:20Z,40.04193743425319,-70.35101661590437
cp_374-20150509T031100Z,233,2015-05-12T20:52:31Z,40.04595612770085,-70.34969640264123
cp_374-20150509T031100Z,234,2015-05-12T21:08:37Z,40.04974704825015,-70.34845101688245
cp_374-20150509T031100Z,235,2015-05-12T21:25:51Z,40.05263768929493,-70.34750138917482
cp_374-20150509T031100Z,236,2015-05-12T21:33:56Z,40.05494217065799,-70.34674432549238
cp_374-20150509T031100Z,237,2015-05-12T22:03:17Z,40.05643107111011,-70.34171323313203
cp_374-20150509T031100Z,238,2015-05-12T22:19:24Z,40.05809594924492,-70.34243532636805
cp_374-20150509T031100Z,239,2015-05-12T22:35:33Z,40.05981116409896,-70.34317361785855
cp_374-20150509T031100Z,240,2015-05-12T22:51:40Z,40.06152548011462,-70.34391152245603
cp_374-20150509T031100Z,241,2015-05-12T23:07:49Z,40.06318464212709,-70.34462568674414
cp_374-20150509T031100Z,242,2015-05-12T23:22:56Z,40.06484358366768,-70.34533975613307
cp_374-20150509T031100Z,243,2015-05-12T23:40:02Z,40.06660821888902,-70.3460993199654
cp_374-20150509T031100Z,244,2015-05-12T23:55:09Z,40.06826604804184,-70.34681291054176
cp_374-20150509T031100Z,245,2015-05-13T00:11:17Z,40.06987378282155,-70.34750493865945
cp_374-20150509T031100Z,246,2015-05-13T00:25:24Z,40.071644148816496,-70.3482669692273
cp_374-20150509T031100Z,247,2015-05-13T01:02:46Z,40.074122468209325,-70.34498415873375
cp_374-20150509T031100Z,248,2015-05-13T01:17:55Z,40.074350872574946,-70.34678934444695
cp_374-20150509T031100Z,249,2015-05-13T01:33:04Z,40.074582218409624,-70.34868505410496
cp_374-20150509T031100Z,250,2015-05-13T01:47:11Z,40.07480556224236,-70.35051519321844
cp_374-20150509T031100Z,251,2015-05-13T02:02:19Z,40.075029209917425,-70.35234782209726
cp_374-20150509T031100Z,252,2015-05-13T02:16:27Z,40.07525270123539,-70.35417916974411
cp_374-20150509T031100Z,253,2015-05-13T02:31:37Z,40.075476318061696,-70.35601154583993
cp_374-20150509T031100Z,254,2015-05-13T02:45:46Z,40.07570001003535,-70.35784453771316
cp_374-20150509T031100Z,255,2015-05-13T03:00:53Z,40.07592327862371,-70.3596740602542
cp_374-20150509T031100Z,256,2015-05-13T03:15:00Z,40.07615467361187,-70.361570172689
cp_374-20150509T031100Z,257,2015-05-13T03:31:12Z,40.07630147171153,-70.36277307558844
cp_374-20150509T031100Z,258,2015-05-13T03:34:13Z,40.076363027553235,-70.36327748062254
cp_374-20150509T031100Z,259,2015-05-13T03:52:31Z,40.07655374788599,-70.36208630110762
cp_374-20150509T031100Z,260,2015-05-13T04:13:23Z,40.07755666774665,-70.36419302386828
cp_374-20150509T031100Z,261,2015-05-13T04:29:30Z,40.07845174440668,-70.36645045985644
cp_374-20150509T031100Z,262,2015-05-13T04:42:37Z,40.07934800368338,-70.36871087847341
cp_374-20150509T031100Z,263,2015-05-13T04:58:46Z,40.08027515099128,-70.371049198522
cp_374-20150509T031100Z,264,2015-05-13T05:12:52Z,40.08117092255881,-70.37330838710774
cp_374-20150509T031100Z,265,2015-05-13T05:29:03Z,40.08206890417812,-70.37557314957412
cp_374-20150509T031100Z,266,2015-05-13T05:41:09Z,40.08299652858918,-70.37791267290494
cp_374-20150509T031100Z,267,2015-05-13T06:13:51Z,40.083425983205295,-70.37624098255678
cp_374-20150509T031100Z,268,2015-05-13T06:28:59Z,40.083854985593156,-70.37895106464877
cp_374-20150509T031100Z,269,2015-05-13T06:59:06Z,40.08341094006231,-70.37825063076865
cp_374-20150509T031100Z,270,2015-05-13T07:14:12Z,40.08367193043231,-70.38064073826743
cp_374-20150509T031100Z,271,2015-05-13T07:29:23Z,40.08391900626513,-70.38291125212976
cp_374-20150509T031100Z,272,2015-05-13T07:42:29Z,40.08415577038007,-70.3850870060227
cp_374-20150509T031100Z,273,2015-05-13T07:56:36Z,40.08439299560301,-70.38726699728706
cp_374-20150509T031100Z,274,2015-05-13T08:09:43Z,40.0846308931199,-70.38945316662524
cp_374-20150509T031100Z,275,2015-05-13T08:23:54Z,40.084868730851625,-70.39163878656521
cp_374-20150509T031100Z,276,2015-05-13T08:37:01Z,40.085106352087095,-70.39382241700353
cp_374-20150509T031100Z,277,2015-05-13T08:51:09Z,40.08534376656967,-70.39600414747741
cp_374-20150509T031100Z,278,2015-05-13T09:04:16Z,40.08558059740578,-70.39818051450722
cp_374-20150509T031100Z,279,2015-05-13T09:18:23Z,40.08581825398441,-70.40036446973309
cp_374-20150509T031100Z,280,2015-05-13T09:31:31Z,40.086081768682476,-70.40278604924606
cp_374-20150509T031100Z,281,2015-05-13T10:04:22Z,40.082769718750875,-70.40311245518892
cp_374-20150509T031100Z,282,2015-05-13T10:19:30Z,40.08287367332366,-70.40507568566785
cp_374-20150509T031100Z,283,2015-05-13T10:32:36Z,40.082989779289036,-70.40699371964706
cp_374-20150509T031100Z,284,2015-05-13T10:46:44Z,40.083118875437,-70.40912634735123
cp_374-20150509T031100Z,285,2015-05-13T11:17:10Z,40.080651235130325,-70.41016875852029
cp_374-20150509T031100Z,286,2015-05-13T11:31:18Z,40.08056796432447,-70.41229377122471
cp_374-20150509T031100Z,287,2015-05-13T11:46:29Z,40.080502722365004,-70.41431627196802
cp_374-20150509T031100Z,288,2015-05-13T11:58:34Z,40.080437608937295,-70.41633478822688
cp_374-20150509T031100Z,289,2015-05-13T12:14:46Z,40.0803651162871,-70.4185820603833
cp_374-20150509T031100Z,290,2015-05-13T12:28:54Z,40.08028787094055,-70.4209766661261
