trajectory,profile_id,time,latitude,longitude
cp_340-20190927T1226,47,2019-09-28T05:21:15Z,39.951821932783986,-70.5916848316544
cp_340-20190927T1226,48,2019-09-28T05:42:17Z,39.94917757156151,-70.59310544872399
cp_340-20190927T1226,49,2019-09-28T06:03:30Z,39.946512185987665,-70.59453736060166
cp_340-20190927T1226,50,2019-09-28T06:24:10Z,39.94391646272587,-70.5959318481408
cp_340-20190927T1226,51,2019-09-28T06:44:37Z,39.941345310905135,-70.59731313528644
cp_340-20190927T1226,52,2019-09-28T07:05:16Z,39.93874931523576,-70.59870776916974
cp_340-20190927T1226,53,2019-09-28T07:26:01Z,39.93614380650871,-70.60010751370584
cp_340-20190927T1226,54,2019-09-28T07:46:54Z,39.9335198412344,-70.60151717356133
cp_340-20190927T1226,55,2019-09-28T08:08:03Z,39.93086105430536,-70.60294554048177
cp_340-20190927T1226,56,2019-09-28T08:28:25Z,39.92830151726559,-70.60432058787623
cp_340-20190927T1226,57,2019-09-28T09:09:00Z,39.929199672353406,-70.60757432593442
cp_340-20190927T1226,58,2019-09-28T09:30:31Z,39.92872935238013,-70.60804985144505
cp_340-20190927T1226,59,2019-09-28T09:41:44Z,39.9284868061282,-70.60830631428522
cp_340-20190927T1226,60,2019-09-28T09:45:53Z,39.92839684405691,-70.60840143811468
cp_340-20190927T1226,61,2019-09-28T09:50:04Z,39.92830615387725,-70.60849733182926
cp_340-20190927T1226,62,2019-09-28T09:53:48Z,39.92822510143832,-70.60858303481797
cp_340-20190927T1226,63,2019-09-28T10:07:19Z,39.92793218070684,-70.60889276247666
cp_340-20190927T1226,64,2019-09-28T10:27:07Z,39.92750337618732,-70.60934617053418
cp_340-20190927T1226,65,2019-09-28T10:47:17Z,39.92706643630076,-70.6098081807421
cp_340-20190927T1226,66,2019-09-28T11:07:35Z,39.926626364829794,-70.6102735022155
cp_340-20190927T1226,67,2019-09-28T11:27:36Z,39.926193063187576,-70.61073166542737
cp_340-20190927T1226,68,2019-09-28T11:47:34Z,39.925760729248246,-70.6111888054124
cp_340-20190927T1226,69,2019-09-28T12:07:54Z,39.92531988320273,-70.61165494590314
cp_340-20190927T1226,70,2019-09-28T12:28:10Z,39.924880619347135,-70.61211941342259
cp_340-20190927T1226,71,2019-09-28T12:46:16Z,39.92448816431514,-70.61253438636625
cp_340-20190927T1226,72,2019-09-28T13:02:47Z,39.924130467608094,-70.61291260665486
cp_340-20190927T1226,73,2019-09-28T13:39:36Z,39.9270622600759,-70.6138516365297
cp_340-20190927T1226,74,2019-09-28T14:00:49Z,39.9274094984715,-70.61210466917647
cp_340-20190927T1226,75,2019-09-28T14:21:48Z,39.92776667812459,-70.61036013443892
cp_340-20190927T1226,76,2019-09-28T14:42:58Z,39.928127179252186,-70.60859937697538
cp_340-20190927T1226,77,2019-09-28T15:03:49Z,39.92848259891483,-70.60686343837267
cp_340-20190927T1226,78,2019-09-28T15:24:15Z,39.92883072670569,-70.6051631146868
cp_340-20190927T1226,79,2019-09-28T15:45:12Z,39.9291872507282,-70.60342178217624
cp_340-20190927T1226,80,2019-09-28T16:06:07Z,39.9295439599647,-70.60167954504465
cp_340-20190927T1226,81,2019-09-28T16:26:44Z,39.929894713251116,-70.59996639792894
cp_340-20190927T1226,82,2019-09-28T16:47:32Z,39.93024907791876,-70.59823561212653
cp_340-20190927T1226,83,2019-09-28T17:08:41Z,39.93060934436308,-70.59647600090163
cp_340-20190927T1226,84,2019-09-28T17:28:54Z,39.930954015229446,-70.59479256150586
cp_340-20190927T1226,85,2019-09-28T18:06:22Z,39.93315289484871,-70.59496824414283
cp_340-20190927T1226,86,2019-09-28T18:27:38Z,39.932760589299676,-70.59420129794456
cp_340-20190927T1226,87,2019-09-28T18:48:24Z,39.93237582633901,-70.59345105208445
cp_340-20190927T1226,88,2019-09-28T19:09:12Z,39.93199003355684,-70.59269879818457
cp_340-20190927T1226,89,2019-09-28T19:29:41Z,39.931610318589414,-70.59195839536136
cp_340-20190927T1226,90,2019-09-28T19:50:11Z,39.931230063586,-70.59121693952683
cp_340-20190927T1226,91,2019-09-28T20:10:53Z,39.93084675945355,-70.5904695382228
cp_340-20190927T1226,92,2019-09-28T20:30:23Z,39.93048476209678,-70.58976368281037
cp_340-20190927T1226,93,2019-09-28T21:06:31Z,39.931538992465924,-70.58912797905825
cp_340-20190927T1226,94,2019-09-28T21:28:11Z,39.93069806875576,-70.58893862013421
cp_340-20190927T1226,95,2019-09-28T21:49:21Z,39.92987744560619,-70.58876077177244
cp_340-20190927T1226,96,2019-09-28T22:10:09Z,39.929070511257706,-70.58858589009625
cp_340-20190927T1226,97,2019-09-28T22:31:25Z,39.92824434302679,-70.58840683998477
cp_340-20190927T1226,98,2019-09-28T22:52:46Z,39.92741749054112,-70.58822764157915
cp_340-20190927T1226,99,2019-09-28T23:13:56Z,39.9265956637026,-70.58804953234966
cp_340-20190927T1226,100,2019-09-28T23:34:50Z,39.92578404757129,-70.58787363602086
cp_340-20190927T1226,101,2019-09-28T23:55:38Z,39.924977923801556,-70.58769893001616
cp_340-20190927T1226,102,2019-09-29T00:16:37Z,39.924164970829445,-70.58752274396248
cp_340-20190927T1226,103,2019-09-29T00:37:52Z,39.92333887002963,-70.5873437084649
cp_340-20190927T1226,104,2019-09-29T00:57:48Z,39.922566127003996,-70.58717623685357
cp_340-20190927T1226,105,2019-09-29T01:35:33Z,39.923123625131055,-70.58881216282494
cp_340-20190927T1226,106,2019-09-29T01:57:02Z,39.92146697199556,-70.58930740272461
cp_340-20190927T1226,107,2019-09-29T02:17:43Z,39.91987878252754,-70.58976866915341
cp_340-20190927T1226,108,2019-09-29T02:38:18Z,39.91829788657741,-70.59022781728652
cp_340-20190927T1226,109,2019-09-29T02:58:34Z,39.916740470722495,-70.59068014596899
cp_340-20190927T1226,110,2019-09-29T03:18:59Z,39.915171537669096,-70.5911358196535
cp_340-20190927T1226,111,2019-09-29T03:39:27Z,39.9135997554704,-70.59159232083063
cp_340-20190927T1226,112,2019-09-29T03:59:56Z,39.91202698425545,-70.59204910925308
cp_340-20190927T1226,113,2019-09-29T04:20:27Z,39.91045041408496,-70.59250700102669
cp_340-20190927T1226,114,2019-09-29T04:41:05Z,39.90886594928914,-70.59296718567886
cp_340-20190927T1226,115,2019-09-29T05:02:15Z,39.907239332181376,-70.59343961285425
cp_340-20190927T1226,116,2019-09-29T05:22:43Z,39.90566616829355,-70.5938965153228
cp_340-20190927T1226,117,2019-09-29T05:59:42Z,39.90650315766908,-70.597274417332
cp_340-20190927T1226,118,2019-09-29T06:20:36Z,39.90651257549857,-70.59770159363325
cp_340-20190927T1226,119,2019-09-29T06:41:04Z,39.90651961360326,-70.59810263025226
cp_340-20190927T1226,120,2019-09-29T07:01:52Z,39.90652675885447,-70.59850977216247
cp_340-20190927T1226,121,2019-09-29T07:23:10Z,39.90653407123704,-70.59892643734607
cp_340-20190927T1226,122,2019-09-29T07:44:30Z,39.90654141451308,-70.5993448628641
cp_340-20190927T1226,123,2019-09-29T08:06:10Z,39.90654885107726,-70.59976860401122
cp_340-20190927T1226,124,2019-09-29T08:27:45Z,39.90655626389899,-70.60019099229541
cp_340-20190927T1226,125,2019-09-29T08:48:29Z,39.90656339232151,-70.60059717529398
cp_340-20190927T1226,126,2019-09-29T09:09:27Z,39.90657060037041,-70.60100789546463
cp_340-20190927T1226,127,2019-09-29T09:30:32Z,39.90657783509419,-70.60142013559117
cp_340-20190927T1226,128,2019-09-29T09:50:25Z,39.90658466558821,-70.60180934239476
cp_340-20190927T1226,129,2019-09-29T10:28:47Z,39.908376662909646,-70.60336991183749
cp_340-20190927T1226,130,2019-09-29T10:49:58Z,39.908656430680594,-70.60311255207098
cp_340-20190927T1226,131,2019-09-29T11:10:49Z,39.90893119552868,-70.60285233688899
cp_340-20190927T1226,132,2019-09-29T11:31:30Z,39.90920449669876,-70.60259350787864
cp_340-20190927T1226,133,2019-09-29T11:52:06Z,39.90947627125768,-70.60233612464056
cp_340-20190927T1226,134,2019-09-29T12:12:34Z,39.90974680015754,-70.60207992109996
cp_340-20190927T1226,135,2019-09-29T12:33:03Z,39.91001699410938,-70.60182403477084
cp_340-20190927T1226,136,2019-09-29T12:53:38Z,39.91028855405597,-70.60156685478067
cp_340-20190927T1226,137,2019-09-29T13:14:40Z,39.91056625856382,-70.60130385560318
cp_340-20190927T1226,138,2019-09-29T13:35:33Z,39.91084192655347,-70.6010427851038
cp_340-20190927T1226,139,2019-09-29T13:56:22Z,39.911116843049285,-70.60078242630432
cp_340-20190927T1226,140,2019-09-29T14:16:43Z,39.91138532364202,-70.60052816260652
cp_340-20190927T1226,141,2019-09-29T14:53:44Z,39.91044420331765,-70.60160458966682
cp_340-20190927T1226,142,2019-09-29T15:15:06Z,39.910121897074475,-70.60175946093763
cp_340-20190927T1226,143,2019-09-29T15:35:32Z,39.909813482699356,-70.6019071922328
cp_340-20190927T1226,144,2019-09-29T15:56:20Z,39.90949931519223,-70.60205767929331
cp_340-20190927T1226,145,2019-09-29T16:18:07Z,39.90917046508413,-70.60221519935821
cp_340-20190927T1226,146,2019-09-29T16:39:54Z,39.9088410156884,-70.60237300648346
cp_340-20190927T1226,147,2019-09-29T17:00:50Z,39.908525113000195,-70.60252432470025
cp_340-20190927T1226,148,2019-09-29T17:21:42Z,39.90821015922223,-70.60267518838656
cp_340-20190927T1226,149,2019-09-29T17:42:13Z,39.90790005146903,-70.60282373081428
cp_340-20190927T1226,150,2019-09-29T18:02:55Z,39.90758780644433,-70.60297329700064
cp_340-20190927T1226,151,2019-09-29T18:24:03Z,39.90726883039364,-70.60312608736614
cp_340-20190927T1226,152,2019-09-29T18:43:51Z,39.90696948770946,-70.60326947329752
cp_340-20190927T1226,153,2019-09-29T19:22:12Z,39.90542393389829,-70.60985893843274
cp_340-20190927T1226,154,2019-09-29T19:42:51Z,39.90575898724818,-70.61044225220651
cp_340-20190927T1226,155,2019-09-29T20:03:48Z,39.906120491455866,-70.61103076397771
cp_340-20190927T1226,156,2019-09-29T20:24:28Z,39.90647734148892,-70.61161169897245
cp_340-20190927T1226,157,2019-09-29T20:44:37Z,39.90682493779607,-70.61217756933863
cp_340-20190927T1226,158,2019-09-29T21:04:49Z,39.90717357091334,-70.61274512758268
cp_340-20190927T1226,159,2019-09-29T21:24:53Z,39.907520173030825,-70.61330937945505
cp_340-20190927T1226,160,2019-09-29T21:45:04Z,39.907868592228006,-70.61387658944729
cp_340-20190927T1226,161,2019-09-29T22:05:38Z,39.908223630337886,-70.61445457471673
cp_340-20190927T1226,162,2019-09-29T22:26:12Z,39.90857864500102,-70.61503252181596
cp_340-20190927T1226,163,2019-09-29T22:46:30Z,39.9089294396981,-70.61560359900983
cp_340-20190927T1226,164,2019-09-29T23:06:44Z,39.90927821964146,-70.61617139627982
cp_340-20190927T1226,165,2019-09-29T23:36:00Z,39.91031627423318,-70.62022410717347
cp_340-20190927T1226,166,2019-09-29T23:58:06Z,39.91095822191601,-70.62009426801558
cp_340-20190927T1226,167,2019-09-30T00:18:08Z,39.91157116843146,-70.61996772941872
cp_340-20190927T1226,168,2019-09-30T00:38:48Z,39.91220307680241,-70.61983727627704
cp_340-20190927T1226,169,2019-09-30T00:59:47Z,39.91284624382929,-70.61970449886321
cp_340-20190927T1226,170,2019-09-30T01:20:24Z,39.91347702937478,-70.61957427752114
cp_340-20190927T1226,171,2019-09-30T01:41:06Z,39.914110458286544,-70.61944351047427
cp_340-20190927T1226,172,2019-09-30T02:01:50Z,39.914745018614724,-70.61931250985424
cp_340-20190927T1226,173,2019-09-30T02:22:43Z,39.91538452150967,-70.61918048887529
cp_340-20190927T1226,174,2019-09-30T02:43:38Z,39.91602493782556,-70.61904827932685
cp_340-20190927T1226,175,2019-09-30T03:04:16Z,39.91665545585576,-70.61891811321146
cp_340-20190927T1226,176,2019-09-30T03:24:02Z,39.91726083770186,-70.61879313628862
cp_340-20190927T1226,177,2019-09-30T04:05:42Z,39.91923911528265,-70.62134865510178
cp_340-20190927T1226,178,2019-09-30T04:26:47Z,39.91873812880375,-70.62090603305235
cp_340-20190927T1226,179,2019-09-30T04:48:14Z,39.91823417062942,-70.62044676929257
cp_340-20190927T1226,180,2019-09-30T05:09:29Z,39.917733171968244,-70.61999020257632
cp_340-20190927T1226,181,2019-09-30T05:30:14Z,39.9172464004866,-70.61954660127724
cp_340-20190927T1226,182,2019-09-30T05:51:37Z,39.916742945750215,-70.61908779630713
cp_340-20190927T1226,183,2019-09-30T06:12:36Z,39.916249754749536,-70.61863834481532
cp_340-20190927T1226,184,2019-09-30T06:32:48Z,39.91577428917166,-70.61820504673611
cp_340-20190927T1226,185,2019-09-30T06:53:21Z,39.91529130897102,-70.61776490048163
cp_340-20190927T1226,186,2019-09-30T07:13:57Z,39.914806881868266,-70.6173234356461
cp_340-20190927T1226,187,2019-09-30T07:34:39Z,39.91432006795877,-70.61687979568194
cp_340-20190927T1226,188,2019-09-30T07:54:29Z,39.913853871531316,-70.6164549447023
cp_340-20190927T1226,189,2019-09-30T08:32:24Z,39.91214830670925,-70.61922814318348
cp_340-20190927T1226,190,2019-09-30T08:53:46Z,39.911619357610206,-70.61978264864396
cp_340-20190927T1226,191,2019-09-30T09:14:07Z,39.91111795726495,-70.62030703268854
cp_340-20190927T1226,192,2019-09-30T09:34:24Z,39.910618016343825,-70.6208298904104
cp_340-20190927T1226,193,2019-09-30T09:55:07Z,39.91010757518018,-70.6213637296956
cp_340-20190927T1226,194,2019-09-30T10:16:00Z,39.90959302602807,-70.62190186527542
cp_340-20190927T1226,195,2019-09-30T10:36:19Z,39.90909265576231,-70.62242517202266
cp_340-20190927T1226,196,2019-09-30T10:56:43Z,39.90858973520904,-70.62295114596009
cp_340-20190927T1226,197,2019-09-30T11:17:21Z,39.90808097442994,-70.62348322783357
cp_340-20190927T1226,198,2019-09-30T11:38:08Z,39.90756944842908,-70.62401820168385
cp_340-20190927T1226,199,2019-09-30T11:59:20Z,39.907046926881954,-70.62456467510545
cp_340-20190927T1226,200,2019-09-30T12:19:25Z,39.9065522829086,-70.62508199307267
cp_340-20190927T1226,201,2019-09-30T12:57:00Z,39.906498353718426,-70.63096103608575
cp_340-20190927T1226,202,2019-09-30T13:18:28Z,39.907549143203,-70.63111413967441
cp_340-20190927T1226,203,2019-09-30T13:39:17Z,39.9085755173728,-70.6312561887454
cp_340-20190927T1226,204,2019-09-30T14:00:02Z,39.90960106200354,-70.63139812300906
cp_340-20190927T1226,205,2019-09-30T14:20:48Z,39.91062535334684,-70.63153988381914
cp_340-20190927T1226,206,2019-09-30T14:41:16Z,39.911635508230255,-70.63167968815851
cp_340-20190927T1226,207,2019-09-30T15:01:47Z,39.91264757620934,-70.63181975726823
cp_340-20190927T1226,208,2019-09-30T15:22:36Z,39.913675921559665,-70.63196207914845
cp_340-20190927T1226,209,2019-09-30T15:43:44Z,39.91471816099448,-70.6321063239549
cp_340-20190927T1226,210,2019-09-30T16:04:51Z,39.91575985714169,-70.63225049357094
cp_340-20190927T1226,211,2019-09-30T16:25:41Z,39.91678928570851,-70.63239296536716
cp_340-20190927T1226,212,2019-09-30T16:45:06Z,39.917747146178705,-70.63252553221649
cp_340-20190927T1226,213,2019-09-30T17:21:50Z,39.91885745709247,-70.63630271533168
cp_340-20190927T1226,214,2019-09-30T17:42:57Z,39.91873369120625,-70.6359596982676
cp_340-20190927T1226,215,2019-09-30T18:04:02Z,39.91860584762358,-70.63561357829299
cp_340-20190927T1226,216,2019-09-30T18:25:21Z,39.91847647632833,-70.635263322234
cp_340-20190927T1226,217,2019-09-30T18:46:28Z,39.91834831564456,-70.6349163437491
cp_340-20190927T1226,218,2019-09-30T19:07:14Z,39.91822237770579,-70.63457538305899
cp_340-20190927T1226,219,2019-09-30T19:28:01Z,39.91809637307181,-70.63423424180021
cp_340-20190927T1226,220,2019-09-30T19:48:29Z,39.91797207729046,-70.63389772703904
cp_340-20190927T1226,221,2019-09-30T20:09:01Z,39.917847487620136,-70.63356041661147
cp_340-20190927T1226,222,2019-09-30T20:29:50Z,39.91772128083244,-70.63321872804761
cp_340-20190927T1226,223,2019-09-30T20:50:22Z,39.91759658239353,-70.63288112314319
cp_340-20190927T1226,224,2019-09-30T21:10:18Z,39.91747563964934,-70.6325536862967
cp_340-20190927T1226,225,2019-09-30T21:48:04Z,39.918201483310376,-70.63681170289463
cp_340-20190927T1226,226,2019-09-30T22:09:42Z,39.91779174303377,-70.63694523453044
cp_340-20190927T1226,227,2019-09-30T22:30:27Z,39.917394176324954,-70.63706658241787
cp_340-20190927T1226,228,2019-09-30T22:51:46Z,39.91698454905484,-70.637191611508
cp_340-20190927T1226,229,2019-09-30T23:12:50Z,39.916580496192005,-70.63731493914139
cp_340-20190927T1226,230,2019-09-30T23:33:03Z,39.91619338201679,-70.63743309663877
cp_340-20190927T1226,231,2019-09-30T23:53:39Z,39.91579773115057,-70.63755385976032
cp_340-20190927T1226,232,2019-10-01T00:14:19Z,39.91540036573094,-70.63767514620895
cp_340-20190927T1226,233,2019-10-01T00:35:20Z,39.914997898890306,-70.63779798974637
cp_340-20190927T1226,234,2019-10-01T00:56:04Z,39.91459952511234,-70.63791958397267
cp_340-20190927T1226,235,2019-10-01T01:16:41Z,39.91420441239255,-70.63804018283767
cp_340-20190927T1226,236,2019-10-01T01:36:29Z,39.913824130455794,-70.63815625495496
cp_340-20190927T1226,237,2019-10-01T02:14:44Z,39.91580516340837,-70.64024353418229
cp_340-20190927T1226,238,2019-10-01T02:36:55Z,39.91790553500848,-70.64011040892586
cp_340-20190927T1226,239,2019-10-01T02:57:39Z,39.919866318042985,-70.63998365066188
cp_340-20190927T1226,240,2019-10-01T03:17:57Z,39.92179121242979,-70.63985921248255
cp_340-20190927T1226,241,2019-10-01T03:37:39Z,39.923655251628745,-70.63973870839376
cp_340-20190927T1226,242,2019-10-01T03:57:14Z,39.92550797785895,-70.63961893565171
cp_340-20190927T1226,243,2019-10-01T04:17:27Z,39.92742207753264,-70.63949519531559
cp_340-20190927T1226,244,2019-10-01T04:37:36Z,39.929326826251994,-70.63937205948834
cp_340-20190927T1226,245,2019-10-01T04:57:18Z,39.93119389655382,-70.63925135944858
cp_340-20190927T1226,246,2019-10-01T05:17:14Z,39.93308097129668,-70.63912936618658
cp_340-20190927T1226,247,2019-10-01T05:37:21Z,39.93498402870497,-70.63900633969709
cp_340-20190927T1226,248,2019-10-01T05:56:52Z,39.93682996930619,-70.63888700562397
cp_340-20190927T1226,249,2019-10-01T06:33:56Z,39.93832624048802,-70.64034593432972
cp_340-20190927T1226,250,2019-10-01T06:55:21Z,39.94020635929163,-70.63969095288132
cp_340-20190927T1226,251,2019-10-01T07:17:07Z,39.942117742350455,-70.63902547096707
cp_340-20190927T1226,252,2019-10-01T07:38:34Z,39.94399746653204,-70.63837101165245
cp_340-20190927T1226,253,2019-10-01T07:59:10Z,39.94580367949812,-70.63774214657141
cp_340-20190927T1226,254,2019-10-01T08:19:46Z,39.94761278087263,-70.63711227583974
cp_340-20190927T1226,255,2019-10-01T08:40:48Z,39.94945754542466,-70.63646998834025
cp_340-20190927T1226,256,2019-10-01T09:01:32Z,39.95128010525367,-70.63583543180891
cp_340-20190927T1226,257,2019-10-01T09:22:10Z,39.95308955158765,-70.63520544097348
cp_340-20190927T1226,258,2019-10-01T09:43:04Z,39.954923230972774,-70.63456701297147
cp_340-20190927T1226,259,2019-10-01T10:04:13Z,39.95677821088497,-70.63392116881315
cp_340-20190927T1226,260,2019-10-01T10:24:22Z,39.958546954971936,-70.63330534918697
cp_340-20190927T1226,261,2019-10-01T11:02:52Z,39.9609783169462,-70.63529889126487
cp_340-20190927T1226,262,2019-10-01T11:24:44Z,39.963234033863245,-70.63389224880044
cp_340-20190927T1226,263,2019-10-01T11:45:52Z,39.96541415147078,-70.63252599922569
cp_340-20190927T1226,264,2019-10-01T12:07:17Z,39.967623624682794,-70.63114135289935
cp_340-20190927T1226,265,2019-10-01T12:28:16Z,39.9697870889099,-70.62978553976795
cp_340-20190927T1226,266,2019-10-01T12:48:51Z,39.971907752554536,-70.62845654917008
cp_340-20190927T1226,267,2019-10-01T13:10:12Z,39.9741090528702,-70.62707702468491
cp_340-20190927T1226,268,2019-10-01T13:31:46Z,39.97633536906211,-70.62568182309582
cp_340-20190927T1226,269,2019-10-01T13:53:07Z,39.978536895299634,-70.62430215702854
cp_340-20190927T1226,270,2019-10-01T14:14:38Z,39.980757915034424,-70.62291027465594
cp_340-20190927T1226,271,2019-10-01T14:35:42Z,39.98293092494561,-70.62154847937626
cp_340-20190927T1226,272,2019-10-01T14:55:27Z,39.98496886138253,-70.62027133277616
cp_340-20190927T1226,273,2019-10-01T15:32:30Z,39.98803001108176,-70.61837067416806
cp_340-20190927T1226,274,2019-10-01T15:53:30Z,39.98993325763878,-70.61628233906673
cp_340-20190927T1226,275,2019-10-01T16:14:32Z,39.99184385881179,-70.61418194584373
cp_340-20190927T1226,276,2019-10-01T16:35:25Z,39.99373679277418,-70.61210097482663
cp_340-20190927T1226,277,2019-10-01T16:56:33Z,39.99565595973232,-70.6099911649251
cp_340-20190927T1226,278,2019-10-01T17:17:41Z,39.997574247655656,-70.60788232137843
cp_340-20190927T1226,279,2019-10-01T17:38:40Z,39.99948038561371,-70.60578683472961
cp_340-20190927T1226,280,2019-10-01T17:59:49Z,40.00139995760587,-70.60367657955946
cp_340-20190927T1226,281,2019-10-01T18:21:07Z,40.00333044410483,-70.6015543256758
cp_340-20190927T1226,282,2019-10-01T18:42:25Z,40.00526624208809,-70.59942623268466
cp_340-20190927T1226,283,2019-10-01T19:03:28Z,40.00717769820364,-70.59732489959228
cp_340-20190927T1226,284,2019-10-01T19:23:19Z,40.00898032580072,-70.59534320564065
cp_340-20190927T1226,285,2019-10-01T20:01:14Z,40.01141884816093,-70.59049642543344
cp_340-20190927T1226,286,2019-10-01T20:23:27Z,40.013567264260395,-70.58974016330158
cp_340-20190927T1226,287,2019-10-01T20:45:51Z,40.015737470705886,-70.588982792619
cp_340-20190927T1226,288,2019-10-01T21:07:34Z,40.017839820741905,-70.58824910284258
cp_340-20190927T1226,289,2019-10-01T21:29:01Z,40.01991852490517,-70.58752366513397
cp_340-20190927T1226,290,2019-10-01T21:50:42Z,40.022021689222,-70.5867896911853
cp_340-20190927T1226,291,2019-10-01T22:12:34Z,40.02413902020215,-70.58605077327589
cp_340-20190927T1226,292,2019-10-01T22:34:26Z,40.02625819164386,-70.585311213072
cp_340-20190927T1226,293,2019-10-01T22:55:41Z,40.02831513785071,-70.58459336857571
cp_340-20190927T1226,294,2019-10-01T23:16:20Z,40.030314804557506,-70.58389551379706
cp_340-20190927T1226,295,2019-10-01T23:36:00Z,40.03222118511172,-70.58323021453735
cp_340-20190927T1226,296,2019-10-01T23:54:22Z,40.033999625919414,-70.58260956440002
cp_340-20190927T1226,297,2019-10-02T00:30:39Z,40.03596783337379,-70.57713925901076
cp_340-20190927T1226,298,2019-10-02T00:50:06Z,40.03823015490024,-70.57478525638777
cp_340-20190927T1226,299,2019-10-02T01:08:21Z,40.04036279926916,-70.57256183473667
cp_340-20190927T1226,300,2019-10-02T01:26:12Z,40.04245083620639,-70.57038491925927
cp_340-20190927T1226,301,2019-10-02T01:43:27Z,40.04446970464274,-70.56828011648132
cp_340-20190927T1226,302,2019-10-02T02:00:48Z,40.046499995716445,-70.56616340485462
cp_340-20190927T1226,303,2019-10-02T02:17:48Z,40.04848651290335,-70.56409233037637
