trajectory,profile_id,time,latitude,longitude
cp_583-20210403T1913,110,2021-04-22T22:39:15Z,40.29518860521153,-70.76379359169377
cp_583-20210403T1913,111,2021-04-22T23:49:21Z,40.298135749161766,-70.76912274970518
cp_583-20210403T1913,112,2021-04-23T03:06:49Z,40.31722148110996,-70.77413356251783
cp_583-20210403T1913,113,2021-04-23T06:09:30Z,40.334875914712875,-70.77877751972026
cp_583-20210403T1913,114,2021-04-23T08:27:05Z,40.341696333710175,-70.77647872416313
cp_583-20210403T1913,115,2021-04-23T11:25:13Z,40.33537756980779,-70.78837839663504
cp_583-20210403T1913,116,2021-04-23T14:14:19Z,40.329387367399235,-70.79966930659378
cp_583-20210403T1913,117,2021-04-23T16:59:07Z,40.32368531119046,-70.8060019354733
cp_583-20210403T1913,118,2021-04-23T20:02:48Z,40.338982112039254,-70.81981423340275
cp_583-20210403T1913,119,2021-04-23T22:51:51Z,40.35306655638134,-70.83252798948907
cp_583-20210403T1913,120,2021-04-24T01:26:14Z,40.36257152442398,-70.8367335583143
cp_583-20210403T1913,121,2021-04-24T04:15:55Z,40.35412985796154,-70.83500913074265
cp_583-20210403T1913,122,2021-04-24T07:18:23Z,40.34505381444838,-70.83315713407909
cp_583-20210403T1913,123,2021-04-24T09:49:25Z,40.33959768261816,-70.82948033090922
cp_583-20210403T1913,124,2021-04-24T12:37:19Z,40.33578639190648,-70.83432146502591
cp_583-20210403T1913,125,2021-04-24T15:18:36Z,40.33212363498427,-70.83897715785349
cp_583-20210403T1913,126,2021-04-24T18:19:29Z,40.32752454762595,-70.84227177921447
cp_583-20210403T1913,127,2021-04-24T21:09:37Z,40.34372065502393,-70.84082398919011
cp_583-20210403T1913,128,2021-04-24T23:48:30Z,40.35887068080857,-70.83946980305706
cp_583-20210403T1913,129,2021-04-25T02:44:19Z,40.372628416226895,-70.83570570937125
cp_583-20210403T1913,130,2021-04-25T05:27:35Z,40.36449603971996,-70.84051711231446
cp_583-20210403T1913,131,2021-04-25T08:21:49Z,40.35582134176404,-70.8456586433849
cp_583-20210403T1913,132,2021-04-25T11:13:45Z,40.34996643325029,-70.84897861143925
cp_583-20210403T1913,133,2021-04-25T13:58:26Z,40.344355074168305,-70.83911872762982
cp_583-20210403T1913,134,2021-04-25T16:41:41Z,40.33879089186665,-70.82935124814065
cp_583-20210403T1913,135,2021-04-25T19:37:24Z,40.33271572764173,-70.82271636942897
cp_583-20210403T1913,136,2021-04-25T22:27:44Z,40.34288542962707,-70.82656742088302
cp_583-20210403T1913,137,2021-04-26T01:04:16Z,40.35223301831476,-70.83010547130871
cp_583-20210403T1913,138,2021-04-26T04:00:35Z,40.35921002626206,-70.83236259787279
cp_583-20210403T1913,139,2021-04-26T09:55:21Z,40.3508694977889,-70.84435438753346
cp_583-20210403T1913,140,2021-04-26T20:44:34Z,40.339168710751146,-70.82017776142884
cp_583-20210403T1913,141,2021-04-26T23:40:47Z,40.347432716522064,-70.81827866508033
cp_583-20210403T1913,142,2021-04-27T02:19:05Z,40.354853488345626,-70.81657235644548
cp_583-20210403T1913,143,2021-04-26T12:27:48Z,40.34547537133186,-70.84539006916236
cp_583-20210403T1913,144,2021-04-26T15:20:18Z,40.343062553204476,-70.8365457282015
cp_583-20210403T1913,145,2021-04-26T18:05:18Z,40.340754553983395,-70.82807608930544
cp_583-20210403T1913,146,2021-04-27T05:29:51Z,40.35617273140839,-70.81500356277861
cp_583-20210403T1913,147,2021-04-27T08:24:20Z,40.35689802807019,-70.83137374971547
cp_583-20210403T1913,148,2021-04-27T11:18:49Z,40.35763705216362,-70.84775406428784
cp_583-20210403T1913,149,2021-04-27T14:00:08Z,40.35787782094186,-70.85602813162548
cp_583-20210403T1913,150,2021-04-27T16:38:55Z,40.35078146664004,-70.84769416300911
cp_583-20210403T1913,151,2021-04-27T19:24:09Z,40.34340348966754,-70.83902119707464
cp_583-20210403T1913,152,2021-04-27T22:19:43Z,40.33708163939375,-70.82905482248047
cp_583-20210403T1913,153,2021-04-28T01:08:42Z,40.33696893012754,-70.82203311411958
cp_583-20210403T1913,154,2021-04-28T03:51:25Z,40.33685778670703,-70.81527357336357
cp_583-20210403T1913,155,2021-04-28T06:48:18Z,40.33519421357852,-70.80953378544274
cp_583-20210403T1913,156,2021-04-28T09:52:23Z,40.341293242706875,-70.83779417527317
cp_583-20210403T1913,157,2021-04-28T15:11:56Z,40.35317733445217,-70.8802445309316
cp_583-20210403T1913,158,2021-04-28T18:03:41Z,40.3431836350802,-70.85855104038315
cp_583-20210403T1913,159,2021-04-28T21:04:24Z,40.3326289793106,-70.83570437531768
cp_583-20210403T1913,160,2021-04-28T23:39:01Z,40.324947933336574,-70.81825442732449
cp_583-20210403T1913,161,2021-04-29T02:40:30Z,40.33183363814294,-70.81412133145456
cp_583-20210403T1913,162,2021-04-29T05:25:18Z,40.338081786691966,-70.81037289292631
cp_583-20210403T1913,163,2021-04-29T08:06:49Z,40.344432562275294,-70.80671497167758
cp_583-20210403T1913,164,2021-04-29T10:59:53Z,40.355822052380304,-70.83120198481141
cp_583-20210403T1913,165,2021-04-29T13:49:54Z,40.36700864192596,-70.85528287967131
cp_583-20210403T1913,166,2021-04-29T16:32:28Z,40.374612367240466,-70.8713538230031
cp_583-20210403T1913,167,2021-04-29T19:10:02Z,40.36132747913942,-70.85500834408404
cp_583-20210403T1913,168,2021-04-29T21:54:50Z,40.34744121992149,-70.83792136729954
cp_583-20210403T1913,169,2021-04-30T01:03:10Z,40.3366542510457,-70.81918142577051
cp_583-20210403T1913,170,2021-04-30T03:57:22Z,40.33741053473356,-70.80923555481388
cp_583-20210403T1913,171,2021-04-30T06:42:07Z,40.33812089591668,-70.79982949045359
cp_583-20210403T1913,172,2021-04-30T09:29:16Z,40.3373711086479,-70.78868468584209
cp_583-20210403T1913,173,2021-04-30T12:29:10Z,40.34411495376606,-70.82097537351332
cp_583-20210403T1913,174,2021-04-30T15:29:20Z,40.350868172227344,-70.85330288475721
cp_583-20210403T1913,175,2021-04-30T17:55:12Z,40.35458051634714,-70.87098365333831
cp_583-20210403T1913,176,2021-04-30T20:34:05Z,40.3497365452951,-70.85081842511941
cp_583-20210403T1913,177,2021-04-30T23:21:47Z,40.34463086847156,-70.82952412930732
cp_583-20210403T1913,178,2021-05-01T02:21:55Z,40.33950580792174,-70.80688836692438
cp_583-20210403T1913,179,2021-05-01T05:15:39Z,40.34308337008446,-70.8067467963783
cp_583-20210403T1913,180,2021-05-01T08:02:10Z,40.346517708234806,-70.80661108784771
cp_583-20210403T1913,181,2021-05-01T10:48:49Z,40.34626206956521,-70.80704411878466
cp_583-20210403T1913,182,2021-05-01T13:47:43Z,40.35327117035591,-70.83730840171093
cp_583-20210403T1913,183,2021-05-01T19:17:20Z,40.36519444629804,-70.88556804081442
cp_583-20210403T1913,184,2021-05-01T21:53:18Z,40.36429263118505,-70.86557320859491
cp_583-20210403T1913,185,2021-05-02T00:38:21Z,40.363329467979476,-70.84443325977797
cp_583-20210403T1913,186,2021-05-02T03:39:32Z,40.362824441739384,-70.82244118538209
cp_583-20210403T1913,187,2021-05-02T06:20:09Z,40.356991069714276,-70.81650895038814
cp_583-20210403T1913,188,2021-05-02T09:14:37Z,40.35065463903418,-70.8100705596397
cp_583-20210403T1913,189,2021-05-02T12:09:07Z,40.34517200939365,-70.80692356068927
cp_583-20210403T1913,190,2021-05-02T15:01:20Z,40.34886782508408,-70.83611912579828
cp_583-20210403T1913,191,2021-05-02T17:44:47Z,40.35238425511296,-70.86385099739711
cp_583-20210403T1913,192,2021-05-02T20:31:47Z,40.355886056492466,-70.8840083888779
cp_583-20210403T1913,193,2021-05-02T23:14:59Z,40.35182948978073,-70.86037997591447
cp_583-20210403T1913,194,2021-05-03T02:00:57Z,40.34770004046492,-70.83634547331566
cp_583-20210403T1913,195,2021-05-03T04:51:04Z,40.344755089589704,-70.81425130494841
cp_583-20210403T1913,196,2021-05-03T10:43:07Z,40.338258996943246,-70.80332280980248
cp_583-20210403T1913,197,2021-05-03T13:29:59Z,40.33523041545818,-70.7992966252323
cp_583-20210403T1913,198,2021-05-03T19:24:13Z,40.36032064661012,-70.86120300071138
cp_583-20210403T1913,199,2021-05-03T21:59:18Z,40.36982424040592,-70.88348425401799
cp_583-20210403T1913,200,2021-05-04T00:44:43Z,40.36361101971666,-70.85642660803893
cp_583-20210403T1913,201,2021-05-04T03:22:57Z,40.35766051625327,-70.83053375993771
cp_583-20210403T1913,202,2021-05-04T06:28:33Z,40.35445868464466,-70.80464937398905
cp_583-20210403T1913,203,2021-05-04T09:22:32Z,40.34996779671837,-70.81420989484485
cp_583-20210403T1913,204,2021-05-04T14:51:15Z,40.340497645871814,-70.83040230339708
cp_583-20210403T1913,205,2021-05-04T17:38:24Z,40.34953029153085,-70.83653163405178
cp_583-20210403T1913,206,2021-05-04T20:21:59Z,40.35838498347621,-70.84250303861866
cp_583-20210403T1913,207,2021-05-04T23:19:23Z,40.36469309017957,-70.84917722658815
cp_583-20210403T1913,208,2021-05-05T02:01:36Z,40.34671038882735,-70.84229483400269
cp_583-20210403T1913,209,2021-05-05T04:58:33Z,40.32708615702768,-70.83477865129043
cp_583-20210403T1913,210,2021-05-05T07:45:03Z,40.31337402626475,-70.82947652895096
cp_583-20210403T1913,211,2021-05-05T13:52:18Z,40.34032263999729,-70.84330451341424
cp_583-20210403T1913,212,2021-05-05T16:16:18Z,40.34968845766005,-70.84997174929273
cp_583-20210403T1913,213,2021-05-05T21:43:51Z,40.36501277245817,-70.84927448813818
cp_583-20210403T1913,214,2021-05-06T00:44:20Z,40.36967707016143,-70.84788426166398
cp_583-20210403T1913,215,2021-05-06T06:22:44Z,40.3375981022522,-70.83298070768814
cp_583-20210403T1913,216,2021-05-06T09:13:15Z,40.322819585937516,-70.82573183041194
cp_583-20210403T1913,217,2021-05-06T12:13:16Z,40.32522511672751,-70.82877512332801
cp_583-20210403T1913,218,2021-05-06T15:06:45Z,40.327548076995015,-70.83170593877068
cp_583-20210403T1913,219,2021-05-06T17:39:50Z,40.32750623579367,-70.83655575401754
cp_583-20210403T1913,220,2021-05-06T20:37:07Z,40.34740574293666,-70.84133684569898
cp_583-20210403T1913,221,2021-05-06T23:20:57Z,40.36582407786995,-70.84574898448706
cp_583-20210403T1913,222,2021-05-07T02:07:56Z,40.38181820694654,-70.85058393233898
cp_583-20210403T1913,223,2021-05-07T04:42:48Z,40.3666126860282,-70.84932586243951
cp_583-20210403T1913,224,2021-05-07T07:29:47Z,40.350207949852184,-70.84796803319414
cp_583-20210403T1913,225,2021-05-07T10:40:07Z,40.334197609267335,-70.84684451989452
cp_583-20210403T1913,226,2021-05-07T13:39:26Z,40.34129014913475,-70.84030637313292
cp_583-20210403T1913,227,2021-05-07T16:37:20Z,40.348332772482266,-70.8338096514555
cp_583-20210403T1913,228,2021-05-07T19:03:29Z,40.35593860490011,-70.83520836879507
cp_583-20210403T1913,229,2021-05-07T21:48:50Z,40.360051923200594,-70.84082547826314
cp_583-20210403T1913,230,2021-05-08T00:34:05Z,40.36416215234395,-70.84641390325544
cp_583-20210403T1913,231,2021-05-08T03:33:21Z,40.36768341018401,-70.856075539962
cp_583-20210403T1913,232,2021-05-08T06:10:30Z,40.360290574983466,-70.85689407832008
cp_583-20210403T1913,233,2021-05-08T08:56:41Z,40.35246753814007,-70.85774836055425
cp_583-20210403T1913,234,2021-05-08T12:00:38Z,40.34299053577739,-70.85989521093543
cp_583-20210403T1913,235,2021-05-08T17:58:11Z,40.33530078009255,-70.84300561540977
cp_583-20210403T1913,236,2021-05-08T20:26:45Z,40.334602455445015,-70.84134758708811
cp_583-20210403T1913,237,2021-05-08T23:33:34Z,40.348488350855284,-70.84670941245545
cp_583-20210403T1913,238,2021-05-09T02:25:26Z,40.36126688610743,-70.85163332183019
cp_583-20210403T1913,239,2021-05-09T04:54:23Z,40.36905894528567,-70.85666502851166
cp_583-20210403T1913,240,2021-05-09T07:41:29Z,40.37313138942156,-70.8576715036891
cp_583-20210403T1913,241,2021-05-09T10:21:33Z,40.37703366096208,-70.85862061596065
cp_583-20210403T1913,242,2021-05-09T13:22:23Z,40.38260634677344,-70.85892089215973
cp_583-20210403T1913,243,2021-05-09T16:00:28Z,40.38177179065919,-70.8475717496215
cp_583-20210403T1913,244,2021-05-09T18:42:09Z,40.38091355246879,-70.83595677720888
cp_583-20210403T1913,245,2021-05-09T21:45:45Z,40.38045233030088,-70.82181574599605
cp_583-20210403T1913,246,2021-05-10T00:25:54Z,40.36799190298857,-70.80989485567483
cp_583-20210403T1913,247,2021-05-10T03:06:39Z,40.35547171087097,-70.79791739071631
cp_583-20210403T1913,248,2021-05-10T06:13:02Z,40.34331037880063,-70.7912720150453
cp_583-20210403T1913,249,2021-05-10T12:26:33Z,40.340956890517226,-70.8574345558012
cp_583-20210403T1913,250,2021-05-10T14:40:12Z,40.33947409506947,-70.87338218238379
cp_583-20210403T1913,251,2021-05-10T17:27:35Z,40.3524923148431,-70.86283499711392
cp_583-20210403T1913,252,2021-05-10T20:13:05Z,40.36537117634753,-70.85240914402924
cp_583-20210403T1913,253,2021-05-10T23:06:44Z,40.37580832056826,-70.84843189144944
cp_583-20210403T1913,254,2021-05-11T01:45:14Z,40.35875126261452,-70.83696664174177
cp_583-20210403T1913,255,2021-05-11T04:30:49Z,40.34093017386447,-70.8249672347846
cp_583-20210403T1913,256,2021-05-11T07:29:45Z,40.32504078292049,-70.81096609319067
cp_583-20210403T1913,257,2021-05-11T10:31:18Z,40.34660585154035,-70.82641904995882
cp_583-20210403T1913,258,2021-05-11T15:43:10Z,40.37965952518382,-70.85252736255946
cp_583-20210403T1913,259,2021-05-11T18:21:57Z,40.36832642384054,-70.84211690556616
cp_583-20210403T1913,260,2021-05-11T21:05:58Z,40.35662418046047,-70.8313457008807
cp_583-20210403T1913,261,2021-05-12T00:07:30Z,40.35319899375054,-70.8175358539704
cp_583-20210403T1913,262,2021-05-12T03:03:15Z,40.351924324620065,-70.82240348350315
cp_583-20210403T1913,263,2021-05-12T06:01:25Z,40.35061850662221,-70.82734492867012
cp_583-20210403T1913,264,2021-05-12T08:22:51Z,40.34744118649019,-70.83165427767241
cp_583-20210403T1913,265,2021-05-12T11:19:27Z,40.3550340889713,-70.83067960997684
cp_583-20210403T1913,266,2021-05-12T14:11:54Z,40.36247153688142,-70.82971849192653
cp_583-20210403T1913,267,2021-05-12T17:02:13Z,40.369483106276945,-70.82834251052861
cp_583-20210403T1913,268,2021-05-12T19:42:46Z,40.35375658206824,-70.8344330673701
cp_583-20210403T1913,269,2021-05-12T22:47:47Z,40.335623257929264,-70.84145508065951
cp_583-20210403T1913,270,2021-05-13T01:30:00Z,40.32084314721012,-70.84459633209626
cp_583-20210403T1913,271,2021-05-13T04:36:07Z,40.32671469742398,-70.83599832144333
cp_583-20210403T1913,272,2021-05-13T07:26:39Z,40.33210125760116,-70.8281153635478
cp_583-20210403T1913,273,2021-05-13T09:52:07Z,40.33605828654742,-70.82696266842309
cp_583-20210403T1913,274,2021-05-13T15:40:20Z,40.3452394307845,-70.8362637249857
cp_583-20210403T1913,275,2021-05-13T18:11:19Z,40.348577440255895,-70.83899972240776
cp_583-20210403T1913,276,2021-05-13T21:12:06Z,40.35798824560064,-70.83190130547405
cp_583-20210403T1913,277,2021-05-13T23:59:37Z,40.366713353156406,-70.82532300231142
cp_583-20210403T1913,278,2021-05-14T02:28:06Z,40.37549220509761,-70.82024802005243
cp_583-20210403T1913,279,2021-05-14T05:17:45Z,40.355920846315435,-70.8198009215215
cp_583-20210403T1913,280,2021-05-14T08:13:03Z,40.33568105918427,-70.8193282543918
cp_583-20210403T1913,281,2021-05-14T10:55:16Z,40.31962312590695,-70.81742009777331
cp_583-20210403T1913,282,2021-05-14T14:00:22Z,40.34434305948451,-70.83201343335439
cp_583-20210403T1913,283,2021-05-14T16:45:59Z,40.366471585530924,-70.84506411176612
cp_583-20210403T1913,284,2021-05-14T19:23:10Z,40.38376856324985,-70.85600096214294
cp_583-20210403T1913,285,2021-05-14T22:02:16Z,40.36743926906288,-70.84015752974555
cp_583-20210403T1913,286,2021-05-15T00:41:27Z,40.35109023965514,-70.824291162342
cp_583-20210403T1913,287,2021-05-15T03:56:52Z,40.33771715650565,-70.80254292438356
cp_583-20210403T1913,288,2021-05-15T06:59:28Z,40.34030383062558,-70.82273802126791
cp_583-20210403T1913,289,2021-05-15T10:06:41Z,40.342945484699435,-70.8434488429072
cp_583-20210403T1913,290,2021-05-15T12:29:38Z,40.34278185737218,-70.85917628828497
cp_583-20210403T1913,291,2021-05-15T15:24:38Z,40.35487080829384,-70.84891874445
cp_583-20210403T1913,292,2021-05-15T20:56:07Z,40.37768032558149,-70.82578689680234
cp_583-20210403T1913,293,2021-05-15T23:42:28Z,40.370630413983044,-70.82815171932883
cp_583-20210403T1913,294,2021-05-16T05:21:55Z,40.35570853188537,-70.83143845502555
cp_583-20210403T1913,295,2021-05-16T08:09:56Z,40.344753504114145,-70.83376921512566
cp_583-20210403T1913,296,2021-05-16T11:19:21Z,40.33240381598715,-70.83640024122934
cp_583-20210403T1913,297,2021-05-16T13:55:02Z,40.329838407549325,-70.83916049087316
cp_583-20210403T1913,298,2021-05-16T16:57:21Z,40.348638075471534,-70.84064312959053
cp_583-20210403T1913,299,2021-05-16T19:45:25Z,40.365967550951275,-70.8420068257881
cp_583-20210403T1913,300,2021-05-16T22:26:39Z,40.37766553220635,-70.8414436827345
cp_583-20210403T1913,301,2021-05-17T01:10:52Z,40.36793059868051,-70.8279141016646
cp_583-20210403T1913,302,2021-05-17T03:58:06Z,40.35802135425749,-70.81412797849673
cp_583-20210403T1913,303,2021-05-17T06:51:34Z,40.351521136806426,-70.80148759027587
