trajectory,profile_id,time,latitude,longitude
cp_336-20190516T2337,24,2019-05-17T12:20:29Z,39.99412205357358,-70.77957651969551
cp_336-20190516T2337,25,2019-05-17T12:50:38Z,39.990634148805476,-70.77812502674779
cp_336-20190516T2337,26,2019-05-17T13:21:54Z,39.98629436737164,-70.77631902498894
cp_336-20190516T2337,27,2019-05-17T14:12:37Z,39.98373779420683,-70.77407526338811
cp_336-20190516T2337,28,2019-05-17T14:48:51Z,39.97846268143343,-70.77263622501164
cp_336-20190516T2337,29,2019-05-17T15:23:13Z,39.97388711000969,-70.77140932133634
cp_336-20190516T2337,30,2019-05-17T16:00:46Z,39.9681047062344,-70.76985881500887
cp_336-20190516T2337,31,2019-05-17T16:57:47Z,39.96208106841006,-70.76905119985506
cp_336-20190516T2337,32,2019-05-17T17:40:19Z,39.95506913158362,-70.77008755593216
cp_336-20190516T2337,33,2019-05-17T18:22:55Z,39.94915014381342,-70.7709502792372
cp_336-20190516T2337,34,2019-05-17T19:08:56Z,39.940871657075895,-70.77215691180957
cp_336-20190516T2337,35,2019-05-17T20:14:51Z,39.934520736200184,-70.77267213832286
cp_336-20190516T2337,36,2019-05-17T21:04:32Z,39.92529753489009,-70.77649169784954
cp_336-20190516T2337,37,2019-05-17T21:50:34Z,39.918764575585904,-70.77921510185102
cp_336-20190516T2337,38,2019-05-17T22:31:11Z,39.911365597643396,-70.78229952426932
cp_336-20190516T2337,39,2019-05-17T23:37:15Z,39.90416796830199,-70.78049179413209
cp_336-20190516T2337,40,2019-05-18T00:38:12Z,39.893135750397576,-70.77871737097493
cp_336-20190516T2337,41,2019-05-18T01:58:03Z,39.88265278274732,-70.77786874028787
cp_336-20190516T2337,42,2019-05-18T03:05:02Z,39.870797902366725,-70.78022744755884
cp_336-20190516T2337,43,2019-05-18T04:25:45Z,39.86981951717901,-70.78170268818799
cp_336-20190516T2337,44,2019-05-18T05:34:14Z,39.88070557150499,-70.78595209996959
cp_336-20190516T2337,45,2019-05-18T06:52:47Z,39.88713714569332,-70.78631641170487
cp_336-20190516T2337,46,2019-05-18T07:54:19Z,39.89730291535566,-70.78671264233432
cp_336-20190516T2337,47,2019-05-18T08:48:33Z,39.90514333127648,-70.78702480295694
cp_336-20190516T2337,48,2019-05-18T09:40:53Z,39.91430634103312,-70.78738962171904
cp_336-20190516T2337,49,2019-05-18T10:45:11Z,39.91263714342356,-70.78721121100176
cp_336-20190516T2337,50,2019-05-18T11:19:37Z,39.911509466802066,-70.78377462936629
cp_336-20190516T2337,51,2019-05-18T12:13:36Z,39.90400901910798,-70.78467241738925
cp_336-20190516T2337,52,2019-05-18T13:04:46Z,39.89518528992661,-70.78244382285996
cp_336-20190516T2337,53,2019-05-18T13:59:53Z,39.88713804354279,-70.78033725100738
cp_336-20190516T2337,54,2019-05-18T15:04:22Z,39.87607946838267,-70.77744238709361
cp_336-20190516T2337,55,2019-05-18T16:09:18Z,39.87102263304117,-70.78168481998114
cp_336-20190516T2337,56,2019-05-18T16:36:39Z,39.871126685298975,-70.78399139163359
cp_336-20190516T2337,57,2019-05-18T17:39:28Z,39.876197426320296,-70.78850125563491
cp_336-20190516T2337,58,2019-05-18T18:47:16Z,39.887974304363475,-70.78958726690335
cp_336-20190516T2337,59,2019-05-18T19:43:42Z,39.89615679022399,-70.79031222742259
cp_336-20190516T2337,60,2019-05-18T20:32:39Z,39.90524833109341,-70.79111772935703
cp_336-20190516T2337,61,2019-05-18T21:42:53Z,39.91177275077877,-70.7916021025553
cp_336-20190516T2337,62,2019-05-18T22:33:22Z,39.91437474096837,-70.78492879010263
cp_336-20190516T2337,63,2019-05-18T23:38:06Z,39.91347856200274,-70.78355667636401
cp_336-20190516T2337,64,2019-05-19T00:35:28Z,39.90524036671059,-70.78107825311524
cp_336-20190516T2337,65,2019-05-19T01:48:37Z,39.898341734175915,-70.78070055806566
cp_336-20190516T2337,66,2019-05-19T02:47:19Z,39.888225069068206,-70.78110735043239
cp_336-20190516T2337,67,2019-05-19T03:47:40Z,39.87913347701904,-70.78147028899257
cp_336-20190516T2337,68,2019-05-19T04:52:24Z,39.867654438154425,-70.7819285350088
cp_336-20190516T2337,69,2019-05-19T05:56:51Z,39.86473103853277,-70.78399204648514
cp_336-20190516T2337,70,2019-05-19T06:22:07Z,39.86899107740186,-70.78514666491922
cp_336-20190516T2337,71,2019-05-19T07:20:34Z,39.87550460996747,-70.78775734301988
cp_336-20190516T2337,72,2019-05-19T08:29:09Z,39.88679790555841,-70.78844265569253
cp_336-20190516T2337,73,2019-05-19T09:26:24Z,39.89505570251939,-70.78892717691953
cp_336-20190516T2337,74,2019-05-19T10:16:57Z,39.903927268127035,-70.7894477106495
cp_336-20190516T2337,75,2019-05-19T11:30:51Z,39.9096843165283,-70.79082092233376
cp_336-20190516T2337,76,2019-05-19T12:24:19Z,39.91360779227212,-70.7839036496197
cp_336-20190516T2337,77,2019-05-19T13:24:21Z,39.91342986192447,-70.78214084874499
cp_336-20190516T2337,78,2019-05-19T14:22:44Z,39.90466932732201,-70.77988964328001
cp_336-20190516T2337,79,2019-05-19T15:37:17Z,39.89988316218815,-70.77980383955128
cp_336-20190516T2337,80,2019-05-19T16:36:24Z,39.890142569849274,-70.78128074721234
cp_336-20190516T2337,81,2019-05-19T17:37:09Z,39.88197242670889,-70.78250968853806
cp_336-20190516T2337,82,2019-05-19T18:41:40Z,39.870762213932124,-70.78419591282017
cp_336-20190516T2337,83,2019-05-19T20:13:33Z,39.86279003770723,-70.78379804640687
cp_336-20190516T2337,84,2019-05-19T21:34:06Z,39.850236394761815,-70.78395091521428
cp_336-20190516T2337,85,2019-05-19T23:01:11Z,39.83865075686715,-70.78409734753629
cp_336-20190516T2337,86,2019-05-20T00:38:19Z,39.822069929856625,-70.78430691467639
cp_336-20190516T2337,87,2019-05-20T02:41:10Z,39.808732978848546,-70.7832157887722
cp_336-20190516T2337,88,2019-05-20T04:22:41Z,39.793100437991335,-70.78216256759343
cp_336-20190516T2337,89,2019-05-20T05:13:50Z,39.78705727588346,-70.78176070283716
cp_336-20190516T2337,90,2019-05-20T05:23:25Z,39.78580211490699,-70.78167723577954
cp_336-20190516T2337,91,2019-05-20T06:41:34Z,39.79343545386946,-70.78261091170558
cp_336-20190516T2337,92,2019-05-20T08:28:27Z,39.8128478959292,-70.78591397028156
cp_336-20190516T2337,93,2019-05-20T10:27:03Z,39.827111897765135,-70.7864638351136
cp_336-20190516T2337,94,2019-05-20T12:01:00Z,39.84006700963547,-70.78467980259221
cp_336-20190516T2337,95,2019-05-20T13:19:11Z,39.84951818009451,-70.7833790129274
cp_336-20190516T2337,96,2019-05-20T14:25:28Z,39.85870473389503,-70.78211464315535
cp_336-20190516T2337,97,2019-05-20T15:57:49Z,39.86164089077635,-70.78671451089188
cp_336-20190516T2337,98,2019-05-20T17:16:49Z,39.85779103766399,-70.809297964543
cp_336-20190516T2337,99,2019-05-20T18:45:09Z,39.854638573607176,-70.82784462675411
cp_336-20190516T2337,100,2019-05-20T20:28:55Z,39.849885824493285,-70.85580612950278
cp_336-20190516T2337,101,2019-05-20T22:31:47Z,39.844811815206576,-70.87934358418741
cp_336-20190516T2337,102,2019-05-21T00:06:03Z,39.84180675756673,-70.90394550322485
cp_336-20190516T2337,103,2019-05-21T01:37:45Z,39.83919530729459,-70.92547328690003
cp_336-20190516T2337,104,2019-05-21T03:11:50Z,39.836157128333554,-70.9505188564585
cp_336-20190516T2337,105,2019-05-21T05:11:10Z,39.833413552690985,-70.97380140980378
cp_336-20190516T2337,106,2019-05-21T06:48:07Z,39.829810813087384,-71.00041787172715
cp_336-20190516T2337,107,2019-05-21T08:23:56Z,39.82646666131847,-71.02516180303876
cp_336-20190516T2337,108,2019-05-21T10:03:03Z,39.822647994086864,-71.05341675263726
cp_336-20190516T2337,109,2019-05-21T12:02:06Z,39.8177732373358,-71.07766476820183
cp_336-20190516T2337,110,2019-05-21T13:32:23Z,39.82195958686704,-71.10224283581631
cp_336-20190516T2337,111,2019-05-21T14:58:57Z,39.82562163244901,-71.12350693830268
cp_336-20190516T2337,112,2019-05-21T16:25:21Z,39.82980761282272,-71.14781333036696
cp_336-20190516T2337,113,2019-05-21T17:40:31Z,39.83017729100966,-71.16327255146636
cp_336-20190516T2337,114,2019-05-21T18:05:08Z,39.83051241322676,-71.1655056031911
cp_336-20190516T2337,115,2019-05-21T19:19:05Z,39.82327471875519,-71.16855379718201
cp_336-20190516T2337,116,2019-05-21T20:58:34Z,39.8070921357654,-71.16646037662271
cp_336-20190516T2337,117,2019-05-21T22:36:32Z,39.79311466856173,-71.1646208120871
cp_336-20190516T2337,118,2019-05-22T00:18:15Z,39.77735024957056,-71.16254606809532
cp_336-20190516T2337,119,2019-05-22T02:26:27Z,39.75882643700279,-71.16113318160774
cp_336-20190516T2337,120,2019-05-22T04:11:39Z,39.73967445233375,-71.16057708706768
cp_336-20190516T2337,121,2019-05-22T05:53:11Z,39.72457479591526,-71.1601401966398
cp_336-20190516T2337,122,2019-05-22T07:36:16Z,39.705781442542715,-71.15959643352566
cp_336-20190516T2337,123,2019-05-22T09:44:55Z,39.68730483272115,-71.16511872026243
cp_336-20190516T2337,124,2019-05-22T11:30:18Z,39.667590211720444,-71.16220154585181
cp_336-20190516T2337,125,2019-05-22T13:11:15Z,39.652077391401384,-71.15985702612835
cp_336-20190516T2337,126,2019-05-22T14:53:36Z,39.63193977359193,-71.15681354072939
cp_336-20190516T2337,127,2019-05-22T17:01:54Z,39.61454563395563,-71.15796198600458
cp_336-20190516T2337,128,2019-05-22T18:42:06Z,39.59582210228691,-71.15605327869692
cp_336-20190516T2337,129,2019-05-22T20:17:19Z,39.581194397730236,-71.15453774522403
cp_336-20190516T2337,130,2019-05-22T21:56:40Z,39.5624746605573,-71.15259824827977
cp_336-20190516T2337,131,2019-05-23T00:06:06Z,39.547684164008295,-71.15302695466346
cp_336-20190516T2337,132,2019-05-23T01:47:55Z,39.529216521776696,-71.15135699580357
cp_336-20190516T2337,133,2019-05-23T03:26:59Z,39.51299577814771,-71.14988430481762
cp_336-20190516T2337,134,2019-05-23T05:08:11Z,39.49422992827479,-71.14818054211824
cp_336-20190516T2337,135,2019-05-23T07:15:00Z,39.48260111325385,-71.15061032206414
cp_336-20190516T2337,136,2019-05-23T08:56:16Z,39.46304022644673,-71.15003192192474
cp_336-20190516T2337,137,2019-05-23T10:33:25Z,39.445952023054296,-71.1495198202879
cp_336-20190516T2337,138,2019-05-23T12:13:26Z,39.42606929060532,-71.14892397181876
cp_336-20190516T2337,139,2019-05-23T14:19:17Z,39.410679279434696,-71.15131928636487
cp_336-20190516T2337,140,2019-05-23T16:02:29Z,39.389760797236235,-71.15207569067593
cp_336-20190516T2337,141,2019-05-23T17:43:03Z,39.37279357197111,-71.1526807658955
cp_336-20190516T2337,142,2019-05-23T19:24:17Z,39.35168646071349,-71.15343347529722
cp_336-20190516T2337,143,2019-05-23T21:15:27Z,39.34425298541649,-71.15398249511388
cp_336-20190516T2337,144,2019-05-23T22:20:24Z,39.339320321613314,-71.15753838027656
cp_336-20190516T2337,145,2019-05-23T23:55:16Z,39.34447914075236,-71.15549981936498
cp_336-20190516T2337,146,2019-05-24T01:41:52Z,39.354921707900665,-71.1512123165911
cp_336-20190516T2337,147,2019-05-24T03:24:07Z,39.363085587823605,-71.14785878748677
cp_336-20190516T2337,148,2019-05-24T05:05:53Z,39.373085531675706,-71.14375104667403
cp_336-20190516T2337,149,2019-05-24T07:11:01Z,39.38324595644072,-71.13880284428811
cp_336-20190516T2337,150,2019-05-24T08:53:38Z,39.39379393984782,-71.13276465196823
cp_336-20190516T2337,151,2019-05-24T10:32:38Z,39.402425205347456,-71.1278192429648
cp_336-20190516T2337,152,2019-05-24T12:12:25Z,39.412302595537334,-71.12215984871057
cp_336-20190516T2337,153,2019-05-24T14:13:02Z,39.41608101967068,-71.11801147691008
cp_336-20190516T2337,154,2019-05-24T15:55:54Z,39.4259403795011,-71.11181476187757
cp_336-20190516T2337,155,2019-05-24T17:36:23Z,39.43413254578031,-71.10666469952758
cp_336-20190516T2337,156,2019-05-24T19:17:43Z,39.44427405695532,-71.10028916794118
cp_336-20190516T2337,157,2019-05-24T21:19:57Z,39.45131959106985,-71.09972774428262
cp_336-20190516T2337,158,2019-05-24T22:59:36Z,39.46148170222917,-71.09260562880958
cp_336-20190516T2337,159,2019-05-25T00:36:25Z,39.46997877402452,-71.08663728737316
cp_336-20190516T2337,160,2019-05-25T02:15:36Z,39.48030954111737,-71.07938095874663
cp_336-20190516T2337,161,2019-05-25T04:05:19Z,39.4882795420535,-71.07480820900383
cp_336-20190516T2337,162,2019-05-25T05:46:34Z,39.498968321516905,-71.06467598330119
cp_336-20190516T2337,163,2019-05-25T07:23:12Z,39.507477526443736,-71.05658990627506
cp_336-20190516T2337,164,2019-05-25T09:01:33Z,39.51813484514903,-71.04646253236834
cp_336-20190516T2337,165,2019-05-25T11:08:08Z,39.526818242784415,-71.04139909574528
cp_336-20190516T2337,166,2019-05-25T12:52:48Z,39.53744188486667,-71.03295417021138
cp_336-20190516T2337,167,2019-05-25T14:32:16Z,39.54627182795374,-71.02592942396988
cp_336-20190516T2337,168,2019-05-25T16:13:36Z,39.55789371289198,-71.01668352150662
cp_336-20190516T2337,169,2019-05-25T18:19:17Z,39.56498358180422,-71.0141060546976
cp_336-20190516T2337,170,2019-05-25T20:00:27Z,39.57829814921624,-71.00603696621572
cp_336-20190516T2337,171,2019-05-25T21:37:25Z,39.588571414535025,-70.99979366886322
cp_336-20190516T2337,172,2019-05-25T23:16:45Z,39.601953800718654,-70.99166088793746
cp_336-20190516T2337,173,2019-05-26T01:15:41Z,39.613434141606916,-70.98277683646464
cp_336-20190516T2337,174,2019-05-26T02:58:24Z,39.62284500146493,-70.97354698244271
cp_336-20190516T2337,175,2019-05-26T04:38:47Z,39.63121004006217,-70.96534275007059
cp_336-20190516T2337,176,2019-05-26T06:20:06Z,39.64072475270625,-70.95601094453517
cp_336-20190516T2337,177,2019-05-26T08:23:03Z,39.652405356094675,-70.9486711433208
cp_336-20190516T2337,178,2019-05-26T10:05:27Z,39.661306389425185,-70.94112337069019
cp_336-20190516T2337,179,2019-05-26T11:44:23Z,39.66907478598045,-70.93453113404483
cp_336-20190516T2337,180,2019-05-26T13:25:08Z,39.67772093325043,-70.92719404093057
cp_336-20190516T2337,181,2019-05-26T15:29:15Z,39.68405404963888,-70.91660439207197
cp_336-20190516T2337,182,2019-05-26T17:10:08Z,39.68895958448383,-70.90699193805503
cp_336-20190516T2337,183,2019-05-26T18:48:37Z,39.693293547037044,-70.89850282923479
cp_336-20190516T2337,184,2019-05-26T20:27:14Z,39.6982086419826,-70.8888754327489
cp_336-20190516T2337,185,2019-05-26T22:26:26Z,39.70361170225548,-70.88454716915253
cp_336-20190516T2337,186,2019-05-27T00:07:42Z,39.71012257408019,-70.87492934042145
cp_336-20190516T2337,187,2019-05-27T01:46:49Z,39.71530938787085,-70.86725756655343
cp_336-20190516T2337,188,2019-05-27T03:27:48Z,39.72172267379937,-70.85777172777456
cp_336-20190516T2337,189,2019-05-27T05:30:13Z,39.729602298594145,-70.85347016824231
cp_336-20190516T2337,190,2019-05-27T07:09:58Z,39.737949688317755,-70.84579741996428
cp_336-20190516T2337,191,2019-05-27T08:45:57Z,39.74422511053579,-70.8399857061013
cp_336-20190516T2337,192,2019-05-27T10:24:12Z,39.75211940701128,-70.83267474109034
cp_336-20190516T2337,193,2019-05-27T12:13:45Z,39.75706008102699,-70.82779728161458
cp_336-20190516T2337,194,2019-05-27T13:56:01Z,39.76522338549285,-70.82175014290478
cp_336-20190516T2337,195,2019-05-27T15:32:58Z,39.772124575118,-70.816641235756
cp_336-20190516T2337,196,2019-05-27T17:10:36Z,39.7799804013102,-70.81082561717818
cp_336-20190516T2337,197,2019-05-27T19:16:07Z,39.789371665921045,-70.8116838055199
cp_336-20190516T2337,198,2019-05-27T20:58:21Z,39.796384287506406,-70.80113168254933
cp_336-20190516T2337,199,2019-05-27T22:36:53Z,39.80228478582294,-70.79217297570304
cp_336-20190516T2337,200,2019-05-28T00:17:06Z,39.80910285266697,-70.78182112763238
cp_336-20190516T2337,201,2019-05-28T02:19:14Z,39.81693555209144,-70.7700027651262
cp_336-20190516T2337,202,2019-05-28T03:59:24Z,39.822385024578516,-70.75430479696841
cp_336-20190516T2337,203,2019-05-28T05:35:24Z,39.82693198085122,-70.74116841474775
cp_336-20190516T2337,204,2019-05-28T07:11:02Z,39.83206037541459,-70.72635222846343
cp_336-20190516T2337,205,2019-05-28T09:07:37Z,39.83602050770863,-70.71093308119963
cp_336-20190516T2337,206,2019-05-28T10:47:51Z,39.840828823103706,-70.6866066626365
cp_336-20190516T2337,207,2019-05-28T12:14:51Z,39.84467269258547,-70.66716603850834
cp_336-20190516T2337,208,2019-05-28T13:33:33Z,39.84841353063151,-70.64824650268054
cp_336-20190516T2337,209,2019-05-28T15:10:00Z,39.85368716423126,-70.63565146930311
cp_336-20190516T2337,210,2019-05-28T16:26:34Z,39.85133347015256,-70.61445723250698
cp_336-20190516T2337,211,2019-05-28T17:44:07Z,39.84935501984996,-70.59709875983057
cp_336-20190516T2337,212,2019-05-28T19:05:34Z,39.846949278607575,-70.57599133369638
cp_336-20190516T2337,213,2019-05-28T20:43:04Z,39.85083705202802,-70.55908440663089
cp_336-20190516T2337,214,2019-05-28T21:58:06Z,39.846111119351626,-70.55751297819815
cp_336-20190516T2337,215,2019-05-28T23:13:38Z,39.84221825464141,-70.55627262749624
cp_336-20190516T2337,216,2019-05-29T00:33:04Z,39.83678775117129,-70.55454235190426
cp_336-20190516T2337,217,2019-05-29T02:12:36Z,39.841077203762815,-70.54526389566718
cp_336-20190516T2337,218,2019-05-29T03:35:39Z,39.838975228232464,-70.54982566902457
cp_336-20190516T2337,219,2019-05-29T04:54:00Z,39.837036462821395,-70.55401132936814
cp_336-20190516T2337,220,2019-05-29T06:12:22Z,39.83501237463223,-70.55838119568449
cp_336-20190516T2337,221,2019-05-29T07:53:56Z,39.837175336864064,-70.54827291250697
cp_336-20190516T2337,222,2019-05-29T09:17:28Z,39.836666911332586,-70.55326910300823
cp_336-20190516T2337,223,2019-05-29T10:37:00Z,39.83621124476887,-70.55760170743774
cp_336-20190516T2337,224,2019-05-29T11:59:14Z,39.83566756089386,-70.56277120494465
cp_336-20190516T2337,225,2019-05-29T13:43:09Z,39.834017354237744,-70.56420444573982
cp_336-20190516T2337,226,2019-05-29T15:07:13Z,39.83243915920741,-70.57265671916271
cp_336-20190516T2337,227,2019-05-29T16:30:58Z,39.83106005629375,-70.58005201970775
cp_336-20190516T2337,228,2019-05-29T17:59:10Z,39.82940953234835,-70.58890278821252
cp_336-20190516T2337,229,2019-05-29T19:15:22Z,39.83294372096347,-70.58639946442045
cp_336-20190516T2337,230,2019-05-29T19:39:33Z,39.83436214365067,-70.57478885705838
cp_336-20190516T2337,231,2019-05-29T20:49:15Z,39.83531601131106,-70.56459941949504
cp_336-20190516T2337,232,2019-05-29T22:21:30Z,39.825924112720855,-70.55604161133357
cp_336-20190516T2337,233,2019-05-29T23:56:30Z,39.81779312014728,-70.54872386758035
cp_336-20190516T2337,234,2019-05-30T01:36:45Z,39.806495697708215,-70.5385563951921
cp_336-20190516T2337,235,2019-05-30T03:36:13Z,39.804688930347965,-70.51387985424647
cp_336-20190516T2337,236,2019-05-30T05:13:00Z,39.79168136363737,-70.49399086905655
cp_336-20190516T2337,237,2019-05-30T06:44:50Z,39.78073339090095,-70.47738187169334
cp_336-20190516T2337,238,2019-05-30T08:17:56Z,39.76821852961194,-70.4583957723346
cp_336-20190516T2337,239,2019-05-30T10:15:57Z,39.753084483963136,-70.42851003079898
cp_336-20190516T2337,240,2019-05-30T12:00:47Z,39.73407399039502,-70.40721876684266
cp_336-20190516T2337,241,2019-05-30T13:41:14Z,39.718068070544064,-70.38935577053697
cp_336-20190516T2337,242,2019-05-30T15:22:15Z,39.69957596700448,-70.36871813269495
cp_336-20190516T2337,243,2019-05-30T17:26:34Z,39.679543110235905,-70.35611219153442
cp_336-20190516T2337,244,2019-05-30T19:08:15Z,39.65627983582492,-70.34594663607899
cp_336-20190516T2337,245,2019-05-30T20:45:45Z,39.638417630583064,-70.33813443512153
cp_336-20190516T2337,246,2019-05-30T22:25:52Z,39.61348778321587,-70.32723113539822
cp_336-20190516T2337,247,2019-05-31T00:27:27Z,39.59916933910611,-70.31170804594652
cp_336-20190516T2337,248,2019-05-31T02:06:49Z,39.57391336942648,-70.30147585555846
cp_336-20190516T2337,249,2019-05-31T03:42:06Z,39.55302345274919,-70.29306143207285
cp_336-20190516T2337,250,2019-05-31T05:20:05Z,39.528721281253894,-70.28327255805574
cp_336-20190516T2337,251,2019-05-31T07:20:08Z,39.50342040717916,-70.26642454770635
cp_336-20190516T2337,252,2019-05-31T09:00:47Z,39.488049751003736,-70.25296010487124
cp_336-20190516T2337,253,2019-05-31T10:38:14Z,39.47494394864709,-70.24147897618205
cp_336-20190516T2337,254,2019-05-31T12:18:49Z,39.45963531365205,-70.22806809116707
cp_336-20190516T2337,255,2019-05-31T14:48:51Z,39.42894785126328,-70.23711089193503
cp_336-20190516T2337,256,2019-05-31T16:33:40Z,39.420252228450494,-70.23173691560105
cp_336-20190516T2337,257,2019-05-31T18:13:47Z,39.412985557555544,-70.2271391285201
cp_336-20190516T2337,258,2019-05-31T19:53:22Z,39.40480260171841,-70.2219615872256
cp_336-20190516T2337,259,2019-05-31T21:59:31Z,39.40113939442803,-70.22724506690896
cp_336-20190516T2337,260,2019-05-31T23:41:09Z,39.4055774187298,-70.23284369336231
cp_336-20190516T2337,261,2019-06-01T01:18:24Z,39.40893639089011,-70.23705166874909
cp_336-20190516T2337,262,2019-06-01T02:56:59Z,39.41326208365614,-70.24247070999786
cp_336-20190516T2337,263,2019-06-01T04:45:12Z,39.41356328357689,-70.24662797715226
cp_336-20190516T2337,264,2019-06-01T06:26:16Z,39.417434171786475,-70.25147363596194
cp_336-20190516T2337,265,2019-06-01T08:01:50Z,39.420734004819984,-70.25556184711857
cp_336-20190516T2337,266,2019-06-01T09:40:06Z,39.42457016054653,-70.26031451626292
cp_336-20190516T2337,267,2019-06-01T11:56:22Z,39.42055131786454,-70.28147661403287
cp_336-20190516T2337,268,2019-06-01T13:44:13Z,39.42660316757537,-70.28380249470268
cp_336-20190516T2337,269,2019-06-01T15:26:50Z,39.43211615928704,-70.28581074813837
cp_336-20190516T2337,270,2019-06-01T17:11:52Z,39.4375852901361,-70.28780302409164
cp_336-20190516T2337,271,2019-06-01T19:22:37Z,39.44310891190488,-70.29799182562256
cp_336-20190516T2337,272,2019-06-01T21:07:29Z,39.449536528680795,-70.29880728679646
cp_336-20190516T2337,273,2019-06-01T22:46:25Z,39.45423364483239,-70.29935552492971
cp_336-20190516T2337,274,2019-06-02T00:27:31Z,39.460152016506115,-70.30004630559887
cp_336-20190516T2337,275,2019-06-02T02:32:41Z,39.46093045627434,-70.2995935902165
cp_336-20190516T2337,276,2019-06-02T04:15:34Z,39.464629415407586,-70.29633557915962
cp_336-20190516T2337,277,2019-06-02T05:53:03Z,39.46738111650081,-70.29391917847504
cp_336-20190516T2337,278,2019-06-02T07:33:19Z,39.4709020511734,-70.29082727689674
cp_336-20190516T2337,279,2019-06-02T09:35:28Z,39.465334883951705,-70.29506111961793
cp_336-20190516T2337,280,2019-06-02T11:18:44Z,39.46888523097327,-70.29391924197897
cp_336-20190516T2337,281,2019-06-02T12:55:08Z,39.471712185794246,-70.29299279407765
cp_336-20190516T2337,282,2019-06-02T14:35:00Z,39.47542855820703,-70.29177486678826
cp_336-20190516T2337,283,2019-06-02T16:37:04Z,39.473110593713415,-70.29567052899668
cp_336-20190516T2337,284,2019-06-02T18:15:13Z,39.47587542922682,-70.29502995140423
cp_336-20190516T2337,285,2019-06-02T19:51:30Z,39.47826934577498,-70.29445262195972
cp_336-20190516T2337,286,2019-06-02T21:30:28Z,39.48120137703,-70.29374551795598
cp_336-20190516T2337,287,2019-06-02T23:31:06Z,39.480344114227,-70.29085774622793
cp_336-20190516T2337,288,2019-06-03T01:12:23Z,39.48220167278187,-70.28534141147969
cp_336-20190516T2337,289,2019-06-03T02:48:51Z,39.483774981055014,-70.2806925515509
cp_336-20190516T2337,290,2019-06-03T04:28:31Z,39.48554086803161,-70.27547465411499
cp_336-20190516T2337,291,2019-06-03T06:31:39Z,39.47891168056454,-70.27308456534098
cp_336-20190516T2337,292,2019-06-03T08:12:57Z,39.478087389394794,-70.27183290562915
cp_336-20190516T2337,293,2019-06-03T09:51:20Z,39.47752406537218,-70.27086720730469
cp_336-20190516T2337,294,2019-06-03T11:30:35Z,39.476824215899626,-70.26966746535174
cp_336-20190516T2337,295,2019-06-03T13:31:04Z,39.472984725749455,-70.2691012047124
cp_336-20190516T2337,296,2019-06-03T15:12:00Z,39.47343115973103,-70.26770100817141
cp_336-20190516T2337,297,2019-06-03T16:48:08Z,39.473827162363456,-70.26650879561298
cp_336-20190516T2337,298,2019-06-03T18:26:01Z,39.474284207481105,-70.26513280746437
cp_336-20190516T2337,299,2019-06-03T20:16:49Z,39.469273524802354,-70.262837588664
cp_336-20190516T2337,300,2019-06-03T22:02:03Z,39.46760716946057,-70.25904402551286
cp_336-20190516T2337,301,2019-06-03T23:38:53Z,39.466412289229176,-70.25620940856105
cp_336-20190516T2337,302,2019-06-04T01:19:34Z,39.46489173868603,-70.25260220322578
cp_336-20190516T2337,303,2019-06-04T03:30:01Z,39.45585147782814,-70.25062983679331
