trajectory,profile_id,time,latitude,longitude
cp_339-20170606T035500Z,54,2017-06-06T21:20:01Z,40.05118949667464,-70.6300387616637
cp_339-20170606T035500Z,55,2017-06-06T21:46:11Z,40.051206445992385,-70.63328923967057
cp_339-20170606T035500Z,56,2017-06-06T22:00:21Z,40.05135278380051,-70.63184948243612
cp_339-20170606T035500Z,57,2017-06-06T22:12:28Z,40.05152796966542,-70.6304217644783
cp_339-20170606T035500Z,58,2017-06-06T22:25:38Z,40.05171637371051,-70.62888632188621
cp_339-20170606T035500Z,59,2017-06-06T22:52:07Z,40.051560023090616,-70.63129631017877
cp_339-20170606T035500Z,60,2017-06-06T23:07:19Z,40.05161727318679,-70.62923663381626
cp_339-20170606T035500Z,61,2017-06-06T23:20:25Z,40.051665972983116,-70.62722495761423
cp_339-20170606T035500Z,62,2017-06-06T23:34:35Z,40.05171469352357,-70.62521242451986
cp_339-20170606T035500Z,63,2017-06-07T00:00:18Z,40.05187099393107,-70.62652855863368
cp_339-20170606T035500Z,64,2017-06-07T00:14:29Z,40.05149079361604,-70.62524160415703
cp_339-20170606T035500Z,65,2017-06-07T00:28:38Z,40.05113283333632,-70.62397064406268
cp_339-20170606T035500Z,66,2017-06-07T00:42:48Z,40.05081317531131,-70.62283567849079
cp_339-20170606T035500Z,67,2017-06-07T01:07:44Z,40.05119392907803,-70.62551716976631
cp_339-20170606T035500Z,68,2017-06-07T01:22:55Z,40.0505157906138,-70.6281996712369
cp_339-20170606T035500Z,69,2017-06-07T01:33:02Z,40.04988252089879,-70.63068167995863
cp_339-20170606T035500Z,70,2017-06-07T01:46:11Z,40.049140378047206,-70.63359040113497
cp_339-20170606T035500Z,71,2017-06-07T02:31:45Z,40.04810535386106,-70.63868644789012
cp_339-20170606T035500Z,72,2017-06-07T02:46:55Z,40.04597720585366,-70.63791353175961
cp_339-20170606T035500Z,73,2017-06-07T03:01:03Z,40.0438316063334,-70.63713790127102
cp_339-20170606T035500Z,74,2017-06-07T03:16:14Z,40.041541250714964,-70.63630994170512
cp_339-20170606T035500Z,75,2017-06-07T03:40:59Z,40.03859457406038,-70.63625015946316
cp_339-20170606T035500Z,76,2017-06-07T03:59:12Z,40.035966130978245,-70.63525320676499
cp_339-20170606T035500Z,77,2017-06-07T04:16:21Z,40.03325733276503,-70.63422073121477
cp_339-20170606T035500Z,78,2017-06-07T04:33:34Z,40.030622894521414,-70.63321659843666
cp_339-20170606T035500Z,79,2017-06-07T05:05:51Z,40.02659986840678,-70.63266766551116
cp_339-20170606T035500Z,80,2017-06-07T05:27:05Z,40.0239040668674,-70.63141714626732
cp_339-20170606T035500Z,81,2017-06-07T05:45:15Z,40.02120400134499,-70.63016040845301
cp_339-20170606T035500Z,82,2017-06-07T06:06:30Z,40.01815193865031,-70.62873983455651
cp_339-20170606T035500Z,83,2017-06-07T06:41:55Z,40.0141752100635,-70.6288229226517
cp_339-20170606T035500Z,84,2017-06-07T07:02:08Z,40.01155231822862,-70.62758937158131
cp_339-20170606T035500Z,85,2017-06-07T07:22:20Z,40.00891603087513,-70.62635587933336
cp_339-20170606T035500Z,86,2017-06-07T07:43:35Z,40.00641332625568,-70.62518488909859
cp_339-20170606T035500Z,87,2017-06-07T08:13:39Z,40.00257272415441,-70.6264986750522
cp_339-20170606T035500Z,88,2017-06-07T08:34:54Z,40.00048411818836,-70.62557851415336
cp_339-20170606T035500Z,89,2017-06-07T08:53:04Z,39.998446303346526,-70.62467429925393
cp_339-20170606T035500Z,90,2017-06-07T09:13:18Z,39.99646239064169,-70.6237940016969
cp_339-20170606T035500Z,91,2017-06-07T09:39:49Z,39.99371268778743,-70.62460319716403
cp_339-20170606T035500Z,92,2017-06-07T10:02:05Z,39.991855704503145,-70.62341858653618
cp_339-20170606T035500Z,93,2017-06-07T10:19:17Z,39.99009144463664,-70.62227789363104
cp_339-20170606T035500Z,94,2017-06-07T10:38:30Z,39.988087326146896,-70.6209821186799
cp_339-20170606T035500Z,95,2017-06-07T11:13:38Z,39.98715655148409,-70.62170700183408
cp_339-20170606T035500Z,96,2017-06-07T11:34:53Z,39.98530980228586,-70.62033611903736
cp_339-20170606T035500Z,97,2017-06-07T11:53:04Z,39.98350139647291,-70.61899080731514
cp_339-20170606T035500Z,98,2017-06-07T12:13:18Z,39.98159631032918,-70.6175735730292
cp_339-20170606T035500Z,99,2017-06-07T12:45:12Z,39.97901116128273,-70.61758317209012
cp_339-20170606T035500Z,100,2017-06-07T13:06:27Z,39.97577058255055,-70.61631580379759
cp_339-20170606T035500Z,101,2017-06-07T13:24:41Z,39.97274662093334,-70.61514296320718
cp_339-20170606T035500Z,102,2017-06-07T13:43:54Z,39.96972720087836,-70.61397188405729
cp_339-20170606T035500Z,103,2017-06-07T14:15:28Z,39.96586570821371,-70.61505638634553
cp_339-20170606T035500Z,104,2017-06-07T14:35:42Z,39.9628886942226,-70.61398213987428
cp_339-20170606T035500Z,105,2017-06-07T14:53:53Z,39.9599824331252,-70.61291308434521
cp_339-20170606T035500Z,106,2017-06-07T15:13:07Z,39.95692483906296,-70.61178836164193
cp_339-20170606T035500Z,107,2017-06-07T15:45:01Z,39.952315885468074,-70.61259972308939
cp_339-20170606T035500Z,108,2017-06-07T16:07:15Z,39.94944130297922,-70.61154426824551
cp_339-20170606T035500Z,109,2017-06-07T16:26:28Z,39.94664105506885,-70.61052230688692
cp_339-20170606T035500Z,110,2017-06-07T16:47:43Z,39.943632559419996,-70.60942434470677
cp_339-20170606T035500Z,111,2017-06-07T17:21:51Z,39.93902013202742,-70.61145326322263
cp_339-20170606T035500Z,112,2017-06-07T17:44:07Z,39.936025371847094,-70.61075433953522
cp_339-20170606T035500Z,113,2017-06-07T18:04:18Z,39.93309874226196,-70.61006650105067
cp_339-20170606T035500Z,114,2017-06-07T18:25:33Z,39.93009985875989,-70.6093616809074
cp_339-20170606T035500Z,115,2017-06-07T18:58:41Z,39.92631278941939,-70.61303121118294
cp_339-20170606T035500Z,116,2017-06-07T19:20:55Z,39.923960981267506,-70.6118964155281
cp_339-20170606T035500Z,117,2017-06-07T19:41:08Z,39.92161151696012,-70.61074522606377
cp_339-20170606T035500Z,118,2017-06-07T20:01:22Z,39.91926322172556,-70.60959460942124
cp_339-20170606T035500Z,119,2017-06-07T20:34:13Z,39.9159956725631,-70.61323267788512
cp_339-20170606T035500Z,120,2017-06-07T20:55:27Z,39.91382394905947,-70.61188071840805
cp_339-20170606T035500Z,121,2017-06-07T21:16:41Z,39.91185132685023,-70.61062936335023
cp_339-20170606T035500Z,122,2017-06-07T21:35:55Z,39.909976410723154,-70.60943998924316
cp_339-20170606T035500Z,123,2017-06-07T22:07:44Z,39.90954783140767,-70.61011296818783
cp_339-20170606T035500Z,124,2017-06-07T22:29:59Z,39.90693043313193,-70.60855321231736
cp_339-20170606T035500Z,125,2017-06-07T22:46:09Z,39.904511481223366,-70.60710821615528
cp_339-20170606T035500Z,126,2017-06-07T23:05:23Z,39.901818914066794,-70.60549977193877
cp_339-20170606T035500Z,127,2017-06-07T23:38:04Z,39.89930919892307,-70.60346946641847
cp_339-20170606T035500Z,128,2017-06-07T23:58:19Z,39.89608168323883,-70.60166740758099
cp_339-20170606T035500Z,129,2017-06-08T00:15:30Z,39.892761460340125,-70.5998090810323
cp_339-20170606T035500Z,130,2017-06-08T00:36:45Z,39.889266135231665,-70.59785274989325
cp_339-20170606T035500Z,131,2017-06-08T01:07:18Z,39.88477252587668,-70.59531310657735
cp_339-20170606T035500Z,132,2017-06-08T01:29:34Z,39.880743820670546,-70.59381487147279
cp_339-20170606T035500Z,133,2017-06-08T01:48:49Z,39.87681269118153,-70.59234257345331
cp_339-20170606T035500Z,134,2017-06-08T02:10:03Z,39.87269242355161,-70.59079943886863
cp_339-20170606T035500Z,135,2017-06-08T02:42:59Z,39.86671372736627,-70.5887183869536
cp_339-20170606T035500Z,136,2017-06-08T03:05:14Z,39.86259994245804,-70.58734298299794
cp_339-20170606T035500Z,137,2017-06-08T03:25:24Z,39.85867222055532,-70.58602790165648
cp_339-20170606T035500Z,138,2017-06-08T03:46:38Z,39.854446857072595,-70.58461316384799
cp_339-20170606T035500Z,139,2017-06-08T04:19:01Z,39.84794081012184,-70.58474091158604
cp_339-20170606T035500Z,140,2017-06-08T04:40:16Z,39.844249479694355,-70.58564123105447
cp_339-20170606T035500Z,141,2017-06-08T04:58:27Z,39.84065678220619,-70.58652126280941
cp_339-20170606T035500Z,142,2017-06-08T05:18:41Z,39.83677956375328,-70.5874709880147
cp_339-20170606T035500Z,143,2017-06-08T05:52:20Z,39.83224100079174,-70.59083578751145
cp_339-20170606T035500Z,144,2017-06-08T06:14:36Z,39.832688911248866,-70.59054086459776
cp_339-20170606T035500Z,145,2017-06-08T06:32:47Z,39.83313136628084,-70.5902434313612
cp_339-20170606T035500Z,146,2017-06-08T06:52:01Z,39.83359651037784,-70.58993074576782
cp_339-20170606T035500Z,147,2017-06-08T07:24:56Z,39.8326435367353,-70.59248628886931
cp_339-20170606T035500Z,148,2017-06-08T07:46:11Z,39.83299854077663,-70.5915149399857
cp_339-20170606T035500Z,149,2017-06-08T08:04:24Z,39.83330521028468,-70.5906338305437
cp_339-20170606T035500Z,150,2017-06-08T08:24:39Z,39.833644167015784,-70.58965995486196
cp_339-20170606T035500Z,151,2017-06-08T08:57:17Z,39.83314155542716,-70.59090852351213
cp_339-20170606T035500Z,152,2017-06-08T09:19:33Z,39.833630366025766,-70.58910248555914
cp_339-20170606T035500Z,153,2017-06-08T09:38:46Z,39.83410388070924,-70.58736816671845
cp_339-20170606T035500Z,154,2017-06-08T10:00:01Z,39.8345771338123,-70.58563480595548
cp_339-20170606T035500Z,155,2017-06-08T10:31:38Z,39.833489268991556,-70.58552545653761
cp_339-20170606T035500Z,156,2017-06-08T10:51:52Z,39.832851258016184,-70.58273627733567
cp_339-20170606T035500Z,157,2017-06-08T11:23:24Z,39.831823163563925,-70.58259501344372
cp_339-20170606T035500Z,158,2017-06-08T11:45:40Z,39.831706072709125,-70.57991278129437
cp_339-20170606T035500Z,159,2017-06-08T12:18:11Z,39.83060347190899,-70.57970061053608
cp_339-20170606T035500Z,160,2017-06-08T12:38:26Z,39.83018875158495,-70.57724112141051
cp_339-20170606T035500Z,161,2017-06-08T12:55:35Z,39.82978429894704,-70.57483979722844
cp_339-20170606T035500Z,162,2017-06-08T13:14:49Z,39.82934609735001,-70.57223809806052
cp_339-20170606T035500Z,163,2017-06-08T13:47:41Z,39.82861299314554,-70.572640404946
cp_339-20170606T035500Z,164,2017-06-08T14:09:57Z,39.828104775711004,-70.57066493573238
cp_339-20170606T035500Z,165,2017-06-08T14:28:09Z,39.827631507173166,-70.56883739107082
cp_339-20170606T035500Z,166,2017-06-08T14:48:24Z,39.82712003036097,-70.56686230368835
cp_339-20170606T035500Z,167,2017-06-08T15:19:32Z,39.82636933236025,-70.5679745211801
cp_339-20170606T035500Z,168,2017-06-08T15:40:46Z,39.82598023781434,-70.56698821262276
cp_339-20170606T035500Z,169,2017-06-08T15:57:55Z,39.82562064154553,-70.56607304011862
cp_339-20170606T035500Z,170,2017-06-08T16:16:08Z,39.82523026358912,-70.56507966217161
cp_339-20170606T035500Z,171,2017-06-08T16:48:44Z,39.82559475633935,-70.56827023365452
cp_339-20170606T035500Z,172,2017-06-08T17:09:59Z,39.82577092872784,-70.56814501843418
cp_339-20170606T035500Z,173,2017-06-08T17:29:12Z,39.825937810767876,-70.56801481376559
cp_339-20170606T035500Z,174,2017-06-08T17:48:26Z,39.82611739745811,-70.56787469667759
cp_339-20170606T035500Z,175,2017-06-08T18:22:09Z,39.82818177022132,-70.56935169374121
cp_339-20170606T035500Z,176,2017-06-08T18:42:23Z,39.82863281061323,-70.56887770490411
cp_339-20170606T035500Z,177,2017-06-08T19:02:35Z,39.82904896341289,-70.56840289969642
cp_339-20170606T035500Z,178,2017-06-08T19:23:50Z,39.82949577214651,-70.56789311791984
cp_339-20170606T035500Z,179,2017-06-08T19:58:44Z,39.830352829634,-70.56806349181018
cp_339-20170606T035500Z,180,2017-06-08T20:19:57Z,39.83085884267864,-70.56665294244183
cp_339-20170606T035500Z,181,2017-06-08T20:40:11Z,39.83135098844162,-70.56526291242429
cp_339-20170606T035500Z,182,2017-06-08T21:00:25Z,39.8318668266875,-70.56380596470689
cp_339-20170606T035500Z,183,2017-06-08T21:34:02Z,39.832065978311924,-70.562011486907
cp_339-20170606T035500Z,184,2017-06-08T21:55:17Z,39.832459911859175,-70.55973145658407
cp_339-20170606T035500Z,185,2017-06-08T22:16:32Z,39.832886751004516,-70.55739269278769
cp_339-20170606T035500Z,186,2017-06-08T22:36:46Z,39.83330302847575,-70.55511179917806
cp_339-20170606T035500Z,187,2017-06-08T23:10:40Z,39.83254976646978,-70.55214343176073
cp_339-20170606T035500Z,188,2017-06-08T23:32:56Z,39.832160328979064,-70.54893001020288
cp_339-20170606T035500Z,189,2017-06-08T23:52:10Z,39.8317997484702,-70.54594520487949
cp_339-20170606T035500Z,190,2017-06-09T00:11:24Z,39.831420435078826,-70.54280533291767
cp_339-20170606T035500Z,191,2017-06-09T00:46:08Z,39.827440338432815,-70.54027149739052
cp_339-20170606T035500Z,192,2017-06-09T01:07:23Z,39.826786432726905,-70.53710052918733
cp_339-20170606T035500Z,193,2017-06-09T01:27:37Z,39.82614212000868,-70.5339320266436
cp_339-20170606T035500Z,194,2017-06-09T01:48:51Z,39.82546652687425,-70.53060969805308
cp_339-20170606T035500Z,195,2017-06-09T02:21:48Z,39.82159595214735,-70.53068217707272
cp_339-20170606T035500Z,196,2017-06-09T02:44:04Z,39.82094768719327,-70.52894038187925
cp_339-20170606T035500Z,197,2017-06-09T03:03:15Z,39.820321816924746,-70.52728414876694
cp_339-20170606T035500Z,198,2017-06-09T03:24:30Z,39.81963310004803,-70.52546160541633
cp_339-20170606T035500Z,199,2017-06-09T04:01:06Z,39.815901800759974,-70.53217099222013
cp_339-20170606T035500Z,200,2017-06-09T04:22:22Z,39.815880086512095,-70.5318809050467
cp_339-20170606T035500Z,201,2017-06-09T04:40:33Z,39.81586488721924,-70.53157691918952
cp_339-20170606T035500Z,202,2017-06-09T04:59:47Z,39.815849288481054,-70.53126494442577
cp_339-20170606T035500Z,203,2017-06-09T05:32:08Z,39.814404665489434,-70.53773225115353
cp_339-20170606T035500Z,204,2017-06-09T05:53:23Z,39.81482210515437,-70.53758365174717
cp_339-20170606T035500Z,205,2017-06-09T06:10:34Z,39.81520883768039,-70.53743325576482
cp_339-20170606T035500Z,206,2017-06-09T06:29:48Z,39.815628382925695,-70.53727009928053
cp_339-20170606T035500Z,207,2017-06-09T06:56:35Z,39.816365184530774,-70.53964461811427
cp_339-20170606T035500Z,208,2017-06-09T07:17:50Z,39.81671519313795,-70.53887356891501
cp_339-20170606T035500Z,209,2017-06-09T07:38:03Z,39.81706427897055,-70.5380745502315
cp_339-20170606T035500Z,210,2017-06-09T08:00:18Z,39.81742140146264,-70.5372571365274
cp_339-20170606T035500Z,211,2017-06-09T08:35:16Z,39.81718106117348,-70.53809528792536
cp_339-20170606T035500Z,212,2017-06-09T08:55:30Z,39.817765721571604,-70.53655034897318
cp_339-20170606T035500Z,213,2017-06-09T09:13:42Z,39.818351169086114,-70.53499735249686
cp_339-20170606T035500Z,214,2017-06-09T09:33:57Z,39.81896752356753,-70.533362370173
cp_339-20170606T035500Z,215,2017-06-09T10:07:22Z,39.817882772910814,-70.53095102610116
cp_339-20170606T035500Z,216,2017-06-09T10:28:36Z,39.81821400973087,-70.52841038014343
cp_339-20170606T035500Z,217,2017-06-09T10:45:46Z,39.818521038582034,-70.5260693977006
cp_339-20170606T035500Z,218,2017-06-09T11:05:00Z,39.818845549352226,-70.5235951220335
cp_339-20170606T035500Z,219,2017-06-09T11:35:30Z,39.81692610880812,-70.51920535025728
cp_339-20170606T035500Z,220,2017-06-09T11:57:46Z,39.81682054793841,-70.51588166496478
cp_339-20170606T035500Z,221,2017-06-09T12:16:00Z,39.81671933967816,-70.51272099599313
cp_339-20170606T035500Z,222,2017-06-09T12:36:13Z,39.816612713342984,-70.50939973614442
cp_339-20170606T035500Z,223,2017-06-09T13:07:54Z,39.813556661216644,-70.50467103735822
cp_339-20170606T035500Z,224,2017-06-09T13:30:10Z,39.813566084448716,-70.5019795886611
cp_339-20170606T035500Z,225,2017-06-09T13:48:20Z,39.81359213338464,-70.49941376847275
cp_339-20170606T035500Z,226,2017-06-09T14:09:35Z,39.81361952518866,-70.49671567577607
cp_339-20170606T035500Z,227,2017-06-09T14:44:07Z,39.80977859087655,-70.49441904896283
cp_339-20170606T035500Z,228,2017-06-09T15:05:22Z,39.809823745723484,-70.49321214165302
cp_339-20170606T035500Z,229,2017-06-09T15:24:33Z,39.80987456633763,-70.49201092713683
cp_339-20170606T035500Z,230,2017-06-09T15:45:48Z,39.80993049731519,-70.49068892221267
cp_339-20170606T035500Z,231,2017-06-09T16:20:50Z,39.808307000649634,-70.49104954047424
cp_339-20170606T035500Z,232,2017-06-09T16:42:06Z,39.80864343554431,-70.49080243267043
cp_339-20170606T035500Z,233,2017-06-09T17:01:17Z,39.808970436315704,-70.49056691964948
cp_339-20170606T035500Z,234,2017-06-09T17:20:31Z,39.80932329796373,-70.49031278106641
cp_339-20170606T035500Z,235,2017-06-09T17:55:09Z,39.809137332830296,-70.49146846012569
cp_339-20170606T035500Z,236,2017-06-09T18:16:24Z,39.809883633656284,-70.49119558110674
cp_339-20170606T035500Z,237,2017-06-09T18:36:36Z,39.81065931015695,-70.49092281574387
cp_339-20170606T035500Z,238,2017-06-09T18:56:50Z,39.81147281930395,-70.49063674659327
cp_339-20170606T035500Z,239,2017-06-09T19:33:59Z,39.81236511433538,-70.49093824076932
cp_339-20170606T035500Z,240,2017-06-09T19:54:13Z,39.81349804950137,-70.4901993782693
cp_339-20170606T035500Z,241,2017-06-09T20:12:20Z,39.81461030707862,-70.48947459889565
cp_339-20170606T035500Z,242,2017-06-09T20:31:34Z,39.81578266703824,-70.4887106550623
cp_339-20170606T035500Z,243,2017-06-09T21:03:52Z,39.81733455158325,-70.48755008153974
cp_339-20170606T035500Z,244,2017-06-09T21:25:07Z,39.81812641489011,-70.48543449125785
cp_339-20170606T035500Z,245,2017-06-09T21:44:20Z,39.81890726353969,-70.4833702215263
cp_339-20170606T035500Z,246,2017-06-09T22:05:34Z,39.81974568785685,-70.48115374341495
cp_339-20170606T035500Z,247,2017-06-09T22:39:12Z,39.820605834969854,-70.476889873687
cp_339-20170606T035500Z,248,2017-06-09T23:00:27Z,39.82080725515223,-70.47399657986551
cp_339-20170606T035500Z,249,2017-06-09T23:18:35Z,39.82102063828326,-70.47127778445476
cp_339-20170606T035500Z,250,2017-06-09T23:38:50Z,39.82125155428589,-70.4683355960762
cp_339-20170606T035500Z,251,2017-06-10T00:16:02Z,39.82091602945873,-70.46302578098532
cp_339-20170606T035500Z,252,2017-06-10T00:38:17Z,39.820631238375626,-70.4596383066756
cp_339-20170606T035500Z,253,2017-06-10T00:55:27Z,39.82036276939059,-70.4564185432231
cp_339-20170606T035500Z,254,2017-06-10T01:14:41Z,39.820086966816305,-70.45311082762723
cp_339-20170606T035500Z,255,2017-06-10T01:46:57Z,39.817757941869395,-70.44930175504805
cp_339-20170606T035500Z,256,2017-06-10T02:08:13Z,39.81758943364152,-70.44679556186458
cp_339-20170606T035500Z,257,2017-06-10T02:27:27Z,39.81744920215535,-70.44424486483216
cp_339-20170606T035500Z,258,2017-06-10T02:49:42Z,39.81729871909505,-70.44150769997856
cp_339-20170606T035500Z,259,2017-06-10T03:21:36Z,39.81526784611316,-70.4393744199518
cp_339-20170606T035500Z,260,2017-06-10T03:41:49Z,39.8152373600227,-70.4383291401081
cp_339-20170606T035500Z,261,2017-06-10T04:02:01Z,39.81523356388284,-70.43727760936771
cp_339-20170606T035500Z,262,2017-06-10T04:22:16Z,39.81522958104642,-70.43617436367674
cp_339-20170606T035500Z,263,2017-06-10T04:56:26Z,39.81413515395805,-70.43601098013733
cp_339-20170606T035500Z,264,2017-06-10T05:17:39Z,39.81460147529774,-70.43622964277651
cp_339-20170606T035500Z,265,2017-06-10T05:36:51Z,39.815050053257856,-70.4364439431785
cp_339-20170606T035500Z,266,2017-06-10T05:57:06Z,39.815532457621615,-70.4366744035628
cp_339-20170606T035500Z,267,2017-06-10T06:28:01Z,39.81549952715254,-70.43737316514294
cp_339-20170606T035500Z,268,2017-06-10T06:49:16Z,39.81639770147667,-70.4372291385483
cp_339-20170606T035500Z,269,2017-06-10T07:09:26Z,39.81728106036166,-70.4370822259832
cp_339-20170606T035500Z,270,2017-06-10T07:29:40Z,39.81818672950625,-70.43693160296982
cp_339-20170606T035500Z,271,2017-06-10T07:58:44Z,39.818945539880794,-70.43758256422915
cp_339-20170606T035500Z,272,2017-06-10T08:22:47Z,39.81960127173009,-70.43662799113278
cp_339-20170606T035500Z,273,2017-06-10T08:42:55Z,39.82018798195316,-70.43563596901649
cp_339-20170606T035500Z,274,2017-06-10T09:03:10Z,39.82079035725033,-70.43461746005993
cp_339-20170606T035500Z,275,2017-06-10T09:36:17Z,39.82146237801463,-70.43388167514809
cp_339-20170606T035500Z,276,2017-06-10T09:58:32Z,39.821945686267476,-70.43238841085065
cp_339-20170606T035500Z,277,2017-06-10T10:17:44Z,39.82238532585495,-70.4310330774961
cp_339-20170606T035500Z,278,2017-06-10T10:36:57Z,39.82287246154314,-70.429531321819
cp_339-20170606T035500Z,279,2017-06-10T11:10:17Z,39.82410124178663,-70.42847755760474
cp_339-20170606T035500Z,280,2017-06-10T11:30:32Z,39.824645497762496,-70.42656435938987
cp_339-20170606T035500Z,281,2017-06-10T11:49:43Z,39.82519856372854,-70.42459172549366
cp_339-20170606T035500Z,282,2017-06-10T12:10:56Z,39.825778853804,-70.42252199070111
cp_339-20170606T035500Z,283,2017-06-10T12:43:49Z,39.826557138308274,-70.41962183237962
cp_339-20170606T035500Z,284,2017-06-10T13:05:05Z,39.8271087129695,-70.41712835213738
cp_339-20170606T035500Z,285,2017-06-10T13:26:15Z,39.82764492344851,-70.41470464334047
cp_339-20170606T035500Z,286,2017-06-10T13:47:31Z,39.82822030890574,-70.41210386090728
cp_339-20170606T035500Z,287,2017-06-10T14:23:44Z,39.82769015339903,-70.40817465675886
cp_339-20170606T035500Z,288,2017-06-10T14:44:58Z,39.82762849806761,-70.40560870773182
cp_339-20170606T035500Z,289,2017-06-10T15:05:10Z,39.82756777375242,-70.40291137282809
cp_339-20170606T035500Z,290,2017-06-10T15:26:25Z,39.82750711024419,-70.40021673893037
