trajectory,profile_id,time,latitude,longitude
cp_387-20201121T1740,53,2020-11-23T06:45:04Z,40.046249617353624,-70.4101002493168
cp_387-20201121T1740,54,2020-11-23T07:01:28Z,40.048286994164556,-70.40934933438733
cp_387-20201121T1740,55,2020-11-23T07:46:13Z,40.05314462789886,-70.41090590867813
cp_387-20201121T1740,56,2020-11-23T08:06:50Z,40.05517934968285,-70.40723833504723
cp_387-20201121T1740,57,2020-11-23T08:22:37Z,40.056738103401706,-70.40424722149758
cp_387-20201121T1740,58,2020-11-23T08:39:42Z,40.058336497441736,-70.4011800416006
cp_387-20201121T1740,59,2020-11-23T08:56:23Z,40.059986866532824,-70.39801312607662
cp_387-20201121T1740,60,2020-11-23T09:12:34Z,40.061548087553845,-70.39501727798753
cp_387-20201121T1740,61,2020-11-23T09:29:07Z,40.063132661665,-70.39197661733863
cp_387-20201121T1740,62,2020-11-23T09:45:27Z,40.06474074723942,-70.38889084022546
cp_387-20201121T1740,63,2020-11-23T10:01:33Z,40.066278827112654,-70.38593939799723
cp_387-20201121T1740,64,2020-11-23T10:17:12Z,40.06779040883055,-70.38303880343688
cp_387-20201121T1740,65,2020-11-23T10:32:54Z,40.06930513706917,-70.38013217097544
cp_387-20201121T1740,66,2020-11-23T10:48:03Z,40.07076753286431,-70.37732595994616
cp_387-20201121T1740,67,2020-11-23T11:02:41Z,40.07218176441699,-70.3746121719318
cp_387-20201121T1740,68,2020-11-23T11:17:19Z,40.0735930099,-70.37190411392683
cp_387-20201121T1740,69,2020-11-23T11:30:57Z,40.0749100746885,-70.36937678052772
cp_387-20201121T1740,70,2020-11-23T11:44:05Z,40.076178318595986,-70.36694313017611
cp_387-20201121T1740,71,2020-11-23T11:57:42Z,40.07749224831165,-70.36442181271057
cp_387-20201121T1740,72,2020-11-23T12:10:19Z,40.07870956831931,-70.36208588091766
cp_387-20201121T1740,73,2020-11-23T12:22:24Z,40.07987762219664,-70.35984448656721
cp_387-20201121T1740,74,2020-11-23T12:34:31Z,40.0810468659122,-70.3576008090201
cp_387-20201121T1740,75,2020-11-23T12:45:37Z,40.08211903904151,-70.35554340153112
cp_387-20201121T1740,76,2020-11-23T12:57:14Z,40.083239716902376,-70.35339291765808
cp_387-20201121T1740,77,2020-11-23T13:09:22Z,40.084410745797385,-70.35114581450604
cp_387-20201121T1740,78,2020-11-23T13:19:59Z,40.08543473565787,-70.34918086654194
cp_387-20201121T1740,79,2020-11-23T13:30:06Z,40.086413881527875,-70.34730197031642
cp_387-20201121T1740,80,2020-11-23T13:40:43Z,40.08743793629546,-70.34533689780118
cp_387-20201121T1740,81,2020-11-23T13:52:19Z,40.088558207941716,-70.34318719341884
cp_387-20201121T1740,82,2020-11-23T14:03:23Z,40.08962680057088,-70.34113665659993
cp_387-20201121T1740,83,2020-11-23T14:13:27Z,40.090599405859805,-70.33927031118374
cp_387-20201121T1740,84,2020-11-23T14:24:02Z,40.09162188409461,-70.33730826389855
cp_387-20201121T1740,85,2020-11-23T14:33:38Z,40.09254768646045,-70.33553172924314
cp_387-20201121T1740,86,2020-11-23T14:42:14Z,40.0933782204857,-70.33393800629236
cp_387-20201121T1740,87,2020-11-23T15:17:31Z,40.095224901163746,-70.33169237347741
cp_387-20201121T1740,88,2020-11-23T15:30:39Z,40.09445924959127,-70.33433996387653
cp_387-20201121T1740,89,2020-11-23T15:41:46Z,40.09377773874106,-70.33666195526196
cp_387-20201121T1740,90,2020-11-23T15:52:53Z,40.093103491468035,-70.33895919874553
cp_387-20201121T1740,91,2020-11-23T16:03:59Z,40.092415210259055,-70.34130425757701
cp_387-20201121T1740,92,2020-11-23T16:15:37Z,40.09170269131064,-70.34373189737127
cp_387-20201121T1740,93,2020-11-23T16:28:14Z,40.09092868162236,-70.34636904368797
cp_387-20201121T1740,94,2020-11-23T16:40:21Z,40.09018596178986,-70.34889958161318
cp_387-20201121T1740,95,2020-11-23T16:52:29Z,40.08944251475531,-70.35143259720526
cp_387-20201121T1740,96,2020-11-23T17:05:38Z,40.088636911299524,-70.35417738737821
cp_387-20201121T1740,97,2020-11-23T17:19:15Z,40.08780176892984,-70.35702282026809
cp_387-20201121T1740,98,2020-11-23T17:33:23Z,40.08693554457797,-70.3599741532987
cp_387-20201121T1740,99,2020-11-23T17:48:31Z,40.08600607126481,-70.3631409833286
cp_387-20201121T1740,100,2020-11-23T18:03:10Z,40.085108634326794,-70.3661986614836
cp_387-20201121T1740,101,2020-11-23T18:16:47Z,40.08427302602965,-70.3690456818457
cp_387-20201121T1740,102,2020-11-23T18:31:27Z,40.08337539630334,-70.37210401685415
cp_387-20201121T1740,103,2020-11-23T18:46:35Z,40.08244621333823,-70.37526985763255
cp_387-20201121T1740,104,2020-11-23T19:01:15Z,40.08154900263493,-70.37832676497791
cp_387-20201121T1740,105,2020-11-23T19:15:23Z,40.080680868859794,-70.38128460364868
cp_387-20201121T1740,106,2020-11-23T19:30:31Z,40.07975277720963,-70.38444672618265
cp_387-20201121T1740,107,2020-11-23T19:46:42Z,40.07876100743456,-70.38782580792925
cp_387-20201121T1740,108,2020-11-23T20:02:22Z,40.07780115764541,-70.39109613435332
cp_387-20201121T1740,109,2020-11-23T20:17:01Z,40.076903219787525,-70.39415551920398
cp_387-20201121T1740,110,2020-11-23T20:32:42Z,40.07594264833106,-70.39742830443747
cp_387-20201121T1740,111,2020-11-23T20:49:20Z,40.07492047305514,-70.40091098146947
cp_387-20201121T1740,112,2020-11-23T21:04:59Z,40.07396181782163,-70.40417723789538
cp_387-20201121T1740,113,2020-11-23T21:20:05Z,40.07304294668987,-70.40730794498774
cp_387-20201121T1740,114,2020-11-23T21:35:49Z,40.07206309782115,-70.41064641073852
cp_387-20201121T1740,115,2020-11-23T21:52:30Z,40.07103232189187,-70.41415839125561
cp_387-20201121T1740,116,2020-11-23T22:08:35Z,40.07006270118834,-70.41746200838814
cp_387-20201121T1740,117,2020-11-23T22:24:44Z,40.06907214964961,-70.42083693945352
cp_387-20201121T1740,118,2020-11-23T22:41:21Z,40.06806154242054,-70.4242802027255
cp_387-20201121T1740,119,2020-11-23T22:57:06Z,40.06707161468001,-70.4276530084336
cp_387-20201121T1740,120,2020-11-23T23:14:08Z,40.066050454744655,-70.4311322260753
cp_387-20201121T1740,121,2020-11-23T23:46:44Z,40.06152009231061,-70.43638120227563
cp_387-20201121T1740,122,2020-11-24T00:08:27Z,40.06079846086836,-70.44166455519367
cp_387-20201121T1740,123,2020-11-24T00:29:34Z,40.060149788624365,-70.44676896306854
cp_387-20201121T1740,124,2020-11-24T00:50:53Z,40.05949223556959,-70.45194325412534
cp_387-20201121T1740,125,2020-11-24T01:12:03Z,40.05883002255052,-70.45715421448429
cp_387-20201121T1740,126,2020-11-24T01:33:45Z,40.058151128980874,-70.46249643424954
cp_387-20201121T1740,127,2020-11-24T01:55:15Z,40.057497490402774,-70.46763992225334
cp_387-20201121T1740,128,2020-11-24T02:18:12Z,40.056792900980646,-70.473184342919
cp_387-20201121T1740,129,2020-11-24T02:41:41Z,40.056064576531746,-70.47891553472941
cp_387-20201121T1740,130,2020-11-24T03:05:40Z,40.05530127414135,-70.48492196828423
cp_387-20201121T1740,131,2020-11-24T03:28:02Z,40.05464366855612,-70.49009667270369
cp_387-20201121T1740,132,2020-11-24T03:50:06Z,40.05392913175775,-70.49571936936483
cp_387-20201121T1740,133,2020-11-24T04:11:13Z,40.053287659862015,-70.50076711763278
cp_387-20201121T1740,134,2020-11-24T04:31:25Z,40.0526629521374,-70.50568294848338
cp_387-20201121T1740,135,2020-11-24T04:51:07Z,40.05205353583242,-70.51047845101182
cp_387-20201121T1740,136,2020-11-24T05:11:19Z,40.051428788664495,-70.51539459224226
cp_387-20201121T1740,137,2020-11-24T05:30:53Z,40.050827594688606,-70.52012539318724
cp_387-20201121T1740,138,2020-11-24T05:48:47Z,40.05026545339565,-70.52454888820972
cp_387-20201121T1740,139,2020-11-24T06:06:51Z,40.04971069475557,-70.52891428906861
cp_387-20201121T1740,140,2020-11-24T06:25:02Z,40.04914813072954,-70.53334111058155
cp_387-20201121T1740,141,2020-11-24T06:42:44Z,40.048600921998556,-70.53764710113607
cp_387-20201121T1740,142,2020-11-24T06:59:15Z,40.04809314521386,-70.5416428013413
cp_387-20201121T1740,143,2020-11-24T07:15:40Z,40.047577866190146,-70.54569753673468
cp_387-20201121T1740,144,2020-11-24T07:32:35Z,40.04706233865515,-70.54975422766549
cp_387-20201121T1740,145,2020-11-24T08:39:08Z,40.03369109240995,-70.56128383419659
cp_387-20201121T1740,146,2020-11-24T08:59:48Z,40.033398544685916,-70.56691709957813
cp_387-20201121T1740,147,2020-11-24T09:17:04Z,40.03317823184776,-70.57185033977484
cp_387-20201121T1740,148,2020-11-24T09:34:43Z,40.03295977931411,-70.57674192407387
cp_387-20201121T1740,149,2020-11-24T09:51:23Z,40.03275188174428,-70.58139716185681
cp_387-20201121T1740,150,2020-11-24T10:07:32Z,40.03255029302569,-70.58591113198229
cp_387-20201121T1740,151,2020-11-24T10:24:11Z,40.032342716745596,-70.59055917545267
cp_387-20201121T1740,152,2020-11-24T10:40:20Z,40.032143108886466,-70.5950287902167
cp_387-20201121T1740,153,2020-11-24T10:56:31Z,40.03193978209578,-70.59958167921418
cp_387-20201121T1740,154,2020-11-24T11:13:10Z,40.0317318630547,-70.60423739778075
cp_387-20201121T1740,155,2020-11-24T11:29:50Z,40.031523995487206,-70.608891963752
cp_387-20201121T1740,156,2020-11-24T11:46:30Z,40.03131628022629,-70.61354311927774
cp_387-20201121T1740,157,2020-11-24T12:03:39Z,40.03110213725685,-70.61833820391047
cp_387-20201121T1740,158,2020-11-24T12:20:45Z,40.030891186613935,-70.62306180603832
cp_387-20201121T1740,159,2020-11-24T12:37:03Z,40.03068344428695,-70.62771356762697
cp_387-20201121T1740,160,2020-11-24T12:53:38Z,40.03047889305252,-70.6322938743415
cp_387-20201121T1740,161,2020-11-24T13:10:17Z,40.0302710679691,-70.63694748901015
cp_387-20201121T1740,162,2020-11-24T13:27:27Z,40.03005717779549,-70.6417369130441
cp_387-20201121T1740,163,2020-11-24T13:45:06Z,40.02983671215853,-70.64667357470836
cp_387-20201121T1740,164,2020-11-24T14:02:17Z,40.0296226814639,-70.65146614528587
cp_387-20201121T1740,165,2020-11-24T14:17:56Z,40.0294275084547,-70.65583645498845
cp_387-20201121T1740,166,2020-11-24T14:34:35Z,40.02921971642659,-70.66048932948358
cp_387-20201121T1740,167,2020-11-24T14:52:16Z,40.028999212491726,-70.66542684871337
cp_387-20201121T1740,168,2020-11-24T15:08:57Z,40.02879140491875,-70.67008007128882
cp_387-20201121T1740,169,2020-11-24T15:25:06Z,40.0285897925989,-70.67459456989303
cp_387-20201121T1740,170,2020-11-24T15:42:16Z,40.02837557860851,-70.67939124482527
cp_387-20201121T1740,171,2020-11-24T16:00:26Z,40.02814883030854,-70.68446858774024
cp_387-20201121T1740,172,2020-11-24T16:17:35Z,40.02793495507743,-70.68925767718218
cp_387-20201121T1740,173,2020-11-24T16:54:33Z,40.02685075487979,-70.69585443904491
cp_387-20201121T1740,174,2020-11-24T17:15:16Z,40.027989452166054,-70.70039584636831
cp_387-20201121T1740,175,2020-11-24T17:34:28Z,40.029065049524,-70.70472054593994
cp_387-20201121T1740,176,2020-11-24T17:52:39Z,40.03008527744254,-70.70882261927592
cp_387-20201121T1740,177,2020-11-24T18:08:47Z,40.03099145991292,-70.71246614527801
cp_387-20201121T1740,178,2020-11-24T18:25:58Z,40.031955090108006,-70.71634065376493
cp_387-20201121T1740,179,2020-11-24T18:44:10Z,40.03297572682426,-70.72044437077112
cp_387-20201121T1740,180,2020-11-24T19:00:49Z,40.033901529589556,-70.72416678491892
cp_387-20201121T1740,181,2020-11-24T19:16:02Z,40.034779571151155,-70.72769716358451
cp_387-20201121T1740,182,2020-11-24T19:32:40Z,40.03569548334468,-70.731379810294
cp_387-20201121T1740,183,2020-11-24T19:48:49Z,40.036602514264196,-70.73502674769126
cp_387-20201121T1740,184,2020-11-24T20:05:24Z,40.03752286011744,-70.73872722100302
cp_387-20201121T1740,185,2020-11-24T20:22:12Z,40.0384851675395,-70.74259641096077
cp_387-20201121T1740,186,2020-11-24T20:38:48Z,40.039406768444,-70.74630193050994
cp_387-20201121T1740,187,2020-11-24T20:54:26Z,40.040284635686,-70.74983160828147
cp_387-20201121T1740,188,2020-11-24T21:10:05Z,40.04116202675917,-70.75335937150088
cp_387-20201121T1740,189,2020-11-24T21:25:44Z,40.042040286214636,-70.75689062626158
cp_387-20201121T1740,190,2020-11-24T21:41:54Z,40.042946698743776,-70.76053507727063
cp_387-20201121T1740,191,2020-11-24T21:58:03Z,40.0438530426651,-70.76417925242536
cp_387-20201121T1740,192,2020-11-24T22:14:14Z,40.04476016804102,-70.76782656960741
cp_387-20201121T1740,193,2020-11-24T22:30:55Z,40.04569617187934,-70.77158999963888
cp_387-20201121T1740,194,2020-11-24T22:46:35Z,40.04657507501887,-70.77512384248718
cp_387-20201121T1740,195,2020-11-24T23:01:14Z,40.047397770697685,-70.7784316896323
cp_387-20201121T1740,196,2020-11-24T23:16:53Z,40.04827550427037,-70.78196082995396
cp_387-20201121T1740,197,2020-11-24T23:33:32Z,40.049210404413124,-70.78571982231014
cp_387-20201121T1740,198,2020-11-24T23:49:43Z,40.05011710817356,-70.78936544428511
cp_387-20201121T1740,199,2020-11-25T00:05:22Z,40.05101075204653,-70.79295855582082
cp_387-20201121T1740,200,2020-11-25T00:20:55Z,40.0518626269231,-70.79638372499457
cp_387-20201121T1740,201,2020-11-25T00:34:46Z,40.052655229450764,-70.79957057534013
cp_387-20201121T1740,202,2020-11-25T00:47:16Z,40.05334445543229,-70.80234177525529
cp_387-20201121T1740,203,2020-11-25T01:48:40Z,40.052167678827246,-70.81143311631895
cp_387-20201121T1740,204,2020-11-25T02:06:47Z,40.051973366222285,-70.81591673489515
cp_387-20201121T1740,205,2020-11-25T02:22:32Z,40.05178908259754,-70.8199858460673
cp_387-20201121T1740,206,2020-11-25T02:39:39Z,40.05159490964356,-70.82427332053729
cp_387-20201121T1740,207,2020-11-25T02:56:48Z,40.05139903998871,-70.82859825934798
cp_387-20201121T1740,208,2020-11-25T03:13:26Z,40.05120889706513,-70.8327967479317
cp_387-20201121T1740,209,2020-11-25T03:30:06Z,40.05102360253823,-70.83688818052943
cp_387-20201121T1740,210,2020-11-25T03:47:17Z,40.050822776419324,-70.84132256152908
cp_387-20201121T1740,211,2020-11-25T04:04:26Z,40.05062653539498,-70.84565570043758
cp_387-20201121T1740,212,2020-11-25T04:21:36Z,40.05043055748128,-70.84998302967931
cp_387-20201121T1740,213,2020-11-25T04:39:16Z,40.05022874787448,-70.85443912677849
cp_387-20201121T1740,214,2020-11-25T04:57:26Z,40.050021332636625,-70.8590190001275
cp_387-20201121T1740,215,2020-11-25T05:15:35Z,40.049813982352326,-70.86359743925658
cp_387-20201121T1740,216,2020-11-25T05:34:14Z,40.04960086964994,-70.86830311660238
cp_387-20201121T1740,217,2020-11-25T05:53:22Z,40.04938459206096,-70.87307867685526
cp_387-20201121T1740,218,2020-11-25T06:11:40Z,40.04917112322073,-70.87779221797362
cp_387-20201121T1740,219,2020-11-25T06:30:19Z,40.04896028919229,-70.88244758060713
cp_387-20201121T1740,220,2020-11-25T06:49:28Z,40.04874395386492,-70.88722441576422
cp_387-20201121T1740,221,2020-11-25T07:09:15Z,40.048513362156704,-70.89231604176923
cp_387-20201121T1740,222,2020-11-25T07:29:55Z,40.048279896510245,-70.89747112633856
cp_387-20201121T1740,223,2020-11-25T07:49:37Z,40.04805463705225,-70.90244501253382
cp_387-20201121T1740,224,2020-11-25T08:08:19Z,40.047841102969954,-70.9071599942427
cp_387-20201121T1740,225,2020-11-25T08:27:00Z,40.04762771506892,-70.91187174816714
cp_387-20201121T1740,226,2020-11-25T08:46:11Z,40.047408666879335,-70.91670848521684
cp_387-20201121T1740,227,2020-11-25T09:06:22Z,40.0471779593498,-70.92180266863772
cp_387-20201121T1740,228,2020-11-25T09:26:03Z,40.0469530092844,-70.92676972322857
cp_387-20201121T1740,229,2020-11-25T09:41:43Z,40.04677432746472,-70.93071514263154
cp_387-20201121T1740,230,2020-11-25T10:22:10Z,40.04821934087099,-70.9396393320727
cp_387-20201121T1740,231,2020-11-25T10:44:31Z,40.04893703249044,-70.9455590526677
cp_387-20201121T1740,232,2020-11-25T11:05:08Z,40.04957559967911,-70.9508741711956
cp_387-20201121T1740,233,2020-11-25T11:24:19Z,40.050176990562676,-70.95587985248403
cp_387-20201121T1740,234,2020-11-25T11:44:32Z,40.050810335608,-70.9611515044648
cp_387-20201121T1740,235,2020-11-25T12:05:14Z,40.05145958981337,-70.96655557645212
cp_387-20201121T1740,236,2020-11-25T12:24:56Z,40.052076837810695,-70.97169324453954
cp_387-20201121T1740,237,2020-11-25T12:45:08Z,40.05270952046102,-70.97695938307072
cp_387-20201121T1740,238,2020-11-25T13:08:21Z,40.053438314758175,-70.98302550757658
cp_387-20201121T1740,239,2020-11-25T13:30:04Z,40.054124072215984,-70.98873341464471
cp_387-20201121T1740,240,2020-11-25T13:49:37Z,40.05473408181736,-70.99381083389201
cp_387-20201121T1740,241,2020-11-25T14:10:21Z,40.05538383599862,-70.99921906743211
cp_387-20201121T1740,242,2020-11-25T14:30:56Z,40.05603346642826,-71.00462627092485
cp_387-20201121T1740,243,2020-11-25T14:52:24Z,40.05670646514834,-71.01022798054886
cp_387-20201121T1740,244,2020-11-25T15:13:04Z,40.057347708377975,-71.01556537312271
cp_387-20201121T1740,245,2020-11-25T19:07:58Z,40.061228084221526,-71.07081810579602
cp_387-20201121T1740,246,2020-11-25T19:30:18Z,40.062468996201176,-71.07654811705541
cp_387-20201121T1740,247,2020-11-25T19:48:23Z,40.06344669379822,-71.08103258749907
cp_387-20201121T1740,248,2020-11-25T20:06:40Z,40.06447811790852,-71.08576348890608
cp_387-20201121T1740,249,2020-11-25T20:25:18Z,40.06550103790332,-71.09045538392223
cp_387-20201121T1740,250,2020-11-25T20:44:28Z,40.06650242497904,-71.09504851246963
cp_387-20201121T1740,251,2020-11-25T21:04:39Z,40.067675189032556,-71.10042770717284
cp_387-20201121T1740,252,2020-11-25T21:22:50Z,40.068679295553316,-71.1050333091792
cp_387-20201121T1740,253,2020-11-25T21:40:31Z,40.06965609956601,-71.1095136809602
cp_387-20201121T1740,254,2020-11-25T21:58:43Z,40.07066168426094,-71.11412606300615
cp_387-20201121T1740,255,2020-11-25T22:16:24Z,40.07163867218921,-71.11860727836492
cp_387-20201121T1740,256,2020-11-25T22:34:35Z,40.07264291596153,-71.12321350991213
cp_387-20201121T1740,257,2020-11-25T22:53:11Z,40.07366292450423,-71.12789205077773
cp_387-20201121T1740,258,2020-11-25T23:10:57Z,40.074652879916336,-71.13243274495512
cp_387-20201121T1740,259,2020-11-25T23:28:37Z,40.07562917311337,-71.13691077374399
cp_387-20201121T1740,260,2020-11-25T23:45:46Z,40.07657719167213,-71.1412591133734
cp_387-20201121T1740,261,2020-11-26T00:02:33Z,40.07751035473609,-71.145539314319
cp_387-20201121T1740,262,2020-11-26T00:19:34Z,40.0784794160385,-71.14998417209691
cp_387-20201121T1740,263,2020-11-26T00:37:06Z,40.0794088156893,-71.15424711114575
cp_387-20201121T1740,264,2020-11-26T00:54:31Z,40.08033705895084,-71.1585047461071
cp_387-20201121T1740,265,2020-11-26T01:11:58Z,40.08133124955971,-71.1630648661425
cp_387-20201121T1740,266,2020-11-26T01:29:21Z,40.08230669333366,-71.16753899882619
cp_387-20201121T1740,267,2020-11-26T02:12:15Z,40.08374012144755,-71.17376368875256
cp_387-20201121T1740,268,2020-11-26T02:30:56Z,40.08100731181326,-71.1736396966558
cp_387-20201121T1740,269,2020-11-26T02:47:36Z,40.078501821125464,-71.17347542637826
cp_387-20201121T1740,270,2020-11-26T03:04:43Z,40.07596830254317,-71.17330931847665
cp_387-20201121T1740,271,2020-11-26T03:21:28Z,40.07338729495152,-71.1731400970002
cp_387-20201121T1740,272,2020-11-26T03:39:09Z,40.07075262555246,-71.17296735723488
cp_387-20201121T1740,273,2020-11-26T03:57:20Z,40.06791590195501,-71.17278136996505
cp_387-20201121T1740,274,2020-11-26T04:15:30Z,40.065365169679886,-71.17261413346291
cp_387-20201121T1740,275,2020-11-26T04:34:11Z,40.06249992085157,-71.17242627596157
cp_387-20201121T1740,276,2020-11-26T04:53:23Z,40.05958816217974,-71.17223536908355
cp_387-20201121T1740,277,2020-11-26T05:12:32Z,40.05670228869343,-71.17204615934477
cp_387-20201121T1740,278,2020-11-26T05:32:13Z,40.05374137577142,-71.17185202971186
cp_387-20201121T1740,279,2020-11-26T05:52:26Z,40.050702947014166,-71.17165281782188
cp_387-20201121T1740,280,2020-11-26T06:12:38Z,40.047664646337154,-71.17145361432941
cp_387-20201121T1740,281,2020-11-26T06:33:52Z,40.044474640843085,-71.17124446444494
cp_387-20201121T1740,282,2020-11-26T06:55:36Z,40.04120715093012,-71.1710302343632
cp_387-20201121T1740,283,2020-11-26T07:15:48Z,40.03816819430457,-71.170830987864
cp_387-20201121T1740,284,2020-11-26T07:36:31Z,40.03500324096546,-71.1706234805019
cp_387-20201121T1740,285,2020-11-26T07:58:42Z,40.03178040253885,-71.17041217795531
cp_387-20201121T1740,286,2020-11-26T08:21:54Z,40.02815718024844,-71.17017462459536
cp_387-20201121T1740,287,2020-11-26T08:45:44Z,40.02467540107236,-71.16994634482789
cp_387-20201121T1740,288,2020-11-26T09:09:58Z,40.02099456941622,-71.1697050143609
cp_387-20201121T1740,289,2020-11-26T09:34:45Z,40.01727237124779,-71.16946097173518
cp_387-20201121T1740,290,2020-11-26T09:59:28Z,40.0134396965998,-71.16920968581694
cp_387-20201121T1740,291,2020-11-26T10:54:32Z,40.0121427485765,-71.17401332001572
cp_387-20201121T1740,292,2020-11-26T11:23:50Z,40.00747212496497,-71.17324508534801
cp_387-20201121T1740,293,2020-11-26T11:50:58Z,40.00340404689471,-71.17257308710846
cp_387-20201121T1740,294,2020-11-26T12:18:29Z,39.99896105459587,-71.17183915748576
cp_387-20201121T1740,295,2020-11-26T12:47:09Z,39.99463931589102,-71.17112525751844
cp_387-20201121T1740,296,2020-11-26T13:17:18Z,39.98957901146206,-71.17028935525471
cp_387-20201121T1740,297,2020-11-26T13:47:43Z,39.98512417277173,-71.16955346874867
cp_387-20201121T1740,298,2020-11-26T14:20:01Z,39.979655390671695,-71.1686500908193
cp_387-20201121T1740,299,2020-11-26T14:38:51Z,39.97689852665369,-71.16819468958687
cp_387-20201121T1740,300,2020-11-26T14:45:00Z,39.975920094563904,-71.16803306421231
cp_387-20201121T1740,301,2020-11-26T14:51:28Z,39.974913276138906,-71.1678667497519
cp_387-20201121T1740,302,2020-11-26T14:57:31Z,39.97396123318535,-71.16770948354959
cp_387-20201121T1740,303,2020-11-26T15:15:30Z,39.97125895711367,-71.16726309959834
