trajectory,profile_id,time,latitude,longitude
cp_379-20200819T1718,96,2020-08-22T22:03:19Z,39.9888116604456,-70.39372475508452
cp_379-20200819T1718,97,2020-08-22T22:29:59Z,39.984539956738104,-70.39566532237241
cp_379-20200819T1718,98,2020-08-22T23:21:42Z,39.97763603929642,-70.39530546422667
cp_379-20200819T1718,99,2020-08-22T23:59:31Z,39.97253766196289,-70.395036098427
cp_379-20200819T1718,100,2020-08-23T00:35:13Z,39.96908838336435,-70.3948571353102
cp_379-20200819T1718,101,2020-08-23T01:12:13Z,39.96454537031452,-70.39462142463859
cp_379-20200819T1718,102,2020-08-23T01:50:46Z,39.960789669507264,-70.39442656304563
cp_379-20200819T1718,103,2020-08-23T02:30:18Z,39.9558823044236,-70.39417194825428
cp_379-20200819T1718,104,2020-08-23T02:53:36Z,39.953639406120764,-70.39405557723367
cp_379-20200819T1718,105,2020-08-23T03:04:56Z,39.95236754854161,-70.39398958789995
cp_379-20200819T1718,106,2020-08-23T03:55:45Z,39.94798711575593,-70.39785598716868
cp_379-20200819T1718,107,2020-08-23T04:44:05Z,39.94037559537713,-70.39752504241977
cp_379-20200819T1718,108,2020-08-23T05:30:05Z,39.93525299846324,-70.39727816699997
cp_379-20200819T1718,109,2020-08-23T06:16:53Z,39.92848673832954,-70.39695207784261
cp_379-20200819T1718,110,2020-08-23T06:52:16Z,39.92435704728679,-70.3967530539438
cp_379-20200819T1718,111,2020-08-23T07:19:56Z,39.92066085983888,-70.39657492206202
cp_379-20200819T1718,112,2020-08-23T08:02:54Z,39.91967085988945,-70.39655264361843
cp_379-20200819T1718,113,2020-08-23T08:35:26Z,39.914601246427075,-70.39582630702391
cp_379-20200819T1718,114,2020-08-23T09:14:53Z,39.90980871779027,-70.3951371284567
cp_379-20200819T1718,115,2020-08-23T10:01:01Z,39.90272428051098,-70.39411836723401
cp_379-20200819T1718,116,2020-08-23T10:56:19Z,39.89606135122513,-70.39316021999969
cp_379-20200819T1718,117,2020-08-23T11:53:24Z,39.88712602170541,-70.39187529547178
cp_379-20200819T1718,118,2020-08-23T13:27:48Z,39.87798116308907,-70.38454408102001
cp_379-20200819T1718,119,2020-08-23T14:52:01Z,39.864738114609665,-70.37939293480215
cp_379-20200819T1718,120,2020-08-23T16:00:38Z,39.85748933089867,-70.3765630352165
cp_379-20200819T1718,121,2020-08-23T16:57:15Z,39.84857070430089,-70.37308123485938
cp_379-20200819T1718,122,2020-08-23T18:43:02Z,39.84274538542707,-70.36979236181793
cp_379-20200819T1718,123,2020-08-23T20:35:12Z,39.83314347532768,-70.36577742804064
cp_379-20200819T1718,124,2020-08-23T22:45:39Z,39.83586606931131,-70.36422347521078
cp_379-20200819T1718,125,2020-08-24T00:38:57Z,39.85374922150643,-70.36521677926417
cp_379-20200819T1718,126,2020-08-24T01:29:17Z,39.85957851125543,-70.36554027023787
cp_379-20200819T1718,127,2020-08-24T01:42:01Z,39.86124325417523,-70.36563265358666
cp_379-20200819T1718,128,2020-08-24T03:03:20Z,39.868410373357804,-70.36650048150645
cp_379-20200819T1718,129,2020-08-24T04:40:57Z,39.885017471418145,-70.36612036240147
cp_379-20200819T1718,130,2020-08-24T05:42:04Z,39.89296182966939,-70.36593596526842
cp_379-20200819T1718,131,2020-08-24T06:18:59Z,39.89855234269453,-70.36580620342468
cp_379-20200819T1718,132,2020-08-24T07:33:57Z,39.906449440357015,-70.36468457888841
cp_379-20200819T1718,133,2020-08-24T08:46:24Z,39.91884146046221,-70.36772210787434
cp_379-20200819T1718,134,2020-08-24T09:44:23Z,39.925837354520304,-70.3694468973879
cp_379-20200819T1718,135,2020-08-24T10:36:16Z,39.93400243094992,-70.37145994076538
cp_379-20200819T1718,136,2020-08-24T11:41:13Z,39.937728506022566,-70.37089701586392
cp_379-20200819T1718,137,2020-08-24T12:25:29Z,39.94495491211339,-70.37070520156138
cp_379-20200819T1718,138,2020-08-24T13:06:39Z,39.95094548128099,-70.37054655383598
cp_379-20200819T1718,139,2020-08-24T13:47:07Z,39.95785020741195,-70.37036369657073
cp_379-20200819T1718,140,2020-08-24T14:25:34Z,39.963410466671256,-70.37021644470545
cp_379-20200819T1718,141,2020-08-24T15:02:57Z,39.969818503166216,-70.3700467412289
cp_379-20200819T1718,142,2020-08-24T15:54:23Z,39.97288942094023,-70.37220995882933
cp_379-20200819T1718,143,2020-08-24T16:23:31Z,39.9765941906813,-70.36922190635684
cp_379-20200819T1718,144,2020-08-24T16:52:18Z,39.98001527596094,-70.36645549029808
cp_379-20200819T1718,145,2020-08-24T17:23:38Z,39.98422735322335,-70.36304944887345
cp_379-20200819T1718,146,2020-08-24T17:54:05Z,39.987724886298714,-70.36022121430024
cp_379-20200819T1718,147,2020-08-24T18:23:46Z,39.99170827032695,-70.35700010268118
cp_379-20200819T1718,148,2020-08-24T18:53:21Z,39.99518553394964,-70.3541882587369
cp_379-20200819T1718,149,2020-08-24T19:21:43Z,39.99896552811737,-70.35113161567978
cp_379-20200819T1718,150,2020-08-24T19:41:06Z,40.00125590116713,-70.3492795353405
cp_379-20200819T1718,151,2020-08-24T20:18:10Z,40.00300616801994,-70.34571565517578
cp_379-20200819T1718,152,2020-08-24T20:47:22Z,40.00620213299342,-70.34703941055132
cp_379-20200819T1718,153,2020-08-24T21:12:32Z,40.00837394549409,-70.34794128393092
cp_379-20200819T1718,154,2020-08-24T21:37:13Z,40.010750100740935,-70.3489280132928
cp_379-20200819T1718,155,2020-08-24T22:01:22Z,40.0128505818384,-70.34980026537976
cp_379-20200819T1718,156,2020-08-24T22:25:51Z,40.015237838205785,-70.35079160462628
cp_379-20200819T1718,157,2020-08-24T22:49:15Z,40.01728071820061,-70.35163993710641
cp_379-20200819T1718,158,2020-08-24T23:12:27Z,40.01946204567001,-70.35254576170048
cp_379-20200819T1718,159,2020-08-24T23:34:31Z,40.02144775077147,-70.35337035156272
cp_379-20200819T1718,160,2020-08-24T23:56:30Z,40.02351569896966,-70.35422909394023
cp_379-20200819T1718,161,2020-08-25T00:37:42Z,40.02489387517844,-70.353835061785
cp_379-20200819T1718,162,2020-08-25T01:01:42Z,40.02804513021539,-70.35541434301435
cp_379-20200819T1718,163,2020-08-25T01:21:31Z,40.03066180583347,-70.35673415805276
cp_379-20200819T1718,164,2020-08-25T01:41:24Z,40.03329528038336,-70.35806244624037
cp_379-20200819T1718,165,2020-08-25T02:00:12Z,40.03578618792912,-70.35931882560033
cp_379-20200819T1718,166,2020-08-25T02:19:29Z,40.03834079084337,-70.36060733202434
cp_379-20200819T1718,167,2020-08-25T02:38:41Z,40.04077722216423,-70.36183623432893
cp_379-20200819T1718,168,2020-08-25T02:56:28Z,40.04323205912995,-70.36307442018654
cp_379-20200819T1718,169,2020-08-25T03:13:53Z,40.045432960570956,-70.36418452447302
cp_379-20200819T1718,170,2020-08-25T03:30:59Z,40.047767040854254,-70.36536180232797
cp_379-20200819T1718,171,2020-08-25T03:48:35Z,40.05008165503643,-70.36652926175044
cp_379-20200819T1718,172,2020-08-25T04:05:58Z,40.05241453981301,-70.36770593660833
cp_379-20200819T1718,173,2020-08-25T04:19:44Z,40.054208731309274,-70.36861090201644
cp_379-20200819T1718,174,2020-08-25T04:29:02Z,40.05541218600279,-70.36921790794094
cp_379-20200819T1718,175,2020-08-25T05:02:40Z,40.05452273423748,-70.36569361696344
cp_379-20200819T1718,176,2020-08-25T05:22:18Z,40.05765487838667,-70.36562817093827
cp_379-20200819T1718,177,2020-08-25T05:38:31Z,40.060235666296606,-70.3656350758045
cp_379-20200819T1718,178,2020-08-25T05:55:07Z,40.0628134559284,-70.36564197264887
cp_379-20200819T1718,179,2020-08-25T06:11:13Z,40.06531374382481,-70.3656486621383
cp_379-20200819T1718,180,2020-08-25T06:27:39Z,40.067861032059355,-70.36565547737655
cp_379-20200819T1718,181,2020-08-25T06:43:15Z,40.07036682674223,-70.36566218159933
cp_379-20200819T1718,182,2020-08-25T06:58:39Z,40.07277708840188,-70.36566863022468
cp_379-20200819T1718,183,2020-08-25T07:13:55Z,40.0751470715021,-70.36567497108524
cp_379-20200819T1718,184,2020-08-25T07:29:00Z,40.077541694519205,-70.36568137786959
cp_379-20200819T1718,185,2020-08-25T07:43:50Z,40.079807421658145,-70.3656874397946
cp_379-20200819T1718,186,2020-08-25T07:58:10Z,40.082113437273755,-70.36569360951094
cp_379-20200819T1718,187,2020-08-25T08:12:40Z,40.08430980283536,-70.36569948585993
cp_379-20200819T1718,188,2020-08-25T08:25:21Z,40.08633668731701,-70.36570490876436
cp_379-20200819T1718,189,2020-08-25T08:57:13Z,40.085857569932344,-70.3660249949355
cp_379-20200819T1718,190,2020-08-25T09:13:10Z,40.08553727171143,-70.36880155285618
cp_379-20200819T1718,191,2020-08-25T09:26:45Z,40.08528437733982,-70.37114161319371
cp_379-20200819T1718,192,2020-08-25T09:41:04Z,40.08501645209116,-70.37362075594325
cp_379-20200819T1718,193,2020-08-25T09:56:05Z,40.0847372376206,-70.37620435914506
cp_379-20200819T1718,194,2020-08-25T10:10:17Z,40.084468093570436,-70.37869477960334
cp_379-20200819T1718,195,2020-08-25T10:25:09Z,40.084192267795814,-70.3812470268168
cp_379-20200819T1718,196,2020-08-25T10:39:52Z,40.08391523494238,-70.38381044326754
cp_379-20200819T1718,197,2020-08-25T10:54:28Z,40.08364739920966,-70.38628875771602
cp_379-20200819T1718,198,2020-08-25T11:09:03Z,40.083375366430936,-70.38880590790775
cp_379-20200819T1718,199,2020-08-25T11:22:52Z,40.08311478479191,-70.39121709940349
cp_379-20200819T1718,200,2020-08-25T11:37:54Z,40.08283679978515,-70.3937893262372
cp_379-20200819T1718,201,2020-08-25T11:53:01Z,40.08255671590667,-70.39638097416902
cp_379-20200819T1718,202,2020-08-25T12:07:58Z,40.082274218323604,-70.39899495638358
cp_379-20200819T1718,203,2020-08-25T12:23:03Z,40.08199596780515,-70.40156964002713
cp_379-20200819T1718,204,2020-08-25T12:38:04Z,40.0817118690809,-70.40419843778287
cp_379-20200819T1718,205,2020-08-25T13:18:47Z,40.083410744137204,-70.40800318976468
cp_379-20200819T1718,206,2020-08-25T13:35:54Z,40.083867456492385,-70.4112604085669
cp_379-20200819T1718,207,2020-08-25T13:50:22Z,40.0842444250326,-70.41405030575751
cp_379-20200819T1718,208,2020-08-25T14:03:56Z,40.08459882452011,-70.41667317220144
cp_379-20200819T1718,209,2020-08-25T14:18:39Z,40.08497199358203,-70.41943494992668
cp_379-20200819T1718,210,2020-08-25T14:33:44Z,40.08538172154606,-70.42246729553074
cp_379-20200819T1718,211,2020-08-25T14:48:08Z,40.08576159058378,-70.42527865894205
cp_379-20200819T1718,212,2020-08-25T15:03:41Z,40.08616034085529,-70.42822976001162
cp_379-20200819T1718,213,2020-08-25T15:18:32Z,40.08655957875145,-70.43118446993056
cp_379-20200819T1718,214,2020-08-25T15:33:21Z,40.08693940965541,-70.43399555111858
cp_379-20200819T1718,215,2020-08-25T15:47:11Z,40.087309038780184,-70.43673113021015
cp_379-20200819T1718,216,2020-08-25T16:00:33Z,40.08766143175252,-70.43933914668541
cp_379-20200819T1718,217,2020-08-25T16:14:02Z,40.08800677560234,-70.44189499348336
cp_379-20200819T1718,218,2020-08-25T16:27:26Z,40.08837060072465,-70.44458761787585
cp_379-20200819T1718,219,2020-08-25T16:41:24Z,40.08873235554834,-70.44726492024635
cp_379-20200819T1718,220,2020-08-25T16:55:30Z,40.089103315366856,-70.45001034763655
cp_379-20200819T1718,221,2020-08-25T17:06:10Z,40.08938088379542,-70.4520645969875
cp_379-20200819T1718,222,2020-08-25T17:13:09Z,40.08955973862416,-70.45338827928715
cp_379-20200819T1718,223,2020-08-25T17:42:33Z,40.08911141057647,-70.45228200558665
cp_379-20200819T1718,224,2020-08-25T17:58:22Z,40.0894466608691,-70.45402690201873
cp_379-20200819T1718,225,2020-08-25T18:10:56Z,40.08971211056867,-70.4553935558892
cp_379-20200819T1718,226,2020-08-25T18:22:47Z,40.08996566563209,-70.45669897084863
cp_379-20200819T1718,227,2020-08-25T18:34:51Z,40.09022300498475,-70.45802386902295
cp_379-20200819T1718,228,2020-08-25T18:47:03Z,40.09048186008913,-70.45935657096555
cp_379-20200819T1718,229,2020-08-25T18:59:30Z,40.090735120566585,-70.4606604692646
cp_379-20200819T1718,230,2020-08-25T19:11:20Z,40.09100265323661,-70.46203784719931
cp_379-20200819T1718,231,2020-08-25T19:22:44Z,40.09123980386999,-70.46325880481018
cp_379-20200819T1718,232,2020-08-25T19:33:58Z,40.091479036698836,-70.46449048249534
cp_379-20200819T1718,233,2020-08-25T19:45:32Z,40.091723324659114,-70.46574818625976
cp_379-20200819T1718,234,2020-08-25T19:56:54Z,40.091970461661205,-70.46702055816672
cp_379-20200819T1718,235,2020-08-25T20:07:57Z,40.092201365713095,-70.46820935558003
cp_379-20200819T1718,236,2020-08-25T20:19:46Z,40.09244725057299,-70.46947528089848
cp_379-20200819T1718,237,2020-08-25T20:31:51Z,40.09270771459753,-70.4708162662823
cp_379-20200819T1718,238,2020-08-25T20:43:39Z,40.09296513118296,-70.47214156208547
cp_379-20200819T1718,239,2020-08-25T20:55:42Z,40.093225594723684,-70.47348254497835
cp_379-20200819T1718,240,2020-08-25T21:07:16Z,40.09346308013669,-70.47470522618462
cp_379-20200819T1718,241,2020-08-25T21:17:52Z,40.093687566693305,-70.47586098345971
cp_379-20200819T1718,242,2020-08-25T21:29:52Z,40.09393795885559,-70.4771501143884
cp_379-20200819T1718,243,2020-08-25T22:03:15Z,40.09043203349382,-70.4754248478621
cp_379-20200819T1718,244,2020-08-25T22:18:51Z,40.089861735008824,-70.47742146819591
cp_379-20200819T1718,245,2020-08-25T22:30:39Z,40.089478189521884,-70.47901182640895
cp_379-20200819T1718,246,2020-08-25T22:42:31Z,40.08909877167648,-70.48058506949798
cp_379-20200819T1718,247,2020-08-25T22:53:52Z,40.088732937209166,-70.48210198957537
cp_379-20200819T1718,248,2020-08-25T23:05:40Z,40.08833862509463,-70.48373699124068
cp_379-20200819T1718,249,2020-08-25T23:18:12Z,40.08794808423901,-70.48535635551019
cp_379-20200819T1718,250,2020-08-25T23:29:56Z,40.08756030091589,-70.4869642857657
cp_379-20200819T1718,251,2020-08-25T23:41:31Z,40.0871971435833,-70.48847010519573
cp_379-20200819T1718,252,2020-08-25T23:52:49Z,40.08682926035314,-70.48999552039801
cp_379-20200819T1718,253,2020-08-26T00:03:31Z,40.08648410634889,-70.49142668964423
cp_379-20200819T1718,254,2020-08-26T00:15:46Z,40.086084058548245,-70.49308547413543
cp_379-20200819T1718,255,2020-08-26T00:27:51Z,40.08570340642245,-70.49466383512573
cp_379-20200819T1718,256,2020-08-26T00:39:43Z,40.08533266757807,-70.49620109103444
cp_379-20200819T1718,257,2020-08-26T00:50:48Z,40.08496025393919,-70.49774529142115
cp_379-20200819T1718,258,2020-08-26T01:02:51Z,40.08458794731892,-70.49928904805893
cp_379-20200819T1718,259,2020-08-26T01:15:54Z,40.084154488317736,-70.5010863709477
cp_379-20200819T1718,260,2020-08-26T01:28:59Z,40.08373159668067,-70.50283987662344
cp_379-20200819T1718,261,2020-08-26T01:40:33Z,40.08336025046811,-70.50437965096353
cp_379-20200819T1718,262,2020-08-26T01:52:07Z,40.082998711740935,-70.50587875890169
cp_379-20200819T1718,263,2020-08-26T02:24:41Z,40.07999248944563,-70.50694098045021
cp_379-20200819T1718,264,2020-08-26T02:39:17Z,40.08061750005293,-70.5091386999226
cp_379-20200819T1718,265,2020-08-26T02:51:16Z,40.081165854293324,-70.51099427483848
cp_379-20200819T1718,266,2020-08-26T03:02:59Z,40.08169595537541,-70.51278808292518
cp_379-20200819T1718,267,2020-08-26T03:13:37Z,40.08216705290234,-70.51438222898902
cp_379-20200819T1718,268,2020-08-26T03:25:01Z,40.082713636305435,-70.51623181157179
cp_379-20200819T1718,269,2020-08-26T03:37:43Z,40.08327967517921,-70.51814722948637
cp_379-20200819T1718,270,2020-08-26T03:49:40Z,40.08382977843018,-70.52000872287594
cp_379-20200819T1718,271,2020-08-26T04:01:13Z,40.08433215140718,-70.52170870187835
cp_379-20200819T1718,272,2020-08-26T04:12:18Z,40.08487135192944,-70.52353330154408
cp_379-20200819T1718,273,2020-08-26T04:22:52Z,40.085344566033015,-70.52513460988776
cp_379-20200819T1718,274,2020-08-26T04:33:56Z,40.085849069735794,-70.52684179904921
cp_379-20200819T1718,275,2020-08-26T04:46:01Z,40.08640081538305,-70.52870885014062
cp_379-20200819T1718,276,2020-08-26T04:57:05Z,40.08691416838187,-70.53044598441882
cp_379-20200819T1718,277,2020-08-26T05:06:57Z,40.087357989678715,-70.53194783049732
cp_379-20200819T1718,278,2020-08-26T05:17:59Z,40.0878582423942,-70.53364063475061
cp_379-20200819T1718,279,2020-08-26T05:29:50Z,40.088407150236094,-70.53549808299765
cp_379-20200819T1718,280,2020-08-26T05:41:10Z,40.088915434000064,-70.53721806350127
cp_379-20200819T1718,281,2020-08-26T05:51:42Z,40.08940035745398,-70.5388589950942
cp_379-20200819T1718,282,2020-08-26T06:03:31Z,40.08994596529399,-70.54070527647087
cp_379-20200819T1718,283,2020-08-26T06:12:59Z,40.090369306128245,-70.54213781874928
cp_379-20200819T1718,284,2020-08-26T06:20:02Z,40.09068451400432,-70.54320445010732
cp_379-20200819T1718,285,2020-08-26T06:49:14Z,40.087201926988534,-70.54663984379685
cp_379-20200819T1718,286,2020-08-26T07:03:50Z,40.086971890172045,-70.54786687137063
cp_379-20200819T1718,287,2020-08-26T07:15:41Z,40.086807482556495,-70.54890666515351
cp_379-20200819T1718,288,2020-08-26T07:27:15Z,40.086650556252344,-70.54989914348167
cp_379-20200819T1718,289,2020-08-26T07:38:49Z,40.086495322579815,-70.55088091678364
cp_379-20200819T1718,290,2020-08-26T07:50:40Z,40.08633563298324,-70.55189087151811
cp_379-20200819T1718,291,2020-08-26T08:02:11Z,40.086184433630166,-70.55284712982024
cp_379-20200819T1718,292,2020-08-26T08:13:22Z,40.08603324404456,-70.55380332634815
cp_379-20200819T1718,293,2020-08-26T08:25:50Z,40.085864863067,-70.55486824960629
cp_379-20200819T1718,294,2020-08-26T08:37:20Z,40.08571272481802,-70.55583044594312
cp_379-20200819T1718,295,2020-08-26T08:47:26Z,40.08557514002309,-70.5567005991529
cp_379-20200819T1718,296,2020-08-26T08:58:04Z,40.08542909219004,-70.55762427673498
cp_379-20200819T1718,297,2020-08-26T09:09:55Z,40.08527488552266,-70.5585995547566
cp_379-20200819T1718,298,2020-08-26T09:19:56Z,40.085137651209216,-70.55946749135083
cp_379-20200819T1718,299,2020-08-26T09:29:43Z,40.085004969715534,-70.56030663369694
cp_379-20200819T1718,300,2020-08-26T09:41:12Z,40.08485238288462,-70.56127166708431
cp_379-20200819T1718,301,2020-08-26T09:52:48Z,40.08469803791081,-70.56224781982293
cp_379-20200819T1718,302,2020-08-26T10:04:01Z,40.08454531809445,-70.56321369427495
cp_379-20200819T1718,303,2020-08-26T10:15:30Z,40.08439003415552,-70.56419578548615
