trajectory,profile_id,time,latitude,longitude
cp_376-20210903T2255,60,2021-09-07T03:34:51Z,40.03504983599346,-70.4719884780562
cp_376-20210903T2255,61,2021-09-07T05:14:20Z,40.027683763988215,-70.48293854244214
cp_376-20210903T2255,62,2021-09-07T06:56:45Z,40.01997985194107,-70.49780520619491
cp_376-20210903T2255,63,2021-09-07T08:39:44Z,40.0130752381727,-70.51737737609554
cp_376-20210903T2255,64,2021-09-07T09:52:53Z,40.01084171482511,-70.53376761653603
cp_376-20210903T2255,65,2021-09-07T11:01:57Z,40.00906580236554,-70.54997924224548
cp_376-20210903T2255,66,2021-09-07T12:05:06Z,40.007235835966995,-70.56331883122773
cp_376-20210903T2255,67,2021-09-07T13:09:26Z,40.00490055622982,-70.57663850736556
cp_376-20210903T2255,68,2021-09-07T14:21:17Z,40.002718300949034,-70.59107109759066
cp_376-20210903T2255,69,2021-09-07T15:28:25Z,40.00237378301001,-70.60416587074576
cp_376-20210903T2255,70,2021-09-07T16:34:23Z,40.00394647443212,-70.61563233741967
cp_376-20210903T2255,71,2021-09-07T17:38:26Z,40.0066547135911,-70.62510479177385
cp_376-20210903T2255,72,2021-09-07T18:42:07Z,40.00809651786294,-70.63280750438255
cp_376-20210903T2255,73,2021-09-07T19:40:09Z,40.00936217373922,-70.63957930591616
cp_376-20210903T2255,74,2021-09-07T20:53:27Z,40.01245526176936,-70.63985323964964
cp_376-20210903T2255,75,2021-09-07T21:43:27Z,40.00953542362419,-70.63231001493361
cp_376-20210903T2255,76,2021-09-07T22:26:49Z,40.006877654637776,-70.62576119297138
cp_376-20210903T2255,77,2021-09-07T23:10:59Z,40.00417179837512,-70.61909388252784
cp_376-20210903T2255,78,2021-09-07T23:56:33Z,40.00137968205051,-70.61221402472188
cp_376-20210903T2255,79,2021-09-08T00:42:16Z,39.99857851073422,-70.60531185514661
cp_376-20210903T2255,80,2021-09-08T01:29:48Z,39.99566573463617,-70.59813468806418
cp_376-20210903T2255,81,2021-09-08T02:18:15Z,39.99269562406415,-70.5908162471298
cp_376-20210903T2255,82,2021-09-08T03:09:25Z,39.98956194243221,-70.58309476223069
cp_376-20210903T2255,83,2021-09-08T04:01:32Z,39.98636724991846,-70.5752229447012
cp_376-20210903T2255,84,2021-09-08T05:21:38Z,39.9791490486868,-70.56673625214506
cp_376-20210903T2255,85,2021-09-08T06:29:56Z,39.975312838149534,-70.55754532100312
cp_376-20210903T2255,86,2021-09-08T07:39:04Z,39.9714740954676,-70.54817339062728
cp_376-20210903T2255,87,2021-09-08T08:55:28Z,39.96723087993883,-70.53781397771525
cp_376-20210903T2255,88,2021-09-08T10:23:21Z,39.962349407181314,-70.52589631961585
cp_376-20210903T2255,89,2021-09-08T11:56:06Z,39.95719864998168,-70.51332122879639
cp_376-20210903T2255,90,2021-09-08T14:14:32Z,39.95378852169077,-70.49741496216869
cp_376-20210903T2255,91,2021-09-08T16:48:47Z,39.94275386979853,-70.47392186634784
cp_376-20210903T2255,92,2021-09-08T18:35:40Z,39.935597882582094,-70.45869176920075
cp_376-20210903T2255,93,2021-09-08T20:01:40Z,39.929636196664944,-70.44600350510353
cp_376-20210903T2255,94,2021-09-08T21:04:30Z,39.92528026500696,-70.43673276994001
cp_376-20210903T2255,95,2021-09-08T22:38:36Z,39.91638491166336,-70.42419597868484
cp_376-20210903T2255,96,2021-09-09T00:32:48Z,39.90449410906815,-70.41339983700178
cp_376-20210903T2255,97,2021-09-09T02:19:25Z,39.89359106045052,-70.4034935875589
cp_376-20210903T2255,98,2021-09-09T04:06:39Z,39.88262452139571,-70.39352965222196
cp_376-20210903T2255,99,2021-09-09T06:00:01Z,39.87103065384502,-70.38299574120381
cp_376-20210903T2255,100,2021-09-09T07:33:56Z,39.867065933846064,-70.38171337454693
cp_376-20210903T2255,101,2021-09-09T10:44:04Z,39.850149329231925,-70.39150733603644
cp_376-20210903T2255,102,2021-09-09T13:53:41Z,39.844636528106754,-70.396197980055
cp_376-20210903T2255,103,2021-09-09T16:52:57Z,39.86827190215069,-70.3994869163107
cp_376-20210903T2255,104,2021-09-09T19:14:52Z,39.886895251642784,-70.402099606273
cp_376-20210903T2255,105,2021-09-09T20:55:25Z,39.90008713652695,-70.40395031015608
cp_376-20210903T2255,106,2021-09-09T22:15:47Z,39.90785717416571,-70.40555442045873
cp_376-20210903T2255,107,2021-09-09T23:50:43Z,39.918969272849054,-70.40572971198485
cp_376-20210903T2255,108,2021-09-10T00:54:11Z,39.926428009728426,-70.40583746015703
cp_376-20210903T2255,109,2021-09-10T02:21:19Z,39.93667019500514,-70.40598541774834
cp_376-20210903T2255,110,2021-09-10T03:43:17Z,39.946307069553235,-70.40612463108096
cp_376-20210903T2255,111,2021-09-10T05:00:46Z,39.95541363135561,-70.40625618356833
cp_376-20210903T2255,112,2021-09-10T06:35:01Z,39.96370666440073,-70.4034670735126
cp_376-20210903T2255,113,2021-09-10T07:50:50Z,39.974476687690924,-70.40762764694351
cp_376-20210903T2255,114,2021-09-10T08:57:23Z,39.983837810265314,-70.41131855034321
cp_376-20210903T2255,115,2021-09-10T09:58:28Z,39.99249992427646,-70.41473384864729
cp_376-20210903T2255,116,2021-09-10T10:55:05Z,40.00049344897785,-70.41788553555894
cp_376-20210903T2255,117,2021-09-10T11:46:32Z,40.0077576303886,-70.42074965699864
cp_376-20210903T2255,118,2021-09-10T12:37:39Z,40.014972697383136,-70.42359441360638
cp_376-20210903T2255,119,2021-09-10T13:23:01Z,40.021379977972146,-70.4261206761909
cp_376-20210903T2255,120,2021-09-10T14:06:10Z,40.02747181135773,-70.42852256425238
cp_376-20210903T2255,121,2021-09-10T15:03:21Z,40.03127822716841,-70.43038493872375
cp_376-20210903T2255,122,2021-09-10T15:52:35Z,40.03524705021463,-70.42404929962784
cp_376-20210903T2255,123,2021-09-10T16:33:34Z,40.038594655883585,-70.41867505187867
cp_376-20210903T2255,124,2021-09-10T17:10:39Z,40.04173541657729,-70.41363287315211
cp_376-20210903T2255,125,2021-09-10T17:49:59Z,40.044835712044964,-70.40865565731889
cp_376-20210903T2255,126,2021-09-10T18:25:29Z,40.04773493380357,-70.40400124531483
cp_376-20210903T2255,127,2021-09-10T18:58:50Z,40.05045842394642,-70.39962895293111
cp_376-20210903T2255,128,2021-09-10T19:31:58Z,40.05333183099667,-70.39501598387221
cp_376-20210903T2255,129,2021-09-10T20:06:00Z,40.05594366746899,-70.39082294034482
cp_376-20210903T2255,130,2021-09-10T20:39:40Z,40.058693187563335,-70.38640885946445
cp_376-20210903T2255,131,2021-09-10T21:12:05Z,40.06134057005162,-70.3821587503459
cp_376-20210903T2255,132,2021-09-10T21:44:57Z,40.06402572103022,-70.3778480076749
cp_376-20210903T2255,133,2021-09-10T22:15:13Z,40.06649729777697,-70.3738801371783
cp_376-20210903T2255,134,2021-09-10T22:45:22Z,40.068959207965044,-70.36992778537964
cp_376-20210903T2255,135,2021-09-10T23:33:30Z,40.069154379172765,-70.3642631522729
cp_376-20210903T2255,136,2021-09-11T00:08:44Z,40.07118719087594,-70.36820747103405
cp_376-20210903T2255,137,2021-09-11T00:42:06Z,40.07303953708562,-70.37184893180519
cp_376-20210903T2255,138,2021-09-11T01:13:16Z,40.07484110593423,-70.37539057118903
cp_376-20210903T2255,139,2021-09-11T01:46:44Z,40.07677562325035,-70.37919356918201
cp_376-20210903T2255,140,2021-09-11T02:16:54Z,40.07851967916812,-70.38262214596426
cp_376-20210903T2255,141,2021-09-11T03:13:37Z,40.0768215448924,-70.3875560520785
cp_376-20210903T2255,142,2021-09-11T03:50:05Z,40.07567835594682,-70.3939161799625
cp_376-20210903T2255,143,2021-09-11T04:25:28Z,40.074641508208565,-70.40020556961747
cp_376-20210903T2255,144,2021-09-11T04:58:20Z,40.07367815351636,-70.40604915957928
cp_376-20210903T2255,145,2021-09-11T05:32:16Z,40.07268358637191,-70.41208208040132
cp_376-20210903T2255,146,2021-09-11T06:06:23Z,40.07168378276084,-70.41814676497982
cp_376-20210903T2255,147,2021-09-11T06:37:53Z,40.070760540399384,-70.42374703852329
cp_376-20210903T2255,148,2021-09-11T07:17:37Z,40.069595816424034,-70.43081210955654
cp_376-20210903T2255,149,2021-09-11T07:56:03Z,40.06846904299644,-70.4376469772787
cp_376-20210903T2255,150,2021-09-11T08:35:16Z,40.06731962579965,-70.44461919929348
cp_376-20210903T2255,151,2021-09-11T09:18:06Z,40.06606458573019,-70.45223211654087
cp_376-20210903T2255,152,2021-09-11T10:00:50Z,40.06481166747937,-70.45983216309972
cp_376-20210903T2255,153,2021-09-11T10:46:14Z,40.06348067157669,-70.46790581900136
cp_376-20210903T2255,154,2021-09-11T11:39:36Z,40.062303232934745,-70.47587782740264
cp_376-20210903T2255,155,2021-09-11T12:27:28Z,40.06020185994486,-70.4823617142114
cp_376-20210903T2255,156,2021-09-11T13:07:41Z,40.058392277976985,-70.48788091843434
cp_376-20210903T2255,157,2021-09-11T13:48:54Z,40.05653713826654,-70.49353907324894
cp_376-20210903T2255,158,2021-09-11T14:27:08Z,40.05481687777648,-70.49878584799019
cp_376-20210903T2255,159,2021-09-11T15:02:39Z,40.05321817858575,-70.50366186216435
cp_376-20210903T2255,160,2021-09-11T15:36:37Z,40.05168935900835,-70.50832474432028
cp_376-20210903T2255,161,2021-09-11T16:10:04Z,40.05018350285667,-70.51291758829147
cp_376-20210903T2255,162,2021-09-11T16:44:10Z,40.04864920537148,-70.51759717800323
cp_376-20210903T2255,163,2021-09-11T17:18:13Z,40.04711665915177,-70.52227142637543
cp_376-20210903T2255,164,2021-09-11T17:51:52Z,40.04560192403968,-70.52689135107386
cp_376-20210903T2255,165,2021-09-11T18:26:40Z,40.04403564411615,-70.5316684868553
cp_376-20210903T2255,166,2021-09-11T19:00:25Z,40.042517221631826,-70.53629965799675
cp_376-20210903T2255,167,2021-09-11T20:03:56Z,40.03917648207495,-70.53982173862784
cp_376-20210903T2255,168,2021-09-11T20:46:16Z,40.03743943081758,-70.5467910033466
cp_376-20210903T2255,169,2021-09-11T21:27:36Z,40.035744933218666,-70.55381839970629
cp_376-20210903T2255,170,2021-09-11T22:05:29Z,40.0341921263815,-70.56025817815262
cp_376-20210903T2255,171,2021-09-11T22:45:35Z,40.03254890848294,-70.56707290806774
cp_376-20210903T2255,172,2021-09-11T23:27:29Z,40.030831889766525,-70.57419370368592
cp_376-20210903T2255,173,2021-09-12T00:05:48Z,40.02926036392081,-70.58071111333841
cp_376-20210903T2255,174,2021-09-12T00:45:46Z,40.02762234174842,-70.5875042956119
cp_376-20210903T2255,175,2021-09-12T01:22:19Z,40.02612407692394,-70.59371787819839
cp_376-20210903T2255,176,2021-09-12T02:00:15Z,40.02456899288004,-70.60016710064403
cp_376-20210903T2255,177,2021-09-12T02:36:21Z,40.0230894478267,-70.60630304886173
cp_376-20210903T2255,178,2021-09-12T03:15:04Z,40.02150286746489,-70.61288289238948
cp_376-20210903T2255,179,2021-09-12T03:48:44Z,40.020122395830015,-70.6186079647341
cp_376-20210903T2255,180,2021-09-12T04:25:12Z,40.01947946259485,-70.62210780386461
cp_376-20210903T2255,181,2021-09-12T05:08:59Z,40.0181684458158,-70.62746790916462
cp_376-20210903T2255,182,2021-09-12T05:50:14Z,40.01690683657779,-70.63262706389008
cp_376-20210903T2255,183,2021-09-12T06:31:58Z,40.01563074985768,-70.6378454220265
cp_376-20210903T2255,184,2021-09-12T07:12:10Z,40.014400913538694,-70.64287464634208
cp_376-20210903T2255,185,2021-09-12T07:53:18Z,40.01314109902008,-70.64802646184175
cp_376-20210903T2255,186,2021-09-12T08:33:11Z,40.01192336641244,-70.65300618991267
cp_376-20210903T2255,187,2021-09-12T09:15:39Z,40.010624069257396,-70.65831946351214
cp_376-20210903T2255,188,2021-09-12T09:55:16Z,40.00941243587359,-70.66327424975597
cp_376-20210903T2255,189,2021-09-12T10:38:37Z,40.00808604804144,-70.6686983064653
cp_376-20210903T2255,190,2021-09-12T11:21:08Z,40.006785854321215,-70.67401524642871
cp_376-20210903T2255,191,2021-09-12T12:04:58Z,40.00544498787504,-70.67949851117785
cp_376-20210903T2255,192,2021-09-12T12:57:14Z,40.00387230760869,-70.68249549176942
cp_376-20210903T2255,193,2021-09-12T13:48:17Z,40.001057717815,-70.68862562772777
cp_376-20210903T2255,194,2021-09-12T14:26:38Z,39.998930071164814,-70.69328005275707
cp_376-20210903T2255,195,2021-09-12T15:02:32Z,39.996938123264336,-70.6976376241443
cp_376-20210903T2255,196,2021-09-12T15:57:51Z,39.99386816309503,-70.70435344768094
cp_376-20210903T2255,197,2021-09-12T16:54:52Z,39.99070503152428,-70.71127309232803
cp_376-20210903T2255,198,2021-09-12T17:54:36Z,39.987391204713475,-70.71852239683525
cp_376-20210903T2255,199,2021-09-12T18:56:02Z,39.983981502045076,-70.7259814387024
cp_376-20210903T2255,200,2021-09-12T20:00:22Z,39.98041403372452,-70.73378560761407
cp_376-20210903T2255,201,2021-09-12T21:14:18Z,39.97763441167246,-70.74017740114822
cp_376-20210903T2255,202,2021-09-12T22:20:51Z,39.97532265628974,-70.74868276328961
cp_376-20210903T2255,203,2021-09-12T23:02:33Z,39.9738805036621,-70.75400912287459
cp_376-20210903T2255,204,2021-09-12T23:54:44Z,39.97207539549265,-70.76067600057947
cp_376-20210903T2255,205,2021-09-13T01:26:35Z,39.96889926902515,-70.77240651462425
cp_376-20210903T2255,206,2021-09-13T02:55:21Z,39.96582841440491,-70.78374822397393
cp_376-20210903T2255,207,2021-09-13T04:20:09Z,39.962783212920705,-70.79499518757733
cp_376-20210903T2255,208,2021-09-13T05:54:10Z,39.959463276501594,-70.80352868168329
cp_376-20210903T2255,209,2021-09-13T07:24:12Z,39.95956837492812,-70.81526985567389
cp_376-20210903T2255,210,2021-09-13T08:50:34Z,39.95969767106159,-70.82609570131623
cp_376-20210903T2255,211,2021-09-13T09:55:27Z,39.95979475271653,-70.83422425847363
cp_376-20210903T2255,212,2021-09-13T10:10:06Z,39.95981668744565,-70.8360608330508
cp_376-20210903T2255,213,2021-09-13T10:41:09Z,39.95986315872583,-70.8399518303489
cp_376-20210903T2255,214,2021-09-13T11:53:53Z,39.95997199459618,-70.84906455708794
cp_376-20210903T2255,215,2021-09-13T13:10:44Z,39.96008700342578,-70.85869413999453
cp_376-20210903T2255,216,2021-09-13T15:05:36Z,39.960318871427305,-70.85522398013437
cp_376-20210903T2255,217,2021-09-13T16:29:03Z,39.96516150009066,-70.86572217370347
cp_376-20210903T2255,218,2021-09-13T17:48:21Z,39.96981670448614,-70.87592364227322
cp_376-20210903T2255,219,2021-09-13T19:00:47Z,39.97406865780253,-70.88524142178018
cp_376-20210903T2255,220,2021-09-13T20:13:33Z,39.978341096532915,-70.89460409325955
cp_376-20210903T2255,221,2021-09-13T21:22:36Z,39.9823942070193,-70.90348612629697
cp_376-20210903T2255,222,2021-09-13T22:25:34Z,39.98609192625575,-70.91158935085285
cp_376-20210903T2255,223,2021-09-13T23:44:10Z,39.98903935714862,-70.91715600538714
cp_376-20210903T2255,224,2021-09-14T00:54:11Z,39.992576686684984,-70.92684614955674
cp_376-20210903T2255,225,2021-09-14T01:58:09Z,39.99579623164417,-70.93568501535076
cp_376-20210903T2255,226,2021-09-14T02:59:25Z,39.998904315291426,-70.94421787778407
cp_376-20210903T2255,227,2021-09-14T03:59:36Z,40.00190914107481,-70.95246725841714
cp_376-20210903T2255,228,2021-09-14T04:55:56Z,40.004747151507125,-70.9602586679645
cp_376-20210903T2255,229,2021-09-14T05:54:22Z,40.00768649558321,-70.9683282766018
cp_376-20210903T2255,230,2021-09-14T06:48:16Z,40.01039852845093,-70.97577383019728
cp_376-20210903T2255,231,2021-09-14T08:05:52Z,40.01295129040239,-70.98148669876167
cp_376-20210903T2255,232,2021-09-14T09:06:44Z,40.019506933026975,-70.98787491246146
cp_376-20210903T2255,233,2021-09-14T10:03:43Z,40.025574077802034,-70.99379521133858
cp_376-20210903T2255,234,2021-09-14T10:59:38Z,40.03152623656971,-70.9996033072676
cp_376-20210903T2255,235,2021-09-14T11:54:55Z,40.03741110188441,-71.00534573847806
cp_376-20210903T2255,236,2021-09-14T12:43:51Z,40.042621087028316,-71.01042962395317
cp_376-20210903T2255,237,2021-09-14T13:32:22Z,40.04778458820919,-71.015468150538
cp_376-20210903T2255,238,2021-09-14T14:16:23Z,40.05247235043056,-71.02004245269238
cp_376-20210903T2255,239,2021-09-14T15:02:22Z,40.05736778182659,-71.02481939770877
cp_376-20210903T2255,240,2021-09-14T15:41:58Z,40.061583128414135,-71.02893271832237
cp_376-20210903T2255,241,2021-09-14T16:37:32Z,40.06404630279373,-71.03050049223359
cp_376-20210903T2255,242,2021-09-14T17:21:37Z,40.06773806035117,-71.02369134470537
cp_376-20210903T2255,243,2021-09-14T17:59:13Z,40.07091412148101,-71.0178758226954
cp_376-20210903T2255,244,2021-09-14T18:36:25Z,40.07405812633261,-71.01211899728607
cp_376-20210903T2255,245,2021-09-14T19:11:41Z,40.07703741037368,-71.00666378367197
cp_376-20210903T2255,246,2021-09-14T19:46:21Z,40.07996631330302,-71.0013008203176
cp_376-20210903T2255,247,2021-09-14T20:19:05Z,40.08273076697238,-70.99623897153621
cp_376-20210903T2255,248,2021-09-14T20:50:47Z,40.085409426653776,-70.99133421570895
cp_376-20210903T2255,249,2021-09-14T21:21:15Z,40.08798414398812,-70.98661978336173
cp_376-20210903T2255,250,2021-09-14T22:06:55Z,40.08969475817974,-70.98240395836874
cp_376-20210903T2255,251,2021-09-14T22:44:59Z,40.08393206961219,-70.98309696292104
cp_376-20210903T2255,252,2021-09-14T23:18:13Z,40.07874299978483,-70.98375148657894
cp_376-20210903T2255,253,2021-09-14T23:54:19Z,40.073110215991285,-70.9844619781266
cp_376-20210903T2255,254,2021-09-15T00:31:23Z,40.067326004819385,-70.98519156997641
cp_376-20210903T2255,255,2021-09-15T01:10:00Z,40.061297988471644,-70.98595191420785
cp_376-20210903T2255,256,2021-09-15T01:49:59Z,40.055059961085114,-70.9867387481952
cp_376-20210903T2255,257,2021-09-15T02:35:23Z,40.047975009469596,-70.98763240902491
cp_376-20210903T2255,258,2021-09-15T03:22:22Z,40.04064502229301,-70.98855697743093
cp_376-20210903T2255,259,2021-09-15T04:09:54Z,40.033226416966365,-70.98949272369303
cp_376-20210903T2255,260,2021-09-15T05:01:51Z,40.02511850224097,-70.9905154160407
cp_376-20210903T2255,261,2021-09-15T05:50:33Z,40.017517774855065,-70.99147413428051
cp_376-20210903T2255,262,2021-09-15T06:49:38Z,40.01234625493088,-70.99107280070474
cp_376-20210903T2255,263,2021-09-15T07:57:12Z,40.00465580874359,-70.9952465263489
cp_376-20210903T2255,264,2021-09-15T09:04:20Z,39.997170454866165,-70.99934794342336
cp_376-20210903T2255,265,2021-09-15T10:26:50Z,39.987977046569256,-71.00438524725416
cp_376-20210903T2255,266,2021-09-15T11:34:47Z,39.980401108291005,-71.00853629784152
cp_376-20210903T2255,267,2021-09-15T13:00:52Z,39.97080393294207,-71.01379483597977
cp_376-20210903T2255,268,2021-09-15T14:20:44Z,39.961899692072535,-71.01867369757208
cp_376-20210903T2255,269,2021-09-15T15:42:01Z,39.959619630239985,-71.02026409684093
cp_376-20210903T2255,270,2021-09-15T17:21:36Z,39.9655674839718,-71.02995780156245
cp_376-20210903T2255,271,2021-09-15T18:48:42Z,39.97065796383353,-71.0383097780728
cp_376-20210903T2255,272,2021-09-15T20:07:45Z,39.975281189986404,-71.04589512901802
cp_376-20210903T2255,273,2021-09-15T21:19:11Z,39.97945304126369,-71.05273990688163
cp_376-20210903T2255,274,2021-09-15T22:31:14Z,39.98366278084359,-71.05964684827832
cp_376-20210903T2255,275,2021-09-15T23:58:03Z,39.989052090413985,-71.06348633697608
cp_376-20210903T2255,276,2021-09-16T01:06:25Z,39.99060132898249,-71.07287224629556
cp_376-20210903T2255,277,2021-09-16T02:13:03Z,39.99203937359738,-71.08193117723867
cp_376-20210903T2255,278,2021-09-16T03:18:08Z,39.993444145271305,-71.09078050600998
cp_376-20210903T2255,279,2021-09-16T04:22:09Z,39.99487641233814,-71.09980304141405
cp_376-20210903T2255,280,2021-09-16T05:20:25Z,39.99608365237415,-71.10740802390548
cp_376-20210903T2255,281,2021-09-16T06:22:32Z,39.99742456239981,-71.11585505760493
cp_376-20210903T2255,282,2021-09-16T07:23:14Z,39.99873477269979,-71.12410869904677
cp_376-20210903T2255,283,2021-09-16T08:38:41Z,39.99895365701949,-71.12949340756539
cp_376-20210903T2255,284,2021-09-16T09:41:37Z,40.00478973192638,-71.13491607154396
cp_376-20210903T2255,285,2021-09-16T10:38:59Z,40.010095596072055,-71.13983141207241
cp_376-20210903T2255,286,2021-09-16T11:36:49Z,40.01544464452414,-71.14478675844451
cp_376-20210903T2255,287,2021-09-16T12:27:36Z,40.02014192415509,-71.14913830765676
cp_376-20210903T2255,288,2021-09-16T13:21:34Z,40.02513323152093,-71.15376224349673
cp_376-20210903T2255,289,2021-09-16T14:09:31Z,40.02956856456265,-71.15787112598194
cp_376-20210903T2255,290,2021-09-16T15:00:55Z,40.0343229052139,-71.16227553639419
cp_376-20210903T2255,291,2021-09-16T15:45:58Z,40.03849073287733,-71.16613660250276
cp_376-20210903T2255,292,2021-09-16T16:59:04Z,40.045117485832755,-71.16910772800327
cp_376-20210903T2255,293,2021-09-16T17:41:32Z,40.05067414018435,-71.16786644957891
cp_376-20210903T2255,294,2021-09-16T18:21:37Z,40.05590735305026,-71.16670250848239
cp_376-20210903T2255,295,2021-09-16T18:59:06Z,40.06080312399412,-71.16561361927671
cp_376-20210903T2255,296,2021-09-16T19:37:07Z,40.065769575464536,-71.16450900971496
cp_376-20210903T2255,297,2021-09-16T20:12:22Z,40.07051541468179,-71.16345346746128
cp_376-20210903T2255,298,2021-09-16T20:44:40Z,40.07459425837461,-71.16254627451461
cp_376-20210903T2255,299,2021-09-16T21:19:35Z,40.07915165127775,-71.1615326454059
cp_376-20210903T2255,300,2021-09-16T21:52:17Z,40.083424342348835,-71.16058233804065
cp_376-20210903T2255,301,2021-09-16T22:52:20Z,40.08613323876242,-71.15804680950154
cp_376-20210903T2255,302,2021-09-16T23:28:56Z,40.080965230107026,-71.1557126098169
cp_376-20210903T2255,303,2021-09-17T00:05:06Z,40.076104794688796,-71.15354287041313
