trajectory,profile_id,time,latitude,longitude
cp_339-20200613T2009,67,2020-06-14T16:53:51Z,40.00871728501124,-70.3958392940471
cp_339-20200613T2009,67,2020-07-24T13:12:25Z,39.834847793326674,-70.1174378814381
cp_339-20200613T2009,68,2020-06-14T17:14:03Z,40.011591975259556,-70.39366279761778
cp_339-20200613T2009,68,2020-07-24T13:33:07Z,39.834632320553176,-70.11679499205508
cp_339-20200613T2009,69,2020-06-14T17:34:41Z,40.01437979780175,-70.39155207079696
cp_339-20200613T2009,69,2020-07-24T13:53:19Z,39.83442213164371,-70.11616786772694
cp_339-20200613T2009,70,2020-06-14T17:54:32Z,40.01713335881536,-70.3894672841952
cp_339-20200613T2009,70,2020-07-24T14:13:30Z,39.83421213194943,-70.11554130794545
cp_339-20200613T2009,71,2020-06-14T18:14:04Z,40.01975150794013,-70.38748502115841
cp_339-20200613T2009,71,2020-07-24T14:34:12Z,39.8339966006902,-70.11489824406314
cp_339-20200613T2009,72,2020-06-14T18:53:03Z,40.02411650897217,-70.38147053731826
cp_339-20200613T2009,72,2020-07-24T14:55:26Z,39.83377594506669,-70.11423989101303
cp_339-20200613T2009,73,2020-06-14T19:14:45Z,40.02673720250001,-70.3781365204649
cp_339-20200613T2009,73,2020-07-24T15:16:37Z,39.83355522350858,-70.11358134123897
cp_339-20200613T2009,74,2020-06-14T19:34:54Z,40.029285299492905,-70.37491130411189
cp_339-20200613T2009,74,2020-07-24T15:37:49Z,39.833334597252865,-70.11292307581124
cp_339-20200613T2009,75,2020-06-14T19:54:40Z,40.03179440004576,-70.37173544693023
cp_339-20200613T2009,75,2020-07-24T15:59:00Z,39.833114029378166,-70.11226498457047
cp_339-20200613T2009,76,2020-06-14T20:36:42Z,40.03066546158344,-70.36826612282557
cp_339-20200613T2009,76,2020-07-24T16:20:12Z,39.832893524875594,-70.11160708240817
cp_339-20200613T2009,77,2020-06-14T20:56:53Z,40.02752195070042,-70.36869468869571
cp_339-20200613T2009,77,2020-07-24T16:40:23Z,39.83268352504654,-70.11098052222457
cp_339-20200613T2009,78,2020-06-14T21:15:34Z,40.02463176714554,-70.36908164529078
cp_339-20200613T2009,78,2020-07-24T16:59:03Z,39.832489197424636,-70.11040072198854
cp_339-20200613T2009,79,2020-06-14T21:35:45Z,40.02157109202588,-70.36949142840675
cp_339-20200613T2009,79,2020-07-24T17:41:22Z,39.837743039826115,-70.11462153733702
cp_339-20200613T2009,80,2020-06-14T21:51:23Z,40.01908933073527,-70.36982370276945
cp_339-20200613T2009,80,2020-07-24T18:02:34Z,39.837700837026794,-70.11409456274171
cp_339-20200613T2009,81,2020-06-14T22:03:00Z,40.017292186432165,-70.37006431615167
cp_339-20200613T2009,81,2020-07-24T18:23:46Z,39.837655577870976,-70.11357862255316
cp_339-20200613T2009,82,2020-06-14T22:14:32Z,40.01552048457911,-70.37030152313298
cp_339-20200613T2009,82,2020-07-24T18:44:58Z,39.837610296674946,-70.11306243111325
cp_339-20200613T2009,83,2020-06-14T22:24:47Z,40.01388367881872,-70.37052066934699
cp_339-20200613T2009,83,2020-07-24T19:06:02Z,39.837565743630755,-70.11255454037585
cp_339-20200613T2009,84,2020-06-14T22:37:18Z,40.011983278383504,-70.37077510733255
cp_339-20200613T2009,84,2020-07-24T19:27:27Z,39.83751970108081,-70.11202966973985
cp_339-20200613T2009,85,2020-06-14T22:50:25Z,40.00995162620947,-70.37104711815563
cp_339-20200613T2009,85,2020-07-24T19:49:07Z,39.837473285449406,-70.11150054609226
cp_339-20200613T2009,86,2020-06-14T23:05:34Z,40.00760795190385,-70.37136090453353
cp_339-20200613T2009,86,2020-07-24T20:10:50Z,39.837426881247815,-70.11097155274093
cp_339-20200613T2009,87,2020-06-14T23:25:45Z,40.00448402581371,-70.37177915610135
cp_339-20200613T2009,87,2020-07-24T20:32:05Z,39.83738153817476,-70.1104546559222
cp_339-20200613T2009,88,2020-06-14T23:47:28Z,40.001123369507866,-70.37222910265199
cp_339-20200613T2009,88,2020-07-24T20:51:46Z,39.83733947231873,-70.10997511835028
cp_339-20200613T2009,89,2020-06-15T00:07:40Z,39.99799686964073,-70.37264769881381
cp_339-20200613T2009,89,2020-07-24T21:12:25Z,39.83729575679105,-70.10947677503856
cp_339-20200613T2009,90,2020-06-15T00:21:08Z,39.99593885609993,-70.37292323906833
cp_339-20200613T2009,90,2020-07-24T21:33:47Z,39.83724941747093,-70.10894852131561
cp_339-20200613T2009,91,2020-06-15T00:29:26Z,39.99461301769438,-70.37310075094786
cp_339-20200613T2009,91,2020-07-24T21:55:25Z,39.83720355878894,-70.10842574671673
cp_339-20200613T2009,92,2020-06-15T01:03:47Z,39.991580330386554,-70.38036166888143
cp_339-20200613T2009,92,2020-07-24T22:16:07Z,39.83715936795676,-70.10792198508277
cp_339-20200613T2009,93,2020-06-15T01:26:02Z,39.994146833312136,-70.38052005359842
cp_339-20200613T2009,93,2020-07-24T22:36:47Z,39.83711519296886,-70.10741840406865
cp_339-20200613T2009,94,2020-06-15T01:47:44Z,39.996689159201345,-70.38066334541125
cp_339-20200613T2009,94,2020-07-24T22:59:32Z,39.83706665681328,-70.10686510711011
cp_339-20200613T2009,95,2020-06-15T02:07:54Z,39.9990514487579,-70.38079648992841
cp_339-20200613T2009,95,2020-07-24T23:22:45Z,39.83701705072612,-70.10629961326697
cp_339-20200613T2009,96,2020-06-15T02:51:25Z,40.003788528412635,-70.38461281570073
cp_339-20200613T2009,96,2020-07-24T23:42:56Z,39.83697393351662,-70.10580809059496
cp_339-20200613T2009,97,2020-06-15T03:13:07Z,40.003827125957834,-70.38099511372988
cp_339-20200613T2009,97,2020-07-25T00:03:08Z,39.83693080193224,-70.10531640405404
cp_339-20200613T2009,98,2020-06-15T03:32:48Z,40.00385942882665,-70.3777544437833
cp_339-20200613T2009,98,2020-07-25T00:23:50Z,39.836884657423454,-70.10479037111924
cp_339-20200613T2009,99,2020-06-15T03:52:29Z,40.003892833673646,-70.37440322181239
cp_339-20200613T2009,99,2020-07-25T00:44:05Z,39.83684492487486,-70.10433743252057
cp_339-20200613T2009,100,2020-06-15T04:29:33Z,40.00772296113989,-70.37184408084782
cp_339-20200613T2009,100,2020-07-25T01:04:39Z,39.83679969621694,-70.10382183999864
cp_339-20200613T2009,101,2020-06-15T04:49:50Z,40.01152862820032,-70.37146641235734
cp_339-20200613T2009,101,2020-07-25T01:22:34Z,39.836760926824155,-70.10337988107432
cp_339-20200613T2009,102,2020-06-15T05:09:30Z,40.015036612949906,-70.37113097049625
cp_339-20200613T2009,102,2020-07-25T01:39:06Z,39.836725854240704,-70.10298006461748
cp_339-20200613T2009,103,2020-06-15T05:29:37Z,40.018629478986114,-70.37078741208427
cp_339-20200613T2009,103,2020-07-25T02:21:38Z,39.8351908888989,-70.10431855065413
cp_339-20200613T2009,104,2020-06-15T05:48:59Z,40.022161791044034,-70.37044964398795
cp_339-20200613T2009,104,2020-07-25T02:42:20Z,39.835882392885,-70.10483132690851
cp_339-20200613T2009,105,2020-06-15T06:10:04Z,40.02590920814805,-70.37009130703458
cp_339-20200613T2009,105,2020-07-25T03:03:05Z,39.83657187151439,-70.10533549031786
cp_339-20200613T2009,106,2020-06-15T06:45:48Z,40.02902190857817,-70.3701503198028
cp_339-20200613T2009,106,2020-07-25T03:24:18Z,39.837309922328785,-70.10587517088085
cp_339-20200613T2009,107,2020-06-15T07:06:59Z,40.03116398770165,-70.37234278250894
cp_339-20200613T2009,107,2020-07-25T03:44:28Z,39.83799653424408,-70.10637723807972
cp_339-20200613T2009,108,2020-06-15T07:22:07Z,40.032809875686844,-70.374029420283
cp_339-20200613T2009,108,2020-07-25T04:04:38Z,39.8386826051473,-70.10687890967748
cp_339-20200613T2009,109,2020-06-15T07:40:57Z,40.0311988227068,-70.37366007956025
cp_339-20200613T2009,109,2020-07-25T04:24:49Z,39.83936874295826,-70.1073806301998
cp_339-20200613T2009,110,2020-06-15T07:49:31Z,40.03013713677122,-70.3738360853773
cp_339-20200613T2009,110,2020-07-25T04:46:02Z,39.84009166135069,-70.10790924557071
cp_339-20200613T2009,111,2020-06-15T08:04:09Z,40.02836215215438,-70.37428230222655
cp_339-20200613T2009,111,2020-07-25T05:07:46Z,39.84088917784779,-70.10849240887568
cp_339-20200613T2009,112,2020-06-15T08:23:50Z,40.02588793437375,-70.37490430066642
cp_339-20200613T2009,112,2020-07-25T05:29:29Z,39.841504512257906,-70.10894235624299
cp_339-20200613T2009,113,2020-06-15T08:37:59Z,40.02414704320929,-70.3753419466961
cp_339-20200613T2009,113,2020-07-25T05:50:13Z,39.84227500467528,-70.10950575888879
cp_339-20200613T2009,114,2020-06-15T08:49:05Z,40.02278095371207,-70.37568537060268
cp_339-20200613T2009,114,2020-07-25T06:10:25Z,39.84296183438802,-70.1100079853464
cp_339-20200613T2009,115,2020-06-15T09:16:50Z,40.01933551001561,-70.37655152742227
cp_339-20200613T2009,115,2020-07-25T06:31:07Z,39.84366586079777,-70.11052278644377
cp_339-20200613T2009,116,2020-06-15T09:37:00Z,40.01688209369568,-70.3771682965423
cp_339-20200613T2009,116,2020-07-25T06:53:50Z,39.84443928114778,-70.11108833006459
cp_339-20200613T2009,117,2020-06-15T22:36:31Z,40.001218054926916,-70.38032984980065
cp_339-20200613T2009,117,2020-07-25T07:17:34Z,39.84524661098062,-70.11167866911738
cp_339-20200613T2009,118,2020-06-15T22:59:20Z,40.00004376630345,-70.3786338470982
cp_339-20200613T2009,118,2020-07-25T07:38:16Z,39.845950762726595,-70.11219356186363
cp_339-20200613T2009,119,2020-06-15T23:15:28Z,39.99915365573243,-70.37737864580293
cp_339-20200613T2009,119,2020-07-25T07:57:58Z,39.84662134071617,-70.11268390466913
cp_339-20200613T2009,120,2020-06-15T23:35:49Z,39.99946331578903,-70.3788955501468
cp_339-20200613T2009,120,2020-07-25T08:18:10Z,39.84730807698672,-70.11318606279954
cp_339-20200613T2009,121,2020-06-15T23:57:37Z,40.001717926706405,-70.37796232223438
cp_339-20200613T2009,121,2020-07-25T08:38:22Z,39.84799540994681,-70.11368865724376
cp_339-20200613T2009,122,2020-06-16T00:17:19Z,40.003785892460954,-70.37707901226675
cp_339-20200613T2009,122,2020-07-25T08:59:04Z,39.848723275034445,-70.11422088975758
cp_339-20200613T2009,123,2020-06-16T00:37:31Z,40.00586138963459,-70.37619248533214
cp_339-20200613T2009,123,2020-07-25T09:19:46Z,39.84940424685737,-70.1147188327848
cp_339-20200613T2009,124,2020-06-16T00:58:42Z,40.008131496412844,-70.37522283293804
cp_339-20200613T2009,124,2020-07-25T09:40:57Z,39.850125061390266,-70.11524590976289
cp_339-20200613T2009,125,2020-06-16T01:19:54Z,40.01035703677476,-70.37427221662308
cp_339-20200613T2009,125,2020-07-25T10:01:08Z,39.85081156578107,-70.11574789833723
cp_339-20200613T2009,126,2020-06-16T01:49:39Z,40.01358570777769,-70.37642472813094
cp_339-20200613T2009,126,2020-07-25T10:18:18Z,39.85139568646298,-70.11617502147337
cp_339-20200613T2009,127,2020-06-16T02:12:26Z,40.01786104348668,-70.37624702821806
cp_339-20200613T2009,127,2020-07-25T11:00:48Z,39.85051176234945,-70.12741563116862
cp_339-20200613T2009,128,2020-06-16T02:32:05Z,40.0212915192961,-70.3760600148954
cp_339-20200613T2009,128,2020-07-25T11:23:01Z,39.85042052570565,-70.12924119471427
cp_339-20200613T2009,129,2020-06-16T02:52:45Z,40.02495013146586,-70.37586056465692
cp_339-20200613T2009,129,2020-07-25T11:43:12Z,39.850339018213866,-70.13083399273494
cp_339-20200613T2009,130,2020-06-16T03:08:28Z,40.027826254879585,-70.37570377200602
cp_339-20200613T2009,130,2020-07-25T12:04:55Z,39.85025597863167,-70.13245673046478
cp_339-20200613T2009,131,2020-06-16T03:19:03Z,40.02965771393723,-70.3756039295169
cp_339-20200613T2009,131,2020-07-25T12:27:07Z,39.85016168510963,-70.13429938973452
cp_339-20200613T2009,132,2020-06-16T03:31:39Z,40.031908410475694,-70.37548123218235
cp_339-20200613T2009,132,2020-07-25T12:46:47Z,39.850082163311676,-70.1358533838474
cp_339-20200613T2009,133,2020-06-16T03:49:46Z,40.03496393604926,-70.37531465937386
cp_339-20200613T2009,133,2020-07-25T13:05:29Z,39.85000666706651,-70.13732871166398
cp_339-20200613T2009,134,2020-06-16T04:12:29Z,40.039568963223935,-70.37667976956205
cp_339-20200613T2009,134,2020-07-25T13:26:41Z,39.84992101923334,-70.13900241915012
cp_339-20200613T2009,135,2020-06-16T04:22:39Z,40.0391771771623,-70.37671321667034
cp_339-20200613T2009,135,2020-07-25T13:49:24Z,39.84982927368582,-70.14079528657005
cp_339-20200613T2009,136,2020-06-16T04:31:14Z,40.038725291227536,-70.376688012525
cp_339-20200613T2009,136,2020-07-25T14:10:06Z,39.84974568596551,-70.14242873587125
cp_339-20200613T2009,137,2020-06-16T04:39:18Z,40.038306941412394,-70.3766646788721
cp_339-20200613T2009,137,2020-07-25T14:29:48Z,39.84966602211911,-70.14398550585761
cp_339-20200613T2009,138,2020-06-16T04:54:28Z,40.03750269702628,-70.37661982177247
cp_339-20200613T2009,138,2020-07-25T14:51:31Z,39.84958281169137,-70.14561158220607
cp_339-20200613T2009,139,2020-06-16T05:14:10Z,40.036465591572366,-70.37656197673996
cp_339-20200613T2009,139,2020-07-25T15:14:44Z,39.84948455986701,-70.14753159358132
cp_339-20200613T2009,140,2020-06-16T05:26:20Z,40.035824748156976,-70.37652623340446
cp_339-20200613T2009,140,2020-07-25T15:35:57Z,39.84939886963629,-70.14920612958898
cp_339-20200613T2009,141,2020-06-16T05:33:55Z,40.0354264109773,-70.3765040159655
cp_339-20200613T2009,141,2020-07-25T15:55:09Z,39.84932138592666,-70.15072029591475
cp_339-20200613T2009,142,2020-06-16T05:56:13Z,40.03449360092465,-70.3763120186794
cp_339-20200613T2009,142,2020-07-25T16:15:51Z,39.849237766824565,-70.1523543584701
cp_339-20200613T2009,143,2020-06-16T06:18:30Z,40.032391749457474,-70.37620506598768
cp_339-20200613T2009,143,2020-07-25T16:37:33Z,39.849150086452596,-70.15406778529645
cp_339-20200613T2009,144,2020-06-16T06:39:15Z,40.03018762744702,-70.37608351090554
cp_339-20200613T2009,144,2020-07-25T16:59:15Z,39.849062430585256,-70.15578073325922
cp_339-20200613T2009,145,2020-06-16T06:59:57Z,40.02807306108745,-70.37596689472628
cp_339-20200613T2009,145,2020-07-25T17:20:57Z,39.84897479709066,-70.15749324401983
cp_339-20200613T2009,146,2020-06-16T07:19:08Z,40.02611374966411,-70.37585884069848
cp_339-20200613T2009,146,2020-07-25T17:43:09Z,39.8488850887951,-70.15924629999658
cp_339-20200613T2009,147,2020-06-16T07:39:20Z,40.02405135617915,-70.37574510180008
cp_339-20200613T2009,147,2020-07-25T18:04:51Z,39.848797463934936,-70.16095864202535
cp_339-20200613T2009,148,2020-06-16T08:10:09Z,40.0197432078441,-70.37703945882336
cp_339-20200613T2009,148,2020-07-25T18:24:31Z,39.848713587746225,-70.16259772850034
cp_339-20200613T2009,149,2020-06-16T08:32:24Z,40.01647472415749,-70.37788736804505
cp_339-20200613T2009,149,2020-07-25T18:40:42Z,39.848652635192664,-70.16378884731105
cp_339-20200613T2009,150,2020-06-16T08:52:09Z,40.013357748416595,-70.3786911788151
cp_339-20200613T2009,150,2020-07-25T18:49:18Z,39.84861790473821,-70.1644675407402
cp_339-20200613T2009,151,2020-06-16T09:13:19Z,40.0101164246541,-70.37952705665506
cp_339-20200613T2009,151,2020-07-25T19:26:48Z,39.85022866779543,-70.16173667061376
cp_339-20200613T2009,152,2020-06-16T09:34:01Z,40.00691956556718,-70.38035146787225
