trajectory,profile_id,time,latitude,longitude
cp_374-20161011T010600Z,33,2016-10-11T12:21:33Z,40.06645993683391,-70.3904873407379
cp_374-20161011T010600Z,34,2016-10-11T12:41:46Z,40.0646972279802,-70.38891174361044
cp_374-20161011T010600Z,35,2016-10-11T12:57:57Z,40.06300786900123,-70.38741009118469
cp_374-20161011T010600Z,36,2016-10-11T13:16:07Z,40.06117202290644,-70.38577822798932
cp_374-20161011T010600Z,37,2016-10-11T13:57:53Z,40.05943801588869,-70.38853927081784
cp_374-20161011T010600Z,38,2016-10-11T14:18:06Z,40.0575621737244,-70.38681766118899
cp_374-20161011T010600Z,39,2016-10-11T14:34:14Z,40.05568674457323,-70.38508532946166
cp_374-20161011T010600Z,40,2016-10-11T14:54:26Z,40.053709613213385,-70.38325905552243
cp_374-20161011T010600Z,41,2016-10-11T15:21:07Z,40.0526297975521,-70.38314165252267
cp_374-20161011T010600Z,42,2016-10-11T15:44:55Z,40.05063818151988,-70.3814077789869
cp_374-20161011T010600Z,43,2016-10-11T16:01:04Z,40.04871326211729,-70.37962648244672
cp_374-20161011T010600Z,44,2016-10-11T16:20:15Z,40.04667881967836,-70.3777438346471
cp_374-20161011T010600Z,45,2016-10-11T17:03:54Z,40.045484777799004,-70.37871618114188
cp_374-20161011T010600Z,46,2016-10-11T17:25:09Z,40.04337153299761,-70.37665629214624
cp_374-20161011T010600Z,47,2016-10-11T17:41:18Z,40.04130110646865,-70.37464303900715
cp_374-20161011T010600Z,48,2016-10-11T18:01:32Z,40.03911421455442,-70.3725165365935
cp_374-20161011T010600Z,49,2016-10-11T18:33:39Z,40.037697728768876,-70.37285392024486
cp_374-20161011T010600Z,50,2016-10-11T18:55:53Z,40.0351573500789,-70.37037653364965
cp_374-20161011T010600Z,51,2016-10-11T19:13:02Z,40.032503737108286,-70.36775095180195
cp_374-20161011T010600Z,52,2016-10-11T19:35:14Z,40.029576896832836,-70.36485502885337
cp_374-20161011T010600Z,53,2016-10-11T20:08:59Z,40.027139616389796,-70.36428390771425
cp_374-20161011T010600Z,54,2016-10-11T20:31:11Z,40.02412588341641,-70.36249821781897
cp_374-20161011T010600Z,55,2016-10-11T20:50:23Z,40.021241884750985,-70.36078566928843
cp_374-20161011T010600Z,56,2016-10-11T21:11:35Z,40.01828924321183,-70.3590323599025
cp_374-20161011T010600Z,57,2016-10-11T21:48:21Z,40.01729197268979,-70.35869646339201
cp_374-20161011T010600Z,58,2016-10-11T22:10:35Z,40.01831076053674,-70.35584091705879
cp_374-20161011T010600Z,59,2016-10-11T22:29:44Z,40.01935082184844,-70.35291298105564
cp_374-20161011T010600Z,60,2016-10-11T22:52:56Z,40.02044211908211,-70.34984080788209
cp_374-20161011T010600Z,61,2016-10-11T23:27:59Z,40.021809050222814,-70.3489840471448
cp_374-20161011T010600Z,62,2016-10-11T23:50:14Z,40.02286406064138,-70.34648481594402
cp_374-20161011T010600Z,63,2016-10-12T00:09:25Z,40.02373229371334,-70.34441851824205
cp_374-20161011T010600Z,64,2016-10-12T00:22:33Z,40.02436333184834,-70.34291671798779
cp_374-20161011T010600Z,65,2016-10-12T00:48:34Z,40.02531454302553,-70.34183536990157
cp_374-20161011T010600Z,66,2016-10-12T01:10:48Z,40.02649629090473,-70.3389212041628
cp_374-20161011T010600Z,67,2016-10-12T01:44:47Z,40.02730940565223,-70.33746776004313
cp_374-20161011T010600Z,68,2016-10-12T02:07:01Z,40.02856092807293,-70.3348056540595
cp_374-20161011T010600Z,69,2016-10-12T02:28:10Z,40.029846858241804,-70.3320665829877
cp_374-20161011T010600Z,70,2016-10-12T02:49:23Z,40.03107318123135,-70.32945447705333
cp_374-20161011T010600Z,71,2016-10-12T03:28:05Z,40.032099439208594,-70.32952745619556
cp_374-20161011T010600Z,72,2016-10-12T03:52:15Z,40.033323328708335,-70.32738533428973
cp_374-20161011T010600Z,73,2016-10-12T04:11:27Z,40.03453207493662,-70.32525392440445
cp_374-20161011T010600Z,74,2016-10-12T04:32:39Z,40.035800690179755,-70.32301694611522
cp_374-20161011T010600Z,75,2016-10-12T05:04:23Z,40.037044803721166,-70.32107824182987
cp_374-20161011T010600Z,76,2016-10-12T05:26:33Z,40.03778126958836,-70.31911460037101
cp_374-20161011T010600Z,77,2016-10-12T05:44:42Z,40.03848310779044,-70.31722846956002
cp_374-20161011T010600Z,78,2016-10-12T06:05:54Z,40.03922062992613,-70.31524644119537
cp_374-20161011T010600Z,79,2016-10-12T06:37:44Z,40.03948606050376,-70.31599296933173
cp_374-20161011T010600Z,80,2016-10-12T06:58:59Z,40.040618477251385,-70.3143010743301
cp_374-20161011T010600Z,81,2016-10-12T07:17:11Z,40.041755449738055,-70.31259945672338
cp_374-20161011T010600Z,82,2016-10-12T07:38:22Z,40.04288926640711,-70.31090256218152
cp_374-20161011T010600Z,83,2016-10-12T08:05:22Z,40.04323721527354,-70.31126160397183
cp_374-20161011T010600Z,84,2016-10-12T08:26:36Z,40.0444012895758,-70.30946969693606
cp_374-20161011T010600Z,85,2016-10-12T08:42:44Z,40.045532526012664,-70.30775087652474
cp_374-20161011T010600Z,86,2016-10-12T09:01:55Z,40.04672750705785,-70.3059352014415
cp_374-20161011T010600Z,87,2016-10-12T09:43:16Z,40.04813651895468,-70.30987577742303
cp_374-20161011T010600Z,88,2016-10-12T10:03:27Z,40.048936241036344,-70.30783393146942
cp_374-20161011T010600Z,89,2016-10-12T10:19:37Z,40.049673499501054,-70.30582490215308
cp_374-20161011T010600Z,90,2016-10-12T10:38:47Z,40.05045237794234,-70.30370245840056
cp_374-20161011T010600Z,91,2016-10-12T11:10:44Z,40.051740601701326,-70.3046483502941
cp_374-20161011T010600Z,92,2016-10-12T11:29:54Z,40.05274172033706,-70.30226256028078
cp_374-20161011T010600Z,93,2016-10-12T11:47:02Z,40.05371740568306,-70.29992842072227
cp_374-20161011T010600Z,94,2016-10-12T12:06:13Z,40.054776109317,-70.29739567587495
cp_374-20161011T010600Z,95,2016-10-12T12:46:57Z,40.057058858783456,-70.29954535445964
cp_374-20161011T010600Z,96,2016-10-12T13:06:08Z,40.05764014321765,-70.29680923414887
cp_374-20161011T010600Z,97,2016-10-12T13:22:17Z,40.05816848190036,-70.294290027558
cp_374-20161011T010600Z,98,2016-10-12T13:40:26Z,40.05874533969757,-70.29153947377058
cp_374-20161011T010600Z,99,2016-10-12T14:10:17Z,40.06018622761894,-70.29062044080227
cp_374-20161011T010600Z,100,2016-10-12T14:28:30Z,40.060635290479176,-70.28798165053085
cp_374-20161011T010600Z,101,2016-10-12T14:43:37Z,40.061093710944725,-70.28524637665117
cp_374-20161011T010600Z,102,2016-10-12T15:00:47Z,40.06155305525232,-70.28250559044992
cp_374-20161011T010600Z,103,2016-10-12T15:32:43Z,40.06245312644895,-70.28121434715632
cp_374-20161011T010600Z,104,2016-10-12T15:50:55Z,40.06288610886931,-70.27883824233781
cp_374-20161011T010600Z,105,2016-10-12T16:06:02Z,40.0633010617794,-70.27653429187545
cp_374-20161011T010600Z,106,2016-10-12T16:24:12Z,40.06372927078978,-70.27415673933045
cp_374-20161011T010600Z,107,2016-10-12T16:38:18Z,40.06413152888379,-70.27192327452236
cp_374-20161011T010600Z,108,2016-10-12T16:55:28Z,40.06453404516518,-70.26968837617588
cp_374-20161011T010600Z,109,2016-10-12T17:10:37Z,40.06495005185321,-70.26737857480342
cp_374-20161011T010600Z,110,2016-10-12T17:26:47Z,40.06535263594863,-70.26514329993188
cp_374-20161011T010600Z,111,2016-10-12T17:41:55Z,40.065767878548094,-70.26283774102205
cp_374-20161011T010600Z,112,2016-10-12T17:59:03Z,40.06617027118142,-70.26060352920886
cp_374-20161011T010600Z,113,2016-10-12T18:13:10Z,40.06657223488902,-70.25837169892772
cp_374-20161011T010600Z,114,2016-10-12T18:30:18Z,40.066973983859455,-70.2561410609356
cp_374-20161011T010600Z,115,2016-10-12T18:44:26Z,40.067363678768984,-70.25397735092133
cp_374-20161011T010600Z,116,2016-10-12T19:00:35Z,40.0677918532336,-70.25159999018535
cp_374-20161011T010600Z,117,2016-10-12T19:40:05Z,40.06776082745467,-70.25244847021084
cp_374-20161011T010600Z,118,2016-10-12T19:59:16Z,40.0686513620008,-70.24989167412863
cp_374-20161011T010600Z,119,2016-10-12T20:16:25Z,40.06951806857632,-70.24738858948832
cp_374-20161011T010600Z,120,2016-10-12T20:33:38Z,40.07033455442011,-70.2450305444102
cp_374-20161011T010600Z,121,2016-10-12T20:49:47Z,40.071151899001805,-70.24267001926125
cp_374-20161011T010600Z,122,2016-10-12T21:06:59Z,40.07196947581608,-70.24030882341495
cp_374-20161011T010600Z,123,2016-10-12T21:23:09Z,40.07276128070696,-70.23802205795542
cp_374-20161011T010600Z,124,2016-10-12T21:39:19Z,40.073553267041675,-70.23573476847851
cp_374-20161011T010600Z,125,2016-10-12T21:55:28Z,40.07434372622427,-70.23345188948048
cp_374-20161011T010600Z,126,2016-10-12T22:11:37Z,40.07513562255582,-70.23116485993646
cp_374-20161011T010600Z,127,2016-10-12T22:28:46Z,40.07595100053085,-70.22881001442936
cp_374-20161011T010600Z,128,2016-10-12T22:44:56Z,40.0767433961947,-70.2265215427929
cp_374-20161011T010600Z,129,2016-10-12T23:00:05Z,40.07743495326842,-70.22452429719905
cp_374-20161011T010600Z,130,2016-10-12T23:13:11Z,40.0780779155275,-70.22266739545114
cp_374-20161011T010600Z,131,2016-10-12T23:45:21Z,40.079930448425486,-70.2245817693588
cp_374-20161011T010600Z,132,2016-10-13T00:03:32Z,40.07992461447591,-70.22247259925471
cp_374-20161011T010600Z,133,2016-10-13T00:17:38Z,40.07990700114429,-70.22055084928759
cp_374-20161011T010600Z,134,2016-10-13T00:34:49Z,40.07988819078022,-70.21849849387358
cp_374-20161011T010600Z,135,2016-10-13T00:48:57Z,40.079870576364826,-70.21657662565701
cp_374-20161011T010600Z,136,2016-10-13T01:05:07Z,40.07985415663348,-70.21478510666238
cp_374-20161011T010600Z,137,2016-10-13T01:18:12Z,40.07983711038335,-70.21292522964798
cp_374-20161011T010600Z,138,2016-10-13T01:33:23Z,40.07981949503766,-70.21100325993044
cp_374-20161011T010600Z,139,2016-10-13T01:48:29Z,40.079801892609645,-70.20908269963049
cp_374-20161011T010600Z,140,2016-10-13T02:03:39Z,40.07978483186192,-70.20722124081719
cp_374-20161011T010600Z,141,2016-10-13T02:17:48Z,40.079767781841056,-70.20536095238717
cp_374-20161011T010600Z,142,2016-10-13T02:32:57Z,40.07975017730593,-70.20344016218527
cp_374-20161011T010600Z,143,2016-10-13T02:48:04Z,40.07973197675469,-70.20145434204002
cp_374-20161011T010600Z,144,2016-10-13T03:04:14Z,40.07971374431692,-70.19946504283077
cp_374-20161011T010600Z,145,2016-10-13T03:36:36Z,40.08027279397422,-70.20110525226067
cp_374-20161011T010600Z,146,2016-10-13T03:52:47Z,40.080708058904435,-70.20049248377009
cp_374-20161011T010600Z,147,2016-10-13T04:09:56Z,40.081139262861065,-70.19985435531416
cp_374-20161011T010600Z,148,2016-10-13T04:25:08Z,40.08154421138491,-70.1992550816473
cp_374-20161011T010600Z,149,2016-10-13T04:41:16Z,40.08194880521535,-70.19865633288273
cp_374-20161011T010600Z,150,2016-10-13T04:56:26Z,40.08236603694549,-70.19803888159171
cp_374-20161011T010600Z,151,2016-10-13T05:27:07Z,40.08323682139837,-70.20074621606594
cp_374-20161011T010600Z,152,2016-10-13T05:44:18Z,40.08503274778154,-70.20126598346272
cp_374-20161011T010600Z,153,2016-10-13T05:58:27Z,40.08666833587609,-70.20172724283901
cp_374-20161011T010600Z,154,2016-10-13T06:14:35Z,40.088357156621186,-70.20220351458873
cp_374-20161011T010600Z,155,2016-10-13T06:28:40Z,40.090047288407355,-70.20268015607084
cp_374-20161011T010600Z,156,2016-10-13T06:43:50Z,40.09168361442226,-70.20314162355132
cp_374-20161011T010600Z,157,2016-10-13T06:58:58Z,40.09337477725599,-70.20361855580371
cp_374-20161011T010600Z,158,2016-10-13T07:13:07Z,40.0948981823407,-70.2040481779571
cp_374-20161011T010600Z,159,2016-10-13T07:38:40Z,40.09638610560178,-70.20636432336039
cp_374-20161011T010600Z,160,2016-10-13T07:54:51Z,40.09855864520613,-70.20592169541737
cp_374-20161011T010600Z,161,2016-10-13T08:10:01Z,40.100664432348346,-70.20548568728779
cp_374-20161011T010600Z,162,2016-10-13T08:25:08Z,40.10277034727009,-70.20504965270115
cp_374-20161011T010600Z,163,2016-10-13T08:40:17Z,40.104802722617364,-70.2046288446546
cp_374-20161011T010600Z,164,2016-10-13T08:54:23Z,40.10676857255244,-70.20422181084949
cp_374-20161011T010600Z,165,2016-10-13T09:08:31Z,40.10873440147542,-70.20381478139497
cp_374-20161011T010600Z,166,2016-10-13T09:22:40Z,40.11056122175858,-70.20343653400296
cp_374-20161011T010600Z,167,2016-10-13T09:34:46Z,40.11238810913142,-70.2030582727198
cp_374-20161011T010600Z,168,2016-10-13T09:48:57Z,40.11435566133155,-70.20265088645678
cp_374-20161011T010600Z,169,2016-10-13T10:03:04Z,40.116178061770405,-70.20227355420379
cp_374-20161011T010600Z,170,2016-10-13T10:16:10Z,40.11786186251501,-70.2019249193401
cp_374-20161011T010600Z,171,2016-10-13T10:27:16Z,40.1195476028872,-70.20157588287204
cp_374-20161011T010600Z,172,2016-10-13T10:39:24Z,40.1213060280958,-70.20121179683939
cp_374-20161011T010600Z,173,2016-10-13T10:53:34Z,40.1231327205905,-70.20083357590623
cp_374-20161011T010600Z,174,2016-10-13T11:04:40Z,40.12474798328943,-70.20049913200445
cp_374-20161011T010600Z,175,2016-10-13T11:38:34Z,40.127525551470505,-70.2016128720987
cp_374-20161011T010600Z,176,2016-10-13T11:51:40Z,40.12867971051966,-70.20013402143694
cp_374-20161011T010600Z,177,2016-10-13T12:03:46Z,40.129709131072794,-70.1988151569472
cp_374-20161011T010600Z,178,2016-10-13T12:15:52Z,40.13078324269449,-70.19743903552477
cp_374-20161011T010600Z,179,2016-10-13T12:26:58Z,40.13181406186425,-70.19611837916698
cp_374-20161011T010600Z,180,2016-10-13T12:39:05Z,40.13284266961832,-70.19480055601242
cp_374-20161011T010600Z,181,2016-10-13T12:50:09Z,40.133827122267625,-70.19353930312887
cp_374-20161011T010600Z,182,2016-10-13T13:02:17Z,40.134902812452715,-70.1921611592957
cp_374-20161011T010600Z,183,2016-10-13T13:13:22Z,40.13588761928011,-70.19089945264922
cp_374-20161011T010600Z,184,2016-10-13T13:24:28Z,40.136917141999646,-70.18958045726679
cp_374-20161011T010600Z,185,2016-10-13T13:36:34Z,40.13794711611518,-70.18826088356857
cp_374-20161011T010600Z,186,2016-10-13T13:47:42Z,40.13893416677434,-70.1869963021883
cp_374-20161011T010600Z,187,2016-10-13T13:58:47Z,40.13987287966285,-70.18579364979232
cp_374-20161011T010600Z,188,2016-10-13T14:09:54Z,40.14081275556988,-70.18458950736989
cp_374-20161011T010600Z,189,2016-10-13T14:19:57Z,40.14175130899139,-70.18338705927852
cp_374-20161011T010600Z,190,2016-10-13T14:30:03Z,40.14273546962732,-70.18212618051429
cp_374-20161011T010600Z,191,2016-10-13T14:42:08Z,40.14376516392568,-70.18080696530991
cp_374-20161011T010600Z,192,2016-10-13T14:54:15Z,40.144838456579556,-70.17943189312587
cp_374-20161011T010600Z,193,2016-10-13T15:05:20Z,40.145688981054796,-70.17834222523005
cp_374-20161011T010600Z,194,2016-10-13T15:14:24Z,40.14649314709016,-70.17731195045589
cp_374-20161011T010600Z,195,2016-10-13T15:39:22Z,40.14815238598343,-70.18104703937428
cp_374-20161011T010600Z,196,2016-10-13T15:52:30Z,40.14915370178425,-70.18096141834904
cp_374-20161011T010600Z,197,2016-10-13T16:03:37Z,40.150096325802345,-70.18084850804303
cp_374-20161011T010600Z,198,2016-10-13T16:15:45Z,40.15099722246577,-70.18074059596356
cp_374-20161011T010600Z,199,2016-10-13T16:26:50Z,40.15193859857827,-70.1806278351354
cp_374-20161011T010600Z,200,2016-10-13T16:37:57Z,40.15283849670318,-70.18052004266384
cp_374-20161011T010600Z,201,2016-10-13T16:49:02Z,40.1537807496205,-70.1804071768094
cp_374-20161011T010600Z,202,2016-10-13T17:01:11Z,40.154722839407114,-70.1802943304952
cp_374-20161011T010600Z,203,2016-10-13T17:12:16Z,40.1556240343383,-70.18018638268833
cp_374-20161011T010600Z,204,2016-10-13T17:23:25Z,40.15652450372631,-70.1800785217892
cp_374-20161011T010600Z,205,2016-10-13T17:34:29Z,40.15746460514267,-70.17996591364793
cp_374-20161011T010600Z,206,2016-10-13T17:46:35Z,40.15840457805726,-70.17985332089899
cp_374-20161011T010600Z,207,2016-10-13T17:57:39Z,40.15926296456461,-70.17975050081232
cp_374-20161011T010600Z,208,2016-10-13T18:08:46Z,40.16020273855161,-70.1796379318915
cp_374-20161011T010600Z,209,2016-10-13T18:19:49Z,40.16105911673163,-70.17953535236828
cp_374-20161011T010600Z,210,2016-10-13T18:29:54Z,40.161919167099654,-70.17943233297945
cp_374-20161011T010600Z,211,2016-10-13T18:41:00Z,40.1628193914899,-70.17932450142686
cp_374-20161011T010600Z,212,2016-10-13T18:53:08Z,40.16376097935766,-70.17921171523403
cp_374-20161011T010600Z,213,2016-10-13T19:03:12Z,40.16461966272291,-70.17910885958885
cp_374-20161011T010600Z,214,2016-10-13T19:14:17Z,40.16556048688331,-70.17899616487514
cp_374-20161011T010600Z,215,2016-10-13T19:43:12Z,40.167740883215096,-70.18283374790578
cp_374-20161011T010600Z,216,2016-10-13T19:55:19Z,40.16924247020703,-70.18237573646937
cp_374-20161011T010600Z,217,2016-10-13T20:05:26Z,40.170701588630614,-70.18188681915659
cp_374-20161011T010600Z,218,2016-10-13T20:16:33Z,40.172091353573315,-70.18142114061384
cp_374-20161011T010600Z,219,2016-10-13T20:25:38Z,40.1733402220096,-70.18100267327765
cp_374-20161011T010600Z,220,2016-10-13T20:34:44Z,40.174728147938445,-70.18053761094652
cp_374-20161011T010600Z,221,2016-10-13T20:45:49Z,40.176185459938395,-70.18004929892508
cp_374-20161011T010600Z,222,2016-10-13T20:56:55Z,40.177571699964105,-70.17958480150165
cp_374-20161011T010600Z,223,2016-10-13T21:06:01Z,40.178893219351636,-70.17914199048829
cp_374-20161011T010600Z,224,2016-10-13T21:15:07Z,40.18028323503946,-70.17867622792654
cp_374-20161011T010600Z,225,2016-10-13T21:26:12Z,40.18167015587156,-70.17821150238042
cp_374-20161011T010600Z,226,2016-10-13T21:35:19Z,40.18292231673009,-70.17779193182861
cp_374-20161011T010600Z,227,2016-10-13T21:45:24Z,40.184239109368434,-70.17735070464114
cp_374-20161011T010600Z,228,2016-10-13T21:54:30Z,40.18555635609816,-70.176909325298
cp_374-20161011T010600Z,229,2016-10-13T22:03:33Z,40.186805145018,-70.17649088460594
cp_374-20161011T010600Z,230,2016-10-13T22:12:39Z,40.18805279652085,-70.17607282503641
cp_374-20161011T010600Z,231,2016-10-13T22:22:44Z,40.189439609263914,-70.17560813570844
cp_374-20161011T010600Z,232,2016-10-13T22:31:48Z,40.190687239980406,-70.17519008310394
cp_374-20161011T010600Z,233,2016-10-13T22:40:52Z,40.19200533405561,-70.17474841983464
cp_374-20161011T010600Z,234,2016-10-13T22:51:59Z,40.19346207046225,-70.17426030068141
cp_374-20161011T010600Z,235,2016-10-13T23:01:03Z,40.19471141705937,-70.17384167312444
cp_374-20161011T010600Z,236,2016-10-13T23:10:09Z,40.196028946400986,-70.1734001990845
cp_374-20161011T010600Z,237,2016-10-13T23:29:47Z,40.196635540974285,-70.17281195503494
cp_374-20161011T010600Z,238,2016-10-13T23:39:51Z,40.19711562686607,-70.17151950479537
cp_374-20161011T010600Z,239,2016-10-13T23:48:57Z,40.19758740655766,-70.17027056238557
cp_374-20161011T010600Z,240,2016-10-13T23:59:04Z,40.1980581460994,-70.16902437356457
cp_374-20161011T010600Z,241,2016-10-14T00:09:09Z,40.19852846553884,-70.16777929688037
cp_374-20161011T010600Z,242,2016-10-14T00:18:15Z,40.198999069175414,-70.16653346784113
cp_374-20161011T010600Z,243,2016-10-14T00:27:18Z,40.19944487160478,-70.16535329503935
cp_374-20161011T010600Z,244,2016-10-14T00:36:25Z,40.199891146259056,-70.1641718721166
cp_374-20161011T010600Z,245,2016-10-14T00:45:29Z,40.200335473112695,-70.1629956056066
cp_374-20161011T010600Z,246,2016-10-14T00:54:33Z,40.20078200982292,-70.1618134889431
cp_374-20161011T010600Z,247,2016-10-14T01:04:41Z,40.20130365801067,-70.16043252966003
cp_374-20161011T010600Z,248,2016-10-14T01:14:47Z,40.20177442837568,-70.15918625924054
cp_374-20161011T010600Z,249,2016-10-14T01:23:52Z,40.20222038193998,-70.15800568633928
cp_374-20161011T010600Z,250,2016-10-14T01:32:57Z,40.20264066333148,-70.15689307538284
cp_374-20161011T010600Z,251,2016-10-14T01:42:02Z,40.20311216045539,-70.1556448810145
cp_374-20161011T010600Z,252,2016-10-14T01:51:08Z,40.20353377478217,-70.15452874137839
cp_374-20161011T010600Z,253,2016-10-14T01:59:12Z,40.20395419813107,-70.15341575461807
cp_374-20161011T010600Z,254,2016-10-14T02:08:17Z,40.2043997095678,-70.15223635216121
cp_374-20161011T010600Z,255,2016-10-14T02:17:21Z,40.20486981194496,-70.15099185010601
cp_374-20161011T010600Z,256,2016-10-14T02:27:27Z,40.205339892203455,-70.14974740660553
cp_374-20161011T010600Z,257,2016-10-14T02:36:31Z,40.20581076068912,-70.14850087643126
cp_374-20161011T010600Z,258,2016-10-14T02:47:38Z,40.20633077153408,-70.14712425168588
cp_374-20161011T010600Z,259,2016-10-14T02:56:42Z,40.20680092802236,-70.14587960638232
cp_374-20161011T010600Z,260,2016-10-14T03:06:48Z,40.20732143404994,-70.14450167073996
cp_374-20161011T010600Z,261,2016-10-14T03:35:37Z,40.20408667870113,-70.14554287649663
cp_374-20161011T010600Z,262,2016-10-14T03:46:43Z,40.20437335025254,-70.1460521244893
cp_374-20161011T010600Z,263,2016-10-14T03:56:48Z,40.20468290898167,-70.14653675455672
cp_374-20161011T010600Z,264,2016-10-14T04:06:55Z,40.20497785696961,-70.14699851075949
cp_374-20161011T010600Z,265,2016-10-14T04:16:00Z,40.20527190312852,-70.1474588551026
cp_374-20161011T010600Z,266,2016-10-14T04:26:04Z,40.20558144155336,-70.14794345338264
cp_374-20161011T010600Z,267,2016-10-14T04:36:11Z,40.20587658452115,-70.14840551483631
cp_374-20161011T010600Z,268,2016-10-14T04:46:17Z,40.20618622913963,-70.14889027936793
cp_374-20161011T010600Z,269,2016-10-14T04:55:20Z,40.20648037849871,-70.14935078527624
cp_374-20161011T010600Z,270,2016-10-14T05:05:28Z,40.206775037780886,-70.14981208949527
cp_374-20161011T010600Z,271,2016-10-14T05:14:32Z,40.207054234242314,-70.15024918587538
cp_374-20161011T010600Z,272,2016-10-14T05:24:38Z,40.20734811456285,-70.15070927059003
cp_374-20161011T010600Z,273,2016-10-14T05:32:43Z,40.20761191869976,-70.15112226949662
cp_374-20161011T010600Z,274,2016-10-14T05:41:48Z,40.20790630575654,-70.15158314753285
cp_374-20161011T010600Z,275,2016-10-14T05:51:53Z,40.20821579983019,-70.15206767637883
cp_374-20161011T010600Z,276,2016-10-14T06:01:59Z,40.20851013435046,-70.15252847216647
cp_374-20161011T010600Z,277,2016-10-14T06:11:04Z,40.20880423092077,-70.15298889543122
cp_374-20161011T010600Z,278,2016-10-14T06:21:09Z,40.209098813967096,-70.15345008029914
cp_374-20161011T010600Z,279,2016-10-14T06:30:14Z,40.20937768645618,-70.15388666948391
cp_374-20161011T010600Z,280,2016-10-14T06:40:20Z,40.20967229565013,-70.15434789528729
cp_374-20161011T010600Z,281,2016-10-14T06:49:25Z,40.20996682355528,-70.15480899382887
cp_374-20161011T010600Z,282,2016-10-14T06:59:32Z,40.21027698768785,-70.15529457168643
cp_374-20161011T010600Z,283,2016-10-14T07:08:37Z,40.210509613002564,-70.15565875854774
cp_374-20161011T010600Z,284,2016-10-14T07:14:40Z,40.210726708584225,-70.15599863281548
cp_374-20161011T010600Z,285,2016-10-14T07:45:25Z,40.20700126017759,-70.16331587253289
cp_374-20161011T010600Z,286,2016-10-14T07:56:31Z,40.208288489522786,-70.16430382468465
cp_374-20161011T010600Z,287,2016-10-14T08:05:34Z,40.209559594949255,-70.16516388961568
cp_374-20161011T010600Z,288,2016-10-14T08:14:38Z,40.210765689045076,-70.16597996609033
cp_374-20161011T010600Z,289,2016-10-14T08:23:41Z,40.21203879819774,-70.16684138679769
cp_374-20161011T010600Z,290,2016-10-14T08:33:47Z,40.21331433991073,-70.16770445344234
