trajectory,profile_id,time,latitude,longitude
cp_376-20210131T1800,40,2021-02-02T16:51:46Z,39.67010523883975,-71.1176563535303
cp_376-20210131T1800,41,2021-02-02T19:23:08Z,39.66976616823775,-71.12611496258123
cp_376-20210131T1800,42,2021-02-02T20:58:01Z,39.65206959693589,-71.12864759175727
cp_376-20210131T1800,43,2021-02-02T22:25:49Z,39.63845710738759,-71.13059284510884
cp_376-20210131T1800,44,2021-02-03T00:01:14Z,39.621272000856685,-71.13304863293203
cp_376-20210131T1800,45,2021-02-03T02:05:03Z,39.60202413014959,-71.14848137932412
cp_376-20210131T1800,46,2021-02-03T03:38:30Z,39.58886062329409,-71.1501687193558
cp_376-20210131T1800,47,2021-02-03T05:10:20Z,39.5771810329943,-71.15165720997044
cp_376-20210131T1800,48,2021-02-03T06:42:43Z,39.5645737783707,-71.15326392559159
cp_376-20210131T1800,49,2021-02-03T08:45:42Z,39.54886947313053,-71.1679883536433
cp_376-20210131T1800,50,2021-02-03T10:25:07Z,39.533719697322184,-71.16908311327579
cp_376-20210131T1800,51,2021-02-03T12:01:10Z,39.520360648780105,-71.17003606946642
cp_376-20210131T1800,52,2021-02-03T13:37:34Z,39.505486985281166,-71.17109706940694
cp_376-20210131T1800,53,2021-02-03T15:45:07Z,39.48875312044113,-71.17800060748722
cp_376-20210131T1800,54,2021-02-03T17:25:34Z,39.47676687654329,-71.17603262696566
cp_376-20210131T1800,55,2021-02-03T19:01:34Z,39.46641967621264,-71.17431824999125
cp_376-20210131T1800,56,2021-02-03T20:39:06Z,39.454783426618945,-71.17239029675419
cp_376-20210131T1800,57,2021-02-03T22:34:30Z,39.441198826281045,-71.17695078966806
cp_376-20210131T1800,58,2021-02-04T00:15:28Z,39.429961726714474,-71.17136094401972
cp_376-20210131T1800,59,2021-02-04T01:51:49Z,39.421037106928274,-71.16690839345613
cp_376-20210131T1800,60,2021-02-04T03:26:12Z,39.410937223877504,-71.16186949644455
cp_376-20210131T1800,61,2021-02-04T05:14:33Z,39.39771117763584,-71.16095003390085
cp_376-20210131T1800,62,2021-02-04T06:57:09Z,39.38045484477137,-71.16236811925022
cp_376-20210131T1800,63,2021-02-04T08:32:41Z,39.36565498433931,-71.16358295739808
cp_376-20210131T1800,64,2021-02-04T10:06:07Z,39.34939579243536,-71.16491758394196
cp_376-20210131T1800,65,2021-02-04T12:29:54Z,39.33775284938628,-71.17220757567287
cp_376-20210131T1800,66,2021-02-04T14:06:49Z,39.33915998758769,-71.17365353748384
cp_376-20210131T1800,67,2021-02-04T15:01:16Z,39.34002912080773,-71.17454479856522
cp_376-20210131T1800,68,2021-02-04T15:24:05Z,39.34037665081255,-71.1749011765758
cp_376-20210131T1800,69,2021-02-04T16:42:41Z,39.34240681212589,-71.17611196643524
cp_376-20210131T1800,70,2021-02-04T18:22:37Z,39.35168272278896,-71.17329106070387
cp_376-20210131T1800,71,2021-02-04T20:26:03Z,39.359853853448435,-71.17089645204973
cp_376-20210131T1800,72,2021-02-04T21:59:47Z,39.36883893749794,-71.16838756123683
cp_376-20210131T1800,73,2021-02-04T23:31:51Z,39.37638834564529,-71.16627864726084
cp_376-20210131T1800,74,2021-02-05T01:05:12Z,39.38580941424488,-71.16364688820761
cp_376-20210131T1800,75,2021-02-05T03:07:28Z,39.393287768961876,-71.16247678254541
cp_376-20210131T1800,76,2021-02-05T04:45:51Z,39.40557863094594,-71.1609219684894
cp_376-20210131T1800,77,2021-02-05T06:16:24Z,39.41526287013273,-71.1596948101914
cp_376-20210131T1800,78,2021-02-05T07:57:56Z,39.427792972971545,-71.15810703242416
cp_376-20210131T1800,79,2021-02-05T10:08:50Z,39.43915549401514,-71.15233642593701
cp_376-20210131T1800,80,2021-02-05T11:46:50Z,39.4504140689236,-71.1431062192068
cp_376-20210131T1800,81,2021-02-05T13:22:14Z,39.45977347544598,-71.13543488497369
cp_376-20210131T1800,82,2021-02-05T14:57:40Z,39.471329829097506,-71.12596284727931
cp_376-20210131T1800,83,2021-02-05T17:04:14Z,39.480015284082306,-71.11787374750114
cp_376-20210131T1800,84,2021-02-05T18:42:57Z,39.489924436468,-71.1085276882076
cp_376-20210131T1800,85,2021-02-05T20:17:09Z,39.496694809012844,-71.1021464134747
cp_376-20210131T1800,86,2021-02-05T21:51:36Z,39.50558974782252,-71.09376267271291
cp_376-20210131T1800,87,2021-02-05T23:54:23Z,39.51273378927906,-71.08814271943395
cp_376-20210131T1800,88,2021-02-06T01:31:50Z,39.52736134215685,-71.08165186936503
cp_376-20210131T1800,89,2021-02-06T03:00:58Z,39.538876386608116,-71.07654264389315
cp_376-20210131T1800,90,2021-02-06T04:37:59Z,39.553357065337316,-71.07011756642804
cp_376-20210131T1800,91,2021-02-06T06:44:10Z,39.56632649056512,-71.06107134376299
cp_376-20210131T1800,92,2021-02-06T08:21:24Z,39.577528196915544,-71.04796199769595
cp_376-20210131T1800,93,2021-02-06T09:57:31Z,39.58828105981381,-71.03537724585637
cp_376-20210131T1800,94,2021-02-06T11:33:56Z,39.59906876322135,-71.02275171797717
cp_376-20210131T1800,95,2021-02-06T13:28:11Z,39.60874794748879,-71.01133205989844
cp_376-20210131T1800,96,2021-02-06T15:02:09Z,39.62181101056106,-70.99973778471502
cp_376-20210131T1800,97,2021-02-06T16:37:53Z,39.632843902183936,-70.98994443553582
cp_376-20210131T1800,98,2021-02-06T18:15:05Z,39.64513231301466,-70.97903662439829
cp_376-20210131T1800,99,2021-02-06T20:28:45Z,39.65939757912497,-70.96504220878934
cp_376-20210131T1800,100,2021-02-06T22:08:58Z,39.67030348775871,-70.95158405728866
cp_376-20210131T1800,101,2021-02-06T23:45:45Z,39.68047650338385,-70.9390245354481
cp_376-20210131T1800,102,2021-02-07T01:22:14Z,39.69160185077073,-70.92528927260781
cp_376-20210131T1800,103,2021-02-07T03:00:38Z,39.698169979979994,-70.91783770588492
cp_376-20210131T1800,104,2021-02-07T05:01:58Z,39.715142465756045,-70.89532143952539
cp_376-20210131T1800,105,2021-02-07T06:37:23Z,39.72632435231224,-70.88048492877111
cp_376-20210131T1800,106,2021-02-07T08:12:21Z,39.73809280092784,-70.86487014735033
cp_376-20210131T1800,107,2021-02-07T10:13:12Z,39.74637887594898,-70.85121561854598
cp_376-20210131T1800,108,2021-02-07T11:50:16Z,39.75295656572406,-70.83131386888033
cp_376-20210131T1800,109,2021-02-07T13:22:28Z,39.75866584479275,-70.81402422255421
cp_376-20210131T1800,110,2021-02-07T14:56:38Z,39.765288780782704,-70.7939677111227
cp_376-20210131T1800,111,2021-02-07T16:59:49Z,39.773289425660266,-70.78307978075294
cp_376-20210131T1800,112,2021-02-07T18:36:57Z,39.78459738613256,-70.77021270107366
cp_376-20210131T1800,113,2021-02-07T20:08:15Z,39.7943251554825,-70.75914158947344
cp_376-20210131T1800,114,2021-02-07T21:42:32Z,39.805414117368194,-70.7465213134214
cp_376-20210131T1800,115,2021-02-07T23:44:25Z,39.80661523398438,-70.73586712336343
cp_376-20210131T1800,116,2021-02-08T01:19:47Z,39.8145564551569,-70.72113043518672
cp_376-20210131T1800,117,2021-02-08T02:53:08Z,39.8216676613631,-70.70793574954538
cp_376-20210131T1800,118,2021-02-08T04:28:18Z,39.829718126008,-70.69299829067049
cp_376-20210131T1800,119,2021-02-08T12:36:35Z,39.835930658185305,-70.6312546779787
cp_376-20210131T1800,120,2021-02-08T14:09:14Z,39.83409336540139,-70.61989519574439
cp_376-20210131T1800,121,2021-02-08T15:43:20Z,39.83237722991849,-70.60917369062544
cp_376-20210131T1800,122,2021-02-08T17:21:44Z,39.8304347411438,-70.59703805008363
cp_376-20210131T1800,123,2021-02-08T18:53:59Z,39.8300780024199,-70.58711120192773
cp_376-20210131T1800,124,2021-02-08T20:04:17Z,39.83500721557574,-70.57705714176304
cp_376-20210131T1800,125,2021-02-08T21:36:41Z,39.83453243312584,-70.57202990521415
cp_376-20210131T1800,126,2021-02-08T23:11:08Z,39.829732275189414,-70.56007314596263
cp_376-20210131T1800,127,2021-02-09T00:47:30Z,39.82528123888956,-70.54897832310537
cp_376-20210131T1800,128,2021-02-09T02:28:11Z,39.81965312739664,-70.53494947772464
cp_376-20210131T1800,129,2021-02-08T06:27:42Z,39.831697388975925,-70.68268014176293
cp_376-20210131T1800,130,2021-02-08T07:57:16Z,39.833917623464615,-70.66926886787286
cp_376-20210131T1800,131,2021-02-08T09:25:33Z,39.83590806393684,-70.65723633167971
cp_376-20210131T1800,132,2021-02-08T10:55:37Z,39.838125434309994,-70.64383196734877
cp_376-20210131T1800,133,2021-02-09T05:05:39Z,39.82194192944123,-70.52888690590102
cp_376-20210131T1800,134,2021-02-09T06:42:15Z,39.81592800536062,-70.51478653712036
cp_376-20210131T1800,135,2021-02-09T08:21:38Z,39.81027947037542,-70.50154092848558
cp_376-20210131T1800,136,2021-02-09T10:00:35Z,39.804408542434444,-70.4877738164764
cp_376-20210131T1800,137,2021-02-09T12:05:26Z,39.80067298391178,-70.47762930254464
cp_376-20210131T1800,138,2021-02-09T13:45:20Z,39.7917523643673,-70.46406372201622
cp_376-20210131T1800,139,2021-02-09T15:27:13Z,39.78356532353739,-70.45161277016062
cp_376-20210131T1800,140,2021-02-09T17:01:15Z,39.775141944899346,-70.438802392875
cp_376-20210131T1800,141,2021-02-09T18:42:36Z,39.77230112456518,-70.43579499054476
cp_376-20210131T1800,142,2021-02-09T20:23:45Z,39.77230500000001,-70.43581166666667
cp_376-20210131T1800,143,2021-02-09T22:04:36Z,39.77230500000002,-70.43581166666668
cp_376-20210131T1800,144,2021-02-09T22:59:46Z,39.772305,-70.43581166666667
cp_376-20210131T1800,145,2021-02-10T08:04:28Z,39.69336122038835,-70.32525260125877
cp_376-20210131T1800,146,2021-02-10T09:38:58Z,39.68535218428904,-70.312856373155
cp_376-20210131T1800,147,2021-02-10T11:13:17Z,39.67869894240814,-70.30254842482962
cp_376-20210131T1800,148,2021-02-10T12:48:17Z,39.67095961079557,-70.29055778451271
cp_376-20210131T1800,149,2021-02-10T14:38:28Z,39.66614003496716,-70.27896867112206
cp_376-20210131T1800,150,2021-02-10T16:18:29Z,39.66144663776652,-70.26346723245493
cp_376-20210131T1800,151,2021-02-10T18:01:02Z,39.65710178933696,-70.24912890077957
cp_376-20210131T1800,152,2021-02-10T19:36:54Z,39.65260594931776,-70.23429228532571
cp_376-20210131T1800,153,2021-02-10T21:41:00Z,39.64285656183197,-70.22186761542805
cp_376-20210131T1800,154,2021-02-10T23:20:25Z,39.63595193660203,-70.21326263384668
cp_376-20210131T1800,155,2021-02-11T00:57:01Z,39.62893420211423,-70.20451212034321
cp_376-20210131T1800,156,2021-02-11T02:35:37Z,39.62085361334229,-70.19443631863143
cp_376-20210131T1800,157,2021-02-10T01:25:27Z,39.730666194649224,-70.37658074268309
cp_376-20210131T1800,158,2021-02-10T03:00:52Z,39.722010957814284,-70.36119569313561
cp_376-20210131T1800,159,2021-02-10T04:34:37Z,39.71487769593209,-70.34851869795746
cp_376-20210131T1800,160,2021-02-10T06:10:17Z,39.70648217516229,-70.33359845837079
cp_376-20210131T1800,161,2021-02-11T05:24:17Z,39.63169952084878,-70.18439164047997
cp_376-20210131T1800,162,2021-02-11T07:00:49Z,39.62465938386267,-70.17484150905915
cp_376-20210131T1800,163,2021-02-11T08:33:33Z,39.6185227346998,-70.16652469381698
cp_376-20210131T1800,164,2021-02-11T10:07:26Z,39.61166684004825,-70.15723310689009
cp_376-20210131T1800,165,2021-02-11T12:06:45Z,39.606382013304795,-70.15196078389305
cp_376-20210131T1800,166,2021-02-11T13:40:44Z,39.59733202257966,-70.14386264735026
cp_376-20210131T1800,167,2021-02-11T15:07:57Z,39.58992757860711,-70.13724043790049
cp_376-20210131T1800,168,2021-02-11T16:44:00Z,39.58060354101755,-70.12890142823757
cp_376-20210131T1800,169,2021-02-11T18:48:50Z,39.57120434609407,-70.12564988530427
cp_376-20210131T1800,170,2021-02-11T20:21:45Z,39.560643936838986,-70.11982150597572
cp_376-20210131T1800,171,2021-02-11T21:52:20Z,39.551393333972186,-70.11471542889664
cp_376-20210131T1800,172,2021-02-11T23:26:31Z,39.5404677027083,-70.10868478244318
cp_376-20210131T1800,173,2021-02-12T01:12:32Z,39.52975347369597,-70.10551984644977
cp_376-20210131T1800,174,2021-02-12T02:49:54Z,39.519444515524576,-70.09818649362887
cp_376-20210131T1800,175,2021-02-12T04:23:32Z,39.51097006075408,-70.09214416090386
cp_376-20210131T1800,176,2021-02-12T05:59:26Z,39.50093720219438,-70.08499067773089
cp_376-20210131T1800,177,2021-02-12T08:04:15Z,39.48978348092155,-70.08233525798904
cp_376-20210131T1800,178,2021-02-12T09:39:48Z,39.478319150796175,-70.07449247774441
cp_376-20210131T1800,179,2021-02-12T11:14:39Z,39.468278982108956,-70.06762016678131
cp_376-20210131T1800,180,2021-02-12T12:49:35Z,39.456751614025535,-70.05972989516108
cp_376-20210131T1800,181,2021-02-12T14:37:05Z,39.445847748767704,-70.05519524124735
cp_376-20210131T1800,182,2021-02-12T16:17:12Z,39.436322506279495,-70.0451930695209
cp_376-20210131T1800,183,2021-02-12T17:55:59Z,39.42796193159934,-70.0364045762619
cp_376-20210131T1800,184,2021-02-12T19:37:30Z,39.41815303036792,-70.02609362687758
cp_376-20210131T1800,185,2021-02-12T21:39:59Z,39.40562384125515,-70.0234759956965
cp_376-20210131T1800,186,2021-02-12T23:16:20Z,39.39168924916704,-70.01939177214777
cp_376-20210131T1800,187,2021-02-13T00:43:45Z,39.380989832519155,-70.01624501008122
cp_376-20210131T1800,188,2021-02-13T02:19:34Z,39.36747409877439,-70.01226995240756
cp_376-20210131T1800,189,2021-02-13T04:37:59Z,39.359303203104446,-70.01766855405123
cp_376-20210131T1800,190,2021-02-13T06:11:54Z,39.35427590487499,-70.01071553066402
cp_376-20210131T1800,191,2021-02-13T07:44:06Z,39.34963215392863,-70.00428786101907
cp_376-20210131T1800,192,2021-02-13T09:17:42Z,39.344654721368514,-69.99739832440396
cp_376-20210131T1800,193,2021-02-13T10:49:08Z,39.34009253058215,-70.00336010265805
cp_376-20210131T1800,194,2021-02-13T11:37:59Z,39.338743510996906,-70.01168633116072
cp_376-20210131T1800,195,2021-02-13T13:07:13Z,39.344783752988555,-70.02209493885204
cp_376-20210131T1800,196,2021-02-13T14:43:36Z,39.35953138683417,-70.02477125482126
cp_376-20210131T1800,197,2021-02-13T16:17:59Z,39.37285953543259,-70.02718079233408
cp_376-20210131T1800,198,2021-02-13T17:52:34Z,39.38758249160681,-70.02984249098934
cp_376-20210131T1800,199,2021-02-13T19:49:13Z,39.39995500200026,-70.04128115612178
cp_376-20210131T1800,200,2021-02-13T21:28:36Z,39.41480549185573,-70.04826536074907
cp_376-20210131T1800,201,2021-02-13T23:04:53Z,39.428069408008085,-70.05449312416282
cp_376-20210131T1800,202,2021-02-14T00:42:16Z,39.44323729510164,-70.06161485286044
cp_376-20210131T1800,203,2021-02-14T02:44:16Z,39.456656279534364,-70.07629331961405
cp_376-20210131T1800,204,2021-02-14T04:21:55Z,39.47319263680322,-70.08115801739989
cp_376-20210131T1800,205,2021-02-14T05:58:07Z,39.48760014023654,-70.08539146736908
cp_376-20210131T1800,206,2021-02-14T07:35:30Z,39.50500890255082,-70.09050679665732
cp_376-20210131T1800,207,2021-02-14T09:38:53Z,39.51809904600152,-70.09905351842461
cp_376-20210131T1800,208,2021-02-14T11:18:32Z,39.53415915147206,-70.10177073024958
cp_376-20210131T1800,209,2021-02-14T12:55:47Z,39.54831022402421,-70.10416465621235
cp_376-20210131T1800,210,2021-02-14T14:38:23Z,39.56425736484298,-70.1068638335133
cp_376-20210131T1800,211,2021-02-14T16:42:26Z,39.57903559531274,-70.1163352712939
cp_376-20210131T1800,212,2021-02-14T18:19:47Z,39.59176665016444,-70.11223967709338
cp_376-20210131T1800,213,2021-02-14T19:48:19Z,39.60176675756851,-70.10901464072317
cp_376-20210131T1800,214,2021-02-14T21:24:03Z,39.61505185619221,-70.10473019411556
cp_376-20210131T1800,215,2021-02-14T23:30:29Z,39.626585870687805,-70.10381992127814
cp_376-20210131T1800,216,2021-02-15T01:08:28Z,39.6375046043923,-70.09575256989883
cp_376-20210131T1800,217,2021-02-15T02:37:04Z,39.6458803967134,-70.0895547251018
cp_376-20210131T1800,218,2021-02-15T04:12:57Z,39.65631477211967,-70.08183358818216
cp_376-20210131T1800,219,2021-02-15T06:14:44Z,39.66437126579632,-70.07866388341311
cp_376-20210131T1800,220,2021-02-15T07:47:38Z,39.671204007432394,-70.06626980849846
cp_376-20210131T1800,221,2021-02-15T09:17:39Z,39.67812377283466,-70.0537026549811
cp_376-20210131T1800,222,2021-02-15T10:47:51Z,39.685947025569575,-70.03949465623987
cp_376-20210131T1800,223,2021-02-15T12:42:14Z,39.68834050615545,-70.03670682047472
cp_376-20210131T1800,224,2021-02-15T14:18:45Z,39.686523966869395,-70.02861996512509
cp_376-20210131T1800,225,2021-02-15T15:33:18Z,39.68536388155359,-70.02345964800448
cp_376-20210131T1800,226,2021-02-15T16:35:43Z,39.68421979494503,-70.01837049668671
cp_376-20210131T1800,227,2021-02-15T18:15:18Z,39.69278251285277,-70.02345792775385
cp_376-20210131T1800,228,2021-02-15T19:56:01Z,39.70847316488589,-70.02499849772154
cp_376-20210131T1800,229,2021-02-15T21:57:22Z,39.72475271449559,-70.02715634249914
cp_376-20210131T1800,230,2021-02-15T23:32:29Z,39.73918419687529,-70.02294825071016
cp_376-20210131T1800,231,2021-02-16T01:02:35Z,39.750931937693636,-70.01951985142044
cp_376-20210131T1800,232,2021-02-16T02:33:54Z,39.7645784435416,-70.01553732646691
cp_376-20210131T1800,233,2021-02-16T04:30:49Z,39.771715498606966,-70.01243339154269
cp_376-20210131T1800,234,2021-02-16T06:06:13Z,39.78261689950621,-70.00664965241813
cp_376-20210131T1800,235,2021-02-16T07:38:12Z,39.792679831368616,-70.00131027433427
cp_376-20210131T1800,236,2021-02-16T09:12:58Z,39.80405970621584,-69.99527212807757
cp_376-20210131T1800,237,2021-02-16T11:11:51Z,39.8121225323127,-69.99006808716625
cp_376-20210131T1800,238,2021-02-16T12:46:47Z,39.81937367038865,-69.99853883268145
cp_376-20210131T1800,239,2021-02-16T14:21:24Z,39.825569434200624,-70.00578185965924
cp_376-20210131T1800,240,2021-02-16T15:58:31Z,39.832896122353816,-70.01434696988005
cp_376-20210131T1800,241,2021-02-16T17:43:34Z,39.831841036123954,-70.01643746787843
cp_376-20210131T1800,242,2021-02-16T18:59:06Z,39.82214336319126,-70.00998736598858
cp_376-20210131T1800,243,2021-02-16T20:42:47Z,39.80840140143686,-70.01094954322265
cp_376-20210131T1800,244,2021-02-16T22:20:25Z,39.7909195156821,-70.01955836287156
cp_376-20210131T1800,245,2021-02-16T23:56:42Z,39.77545548029194,-70.02717866865216
cp_376-20210131T1800,246,2021-02-17T01:30:51Z,39.75871602080953,-70.03542747283811
cp_376-20210131T1800,247,2021-02-17T03:11:33Z,39.7425535862799,-70.04362294094749
cp_376-20210131T1800,248,2021-02-17T04:52:26Z,39.72759877185502,-70.0567728233577
cp_376-20210131T1800,249,2021-02-17T06:32:06Z,39.714200502090996,-70.06856377469244
cp_376-20210131T1800,250,2021-02-17T08:06:01Z,39.70029101966917,-70.08080461124938
cp_376-20210131T1800,251,2021-02-17T10:00:53Z,39.6851193072753,-70.09448309145559
cp_376-20210131T1800,252,2021-02-17T11:37:09Z,39.67354200589646,-70.11155357182217
cp_376-20210131T1800,253,2021-02-17T13:13:24Z,39.66277369351582,-70.12743640347972
cp_376-20210131T1800,254,2021-02-17T14:50:18Z,39.65070674711175,-70.14523466857287
cp_376-20210131T1800,255,2021-02-17T16:38:29Z,39.640093846729556,-70.16262191391655
cp_376-20210131T1800,256,2021-02-17T18:22:03Z,39.626787050065396,-70.18238704235767
cp_376-20210131T1800,257,2021-02-17T20:05:21Z,39.6156326186864,-70.19895014830416
cp_376-20210131T1800,258,2021-02-17T21:40:20Z,39.603769906561034,-70.21656497339647
cp_376-20210131T1800,259,2021-02-18T00:05:06Z,39.600482153728024,-70.22681880041077
cp_376-20210131T1800,260,2021-02-18T01:48:35Z,39.584378974207425,-70.23860668347744
cp_376-20210131T1800,261,2021-02-18T03:26:04Z,39.57097662322089,-70.24841603222552
cp_376-20210131T1800,262,2021-02-18T05:03:32Z,39.55650899067702,-70.2590050739037
cp_376-20210131T1800,263,2021-02-18T07:08:36Z,39.5480278793128,-70.27718833621405
cp_376-20210131T1800,264,2021-02-18T08:50:04Z,39.53442616524839,-70.29081156007338
cp_376-20210131T1800,265,2021-02-18T10:26:55Z,39.52188485925146,-70.30335879782254
cp_376-20210131T1800,266,2021-02-18T12:05:33Z,39.50788861971418,-70.3173616572625
cp_376-20210131T1800,267,2021-02-18T14:09:42Z,39.49994033186441,-70.33358956319262
cp_376-20210131T1800,268,2021-02-18T15:49:11Z,39.484735159884636,-70.34378107137258
cp_376-20210131T1800,269,2021-02-18T17:24:30Z,39.471430437071575,-70.35269412760606
cp_376-20210131T1800,270,2021-02-18T19:00:52Z,39.456250606328375,-70.36286334998897
cp_376-20210131T1800,271,2021-02-18T21:02:59Z,39.44401688997496,-70.38243721841175
cp_376-20210131T1800,272,2021-02-18T22:39:31Z,39.42814028977467,-70.39810365159997
cp_376-20210131T1800,273,2021-02-19T00:13:13Z,39.41423364759679,-70.4118140098138
cp_376-20210131T1800,274,2021-02-19T01:50:15Z,39.39824485181581,-70.4275771332739
cp_376-20210131T1800,275,2021-02-19T03:55:49Z,39.38604704645636,-70.45250449709063
cp_376-20210131T1800,276,2021-02-19T05:37:32Z,39.37099120024342,-70.47613360696288
cp_376-20210131T1800,277,2021-02-19T07:14:08Z,39.35988465365896,-70.49355644212865
cp_376-20210131T1800,278,2021-02-19T08:53:03Z,39.34389951783006,-70.5186323182825
cp_376-20210131T1800,279,2021-02-19T10:54:17Z,39.335921635731026,-70.54521389731967
cp_376-20210131T1800,280,2021-02-19T12:35:21Z,39.333411054469835,-70.57336131608643
cp_376-20210131T1800,281,2021-02-19T14:35:10Z,39.336689217786876,-70.60071976311363
cp_376-20210131T1800,282,2021-02-19T16:15:43Z,39.34825479575188,-70.62173327726808
cp_376-20210131T1800,283,2021-02-19T18:10:09Z,39.358957523012926,-70.64282431900492
cp_376-20210131T1800,284,2021-02-19T19:48:08Z,39.371022471174975,-70.66209217809403
cp_376-20210131T1800,285,2021-02-19T21:23:33Z,39.381339601228454,-70.67858416091329
cp_376-20210131T1800,286,2021-02-19T22:59:58Z,39.39260792240306,-70.69659662738893
cp_376-20210131T1800,287,2021-02-20T00:44:44Z,39.40006425852177,-70.71631828955708
cp_376-20210131T1800,288,2021-02-20T02:22:49Z,39.409328906680635,-70.73674720671022
cp_376-20210131T1800,289,2021-02-20T04:00:47Z,39.418527267866416,-70.75699570553176
cp_376-20210131T1800,290,2021-02-20T05:39:12Z,39.42801510559766,-70.77788143367835
cp_376-20210131T1800,291,2021-02-20T07:56:07Z,39.427423325264755,-70.80039685665483
cp_376-20210131T1800,292,2021-02-20T09:35:04Z,39.43720054520973,-70.8145360565822
cp_376-20210131T1800,293,2021-02-20T11:10:38Z,39.446350602729744,-70.82776953572935
cp_376-20210131T1800,294,2021-02-20T12:49:57Z,39.45635641490958,-70.84224066954924
cp_376-20210131T1800,295,2021-02-20T14:56:07Z,39.46187518783432,-70.86016132383227
cp_376-20210131T1800,296,2021-02-20T16:38:04Z,39.473592045755716,-70.88050097431221
cp_376-20210131T1800,297,2021-02-20T18:17:28Z,39.483173789168234,-70.89712510826155
cp_376-20210131T1800,298,2021-02-20T19:57:31Z,39.4943164605218,-70.9164574210944
cp_376-20210131T1800,299,2021-02-20T21:58:17Z,39.50216110828734,-70.93100358479384
cp_376-20210131T1800,300,2021-02-20T23:37:41Z,39.51453207322382,-70.94492392974405
cp_376-20210131T1800,301,2021-02-21T01:15:05Z,39.526782218657935,-70.95870347621022
cp_376-20210131T1800,302,2021-02-21T02:54:06Z,39.53955219411501,-70.97306775222056
cp_376-20210131T1800,303,2021-02-21T04:59:58Z,39.54960697094146,-70.98356939595931
