trajectory,profile_id,time,latitude,longitude
cp_339-20210904T0031,53,2021-09-04T20:03:31Z,39.97698595650483,-70.29541078144531
cp_339-20210904T0031,54,2021-09-04T20:37:37Z,39.97467506692382,-70.28549942857387
cp_339-20210904T0031,55,2021-09-04T21:02:05Z,39.97200595239172,-70.2837046690341
cp_339-20210904T0031,56,2021-09-04T21:25:01Z,39.9694064790331,-70.28220844225302
cp_339-20210904T0031,57,2021-09-04T21:48:00Z,39.9668805249388,-70.28075453230964
cp_339-20210904T0031,58,2021-09-04T22:10:45Z,39.96436753768667,-70.27930808593054
cp_339-20210904T0031,59,2021-09-04T22:34:28Z,39.96174645097048,-70.27779941875097
cp_339-20210904T0031,60,2021-09-04T22:57:37Z,39.95918834827035,-70.27632700444214
cp_339-20210904T0031,61,2021-09-04T23:20:20Z,39.95672459780267,-70.27490889818635
cp_339-20210904T0031,62,2021-09-05T00:15:23Z,39.95059927311392,-70.27138323218493
cp_339-20210904T0031,63,2021-09-05T00:38:49Z,39.94806803801648,-70.26992628255725
cp_339-20210904T0031,64,2021-09-05T01:00:37Z,39.945596388544566,-70.26850362972604
cp_339-20210904T0031,65,2021-09-05T01:23:49Z,39.94310669088585,-70.26707058856738
cp_339-20210904T0031,66,2021-09-05T01:45:42Z,39.9406152129562,-70.26563652270536
cp_339-20210904T0031,67,2021-09-05T02:07:54Z,39.93816221353576,-70.26422460462794
cp_339-20210904T0031,68,2021-09-05T02:30:36Z,39.93565313236903,-70.2627804065464
cp_339-20210904T0031,69,2021-09-05T02:53:51Z,39.93308416822757,-70.26130174051764
cp_339-20210904T0031,70,2021-09-05T03:16:24Z,39.93060890077732,-70.25987700521996
cp_339-20210904T0031,71,2021-09-05T03:38:16Z,39.92817515263972,-70.25847616795812
cp_339-20210904T0031,72,2021-09-05T04:00:52Z,39.92567791651324,-70.25703878774468
cp_339-20210904T0031,73,2021-09-05T04:23:26Z,39.923168592181,-70.25559451817931
cp_339-20210904T0031,74,2021-09-05T05:06:23Z,39.918421792625416,-70.25736844670429
cp_339-20210904T0031,75,2021-09-05T05:30:51Z,39.915977064328224,-70.25547430373517
cp_339-20210904T0031,76,2021-09-05T05:53:57Z,39.913694525387186,-70.25357166895623
cp_339-20210904T0031,77,2021-09-05T06:16:57Z,39.91151005433869,-70.25175077971933
cp_339-20210904T0031,78,2021-09-05T06:40:00Z,39.90924495370234,-70.24986268082601
cp_339-20210904T0031,79,2021-09-05T07:02:42Z,39.90708699670765,-70.24806389266263
cp_339-20210904T0031,80,2021-09-05T07:25:38Z,39.90484692403042,-70.24619665609266
cp_339-20210904T0031,81,2021-09-05T07:48:49Z,39.90269176411666,-70.24440019946604
cp_339-20210904T0031,82,2021-09-05T08:12:02Z,39.900295483393435,-70.24240275400643
cp_339-20210904T0031,83,2021-09-05T08:34:44Z,39.89835732806558,-70.2407871838764
cp_339-20210904T0031,84,2021-09-05T08:56:44Z,39.896051944186134,-70.23886550645439
cp_339-20210904T0031,85,2021-09-05T09:19:16Z,39.893896567426346,-70.23706886907344
cp_339-20210904T0031,86,2021-09-05T09:41:27Z,39.891750056498864,-70.23527962190197
cp_339-20210904T0031,87,2021-09-05T10:03:33Z,39.88966257356861,-70.23353957814973
cp_339-20210904T0031,88,2021-09-05T10:26:22Z,39.887419961722735,-70.23167022502852
cp_339-20210904T0031,89,2021-09-05T10:48:56Z,39.8852885188635,-70.22989353800672
cp_339-20210904T0031,90,2021-09-05T11:11:01Z,39.88311459301351,-70.22808143883299
cp_339-20210904T0031,91,2021-09-05T11:33:14Z,39.881009808673255,-70.22632697330518
cp_339-20210904T0031,92,2021-09-05T11:55:02Z,39.87887097423125,-70.22454412495037
cp_339-20210904T0031,93,2021-09-05T12:16:43Z,39.87678108877223,-70.22280207854456
cp_339-20210904T0031,94,2021-09-05T12:38:56Z,39.87463689258998,-70.22101476085376
cp_339-20210904T0031,95,2021-09-05T13:02:58Z,39.872435061638555,-70.21912002730444
cp_339-20210904T0031,96,2021-09-05T13:29:11Z,39.8724826393659,-70.21704554422902
cp_339-20210904T0031,97,2021-09-05T13:53:15Z,39.87045327496395,-70.21615603032127
cp_339-20210904T0031,98,2021-09-05T14:15:51Z,39.86799831953806,-70.21517590156459
cp_339-20210904T0031,99,2021-09-05T14:39:11Z,39.86572291945637,-70.21426745938697
cp_339-20210904T0031,100,2021-09-05T15:02:31Z,39.86336870767925,-70.21332755203153
cp_339-20210904T0031,101,2021-09-05T15:25:04Z,39.861130110962144,-70.21243380341438
cp_339-20210904T0031,102,2021-09-05T15:47:49Z,39.85887412090849,-70.211533110594
cp_339-20210904T0031,103,2021-09-05T16:11:01Z,39.85661771543739,-70.2106322519203
cp_339-20210904T0031,104,2021-09-05T16:33:57Z,39.85429786869709,-70.20970606463507
cp_339-20210904T0031,105,2021-09-05T16:57:06Z,39.852009699668876,-70.20879252451901
cp_339-20210904T0031,106,2021-09-05T17:19:44Z,39.84973902802277,-70.20788597014582
cp_339-20210904T0031,107,2021-09-05T17:42:57Z,39.84744976181727,-70.20697199198715
cp_339-20210904T0031,108,2021-09-05T18:05:17Z,39.84523579814955,-70.20608807799258
cp_339-20210904T0031,109,2021-09-05T18:27:28Z,39.84308015765193,-70.2052274492339
cp_339-20210904T0031,110,2021-09-05T18:49:54Z,39.84079357009903,-70.20431454051399
cp_339-20210904T0031,111,2021-09-05T19:13:26Z,39.83852207814162,-70.20340765863558
cp_339-20210904T0031,112,2021-09-05T19:36:36Z,39.83617163366693,-70.2024692553569
cp_339-20210904T0031,113,2021-09-05T19:58:56Z,39.83400493296133,-70.20160421086513
cp_339-20210904T0031,114,2021-09-05T20:21:46Z,39.83169486129814,-70.20068192623086
cp_339-20210904T0031,115,2021-09-05T20:43:41Z,39.82951187790089,-70.19980917293867
cp_339-20210904T0031,116,2021-09-05T21:17:03Z,39.82533579657329,-70.19653616976294
cp_339-20210904T0031,117,2021-09-05T21:41:39Z,39.82527047395109,-70.19401155446295
cp_339-20210904T0031,118,2021-09-05T22:03:25Z,39.825309929294946,-70.19168119964115
cp_339-20210904T0031,119,2021-09-05T22:25:47Z,39.82534958039555,-70.18933928281955
cp_339-20210904T0031,120,2021-09-05T22:48:46Z,39.8253900652674,-70.18694812088582
cp_339-20210904T0031,121,2021-09-05T23:12:04Z,39.825427307395,-70.18474848547127
cp_339-20210904T0031,122,2021-09-05T23:35:22Z,39.825472473484325,-70.18208083633307
cp_339-20210904T0031,123,2021-09-05T23:57:29Z,39.82551083052307,-70.17981535081346
cp_339-20210904T0031,124,2021-09-06T00:20:03Z,39.825551524465396,-70.17741184053023
cp_339-20210904T0031,125,2021-09-06T00:42:45Z,39.82559129779161,-70.17506270468543
cp_339-20210904T0031,126,2021-09-06T01:05:09Z,39.82563133146043,-70.17269819219992
cp_339-20210904T0031,127,2021-09-06T01:27:19Z,39.825670546865126,-70.17038200892863
cp_339-20210904T0031,128,2021-09-06T01:50:00Z,39.82571070750604,-70.16800999707829
cp_339-20210904T0031,129,2021-09-06T02:12:24Z,39.82575010369345,-70.16568313621922
cp_339-20210904T0031,130,2021-09-06T02:34:08Z,39.82578879802947,-70.1633977288779
cp_339-20210904T0031,131,2021-09-06T02:56:10Z,39.82582699182846,-70.16114188480329
cp_339-20210904T0031,132,2021-09-06T03:18:38Z,39.82586752883734,-70.15874764349492
cp_339-20210904T0031,133,2021-09-06T03:40:50Z,39.82590575015818,-70.15649017389502
cp_339-20210904T0031,134,2021-09-06T04:03:24Z,39.825946724296685,-70.15407011435732
cp_339-20210904T0031,135,2021-09-06T04:25:29Z,39.82598502982769,-70.15180767104424
cp_339-20210904T0031,136,2021-09-06T04:48:11Z,39.82602598614236,-70.14938866423638
cp_339-20210904T0031,137,2021-09-06T05:10:21Z,39.82606704755706,-70.1470493035283
cp_339-20210904T0031,138,2021-09-06T06:05:18Z,39.82927442097349,-70.1451327760825
cp_339-20210904T0031,139,2021-09-06T06:29:40Z,39.829337735034244,-70.14330108866832
cp_339-20210904T0031,140,2021-09-06T06:51:40Z,39.82931630080539,-70.14139064305382
cp_339-20210904T0031,141,2021-09-06T07:13:26Z,39.8292967303206,-70.13964631406006
cp_339-20210904T0031,142,2021-09-06T07:35:39Z,39.829275048513644,-70.13771380166257
cp_339-20210904T0031,143,2021-09-06T07:58:22Z,39.82925662771008,-70.13607194444255
cp_339-20210904T0031,144,2021-09-06T08:20:01Z,39.82923522142509,-70.13416398948155
cp_339-20210904T0031,145,2021-09-06T08:41:33Z,39.82921494109271,-70.13235639134875
cp_339-20210904T0031,146,2021-09-06T09:03:16Z,39.829196096661775,-70.13067677596891
cp_339-20210904T0031,147,2021-09-06T09:25:41Z,39.82917536054973,-70.12882855392371
cp_339-20210904T0031,148,2021-09-06T09:47:56Z,39.82915455423938,-70.12697407505986
cp_339-20210904T0031,149,2021-09-06T10:09:37Z,39.82913505206778,-70.1252358348625
cp_339-20210904T0031,150,2021-09-06T10:32:18Z,39.82911380782347,-70.12334232268417
cp_339-20210904T0031,151,2021-09-06T10:53:55Z,39.82909431788162,-70.1216051725313
cp_339-20210904T0031,152,2021-09-06T11:14:12Z,39.829075220055216,-70.11990297186192
cp_339-20210904T0031,153,2021-09-06T11:36:20Z,39.82905539663859,-70.11813609890329
cp_339-20210904T0031,154,2021-09-06T11:59:28Z,39.829033831281606,-70.11621396575988
cp_339-20210904T0031,155,2021-09-06T12:20:40Z,39.82901498527425,-70.11453420987316
cp_339-20210904T0031,156,2021-09-06T12:40:58Z,39.828994817269454,-70.1127366235653
cp_339-20210904T0031,157,2021-09-06T13:03:11Z,39.82897549475931,-70.11101439670094
cp_339-20210904T0031,158,2021-09-06T13:26:21Z,39.828954026258565,-70.10910089641224
cp_339-20210904T0031,159,2021-09-06T13:50:11Z,39.82893101974117,-70.10713305604457
cp_339-20210904T0031,160,2021-09-06T14:28:36Z,39.82526821724648,-70.10281650964961
cp_339-20210904T0031,161,2021-09-06T14:53:42Z,39.824866327681114,-70.10182717783574
cp_339-20210904T0031,162,2021-09-06T15:15:22Z,39.82458678191533,-70.10101304906728
cp_339-20210904T0031,163,2021-09-06T15:38:04Z,39.82429915346294,-70.10017538086984
cp_339-20210904T0031,164,2021-09-06T16:00:49Z,39.82400646792452,-70.09932298478262
cp_339-20210904T0031,165,2021-09-06T16:24:01Z,39.82371294463832,-70.09846814889974
cp_339-20210904T0031,166,2021-09-06T16:47:03Z,39.823415535571804,-70.09760199635264
cp_339-20210904T0031,167,2021-09-06T17:09:16Z,39.8231332506472,-70.09677989025717
cp_339-20210904T0031,168,2021-09-06T17:31:04Z,39.82285388538891,-70.09596628718562
cp_339-20210904T0031,169,2021-09-06T17:53:50Z,39.822565746165985,-70.09512713145718
cp_339-20210904T0031,170,2021-09-06T18:16:36Z,39.822272303245256,-70.09427252962482
cp_339-20210904T0031,171,2021-09-06T18:38:45Z,39.82199277811031,-70.09345846094011
cp_339-20210904T0031,172,2021-09-06T19:01:19Z,39.82170157850802,-70.0926103923853
cp_339-20210904T0031,173,2021-09-06T19:23:30Z,39.82141951799718,-70.09178893985612
cp_339-20210904T0031,174,2021-09-06T19:45:39Z,39.82113516250706,-70.0909608035961
cp_339-20210904T0031,175,2021-09-06T20:08:15Z,39.820845783967506,-70.09011803857203
cp_339-20210904T0031,176,2021-09-06T20:30:24Z,39.82056191521288,-70.08929131984509
cp_339-20210904T0031,177,2021-09-06T20:52:27Z,39.82028488745225,-70.08848452433182
cp_339-20210904T0031,178,2021-09-06T21:13:41Z,39.82001101195416,-70.0876869092388
cp_339-20210904T0031,179,2021-09-06T21:34:52Z,39.819743467349014,-70.08690773177824
cp_339-20210904T0031,180,2021-09-06T21:56:43Z,39.819462902943386,-70.08609063639712
cp_339-20210904T0031,181,2021-09-06T22:17:39Z,39.819193492532904,-70.0853060251007
cp_339-20210904T0031,182,2021-09-06T22:47:16Z,39.81903285120941,-70.08599303557111
cp_339-20210904T0031,183,2021-09-06T23:11:24Z,39.818500047009444,-70.08500705716449
cp_339-20210904T0031,184,2021-09-06T23:33:38Z,39.81803942851494,-70.08409413611524
cp_339-20210904T0031,185,2021-09-06T23:56:19Z,39.817494780763546,-70.08301467360432
cp_339-20210904T0031,186,2021-09-07T00:19:08Z,39.816990647583765,-70.08201550879235
cp_339-20210904T0031,187,2021-09-07T00:41:43Z,39.816499078250224,-70.08104124484707
cp_339-20210904T0031,188,2021-09-07T01:03:58Z,39.815996565260775,-70.08004529116505
cp_339-20210904T0031,189,2021-09-07T01:26:37Z,39.815505318735966,-70.07907166700925
cp_339-20210904T0031,190,2021-09-07T01:49:05Z,39.81499410734279,-70.07805847355957
cp_339-20210904T0031,191,2021-09-07T02:11:39Z,39.81449816601715,-70.07707554456134
cp_339-20210904T0031,192,2021-09-07T02:33:49Z,39.813996422222786,-70.0760811153826
cp_339-20210904T0031,193,2021-09-07T02:55:35Z,39.8135252184682,-70.07514721491795
cp_339-20210904T0031,194,2021-09-07T03:17:30Z,39.81303737955671,-70.07418034446823
cp_339-20210904T0031,195,2021-09-07T03:38:42Z,39.812570300836505,-70.0732546195996
cp_339-20210904T0031,196,2021-09-07T04:00:30Z,39.812085871619914,-70.0722945069815
cp_339-20210904T0031,197,2021-09-07T04:22:42Z,39.81160306024985,-70.07133760084812
cp_339-20210904T0031,198,2021-09-07T04:44:59Z,39.81110110874269,-70.0703427599938
cp_339-20210904T0031,199,2021-09-07T05:07:42Z,39.810616712591575,-70.06938271290971
cp_339-20210904T0031,200,2021-09-07T05:30:41Z,39.81008617335853,-70.06833121272234
cp_339-20210904T0031,201,2021-09-07T05:53:40Z,39.80958989636348,-70.0673476184454
cp_339-20210904T0031,202,2021-09-07T06:16:22Z,39.809077128848216,-70.06633134084555
cp_339-20210904T0031,203,2021-09-07T06:39:09Z,39.80856345114227,-70.06531779284052
cp_339-20210904T0031,204,2021-09-07T07:10:07Z,39.807409793898984,-70.0628903850416
cp_339-20210904T0031,205,2021-09-07T07:33:47Z,39.808091075022546,-70.06298971226423
cp_339-20210904T0031,206,2021-09-07T07:55:22Z,39.80873264198695,-70.06315429389039
cp_339-20210904T0031,207,2021-09-07T08:18:05Z,39.80939977403321,-70.06332543374508
cp_339-20210904T0031,208,2021-09-07T08:40:43Z,39.81008223980434,-70.06350050717101
cp_339-20210904T0031,209,2021-09-07T09:02:55Z,39.81073599594531,-70.06366821569523
cp_339-20210904T0031,210,2021-09-07T09:25:20Z,39.811409436365395,-70.06384097384152
cp_339-20210904T0031,211,2021-09-07T09:47:49Z,39.81207184111011,-70.06401090099818
cp_339-20210904T0031,212,2021-09-07T10:09:48Z,39.812732423274454,-70.06418036060703
cp_339-20210904T0031,213,2021-09-07T10:32:16Z,39.81339358891759,-70.0643499698961
cp_339-20210904T0031,214,2021-09-07T10:55:22Z,39.81408607725894,-70.06452761441902
cp_339-20210904T0031,215,2021-09-07T11:18:00Z,39.814761213508284,-70.06470080759759
cp_339-20210904T0031,216,2021-09-07T11:40:05Z,39.81541214879173,-70.06486779248524
cp_339-20210904T0031,217,2021-09-07T12:01:26Z,39.816052566925464,-70.06503207940109
cp_339-20210904T0031,218,2021-09-07T12:24:08Z,39.81672803221007,-70.06520535698728
cp_339-20210904T0031,219,2021-09-07T12:46:20Z,39.817362899856214,-70.06536822003261
cp_339-20210904T0031,220,2021-09-07T13:08:58Z,39.81806172919813,-70.06554749121692
cp_339-20210904T0031,221,2021-09-07T13:31:12Z,39.818753329476905,-70.06572490792453
cp_339-20210904T0031,222,2021-09-07T13:53:04Z,39.8193406787223,-70.06587558104098
cp_339-20210904T0031,223,2021-09-07T14:15:15Z,39.82001973532319,-70.0660497799101
cp_339-20210904T0031,224,2021-09-07T14:37:53Z,39.82070607042029,-70.06622584593694
cp_339-20210904T0031,225,2021-09-07T14:59:26Z,39.82135997633218,-70.06639359288202
cp_339-20210904T0031,226,2021-09-07T16:04:23Z,39.82003664954297,-70.07638242303656
cp_339-20210904T0031,227,2021-09-07T16:28:06Z,39.82042250066118,-70.0748346503679
cp_339-20210904T0031,228,2021-09-07T16:49:55Z,39.820770102715876,-70.07341870403894
cp_339-20210904T0031,229,2021-09-07T17:11:28Z,39.821113301135796,-70.07202069578152
cp_339-20210904T0031,230,2021-09-07T17:33:47Z,39.8214673099072,-70.07057865188821
cp_339-20210904T0031,231,2021-09-07T17:56:52Z,39.82182892997711,-70.06910560360345
cp_339-20210904T0031,232,2021-09-07T18:18:40Z,39.82218372294362,-70.06766036531538
cp_339-20210904T0031,233,2021-09-07T18:40:46Z,39.82252849986988,-70.06625592706062
cp_339-20210904T0031,234,2021-09-07T19:03:16Z,39.822875588991316,-70.06484207014965
cp_339-20210904T0031,235,2021-09-07T19:24:43Z,39.8232275021384,-70.06340856271785
cp_339-20210904T0031,236,2021-09-07T19:46:30Z,39.82358130730642,-70.06196734819673
cp_339-20210904T0031,237,2021-09-07T20:07:38Z,39.823935083356844,-70.06052625228519
cp_339-20210904T0031,238,2021-09-07T20:28:47Z,39.824255382952416,-70.05922152168772
cp_339-20210904T0031,239,2021-09-07T20:50:26Z,39.82457651734297,-70.05791339057845
cp_339-20210904T0031,240,2021-09-07T21:12:12Z,39.82494624618342,-70.0564073114651
cp_339-20210904T0031,241,2021-09-07T21:34:18Z,39.82529191970115,-70.0549992209725
cp_339-20210904T0031,242,2021-09-07T21:57:31Z,39.82566821543821,-70.05346639180678
cp_339-20210904T0031,243,2021-09-07T22:20:20Z,39.82603057730249,-70.05199032184541
cp_339-20210904T0031,244,2021-09-07T22:42:23Z,39.82638621412147,-70.05054164615014
cp_339-20210904T0031,245,2021-09-07T23:04:32Z,39.82673632500223,-70.04911548019501
cp_339-20210904T0031,246,2021-09-07T23:26:01Z,39.82707873803731,-70.04772067117867
cp_339-20210904T0031,247,2021-09-07T23:51:32Z,39.82748208206303,-70.0461025522106
cp_339-20210904T0031,248,2021-09-08T00:30:36Z,39.82800967168929,-70.04588067353205
cp_339-20210904T0031,249,2021-09-08T00:54:03Z,39.828253712893165,-70.04426877895344
cp_339-20210904T0031,250,2021-09-08T01:15:24Z,39.82847735391208,-70.04269878203516
cp_339-20210904T0031,251,2021-09-08T01:36:43Z,39.82869460050677,-70.0411736750319
cp_339-20210904T0031,252,2021-09-08T01:59:05Z,39.828927839558744,-70.03953629833512
cp_339-20210904T0031,253,2021-09-08T02:21:10Z,39.829154392317506,-70.03794586052193
cp_339-20210904T0031,254,2021-09-08T02:42:52Z,39.829381201338315,-70.03635362370677
cp_339-20210904T0031,255,2021-09-08T03:05:06Z,39.82961092495179,-70.03474092596932
cp_339-20210904T0031,256,2021-09-08T03:28:23Z,39.829853276744736,-70.03303957632468
cp_339-20210904T0031,257,2021-09-08T03:51:30Z,39.8300907406201,-70.03137254066947
cp_339-20210904T0031,258,2021-09-08T04:13:59Z,39.830304510058646,-70.02987184387698
cp_339-20210904T0031,259,2021-09-08T04:36:10Z,39.830546458639134,-70.0281733248505
cp_339-20210904T0031,260,2021-09-08T04:58:47Z,39.830786842016344,-70.02648579380966
cp_339-20210904T0031,261,2021-09-08T05:21:21Z,39.8310155623467,-70.02488013928559
cp_339-20210904T0031,262,2021-09-08T05:43:02Z,39.831244505299686,-70.02327292191377
cp_339-20210904T0031,263,2021-09-08T06:04:15Z,39.83145931540992,-70.02176491943406
cp_339-20210904T0031,264,2021-09-08T06:25:59Z,39.831688742306866,-70.0201543046958
cp_339-20210904T0031,265,2021-09-08T06:48:41Z,39.8319232467091,-70.01850804503103
cp_339-20210904T0031,266,2021-09-08T07:11:23Z,39.83215837954504,-70.01685737365783
cp_339-20210904T0031,267,2021-09-08T07:33:05Z,39.83238255499161,-70.0152836249691
cp_339-20210904T0031,268,2021-09-08T07:55:02Z,39.832608807235324,-70.01369529682113
cp_339-20210904T0031,269,2021-09-08T08:17:15Z,39.832838728796155,-70.01208120946049
cp_339-20210904T0031,270,2021-09-08T08:59:12Z,39.8294301011552,-70.01407003556659
cp_339-20210904T0031,271,2021-09-08T09:22:16Z,39.83069598729205,-70.01348839054829
cp_339-20210904T0031,272,2021-09-08T09:44:04Z,39.832039224367556,-70.01284432903834
cp_339-20210904T0031,273,2021-09-08T10:06:29Z,39.83335361398795,-70.01221409943929
cp_339-20210904T0031,274,2021-09-08T10:29:13Z,39.83476599695641,-70.0115368835376
cp_339-20210904T0031,275,2021-09-08T10:51:36Z,39.83609075947461,-70.01090168029363
cp_339-20210904T0031,276,2021-09-08T11:14:04Z,39.837474989775885,-70.01023796316268
cp_339-20210904T0031,277,2021-09-08T11:36:18Z,39.838800830455526,-70.0096022429569
cp_339-20210904T0031,278,2021-09-08T11:58:44Z,39.840172096355616,-70.00894474205684
cp_339-20210904T0031,279,2021-09-08T12:20:42Z,39.84153072879465,-70.00829611328558
cp_339-20210904T0031,280,2021-09-08T12:55:44Z,39.84478771589531,-70.01058857358159
cp_339-20210904T0031,281,2021-09-08T13:19:12Z,39.84713170778312,-70.00997370215734
cp_339-20210904T0031,282,2021-09-08T13:41:39Z,39.84938290258575,-70.00933898758322
cp_339-20210904T0031,283,2021-09-08T14:03:46Z,39.851526142787904,-70.00873471033877
cp_339-20210904T0031,284,2021-09-08T14:26:21Z,39.85376673874372,-70.0081029840634
cp_339-20210904T0031,285,2021-09-08T14:48:21Z,39.855876594968166,-70.00750811928611
cp_339-20210904T0031,286,2021-09-08T15:10:01Z,39.85804133118604,-70.00689778133359
cp_339-20210904T0031,287,2021-09-08T15:32:12Z,39.8601704246731,-70.00629749269386
cp_339-20210904T0031,288,2021-09-08T15:54:34Z,39.86239456915411,-70.00567040484019
cp_339-20210904T0031,289,2021-09-08T16:16:53Z,39.86456249633521,-70.0050591672095
cp_339-20210904T0031,290,2021-09-08T16:39:36Z,39.866806641898776,-70.00442644013766
cp_339-20210904T0031,291,2021-09-08T17:01:59Z,39.86895639992771,-70.0038203252203
cp_339-20210904T0031,292,2021-09-08T17:24:41Z,39.87122143423503,-70.00318170865812
cp_339-20210904T0031,293,2021-09-08T17:47:35Z,39.873489280209135,-70.00254229935872
cp_339-20210904T0031,294,2021-09-08T18:10:02Z,39.87565722199186,-70.00193105761117
cp_339-20210904T0031,295,2021-09-08T18:32:30Z,39.87788106659506,-70.00130405430673
cp_339-20210904T0031,296,2021-09-08T18:54:59Z,39.8800597787224,-70.00068977590739
cp_339-20210904T0031,297,2021-09-08T19:17:58Z,39.882283674035804,-70.00006275830543
cp_339-20210904T0031,298,2021-09-08T19:40:40Z,39.884531688513476,-69.99942894041013
cp_339-20210904T0031,299,2021-09-08T20:03:22Z,39.88677269508114,-69.99879709836453
cp_339-20210904T0031,300,2021-09-08T20:26:19Z,39.88899927257809,-69.99816932453261
cp_339-20210904T0031,301,2021-09-08T20:47:58Z,39.89115272429221,-69.99756170499185
cp_339-20210904T0031,302,2021-09-08T21:31:32Z,39.89141409351199,-69.99410249848755
cp_339-20210904T0031,303,2021-09-08T21:54:21Z,39.888741946283055,-69.99554566596346
