trajectory,profile_id,time,latitude,longitude
cp_388-20190618T2258,200,2019-07-04T06:54:10Z,39.20708922239354,-71.18407836255464
cp_388-20190618T2258,201,2019-07-04T09:14:30Z,39.19995453529984,-71.19598098332555
cp_388-20190618T2258,202,2019-07-04T11:07:58Z,39.198447679585925,-71.20581791615786
cp_388-20190618T2258,203,2019-07-04T12:59:16Z,39.19699889315265,-71.21531293310896
cp_388-20190618T2258,204,2019-07-04T14:47:54Z,39.19549613446167,-71.22516167196835
cp_388-20190618T2258,205,2019-07-04T16:36:57Z,39.19414041389915,-71.23404675635793
cp_388-20190618T2258,206,2019-07-04T18:26:41Z,39.1926398169055,-71.24388132794441
cp_388-20190618T2258,207,2019-07-04T20:44:19Z,39.189079101881944,-71.25538337550131
cp_388-20190618T2258,208,2019-07-04T22:33:24Z,39.185896992418925,-71.26481512968913
cp_388-20190618T2258,209,2019-07-05T00:18:01Z,39.18289865776446,-71.27370291691784
cp_388-20190618T2258,210,2019-07-05T02:04:33Z,39.179813714739026,-71.28284743225137
cp_388-20190618T2258,211,2019-07-05T03:53:12Z,39.17668049951011,-71.29213503804112
cp_388-20190618T2258,212,2019-07-05T05:41:13Z,39.1734648252144,-71.30166707239711
cp_388-20190618T2258,213,2019-07-05T07:56:58Z,39.16698363555932,-71.31194610334403
cp_388-20190618T2258,214,2019-07-05T09:52:33Z,39.16537154128866,-71.31896398445346
cp_388-20190618T2258,215,2019-07-05T11:41:25Z,39.163886225089385,-71.32543159916578
cp_388-20190618T2258,216,2019-07-05T13:30:52Z,39.16228344639468,-71.33241068891893
cp_388-20190618T2258,217,2019-07-05T15:21:23Z,39.160845223650185,-71.33867324135494
cp_388-20190618T2258,218,2019-07-05T17:11:43Z,39.15925548896068,-71.3455955326971
cp_388-20190618T2258,219,2019-07-05T19:36:54Z,39.15406120304795,-71.34843450145452
cp_388-20190618T2258,220,2019-07-05T21:31:04Z,39.152233039981716,-71.35573284244431
cp_388-20190618T2258,221,2019-07-05T23:15:51Z,39.150552387792196,-71.36244643397431
cp_388-20190618T2258,222,2019-07-06T01:04:10Z,39.14877561766913,-71.36954398153549
cp_388-20190618T2258,223,2019-07-06T02:54:50Z,39.14704197466382,-71.37646925201622
cp_388-20190618T2258,224,2019-07-06T04:41:00Z,39.14523484406038,-71.38368807860536
cp_388-20190618T2258,225,2019-07-06T06:58:06Z,39.138493957792114,-71.39129413495573
cp_388-20190618T2258,226,2019-07-06T08:48:27Z,39.136030150328885,-71.39896684995635
cp_388-20190618T2258,227,2019-07-06T10:34:21Z,39.13367933717893,-71.40628638421212
cp_388-20190618T2258,228,2019-07-06T12:20:18Z,39.13124839948568,-71.41385539569218
cp_388-20190618T2258,229,2019-07-06T14:04:07Z,39.12900401193825,-71.42084356127098
cp_388-20190618T2258,230,2019-07-06T15:52:20Z,39.12646181466133,-71.42875899259894
cp_388-20190618T2258,231,2019-07-06T18:12:58Z,39.11848293415607,-71.42690277570594
cp_388-20190618T2258,232,2019-07-06T20:04:30Z,39.11783298925901,-71.42914027501173
cp_388-20190618T2258,233,2019-07-06T21:52:12Z,39.11724351197966,-71.43120651429373
cp_388-20190618T2258,234,2019-07-06T23:41:38Z,39.11663021809166,-71.43335623569472
cp_388-20190618T2258,235,2019-07-07T01:30:04Z,39.11602209449232,-71.435487834169
cp_388-20190618T2258,236,2019-07-07T03:17:50Z,39.11540962943164,-71.43763465035953
cp_388-20190618T2258,237,2019-07-07T05:36:00Z,39.108677781894926,-71.44145717871723
cp_388-20190618T2258,238,2019-07-07T07:28:31Z,39.1078074148559,-71.44538052957269
cp_388-20190618T2258,239,2019-07-07T09:12:44Z,39.10700679970485,-71.44902575258726
cp_388-20190618T2258,240,2019-07-07T10:56:42Z,39.10620191678621,-71.45269040686617
cp_388-20190618T2258,241,2019-07-07T12:42:31Z,39.10539739059798,-71.45635343694168
cp_388-20190618T2258,242,2019-07-07T14:30:39Z,39.10451165574001,-71.46038621234555
cp_388-20190618T2258,243,2019-07-07T16:36:51Z,39.099674552038294,-71.46503941679465
cp_388-20190618T2258,244,2019-07-07T18:25:43Z,39.099972466323514,-71.46793327957545
cp_388-20190618T2258,245,2019-07-07T20:12:08Z,39.10027770990672,-71.47076119964642
cp_388-20190618T2258,246,2019-07-07T21:59:17Z,39.1005835797323,-71.4735949215211
cp_388-20190618T2258,247,2019-07-07T23:46:14Z,39.10089106115601,-71.47644357399868
cp_388-20190618T2258,248,2019-07-08T01:36:28Z,39.10122623873306,-71.47954881666264
cp_388-20190618T2258,249,2019-07-08T04:19:03Z,39.09302683655596,-71.49209423338472
cp_388-20190618T2258,250,2019-07-08T06:12:05Z,39.0904019324378,-71.48811932679577
cp_388-20190618T2258,251,2019-07-08T07:57:41Z,39.088017715548744,-71.48449913061422
cp_388-20190618T2258,252,2019-07-08T09:45:36Z,39.08555633887639,-71.48076177497704
cp_388-20190618T2258,253,2019-07-08T11:33:43Z,39.08306989029079,-71.47698635013357
cp_388-20190618T2258,254,2019-07-08T13:23:35Z,39.080489812428944,-71.47306875854767
cp_388-20190618T2258,255,2019-07-08T15:27:20Z,39.073917077494684,-71.47097486528503
cp_388-20190618T2258,256,2019-07-08T17:20:50Z,39.070792364113224,-71.4679374223924
cp_388-20190618T2258,257,2019-07-08T19:11:07Z,39.06772176843458,-71.46493365204034
cp_388-20190618T2258,258,2019-07-08T20:59:53Z,39.064677905133316,-71.46195603228934
cp_388-20190618T2258,259,2019-07-08T22:46:41Z,39.06174637540954,-71.4590883014019
cp_388-20190618T2258,260,2019-07-09T00:34:04Z,39.05857082640613,-71.45598186182269
cp_388-20190618T2258,261,2019-07-09T03:03:57Z,39.057135276105036,-71.46273731721375
cp_388-20190618T2258,262,2019-07-09T04:48:46Z,39.05517609218513,-71.46255532245023
cp_388-20190618T2258,263,2019-07-09T06:32:39Z,39.05321687829959,-71.46236919849567
cp_388-20190618T2258,264,2019-07-09T08:17:02Z,39.051206070947984,-71.46217817319773
cp_388-20190618T2258,265,2019-07-09T10:03:19Z,39.04925734682828,-71.4619930457636
cp_388-20190618T2258,266,2019-07-09T11:52:19Z,39.04707564934672,-71.46178578602236
cp_388-20190618T2258,267,2019-07-09T14:11:26Z,39.03881693019855,-71.46987402048734
cp_388-20190618T2258,268,2019-07-09T16:05:17Z,39.038406235613294,-71.4701030825175
cp_388-20190618T2258,269,2019-07-09T17:52:12Z,39.03804202146039,-71.47030228316284
cp_388-20190618T2258,270,2019-07-09T19:36:25Z,39.03768294815142,-71.4704986721123
cp_388-20190618T2258,271,2019-07-09T21:21:11Z,39.03731728874745,-71.47069866321277
cp_388-20190618T2258,272,2019-07-09T23:08:08Z,39.036937914843705,-71.47090615522222
cp_388-20190618T2258,273,2019-07-10T01:28:47Z,39.0347996119693,-71.47068335797114
cp_388-20190618T2258,274,2019-07-10T03:19:42Z,39.0336056782304,-71.46987932881477
cp_388-20190618T2258,275,2019-07-10T05:03:56Z,39.032485742473504,-71.46912469971767
cp_388-20190618T2258,276,2019-07-10T06:49:04Z,39.03135811753457,-71.46836488953723
cp_388-20190618T2258,277,2019-07-10T08:35:33Z,39.030213019255974,-71.46759330556489
cp_388-20190618T2258,278,2019-07-10T10:24:32Z,39.02897940745791,-71.46676207988824
cp_388-20190618T2258,279,2019-07-10T12:40:09Z,39.02828877985571,-71.48163168918015
cp_388-20190618T2258,280,2019-07-10T14:28:13Z,39.038001964064875,-71.49539374434961
cp_388-20190618T2258,281,2019-07-10T16:08:54Z,39.046755497535486,-71.50777052956428
cp_388-20190618T2258,282,2019-07-10T17:52:20Z,39.05590367331751,-71.52070530694768
cp_388-20190618T2258,283,2019-07-10T19:37:20Z,39.06520879259689,-71.53386198968666
cp_388-20190618T2258,284,2019-07-10T21:23:30Z,39.074605646314396,-71.54714837746891
cp_388-20190618T2258,285,2019-07-10T23:39:38Z,39.08455333008179,-71.55499228094398
cp_388-20190618T2258,286,2019-07-11T01:28:43Z,39.096817171614944,-71.55717682714385
cp_388-20190618T2258,287,2019-07-11T03:11:19Z,39.108094571652636,-71.55918441914812
cp_388-20190618T2258,288,2019-07-11T04:54:57Z,39.119592011722,-71.56123118246909
cp_388-20190618T2258,289,2019-07-11T06:39:46Z,39.13129082255654,-71.56331379362169
cp_388-20190618T2258,290,2019-07-11T08:26:50Z,39.1434456490708,-71.56547758425091
cp_388-20190618T2258,291,2019-07-11T10:47:38Z,39.15436145274048,-71.5674764824985
cp_388-20190618T2258,292,2019-07-11T12:36:52Z,39.167524208356355,-71.5599673557452
cp_388-20190618T2258,293,2019-07-11T14:20:33Z,39.17964347538802,-71.55304893760567
cp_388-20190618T2258,294,2019-07-11T16:03:57Z,39.19191959397516,-71.54604097901424
cp_388-20190618T2258,295,2019-07-11T17:45:48Z,39.20402352877325,-71.53913131345045
cp_388-20190618T2258,296,2019-07-11T19:30:47Z,39.21660304093357,-71.53195015926934
cp_388-20190618T2258,297,2019-07-11T21:50:15Z,39.22922274044642,-71.52152629397172
cp_388-20190618T2258,298,2019-07-11T23:40:57Z,39.24136765968219,-71.52326941157608
cp_388-20190618T2258,299,2019-07-12T01:25:23Z,39.25230954127804,-71.52485359149816
cp_388-20190618T2258,300,2019-07-12T03:09:16Z,39.26345356598376,-71.52646703796395
cp_388-20190618T2258,301,2019-07-12T04:53:14Z,39.27461264657825,-71.528082664241
cp_388-20190618T2258,302,2019-07-12T06:39:57Z,39.28611959345907,-71.52974865505377
cp_388-20190618T2258,303,2019-07-12T09:10:03Z,39.29733173845243,-71.52813592187898
