trajectory,profile_id,time,latitude,longitude
cp_340-20191213T0104,63,2019-12-13T15:31:06Z,40.111019304602195,-70.61497030853995
cp_340-20191213T0104,64,2019-12-13T15:43:52Z,40.10955389576119,-70.612575407872
cp_340-20191213T0104,65,2019-12-13T15:56:39Z,40.10809230355461,-70.610177018963
cp_340-20191213T0104,66,2019-12-13T18:01:21Z,40.099493664504436,-70.59192172359703
cp_340-20191213T0104,67,2019-12-13T18:15:07Z,40.09845465262542,-70.58990094752694
cp_340-20191213T0104,68,2019-12-13T18:28:02Z,40.09748466702936,-70.58800277885148
cp_340-20191213T0104,69,2019-12-13T18:40:40Z,40.09654125764868,-70.58615661727768
cp_340-20191213T0104,70,2019-12-13T18:53:10Z,40.09560511104199,-70.58432466825525
cp_340-20191213T0104,71,2019-12-13T19:05:18Z,40.09469464622728,-70.58254297603382
cp_340-20191213T0104,72,2019-12-13T19:17:23Z,40.09378965896557,-70.58077200285763
cp_340-20191213T0104,73,2019-12-13T19:29:53Z,40.0928540433802,-70.57894109299295
cp_340-20191213T0104,74,2019-12-13T19:42:12Z,40.09193012427674,-70.57713307202026
cp_340-20191213T0104,75,2019-12-13T19:55:00Z,40.09096987144292,-70.57525394942596
cp_340-20191213T0104,76,2019-12-13T20:24:02Z,40.09291375177547,-70.57513462440986
cp_340-20191213T0104,77,2019-12-13T20:36:59Z,40.0926920895997,-70.5737687745045
cp_340-20191213T0104,78,2019-12-13T20:50:00Z,40.092473498546454,-70.57237854882668
cp_340-20191213T0104,79,2019-12-13T21:02:34Z,40.09226354085729,-70.57104323081427
cp_340-20191213T0104,80,2019-12-13T21:15:08Z,40.09205245092333,-70.56970071179457
cp_340-20191213T0104,81,2019-12-13T21:27:15Z,40.091850223018376,-70.56841455473524
cp_340-20191213T0104,82,2019-12-13T21:39:36Z,40.0916438387642,-70.56710196354994
cp_340-20191213T0104,83,2019-12-13T21:52:31Z,40.09142723965727,-70.56572440652843
cp_340-20191213T0104,84,2019-12-13T22:05:01Z,40.091218248435005,-70.5643952351862
cp_340-20191213T0104,85,2019-12-13T22:18:13Z,40.090996936507466,-70.5629877049149
cp_340-20191213T0104,86,2019-12-13T22:48:53Z,40.09299915079264,-70.56315634661411
cp_340-20191213T0104,87,2019-12-13T23:02:08Z,40.09274395865359,-70.5619503994743
cp_340-20191213T0104,88,2019-12-13T23:15:09Z,40.0924830880876,-70.56075436718001
cp_340-20191213T0104,89,2019-12-13T23:27:54Z,40.092226703753255,-70.55957890323896
cp_340-20191213T0104,90,2019-12-13T23:40:34Z,40.09197238913487,-70.55841292847546
cp_340-20191213T0104,91,2019-12-13T23:53:38Z,40.09171001643671,-70.55721000924638
cp_340-20191213T0104,92,2019-12-14T00:06:23Z,40.091454115903296,-70.5560367634227
cp_340-20191213T0104,93,2019-12-14T00:19:04Z,40.09119967753631,-70.55487022129999
cp_340-20191213T0104,94,2019-12-14T00:31:29Z,40.09094928425694,-70.55372222498525
cp_340-20191213T0104,95,2019-12-14T00:44:39Z,40.09068532840209,-70.55251204734229
cp_340-20191213T0104,96,2019-12-14T01:06:37Z,40.09079356924086,-70.55220689927336
cp_340-20191213T0104,97,2019-12-14T01:20:37Z,40.090179956749374,-70.55077630818312
cp_340-20191213T0104,98,2019-12-14T01:33:36Z,40.089558353454,-70.54933223709044
cp_340-20191213T0104,99,2019-12-14T01:46:55Z,40.08892082108982,-70.54785116055072
cp_340-20191213T0104,100,2019-12-14T01:59:33Z,40.08831708081581,-70.54644858774638
cp_340-20191213T0104,101,2019-12-14T02:11:40Z,40.087736742420276,-70.54510038076744
cp_340-20191213T0104,102,2019-12-14T02:23:53Z,40.08715112635433,-70.54373991302452
cp_340-20191213T0104,103,2019-12-14T02:36:28Z,40.086548909208496,-70.5423408786592
cp_340-20191213T0104,104,2019-12-14T02:49:02Z,40.08594626281881,-70.5409408471006
cp_340-20191213T0104,105,2019-12-14T03:01:46Z,40.08533698507822,-70.53952540998955
cp_340-20191213T0104,106,2019-12-14T03:35:45Z,40.08607377465882,-70.54129793650624
cp_340-20191213T0104,107,2019-12-14T03:49:20Z,40.0852763410848,-70.53949788444132
cp_340-20191213T0104,108,2019-12-14T04:02:29Z,40.08450846078054,-70.53775161143255
cp_340-20191213T0104,109,2019-12-14T04:14:56Z,40.08378074018968,-70.53609666753219
cp_340-20191213T0104,110,2019-12-14T04:27:41Z,40.08303643847436,-70.5344040157105
cp_340-20191213T0104,111,2019-12-14T04:40:25Z,40.082292528037286,-70.53271225371324
cp_340-20191213T0104,112,2019-12-14T04:52:24Z,40.0815931962024,-70.53112187002887
cp_340-20191213T0104,113,2019-12-14T05:04:56Z,40.08086105790526,-70.5294568796132
cp_340-20191213T0104,114,2019-12-14T05:17:40Z,40.080115714616454,-70.52776185909987
cp_340-20191213T0104,115,2019-12-14T05:30:56Z,40.07934078749316,-70.52599956058582
cp_340-20191213T0104,116,2019-12-14T06:00:59Z,40.079727896227304,-70.52714185057131
cp_340-20191213T0104,117,2019-12-14T06:15:23Z,40.07841107519037,-70.52530660929256
cp_340-20191213T0104,118,2019-12-14T06:28:25Z,40.07721564106458,-70.52364635869732
cp_340-20191213T0104,119,2019-12-14T06:41:39Z,40.07599981754926,-70.52195779077752
cp_340-20191213T0104,120,2019-12-14T06:55:22Z,40.07473458196492,-70.52020059806674
cp_340-20191213T0104,121,2019-12-14T07:09:10Z,40.07346704036035,-70.51844020269398
cp_340-20191213T0104,122,2019-12-14T07:23:49Z,40.0721223145702,-70.51657261187876
cp_340-20191213T0104,123,2019-12-14T07:39:41Z,40.070663151678296,-70.5145460877838
cp_340-20191213T0104,124,2019-12-14T07:51:36Z,40.069568316517575,-70.5130255516973
cp_340-20191213T0104,125,2019-12-14T07:58:28Z,40.06893444094208,-70.51214520849909
cp_340-20191213T0104,126,2019-12-14T08:19:18Z,40.06816102959689,-70.51212900488319
cp_340-20191213T0104,127,2019-12-14T08:37:19Z,40.06674401456871,-70.50975131260735
cp_340-20191213T0104,128,2019-12-14T08:55:00Z,40.065274177340584,-70.50728511963393
cp_340-20191213T0104,129,2019-12-14T09:13:49Z,40.063710607010506,-70.50466165488035
cp_340-20191213T0104,130,2019-12-14T09:33:13Z,40.062097089882364,-70.50195438598841
cp_340-20191213T0104,131,2019-12-14T09:52:51Z,40.060465123179426,-70.49921616114376
cp_340-20191213T0104,132,2019-12-14T10:06:22Z,40.05934218874938,-70.49733202530344
cp_340-20191213T0104,133,2019-12-14T10:14:23Z,40.05867768942597,-70.49621708309698
cp_340-20191213T0104,134,2019-12-14T10:48:38Z,40.0585889585243,-70.49406188442246
cp_340-20191213T0104,135,2019-12-14T11:08:58Z,40.057762068987984,-70.49074569780826
cp_340-20191213T0104,136,2019-12-14T11:29:22Z,40.056939657652606,-70.48743910116933
cp_340-20191213T0104,137,2019-12-14T11:49:52Z,40.05611197216886,-70.48411129922769
cp_340-20191213T0104,138,2019-12-14T12:10:27Z,40.05528042044304,-70.48076795262793
cp_340-20191213T0104,139,2019-12-14T12:31:29Z,40.05443340959385,-70.47736245089588
cp_340-20191213T0104,140,2019-12-14T13:08:12Z,40.05439408714035,-70.47192524320977
cp_340-20191213T0104,141,2019-12-14T13:30:00Z,40.05338363180742,-70.46796238923004
cp_340-20191213T0104,142,2019-12-14T13:49:55Z,40.052462931489124,-70.46434061111745
cp_340-20191213T0104,143,2019-12-14T14:09:40Z,40.05155193161614,-70.46075699184966
cp_340-20191213T0104,144,2019-12-14T14:29:29Z,40.05063451103909,-70.45714811532393
cp_340-20191213T0104,145,2019-12-14T14:49:16Z,40.04971848193483,-70.4535447124638
cp_340-20191213T0104,146,2019-12-14T15:25:55Z,40.04788121226928,-70.4469533071299
cp_340-20191213T0104,147,2019-12-14T15:46:52Z,40.04626598586303,-70.44335170013609
cp_340-20191213T0104,148,2019-12-14T16:08:06Z,40.044630959355736,-70.43969727634716
cp_340-20191213T0104,149,2019-12-14T16:29:13Z,40.043006696563474,-70.43606691038
cp_340-20191213T0104,150,2019-12-14T16:49:09Z,40.0414731256799,-70.43263924856909
cp_340-20191213T0104,151,2019-12-14T17:10:19Z,40.0398439403717,-70.4289978803587
cp_340-20191213T0104,152,2019-12-14T17:48:55Z,40.03585823748189,-70.4217629460342
cp_340-20191213T0104,153,2019-12-14T18:10:31Z,40.03368526227595,-70.41843011547101
cp_340-20191213T0104,154,2019-12-14T18:31:50Z,40.03154273557886,-70.41514071838793
cp_340-20191213T0104,155,2019-12-14T18:52:53Z,40.029425054978205,-70.4118894672366
cp_340-20191213T0104,156,2019-12-14T19:13:11Z,40.027385091693134,-70.40875753460372
cp_340-20191213T0104,157,2019-12-14T19:33:34Z,40.02533562571787,-70.4056110125977
cp_340-20191213T0104,158,2019-12-14T20:10:42Z,40.018536340868685,-70.40062805396312
cp_340-20191213T0104,159,2019-12-14T20:32:10Z,40.016787967616644,-70.39823020067544
cp_340-20191213T0104,160,2019-12-14T20:52:12Z,40.01517447752489,-70.39598735792525
cp_340-20191213T0104,161,2019-12-14T21:12:39Z,40.01353489922668,-70.39370825108833
cp_340-20191213T0104,162,2019-12-14T21:32:52Z,40.01190889289783,-70.39144801005864
cp_340-20191213T0104,163,2019-12-14T21:52:31Z,40.01033412058838,-70.38925898722208
cp_340-20191213T0104,164,2019-12-14T22:28:21Z,40.00662040995287,-70.38693194411323
cp_340-20191213T0104,165,2019-12-14T22:49:04Z,40.00621327703414,-70.3851746260682
cp_340-20191213T0104,166,2019-12-14T23:09:45Z,40.00581506359452,-70.38341671256659
cp_340-20191213T0104,167,2019-12-14T23:31:03Z,40.00540447169159,-70.38160415433028
cp_340-20191213T0104,168,2019-12-14T23:52:16Z,40.00499535128763,-70.37979809202723
cp_340-20191213T0104,169,2019-12-15T00:13:13Z,40.00459262831876,-70.37802027120564
cp_340-20191213T0104,170,2019-12-15T01:04:01Z,40.00159679513957,-70.37593497443201
cp_340-20191213T0104,171,2019-12-15T01:25:07Z,40.00141314036884,-70.37297333269363
cp_340-20191213T0104,172,2019-12-15T01:46:05Z,40.00127014352923,-70.37008034742718
cp_340-20191213T0104,173,2019-12-15T02:07:29Z,40.00112420042834,-70.36712775601492
cp_340-20191213T0104,174,2019-12-15T02:27:26Z,40.00098801846041,-70.36437264318945
cp_340-20191213T0104,175,2019-12-15T02:47:00Z,40.00085482970502,-70.36167808638618
cp_340-20191213T0104,176,2019-12-15T03:07:23Z,40.00071560322348,-70.35886137966112
cp_340-20191213T0104,177,2019-12-15T03:27:53Z,40.0005762753465,-70.35604262159329
cp_340-20191213T0104,178,2019-12-15T03:48:38Z,40.000434661516984,-70.35317761616054
cp_340-20191213T0104,179,2019-12-15T04:09:14Z,40.00029445470424,-70.35034107624371
cp_340-20191213T0104,180,2019-12-15T04:28:29Z,40.0001631892424,-70.34768542981021
cp_340-20191213T0104,181,2019-12-15T04:48:02Z,40.00002990749804,-70.34498899173663
cp_340-20191213T0104,182,2019-12-15T05:07:41Z,39.99989584266255,-70.34227671085765
cp_340-20191213T0104,183,2019-12-15T05:27:30Z,39.9997609323371,-70.33954732477521
cp_340-20191213T0104,184,2019-12-15T05:47:26Z,39.99962490296357,-70.33679529910462
cp_340-20191213T0104,185,2019-12-15T06:07:07Z,39.999491008857824,-70.3340864722784
cp_340-20191213T0104,186,2019-12-15T06:28:04Z,39.99934824367483,-70.33119817368306
cp_340-20191213T0104,187,2019-12-15T06:49:12Z,39.999203931812666,-70.32827858404616
cp_340-20191213T0104,188,2019-12-15T07:10:29Z,39.99905897946779,-70.325346036731
cp_340-20191213T0104,189,2019-12-15T07:30:51Z,39.998920142047965,-70.32253720115729
cp_340-20191213T0104,190,2019-12-15T07:51:30Z,39.998779431027515,-70.3196904605573
cp_340-20191213T0104,191,2019-12-15T08:12:59Z,39.9986329172684,-70.31672632409378
cp_340-20191213T0104,192,2019-12-15T08:33:12Z,39.99849539103458,-70.31394401527287
cp_340-20191213T0104,193,2019-12-15T08:53:39Z,39.99835581618574,-70.31112026068946
cp_340-20191213T0104,194,2019-12-15T09:45:39Z,39.99293855237459,-70.29998154453149
cp_340-20191213T0104,195,2019-12-15T10:06:11Z,39.99201906681848,-70.29580244457654
cp_340-20191213T0104,196,2019-12-15T10:26:47Z,39.991107120265404,-70.29161010350049
cp_340-20191213T0104,197,2019-12-15T10:47:23Z,39.990200759140016,-70.28744343938745
cp_340-20191213T0104,198,2019-12-15T11:07:41Z,39.989301438333705,-70.28330914056895
cp_340-20191213T0104,199,2019-12-15T11:27:35Z,39.98842489142792,-70.27927953643717
cp_340-20191213T0104,200,2019-12-15T11:46:54Z,39.98757266674802,-70.27536174485215
cp_340-20191213T0104,201,2019-12-15T12:06:27Z,39.986708706893744,-70.27139000509072
cp_340-20191213T0104,202,2019-12-15T12:26:37Z,39.985817655492475,-70.26729372184055
cp_340-20191213T0104,203,2019-12-15T12:46:50Z,39.98492522687486,-70.26319110734136
cp_340-20191213T0104,204,2019-12-15T13:07:07Z,39.98403026978985,-70.25907686913723
cp_340-20191213T0104,205,2019-12-15T13:27:56Z,39.983110185992295,-70.25484712005277
cp_340-20191213T0104,206,2019-12-15T13:48:50Z,39.98218720941026,-70.25060407244867
cp_340-20191213T0104,207,2019-12-15T14:08:54Z,39.9813010631192,-70.24653033865039
cp_340-20191213T0104,208,2019-12-15T14:28:52Z,39.9804202386459,-70.2424810699649
cp_340-20191213T0104,209,2019-12-15T14:48:35Z,39.97954829571372,-70.23847263091963
cp_340-20191213T0104,210,2019-12-15T15:08:37Z,39.97866390271454,-70.23440695724017
cp_340-20191213T0104,211,2019-12-15T15:29:03Z,39.97776164909994,-70.23025917590721
cp_340-20191213T0104,212,2019-12-15T15:50:08Z,39.976829916082046,-70.2259758737886
cp_340-20191213T0104,213,2019-12-15T16:10:36Z,39.975928729562256,-70.22183299803407
cp_340-20191213T0104,214,2019-12-15T16:29:24Z,39.97509751250339,-70.21801178131116
cp_340-20191213T0104,215,2019-12-15T16:48:57Z,39.974233136712044,-70.21403812943102
cp_340-20191213T0104,216,2019-12-15T17:08:42Z,39.97335955913824,-70.2100221757181
cp_340-20191213T0104,217,2019-12-15T17:28:43Z,39.97247757359899,-70.20596756945605
cp_340-20191213T0104,218,2019-12-15T17:58:10Z,39.969324869539726,-70.20124060065707
cp_340-20191213T0104,219,2019-12-15T18:18:33Z,39.966726102595544,-70.19719343587951
cp_340-20191213T0104,220,2019-12-15T18:38:01Z,39.96412458063388,-70.19311079072914
cp_340-20191213T0104,221,2019-12-15T18:57:21Z,39.961547275216375,-70.18906614931585
cp_340-20191213T0104,222,2019-12-15T19:16:45Z,39.95895609603831,-70.18499973540087
cp_340-20191213T0104,223,2019-12-15T19:36:36Z,39.95630488077489,-70.18083910508629
cp_340-20191213T0104,224,2019-12-15T19:56:20Z,39.95367165315582,-70.17670670331258
cp_340-20191213T0104,225,2019-12-15T20:15:59Z,39.95104543065411,-70.1725852948761
cp_340-20191213T0104,226,2019-12-15T20:35:29Z,39.94844007687775,-70.16849663634592
cp_340-20191213T0104,227,2019-12-15T20:54:44Z,39.94587306620646,-70.16446815078152
cp_340-20191213T0104,228,2019-12-15T21:14:22Z,39.943247954049134,-70.16034848484126
cp_340-20191213T0104,229,2019-12-15T21:34:17Z,39.94058984739795,-70.1561770396686
cp_340-20191213T0104,230,2019-12-15T21:54:03Z,39.9379494630799,-70.15203340667607
cp_340-20191213T0104,231,2019-12-15T22:13:47Z,39.935314933285355,-70.14789896135993
cp_340-20191213T0104,232,2019-12-15T22:33:35Z,39.93267459158734,-70.14375539525228
cp_340-20191213T0104,233,2019-12-15T22:53:34Z,39.93000288814874,-70.13956261224004
cp_340-20191213T0104,234,2019-12-15T23:13:05Z,39.92739788676717,-70.13547450673339
cp_340-20191213T0104,235,2019-12-15T23:33:03Z,39.924731465910305,-70.13129001383251
cp_340-20191213T0104,236,2019-12-15T23:52:36Z,39.92211721242376,-70.12718738872461
cp_340-20191213T0104,237,2019-12-16T00:11:29Z,39.919599618990134,-70.1232364550889
cp_340-20191213T0104,238,2019-12-16T00:30:50Z,39.91701699016445,-70.11918345949411
cp_340-20191213T0104,239,2019-12-16T00:50:45Z,39.91435805670083,-70.11501071678029
cp_340-20191213T0104,240,2019-12-16T01:10:44Z,39.9116868925711,-70.11081878012139
cp_340-20191213T0104,241,2019-12-16T01:31:41Z,39.908889797777334,-70.1064292167569
cp_340-20191213T0104,242,2019-12-16T01:46:14Z,39.90694896475797,-70.10338341025172
cp_340-20191213T0104,243,2019-12-16T01:53:07Z,39.90602929454907,-70.1019401446658
cp_340-20191213T0104,244,2019-12-16T02:46:34Z,39.90210157254611,-70.08777499993218
cp_340-20191213T0104,245,2019-12-16T03:06:01Z,39.901040714373885,-70.0830588220734
cp_340-20191213T0104,246,2019-12-16T03:25:22Z,39.89997896321762,-70.07835431922878
cp_340-20191213T0104,247,2019-12-16T03:44:41Z,39.898921904239096,-70.07367060690878
cp_340-20191213T0104,248,2019-12-16T04:04:21Z,39.89784261133084,-70.06888837848634
cp_340-20191213T0104,249,2019-12-16T04:23:51Z,39.89677443513876,-70.0641554070132
cp_340-20191213T0104,250,2019-12-16T04:43:09Z,39.89571678875037,-70.05946909194462
cp_340-20191213T0104,251,2019-12-16T05:03:00Z,39.894629612462865,-70.05465193313393
cp_340-20191213T0104,252,2019-12-16T05:22:57Z,39.89353577438925,-70.04980525668013
cp_340-20191213T0104,253,2019-12-16T05:43:02Z,39.89243557455963,-70.04493039198367
cp_340-20191213T0104,254,2019-12-16T06:02:48Z,39.89134918126789,-70.04011670254131
cp_340-20191213T0104,255,2019-12-16T06:22:36Z,39.890265017587424,-70.03531289226177
cp_340-20191213T0104,256,2019-12-16T06:41:31Z,39.889226166157904,-70.03070985559313
cp_340-20191213T0104,257,2019-12-16T07:00:11Z,39.88820622203243,-70.02619059511359
cp_340-20191213T0104,258,2019-12-16T07:18:52Z,39.88718188191625,-70.02165185648164
cp_340-20191213T0104,259,2019-12-16T07:37:52Z,39.88613989871845,-70.01703494329143
cp_340-20191213T0104,260,2019-12-16T07:56:43Z,39.88510595431916,-70.01245364913518
cp_340-20191213T0104,261,2019-12-16T08:15:32Z,39.88407365109247,-70.00787962683461
cp_340-20191213T0104,262,2019-12-16T08:34:35Z,39.883032965637156,-70.00326846379893
cp_340-20191213T0104,263,2019-12-16T08:53:49Z,39.881976760409216,-69.99858853435404
cp_340-20191213T0104,264,2019-12-16T09:12:58Z,39.88092655330988,-69.99393518195872
cp_340-20191213T0104,265,2019-12-16T09:32:01Z,39.87988215735707,-69.98930757811588
cp_340-20191213T0104,266,2019-12-16T09:51:14Z,39.87882751357676,-69.9846345672741
cp_340-20191213T0104,267,2019-12-16T10:10:53Z,39.877751144317415,-69.9798652932191
cp_340-20191213T0104,268,2019-12-16T10:25:48Z,39.87693481840512,-69.97624824269474
cp_340-20191213T0104,269,2019-12-16T10:36:30Z,39.87634666054256,-69.973642179757
cp_340-20191213T0104,270,2019-12-16T11:15:28Z,39.87678702769771,-69.96764869770007
cp_340-20191213T0104,271,2019-12-16T11:35:50Z,39.879549165266724,-69.96826142116448
cp_340-20191213T0104,272,2019-12-16T11:56:12Z,39.88230439511243,-69.9688831574054
cp_340-20191213T0104,273,2019-12-16T12:16:32Z,39.88505384346289,-69.96950358901283
cp_340-20191213T0104,274,2019-12-16T12:36:53Z,39.88780755278758,-69.9701249821379
cp_340-20191213T0104,275,2019-12-16T12:56:57Z,39.89051919286328,-69.97073688205255
cp_340-20191213T0104,276,2019-12-16T13:17:00Z,39.8932308866345,-69.97134879408394
cp_340-20191213T0104,277,2019-12-16T13:37:11Z,39.895958662557476,-69.9719643351616
cp_340-20191213T0104,278,2019-12-16T13:57:22Z,39.8986871285815,-69.97258003196522
cp_340-20191213T0104,279,2019-12-16T14:17:36Z,39.90142579242,-69.97319802997461
cp_340-20191213T0104,280,2019-12-16T14:38:02Z,39.90418740206918,-69.97382120586134
cp_340-20191213T0104,281,2019-12-16T14:58:32Z,39.90695663861901,-69.97444610280972
cp_340-20191213T0104,282,2019-12-16T15:19:05Z,39.90974189907282,-69.97507461566039
cp_340-20191213T0104,283,2019-12-16T15:39:40Z,39.912519968383165,-69.97570150578089
cp_340-20191213T0104,284,2019-12-16T15:59:24Z,39.91518810147313,-69.97630358805009
cp_340-20191213T0104,285,2019-12-16T16:19:03Z,39.91784649413829,-69.97690347232655
cp_340-20191213T0104,286,2019-12-16T16:38:52Z,39.92052921036276,-69.97750884537865
cp_340-20191213T0104,287,2019-12-16T16:59:03Z,39.9232556006183,-69.97812407377107
cp_340-20191213T0104,288,2019-12-16T17:19:07Z,39.92596835955656,-69.97873622616461
cp_340-20191213T0104,289,2019-12-16T17:39:07Z,39.928672495611956,-69.97934643274634
cp_340-20191213T0104,290,2019-12-16T17:59:22Z,39.931409486574815,-69.97996405326005
cp_340-20191213T0104,291,2019-12-16T18:19:34Z,39.934145260791055,-69.98058139920666
cp_340-20191213T0104,292,2019-12-16T18:39:36Z,39.93685286320078,-69.98119238799467
cp_340-20191213T0104,293,2019-12-16T18:59:40Z,39.93956813038064,-69.98180510638988
cp_340-20191213T0104,294,2019-12-16T19:46:59Z,39.94289673145939,-69.97714684364286
cp_340-20191213T0104,295,2019-12-16T20:07:17Z,39.94564617996648,-69.97972358446569
cp_340-20191213T0104,296,2019-12-16T20:27:03Z,39.94833325389963,-69.98222398379127
cp_340-20191213T0104,297,2019-12-16T20:46:53Z,39.95102818020296,-69.98473168997242
cp_340-20191213T0104,298,2019-12-16T21:07:28Z,39.95382102697491,-69.9873305139567
cp_340-20191213T0104,299,2019-12-16T21:28:13Z,39.956640306577796,-69.98995393444795
cp_340-20191213T0104,300,2019-12-16T21:42:24Z,39.95857417966839,-69.9917534587974
cp_340-20191213T0104,301,2019-12-16T21:50:12Z,39.959629468888565,-69.99273543566892
cp_340-20191213T0104,302,2019-12-16T21:57:32Z,39.96062791689776,-69.99366452016415
cp_340-20191213T0104,303,2019-12-16T22:03:53Z,39.961486708249595,-69.99446365013614
