trajectory,profile_id,time,latitude,longitude
cp_335-20170116T145900Z,72,2017-01-17T12:43:33Z,40.02041141511747,-70.36077074610493
cp_335-20170116T145900Z,73,2017-01-17T13:02:42Z,40.01712776828102,-70.36138968813175
cp_335-20170116T145900Z,74,2017-01-17T13:20:54Z,40.01393337866395,-70.3619918058632
cp_335-20170116T145900Z,75,2017-01-17T13:39:02Z,40.010740175727335,-70.36259369991457
cp_335-20170116T145900Z,76,2017-01-17T13:58:14Z,40.007366950799515,-70.36322952671863
cp_335-20170116T145900Z,77,2017-01-17T14:16:24Z,40.004081615999056,-70.3638487869136
cp_335-20170116T145900Z,78,2017-01-17T14:35:36Z,40.00070695576757,-70.36448488426129
cp_335-20170116T145900Z,79,2017-01-17T14:54:46Z,39.99733422636109,-70.36512061766342
cp_335-20170116T145900Z,80,2017-01-17T15:13:59Z,39.99404877455064,-70.36573989991388
cp_335-20170116T145900Z,81,2017-01-17T15:32:08Z,39.99138425910019,-70.36624214046394
cp_335-20170116T145900Z,82,2017-01-17T15:44:17Z,39.988983441037696,-70.36669467609633
cp_335-20170116T145900Z,83,2017-01-17T16:16:16Z,39.98432656639011,-70.3673632317706
cp_335-20170116T145900Z,84,2017-01-17T16:36:29Z,39.980945639658586,-70.36799350026857
cp_335-20170116T145900Z,85,2017-01-17T16:54:39Z,39.97774260934683,-70.36859618206552
cp_335-20170116T145900Z,86,2017-01-17T17:12:49Z,39.974625654580265,-70.3691826678983
cp_335-20170116T145900Z,87,2017-01-17T17:31:02Z,39.97132900800401,-70.3698029645203
cp_335-20170116T145900Z,88,2017-01-17T17:49:12Z,39.968125613582686,-70.3704057148281
cp_335-20170116T145900Z,89,2017-01-17T18:07:23Z,39.964917135475076,-70.37100942168166
cp_335-20170116T145900Z,90,2017-01-17T18:25:35Z,39.96153264895568,-70.37164624625677
cp_335-20170116T145900Z,91,2017-01-17T18:45:47Z,39.9580592311042,-70.3722998041406
cp_335-20170116T145900Z,92,2017-01-17T19:04:59Z,39.954496440004554,-70.37297017848401
cp_335-20170116T145900Z,93,2017-01-17T19:26:14Z,39.951015086442176,-70.37362522955023
cp_335-20170116T145900Z,94,2017-01-17T19:44:27Z,39.94753787105322,-70.37427950197824
cp_335-20170116T145900Z,95,2017-01-17T20:14:48Z,39.943793496761664,-70.37516271843495
cp_335-20170116T145900Z,96,2017-01-17T20:35:02Z,39.940181816595484,-70.37457163246499
cp_335-20170116T145900Z,97,2017-01-17T20:54:12Z,39.93666171306655,-70.37396359684715
cp_335-20170116T145900Z,98,2017-01-17T21:14:26Z,39.93295750382604,-70.37332376022422
cp_335-20170116T145900Z,99,2017-01-17T21:33:36Z,39.92944122387553,-70.37271638506189
cp_335-20170116T145900Z,100,2017-01-17T21:52:48Z,39.925833205672234,-70.37209316373912
cp_335-20170116T145900Z,101,2017-01-17T22:12:57Z,39.92222663123533,-70.37147019180148
cp_335-20170116T145900Z,102,2017-01-17T22:32:10Z,39.918616123606725,-70.37084654047453
cp_335-20170116T145900Z,103,2017-01-17T22:52:20Z,39.91500601548153,-70.37022295815473
cp_335-20170116T145900Z,104,2017-01-17T23:11:33Z,39.91148641886031,-70.3696150100962
cp_335-20170116T145900Z,105,2017-01-17T23:30:43Z,39.90843254005879,-70.36908750655299
cp_335-20170116T145900Z,106,2017-01-17T23:44:51Z,39.90566040858748,-70.36860866987728
cp_335-20170116T145900Z,107,2017-01-18T00:25:50Z,39.903849250563276,-70.37082692006908
cp_335-20170116T145900Z,108,2017-01-18T00:45:01Z,39.900094555337674,-70.37154178141182
cp_335-20170116T145900Z,109,2017-01-18T01:05:12Z,39.896414601364874,-70.37225244570857
cp_335-20170116T145900Z,110,2017-01-18T01:23:23Z,39.89274452350064,-70.3729612027538
cp_335-20170116T145900Z,111,2017-01-18T01:43:33Z,39.8891672655362,-70.37365203463223
cp_335-20170116T145900Z,112,2017-01-18T02:00:45Z,39.88568156538516,-70.37432518507508
cp_335-20170116T145900Z,113,2017-01-18T02:20:57Z,39.882104186567844,-70.37501604029235
cp_335-20170116T145900Z,114,2017-01-18T02:38:07Z,39.878627903444105,-70.37568737214043
cp_335-20170116T145900Z,115,2017-01-18T02:56:12Z,39.875057374788774,-70.37637690447006
cp_335-20170116T145900Z,116,2017-01-18T03:15:26Z,39.87138015180561,-70.37708704136433
cp_335-20170116T145900Z,117,2017-01-18T03:34:34Z,39.868583370740666,-70.37762714932855
cp_335-20170116T145900Z,118,2017-01-18T03:44:41Z,39.866261579156635,-70.37807552841029
cp_335-20170116T145900Z,119,2017-01-18T04:17:18Z,39.863035386610385,-70.38010628321165
cp_335-20170116T145900Z,120,2017-01-18T04:37:31Z,39.85973242439626,-70.37885813385348
cp_335-20170116T145900Z,121,2017-01-18T04:56:42Z,39.85642465925922,-70.37760567034478
cp_335-20170116T145900Z,122,2017-01-18T05:16:56Z,39.85311668105074,-70.37635312615797
cp_335-20170116T145900Z,123,2017-01-18T05:36:07Z,39.84981324342756,-70.37510230123391
cp_335-20170116T145900Z,124,2017-01-18T05:56:20Z,39.846590156837834,-70.37388190070006
cp_335-20170116T145900Z,125,2017-01-18T06:14:30Z,39.84337206858599,-70.37266339275399
cp_335-20170116T145900Z,126,2017-01-18T06:34:43Z,39.840154272663185,-70.37144499549636
cp_335-20170116T145900Z,127,2017-01-18T06:53:51Z,39.8381258235857,-70.3706769365975
cp_335-20170116T145900Z,128,2017-01-18T06:57:53Z,39.837196232030635,-70.37032495287058
cp_335-20170116T145900Z,129,2017-01-18T07:21:39Z,39.838309212801335,-70.37046968497054
cp_335-20170116T145900Z,130,2017-01-18T07:42:53Z,39.84118361051979,-70.36953361205067
cp_335-20170116T145900Z,131,2017-01-18T08:15:08Z,39.84423775240194,-70.36883926673703
cp_335-20170116T145900Z,132,2017-01-18T08:33:19Z,39.84670724234973,-70.36863319835633
cp_335-20170116T145900Z,133,2017-01-18T08:55:30Z,39.849174862824945,-70.36843102365806
cp_335-20170116T145900Z,134,2017-01-18T09:14:41Z,39.851579025535926,-70.3682340481201
cp_335-20170116T145900Z,135,2017-01-18T09:34:50Z,39.85404328106822,-70.36803214911511
cp_335-20170116T145900Z,136,2017-01-18T09:54:02Z,39.85638791347858,-70.36784005095625
cp_335-20170116T145900Z,137,2017-01-18T10:13:14Z,39.8587379399842,-70.36764751085359
cp_335-20170116T145900Z,138,2017-01-18T10:32:27Z,39.86114629999978,-70.36745019142609
cp_335-20170116T145900Z,139,2017-01-18T10:52:39Z,39.86349513601383,-70.36725774886163
cp_335-20170116T145900Z,140,2017-01-18T11:10:51Z,39.86583827533321,-70.36706577303326
cp_335-20170116T145900Z,141,2017-01-18T11:31:01Z,39.86793469398072,-70.36689401128476
cp_335-20170116T145900Z,142,2017-01-18T11:45:10Z,39.86984679469129,-70.3667373508955
cp_335-20170116T145900Z,143,2017-01-18T12:18:32Z,39.87163668187993,-70.36786164875306
cp_335-20170116T145900Z,144,2017-01-18T12:38:44Z,39.87383550460812,-70.36787816783144
cp_335-20170116T145900Z,145,2017-01-18T12:58:54Z,39.875986633775035,-70.36788089164173
cp_335-20170116T145900Z,146,2017-01-18T13:19:08Z,39.87819577529697,-70.36788368890862
cp_335-20170116T145900Z,147,2017-01-18T13:38:18Z,39.88029181654256,-70.36788634296528
cp_335-20170116T145900Z,148,2017-01-18T13:57:30Z,39.88238544497001,-70.36788899396677
cp_335-20170116T145900Z,149,2017-01-18T14:16:39Z,39.884424896545156,-70.36789157636824
cp_335-20170116T145900Z,150,2017-01-18T14:35:52Z,39.8866329724228,-70.3678943722858
cp_335-20170116T145900Z,151,2017-01-18T14:56:04Z,39.88873066392557,-70.36789702843204
cp_335-20170116T145900Z,152,2017-01-18T15:15:16Z,39.89082411364361,-70.36789967920726
cp_335-20170116T145900Z,153,2017-01-18T15:34:25Z,39.89253181541674,-70.36790184153935
cp_335-20170116T145900Z,154,2017-01-18T15:45:31Z,39.89385155540836,-70.36790351262512
cp_335-20170116T145900Z,155,2017-01-18T16:17:05Z,39.89407312829372,-70.36976737412081
cp_335-20170116T145900Z,156,2017-01-18T16:38:19Z,39.8961375580725,-70.37015844093884
cp_335-20170116T145900Z,157,2017-01-18T16:56:28Z,39.898156178137164,-70.3705370541769
cp_335-20170116T145900Z,158,2017-01-18T17:16:39Z,39.9001754483775,-70.37091578936214
cp_335-20170116T145900Z,159,2017-01-18T17:34:50Z,39.90219522013128,-70.3712946186115
cp_335-20170116T145900Z,160,2017-01-18T17:55:00Z,39.90421300688419,-70.37167307555323
cp_335-20170116T145900Z,161,2017-01-18T18:13:09Z,39.90623386409976,-70.37205210839223
cp_335-20170116T145900Z,162,2017-01-18T18:33:23Z,39.908256482340136,-70.37243147152981
cp_335-20170116T145900Z,163,2017-01-18T18:52:36Z,39.91033558833865,-70.37282142953535
cp_335-20170116T145900Z,164,2017-01-18T19:11:49Z,39.91230246148214,-70.37319033709883
cp_335-20170116T145900Z,165,2017-01-18T19:29:58Z,39.914054335608185,-70.37351891935515
cp_335-20170116T145900Z,166,2017-01-18T19:45:06Z,39.91575304526467,-70.37383753006094
cp_335-20170116T145900Z,167,2017-01-18T20:26:02Z,39.91478602222875,-70.37629824895009
cp_335-20170116T145900Z,168,2017-01-18T20:46:16Z,39.91384539635606,-70.37232891881477
cp_335-20170116T145900Z,169,2017-01-18T21:05:29Z,39.91290802240241,-70.36834552815914
cp_335-20170116T145900Z,170,2017-01-18T21:25:43Z,39.912020984439614,-70.36457604137279
cp_335-20170116T145900Z,171,2017-01-18T21:43:49Z,39.91111191095557,-70.36071291416779
cp_335-20170116T145900Z,172,2017-01-18T22:03:00Z,39.91022388906169,-70.35693924614519
cp_335-20170116T145900Z,173,2017-01-18T22:21:11Z,39.90931214239892,-70.35306475921006
cp_335-20170116T145900Z,174,2017-01-18T22:41:22Z,39.908401951961494,-70.34919688548774
cp_335-20170116T145900Z,175,2017-01-18T22:59:33Z,39.9075126801775,-70.34541790603046
cp_335-20170116T145900Z,176,2017-01-18T23:18:45Z,39.90662545069368,-70.34164760537143
cp_335-20170116T145900Z,177,2017-01-18T23:36:54Z,39.90576168153534,-70.33797699986695
cp_335-20170116T145900Z,178,2017-01-18T23:55:05Z,39.90489784058132,-70.33430608926534
cp_335-20170116T145900Z,179,2017-01-19T00:13:18Z,39.90417631773955,-70.3312399625242
cp_335-20170116T145900Z,180,2017-01-19T00:25:27Z,39.90357684267591,-70.32869248042546
cp_335-20170116T145900Z,181,2017-01-19T00:57:10Z,39.9012584944271,-70.32850536525928
cp_335-20170116T145900Z,182,2017-01-19T01:18:24Z,39.89912520494507,-70.32494877196514
cp_335-20170116T145900Z,183,2017-01-19T01:39:34Z,39.89713641195581,-70.32165530844632
cp_335-20170116T145900Z,184,2017-01-19T01:58:46Z,39.89509561520014,-70.31827572610653
cp_335-20170116T145900Z,185,2017-01-19T02:18:58Z,39.8931066835969,-70.31498203304143
cp_335-20170116T145900Z,186,2017-01-19T02:38:08Z,39.89111735339795,-70.31168767989739
cp_335-20170116T145900Z,187,2017-01-19T02:58:19Z,39.88912902701992,-70.30839498909204
cp_335-20170116T145900Z,188,2017-01-19T03:17:29Z,39.88703966122644,-70.30493497588031
cp_335-20170116T145900Z,189,2017-01-19T03:39:40Z,39.8850505132412,-70.30164092448419
cp_335-20170116T145900Z,190,2017-01-19T03:56:50Z,39.883061894147225,-70.29834774893797
cp_335-20170116T145900Z,191,2017-01-19T04:19:01Z,39.88102340461103,-70.29497198737953
cp_335-20170116T145900Z,192,2017-01-19T04:38:13Z,39.87893056269153,-70.2915062176641
cp_335-20170116T145900Z,193,2017-01-19T05:08:22Z,39.87667319856736,-70.288912982125
cp_335-20170116T145900Z,194,2017-01-19T05:27:34Z,39.87578974758398,-70.28553003372238
cp_335-20170116T145900Z,195,2017-01-19T05:47:46Z,39.87489139406779,-70.28205828149503
cp_335-20170116T145900Z,196,2017-01-19T06:07:58Z,39.874016353438954,-70.27867662360937
cp_335-20170116T145900Z,197,2017-01-19T06:27:07Z,39.873186367540534,-70.27546908299252
cp_335-20170116T145900Z,198,2017-01-19T06:45:18Z,39.87233411327206,-70.27217548464674
cp_335-20170116T145900Z,199,2017-01-19T07:05:27Z,39.87145971152784,-70.26879629577697
cp_335-20170116T145900Z,200,2017-01-19T07:24:38Z,39.87058429979866,-70.26541320374713
cp_335-20170116T145900Z,201,2017-01-19T07:44:46Z,39.86970980900306,-70.26203367073181
cp_335-20170116T145900Z,202,2017-01-19T08:03:58Z,39.868857830601065,-70.25874113849211
cp_335-20170116T145900Z,203,2017-01-19T08:24:06Z,39.86798206559267,-70.2553566811891
cp_335-20170116T145900Z,204,2017-01-19T08:43:20Z,39.867106444942195,-70.25197278176779
cp_335-20170116T145900Z,205,2017-01-19T09:03:28Z,39.86654637971128,-70.24980836911973
cp_335-20170116T145900Z,206,2017-01-19T09:07:31Z,39.86629948754269,-70.24885423645286
cp_335-20170116T145900Z,207,2017-01-19T09:35:33Z,39.8666565188135,-70.24924625011671
cp_335-20170116T145900Z,208,2017-01-19T09:55:48Z,39.86464694654996,-70.24563420132768
cp_335-20170116T145900Z,209,2017-01-19T10:15:01Z,39.86262196539255,-70.24202363827582
cp_335-20170116T145900Z,210,2017-01-19T10:33:12Z,39.86065344452757,-70.23851374452902
cp_335-20170116T145900Z,211,2017-01-19T10:52:23Z,39.858626305016266,-70.23489933310911
cp_335-20170116T145900Z,212,2017-01-19T11:11:35Z,39.85660363562974,-70.23129289196947
cp_335-20170116T145900Z,213,2017-01-19T11:30:45Z,39.854581079804106,-70.22768665331013
cp_335-20170116T145900Z,214,2017-01-19T11:49:59Z,39.85255710212634,-70.22407787947324
cp_335-20170116T145900Z,215,2017-01-19T12:09:07Z,39.850591571214345,-70.22057331684455
cp_335-20170116T145900Z,216,2017-01-19T12:28:19Z,39.84851581992991,-70.21687223011345
cp_335-20170116T145900Z,217,2017-01-19T12:47:28Z,39.846547929526245,-70.21336346048591
cp_335-20170116T145900Z,218,2017-01-19T13:05:40Z,39.844523819166945,-70.20975445007642
cp_335-20170116T145900Z,219,2017-01-19T13:25:52Z,39.8429779090056,-70.20699807573212
cp_335-20170116T145900Z,220,2017-01-19T13:34:57Z,39.84186230002369,-70.20500893299088
cp_335-20170116T145900Z,221,2017-01-19T13:59:07Z,39.83880448417559,-70.20227790792056
cp_335-20170116T145900Z,222,2017-01-19T14:19:20Z,39.83675298662849,-70.19851730411091
cp_335-20170116T145900Z,223,2017-01-19T14:38:30Z,39.834776646784015,-70.19482335214167
cp_335-20170116T145900Z,224,2017-01-19T14:57:42Z,39.8327482983535,-70.19103219157782
cp_335-20170116T145900Z,225,2017-01-19T15:36:33Z,39.82911376024724,-70.18712389002502
cp_335-20170116T145900Z,226,2017-01-19T15:56:45Z,39.82893476965544,-70.1832431937998
cp_335-20170116T145900Z,227,2017-01-19T16:14:52Z,39.82877819707976,-70.1793634778419
cp_335-20170116T145900Z,228,2017-01-19T16:35:07Z,39.82862123210187,-70.17547403853942
cp_335-20170116T145900Z,229,2017-01-19T16:54:18Z,39.8284604119525,-70.17148907184212
cp_335-20170116T145900Z,230,2017-01-19T17:13:31Z,39.82830358093225,-70.16760295187962
cp_335-20170116T145900Z,231,2017-01-19T17:32:43Z,39.82814669620535,-70.16371550111899
cp_335-20170116T145900Z,232,2017-01-19T17:52:56Z,39.82798611259807,-70.1597363957038
cp_335-20170116T145900Z,233,2017-01-19T18:11:03Z,39.827833799927824,-70.15596223605473
cp_335-20170116T145900Z,234,2017-01-19T18:31:16Z,39.827673014382185,-70.15197812680383
cp_335-20170116T145900Z,235,2017-01-19T18:49:26Z,39.82752056668895,-70.14820062141682
cp_335-20170116T145900Z,236,2017-01-19T19:08:37Z,39.82736373229133,-70.14431441776604
cp_335-20170116T145900Z,237,2017-01-19T19:27:50Z,39.82725225719511,-70.14155217343446
cp_335-20170116T145900Z,238,2017-01-19T19:35:55Z,39.82717391424533,-70.13961091142778
cp_335-20170116T145900Z,239,2017-01-19T20:03:23Z,39.82768609818261,-70.14069073226102
cp_335-20170116T145900Z,240,2017-01-19T20:24:34Z,39.82831237861365,-70.13730619689207
cp_335-20170116T145900Z,241,2017-01-19T20:43:43Z,39.82892822501876,-70.1340182291973
cp_335-20170116T145900Z,242,2017-01-19T21:02:55Z,39.82957586927283,-70.13056049465919
cp_335-20170116T145900Z,243,2017-01-19T21:24:05Z,39.83022334455577,-70.12710366224809
cp_335-20170116T145900Z,244,2017-01-19T21:43:17Z,39.83085577317422,-70.1237271630927
cp_335-20170116T145900Z,245,2017-01-19T22:03:29Z,39.831504233697075,-70.12026507054367
cp_335-20170116T145900Z,246,2017-01-19T22:23:42Z,39.8321513963693,-70.11680990714271
cp_335-20170116T145900Z,247,2017-01-19T22:43:50Z,39.832782224121395,-70.11344195491853
cp_335-20170116T145900Z,248,2017-01-19T23:03:02Z,39.83341409181524,-70.11006845050655
cp_335-20170116T145900Z,249,2017-01-19T23:23:13Z,39.83404630904729,-70.1066930799307
cp_335-20170116T145900Z,250,2017-01-19T23:42:25Z,39.8347264358935,-70.10306192274582
cp_335-20170116T145900Z,251,2017-01-20T00:22:37Z,39.83448216831876,-70.0998406546789
cp_335-20170116T145900Z,252,2017-01-20T00:42:50Z,39.833735739430686,-70.09664302983593
cp_335-20170116T145900Z,253,2017-01-20T01:02:01Z,39.83303290751016,-70.09351551513407
cp_335-20170116T145900Z,254,2017-01-20T01:21:14Z,39.832330531007436,-70.09039002698485
cp_335-20170116T145900Z,255,2017-01-20T01:40:25Z,39.83162881403632,-70.08726747366931
cp_335-20170116T145900Z,256,2017-01-20T01:59:34Z,39.83092750436568,-70.08414673279022
cp_335-20170116T145900Z,257,2017-01-20T02:18:43Z,39.830225142411386,-70.08102130937974
cp_335-20170116T145900Z,258,2017-01-20T02:38:56Z,39.82952285344263,-70.07789621074579
cp_335-20170116T145900Z,259,2017-01-20T02:57:05Z,39.82883894270747,-70.07485289296739
cp_335-20170116T145900Z,260,2017-01-20T03:15:16Z,39.82815585418678,-70.07181323394119
cp_335-20170116T145900Z,261,2017-01-20T03:34:25Z,39.827471460399664,-70.06876776664159
cp_335-20170116T145900Z,262,2017-01-20T03:52:38Z,39.826806090635344,-70.0658069538792
cp_335-20170116T145900Z,263,2017-01-20T04:11:46Z,39.82625326188205,-70.06334693462988
cp_335-20170116T145900Z,264,2017-01-20T04:21:52Z,39.82582866198297,-70.0614575178462
cp_335-20170116T145900Z,265,2017-01-20T04:52:22Z,39.82500013559378,-70.06055978791595
cp_335-20170116T145900Z,266,2017-01-20T05:11:31Z,39.826074018677055,-70.05763920158394
cp_335-20170116T145900Z,267,2017-01-20T05:29:39Z,39.827159537139295,-70.05471047965041
cp_335-20170116T145900Z,268,2017-01-20T05:47:50Z,39.82827606492441,-70.05169809476031
cp_335-20170116T145900Z,269,2017-01-20T06:09:02Z,39.82942234727882,-70.0486054322307
cp_335-20170116T145900Z,270,2017-01-20T06:26:13Z,39.83056768375685,-70.04551532166964
cp_335-20170116T145900Z,271,2017-01-20T06:48:25Z,39.831743269451565,-70.04234359891353
cp_335-20170116T145900Z,272,2017-01-20T07:06:36Z,39.8328588410666,-70.0393337937642
cp_335-20170116T145900Z,273,2017-01-20T07:27:47Z,39.83403314752625,-70.03616552237625
cp_335-20170116T145900Z,274,2017-01-20T07:45:56Z,39.835148248723094,-70.0331569864122
cp_335-20170116T145900Z,275,2017-01-20T08:06:07Z,39.83626424042672,-70.03014604786654
cp_335-20170116T145900Z,276,2017-01-20T08:24:17Z,39.83740941362125,-70.02705637784327
cp_335-20170116T145900Z,277,2017-01-20T08:45:30Z,39.83820314473944,-70.02491489631532
cp_335-20170116T145900Z,278,2017-01-20T08:51:33Z,39.838672820391714,-70.02364771438126
cp_335-20170116T145900Z,279,2017-01-20T09:18:37Z,39.83819820838703,-70.0219400231671
cp_335-20170116T145900Z,280,2017-01-20T09:38:51Z,39.83753193155869,-70.01838060835175
cp_335-20170116T145900Z,281,2017-01-20T09:59:00Z,39.836880557266234,-70.01489594414554
cp_335-20170116T145900Z,282,2017-01-20T10:19:14Z,39.8362129998937,-70.01132470513816
cp_335-20170116T145900Z,283,2017-01-20T10:39:24Z,39.83554598981435,-70.0077563939911
cp_335-20170116T145900Z,284,2017-01-20T10:58:36Z,39.83489448099696,-70.00427101011545
cp_335-20170116T145900Z,285,2017-01-20T11:18:46Z,39.834261697422,-70.00088580087478
cp_335-20170116T145900Z,286,2017-01-20T11:37:57Z,39.83357834774661,-69.99723007761139
cp_335-20170116T145900Z,287,2017-01-20T12:14:36Z,39.83416637692567,-69.99801371571812
cp_335-20170116T145900Z,288,2017-01-20T12:34:49Z,39.83668069535161,-69.99894079951072
cp_335-20170116T145900Z,289,2017-01-20T12:55:01Z,39.8392016129919,-69.99987047453146
cp_335-20170116T145900Z,290,2017-01-20T13:13:11Z,39.841592738035764,-70.00075228407145
