trajectory,profile_id,time,latitude,longitude
cp_340-20201121T1930,81,2020-11-22T18:36:26Z,40.1216777402207,-70.37393670650557
cp_340-20201121T1930,82,2020-11-22T18:49:05Z,40.12208901431034,-70.37366311026626
cp_340-20201121T1930,83,2020-11-22T19:14:18Z,40.123391210068355,-70.3762150213073
cp_340-20201121T1930,84,2020-11-22T19:26:57Z,40.123820106870376,-70.37589753358385
cp_340-20201121T1930,85,2020-11-22T19:38:34Z,40.12421318510289,-70.37560519399385
cp_340-20201121T1930,86,2020-11-22T19:50:39Z,40.12462256388702,-70.37530073138052
cp_340-20201121T1930,87,2020-11-22T20:16:18Z,40.1257027571213,-70.37730410819528
cp_340-20201121T1930,88,2020-11-22T20:28:56Z,40.12589205691323,-70.37666081669461
cp_340-20201121T1930,89,2020-11-22T20:41:35Z,40.12608135204419,-70.37601754103308
cp_340-20201121T1930,90,2020-11-22T20:54:44Z,40.12627795507014,-70.37534943118301
cp_340-20201121T1930,91,2020-11-22T21:20:24Z,40.12566112990253,-70.37759014748762
cp_340-20201121T1930,92,2020-11-22T21:32:32Z,40.1256045891974,-70.3769993414372
cp_340-20201121T1930,93,2020-11-22T21:44:10Z,40.12554725326593,-70.37640942738153
cp_340-20201121T1930,94,2020-11-22T21:56:15Z,40.12548900372835,-70.37581011347734
cp_340-20201121T1930,95,2020-11-22T22:24:04Z,40.12405864995655,-70.3793675899007
cp_340-20201121T1930,96,2020-11-22T22:36:12Z,40.124270119571996,-70.37902895496761
cp_340-20201121T1930,97,2020-11-22T22:47:49Z,40.124475447023556,-70.37871761391821
cp_340-20201121T1930,98,2020-11-22T23:00:27Z,40.12469874460866,-70.37837902448973
cp_340-20201121T1930,99,2020-11-22T23:29:21Z,40.12448875328637,-70.38426728526215
cp_340-20201121T1930,100,2020-11-22T23:41:57Z,40.12494115234546,-70.38470317232073
cp_340-20201121T1930,101,2020-11-22T23:54:04Z,40.12538402593319,-70.38511580738455
cp_340-20201121T1930,102,2020-11-23T00:05:40Z,40.12579849727132,-70.38550197944764
cp_340-20201121T1930,103,2020-11-23T00:17:48Z,40.12620875945575,-70.38588422974965
cp_340-20201121T1930,104,2020-11-23T00:29:25Z,40.12666232113356,-70.3863068231421
cp_340-20201121T1930,105,2020-11-23T00:41:02Z,40.127082218054476,-70.38669805034003
cp_340-20201121T1930,106,2020-11-23T00:53:09Z,40.127520060207004,-70.387105997505
cp_340-20201121T1930,107,2020-11-23T01:04:15Z,40.127921561055196,-70.38748008467729
cp_340-20201121T1930,108,2020-11-23T01:15:20Z,40.12832226150574,-70.3878534261015
cp_340-20201121T1930,109,2020-11-23T01:26:57Z,40.12874222179576,-70.3882447123418
cp_340-20201121T1930,110,2020-11-23T01:38:04Z,40.12914442537191,-70.38861945426122
cp_340-20201121T1930,111,2020-11-23T01:49:12Z,40.12954683853117,-70.38899439145379
cp_340-20201121T1930,112,2020-11-23T02:00:48Z,40.129966476188905,-70.38938537709052
cp_340-20201121T1930,113,2020-11-23T02:12:55Z,40.130404164252795,-70.3897931806877
cp_340-20201121T1930,114,2020-11-23T02:25:00Z,40.130841482507996,-70.390200639726
cp_340-20201121T1930,115,2020-11-23T02:36:37Z,40.13126143478468,-70.3905919185001
cp_340-20201121T1930,116,2020-11-23T02:48:44Z,40.13169933868573,-70.39099992319754
cp_340-20201121T1930,117,2020-11-23T03:00:50Z,40.132137140341165,-70.39140783263048
cp_340-20201121T1930,118,2020-11-23T03:12:57Z,40.13257501395324,-70.39181580910699
cp_340-20201121T1930,119,2020-11-23T03:24:34Z,40.13299498711764,-70.39220710734266
cp_340-20201121T1930,120,2020-11-23T03:36:11Z,40.133415251997924,-70.39259867737641
cp_340-20201121T1930,121,2020-11-23T03:48:47Z,40.1338709900958,-70.39302329858732
cp_340-20201121T1930,122,2020-11-23T04:00:53Z,40.13430879019822,-70.39343120657328
cp_340-20201121T1930,123,2020-11-23T04:12:59Z,40.13474603210466,-70.39383859447575
cp_340-20201121T1930,124,2020-11-23T04:25:35Z,40.13520154979448,-70.39426301032763
cp_340-20201121T1930,125,2020-11-23T04:37:11Z,40.13562095364178,-70.39465377811804
cp_340-20201121T1930,126,2020-11-23T04:48:49Z,40.13604164160016,-70.39504574234296
cp_340-20201121T1930,127,2020-11-23T05:01:27Z,40.13649856672085,-70.39547146952916
cp_340-20201121T1930,128,2020-11-23T05:13:35Z,40.13693672090448,-70.39587970742035
cp_340-20201121T1930,129,2020-11-23T05:25:11Z,40.13735602195365,-70.39627037943146
cp_340-20201121T1930,130,2020-11-23T05:36:46Z,40.137775585207685,-70.39666129574462
cp_340-20201121T1930,131,2020-11-23T05:49:22Z,40.13823130532708,-70.39708590020457
cp_340-20201121T1930,132,2020-11-23T06:01:30Z,40.138669762263206,-70.39749442017695
cp_340-20201121T1930,133,2020-11-23T06:12:38Z,40.13907191823011,-70.39786911773776
cp_340-20201121T1930,134,2020-11-23T06:24:15Z,40.13949213831039,-70.39826064603038
cp_340-20201121T1930,135,2020-11-23T06:36:23Z,40.139930753750974,-70.39866931368482
cp_340-20201121T1930,136,2020-11-23T06:48:00Z,40.14035116435286,-70.3990610194906
cp_340-20201121T1930,137,2020-11-23T06:59:06Z,40.14075268161702,-70.39943512195804
cp_340-20201121T1930,138,2020-11-23T07:10:43Z,40.14117240895525,-70.39982619115203
cp_340-20201121T1930,139,2020-11-23T07:19:48Z,40.141500795236546,-70.40013215587403
cp_340-20201121T1930,140,2020-11-23T07:28:24Z,40.141811393870746,-70.40042154745392
cp_340-20201121T1930,141,2020-11-23T08:03:29Z,40.14536278596892,-70.40504030049912
cp_340-20201121T1930,142,2020-11-23T08:16:06Z,40.14580115550123,-70.40347337519165
cp_340-20201121T1930,143,2020-11-23T08:27:43Z,40.146185303749014,-70.40206186920136
cp_340-20201121T1930,144,2020-11-23T08:39:48Z,40.14658608569989,-70.4005892446931
cp_340-20201121T1930,145,2020-11-23T08:51:55Z,40.1469866870865,-70.39911728364623
cp_340-20201121T1930,146,2020-11-23T09:03:01Z,40.14735408575899,-70.39776732193214
cp_340-20201121T1930,147,2020-11-23T09:15:08Z,40.147742097650436,-70.39634161945328
cp_340-20201121T1930,148,2020-11-23T09:27:46Z,40.14817315063496,-70.39475776771549
cp_340-20201121T1930,149,2020-11-23T09:39:22Z,40.14855714428909,-70.3933468297607
cp_340-20201121T1930,150,2020-11-23T09:51:28Z,40.14895812388063,-70.39187347904588
cp_340-20201121T1930,151,2020-11-23T10:03:35Z,40.14935937693937,-70.39039912350916
cp_340-20201121T1930,152,2020-11-23T10:15:12Z,40.149743379319645,-70.38898815349121
cp_340-20201121T1930,153,2020-11-23T10:26:48Z,40.150106878759324,-70.38765251903352
cp_340-20201121T1930,154,2020-11-23T10:37:56Z,40.150496012477916,-70.38622269453737
cp_340-20201121T1930,155,2020-11-23T10:49:01Z,40.15086299231701,-70.38487427177553
cp_340-20201121T1930,156,2020-11-23T11:00:37Z,40.151246993500756,-70.3834633061541
cp_340-20201121T1930,157,2020-11-23T11:12:14Z,40.15163150325493,-70.38205047185248
cp_340-20201121T1930,158,2020-11-23T11:24:21Z,40.15203239820218,-70.38057743215283
cp_340-20201121T1930,159,2020-11-23T11:35:58Z,40.15241693221182,-70.37916450872748
cp_340-20201121T1930,160,2020-11-23T11:47:04Z,40.152784845551736,-70.3778126559305
cp_340-20201121T1930,161,2020-11-23T11:59:12Z,40.15318609159115,-70.37633832618536
cp_340-20201121T1930,162,2020-11-23T12:10:48Z,40.1535697581596,-70.37492859006717
cp_340-20201121T1930,163,2020-11-23T12:21:54Z,40.15393759138305,-70.3735770316484
cp_340-20201121T1930,164,2020-11-23T12:33:30Z,40.15432187563571,-70.37216502592464
cp_340-20201121T1930,165,2020-11-23T12:44:37Z,40.154689935699146,-70.37081263400994
cp_340-20201121T1930,166,2020-11-23T12:56:15Z,40.15507501898215,-70.36939769234644
cp_340-20201121T1930,167,2020-11-23T13:08:23Z,40.15547665280323,-70.36792193774482
cp_340-20201121T1930,168,2020-11-23T13:19:29Z,40.15584378819037,-70.36657294344064
cp_340-20201121T1930,169,2020-11-23T13:31:05Z,40.15622789698009,-70.36516158243411
cp_340-20201121T1930,170,2020-11-23T13:43:12Z,40.156629254376575,-70.36368684352102
cp_340-20201121T1930,171,2020-11-23T13:54:50Z,40.15701388343135,-70.3622735708639
cp_340-20201121T1930,172,2020-11-23T14:06:28Z,40.15739908982609,-70.3608581768413
cp_340-20201121T1930,173,2020-11-23T14:18:05Z,40.157783513812916,-70.35944565768143
cp_340-20201121T1930,174,2020-11-23T14:30:11Z,40.15818455064258,-70.35797209665209
cp_340-20201121T1930,175,2020-11-23T14:41:48Z,40.158568875080604,-70.35655994327212
cp_340-20201121T1930,176,2020-11-23T14:52:54Z,40.15893663716012,-70.35520864626308
cp_340-20201121T1930,177,2020-11-23T15:04:29Z,40.159320113462,-70.35379960925617
cp_340-20201121T1930,178,2020-11-23T15:16:06Z,40.1597044097879,-70.35238755917082
cp_340-20201121T1930,179,2020-11-23T15:28:13Z,40.16010496904795,-70.3509157529129
cp_340-20201121T1930,180,2020-11-23T15:40:19Z,40.16050587519419,-70.34944267206389
cp_340-20201121T1930,181,2020-11-23T15:51:27Z,40.160874220750635,-70.34808923113988
cp_340-20201121T1930,182,2020-11-23T16:03:32Z,40.16127433520621,-70.3466190592619
cp_340-20201121T1930,183,2020-11-23T16:31:48Z,40.16207521071299,-70.34579473306728
cp_340-20201121T1930,184,2020-11-23T16:43:55Z,40.16181935069162,-70.34426020028437
cp_340-20201121T1930,185,2020-11-23T16:56:01Z,40.161567442283,-70.34274573447014
cp_340-20201121T1930,186,2020-11-23T17:08:08Z,40.161315856000414,-70.34123320526793
cp_340-20201121T1930,187,2020-11-23T17:20:15Z,40.1610641166213,-70.33971975565406
cp_340-20201121T1930,188,2020-11-23T17:32:23Z,40.16081229935598,-70.33820583779067
cp_340-20201121T1930,189,2020-11-23T17:43:59Z,40.16057091046211,-70.33675461498434
cp_340-20201121T1930,190,2020-11-23T17:55:37Z,40.16032968960385,-70.335304402403
cp_340-20201121T1930,191,2020-11-23T18:07:44Z,40.1600779179246,-70.33379075860175
cp_340-20201121T1930,192,2020-11-23T18:19:51Z,40.15982621116847,-70.33227750511624
cp_340-20201121T1930,193,2020-11-23T18:31:29Z,40.15958463008843,-70.33082512689236
cp_340-20201121T1930,194,2020-11-23T18:42:36Z,40.159353715077316,-70.32943687275574
cp_340-20201121T1930,195,2020-11-23T18:54:12Z,40.15911260955029,-70.32798735354237
cp_340-20201121T1930,196,2020-11-23T19:06:18Z,40.158860939688125,-70.32647432186229
cp_340-20201121T1930,197,2020-11-23T19:17:55Z,40.15861974029767,-70.32502423834484
cp_340-20201121T1930,198,2020-11-23T19:30:02Z,40.1583677533451,-70.32350930032672
cp_340-20201121T1930,199,2020-11-23T19:42:09Z,40.15813601516673,-70.32211609733321
cp_340-20201121T1930,200,2020-11-23T19:53:15Z,40.15788589237928,-70.32061236662007
cp_340-20201121T1930,201,2020-11-23T20:04:52Z,40.157644456349935,-70.31916086043665
cp_340-20201121T1930,202,2020-11-23T20:16:29Z,40.15740300847007,-70.31770928300824
cp_340-20201121T1930,203,2020-11-23T20:27:35Z,40.15717254630137,-70.31632375134664
cp_340-20201121T1930,204,2020-11-23T20:38:41Z,40.156941745701936,-70.31493618504956
cp_340-20201121T1930,205,2020-11-23T20:50:19Z,40.15670017418629,-70.31348386432661
cp_340-20201121T1930,206,2020-11-23T21:02:28Z,40.15644793336674,-70.31196740006783
cp_340-20201121T1930,207,2020-11-23T21:13:34Z,40.15621725319968,-70.31058055780659
cp_340-20201121T1930,208,2020-11-23T21:24:11Z,40.15599682951762,-70.3092553772263
cp_340-20201121T1930,209,2020-11-23T21:34:48Z,40.155776054173465,-70.30792808246396
cp_340-20201121T1930,210,2020-11-23T21:45:55Z,40.155536588553595,-70.30648842232333
cp_340-20201121T1930,211,2020-11-23T21:57:01Z,40.155314806659895,-70.3051550762153
cp_340-20201121T1930,212,2020-11-23T22:08:36Z,40.15507387928635,-70.30370662805531
cp_340-20201121T1930,213,2020-11-23T22:20:13Z,40.154832506344874,-70.3022555011543
cp_340-20201121T1930,214,2020-11-23T22:30:49Z,40.15461250955317,-70.30093288702598
cp_340-20201121T1930,215,2020-11-23T22:41:23Z,40.15439293608129,-70.29961281788388
cp_340-20201121T1930,216,2020-11-23T22:52:29Z,40.1541625126972,-70.29822751939419
cp_340-20201121T1930,217,2020-11-23T23:03:36Z,40.15393138628007,-70.29683799429091
cp_340-20201121T1930,218,2020-11-23T23:14:42Z,40.153700664547095,-70.29545090213666
cp_340-20201121T1930,219,2020-11-23T23:25:18Z,40.1534804984979,-70.29412727043737
cp_340-20201121T1930,220,2020-11-23T23:36:25Z,40.153249879263704,-70.29274079450275
cp_340-20201121T1930,221,2020-11-23T23:48:32Z,40.15299776851954,-70.2912251122533
cp_340-20201121T1930,222,2020-11-23T23:59:38Z,40.15276709900024,-70.28983833400615
cp_340-20201121T1930,223,2020-11-24T00:10:14Z,40.15254697983202,-70.28851498415384
cp_340-20201121T1930,224,2020-11-24T00:22:22Z,40.152295279652904,-70.28700177020922
cp_340-20201121T1930,225,2020-11-24T01:13:35Z,40.142560969376675,-70.28118577424887
cp_340-20201121T1930,226,2020-11-24T01:26:44Z,40.14181815120912,-70.28003126228123
cp_340-20201121T1930,227,2020-11-24T01:38:50Z,40.14114301566277,-70.27897835874546
cp_340-20201121T1930,228,2020-11-24T01:50:27Z,40.14046274621285,-70.27791744866161
cp_340-20201121T1930,229,2020-11-24T02:02:04Z,40.13980016135581,-70.27688411847703
cp_340-20201121T1930,230,2020-11-24T02:14:10Z,40.139108499704086,-70.27580544175416
cp_340-20201121T1930,231,2020-11-24T02:26:17Z,40.13841686513497,-70.27472680726777
cp_340-20201121T1930,232,2020-11-24T02:37:53Z,40.137753919498834,-70.27369291443236
cp_340-20201121T1930,233,2020-11-24T02:49:58Z,40.13707645851674,-70.27263638427743
cp_340-20201121T1930,234,2020-11-24T03:01:37Z,40.136385291020055,-70.27155847821103
cp_340-20201121T1930,235,2020-11-24T03:13:14Z,40.13573544426751,-70.27054501365987
cp_340-20201121T1930,236,2020-11-24T03:23:50Z,40.1351429883652,-70.2696210526602
cp_340-20201121T1930,237,2020-11-24T03:34:57Z,40.13449453346225,-70.26860975875962
cp_340-20201121T1930,238,2020-11-24T03:46:35Z,40.133830658908515,-70.26757441723639
cp_340-20201121T1930,239,2020-11-24T03:57:42Z,40.133195927596915,-70.26658452587924
cp_340-20201121T1930,240,2020-11-24T04:08:19Z,40.13258992273305,-70.26563943467896
cp_340-20201121T1930,241,2020-11-24T04:18:55Z,40.13198407439077,-70.26469458758096
cp_340-20201121T1930,242,2020-11-24T04:30:02Z,40.131348742183356,-70.26370375910041
cp_340-20201121T1930,243,2020-11-24T04:41:39Z,40.1306854863879,-70.2626693825579
cp_340-20201121T1930,244,2020-11-24T04:52:15Z,40.130080844127335,-70.26172641639731
cp_340-20201121T1930,245,2020-11-24T05:03:21Z,40.12944678377642,-70.26073757143284
cp_340-20201121T1930,246,2020-11-24T05:14:57Z,40.12878374949908,-70.25970354035758
cp_340-20201121T1930,247,2020-11-24T05:26:34Z,40.1281209437322,-70.25866986565443
cp_340-20201121T1930,248,2020-11-24T05:38:11Z,40.12745815018429,-70.25763621000728
cp_340-20201121T1930,249,2020-11-24T05:49:47Z,40.12679472481671,-70.2566015690096
cp_340-20201121T1930,250,2020-11-24T06:01:55Z,40.126102667410734,-70.25552227509057
cp_340-20201121T1930,251,2020-11-24T06:13:32Z,40.125439190781044,-70.25448755414742
cp_340-20201121T1930,252,2020-11-24T06:24:39Z,40.12480470643829,-70.25349804794898
cp_340-20201121T1930,253,2020-11-24T06:35:46Z,40.124169002414106,-70.25250663960387
cp_340-20201121T1930,254,2020-11-24T06:47:23Z,40.12350599125403,-70.25147264458097
cp_340-20201121T1930,255,2020-11-24T06:59:00Z,40.12284249900773,-70.25043789928303
cp_340-20201121T1930,256,2020-11-24T07:10:37Z,40.12217941783859,-70.24940379507792
cp_340-20201121T1930,257,2020-11-24T07:22:12Z,40.12151737220058,-70.24837130582914
cp_340-20201121T1930,258,2020-11-24T07:33:18Z,40.12088378299923,-70.24738319564307
cp_340-20201121T1930,259,2020-11-24T07:43:54Z,40.120278811025756,-70.24643971528073
cp_340-20201121T1930,260,2020-11-24T07:55:00Z,40.11964466825075,-70.24545074177223
cp_340-20201121T1930,261,2020-11-24T08:06:36Z,40.11898208022682,-70.24441740664878
cp_340-20201121T1930,262,2020-11-24T08:17:42Z,40.11834793460651,-70.24342842870293
cp_340-20201121T1930,263,2020-11-24T08:29:20Z,40.117631474737586,-70.24231107807118
cp_340-20201121T1930,264,2020-11-24T08:41:28Z,40.116990840751164,-70.24131198123341
cp_340-20201121T1930,265,2020-11-24T08:53:04Z,40.11632822282746,-70.24027859947991
cp_340-20201121T1930,266,2020-11-24T09:05:11Z,40.11563648024981,-70.23919979654949
cp_340-20201121T1930,267,2020-11-24T12:39:26Z,40.1217453008068,-70.25025277775781
cp_340-20201121T1930,268,2020-11-24T12:52:04Z,40.12106840739878,-70.24875334290306
cp_340-20201121T1930,269,2020-11-24T13:03:10Z,40.1204641044633,-70.2474229719261
cp_340-20201121T1930,270,2020-11-24T13:14:48Z,40.119833237783354,-70.24603412095082
cp_340-20201121T1930,271,2020-11-24T13:26:53Z,40.1191753142331,-70.24458570436218
cp_340-20201121T1930,272,2020-11-24T13:38:31Z,40.118543285877145,-70.24319429596085
cp_340-20201121T1930,273,2020-11-24T13:50:09Z,40.11791129213632,-70.24180296376464
cp_340-20201121T1930,274,2020-11-24T14:02:16Z,40.11725251241036,-70.24035266230794
cp_340-20201121T1930,275,2020-11-24T14:14:22Z,40.116594691659856,-70.23890447203263
cp_340-20201121T1930,276,2020-11-24T14:26:28Z,40.115937062684424,-70.23745670394955
cp_340-20201121T1930,277,2020-11-24T14:38:05Z,40.115306121133884,-70.23606768814689
cp_340-20201121T1930,278,2020-11-24T14:49:39Z,40.11468430376888,-70.23469875920942
cp_340-20201121T1930,279,2020-11-24T15:00:20Z,40.114081666489426,-70.23337205516887
cp_340-20201121T1930,280,2020-11-24T15:12:23Z,40.11344193864167,-70.23196369636103
cp_340-20201121T1930,281,2020-11-24T15:25:00Z,40.11275580795432,-70.23045318185045
cp_340-20201121T1930,282,2020-11-24T15:37:38Z,40.112070157805725,-70.22894372524436
cp_340-20201121T1930,283,2020-11-24T15:50:41Z,40.11136605607292,-70.22739364753475
cp_340-20201121T1930,284,2020-11-24T16:03:26Z,40.11065242533532,-70.22582259175161
cp_340-20201121T1930,285,2020-11-24T16:16:30Z,40.10995615389408,-70.22428975240383
cp_340-20201121T1930,286,2020-11-24T16:30:08Z,40.10921529064969,-70.2226587443442
cp_340-20201121T1930,287,2020-11-24T16:44:17Z,40.10844691478059,-70.22096716732939
cp_340-20201121T1930,288,2020-11-24T16:57:54Z,40.10770623704749,-70.21933656767229
cp_340-20201121T1930,289,2020-11-24T17:11:33Z,40.10696447310522,-70.21770357672918
cp_340-20201121T1930,290,2020-11-24T17:25:42Z,40.106195609893355,-70.21601092683085
cp_340-20201121T1930,291,2020-11-24T17:39:50Z,40.10542684080935,-70.2143184841547
cp_340-20201121T1930,292,2020-11-24T17:53:58Z,40.10465952328303,-70.21262923707815
cp_340-20201121T1930,293,2020-11-24T18:08:36Z,40.103864123290634,-70.21087816654243
cp_340-20201121T1930,294,2020-11-24T18:22:44Z,40.1031290160691,-70.20925983034869
cp_340-20201121T1930,295,2020-11-24T18:36:53Z,40.10232684475916,-70.20749385277917
cp_340-20201121T1930,296,2020-11-24T18:51:32Z,40.10156669452678,-70.20582038447726
cp_340-20201121T1930,297,2020-11-24T19:05:41Z,40.10076114738926,-70.20404697503407
cp_340-20201121T1930,298,2020-11-24T19:20:19Z,40.0999660690377,-70.20229661258966
cp_340-20201121T1930,299,2020-11-24T19:35:27Z,40.09914358198533,-70.2004859099782
cp_340-20201121T1930,300,2020-11-24T19:51:08Z,40.09829142358613,-70.19860988599173
cp_340-20201121T1930,301,2020-11-24T20:07:19Z,40.097411698760695,-70.19667317460623
cp_340-20201121T1930,302,2020-11-24T20:21:58Z,40.09661533499673,-70.19491998233052
cp_340-20201121T1930,303,2020-11-24T20:34:35Z,40.09593019041483,-70.19341163872792
