trajectory,profile_id,time,latitude,longitude
cp_583-20200819T1925,45,2020-08-23T21:23:32Z,40.23748046247203,-70.74079914739816
cp_583-20200819T1925,46,2020-08-24T00:27:35Z,40.20985014336467,-70.74170153343732
cp_583-20200819T1925,47,2020-08-24T01:45:04Z,40.198941288443464,-70.74278692748592
cp_583-20200819T1925,48,2020-08-24T04:54:09Z,40.176547917695835,-70.72942444336205
cp_583-20200819T1925,49,2020-08-24T06:10:05Z,40.16896955163124,-70.72241687813313
cp_583-20200819T1925,50,2020-08-24T09:26:50Z,40.1384900352128,-70.72079526933382
cp_583-20200819T1925,51,2020-08-24T10:40:06Z,40.127857114634345,-70.71847201107704
cp_583-20200819T1925,52,2020-08-24T14:25:53Z,40.10857405557568,-70.73920609958705
cp_583-20200819T1925,53,2020-08-24T15:01:59Z,40.108686913985,-70.73787899089704
cp_583-20200819T1925,54,2020-08-24T18:24:11Z,40.140209263117754,-70.735480698251
cp_583-20200819T1925,55,2020-08-24T19:25:46Z,40.14050229611117,-70.7312916102862
cp_583-20200819T1925,56,2020-08-24T22:45:42Z,40.154999270732475,-70.74054757505486
cp_583-20200819T1925,57,2020-08-24T23:51:32Z,40.154272730596816,-70.74199380583168
cp_583-20200819T1925,58,2020-08-25T03:08:12Z,40.17021995071693,-70.7623163179972
cp_583-20200819T1925,59,2020-08-25T04:22:11Z,40.174091734959475,-70.76302829864872
cp_583-20200819T1925,60,2020-08-25T07:38:42Z,40.194827471815636,-70.76838210462036
cp_583-20200819T1925,61,2020-08-25T08:49:45Z,40.19736461886842,-70.76550416644459
cp_583-20200819T1925,62,2020-08-25T11:59:56Z,40.214554384045535,-70.77907431703788
cp_583-20200819T1925,63,2020-08-25T13:11:38Z,40.21546332946562,-70.7840848859389
cp_583-20200819T1925,64,2020-08-25T16:19:11Z,40.23965233924232,-70.796340967478
cp_583-20200819T1925,65,2020-08-25T17:33:13Z,40.24735345968569,-70.79521851878738
cp_583-20200819T1925,66,2020-08-25T20:39:12Z,40.26753848611956,-70.79907058672737
cp_583-20200819T1925,67,2020-08-25T21:48:07Z,40.27179890684736,-70.7978248447551
cp_583-20200819T1925,68,2020-08-26T00:45:06Z,40.28145176007626,-70.81782486171666
cp_583-20200819T1925,69,2020-08-26T02:19:31Z,40.281193271031185,-70.82355501480141
cp_583-20200819T1925,70,2020-08-26T05:13:26Z,40.30408453085069,-70.83457755146613
cp_583-20200819T1925,71,2020-08-26T06:42:11Z,40.310200855096106,-70.83972421617256
cp_583-20200819T1925,72,2020-08-26T09:14:52Z,40.33259146432539,-70.82978806161668
cp_583-20200819T1925,73,2020-08-26T11:10:37Z,40.343224182475055,-70.82909450153407
cp_583-20200819T1925,74,2020-08-26T13:26:02Z,40.34561083854954,-70.83636927390732
cp_583-20200819T1925,75,2020-08-26T15:31:58Z,40.34674422710197,-70.84440290573598
cp_583-20200819T1925,76,2020-08-26T17:49:44Z,40.3416385133694,-70.83577859005779
cp_583-20200819T1925,77,2020-08-26T19:53:23Z,40.33611246473747,-70.8261233059114
cp_583-20200819T1925,78,2020-08-26T22:22:24Z,40.32310401352151,-70.81311716362387
cp_583-20200819T1925,79,2020-08-27T00:17:46Z,40.3113671125299,-70.80343431563408
cp_583-20200819T1925,80,2020-08-27T03:03:53Z,40.28987728397072,-70.80743179554082
cp_583-20200819T1925,81,2020-08-27T04:38:11Z,40.27720863829768,-70.80904875260455
cp_583-20200819T1925,82,2020-08-27T07:39:11Z,40.26925561480735,-70.79732302684572
cp_583-20200819T1925,83,2020-08-27T08:54:42Z,40.26490748309214,-70.79466917126945
cp_583-20200819T1925,84,2020-08-27T11:57:38Z,40.246225311298566,-70.77924618340298
cp_583-20200819T1925,85,2020-08-27T13:17:09Z,40.24174747107262,-70.77352364472277
cp_583-20200819T1925,86,2020-08-27T16:21:39Z,40.22003920162709,-70.76985800661197
cp_583-20200819T1925,87,2020-08-27T17:37:43Z,40.213023089332864,-70.76490341620436
cp_583-20200819T1925,88,2020-08-27T20:44:37Z,40.21302166666667,-70.76489166666666
cp_583-20200819T1925,89,2020-08-27T22:01:59Z,40.19827336587315,-70.7284962095674
cp_583-20200819T1925,90,2020-08-28T01:19:10Z,40.17072857936985,-70.71147567789927
cp_583-20200819T1925,91,2020-08-28T02:29:44Z,40.15836033938383,-70.70502279563956
cp_583-20200819T1925,92,2020-08-28T05:48:11Z,40.13521881044821,-70.7214869386002
cp_583-20200819T1925,93,2020-08-28T06:55:12Z,40.128777195728254,-70.7262956580564
cp_583-20200819T1925,94,2020-08-28T10:23:30Z,40.108787800151674,-70.72730679803186
cp_583-20200819T1925,95,2020-08-28T11:15:58Z,40.10879669320664,-70.72506596532882
cp_583-20200819T1925,96,2020-08-28T14:41:58Z,40.130165755718636,-70.74017270640768
cp_583-20200819T1925,97,2020-08-28T15:36:29Z,40.13109694889702,-70.73908444104303
cp_583-20200819T1925,98,2020-08-28T19:08:31Z,40.163830771853284,-70.75633628697739
cp_583-20200819T1925,99,2020-08-28T20:03:18Z,40.16727199069616,-70.75821872381356
cp_583-20200819T1925,100,2020-08-28T23:15:38Z,40.19255859156647,-70.7607449084719
cp_583-20200819T1925,101,2020-08-29T00:27:42Z,40.199257524012914,-70.76331967778822
cp_583-20200819T1925,102,2020-08-29T03:43:38Z,40.20491988616225,-70.7924228836184
cp_583-20200819T1925,103,2020-08-29T04:56:54Z,40.20789772887069,-70.79940480890625
cp_583-20200819T1925,104,2020-08-29T08:11:43Z,40.2293215176369,-70.8270673077
cp_583-20200819T1925,105,2020-08-29T09:22:07Z,40.23351690115513,-70.83323067550295
cp_583-20200819T1925,106,2020-08-29T12:28:15Z,40.25747221252481,-70.83176975531246
cp_583-20200819T1925,107,2020-08-29T13:43:28Z,40.26413251650292,-70.83435850792769
cp_583-20200819T1925,108,2020-08-29T16:47:11Z,40.284381536689274,-70.83221851143655
cp_583-20200819T1925,109,2020-08-29T18:06:51Z,40.293659522117814,-70.82994157369306
cp_583-20200819T1925,110,2020-08-29T20:51:12Z,40.31660721973131,-70.82823386135807
cp_583-20200819T1925,111,2020-08-29T22:29:51Z,40.327129134899,-70.82322582828463
cp_583-20200819T1925,112,2020-08-30T00:56:26Z,40.340779901996136,-70.81810356222972
cp_583-20200819T1925,113,2020-08-30T02:52:59Z,40.34709673923067,-70.81401673620479
cp_583-20200819T1925,114,2020-08-30T05:12:40Z,40.34775012988514,-70.83528001350378
cp_583-20200819T1925,115,2020-08-30T07:12:48Z,40.346440601484275,-70.85235379233397
cp_583-20200819T1925,116,2020-08-30T09:26:40Z,40.36287375089496,-70.84806161743711
cp_583-20200819T1925,117,2020-08-30T11:34:17Z,40.373470847823455,-70.84478029769492
cp_583-20200819T1925,118,2020-08-30T13:42:18Z,40.36291191072464,-70.82930194569944
cp_583-20200819T1925,119,2020-08-30T15:57:17Z,40.35384075336454,-70.81598923253671
cp_583-20200819T1925,120,2020-08-30T18:18:39Z,40.33555205406824,-70.81360707875737
cp_583-20200819T1925,121,2020-08-30T20:23:36Z,40.31988885951511,-70.80882018646015
cp_583-20200819T1925,122,2020-08-30T23:08:28Z,40.30429849660555,-70.7932559108925
cp_583-20200819T1925,123,2020-08-31T00:36:36Z,40.29477771566437,-70.78540947985235
cp_583-20200819T1925,124,2020-08-31T03:43:49Z,40.265821620614744,-70.77169076398405
cp_583-20200819T1925,125,2020-08-31T04:59:08Z,40.25492702106242,-70.77152968524143
cp_583-20200819T1925,126,2020-08-31T08:08:58Z,40.22743549405609,-70.77776996979938
cp_583-20200819T1925,127,2020-08-31T09:24:04Z,40.222001617684185,-70.78241810663216
cp_583-20200819T1925,128,2020-08-31T12:37:50Z,40.21210005987152,-70.76481393227016
cp_583-20200819T1925,129,2020-08-31T13:51:59Z,40.211887695812074,-70.7574494286155
cp_583-20200819T1925,130,2020-08-31T17:06:07Z,40.19427676494869,-70.7395142748932
cp_583-20200819T1925,131,2020-08-31T18:20:09Z,40.188798775809865,-70.73826517440463
cp_583-20200819T1925,132,2020-08-31T21:37:41Z,40.16970210810751,-70.72040431859692
cp_583-20200819T1925,133,2020-08-31T22:48:27Z,40.16418634130611,-70.71775814025854
cp_583-20200819T1925,134,2020-09-01T02:10:30Z,40.13913351107571,-70.69983782854541
cp_583-20200819T1925,135,2020-09-01T03:06:27Z,40.1363106620989,-70.7021153156915
cp_583-20200819T1925,136,2020-09-01T03:17:06Z,40.135007951850945,-70.70310760530045
cp_583-20200819T1925,137,2020-09-01T06:41:56Z,40.10709371794712,-70.72279357934198
cp_583-20200819T1925,138,2020-09-01T07:34:54Z,40.10490422028425,-70.72478953350756
cp_583-20200819T1925,139,2020-09-01T11:10:07Z,40.12126959251556,-70.74770190801593
cp_583-20200819T1925,140,2020-09-01T11:57:37Z,40.12245799549961,-70.748244506126
cp_583-20200819T1925,141,2020-09-01T15:23:17Z,40.15360543798915,-70.75179762445106
cp_583-20200819T1925,142,2020-09-01T16:19:31Z,40.157652735506595,-70.75914939505746
cp_583-20200819T1925,143,2020-09-01T19:43:08Z,40.177933994670546,-70.77397617437848
cp_583-20200819T1925,144,2020-09-01T20:43:19Z,40.18684235696606,-70.77957349420981
cp_583-20200819T1925,145,2020-09-01T23:57:52Z,40.212494341968835,-70.79504321391829
cp_583-20200819T1925,146,2020-09-02T01:08:58Z,40.221382717991396,-70.79974645419851
cp_583-20200819T1925,147,2020-09-02T04:19:53Z,40.238418554239935,-70.80778128981407
cp_583-20200819T1925,148,2020-09-02T05:32:49Z,40.24258772824993,-70.81105298002197
cp_583-20200819T1925,149,2020-09-02T08:38:36Z,40.259791524941,-70.83426801296986
cp_583-20200819T1925,150,2020-09-02T09:51:25Z,40.26539964809221,-70.8459118294607
cp_583-20200819T1925,151,2020-09-02T12:49:18Z,40.290034665610754,-70.84975821519248
cp_583-20200819T1925,152,2020-09-02T14:18:51Z,40.30297335249986,-70.85490513392583
cp_583-20200819T1925,153,2020-09-02T16:58:32Z,40.31610332776506,-70.85239618624807
cp_583-20200819T1925,154,2020-09-02T18:44:49Z,40.32747439238665,-70.85316787209553
cp_583-20200819T1925,155,2020-09-02T21:09:56Z,40.33871751236741,-70.8529640097219
cp_583-20200819T1925,156,2020-09-02T23:08:31Z,40.34683497957749,-70.85109223589245
cp_583-20200819T1925,157,2020-09-03T01:24:00Z,40.3598900394282,-70.83878641987619
cp_583-20200819T1925,158,2020-09-03T03:32:26Z,40.37026217665481,-70.83133976876645
cp_583-20200819T1925,159,2020-09-03T05:45:16Z,40.35187614923257,-70.82878839757832
cp_583-20200819T1925,160,2020-09-03T07:57:09Z,40.33765427117102,-70.83075159825366
cp_583-20200819T1925,161,2020-09-03T10:26:38Z,40.32228847252441,-70.82967995405623
cp_583-20200819T1925,162,2020-09-03T12:16:51Z,40.31560163011717,-70.83119966959826
cp_583-20200819T1925,163,2020-09-03T15:08:31Z,40.304698284610026,-70.82088051670584
cp_583-20200819T1925,164,2020-09-03T16:38:36Z,40.29955251661257,-70.81343154234558
cp_583-20200819T1925,165,2020-09-03T19:28:09Z,40.28351212071458,-70.8053552382724
cp_583-20200819T1925,166,2020-09-03T21:00:10Z,40.274264050462804,-70.80422087695216
cp_583-20200819T1925,167,2020-09-03T23:58:45Z,40.265571178877885,-70.79137141332988
cp_583-20200819T1925,168,2020-09-04T01:24:52Z,40.26389728924624,-70.78879639048507
cp_583-20200819T1925,169,2020-09-04T04:24:13Z,40.245674479739655,-70.7710841084636
cp_583-20200819T1925,170,2020-09-04T05:50:31Z,40.23933840789864,-70.7678811363633
cp_583-20200819T1925,171,2020-09-04T09:01:18Z,40.21145737215752,-70.7720583620576
cp_583-20200819T1925,172,2020-09-04T10:15:47Z,40.203667687730466,-70.77197639518631
cp_583-20200819T1925,173,2020-09-04T13:31:19Z,40.19545308790008,-70.76942144935873
cp_583-20200819T1925,174,2020-09-04T14:43:40Z,40.19264307817158,-70.76796204969433
cp_583-20200819T1925,175,2020-09-04T17:59:24Z,40.18355758513806,-70.75888684807802
cp_583-20200819T1925,176,2020-09-04T19:10:38Z,40.178803967521404,-70.75932758715602
cp_583-20200819T1925,177,2020-09-04T22:30:23Z,40.16447813204835,-70.75255775281596
cp_583-20200819T1925,178,2020-09-04T23:35:37Z,40.162774877723336,-70.75417641358264
cp_583-20200819T1925,179,2020-09-05T02:58:09Z,40.146790353130974,-70.73767808687691
cp_583-20200819T1925,180,2020-09-05T04:00:49Z,40.14286138189194,-70.72994521914006
cp_583-20200819T1925,181,2020-09-05T07:28:14Z,40.11710233208534,-70.72821037309086
cp_583-20200819T1925,182,2020-09-05T08:22:52Z,40.110707561695584,-70.73164622203258
cp_583-20200819T1925,183,2020-09-05T11:52:14Z,40.12012460190605,-70.74240470863928
cp_583-20200819T1925,184,2020-09-05T12:44:29Z,40.122996193705234,-70.74763909839467
cp_583-20200819T1925,185,2020-09-05T16:11:23Z,40.15497049464916,-70.7513284811123
cp_583-20200819T1925,186,2020-09-05T17:04:43Z,40.161212016473364,-70.75737274962047
cp_583-20200819T1925,187,2020-09-05T20:42:15Z,40.18563448358311,-70.77933118080409
cp_583-20200819T1925,188,2020-09-05T21:29:53Z,40.19041989296373,-70.78427457370906
cp_583-20200819T1925,189,2020-09-06T01:04:56Z,40.21628898342976,-70.80387804175245
cp_583-20200819T1925,190,2020-09-06T01:53:42Z,40.22108133390139,-70.80457185879762
cp_583-20200819T1925,191,2020-09-06T05:11:38Z,40.246447008510785,-70.80168482890332
cp_583-20200819T1925,192,2020-09-06T06:19:18Z,40.25039170224354,-70.79983574718096
cp_583-20200819T1925,193,2020-09-06T09:16:53Z,40.27445758031772,-70.80828685923365
cp_583-20200819T1925,194,2020-09-06T10:42:48Z,40.283049432804646,-70.81326028555999
cp_583-20200819T1925,195,2020-09-06T13:36:02Z,40.306053358581124,-70.82617887984371
cp_583-20200819T1925,196,2020-09-06T15:03:25Z,40.31735379397597,-70.83149740120096
cp_583-20200819T1925,197,2020-09-06T17:41:37Z,40.3350759493422,-70.8294950550724
cp_583-20200819T1925,198,2020-09-06T19:29:55Z,40.34836226745134,-70.82810384146829
cp_583-20200819T1925,199,2020-09-06T21:49:09Z,40.34921804667081,-70.84258765673742
cp_583-20200819T1925,200,2020-09-06T23:49:32Z,40.34894957405382,-70.85340870071511
cp_583-20200819T1925,201,2020-09-07T02:08:28Z,40.346493325472665,-70.85386313827829
cp_583-20200819T1925,202,2020-09-07T04:10:01Z,40.34538746622367,-70.85629886498512
cp_583-20200819T1925,203,2020-09-07T06:32:04Z,40.33781450132406,-70.84911827941836
cp_583-20200819T1925,204,2020-09-07T08:28:05Z,40.33277409248238,-70.84683372867113
cp_583-20200819T1925,205,2020-09-07T11:12:47Z,40.321350437859444,-70.85690030264918
cp_583-20200819T1925,206,2020-09-07T12:55:20Z,40.31713942095362,-70.86418513333706
cp_583-20200819T1925,207,2020-09-07T15:38:23Z,40.31222024514675,-70.86861118759695
cp_583-20200819T1925,208,2020-09-07T17:17:07Z,40.30977682816121,-70.87139267336546
cp_583-20200819T1925,209,2020-09-07T20:05:08Z,40.29937638623674,-70.8669572798005
cp_583-20200819T1925,210,2020-09-07T21:37:31Z,40.29346936132054,-70.86935537572812
cp_583-20200819T1925,211,2020-09-08T00:35:39Z,40.28256224913975,-70.86826543569917
cp_583-20200819T1925,212,2020-09-08T02:03:07Z,40.28111040010724,-70.87280886542788
cp_583-20200819T1925,213,2020-09-08T05:12:51Z,40.27295809717136,-70.87231669917375
cp_583-20200819T1925,214,2020-09-08T06:26:08Z,40.27137550559345,-70.87259457016177
cp_583-20200819T1925,215,2020-09-08T09:36:46Z,40.26149093633089,-70.86849873605395
cp_583-20200819T1925,216,2020-09-08T10:48:28Z,40.256878473895455,-70.8702239831881
cp_583-20200819T1925,217,2020-09-08T14:00:38Z,40.25687,-70.87022666666667
cp_583-20200819T1925,218,2020-09-08T15:13:25Z,40.25066902052177,-70.86818922233635
cp_583-20200819T1925,219,2020-09-08T18:33:12Z,40.244656222888096,-70.85531357403121
cp_583-20200819T1925,220,2020-09-08T19:40:26Z,40.242487850277286,-70.85480552824356
cp_583-20200819T1925,221,2020-09-08T23:04:13Z,40.22806133734815,-70.84660248651365
cp_583-20200819T1925,222,2020-09-09T00:04:31Z,40.22636207363135,-70.8478141004967
cp_583-20200819T1925,223,2020-09-09T03:35:25Z,40.213891806100804,-70.84641694883733
cp_583-20200819T1925,224,2020-09-09T04:25:10Z,40.21235341296496,-70.84767168773574
cp_583-20200819T1925,225,2020-09-09T07:52:42Z,40.208236440593474,-70.83427770453477
cp_583-20200819T1925,226,2020-09-09T08:46:27Z,40.20685238010951,-70.83441418465894
cp_583-20200819T1925,227,2020-09-09T12:17:59Z,40.19896062273194,-70.82343169281475
cp_583-20200819T1925,228,2020-09-09T13:08:31Z,40.19701043746276,-70.82534296541509
cp_583-20200819T1925,229,2020-09-09T16:41:02Z,40.190702825102605,-70.80848102323955
cp_583-20200819T1925,230,2020-09-09T17:30:11Z,40.19123755912109,-70.80849398138531
cp_583-20200819T1925,231,2020-09-09T21:08:04Z,40.17785753457238,-70.78943207552189
cp_583-20200819T1925,232,2020-09-09T21:59:59Z,40.17643079400095,-70.78660234153796
cp_583-20200819T1925,233,2020-09-10T01:38:19Z,40.15471705057288,-70.78286898094146
cp_583-20200819T1925,234,2020-09-10T05:17:07Z,40.13304855833201,-70.77914834811901
cp_583-20200819T1925,235,2020-09-10T06:30:01Z,40.12786960842319,-70.77932565893865
cp_583-20200819T1925,236,2020-09-10T10:17:21Z,40.12588936712134,-70.7606272041822
cp_583-20200819T1925,237,2020-09-10T13:58:16Z,40.12397483805892,-70.74251351762875
cp_583-20200819T1925,238,2020-09-10T14:53:55Z,40.127682278335115,-70.74016876583757
cp_583-20200819T1925,239,2020-09-10T18:33:56Z,40.11803750289869,-70.72796263236789
cp_583-20200819T1925,240,2020-09-10T22:14:37Z,40.10837479489162,-70.71573875193148
cp_583-20200819T1925,241,2020-09-10T23:23:52Z,40.10827947256275,-70.71252757573677
cp_583-20200819T1925,242,2020-09-11T03:00:39Z,40.128459246228196,-70.73613971332706
cp_583-20200819T1925,243,2020-09-11T06:37:11Z,40.14854440200159,-70.75964826559563
cp_583-20200819T1925,244,2020-09-11T07:54:58Z,40.15162215113374,-70.76509144049501
cp_583-20200819T1925,245,2020-09-11T11:27:32Z,40.17830693565069,-70.76635272807881
cp_583-20200819T1925,246,2020-09-11T14:48:08Z,40.2036626232965,-70.76754781752955
cp_583-20200819T1925,247,2020-09-11T16:21:54Z,40.21016584045678,-70.77116847451468
cp_583-20200819T1925,248,2020-09-11T19:40:59Z,40.231314805212044,-70.7780407537784
cp_583-20200819T1925,249,2020-09-11T22:48:32Z,40.25115820672874,-70.78448241208272
cp_583-20200819T1925,250,2020-09-12T00:50:30Z,40.2615279516875,-70.79559981870635
cp_583-20200819T1925,251,2020-09-12T03:59:03Z,40.27509313684123,-70.83842270869522
cp_583-20200819T1925,252,2020-09-12T07:03:04Z,40.28828969413403,-70.88006896233382
cp_583-20200819T1925,253,2020-09-12T09:15:15Z,40.29446892315715,-70.90857938356567
cp_583-20200819T1925,254,2020-09-12T12:02:35Z,40.304229463157576,-70.9173136573599
cp_583-20200819T1925,255,2020-09-12T14:36:07Z,40.31316759771555,-70.92530063389614
cp_583-20200819T1925,256,2020-09-12T17:37:58Z,40.32472534493072,-70.93864416062405
cp_583-20200819T1925,257,2020-09-12T20:11:01Z,40.32733017179587,-70.93767671587148
cp_583-20200819T1925,258,2020-09-12T22:32:31Z,40.329726258884435,-70.93677493631677
cp_583-20200819T1925,259,2020-09-13T00:55:35Z,40.332148846537166,-70.93586318314004
cp_583-20200819T1925,260,2020-09-13T01:58:56Z,40.331331839565955,-70.9402898950743
cp_583-20200819T1925,261,2020-09-13T04:19:54Z,40.33670484719617,-70.94553351882136
cp_583-20200819T1925,262,2020-09-13T06:41:32Z,40.342106289528004,-70.95080421446127
cp_583-20200819T1925,263,2020-09-13T08:55:39Z,40.347221015138466,-70.95579513361182
cp_583-20200819T1925,264,2020-09-13T10:23:51Z,40.350463194579355,-70.96105706342782
cp_583-20200819T1925,265,2020-09-13T12:36:11Z,40.35315531959784,-70.9550445775133
cp_583-20200819T1925,266,2020-09-13T14:46:13Z,40.35579005030264,-70.94913969938652
cp_583-20200819T1925,267,2020-09-13T16:58:08Z,40.358460803266354,-70.94315408927127
cp_583-20200819T1925,268,2020-09-13T18:51:15Z,40.36213878742995,-70.94083219125389
cp_583-20200819T1925,269,2020-09-13T21:02:04Z,40.36181011968938,-70.92737860020941
cp_583-20200819T1925,270,2020-09-13T23:13:18Z,40.361475410753506,-70.91387641463412
cp_583-20200819T1925,271,2020-09-14T01:22:31Z,40.36114572447606,-70.90057684350678
cp_583-20200819T1925,272,2020-09-14T03:15:34Z,40.35945656806202,-70.8929648837603
cp_583-20200819T1925,273,2020-09-14T05:29:44Z,40.36264417144592,-70.88791711062649
cp_583-20200819T1925,274,2020-09-14T07:43:48Z,40.36582638325127,-70.88289595565406
cp_583-20200819T1925,275,2020-09-14T09:57:03Z,40.368987641297494,-70.87790786324263
cp_583-20200819T1925,276,2020-09-14T11:34:43Z,40.37006650519078,-70.87424210679964
cp_583-20200819T1925,277,2020-09-14T13:46:31Z,40.36833807509305,-70.8642138370438
cp_583-20200819T1925,278,2020-09-14T15:58:09Z,40.36662006842086,-70.85424138037997
cp_583-20200819T1925,279,2020-09-14T18:09:20Z,40.364908011352384,-70.84430345918467
cp_583-20200819T1925,280,2020-09-14T20:01:48Z,40.36290298936384,-70.8410599325838
cp_583-20200819T1925,281,2020-09-14T22:16:24Z,40.35426973976422,-70.82602491746024
cp_583-20200819T1925,282,2020-09-15T00:27:59Z,40.345828694213225,-70.81130694225787
cp_583-20200819T1925,283,2020-09-15T02:44:13Z,40.33709205634935,-70.79607356640939
cp_583-20200819T1925,284,2020-09-15T04:27:52Z,40.330754962861164,-70.79089498303019
cp_583-20200819T1925,285,2020-09-15T07:06:04Z,40.31458285514015,-70.8034879897471
cp_583-20200819T1925,286,2020-09-15T09:54:45Z,40.297351451279475,-70.81690223590856
cp_583-20200819T1925,287,2020-09-15T12:47:45Z,40.28246604063073,-70.83439811266297
cp_583-20200819T1925,288,2020-09-15T15:50:27Z,40.27544389796825,-70.83235185368203
cp_583-20200819T1925,289,2020-09-15T18:54:37Z,40.2683811302169,-70.83027021579291
cp_583-20200819T1925,290,2020-09-15T21:14:49Z,40.265778745900036,-70.83122737969185
cp_583-20200819T1925,291,2020-09-16T00:22:55Z,40.25742764021719,-70.82128291958874
cp_583-20200819T1925,292,2020-09-16T03:28:35Z,40.24918833351003,-70.81148645714649
cp_583-20200819T1925,293,2020-09-16T05:36:53Z,40.24298237130366,-70.81113713026515
cp_583-20200819T1925,294,2020-09-16T08:50:21Z,40.2322986597284,-70.81694602345256
cp_583-20200819T1925,295,2020-09-16T12:07:58Z,40.22141721055616,-70.82286377677389
cp_583-20200819T1925,296,2020-09-16T13:59:15Z,40.21835007156799,-70.82443840879567
cp_583-20200819T1925,297,2020-09-16T17:18:23Z,40.21285661608428,-70.81987693690091
cp_583-20200819T1925,298,2020-09-16T20:36:38Z,40.20742101623384,-70.81536167906646
cp_583-20200819T1925,299,2020-09-16T22:26:41Z,40.20756173813734,-70.81284703957138
cp_583-20200819T1925,300,2020-09-17T01:52:56Z,40.1975607160734,-70.79341741834983
cp_583-20200819T1925,301,2020-09-17T05:13:11Z,40.187886370864625,-70.7746374857528
cp_583-20200819T1925,302,2020-09-17T06:57:04Z,40.18480335849612,-70.76964294329508
cp_583-20200819T1925,303,2020-09-17T10:27:33Z,40.17343127874042,-70.76765014056602
