trajectory,profile_id,time,latitude,longitude
cp_335-20151013T011200Z,38,2015-10-14T12:32:07Z,40.08813569961305,-70.34284329353311
cp_335-20151013T011200Z,39,2015-10-14T13:14:43Z,40.09017696140923,-70.34237387973313
cp_335-20151013T011200Z,40,2015-10-14T13:24:50Z,40.090684605079815,-70.34028794370758
cp_335-20151013T011200Z,41,2015-10-14T13:46:55Z,40.09171069434537,-70.33850822437053
cp_335-20151013T011200Z,42,2015-10-14T13:57:01Z,40.09232216994269,-70.3360419569597
cp_335-20151013T011200Z,43,2015-10-14T14:29:08Z,40.093825771216004,-70.3331292822206
cp_335-20151013T011200Z,44,2015-10-14T14:41:15Z,40.09400659921341,-70.32987348146224
cp_335-20151013T011200Z,45,2015-10-14T14:53:24Z,40.09417329367939,-70.32684436933769
cp_335-20151013T011200Z,46,2015-10-14T15:03:29Z,40.09433934743489,-70.32382689997488
cp_335-20151013T011200Z,47,2015-10-14T15:15:34Z,40.09450565354365,-70.32080484493892
cp_335-20151013T011200Z,48,2015-10-14T15:25:40Z,40.09467969523966,-70.3176422215821
cp_335-20151013T011200Z,49,2015-10-14T15:49:01Z,40.095072825028886,-70.3139504237832
cp_335-20151013T011200Z,50,2015-10-14T15:59:08Z,40.09542563176397,-70.31106076175637
cp_335-20151013T011200Z,51,2015-10-14T16:11:13Z,40.095777515638005,-70.30812195137983
cp_335-20151013T011200Z,52,2015-10-14T16:21:17Z,40.09611456556374,-70.30530702892317
cp_335-20151013T011200Z,53,2015-10-14T16:32:24Z,40.0964511584951,-70.30249592312282
cp_335-20151013T011200Z,54,2015-10-14T16:42:29Z,40.09681988985626,-70.29941640845817
cp_335-20151013T011200Z,55,2015-10-14T17:06:04Z,40.0967825980921,-70.29508669125107
cp_335-20151013T011200Z,56,2015-10-14T17:18:09Z,40.09716684447821,-70.2924020031114
cp_335-20151013T011200Z,57,2015-10-14T17:29:14Z,40.09753242175624,-70.28991147001332
cp_335-20151013T011200Z,58,2015-10-14T17:39:20Z,40.09789846217073,-70.28741778175008
cp_335-20151013T011200Z,59,2015-10-14T17:50:25Z,40.09826456608056,-70.28492366091834
cp_335-20151013T011200Z,60,2015-10-14T18:00:32Z,40.09866643008533,-70.28218592073323
cp_335-20151013T011200Z,61,2015-10-14T18:24:12Z,40.098321137341,-70.27821727155937
cp_335-20151013T011200Z,62,2015-10-14T18:35:18Z,40.09861474461635,-70.27630775504407
cp_335-20151013T011200Z,63,2015-10-14T18:46:24Z,40.098906982492174,-70.27445994040069
cp_335-20151013T011200Z,64,2015-10-14T18:57:31Z,40.099227188605056,-70.27243528311551
cp_335-20151013T011200Z,65,2015-10-14T19:08:35Z,40.09951880460089,-70.27059140060766
cp_335-20151013T011200Z,66,2015-10-14T19:18:40Z,40.09983883643122,-70.26856784530781
cp_335-20151013T011200Z,67,2015-10-14T19:42:49Z,40.098831288979675,-70.26569003102162
cp_335-20151013T011200Z,68,2015-10-14T19:54:55Z,40.099294521810826,-70.26426587890477
cp_335-20151013T011200Z,69,2015-10-14T20:08:00Z,40.09975363607741,-70.26286370190752
cp_335-20151013T011200Z,70,2015-10-14T20:19:05Z,40.10019369392547,-70.26151972495687
cp_335-20151013T011200Z,71,2015-10-14T20:31:10Z,40.100633599433955,-70.26017621326524
cp_335-20151013T011200Z,72,2015-10-14T20:43:17Z,40.10115035408578,-70.25859799725505
cp_335-20151013T011200Z,73,2015-10-14T21:19:48Z,40.09945299711365,-70.25621588948202
cp_335-20151013T011200Z,74,2015-10-14T21:30:55Z,40.10000817610079,-70.25509633839748
cp_335-20151013T011200Z,75,2015-10-14T21:43:01Z,40.10057573259882,-70.25395260740687
cp_335-20151013T011200Z,76,2015-10-14T21:55:07Z,40.10119438110929,-70.25270591659077
cp_335-20151013T011200Z,77,2015-10-14T22:07:15Z,40.10176401854281,-70.25155799213147
cp_335-20151013T011200Z,78,2015-10-14T22:18:22Z,40.102406049398134,-70.2502641815792
cp_335-20151013T011200Z,79,2015-10-14T22:47:55Z,40.10227327309517,-70.24922591573691
cp_335-20151013T011200Z,80,2015-10-14T22:52:58Z,40.102521024147784,-70.24885067902777
cp_335-20151013T011200Z,81,2015-10-14T23:17:03Z,40.10246722386493,-70.24761516994816
cp_335-20151013T011200Z,82,2015-10-14T23:30:11Z,40.1041345423402,-70.2464575853082
cp_335-20151013T011200Z,83,2015-10-14T23:43:19Z,40.105589427069205,-70.2454478590058
cp_335-20151013T011200Z,84,2015-10-14T23:53:24Z,40.10697976538358,-70.24448292952563
cp_335-20151013T011200Z,85,2015-10-15T00:05:33Z,40.10837419777101,-70.2435151586566
cp_335-20151013T011200Z,86,2015-10-15T00:15:38Z,40.10976260048718,-70.24255157252988
cp_335-20151013T011200Z,87,2015-10-15T00:27:45Z,40.1111531640254,-70.24158648673877
cp_335-20151013T011200Z,88,2015-10-15T00:37:51Z,40.112665241204105,-70.24053706744927
cp_335-20151013T011200Z,89,2015-10-15T01:05:19Z,40.11346845291755,-70.23895276668783
cp_335-20151013T011200Z,90,2015-10-15T01:16:23Z,40.11515552304261,-70.2373656266902
cp_335-20151013T011200Z,91,2015-10-15T01:29:30Z,40.1168712791559,-70.23574782897091
cp_335-20151013T011200Z,92,2015-10-15T01:38:34Z,40.11843619062201,-70.23427226366118
cp_335-20151013T011200Z,93,2015-10-15T01:50:40Z,40.120079304899456,-70.23272296040649
cp_335-20151013T011200Z,94,2015-10-15T02:00:45Z,40.12172475256478,-70.23117145698502
cp_335-20151013T011200Z,95,2015-10-15T02:12:53Z,40.12329354956283,-70.22969222798169
cp_335-20151013T011200Z,96,2015-10-15T02:21:59Z,40.12508574288117,-70.22800235711924
cp_335-20151013T011200Z,97,2015-10-15T02:47:05Z,40.12706226181738,-70.22560104409061
cp_335-20151013T011200Z,98,2015-10-15T02:58:11Z,40.12894904298778,-70.22349905912597
cp_335-20151013T011200Z,99,2015-10-15T03:10:16Z,40.13065977382315,-70.22158058673031
cp_335-20151013T011200Z,100,2015-10-15T03:19:20Z,40.13229182597462,-70.21975034731673
cp_335-20151013T011200Z,101,2015-10-15T03:31:26Z,40.13400229532603,-70.2178321681582
cp_335-20151013T011200Z,102,2015-10-15T03:40:31Z,40.13571610582564,-70.21591024212115
cp_335-20151013T011200Z,103,2015-10-15T03:51:36Z,40.13734578491203,-70.2140826639444
cp_335-20151013T011200Z,104,2015-10-15T04:00:40Z,40.13922282954307,-70.21197768153827
cp_335-20151013T011200Z,105,2015-10-15T04:29:01Z,40.14064666004758,-70.20910826896714
cp_335-20151013T011200Z,106,2015-10-15T04:39:07Z,40.1424802972025,-70.20720760657859
cp_335-20151013T011200Z,107,2015-10-15T04:50:13Z,40.14425719047966,-70.20535565973113
cp_335-20151013T011200Z,108,2015-10-15T04:59:18Z,40.145947909334524,-70.20359352719707
cp_335-20151013T011200Z,109,2015-10-15T05:10:24Z,40.14781667622728,-70.20164582611665
cp_335-20151013T011200Z,110,2015-10-15T05:19:30Z,40.14959318115046,-70.19979428402671
cp_335-20151013T011200Z,111,2015-10-15T05:30:35Z,40.15136743132793,-70.19794509191989
cp_335-20151013T011200Z,112,2015-10-15T05:39:39Z,40.153233217160924,-70.19600049781515
cp_335-20151013T011200Z,113,2015-10-15T06:06:14Z,40.15415844553446,-70.1948351127722
cp_335-20151013T011200Z,114,2015-10-15T06:16:20Z,40.15589223392536,-70.19364429172444
cp_335-20151013T011200Z,115,2015-10-15T06:26:25Z,40.15741201524339,-70.19259967095101
cp_335-20151013T011200Z,116,2015-10-15T06:34:29Z,40.158930156260354,-70.19155617763755
cp_335-20151013T011200Z,117,2015-10-15T06:44:35Z,40.16045384611416,-70.19050887033441
cp_335-20151013T011200Z,118,2015-10-15T06:52:40Z,40.16197359843585,-70.18946426949162
cp_335-20151013T011200Z,119,2015-10-15T07:02:46Z,40.163495192043484,-70.18841840304204
cp_335-20151013T011200Z,120,2015-10-15T07:11:50Z,40.165347464721584,-70.18714524453257
cp_335-20151013T011200Z,121,2015-10-15T07:37:37Z,40.16626198207927,-70.18661764966863
cp_335-20151013T011200Z,122,2015-10-15T07:46:42Z,40.167619233084544,-70.18580227593777
cp_335-20151013T011200Z,123,2015-10-15T07:56:49Z,40.1689836824504,-70.18498131793356
cp_335-20151013T011200Z,124,2015-10-15T08:05:54Z,40.17034564567969,-70.18416185578094
cp_335-20151013T011200Z,125,2015-10-15T08:16:59Z,40.171775922490966,-70.18330129090707
cp_335-20151013T011200Z,126,2015-10-15T08:25:03Z,40.173063922346266,-70.18252633082642
cp_335-20151013T011200Z,127,2015-10-15T08:35:07Z,40.17435494394664,-70.1817495526308
cp_335-20151013T011200Z,128,2015-10-15T08:43:12Z,40.175790208198464,-70.18088598692792
cp_335-20151013T011200Z,129,2015-10-15T09:08:15Z,40.176392460291865,-70.18136586485676
cp_335-20151013T011200Z,130,2015-10-15T09:17:19Z,40.17776987765218,-70.18069860814948
cp_335-20151013T011200Z,131,2015-10-15T09:28:26Z,40.179048324412356,-70.18006966467755
cp_335-20151013T011200Z,132,2015-10-15T09:36:31Z,40.18032641323666,-70.17944089729541
cp_335-20151013T011200Z,133,2015-10-15T09:46:36Z,40.1815992877319,-70.17881469514974
cp_335-20151013T011200Z,134,2015-10-15T09:53:40Z,40.18280644420703,-70.17822082357972
cp_335-20151013T011200Z,135,2015-10-15T10:03:46Z,40.18401211585966,-70.17762768248161
cp_335-20151013T011200Z,136,2015-10-15T10:11:50Z,40.18556942023767,-70.17686155247694
cp_335-20151013T011200Z,137,2015-10-15T10:37:21Z,40.1873330389159,-70.17752454765132
cp_335-20151013T011200Z,138,2015-10-15T10:45:25Z,40.18868480166394,-70.17671884435275
cp_335-20151013T011200Z,139,2015-10-15T10:56:31Z,40.19014946294087,-70.17582922792737
cp_335-20151013T011200Z,140,2015-10-15T11:03:35Z,40.191462852361475,-70.17503149208228
cp_335-20151013T011200Z,141,2015-10-15T11:13:40Z,40.1927750563792,-70.17423447623568
cp_335-20151013T011200Z,142,2015-10-15T11:21:44Z,40.194245965149264,-70.1733410651633
cp_335-20151013T011200Z,143,2015-10-15T11:31:51Z,40.19555855478064,-70.17254381509993
cp_335-20151013T011200Z,144,2015-10-15T11:39:54Z,40.19717665629789,-70.17156100104569
cp_335-20151013T011200Z,145,2015-10-15T12:07:00Z,40.20015483848312,-70.1710342070283
cp_335-20151013T011200Z,146,2015-10-15T12:16:04Z,40.2017719584889,-70.16983756526672
cp_335-20151013T011200Z,147,2015-10-15T12:25:09Z,40.20334221767814,-70.16865952762373
cp_335-20151013T011200Z,148,2015-10-15T12:33:13Z,40.20500132631766,-70.16741483347099
cp_335-20151013T011200Z,149,2015-10-15T12:43:21Z,40.20666393397916,-70.16616751428685
cp_335-20151013T011200Z,150,2015-10-15T12:51:24Z,40.208222684599406,-70.16499811058632
cp_335-20151013T011200Z,151,2015-10-15T13:01:27Z,40.209881178899266,-70.1637538773226
cp_335-20151013T011200Z,152,2015-10-15T13:08:32Z,40.211635381785236,-70.16243784169788
cp_335-20151013T011200Z,153,2015-10-15T13:35:33Z,40.215234417996115,-70.16021987369965
cp_335-20151013T011200Z,154,2015-10-15T13:43:37Z,40.21692692656684,-70.15852118709854
cp_335-20151013T011200Z,155,2015-10-15T13:53:41Z,40.2185627625896,-70.15687487370776
cp_335-20151013T011200Z,156,2015-10-15T14:00:44Z,40.22029597190177,-70.1551305633613
cp_335-20151013T011200Z,157,2015-10-15T14:11:50Z,40.222031995625535,-70.15338342057719
cp_335-20151013T011200Z,158,2015-10-15T14:18:53Z,40.223670470494305,-70.15173445143887
cp_335-20151013T011200Z,159,2015-10-15T14:28:59Z,40.225313712853236,-70.15008068427508
cp_335-20151013T011200Z,160,2015-10-15T14:36:04Z,40.22724505511417,-70.1481369719579
cp_335-20151013T011200Z,161,2015-10-15T15:02:13Z,40.231015445558995,-70.14475267736405
cp_335-20151013T011200Z,162,2015-10-15T15:10:18Z,40.232682177239795,-70.1428507390773
cp_335-20151013T011200Z,163,2015-10-15T15:19:23Z,40.23429296841453,-70.1410023802357
cp_335-20151013T011200Z,164,2015-10-15T15:26:27Z,40.23590408617788,-70.13915364663855
cp_335-20151013T011200Z,165,2015-10-15T15:35:32Z,40.2375141302292,-70.13730614510993
cp_335-20151013T011200Z,166,2015-10-15T15:42:36Z,40.23912156112456,-70.13546164213878
cp_335-20151013T011200Z,167,2015-10-15T15:52:41Z,40.240930358342794,-70.13338607431632
cp_335-20151013T011200Z,168,2015-10-15T15:59:43Z,40.24284292775728,-70.13119142944684
cp_335-20151013T011200Z,169,2015-10-15T16:24:25Z,40.246502455020405,-70.12681176471068
cp_335-20151013T011200Z,170,2015-10-15T16:32:28Z,40.248220270862326,-70.12504391966972
cp_335-20151013T011200Z,171,2015-10-15T16:42:32Z,40.2499849216159,-70.12322309452331
cp_335-20151013T011200Z,172,2015-10-15T16:49:35Z,40.251644484215234,-70.12151070281817
cp_335-20151013T011200Z,173,2015-10-15T16:58:41Z,40.25331213311839,-70.1197899673967
cp_335-20151013T011200Z,174,2015-10-15T17:05:46Z,40.25508218849628,-70.11796356557979
cp_335-20151013T011200Z,175,2015-10-15T17:14:54Z,40.25675064214712,-70.11624199979296
cp_335-20151013T011200Z,176,2015-10-15T17:21:58Z,40.258722899119284,-70.11420695966802
cp_335-20151013T011200Z,177,2015-10-15T17:46:52Z,40.261544920604244,-70.10941600813041
cp_335-20151013T011200Z,178,2015-10-15T17:54:56Z,40.26331878189188,-70.10823080035077
cp_335-20151013T011200Z,179,2015-10-15T18:05:01Z,40.264954268221494,-70.10720146036705
cp_335-20151013T011200Z,180,2015-10-15T18:11:05Z,40.26648873830757,-70.10623569783831
cp_335-20151013T011200Z,181,2015-10-15T18:21:11Z,40.268227944869096,-70.10514107856739
cp_335-20151013T011200Z,182,2015-10-15T18:27:14Z,40.26986190002784,-70.10411270226973
cp_335-20151013T011200Z,183,2015-10-15T18:37:19Z,40.271495708641716,-70.10308441820428
cp_335-20151013T011200Z,184,2015-10-15T18:43:22Z,40.273336207266915,-70.10192604788311
cp_335-20151013T011200Z,185,2015-10-15T19:13:58Z,40.276290060162694,-70.09820296654095
cp_335-20151013T011200Z,186,2015-10-15T19:22:02Z,40.27523156053883,-70.09810053595206
cp_335-20151013T011200Z,187,2015-10-15T19:31:08Z,40.27405469755479,-70.09799714560312
cp_335-20151013T011200Z,188,2015-10-15T19:37:11Z,40.27295455023199,-70.09790049491642
cp_335-20151013T011200Z,189,2015-10-15T19:46:16Z,40.27177764769856,-70.09779710109298
cp_335-20151013T011200Z,190,2015-10-15T19:53:21Z,40.270455476097055,-70.09768094501952
cp_335-20151013T011200Z,191,2015-10-15T20:16:35Z,40.26938129210851,-70.09627365483374
cp_335-20151013T011200Z,192,2015-10-15T20:24:41Z,40.26828953007157,-70.09630256072879
cp_335-20151013T011200Z,193,2015-10-15T20:33:44Z,40.267358020418705,-70.09633312129783
cp_335-20151013T011200Z,194,2015-10-15T20:39:47Z,40.26642387984243,-70.0963637681811
cp_335-20151013T011200Z,195,2015-10-15T20:48:55Z,40.26548290079741,-70.09639463941791
cp_335-20151013T011200Z,196,2015-10-15T20:55:59Z,40.264364862915656,-70.09643131952507
cp_335-20151013T011200Z,197,2015-10-15T21:19:50Z,40.263291936294664,-70.09598579760276
cp_335-20151013T011200Z,198,2015-10-15T21:28:55Z,40.262299731750886,-70.09604713256832
cp_335-20151013T011200Z,199,2015-10-15T21:38:00Z,40.261354332086306,-70.09612430805115
cp_335-20151013T011200Z,200,2015-10-15T21:45:03Z,40.260517433874526,-70.09619262627251
cp_335-20151013T011200Z,201,2015-10-15T21:53:09Z,40.25968231166438,-70.09626079951417
cp_335-20151013T011200Z,202,2015-10-15T22:01:13Z,40.258570201604236,-70.09635158400887
cp_335-20151013T011200Z,203,2015-10-15T22:24:47Z,40.25790988182723,-70.09620084363104
cp_335-20151013T011200Z,204,2015-10-15T22:32:52Z,40.25725251356021,-70.09634442118471
cp_335-20151013T011200Z,205,2015-10-15T22:42:56Z,40.256571239234695,-70.09653074179093
cp_335-20151013T011200Z,206,2015-10-15T22:48:59Z,40.25592734329349,-70.09670683984369
cp_335-20151013T011200Z,207,2015-10-15T22:59:04Z,40.25528419910395,-70.0968827323011
cp_335-20151013T011200Z,208,2015-10-15T23:06:08Z,40.254479915751666,-70.09710269444582
cp_335-20151013T011200Z,209,2015-10-15T23:30:32Z,40.254701635495046,-70.09771855491316
cp_335-20151013T011200Z,210,2015-10-15T23:38:38Z,40.254323638256814,-70.0976375956478
cp_335-20151013T011200Z,211,2015-10-15T23:48:42Z,40.25398206324343,-70.09755812979101
cp_335-20151013T011200Z,212,2015-10-15T23:55:45Z,40.25366016726136,-70.09748324217043
cp_335-20151013T011200Z,213,2015-10-16T00:04:48Z,40.25333909403897,-70.09740854596109
cp_335-20151013T011200Z,214,2015-10-16T00:11:51Z,40.25299672648433,-70.09732889572324
cp_335-20151013T011200Z,215,2015-10-16T00:35:47Z,40.254536099560106,-70.09742335085437
cp_335-20151013T011200Z,216,2015-10-16T00:43:52Z,40.254342984757784,-70.0971522607853
cp_335-20151013T011200Z,217,2015-10-16T00:52:58Z,40.254143169245125,-70.09689526729515
cp_335-20151013T011200Z,218,2015-10-16T01:00:03Z,40.25394419120212,-70.09663935091986
cp_335-20151013T011200Z,219,2015-10-16T01:09:07Z,40.25374542590684,-70.09638370817086
cp_335-20151013T011200Z,220,2015-10-16T01:16:10Z,40.25350906062681,-70.09607970605684
cp_335-20151013T011200Z,221,2015-10-16T01:37:39Z,40.25515879472225,-70.09573731099505
cp_335-20151013T011200Z,222,2015-10-16T01:45:44Z,40.25499482771328,-70.09529550716056
cp_335-20151013T011200Z,223,2015-10-16T01:55:50Z,40.254800021774805,-70.09487151776503
cp_335-20151013T011200Z,224,2015-10-16T02:02:53Z,40.25461728246512,-70.0944737910322
cp_335-20151013T011200Z,225,2015-10-16T02:11:57Z,40.25443419461811,-70.09407530571812
cp_335-20151013T011200Z,226,2015-10-16T02:19:01Z,40.254216549975425,-70.09360160855464
cp_335-20151013T011200Z,227,2015-10-16T02:45:00Z,40.256321713270076,-70.09185749009885
cp_335-20151013T011200Z,228,2015-10-16T02:52:02Z,40.256075291028736,-70.09125561372574
cp_335-20151013T011200Z,229,2015-10-16T03:01:07Z,40.25581311525914,-70.09065181498362
cp_335-20151013T011200Z,230,2015-10-16T03:08:11Z,40.25555100260327,-70.09004816159435
cp_335-20151013T011200Z,231,2015-10-16T03:17:15Z,40.25528874823239,-70.08944418183113
cp_335-20151013T011200Z,232,2015-10-16T03:24:18Z,40.25497764741394,-70.08872770721894
cp_335-20151013T011200Z,233,2015-10-16T03:48:42Z,40.25654761630492,-70.08663714817831
cp_335-20151013T011200Z,234,2015-10-16T03:55:46Z,40.2561765915836,-70.08597808485374
cp_335-20151013T011200Z,235,2015-10-16T04:05:51Z,40.2558108377984,-70.08534523455432
cp_335-20151013T011200Z,236,2015-10-16T04:11:55Z,40.25544468591566,-70.08471169544143
cp_335-20151013T011200Z,237,2015-10-16T04:23:01Z,40.25503395821323,-70.08400102843
cp_335-20151013T011200Z,238,2015-10-16T04:29:04Z,40.25459925010096,-70.0832488689989
cp_335-20151013T011200Z,239,2015-10-16T04:54:27Z,40.25579521535656,-70.08093245791838
cp_335-20151013T011200Z,240,2015-10-16T05:02:32Z,40.25518941116983,-70.08037399375563
cp_335-20151013T011200Z,241,2015-10-16T05:12:38Z,40.25462581381728,-70.07986098328269
cp_335-20151013T011200Z,242,2015-10-16T05:19:41Z,40.254026113171705,-70.07931511004458
cp_335-20151013T011200Z,243,2015-10-16T05:28:47Z,40.253496394429625,-70.07883293733532
cp_335-20151013T011200Z,244,2015-10-16T05:35:51Z,40.252790012905,-70.07818995858744
cp_335-20151013T011200Z,245,2015-10-16T06:01:59Z,40.253951568620906,-70.07583397180167
cp_335-20151013T011200Z,246,2015-10-16T06:10:03Z,40.255691697106066,-70.07530985357239
cp_335-20151013T011200Z,247,2015-10-16T06:20:08Z,40.25747331915685,-70.0747885248939
cp_335-20151013T011200Z,248,2015-10-16T06:26:11Z,40.25915129476367,-70.07429752468134
cp_335-20151013T011200Z,249,2015-10-16T06:36:18Z,40.26084182507793,-70.07380285077768
cp_335-20151013T011200Z,250,2015-10-16T06:42:22Z,40.26284276732149,-70.07321734580196
cp_335-20151013T011200Z,251,2015-10-16T07:08:31Z,40.265807978786334,-70.07119908104961
cp_335-20151013T011200Z,252,2015-10-16T07:15:35Z,40.26721396677557,-70.07054098771115
cp_335-20151013T011200Z,253,2015-10-16T07:25:41Z,40.26865006404365,-70.06986259780275
cp_335-20151013T011200Z,254,2015-10-16T07:32:44Z,40.26999912963714,-70.06922532029743
cp_335-20151013T011200Z,255,2015-10-16T07:41:49Z,40.27135251836343,-70.06858600061173
cp_335-20151013T011200Z,256,2015-10-16T07:48:53Z,40.27296149840751,-70.0678259435815
cp_335-20151013T011200Z,257,2015-10-16T08:13:47Z,40.27486414622136,-70.06548702233383
cp_335-20151013T011200Z,258,2015-10-16T08:20:51Z,40.27609240643915,-70.06490567139667
cp_335-20151013T011200Z,259,2015-10-16T08:30:56Z,40.2774423466897,-70.06426563072587
cp_335-20151013T011200Z,260,2015-10-16T08:37:00Z,40.278711308576945,-70.06366398393655
cp_335-20151013T011200Z,261,2015-10-16T08:47:04Z,40.279981669568954,-70.06306167379644
cp_335-20151013T011200Z,262,2015-10-16T08:53:08Z,40.28141278831115,-70.0623831443583
cp_335-20151013T011200Z,263,2015-10-16T09:17:34Z,40.28290459829434,-70.06060680302254
cp_335-20151013T011200Z,264,2015-10-16T09:25:37Z,40.28421542883848,-70.06009538588413
cp_335-20151013T011200Z,265,2015-10-16T09:34:42Z,40.285491851084934,-70.05960023334431
cp_335-20151013T011200Z,266,2015-10-16T09:40:45Z,40.28660560359748,-70.0591681840073
cp_335-20151013T011200Z,267,2015-10-16T09:49:50Z,40.287880839796905,-70.05867349156146
cp_335-20151013T011200Z,268,2015-10-16T09:55:53Z,40.289236533961315,-70.05814758768396
cp_335-20151013T011200Z,269,2015-10-16T10:18:55Z,40.29093273178125,-70.0565191374735
cp_335-20151013T011200Z,270,2015-10-16T10:25:59Z,40.29223832059701,-70.05597863340118
cp_335-20151013T011200Z,271,2015-10-16T10:35:05Z,40.29347371622731,-70.05546342078745
cp_335-20151013T011200Z,272,2015-10-16T10:41:08Z,40.294706435033596,-70.05494932452336
cp_335-20151013T011200Z,273,2015-10-16T10:50:13Z,40.29593868850371,-70.05443542232429
cp_335-20151013T011200Z,274,2015-10-16T10:56:16Z,40.2972558102295,-70.05388612644667
cp_335-20151013T011200Z,275,2015-10-16T11:20:06Z,40.29979232624454,-70.0522050305945
cp_335-20151013T011200Z,276,2015-10-16T11:27:10Z,40.30118286370968,-70.05158531801162
cp_335-20151013T011200Z,277,2015-10-16T11:36:16Z,40.302727950319415,-70.05091395736967
cp_335-20151013T011200Z,278,2015-10-16T11:42:19Z,40.304074777281514,-70.05032874317641
cp_335-20151013T011200Z,279,2015-10-16T11:50:22Z,40.30542343212397,-70.04974273474487
cp_335-20151013T011200Z,280,2015-10-16T11:56:26Z,40.30706343004165,-70.04903013387974
cp_335-20151013T011200Z,281,2015-10-16T12:19:18Z,40.30991544717841,-70.04737655792522
cp_335-20151013T011200Z,282,2015-10-16T12:26:21Z,40.311518033671035,-70.04635337508209
cp_335-20151013T011200Z,283,2015-10-16T12:35:26Z,40.31297110763599,-70.0454101197256
cp_335-20151013T011200Z,284,2015-10-16T12:41:29Z,40.314530163436416,-70.04439806681552
cp_335-20151013T011200Z,285,2015-10-16T12:49:34Z,40.31598354187122,-70.04345461381403
cp_335-20151013T011200Z,286,2015-10-16T12:55:36Z,40.31763963401014,-70.04237957027287
cp_335-20151013T011200Z,287,2015-10-16T13:18:50Z,40.321040006253405,-70.03984292356732
cp_335-20151013T011200Z,288,2015-10-16T13:25:54Z,40.322842550652496,-70.03876512265388
cp_335-20151013T011200Z,289,2015-10-16T13:33:59Z,40.32459024295866,-70.03770866348985
cp_335-20151013T011200Z,290,2015-10-16T13:40:02Z,40.32633788399394,-70.03665223531846
