trajectory,profile_id,time,latitude,longitude
cp_388-20170116T132400Z,29,2017-03-27T19:41:32Z,39.54674326917939,-70.07021861291655
cp_388-20170116T132400Z,30,2017-03-27T20:40:06Z,39.546749114990234,-70.0702133178711
cp_388-20170116T132400Z,31,2017-03-27T22:01:26Z,39.55771127202804,-70.04798490537651
cp_388-20170116T132400Z,32,2017-03-27T23:47:30Z,39.566274670648404,-70.03652712614982
cp_388-20170116T132400Z,33,2017-03-28T01:21:40Z,39.57457781241686,-70.02541736562851
cp_388-20170116T132400Z,34,2017-03-28T03:01:38Z,39.58339533734204,-70.01361935072755
cp_388-20170116T132400Z,35,2017-03-28T05:09:03Z,39.58943063144674,-70.01152280107362
cp_388-20170116T132400Z,36,2017-03-28T06:55:07Z,39.59548364068847,-70.02560690683039
cp_388-20170116T132400Z,37,2017-03-28T08:38:17Z,39.60127513308003,-70.03909063189101
cp_388-20170116T132400Z,38,2017-03-28T10:16:18Z,39.60712775735756,-70.05271668391804
cp_388-20170116T132400Z,39,2017-03-28T12:18:35Z,39.61152711383929,-70.06540392302696
cp_388-20170116T132400Z,40,2017-03-28T14:01:40Z,39.620298020971674,-70.07766630149646
cp_388-20170116T132400Z,41,2017-03-28T15:41:51Z,39.62798534564497,-70.08841071346083
cp_388-20170116T132400Z,42,2017-03-28T17:21:57Z,39.63631808527658,-70.10005720833372
cp_388-20170116T132400Z,43,2017-03-28T19:43:46Z,39.64961006666312,-70.11263974745967
cp_388-20170116T132400Z,44,2017-03-28T21:26:46Z,39.65717361756352,-70.12378127536525
cp_388-20170116T132400Z,45,2017-03-28T23:07:57Z,39.664623714358456,-70.13475856303296
cp_388-20170116T132400Z,46,2017-03-29T00:49:57Z,39.67207331597468,-70.14573512108342
cp_388-20170116T132400Z,47,2017-03-29T02:52:20Z,39.67437754230636,-70.14226844943755
cp_388-20170116T132400Z,48,2017-03-29T04:32:26Z,39.674373626708984,-70.14226531982422
cp_388-20170116T132400Z,49,2017-03-29T06:17:37Z,39.674373626708984,-70.14226531982422
cp_388-20170116T132400Z,50,2017-03-29T07:56:40Z,39.674373626708984,-70.14226531982422
cp_388-20170116T132400Z,51,2017-03-29T10:09:25Z,39.710535030723484,-70.1905815364106
cp_388-20170116T132400Z,52,2017-03-29T11:52:26Z,39.719183734029365,-70.20200466954653
cp_388-20170116T132400Z,53,2017-03-29T13:32:36Z,39.727876181101735,-70.21348533193722
cp_388-20170116T132400Z,54,2017-03-29T15:16:36Z,39.736612821299204,-70.22502436297198
cp_388-20170116T132400Z,55,2017-03-29T17:21:29Z,39.743804341565664,-70.24188172748647
cp_388-20170116T132400Z,56,2017-03-29T19:04:36Z,39.75571610821854,-70.25237817490041
cp_388-20170116T132400Z,57,2017-03-29T20:46:47Z,39.767272589452865,-70.26256097885117
cp_388-20170116T132400Z,58,2017-03-29T22:23:47Z,39.7789471551729,-70.2728478310103
cp_388-20170116T132400Z,59,2017-03-30T00:42:23Z,39.79234632097455,-70.28144800326658
cp_388-20170116T132400Z,60,2017-03-30T02:27:27Z,39.806468997886086,-70.28375752561925
cp_388-20170116T132400Z,61,2017-03-30T04:10:36Z,39.817096967982486,-70.28550135413188
cp_388-20170116T132400Z,62,2017-03-30T05:52:39Z,39.83114660086509,-70.2878066062346
cp_388-20170116T132400Z,63,2017-03-30T08:02:22Z,39.835449192904306,-70.29300420083887
cp_388-20170116T132400Z,64,2017-03-30T08:22:34Z,39.8354606628418,-70.29301452636719
cp_388-20170116T132400Z,65,2017-03-30T08:54:12Z,39.82366330991705,-70.30055527397082
cp_388-20170116T132400Z,66,2017-03-30T10:36:19Z,39.81129182989382,-70.31075892091107
cp_388-20170116T132400Z,67,2017-03-30T12:18:29Z,39.79939022072325,-70.32057469981562
cp_388-20170116T132400Z,68,2017-03-30T14:00:27Z,39.786328710618704,-70.33134709987584
cp_388-20170116T132400Z,69,2017-03-30T16:04:20Z,39.77551999670468,-70.34356860395526
cp_388-20170116T132400Z,70,2017-03-30T17:46:21Z,39.763633127023375,-70.35183223346642
cp_388-20170116T132400Z,71,2017-03-30T19:29:31Z,39.75191736338021,-70.35997077263251
cp_388-20170116T132400Z,72,2017-03-30T21:09:30Z,39.73996898381803,-70.36827090209906
cp_388-20170116T132400Z,73,2017-03-30T23:11:01Z,39.729320811196075,-70.37343381056945
cp_388-20170116T132400Z,74,2017-03-31T00:51:06Z,39.71776792213547,-70.3816301091227
cp_388-20170116T132400Z,75,2017-03-31T02:34:16Z,39.70609277505116,-70.38991650138779
cp_388-20170116T132400Z,76,2017-03-31T04:16:24Z,39.694362450004114,-70.39824205600696
cp_388-20170116T132400Z,77,2017-03-31T06:24:21Z,39.68228060248056,-70.40686738853867
cp_388-20170116T132400Z,78,2017-03-31T08:08:30Z,39.67278516116843,-70.4167345957106
cp_388-20170116T132400Z,79,2017-03-31T09:49:39Z,39.66348547834866,-70.42640037805695
cp_388-20170116T132400Z,80,2017-03-31T11:28:39Z,39.654182283634825,-70.43606981054971
cp_388-20170116T132400Z,81,2017-03-31T13:27:01Z,39.64779390077391,-70.44829522775423
cp_388-20170116T132400Z,82,2017-03-31T15:06:05Z,39.63902638473967,-70.45780676785678
cp_388-20170116T132400Z,83,2017-03-31T16:50:15Z,39.630799525813984,-70.46673016321091
cp_388-20170116T132400Z,84,2017-03-31T18:31:14Z,39.62226055720453,-70.47599209337248
cp_388-20170116T132400Z,85,2017-03-31T21:06:06Z,39.62446828002891,-70.48956113699538
cp_388-20170116T132400Z,86,2017-03-31T22:46:12Z,39.61668062104637,-70.49953457822107
cp_388-20170116T132400Z,87,2017-04-01T00:27:22Z,39.608574314079014,-70.50991576187587
cp_388-20170116T132400Z,88,2017-04-01T02:01:20Z,39.601464013149325,-70.51902142985627
cp_388-20170116T132400Z,89,2017-04-01T04:12:00Z,39.60309487734832,-70.52581858465268
cp_388-20170116T132400Z,90,2017-04-01T05:52:59Z,39.60309600830078,-70.52581787109375
cp_388-20170116T132400Z,91,2017-04-01T07:34:09Z,39.60309600830078,-70.52581787109375
cp_388-20170116T132400Z,92,2017-04-01T09:16:10Z,39.60309600830078,-70.52581787109375
cp_388-20170116T132400Z,93,2017-04-01T11:21:45Z,39.57720037752188,-70.57322001610497
cp_388-20170116T132400Z,94,2017-04-01T13:06:53Z,39.56849122355491,-70.58228100802924
cp_388-20170116T132400Z,95,2017-04-01T14:49:03Z,39.56003907942924,-70.5910737692822
cp_388-20170116T132400Z,96,2017-04-01T16:27:00Z,39.55137727607171,-70.60008248006004
cp_388-20170116T132400Z,97,2017-04-01T18:24:32Z,39.54101552855402,-70.6089427001858
cp_388-20170116T132400Z,98,2017-04-01T20:04:40Z,39.53107312731852,-70.61991474083032
cp_388-20170116T132400Z,99,2017-04-01T21:49:50Z,39.521237687475214,-70.63077146141111
cp_388-20170116T132400Z,100,2017-04-01T23:27:48Z,39.51164108203723,-70.64136454778287
cp_388-20170116T132400Z,101,2017-04-02T01:51:09Z,39.503536617476406,-70.65872705820294
cp_388-20170116T132400Z,102,2017-04-02T03:36:13Z,39.503536224365234,-70.65872955322266
cp_388-20170116T132400Z,103,2017-04-02T05:18:23Z,39.503536224365234,-70.65872955322266
cp_388-20170116T132400Z,104,2017-04-02T07:02:27Z,39.503536224365234,-70.65872955322266
cp_388-20170116T132400Z,105,2017-04-02T09:11:15Z,39.46080365852525,-70.69935989605825
cp_388-20170116T132400Z,106,2017-04-02T10:56:20Z,39.44841806713994,-70.71037085814778
cp_388-20170116T132400Z,107,2017-04-02T12:30:31Z,39.43926010875732,-70.71850394631329
cp_388-20170116T132400Z,108,2017-04-02T14:09:29Z,39.42688748595955,-70.72949194471298
cp_388-20170116T132400Z,109,2017-04-02T16:02:57Z,39.41485620659475,-70.73815875382391
cp_388-20170116T132400Z,110,2017-04-02T17:46:02Z,39.40382842985282,-70.74830739591692
cp_388-20170116T132400Z,111,2017-04-02T19:26:12Z,39.39302342977486,-70.75825798601305
cp_388-20170116T132400Z,112,2017-04-02T21:05:08Z,39.38200037391308,-70.76840938903904
cp_388-20170116T132400Z,113,2017-04-02T23:12:24Z,39.37111430905015,-70.7779326707669
cp_388-20170116T132400Z,114,2017-04-03T00:53:23Z,39.358707063278466,-70.79079323837365
cp_388-20170116T132400Z,115,2017-04-03T02:33:34Z,39.34840813233991,-70.80146867835174
cp_388-20170116T132400Z,116,2017-04-03T04:10:39Z,39.336796176079474,-70.81350514532352
cp_388-20170116T132400Z,117,2017-04-03T06:19:21Z,39.325171331133326,-70.81846440083723
cp_388-20170116T132400Z,118,2017-04-03T08:03:26Z,39.32383456015651,-70.8365725932831
cp_388-20170116T132400Z,119,2017-04-03T09:47:35Z,39.32252496201144,-70.85443408368036
cp_388-20170116T132400Z,120,2017-04-03T11:28:37Z,39.321266835721474,-70.87159355411114
cp_388-20170116T132400Z,121,2017-04-03T13:50:44Z,39.321495027322676,-70.88768159687874
cp_388-20170116T132400Z,122,2017-04-03T15:31:50Z,39.33104299910631,-70.89874857796192
cp_388-20170116T132400Z,123,2017-04-03T17:16:59Z,39.34035764503354,-70.90954126275156
cp_388-20170116T132400Z,124,2017-04-03T18:53:58Z,39.349808230984955,-70.92049145839485
cp_388-20170116T132400Z,125,2017-04-03T21:07:05Z,39.358205700611165,-70.91935305904052
cp_388-20170116T132400Z,126,2017-04-03T22:59:09Z,39.35820388793945,-70.91934967041016
cp_388-20170116T132400Z,127,2017-04-04T00:26:18Z,39.35820388793945,-70.91934967041016
cp_388-20170116T132400Z,128,2017-04-04T02:06:16Z,39.35820388793945,-70.91934967041016
cp_388-20170116T132400Z,129,2017-04-04T04:15:32Z,39.39313302759656,-70.9801019049683
cp_388-20170116T132400Z,130,2017-04-04T06:00:36Z,39.39313888549805,-70.98011016845703
cp_388-20170116T132400Z,131,2017-04-04T07:40:47Z,39.39313888549805,-70.98011016845703
cp_388-20170116T132400Z,132,2017-04-04T09:16:38Z,39.39313888549805,-70.98011016845703
cp_388-20170116T132400Z,133,2017-04-04T11:22:04Z,39.436707656780584,-71.05658475902838
cp_388-20170116T132400Z,134,2017-04-04T13:05:11Z,39.446931974970724,-71.07351532880315
cp_388-20170116T132400Z,135,2017-04-04T14:46:20Z,39.457003674062136,-71.09019704948527
cp_388-20170116T132400Z,136,2017-04-04T16:25:23Z,39.46732657193449,-71.10729482984729
cp_388-20170116T132400Z,137,2017-04-04T18:33:49Z,39.4776903872077,-71.11724712836005
cp_388-20170116T132400Z,138,2017-04-04T20:17:51Z,39.49173674265007,-71.12937795361412
cp_388-20170116T132400Z,139,2017-04-04T22:02:01Z,39.50565672820635,-71.14139993290937
cp_388-20170116T132400Z,140,2017-04-04T23:45:09Z,39.519577414961745,-71.15342251779441
cp_388-20170116T132400Z,141,2017-04-05T01:48:34Z,39.53020280849946,-71.16629097047013
cp_388-20170116T132400Z,142,2017-04-05T03:33:41Z,39.543298173816446,-71.17110878848524
cp_388-20170116T132400Z,143,2017-04-05T05:18:51Z,39.55601990273684,-71.17578440968796
cp_388-20170116T132400Z,144,2017-04-05T06:59:59Z,39.568558851967936,-71.18039285381154
cp_388-20170116T132400Z,145,2017-04-05T09:17:03Z,39.57665403407879,-71.18237066180141
cp_388-20170116T132400Z,146,2017-04-05T11:00:06Z,39.58297334149813,-71.1742315425291
cp_388-20170116T132400Z,147,2017-04-05T12:41:16Z,39.58691856363192,-71.16914968926935
cp_388-20170116T132400Z,148,2017-04-05T13:07:31Z,39.58864595505188,-71.16689528640346
cp_388-20170116T132400Z,149,2017-04-05T13:47:37Z,39.59527264934686,-71.16559872038762
cp_388-20170116T132400Z,150,2017-04-05T15:29:39Z,39.60926668892439,-71.16488792614726
cp_388-20170116T132400Z,151,2017-04-05T17:37:52Z,39.619791974871546,-71.1735694981435
cp_388-20170116T132400Z,152,2017-04-05T19:24:56Z,39.63034869385156,-71.17094755941302
cp_388-20170116T132400Z,153,2017-04-05T21:05:06Z,39.64059943568556,-71.16838277396646
cp_388-20170116T132400Z,154,2017-04-05T22:46:09Z,39.65110587446117,-71.16575401190184
cp_388-20170116T132400Z,155,2017-04-06T00:56:06Z,39.66010474723549,-71.17816274676743
cp_388-20170116T132400Z,156,2017-04-06T02:44:08Z,39.66010284423828,-71.17819213867188
cp_388-20170116T132400Z,157,2017-04-06T04:25:18Z,39.66010284423828,-71.17819213867188
cp_388-20170116T132400Z,158,2017-04-06T06:04:20Z,39.66010284423828,-71.17819213867188
cp_388-20170116T132400Z,159,2017-04-06T15:19:15Z,39.72690928484865,-71.1691854711452
cp_388-20170116T132400Z,160,2017-04-06T17:05:19Z,39.73359013455382,-71.1649733021118
cp_388-20170116T132400Z,161,2017-04-06T18:46:29Z,39.74001343755959,-71.16089431072938
cp_388-20170116T132400Z,162,2017-04-06T20:24:26Z,39.746632724213185,-71.15669086381216
cp_388-20170116T132400Z,163,2017-04-06T22:38:38Z,39.75627409075115,-71.15996980234047
cp_388-20170116T132400Z,164,2017-04-07T00:18:38Z,39.756282806396484,-71.15997314453125
cp_388-20170116T132400Z,165,2017-04-07T01:59:48Z,39.756282806396484,-71.15997314453125
cp_388-20170116T132400Z,166,2017-04-07T03:39:54Z,39.756282806396484,-71.15997314453125
cp_388-20170116T132400Z,167,2017-04-07T05:49:17Z,39.780983282407824,-71.12708399270298
cp_388-20170116T132400Z,168,2017-04-07T07:30:20Z,39.78572138712442,-71.11972529443418
cp_388-20170116T132400Z,169,2017-04-07T09:12:29Z,39.7903681837543,-71.1125086499515
cp_388-20170116T132400Z,170,2017-04-07T10:51:30Z,39.79510829710045,-71.10514708120827
cp_388-20170116T132400Z,171,2017-04-07T12:58:09Z,39.7965609449742,-71.10382363086354
cp_388-20170116T132400Z,172,2017-04-07T14:38:15Z,39.8016517168879,-71.0953028480881
cp_388-20170116T132400Z,173,2017-04-07T16:18:23Z,39.8066477343394,-71.08694392803868
cp_388-20170116T132400Z,174,2017-04-07T17:55:21Z,39.8118470693337,-71.07829280697521
cp_388-20170116T132400Z,175,2017-04-07T19:51:04Z,39.81958226311561,-71.06823393840757
cp_388-20170116T132400Z,176,2017-04-07T21:30:02Z,39.82384492776604,-71.055570473364
cp_388-20170116T132400Z,177,2017-04-07T23:13:11Z,39.82804061100448,-71.0430921691011
cp_388-20170116T132400Z,178,2017-04-08T00:49:12Z,39.83225797485414,-71.03054938493158
cp_388-20170116T132400Z,179,2017-04-08T03:11:49Z,39.83260321192354,-71.00717772078205
cp_388-20170116T132400Z,180,2017-04-08T04:49:46Z,39.83383995090321,-70.99396467631762
cp_388-20170116T132400Z,181,2017-04-08T06:28:55Z,39.83503474832737,-70.98115991274909
cp_388-20170116T132400Z,182,2017-04-08T08:00:53Z,39.83623029312961,-70.96834713945475
cp_388-20170116T132400Z,183,2017-04-08T10:02:08Z,39.83314660661308,-70.95225336086281
cp_388-20170116T132400Z,184,2017-04-08T11:41:10Z,39.83382120463327,-70.93709283258517
cp_388-20170116T132400Z,185,2017-04-08T13:18:19Z,39.83440050775407,-70.92410545895049
cp_388-20170116T132400Z,186,2017-04-08T14:50:13Z,39.83501199302506,-70.91039659496995
cp_388-20170116T132400Z,187,2017-04-08T16:48:33Z,39.832373827319216,-70.8982683958353
cp_388-20170116T132400Z,188,2017-04-08T18:29:34Z,39.830354009328055,-70.88562382440846
cp_388-20170116T132400Z,189,2017-04-08T20:14:44Z,39.829310478496666,-70.87908296935225
cp_388-20170116T132400Z,190,2017-04-08T20:17:45Z,39.82922219485824,-70.87852960718467
cp_388-20170116T132400Z,191,2017-04-08T20:42:49Z,39.8206000827999,-70.87299347388549
cp_388-20170116T132400Z,192,2017-04-08T22:22:48Z,39.81216730523802,-70.86100084764213
cp_388-20170116T132400Z,193,2017-04-09T00:28:07Z,39.8006405997516,-70.85224120567514
cp_388-20170116T132400Z,194,2017-04-09T02:09:08Z,39.795120623486255,-70.84002622701155
cp_388-20170116T132400Z,195,2017-04-09T03:51:19Z,39.78974121874996,-70.8281167627722
cp_388-20170116T132400Z,196,2017-04-09T05:28:16Z,39.78427859129991,-70.81602305176537
cp_388-20170116T132400Z,197,2017-04-09T07:34:51Z,39.78056340018164,-70.8103409576416
cp_388-20170116T132400Z,198,2017-04-09T09:15:55Z,39.78056335449219,-70.81034088134766
cp_388-20170116T132400Z,199,2017-04-09T10:58:04Z,39.78056335449219,-70.81034088134766
cp_388-20170116T132400Z,200,2017-04-09T12:33:55Z,39.78056335449219,-70.81034088134766
cp_388-20170116T132400Z,201,2017-04-09T14:45:08Z,39.758726540090365,-70.7596838503132
cp_388-20170116T132400Z,202,2017-04-09T16:29:13Z,39.7497090707754,-70.74990084620819
cp_388-20170116T132400Z,203,2017-04-09T18:12:23Z,39.74238034489669,-70.74195487497124
cp_388-20170116T132400Z,204,2017-04-09T19:53:21Z,39.73409871812149,-70.73297574691541
cp_388-20170116T132400Z,205,2017-04-09T22:02:54Z,39.72399052276911,-70.72518857646304
cp_388-20170116T132400Z,206,2017-04-09T23:44:54Z,39.71501955911018,-70.71450536756245
cp_388-20170116T132400Z,207,2017-04-10T01:26:03Z,39.70636306713478,-70.70419472159345
cp_388-20170116T132400Z,208,2017-04-10T03:01:00Z,39.69674887151556,-70.69274336605729
cp_388-20170116T132400Z,209,2017-04-10T05:11:03Z,39.68612721855909,-70.6899751030781
cp_388-20170116T132400Z,210,2017-04-10T06:53:10Z,39.67685126329778,-70.67725119439557
cp_388-20170116T132400Z,211,2017-04-10T08:37:19Z,39.66776670916392,-70.66477075637083
cp_388-20170116T132400Z,212,2017-04-10T10:15:17Z,39.658591398188705,-70.6521656358226
cp_388-20170116T132400Z,213,2017-04-10T12:25:53Z,39.650082455317005,-70.63994551858244
cp_388-20170116T132400Z,214,2017-04-10T14:07:56Z,39.64064429413355,-70.62717494191867
cp_388-20170116T132400Z,215,2017-04-10T15:49:06Z,39.63139266804757,-70.61465643231995
cp_388-20170116T132400Z,216,2017-04-10T17:28:10Z,39.62199677708402,-70.60194271582057
cp_388-20170116T132400Z,217,2017-04-10T19:34:53Z,39.61454829192537,-70.59022092780125
cp_388-20170116T132400Z,218,2017-04-10T21:15:58Z,39.60706949033539,-70.57673078446443
cp_388-20170116T132400Z,219,2017-04-10T22:58:08Z,39.59978789103909,-70.56357814267334
cp_388-20170116T132400Z,220,2017-04-11T00:35:07Z,39.59246566059757,-70.55035210946406
cp_388-20170116T132400Z,221,2017-04-11T02:42:57Z,39.585094213413534,-70.54032697371183
cp_388-20170116T132400Z,222,2017-04-11T04:24:02Z,39.575932151268205,-70.52980557489434
cp_388-20170116T132400Z,223,2017-04-11T06:04:12Z,39.566866180607875,-70.51939458549954
cp_388-20170116T132400Z,224,2017-04-11T07:44:15Z,39.5575664753359,-70.5087151848497
cp_388-20170116T132400Z,225,2017-04-11T09:52:54Z,39.554121010943554,-70.50370115392349
cp_388-20170116T132400Z,226,2017-04-11T11:35:58Z,39.55412292480469,-70.50370025634766
cp_388-20170116T132400Z,227,2017-04-11T13:19:10Z,39.55412292480469,-70.50370025634766
cp_388-20170116T132400Z,228,2017-04-11T14:57:17Z,39.55412292480469,-70.50370025634766
cp_388-20170116T132400Z,229,2017-04-11T17:04:12Z,39.50521185617222,-70.45036399724201
cp_388-20170116T132400Z,230,2017-04-11T18:45:06Z,39.49382675947211,-70.43848945716623
cp_388-20170116T132400Z,231,2017-04-11T20:27:16Z,39.48283061505381,-70.42702111990225
cp_388-20170116T132400Z,232,2017-04-11T22:03:14Z,39.471549854622516,-70.4152559447373
cp_388-20170116T132400Z,233,2017-04-12T00:11:04Z,39.45771628197218,-70.39840402493272
cp_388-20170116T132400Z,234,2017-04-12T01:55:10Z,39.44699266860667,-70.38370193080615
cp_388-20170116T132400Z,235,2017-04-12T03:37:20Z,39.43664233461552,-70.36951239638336
cp_388-20170116T132400Z,236,2017-04-12T05:14:16Z,39.42595323632066,-70.35485844141597
cp_388-20170116T132400Z,237,2017-04-12T07:19:43Z,39.41291940854171,-70.34375360479734
cp_388-20170116T132400Z,238,2017-04-12T09:04:45Z,39.39686889593632,-70.33058248618048
cp_388-20170116T132400Z,239,2017-04-12T10:47:54Z,39.38160194686224,-70.31804912422035
cp_388-20170116T132400Z,240,2017-04-12T12:24:57Z,39.36616850500427,-70.30537908044425
cp_388-20170116T132400Z,241,2017-04-12T14:31:10Z,39.352187322768664,-70.29003870307167
cp_388-20170116T132400Z,242,2017-04-12T16:08:09Z,39.34727490653045,-70.28585609893477
cp_388-20170116T132400Z,243,2017-04-12T18:02:05Z,39.34904839347665,-70.28015931989759
cp_388-20170116T132400Z,244,2017-04-12T19:47:05Z,39.360337483886354,-70.27440800009143
cp_388-20170116T132400Z,245,2017-04-12T21:27:15Z,39.37113818139061,-70.26890622556603
cp_388-20170116T132400Z,246,2017-04-12T23:04:16Z,39.382323733182126,-70.26320840985782
cp_388-20170116T132400Z,247,2017-04-13T01:15:41Z,39.39023090865896,-70.25570280689233
cp_388-20170116T132400Z,248,2017-04-13T02:55:38Z,39.40033134271155,-70.24852762945775
cp_388-20170116T132400Z,249,2017-04-13T04:36:49Z,39.410486432459074,-70.24131199531925
cp_388-20170116T132400Z,250,2017-04-13T06:17:54Z,39.42074599301534,-70.23402213011506
cp_388-20170116T132400Z,251,2017-04-13T08:23:09Z,39.42913514311474,-70.22919659531932
cp_388-20170116T132400Z,252,2017-04-13T10:07:08Z,39.43854865491469,-70.22361849243795
cp_388-20170116T132400Z,253,2017-04-13T11:47:17Z,39.44764245898853,-70.21822874549044
cp_388-20170116T132400Z,254,2017-04-13T13:24:17Z,39.45697009896438,-70.21270278123139
cp_388-20170116T132400Z,255,2017-04-13T15:35:58Z,39.46173546046278,-70.22870588571352
cp_388-20170116T132400Z,256,2017-04-13T17:16:57Z,39.47330985792502,-70.24633816332359
cp_388-20170116T132400Z,257,2017-04-13T19:00:07Z,39.484603356599635,-70.26351021241351
cp_388-20170116T132400Z,258,2017-04-13T20:36:05Z,39.495958277987945,-70.28077565628614
cp_388-20170116T132400Z,259,2017-04-13T22:42:28Z,39.50053409584859,-70.29102133452494
cp_388-20170116T132400Z,260,2017-04-14T00:26:38Z,39.50054168701172,-70.29102325439453
cp_388-20170116T132400Z,261,2017-04-14T02:08:48Z,39.50054168701172,-70.29102325439453
cp_388-20170116T132400Z,262,2017-04-14T03:43:45Z,39.50054168701172,-70.29102325439453
cp_388-20170116T132400Z,263,2017-04-14T05:53:16Z,39.54799728354875,-70.37189167214615
cp_388-20170116T132400Z,264,2017-04-14T07:37:27Z,39.56159007430913,-70.38995276161046
cp_388-20170116T132400Z,265,2017-04-14T09:16:37Z,39.574648860227704,-70.40729985156521
cp_388-20170116T132400Z,266,2017-04-14T10:53:36Z,39.589018747993954,-70.42638858900797
cp_388-20170116T132400Z,267,2017-04-14T13:02:36Z,39.603775899804916,-70.44595906786284
cp_388-20170116T132400Z,268,2017-04-14T14:48:40Z,39.61978761652072,-70.45779041331441
cp_388-20170116T132400Z,269,2017-04-14T16:30:51Z,39.63541669775702,-70.46933853112277
cp_388-20170116T132400Z,270,2017-04-14T18:10:51Z,39.65202196391876,-70.48161081521782
cp_388-20170116T132400Z,271,2017-04-14T20:05:21Z,39.666866700086324,-70.49719230189767
cp_388-20170116T132400Z,272,2017-04-14T21:49:26Z,39.68294623562046,-70.50856131193083
cp_388-20170116T132400Z,273,2017-04-14T23:32:35Z,39.698312916664165,-70.51942394981648
cp_388-20170116T132400Z,274,2017-04-15T01:09:28Z,39.71390984519478,-70.53044934861757
cp_388-20170116T132400Z,275,2017-04-15T03:32:46Z,39.73808916437098,-70.54688020114139
cp_388-20170116T132400Z,276,2017-04-15T05:12:46Z,39.75515147547086,-70.55399473010341
cp_388-20170116T132400Z,277,2017-04-15T06:56:56Z,39.77187407896086,-70.56096761004645
cp_388-20170116T132400Z,278,2017-04-15T08:31:51Z,39.78884512449564,-70.56804408370034
cp_388-20170116T132400Z,279,2017-04-15T10:37:55Z,39.80823251337145,-70.57503836490852
cp_388-20170116T132400Z,280,2017-04-15T12:25:05Z,39.82559584099469,-70.57813634259175
cp_388-20170116T132400Z,281,2017-04-15T13:54:15Z,39.83401841653688,-70.5796391047138
cp_388-20170116T132400Z,282,2017-04-15T14:01:20Z,39.83562315724843,-70.57992542373165
cp_388-20170116T132400Z,283,2017-04-15T14:34:36Z,39.84624416684238,-70.58052830054038
cp_388-20170116T132400Z,284,2017-04-15T15:47:18Z,39.85872947975005,-70.58104434631304
cp_388-20170116T132400Z,285,2017-04-15T17:21:31Z,39.865946349803664,-70.5816356210935
cp_388-20170116T132400Z,286,2017-04-15T17:53:53Z,39.86410377545307,-70.58311495717778
cp_388-20170116T132400Z,287,2017-04-15T18:38:31Z,39.861079306849994,-70.58583723591128
cp_388-20170116T132400Z,288,2017-04-15T19:54:17Z,39.85586839671804,-70.59047274875262
cp_388-20170116T132400Z,289,2017-04-15T20:59:27Z,39.850916894777264,-70.59488101697418
cp_388-20170116T132400Z,290,2017-04-15T22:08:12Z,39.845857211818455,-70.59938559757721
