trajectory,profile_id,time,latitude,longitude
cp_559-20210903T2253,26,2021-09-06T06:02:32Z,39.81181547424875,-70.33156011786943
cp_559-20210903T2253,27,2021-09-06T08:15:19Z,39.819866968904066,-70.31728983392907
cp_559-20210903T2253,28,2021-09-06T10:31:58Z,39.82773675200203,-70.30021033839311
cp_559-20210903T2253,29,2021-09-06T12:24:37Z,39.83232053359838,-70.28932737997185
cp_559-20210903T2253,30,2021-09-06T13:48:47Z,39.822834775194956,-70.29616660771147
cp_559-20210903T2253,31,2021-09-06T16:09:58Z,39.80504172719129,-70.3110355981086
cp_559-20210903T2253,32,2021-09-06T18:28:07Z,39.788979605619346,-70.33164832827592
cp_559-20210903T2253,33,2021-09-06T20:43:20Z,39.774642594437914,-70.35181620497929
cp_559-20210903T2253,34,2021-09-06T22:59:29Z,39.76286040013535,-70.37032043035256
cp_559-20210903T2253,35,2021-09-07T01:17:11Z,39.75064440521444,-70.38614704448484
cp_559-20210903T2253,36,2021-09-07T03:33:35Z,39.73968966519546,-70.4002574945278
cp_559-20210903T2253,37,2021-09-07T05:45:27Z,39.72686099433109,-70.41351527778056
cp_559-20210903T2253,38,2021-09-07T07:53:42Z,39.71154403865657,-70.42977887445599
cp_559-20210903T2253,39,2021-09-07T09:51:25Z,39.70054967264155,-70.44649084007939
cp_559-20210903T2253,40,2021-09-07T12:22:30Z,39.68500671914667,-70.47954758540345
cp_559-20210903T2253,41,2021-09-07T13:41:58Z,39.68231414932811,-70.48603715775154
cp_559-20210903T2253,42,2021-09-07T15:07:18Z,39.681551938490436,-70.49171928912551
cp_559-20210903T2253,43,2021-09-07T16:24:18Z,39.68531950679854,-70.48720123828684
cp_559-20210903T2253,44,2021-09-07T17:46:12Z,39.691066546245786,-70.48299594895556
cp_559-20210903T2253,45,2021-09-07T19:02:40Z,39.698130998097554,-70.47927614050201
cp_559-20210903T2253,46,2021-09-07T20:26:14Z,39.707001200624546,-70.47635339304131
cp_559-20210903T2253,47,2021-09-07T21:48:17Z,39.71343091134727,-70.47107106514983
cp_559-20210903T2253,48,2021-09-07T23:11:33Z,39.719297960148964,-70.46323032139207
cp_559-20210903T2253,49,2021-09-08T00:33:06Z,39.7236368324974,-70.4533379388946
cp_559-20210903T2253,50,2021-09-08T01:55:25Z,39.72819374326628,-70.44302926506452
cp_559-20210903T2253,51,2021-09-08T03:13:02Z,39.73073908459523,-70.43349687748952
cp_559-20210903T2253,52,2021-09-08T04:37:56Z,39.73165165312434,-70.4254868569717
cp_559-20210903T2253,53,2021-09-08T06:00:38Z,39.73202770305874,-70.42132861126714
cp_559-20210903T2253,54,2021-09-08T07:24:20Z,39.73143400161592,-70.42030200768802
cp_559-20210903T2253,55,2021-09-08T08:45:44Z,39.73264285406917,-70.42179714043482
cp_559-20210903T2253,56,2021-09-08T10:07:35Z,39.735700542769024,-70.42373724423987
cp_559-20210903T2253,57,2021-09-08T11:29:43Z,39.7392130050067,-70.42482237859922
cp_559-20210903T2253,58,2021-09-08T12:51:06Z,39.74535160201743,-70.4224518037396
cp_559-20210903T2253,59,2021-09-08T14:13:30Z,39.75242451793425,-70.41668316625794
cp_559-20210903T2253,60,2021-09-08T15:36:19Z,39.75871019087877,-70.40710257629208
cp_559-20210903T2253,61,2021-09-08T16:53:01Z,39.76355020106686,-70.39744045000354
cp_559-20210903T2253,62,2021-09-08T18:05:19Z,39.76725760837657,-70.3900799990473
cp_559-20210903T2253,63,2021-09-08T19:43:01Z,39.77198642389506,-70.38245576200464
cp_559-20210903T2253,64,2021-09-08T20:24:45Z,39.77347827287711,-70.37571940424782
cp_559-20210903T2253,65,2021-09-08T21:53:37Z,39.77380461196117,-70.35585519606303
cp_559-20210903T2253,66,2021-09-08T23:05:30Z,39.767451890702134,-70.34612509718349
cp_559-20210903T2253,67,2021-09-09T02:48:45Z,39.75503098218676,-70.3849301377563
cp_559-20210903T2253,68,2021-09-09T04:30:22Z,39.75662797044761,-70.40873838881936
cp_559-20210903T2253,69,2021-09-09T04:48:08Z,39.757693190614354,-70.40937888615228
cp_559-20210903T2253,70,2021-09-09T05:55:28Z,39.76121269632539,-70.41189428496821
cp_559-20210903T2253,71,2021-09-09T07:35:09Z,39.76477338724628,-70.40716261213353
cp_559-20210903T2253,72,2021-09-09T09:41:01Z,39.7705186165166,-70.40575136057609
cp_559-20210903T2253,73,2021-09-09T11:30:22Z,39.7732387630067,-70.40439388338869
cp_559-20210903T2253,74,2021-09-09T13:25:42Z,39.77576959134084,-70.40161559054548
cp_559-20210903T2253,75,2021-09-09T15:12:49Z,39.777323873225676,-70.40175364454099
cp_559-20210903T2253,76,2021-09-09T17:23:37Z,39.776821425366855,-70.40141547164532
cp_559-20210903T2253,77,2021-09-09T19:13:16Z,39.77592670440134,-70.4006561916862
cp_559-20210903T2253,78,2021-09-09T21:19:58Z,39.77438348544665,-70.4026582811565
cp_559-20210903T2253,79,2021-09-09T22:58:58Z,39.77402152907435,-70.40228627601316
cp_559-20210903T2253,80,2021-09-10T00:53:39Z,39.77476554273999,-70.40155963843813
cp_559-20210903T2253,81,2021-09-10T02:26:39Z,39.773270386966274,-70.3987553715604
cp_559-20210903T2253,82,2021-09-10T04:26:14Z,39.77029318785642,-70.3968479388499
cp_559-20210903T2253,83,2021-09-10T05:56:14Z,39.76645184068925,-70.39328247037776
cp_559-20210903T2253,84,2021-09-10T07:51:23Z,39.76013072893219,-70.39141988517166
cp_559-20210903T2253,85,2021-09-10T09:28:10Z,39.755901648317554,-70.39503427969666
cp_559-20210903T2253,86,2021-09-10T11:27:10Z,39.750252208597026,-70.39907014761825
cp_559-20210903T2253,87,2021-09-10T13:00:24Z,39.75268110334376,-70.40499243813856
cp_559-20210903T2253,88,2021-09-10T15:01:26Z,39.74966910663358,-70.41657202716671
cp_559-20210903T2253,89,2021-09-10T16:37:51Z,39.749682271382994,-70.44458337187285
cp_559-20210903T2253,90,2021-09-10T18:27:17Z,39.74743980938015,-70.47191527820983
cp_559-20210903T2253,91,2021-09-10T20:00:47Z,39.74462890797035,-70.49655982494743
cp_559-20210903T2253,92,2021-09-10T21:47:26Z,39.74047723952159,-70.5213896044435
cp_559-20210903T2253,93,2021-09-10T23:19:38Z,39.73822402123584,-70.54861712543492
cp_559-20210903T2253,94,2021-09-11T01:00:50Z,39.736584298432994,-70.57430669688311
cp_559-20210903T2253,95,2021-09-11T02:33:14Z,39.740053845748946,-70.60250608612284
cp_559-20210903T2253,96,2021-09-11T04:26:39Z,39.742317618275514,-70.62871975729941
cp_559-20210903T2253,97,2021-09-11T05:58:20Z,39.750644688496294,-70.652284241898
cp_559-20210903T2253,98,2021-09-11T07:45:37Z,39.757798475613974,-70.6747050868941
cp_559-20210903T2253,99,2021-09-11T09:17:42Z,39.76728832846657,-70.69333874934321
cp_559-20210903T2253,100,2021-09-11T11:09:27Z,39.77527384609911,-70.71399499605356
cp_559-20210903T2253,101,2021-09-11T12:42:38Z,39.7805602663526,-70.7309507823905
cp_559-20210903T2253,102,2021-09-11T14:26:23Z,39.78593157075661,-70.74829965463957
cp_559-20210903T2253,103,2021-09-11T16:00:38Z,39.791618469907995,-70.76562624362036
cp_559-20210903T2253,104,2021-09-11T17:51:21Z,39.7988546994708,-70.78040868030008
cp_559-20210903T2253,105,2021-09-11T19:24:50Z,39.8048766859473,-70.79501496675634
cp_559-20210903T2253,106,2021-09-11T21:08:15Z,39.809989038475734,-70.80733364220914
cp_559-20210903T2253,107,2021-09-11T22:41:41Z,39.81248207966375,-70.82276979786003
cp_559-20210903T2253,108,2021-09-12T00:33:41Z,39.81255387817189,-70.83532712391668
cp_559-20210903T2253,109,2021-09-12T02:06:28Z,39.81757569303443,-70.85129416122193
cp_559-20210903T2253,110,2021-09-12T03:55:08Z,39.82262739564442,-70.86685729224048
cp_559-20210903T2253,111,2021-09-12T05:22:13Z,39.829610294598744,-70.87443616898508
cp_559-20210903T2253,112,2021-09-12T06:39:09Z,39.832954024040575,-70.87633930612704
cp_559-20210903T2253,113,2021-09-13T07:09:51Z,39.68592904082413,-70.78673501912131
cp_559-20210903T2253,114,2021-09-13T08:36:13Z,39.67622443024719,-70.78428526982194
cp_559-20210903T2253,115,2021-09-13T10:08:07Z,39.66266203122975,-70.78391945651423
cp_559-20210903T2253,116,2021-09-13T11:49:11Z,39.648630283054516,-70.78390812336917
cp_559-20210903T2253,117,2021-09-13T13:23:39Z,39.632715861358385,-70.78870947524801
cp_559-20210903T2253,118,2021-09-12T08:30:33Z,39.82661361226681,-70.86482700625375
cp_559-20210903T2253,119,2021-09-12T10:03:21Z,39.817933806023554,-70.85228728936183
cp_559-20210903T2253,120,2021-09-12T11:45:31Z,39.80797412678924,-70.83826345097324
cp_559-20210903T2253,121,2021-09-12T13:18:36Z,39.79428522623883,-70.830354879045
cp_559-20210903T2253,122,2021-09-12T14:59:42Z,39.78070852200718,-70.82186638330757
cp_559-20210903T2253,123,2021-09-12T16:30:51Z,39.76901161960354,-70.81741836669349
cp_559-20210903T2253,124,2021-09-12T18:11:53Z,39.758673565529335,-70.81162329180607
cp_559-20210903T2253,125,2021-09-12T19:43:55Z,39.75104800109923,-70.80573985034233
cp_559-20210903T2253,126,2021-09-12T21:28:42Z,39.74388761815346,-70.79964626979903
cp_559-20210903T2253,127,2021-09-12T23:01:42Z,39.735572970653266,-70.79352338519631
cp_559-20210903T2253,128,2021-09-13T00:41:55Z,39.726300003334174,-70.78768153152826
cp_559-20210903T2253,129,2021-09-13T02:15:46Z,39.71523929993355,-70.78660755768068
cp_559-20210903T2253,130,2021-09-13T03:55:40Z,39.7045619008197,-70.78568159324992
cp_559-20210903T2253,131,2021-09-13T05:30:35Z,39.69485807934037,-70.78693454618998
cp_559-20210903T2253,132,2021-09-13T15:52:54Z,39.62205300016155,-70.79631651428804
cp_559-20210903T2253,133,2021-09-13T17:23:47Z,39.63214311194951,-70.81704278297182
cp_559-20210903T2253,134,2021-09-13T19:10:11Z,39.640418341496684,-70.83507571830408
cp_559-20210903T2253,135,2021-09-13T20:44:04Z,39.65371352568556,-70.84886324378229
cp_559-20210903T2253,136,2021-09-13T22:28:08Z,39.664876347123915,-70.86076986701514
cp_559-20210903T2253,137,2021-09-13T23:58:20Z,39.67671298058995,-70.86787716483568
cp_559-20210903T2253,138,2021-09-14T01:49:24Z,39.6883388868002,-70.87568071158036
cp_559-20210903T2253,139,2021-09-14T03:23:40Z,39.6986807595948,-70.88048743547648
cp_559-20210903T2253,140,2021-09-14T05:10:55Z,39.70878780645403,-70.88439643458563
cp_559-20210903T2253,141,2021-09-14T06:43:32Z,39.717931610486076,-70.88525851255633
cp_559-20210903T2253,142,2021-09-14T08:34:27Z,39.726633285580995,-70.88381769244258
cp_559-20210903T2253,143,2021-09-14T10:11:15Z,39.73869215074526,-70.88281842734602
cp_559-20210903T2253,144,2021-09-14T12:00:49Z,39.74931203088713,-70.88066546199425
cp_559-20210903T2253,145,2021-09-14T13:35:02Z,39.76011716359003,-70.87799081858542
cp_559-20210903T2253,146,2021-09-14T15:33:29Z,39.76969104868825,-70.87710966560026
cp_559-20210903T2253,147,2021-09-14T17:00:30Z,39.781282432510764,-70.87682149809551
cp_559-20210903T2253,148,2021-09-14T18:36:55Z,39.79293278230656,-70.8769327613053
cp_559-20210903T2253,149,2021-09-14T20:03:32Z,39.80479029011517,-70.8719807599205
cp_559-20210903T2253,150,2021-09-14T21:48:46Z,39.81798109112008,-70.86790739304604
cp_559-20210903T2253,151,2021-09-14T23:16:49Z,39.82427750300423,-70.86620654876843
cp_559-20210903T2253,152,2021-09-15T00:46:01Z,39.82564328298732,-70.86219441679252
cp_559-20210903T2253,153,2021-09-15T02:13:05Z,39.81116028678556,-70.85217864910905
cp_559-20210903T2253,154,2021-09-15T03:56:52Z,39.7978470681538,-70.8432953292001
cp_559-20210903T2253,155,2021-09-15T05:23:38Z,39.78378332305486,-70.8383675436206
cp_559-20210903T2253,156,2021-09-15T06:46:41Z,39.77391452744244,-70.83491269088499
cp_559-20210903T2253,157,2021-09-15T07:18:34Z,39.76998277995518,-70.83325196593195
cp_559-20210903T2253,158,2021-09-15T08:41:52Z,39.758680828605776,-70.82844418135323
cp_559-20210903T2253,159,2021-09-15T10:24:49Z,39.747418178944336,-70.82237487251587
cp_559-20210903T2253,160,2021-09-15T11:53:03Z,39.73495755887463,-70.81648054502176
cp_559-20210903T2253,161,2021-09-15T13:30:11Z,39.72218955235085,-70.81123422471896
cp_559-20210903T2253,162,2021-09-15T14:57:52Z,39.709833497712275,-70.80686127210139
cp_559-20210903T2253,163,2021-09-15T16:43:12Z,39.699697135097864,-70.8009606311169
cp_559-20210903T2253,164,2021-09-15T18:10:37Z,39.68755212298173,-70.79607352836135
cp_559-20210903T2253,165,2021-09-15T19:57:07Z,39.68214593805253,-70.79340216747367
cp_559-20210903T2253,166,2021-09-15T21:25:11Z,39.693038685645504,-70.80380470484646
cp_559-20210903T2253,167,2021-09-15T23:10:26Z,39.70305898364168,-70.81049414704167
cp_559-20210903T2253,168,2021-09-16T00:39:11Z,39.71021831314177,-70.81652283182108
cp_559-20210903T2253,169,2021-09-16T02:20:40Z,39.715556492055036,-70.82167335296268
cp_559-20210903T2253,170,2021-09-16T03:47:55Z,39.72165072193559,-70.83112426739828
cp_559-20210903T2253,171,2021-09-16T05:32:13Z,39.72900134882979,-70.84137951389589
cp_559-20210903T2253,172,2021-09-16T07:00:03Z,39.740604512499786,-70.84963060031568
cp_559-20210903T2253,173,2021-09-16T08:44:58Z,39.7533406888816,-70.85521318282714
cp_559-20210903T2253,174,2021-09-16T10:13:23Z,39.7647358523625,-70.85523722238727
cp_559-20210903T2253,175,2021-09-16T11:56:32Z,39.77506948063578,-70.85489548992771
cp_559-20210903T2253,176,2021-09-16T13:24:20Z,39.78431200386141,-70.85430015542487
cp_559-20210903T2253,177,2021-09-16T15:08:18Z,39.795672107828175,-70.85492782297455
cp_559-20210903T2253,178,2021-09-16T16:38:35Z,39.805476977577605,-70.8588622443716
cp_559-20210903T2253,179,2021-09-16T18:22:38Z,39.81625830677244,-70.86112378726133
cp_559-20210903T2253,180,2021-09-16T19:51:17Z,39.82524817996797,-70.86700728959545
cp_559-20210903T2253,181,2021-09-16T21:31:52Z,39.83157101907194,-70.8701366775363
cp_559-20210903T2253,182,2021-09-16T22:58:03Z,39.826341283011736,-70.86588802829142
cp_559-20210903T2253,183,2021-09-17T00:26:24Z,39.81515464510832,-70.85260347673125
cp_559-20210903T2253,184,2021-09-17T02:10:47Z,39.80425485167124,-70.83972505543592
cp_559-20210903T2253,185,2021-09-17T03:37:00Z,39.791902368573574,-70.82928099286782
cp_559-20210903T2253,186,2021-09-17T05:20:13Z,39.78074460829314,-70.82043806304507
cp_559-20210903T2253,187,2021-09-17T06:46:27Z,39.76901865432676,-70.81176751803972
cp_559-20210903T2253,188,2021-09-17T08:29:33Z,39.75796551003322,-70.80428099083281
cp_559-20210903T2253,189,2021-09-17T09:57:45Z,39.74493876068605,-70.79446427384607
cp_559-20210903T2253,190,2021-09-17T11:33:30Z,39.732534622408686,-70.78466248708746
cp_559-20210903T2253,191,2021-09-17T13:01:32Z,39.71951609082706,-70.77674919813118
cp_559-20210903T2253,192,2021-09-17T15:20:07Z,39.712633995970265,-70.77556291964618
cp_559-20210903T2253,193,2021-09-17T16:38:46Z,39.72121546434433,-70.7845449918998
cp_559-20210903T2253,194,2021-09-17T17:51:15Z,39.72831105715586,-70.79195291048876
cp_559-20210903T2253,195,2021-09-17T19:05:42Z,39.73660744340854,-70.80061447768608
cp_559-20210903T2253,196,2021-09-17T20:41:51Z,39.74484955514064,-70.80783899129503
cp_559-20210903T2253,197,2021-09-17T22:00:14Z,39.75222247696373,-70.8132339871228
cp_559-20210903T2253,198,2021-09-17T23:14:08Z,39.7591150336849,-70.81827755742017
cp_559-20210903T2253,199,2021-09-18T00:29:27Z,39.76618153503945,-70.8234484102372
cp_559-20210903T2253,200,2021-09-18T02:04:14Z,39.771407293452434,-70.8305852896282
cp_559-20210903T2253,201,2021-09-18T03:20:12Z,39.77820979700395,-70.83660230450178
cp_559-20210903T2253,202,2021-09-18T04:33:07Z,39.784336480042555,-70.84199412344432
cp_559-20210903T2253,203,2021-09-18T05:48:16Z,39.790841198526074,-70.847719741606
cp_559-20210903T2253,204,2021-09-18T07:23:30Z,39.79617356319613,-70.85431097738345
cp_559-20210903T2253,205,2021-09-18T08:42:07Z,39.80589615861286,-70.85921662818046
cp_559-20210903T2253,206,2021-09-18T09:55:46Z,39.814468681059104,-70.86352475808327
cp_559-20210903T2253,207,2021-09-18T11:11:50Z,39.82340243816875,-70.8680144268348
cp_559-20210903T2253,208,2021-09-18T12:39:04Z,39.82644966748825,-70.87162887736395
cp_559-20210903T2253,209,2021-09-18T13:31:53Z,39.827217808479645,-70.87265686433916
cp_559-20210903T2253,210,2021-09-18T14:48:53Z,39.819244929119726,-70.87162103332903
cp_559-20210903T2253,211,2021-09-18T16:07:25Z,39.80710895914802,-70.86918199148393
cp_559-20210903T2253,212,2021-09-18T17:20:43Z,39.79639250926073,-70.86702958486688
cp_559-20210903T2253,213,2021-09-18T18:36:40Z,39.78531521353187,-70.86480470210472
cp_559-20210903T2253,214,2021-09-18T20:12:24Z,39.77628238090508,-70.86832549663725
cp_559-20210903T2253,215,2021-09-18T21:24:37Z,39.77158827279784,-70.87175830990256
cp_559-20210903T2253,216,2021-09-18T22:43:10Z,39.77426984343919,-70.87288757550485
cp_559-20210903T2253,217,2021-09-19T00:01:45Z,39.783469216268756,-70.87092465298507
cp_559-20210903T2253,218,2021-09-19T01:36:29Z,39.79175725964651,-70.86749338710145
cp_559-20210903T2253,219,2021-09-19T02:55:42Z,39.80204428057719,-70.86620203725242
cp_559-20210903T2253,220,2021-09-19T04:11:14Z,39.81124351034635,-70.86507819367228
cp_559-20210903T2253,221,2021-09-19T05:27:16Z,39.8206477882692,-70.86392929994585
cp_559-20210903T2253,222,2021-09-19T07:02:25Z,39.82404478381409,-70.8629020483923
cp_559-20210903T2253,223,2021-09-19T08:16:03Z,39.82485404496442,-70.86875204115563
cp_559-20210903T2253,224,2021-09-19T09:41:08Z,39.81660784183116,-70.86800984438291
cp_559-20210903T2253,225,2021-09-19T11:00:33Z,39.80439412000055,-70.86754834176331
cp_559-20210903T2253,226,2021-09-19T12:33:30Z,39.79344836934248,-70.86808396297364
cp_559-20210903T2253,227,2021-09-19T13:52:45Z,39.78462949586133,-70.86660924254322
cp_559-20210903T2253,228,2021-09-19T15:01:26Z,39.77747681532345,-70.8653975771194
cp_559-20210903T2253,229,2021-09-19T15:59:57Z,39.771257940527185,-70.86434409856322
cp_559-20210903T2253,230,2021-09-19T17:22:57Z,39.77121236485179,-70.8651787730736
cp_559-20210903T2253,231,2021-09-19T18:42:48Z,39.78061798686611,-70.86574684957682
cp_559-20210903T2253,232,2021-09-19T20:14:26Z,39.7893932652039,-70.86701822934403
cp_559-20210903T2253,233,2021-09-19T21:19:52Z,39.79746487308,-70.86666260027526
cp_559-20210903T2253,234,2021-09-20T01:42:27Z,39.821454803551305,-70.86571454893078
cp_559-20210903T2253,235,2021-09-20T02:55:47Z,39.82528576095987,-70.86707303350768
cp_559-20210903T2253,236,2021-09-20T04:22:23Z,39.82036593116169,-70.86554265486967
cp_559-20210903T2253,237,2021-09-20T05:41:20Z,39.807124744852935,-70.86318771598378
cp_559-20210903T2253,238,2021-09-20T07:11:52Z,39.79518418495312,-70.86344731091208
cp_559-20210903T2253,239,2021-09-20T08:29:57Z,39.78573294381562,-70.86561357704633
cp_559-20210903T2253,240,2021-09-20T09:44:40Z,39.77677701221358,-70.86766894452218
cp_559-20210903T2253,241,2021-09-20T10:52:09Z,39.76860291916544,-70.86954488169347
cp_559-20210903T2253,242,2021-09-20T12:19:10Z,39.76956415688722,-70.87165512483574
cp_559-20210903T2253,243,2021-09-20T13:36:56Z,39.779907598797585,-70.86903881517944
cp_559-20210903T2253,244,2021-09-20T14:50:08Z,39.788576342434624,-70.8668244292949
cp_559-20210903T2253,245,2021-09-20T16:06:24Z,39.79853261353404,-70.86428064274033
cp_559-20210903T2253,246,2021-09-20T17:23:38Z,39.806116112117444,-70.86141180716871
cp_559-20210903T2253,247,2021-09-20T18:10:35Z,39.81114999110641,-70.86032738757352
cp_559-20210903T2253,248,2021-09-20T18:52:58Z,39.81541598688656,-70.85943579090014
cp_559-20210903T2253,249,2021-09-20T19:36:23Z,39.819927690750994,-70.85847393012715
cp_559-20210903T2253,250,2021-09-20T20:54:06Z,39.82091593440906,-70.8580428951144
cp_559-20210903T2253,251,2021-09-20T22:10:52Z,39.82415009614048,-70.86427434216795
cp_559-20210903T2253,252,2021-09-20T23:41:10Z,39.81593877071542,-70.86591341148448
cp_559-20210903T2253,253,2021-09-21T01:00:30Z,39.80188620673958,-70.86363824349822
cp_559-20210903T2253,254,2021-09-21T02:31:35Z,39.79243979222497,-70.86283716814754
cp_559-20210903T2253,255,2021-09-21T03:49:34Z,39.78439204762343,-70.86169965523395
cp_559-20210903T2253,256,2021-09-21T04:55:09Z,39.77828933335576,-70.8608315152785
cp_559-20210903T2253,257,2021-09-21T05:49:15Z,39.77271040321996,-70.86003788609202
cp_559-20210903T2253,258,2021-09-21T07:12:03Z,39.773703521586526,-70.85893336511437
cp_559-20210903T2253,259,2021-09-21T08:32:10Z,39.78225904508776,-70.85696331535135
cp_559-20210903T2253,260,2021-09-21T10:03:25Z,39.788345322220565,-70.85595793381879
cp_559-20210903T2253,261,2021-09-21T11:21:22Z,39.796532028845824,-70.8569653212351
cp_559-20210903T2253,262,2021-09-21T12:35:00Z,39.80350479040381,-70.85782968105829
cp_559-20210903T2253,263,2021-09-21T13:49:14Z,39.811212165015334,-70.85878510523293
cp_559-20210903T2253,264,2021-09-21T15:26:30Z,39.818019401782784,-70.85946598921736
cp_559-20210903T2253,265,2021-09-21T16:45:25Z,39.824752491641554,-70.86201875058994
cp_559-20210903T2253,266,2021-09-21T17:21:02Z,39.827634929285736,-70.86311597197044
cp_559-20210903T2253,267,2021-09-21T17:28:17Z,39.828276822696395,-70.86336031348311
cp_559-20210903T2253,268,2021-09-21T18:31:09Z,39.8240123762587,-70.86228128843834
cp_559-20210903T2253,269,2021-09-21T19:50:50Z,39.81206818678619,-70.85837007548349
cp_559-20210903T2253,270,2021-09-22T02:27:17Z,39.76736491647295,-70.8597253968154
cp_559-20210903T2253,271,2021-09-22T03:46:03Z,39.77784479694283,-70.85772126042063
cp_559-20210903T2253,272,2021-09-22T04:58:33Z,39.78671929716589,-70.85600493925041
cp_559-20210903T2253,273,2021-09-22T06:11:54Z,39.79591140220372,-70.8542271935657
cp_559-20210903T2253,274,2021-09-21T21:20:57Z,39.801169538700684,-70.85692713125597
cp_559-20210903T2253,275,2021-09-21T22:38:15Z,39.78868063830779,-70.85791576508248
cp_559-20210903T2253,276,2021-09-21T23:51:12Z,39.778637844495044,-70.85871763561661
cp_559-20210903T2253,277,2021-09-22T01:03:25Z,39.76674779087523,-70.85966719146299
cp_559-20210903T2253,278,2021-09-22T07:55:28Z,39.80293328016162,-70.85323705199824
cp_559-20210903T2253,279,2021-09-22T09:13:10Z,39.808286393180865,-70.8560075333674
cp_559-20210903T2253,280,2021-09-22T10:27:07Z,39.81282781070809,-70.85837785958743
cp_559-20210903T2253,281,2021-09-22T11:38:09Z,39.818112447769195,-70.86113609833428
cp_559-20210903T2253,282,2021-09-22T12:48:42Z,39.8188786199785,-70.86180162210472
cp_559-20210903T2253,283,2021-09-22T13:31:53Z,39.81264938932671,-70.86103071126962
cp_559-20210903T2253,284,2021-09-22T14:31:43Z,39.80503998711905,-70.86009748269699
cp_559-20210903T2253,285,2021-09-22T15:46:52Z,39.79437284042578,-70.85878918255307
cp_559-20210903T2253,286,2021-09-22T18:10:47Z,39.78465774326448,-70.85109476343685
cp_559-20210903T2253,287,2021-09-22T20:10:31Z,39.770527675595034,-70.83720173484856
cp_559-20210903T2253,288,2021-09-22T22:03:28Z,39.758431249954484,-70.82530801078933
cp_559-20210903T2253,289,2021-09-22T23:52:32Z,39.74442847255542,-70.81153975143424
cp_559-20210903T2253,290,2021-09-23T09:50:52Z,39.68005147160674,-70.75055808252411
cp_559-20210903T2253,291,2021-09-23T11:49:29Z,39.66399604572928,-70.73982962662659
cp_559-20210903T2253,292,2021-09-23T13:42:09Z,39.64948259448153,-70.7301294329013
cp_559-20210903T2253,293,2021-09-23T15:30:42Z,39.63536159496264,-70.72069153776596
cp_559-20210903T2253,294,2021-09-23T02:05:35Z,39.73497727015592,-70.79925682877638
cp_559-20210903T2253,295,2021-09-23T04:03:28Z,39.71984417641511,-70.78528247723646
cp_559-20210903T2253,296,2021-09-23T05:56:24Z,39.70598933747704,-70.77251347092705
cp_559-20210903T2253,297,2021-09-23T07:45:20Z,39.69249998607139,-70.76008123761648
cp_559-20210903T2253,298,2021-09-23T17:53:09Z,39.626133487885966,-70.71432787553468
cp_559-20210903T2253,299,2021-09-23T19:51:04Z,39.610664410296984,-70.70285256685244
cp_559-20210903T2253,300,2021-09-23T21:43:49Z,39.59706840004054,-70.69276294536994
cp_559-20210903T2253,301,2021-09-23T23:31:19Z,39.583448180805355,-70.68265535836466
cp_559-20210903T2253,302,2021-09-24T01:44:45Z,39.56853394040616,-70.6724361919788
cp_559-20210903T2253,303,2021-09-24T03:43:16Z,39.55283608222515,-70.65880928283603
