trajectory,profile_id,time,latitude,longitude
cp_379-20190618T2314,77,2019-06-22T02:20:13Z,40.03464669791757,-70.38795073443032
cp_379-20190618T2314,78,2019-06-22T02:30:11Z,40.036505749778804,-70.3887226972576
cp_379-20190618T2314,79,2019-06-22T02:56:13Z,40.03924970293791,-70.38995711079852
cp_379-20190618T2314,80,2019-06-22T03:16:52Z,40.042667796594124,-70.3892721143922
cp_379-20190618T2314,81,2019-06-22T03:34:11Z,40.04570524034557,-70.3886586976134
cp_379-20190618T2314,82,2019-06-22T03:51:21Z,40.04869590175268,-70.38805472860622
cp_379-20190618T2314,83,2019-06-22T04:08:35Z,40.051721389976294,-70.387443726266
cp_379-20190618T2314,84,2019-06-22T04:25:27Z,40.054656318465796,-70.38685101261352
cp_379-20190618T2314,85,2019-06-22T04:41:44Z,40.057519431315704,-70.38627280224802
cp_379-20190618T2314,86,2019-06-22T04:57:56Z,40.06033751677448,-70.38570368523844
cp_379-20190618T2314,87,2019-06-22T05:14:24Z,40.06321956606397,-70.3851216506277
cp_379-20190618T2314,88,2019-06-22T05:30:55Z,40.066104040545376,-70.38453912624543
cp_379-20190618T2314,89,2019-06-22T05:46:46Z,40.068890763276116,-70.38397634299056
cp_379-20190618T2314,90,2019-06-22T06:02:35Z,40.07164840265585,-70.38341943316642
cp_379-20190618T2314,91,2019-06-22T06:18:42Z,40.074472431547996,-70.38284911587068
cp_379-20190618T2314,92,2019-06-22T06:34:21Z,40.07720519847353,-70.38229722907973
cp_379-20190618T2314,93,2019-06-22T07:41:14Z,40.08402332535336,-70.38590206669001
cp_379-20190618T2314,94,2019-06-22T07:58:02Z,40.082976434295766,-70.39119424079236
cp_379-20190618T2314,95,2019-06-22T08:12:53Z,40.08200111370264,-70.3959635185206
cp_379-20190618T2314,96,2019-06-22T08:28:04Z,40.081007789039624,-70.40082083541269
cp_379-20190618T2314,97,2019-06-22T08:43:31Z,40.079993100994855,-70.40578261836609
cp_379-20190618T2314,98,2019-06-22T08:59:08Z,40.078974546933686,-70.41076330598116
cp_379-20190618T2314,99,2019-06-22T09:14:59Z,40.07793059928865,-70.41586816718065
cp_379-20190618T2314,100,2019-06-22T09:31:27Z,40.07685493590331,-70.42112811705036
cp_379-20190618T2314,101,2019-06-22T09:48:12Z,40.075756244924506,-70.42650067090844
cp_379-20190618T2314,102,2019-06-22T10:05:12Z,40.074645251608764,-70.43193338268989
cp_379-20190618T2314,103,2019-06-22T10:22:15Z,40.07352411348487,-70.43741570216744
cp_379-20190618T2314,104,2019-06-22T10:39:17Z,40.07241372068661,-70.44284547744306
cp_379-20190618T2314,105,2019-06-22T10:56:59Z,40.071250628687125,-70.44853294965284
cp_379-20190618T2314,106,2019-06-22T11:15:36Z,40.070032935818325,-70.45448741787578
cp_379-20190618T2314,107,2019-06-22T11:28:21Z,40.06919430802769,-70.45858827340203
cp_379-20190618T2314,108,2019-06-22T11:35:54Z,40.06870183273943,-70.46099645737823
cp_379-20190618T2314,109,2019-06-22T12:14:21Z,40.065604596650424,-70.46867298320544
cp_379-20190618T2314,110,2019-06-22T12:37:11Z,40.067331714376465,-70.4766536440538
cp_379-20190618T2314,111,2019-06-22T12:55:43Z,40.06873154873916,-70.48291162105666
cp_379-20190618T2314,112,2019-06-22T13:13:14Z,40.070080326835665,-70.4889413503838
cp_379-20190618T2314,113,2019-06-22T13:29:19Z,40.07132773486078,-70.49451790354064
cp_379-20190618T2314,114,2019-06-22T13:44:41Z,40.07250439325747,-70.49977816959986
cp_379-20190618T2314,115,2019-06-22T13:59:47Z,40.073672079978365,-70.50499832767048
cp_379-20190618T2314,116,2019-06-22T14:13:20Z,40.0747130725108,-70.50965209778907
cp_379-20190618T2314,117,2019-06-22T14:25:43Z,40.075673155107026,-70.5139441590273
cp_379-20190618T2314,118,2019-06-22T14:37:38Z,40.07658910748647,-70.51803893558012
cp_379-20190618T2314,119,2019-06-22T14:49:30Z,40.077507796513586,-70.52214594635059
cp_379-20190618T2314,120,2019-06-22T15:01:22Z,40.07841780029968,-70.52621412964261
cp_379-20190618T2314,121,2019-06-22T15:12:46Z,40.07929995098298,-70.53015779529063
cp_379-20190618T2314,122,2019-06-22T15:24:02Z,40.08016564704089,-70.53402790033039
cp_379-20190618T2314,123,2019-06-22T15:35:10Z,40.08102835445094,-70.53788464458252
cp_379-20190618T2314,124,2019-06-22T15:45:49Z,40.081845633090154,-70.54153829894719
cp_379-20190618T2314,125,2019-06-22T15:56:21Z,40.08266051084496,-70.54518122012819
cp_379-20190618T2314,126,2019-06-22T16:06:54Z,40.08347164281257,-70.54880739572073
cp_379-20190618T2314,127,2019-06-22T16:40:36Z,40.08253978867784,-70.55438922091953
cp_379-20190618T2314,128,2019-06-22T16:53:13Z,40.08206159835548,-70.55674719468405
cp_379-20190618T2314,129,2019-06-22T17:03:53Z,40.08167239688303,-70.55878488061535
cp_379-20190618T2314,130,2019-06-22T17:14:38Z,40.08128520018604,-70.56081207043343
cp_379-20190618T2314,131,2019-06-22T17:24:59Z,40.080906865007464,-70.56279286527946
cp_379-20190618T2314,132,2019-06-22T17:35:31Z,40.080526234052286,-70.56478567979146
cp_379-20190618T2314,133,2019-06-22T17:46:35Z,40.0801229159759,-70.56689727398691
cp_379-20190618T2314,134,2019-06-22T17:57:22Z,40.07973314872976,-70.5689379220578
cp_379-20190618T2314,135,2019-06-22T18:08:18Z,40.07933469316384,-70.57102405830963
cp_379-20190618T2314,136,2019-06-22T18:19:00Z,40.07894749734127,-70.57305124354956
cp_379-20190618T2314,137,2019-06-22T18:29:07Z,40.078579104365986,-70.57497998543792
cp_379-20190618T2314,138,2019-06-22T18:40:34Z,40.07816437582971,-70.57715131973009
cp_379-20190618T2314,139,2019-06-22T18:52:49Z,40.077717995407895,-70.5794883692274
cp_379-20190618T2314,140,2019-06-22T19:04:02Z,40.07731361135913,-70.58160554438042
cp_379-20190618T2314,141,2019-06-22T19:15:07Z,40.076909667954055,-70.58372041251907
cp_379-20190618T2314,142,2019-06-22T19:26:08Z,40.07651003023253,-70.58581273801218
cp_379-20190618T2314,143,2019-06-22T19:37:02Z,40.07611323890609,-70.58789016104576
cp_379-20190618T2314,144,2019-06-22T19:48:22Z,40.07570429992331,-70.59003118380889
cp_379-20190618T2314,145,2019-06-22T19:59:34Z,40.075296458888296,-70.59216645820555
cp_379-20190618T2314,146,2019-06-22T20:10:49Z,40.07488837770181,-70.59430298992858
cp_379-20190618T2314,147,2019-06-22T20:22:12Z,40.07447438421575,-70.59647047582446
cp_379-20190618T2314,148,2019-06-22T20:33:44Z,40.074055242765624,-70.59866491417225
cp_379-20190618T2314,149,2019-06-22T21:15:57Z,40.07273734822608,-70.59925204762642
cp_379-20190618T2314,150,2019-06-22T21:28:39Z,40.07203516157602,-70.60128438559167
cp_379-20190618T2314,151,2019-06-22T21:38:58Z,40.07147035420812,-70.60297970279422
cp_379-20190618T2314,152,2019-06-22T21:50:17Z,40.07085209204958,-70.6048354690831
cp_379-20190618T2314,153,2019-06-22T22:02:20Z,40.07019027200346,-70.60682197806463
cp_379-20190618T2314,154,2019-06-22T22:13:40Z,40.06957470958684,-70.6086696408492
cp_379-20190618T2314,155,2019-06-22T22:24:30Z,40.068980944872145,-70.61045187598334
cp_379-20190618T2314,156,2019-06-22T22:35:56Z,40.06835904167099,-70.61231857117032
cp_379-20190618T2314,157,2019-06-22T22:47:46Z,40.067710033145744,-70.61426662528571
cp_379-20190618T2314,158,2019-06-22T22:58:59Z,40.06710001345646,-70.61609765110428
cp_379-20190618T2314,159,2019-06-22T23:10:00Z,40.06649655969834,-70.61790896872375
cp_379-20190618T2314,160,2019-06-22T23:21:02Z,40.06589673755358,-70.61970938574778
cp_379-20190618T2314,161,2019-06-22T23:31:54Z,40.06529792579356,-70.62150677001638
cp_379-20190618T2314,162,2019-06-22T23:42:52Z,40.064704219090835,-70.62328883102265
cp_379-20190618T2314,163,2019-06-22T23:53:41Z,40.06411014490313,-70.62507199506622
cp_379-20190618T2314,164,2019-06-23T00:04:39Z,40.06351411136587,-70.62686104026368
cp_379-20190618T2314,165,2019-06-23T00:16:25Z,40.06286897284703,-70.6287974782267
cp_379-20190618T2314,166,2019-06-23T00:28:05Z,40.06223500017614,-70.63070040095045
cp_379-20190618T2314,167,2019-06-23T00:38:49Z,40.06164641249902,-70.63246709676734
cp_379-20190618T2314,168,2019-06-23T00:50:51Z,40.06099038826569,-70.6344362091254
cp_379-20190618T2314,169,2019-06-23T01:02:59Z,40.060325563033956,-70.63643173842632
cp_379-20190618T2314,170,2019-06-23T01:13:00Z,40.0597795879791,-70.63807052884454
cp_379-20190618T2314,171,2019-06-23T01:46:14Z,40.05952908729118,-70.63868977313521
cp_379-20190618T2314,172,2019-06-23T01:59:53Z,40.059612995689555,-70.64108549333177
cp_379-20190618T2314,173,2019-06-23T02:12:33Z,40.0596916447147,-70.64336206141594
cp_379-20190618T2314,174,2019-06-23T02:24:42Z,40.05976636502444,-70.64552490923403
cp_379-20190618T2314,175,2019-06-23T02:36:05Z,40.05983680596461,-70.64756388677917
cp_379-20190618T2314,176,2019-06-23T02:47:34Z,40.05990761139682,-70.64961341488006
cp_379-20190618T2314,177,2019-06-23T02:58:51Z,40.05997768698923,-70.6516418171
cp_379-20190618T2314,178,2019-06-23T03:10:10Z,40.060047438472985,-70.65366083769744
cp_379-20190618T2314,179,2019-06-23T03:21:23Z,40.06011698350922,-70.65567388248243
cp_379-20190618T2314,180,2019-06-23T03:32:53Z,40.06018768958074,-70.65772053449753
cp_379-20190618T2314,181,2019-06-23T03:44:58Z,40.060262647756204,-70.65989026755678
cp_379-20190618T2314,182,2019-06-23T03:56:29Z,40.06033365413659,-70.66194561228717
cp_379-20190618T2314,183,2019-06-23T04:07:33Z,40.060402348937714,-70.66393404623805
cp_379-20190618T2314,184,2019-06-23T04:18:51Z,40.06047178871211,-70.66594404412267
cp_379-20190618T2314,185,2019-06-23T04:30:32Z,40.0605443553662,-70.66804455240452
cp_379-20190618T2314,186,2019-06-23T04:42:35Z,40.06061856875586,-70.67019272695629
cp_379-20190618T2314,187,2019-06-23T04:54:42Z,40.060693725346596,-70.67236820332722
cp_379-20190618T2314,188,2019-06-23T05:06:26Z,40.06076586827033,-70.674456446346
cp_379-20190618T2314,189,2019-06-23T05:17:45Z,40.06083618205226,-70.67649174317941
cp_379-20190618T2314,190,2019-06-23T05:30:00Z,40.060911574261596,-70.67867403974645
cp_379-20190618T2314,191,2019-06-23T05:38:03Z,40.06096164613184,-70.6801234159021
cp_379-20190618T2314,192,2019-06-23T05:40:53Z,40.06097892317901,-70.6806235158604
cp_379-20190618T2314,193,2019-06-23T06:06:48Z,40.06078918419375,-70.67932462413137
cp_379-20190618T2314,194,2019-06-23T06:19:49Z,40.06052180108981,-70.68138527573879
cp_379-20190618T2314,195,2019-06-23T06:29:51Z,40.06029569009722,-70.68316863025802
cp_379-20190618T2314,196,2019-06-23T06:40:45Z,40.060052975485,-70.68508293878251
cp_379-20190618T2314,197,2019-06-23T06:52:36Z,40.05978663802287,-70.6871835625129
cp_379-20190618T2314,198,2019-06-23T07:03:52Z,40.05953524749315,-70.68916629865551
cp_379-20190618T2314,199,2019-06-23T07:14:32Z,40.05929472185955,-70.69106334253992
cp_379-20190618T2314,200,2019-06-23T07:26:10Z,40.05903565798323,-70.69310659894826
cp_379-20190618T2314,201,2019-06-23T07:37:58Z,40.05877063669849,-70.69519684188785
cp_379-20190618T2314,202,2019-06-23T07:49:04Z,40.05852306684741,-70.69714944404878
cp_379-20190618T2314,203,2019-06-23T08:00:28Z,40.05826713061767,-70.69916803247173
cp_379-20190618T2314,204,2019-06-23T08:12:14Z,40.05800457350462,-70.70123884030266
cp_379-20190618T2314,205,2019-06-23T08:23:56Z,40.05774136935471,-70.70331475136236
cp_379-20190618T2314,206,2019-06-23T08:35:38Z,40.05748103761851,-70.70536800747757
cp_379-20190618T2314,207,2019-06-23T08:47:52Z,40.057206071964956,-70.70753668240691
cp_379-20190618T2314,208,2019-06-23T09:00:13Z,40.056930561196154,-70.70970965670162
cp_379-20190618T2314,209,2019-06-23T09:12:07Z,40.05666211378503,-70.7118269217595
cp_379-20190618T2314,210,2019-06-23T09:24:06Z,40.05639536617749,-70.71393078033778
cp_379-20190618T2314,211,2019-06-23T09:34:31Z,40.05616157712951,-70.71577469226116
cp_379-20190618T2314,212,2019-06-23T09:43:16Z,40.05596661584696,-70.71731236665875
cp_379-20190618T2314,213,2019-06-23T10:23:01Z,40.052181630447514,-70.71526434208826
cp_379-20190618T2314,214,2019-06-23T10:37:00Z,40.05215333333333,-70.71524333333333
cp_379-20190618T2314,215,2019-06-23T10:48:44Z,40.05215333333333,-70.71524333333332
cp_379-20190618T2314,216,2019-06-23T11:02:02Z,40.05215333333332,-70.71524333333332
cp_379-20190618T2314,217,2019-06-23T11:15:00Z,40.05215333333333,-70.71524333333333
cp_379-20190618T2314,218,2019-06-23T12:02:28Z,40.04752680676828,-70.72557972716322
cp_379-20190618T2314,219,2019-06-23T12:17:11Z,40.04596778094929,-70.72343338505466
cp_379-20190618T2314,220,2019-06-23T12:30:30Z,40.04455208746228,-70.7214683007852
cp_379-20190618T2314,221,2019-06-23T12:45:12Z,40.042993282061474,-70.7193045668976
cp_379-20190618T2314,222,2019-06-23T13:00:19Z,40.041381602440254,-70.71706743979335
cp_379-20190618T2314,223,2019-06-23T13:16:09Z,40.039705002274765,-70.71474019830951
cp_379-20190618T2314,224,2019-06-23T13:32:39Z,40.037941135373025,-70.71229182432612
cp_379-20190618T2314,225,2019-06-23T13:49:03Z,40.0362103578337,-70.70988938075503
cp_379-20190618T2314,226,2019-06-23T14:05:56Z,40.03440815411674,-70.70738779251784
cp_379-20190618T2314,227,2019-06-23T14:23:10Z,40.032582262535676,-70.70485332382344
cp_379-20190618T2314,228,2019-06-23T14:40:32Z,40.03072794217122,-70.70227939393524
cp_379-20190618T2314,229,2019-06-23T14:58:24Z,40.028837273175995,-70.69965500953609
cp_379-20190618T2314,230,2019-06-23T15:16:58Z,40.02685813526979,-70.69690782393249
cp_379-20190618T2314,231,2019-06-23T15:36:10Z,40.0248247947314,-70.69408540118128
cp_379-20190618T2314,232,2019-06-23T15:50:02Z,40.023347139259904,-70.69203430922573
cp_379-20190618T2314,233,2019-06-23T15:58:40Z,40.02243003436383,-70.69076130174123
cp_379-20190618T2314,234,2019-06-23T16:37:19Z,40.01983481988322,-70.68580987975562
cp_379-20190618T2314,235,2019-06-23T16:58:42Z,40.0181848224777,-70.68115439426043
cp_379-20190618T2314,236,2019-06-23T17:17:23Z,40.01675187195203,-70.67710486006425
cp_379-20190618T2314,237,2019-06-23T17:36:49Z,40.01522503596883,-70.67279000451612
cp_379-20190618T2314,238,2019-06-23T17:56:36Z,40.01373480402574,-70.6685785923943
cp_379-20190618T2314,239,2019-06-23T18:16:58Z,40.01213287385531,-70.66405151983399
cp_379-20190618T2314,240,2019-06-23T18:37:26Z,40.01058311273638,-70.65967187759614
cp_379-20190618T2314,241,2019-06-23T18:58:23Z,40.00896080949305,-70.65508723050418
cp_379-20190618T2314,242,2019-06-23T19:21:01Z,40.00722413112036,-70.65017935801875
cp_379-20190618T2314,243,2019-06-23T19:42:14Z,40.00557285696779,-70.64551283881359
cp_379-20190618T2314,244,2019-06-23T20:01:35Z,40.00410554106104,-70.64136618766652
cp_379-20190618T2314,245,2019-06-23T20:23:11Z,40.002432048692825,-70.6366368795357
cp_379-20190618T2314,246,2019-06-23T20:45:42Z,40.00070424853669,-70.63175409698947
cp_379-20190618T2314,247,2019-06-23T21:06:47Z,39.999044151102744,-70.62706264309253
cp_379-20190618T2314,248,2019-06-23T21:29:04Z,39.99736794382145,-70.62232566258703
cp_379-20190618T2314,249,2019-06-23T21:51:56Z,39.99559758784713,-70.61732261682309
cp_379-20190618T2314,250,2019-06-23T22:14:37Z,39.99385528453816,-70.61239884820486
cp_379-20190618T2314,251,2019-06-23T22:37:25Z,39.99209972892222,-70.60743762841908
cp_379-20190618T2314,252,2019-06-23T22:59:53Z,39.99037202482443,-70.60255511733477
cp_379-20190618T2314,253,2019-06-23T23:23:26Z,39.988529198627376,-70.59734726991164
cp_379-20190618T2314,254,2019-06-23T23:48:27Z,39.98663738243119,-70.59200097620362
cp_379-20190618T2314,255,2019-06-24T00:14:53Z,39.98456850003206,-70.58615429142768
cp_379-20190618T2314,256,2019-06-24T01:17:34Z,39.980984989819774,-70.5776193313946
cp_379-20190618T2314,257,2019-06-24T01:49:41Z,39.980903098153455,-70.58155338523513
cp_379-20190618T2314,258,2019-06-24T02:16:40Z,39.980848899408926,-70.58453883999566
cp_379-20190618T2314,259,2019-06-24T02:44:09Z,39.98078660923928,-70.58796999850544
cp_379-20190618T2314,260,2019-06-24T03:13:13Z,39.980727588634544,-70.59122105804478
cp_379-20190618T2314,261,2019-06-24T03:39:06Z,39.98067038758228,-70.59437189032478
cp_379-20190618T2314,262,2019-06-24T04:03:54Z,39.980619635051255,-70.59716751569744
cp_379-20190618T2314,263,2019-06-24T04:30:55Z,39.98055950866897,-70.60047948529787
cp_379-20190618T2314,264,2019-06-24T04:59:36Z,39.98050056506888,-70.60372630315335
cp_379-20190618T2314,265,2019-06-24T05:28:31Z,39.980436719013156,-70.60724316526371
cp_379-20190618T2314,266,2019-06-24T05:54:43Z,39.98038300857924,-70.61020172218274
cp_379-20190618T2314,267,2019-06-24T06:20:00Z,39.980326536430056,-70.61331240395411
cp_379-20190618T2314,268,2019-06-24T06:47:01Z,39.98027131861131,-70.61635399285632
cp_379-20190618T2314,269,2019-06-24T07:12:38Z,39.98021414865491,-70.61950311226835
cp_379-20190618T2314,270,2019-06-24T07:36:57Z,39.980164769202474,-70.62222310371173
cp_379-20190618T2314,271,2019-06-24T08:01:50Z,39.98011096141222,-70.62518702335531
cp_379-20190618T2314,272,2019-06-24T08:26:12Z,39.98005940686404,-70.628026826614
cp_379-20190618T2314,273,2019-06-24T08:51:23Z,39.98000375925748,-70.6310920897185
cp_379-20190618T2314,274,2019-06-24T09:30:54Z,39.97781592860226,-70.63216276040464
cp_379-20190618T2314,275,2019-06-24T10:02:25Z,39.9774995750068,-70.63633512569166
cp_379-20190618T2314,276,2019-06-24T10:30:34Z,39.97726458779905,-70.63978848197745
cp_379-20190618T2314,277,2019-06-24T10:59:37Z,39.976988817123406,-70.64384118937907
cp_379-20190618T2314,278,2019-06-24T11:30:44Z,39.97672750267977,-70.64768144896216
cp_379-20190618T2314,279,2019-06-24T11:59:28Z,39.97645538797984,-70.6516804283894
cp_379-20190618T2314,280,2019-06-24T12:26:09Z,39.97623395404286,-70.65493460671445
cp_379-20190618T2314,281,2019-06-24T12:55:24Z,39.97595647632665,-70.65901240067019
cp_379-20190618T2314,282,2019-06-24T13:26:21Z,39.975696070577946,-70.6628393061334
cp_379-20190618T2314,283,2019-06-24T13:54:09Z,39.97543733954911,-70.66664160002541
cp_379-20190618T2314,284,2019-06-24T14:20:41Z,39.97521196291433,-70.66995371997369
cp_379-20190618T2314,285,2019-06-24T14:51:20Z,39.97492422334216,-70.67418232147803
cp_379-20190618T2314,286,2019-06-24T15:23:15Z,39.97465394961461,-70.67815424609815
cp_379-20190618T2314,287,2019-06-24T15:52:38Z,39.97437528849051,-70.68224943133696
cp_379-20190618T2314,288,2019-06-24T16:22:03Z,39.974129224105624,-70.68586557707684
cp_379-20190618T2314,289,2019-06-24T16:51:52Z,39.97385398009912,-70.68991054458415
cp_379-20190618T2314,290,2019-06-24T17:11:36Z,39.97368705460192,-70.69236367052463
cp_379-20190618T2314,291,2019-06-24T17:22:12Z,39.97359254843764,-70.6937525267929
cp_379-20190618T2314,292,2019-06-24T18:00:36Z,39.974406863943535,-70.69610394294517
cp_379-20190618T2314,293,2019-06-24T18:33:27Z,39.97546829939678,-70.70013573276522
cp_379-20190618T2314,294,2019-06-24T19:03:59Z,39.976357884328614,-70.70353586499088
cp_379-20190618T2314,295,2019-06-24T19:33:39Z,39.97729901223277,-70.70713300248819
cp_379-20190618T2314,296,2019-06-24T20:04:03Z,39.978208438909334,-70.71060897295392
cp_379-20190618T2314,297,2019-06-24T20:35:02Z,39.97919221284384,-70.71436911022444
cp_379-20190618T2314,298,2019-06-24T21:05:22Z,39.98009409644845,-70.71781624989374
cp_379-20190618T2314,299,2019-06-24T21:36:18Z,39.981066959665924,-70.72153468470364
cp_379-20190618T2314,300,2019-06-24T22:07:45Z,39.982015700416284,-70.72516091968542
cp_379-20190618T2314,301,2019-06-24T22:39:45Z,39.98302262023822,-70.72900952414426
cp_379-20190618T2314,302,2019-06-24T23:12:07Z,39.98399699204117,-70.73273372500286
cp_379-20190618T2314,303,2019-06-24T23:43:15Z,39.98497372618862,-70.73646695511026
