trajectory,profile_id,time,latitude,longitude
cp_387-20150111T171600Z,45,2015-01-12T18:59:29Z,39.86174541399543,-70.3711170976328
cp_387-20150111T171600Z,46,2015-01-12T20:08:56Z,39.85827709380249,-70.36928978579401
cp_387-20150111T171600Z,47,2015-01-12T20:33:13Z,39.85519620172487,-70.37066746902568
cp_387-20150111T171600Z,48,2015-01-12T21:16:13Z,39.849923766155875,-70.3623260838735
cp_387-20150111T171600Z,49,2015-01-12T23:05:15Z,39.8355462340737,-70.35256448372068
cp_387-20150111T171600Z,50,2015-01-13T01:09:23Z,39.82225483310257,-70.3435747373867
cp_387-20150111T171600Z,51,2015-01-13T02:42:13Z,39.81150831514698,-70.33630624322241
cp_387-20150111T171600Z,52,2015-01-13T04:38:27Z,39.79579485261626,-70.34177713162009
cp_387-20150111T171600Z,53,2015-01-13T06:34:31Z,39.784256919873634,-70.36531836613845
cp_387-20150111T171600Z,54,2015-01-13T08:56:51Z,39.767490888259374,-70.39022017561697
cp_387-20150111T171600Z,55,2015-01-13T10:55:58Z,39.752110875850214,-70.40752604811796
cp_387-20150111T171600Z,56,2015-01-13T12:54:07Z,39.73692820730277,-70.4246113799264
cp_387-20150111T171600Z,57,2015-01-13T14:50:11Z,39.72162817131243,-70.44182878744327
cp_387-20150111T171600Z,58,2015-01-13T17:00:26Z,39.706497603331705,-70.46095172722903
cp_387-20150111T171600Z,59,2015-01-13T18:59:34Z,39.692607063575295,-70.47767852697433
cp_387-20150111T171600Z,60,2015-01-13T20:53:35Z,39.67895640251408,-70.49411348512115
cp_387-20150111T171600Z,61,2015-01-13T22:48:36Z,39.664708372068404,-70.51126765684947
cp_387-20150111T171600Z,62,2015-01-14T01:44:19Z,39.649882989022885,-70.52725710249044
cp_387-20150111T171600Z,63,2015-01-14T03:42:22Z,39.63538483993692,-70.54153210855861
cp_387-20150111T171600Z,64,2015-01-14T05:44:26Z,39.62113154406912,-70.55556632810661
cp_387-20150111T171600Z,65,2015-01-14T07:38:30Z,39.60706096876028,-70.56942063555118
cp_387-20150111T171600Z,66,2015-01-14T10:09:14Z,39.59530745435409,-70.59088367762881
cp_387-20150111T171600Z,67,2015-01-14T12:08:24Z,39.58163479371058,-70.60852248940886
cp_387-20150111T171600Z,68,2015-01-14T14:02:26Z,39.5685000731181,-70.62545892501903
cp_387-20150111T171600Z,69,2015-01-14T15:52:21Z,39.55512581908873,-70.64270422465123
cp_387-20150111T171600Z,70,2015-01-14T18:21:30Z,39.540537117987576,-70.66321965846674
cp_387-20150111T171600Z,71,2015-01-14T20:18:33Z,39.52668352632077,-70.67849935054561
cp_387-20150111T171600Z,72,2015-01-14T22:12:32Z,39.5127702818429,-70.69383579924583
cp_387-20150111T171600Z,73,2015-01-15T00:09:32Z,39.49867341511972,-70.7093746531543
cp_387-20150111T171600Z,74,2015-01-15T02:21:32Z,39.485309077416474,-70.72871651039331
cp_387-20150111T171600Z,75,2015-01-15T04:18:39Z,39.47163264116016,-70.74591737177751
cp_387-20150111T171600Z,76,2015-01-15T06:14:37Z,39.45812633009175,-70.7629011524927
cp_387-20150111T171600Z,77,2015-01-15T08:09:41Z,39.44438441519633,-70.78018119794763
cp_387-20150111T171600Z,78,2015-01-15T10:58:04Z,39.420818921511746,-70.8113448756766
cp_387-20150111T171600Z,79,2015-01-15T12:59:15Z,39.403897896026606,-70.82054896070123
cp_387-20150111T171600Z,80,2015-01-15T14:51:12Z,39.38728234161642,-70.82958391119764
cp_387-20150111T171600Z,81,2015-01-15T16:47:16Z,39.37073240655847,-70.83858318021244
cp_387-20150111T171600Z,82,2015-01-15T19:14:24Z,39.3593134331979,-70.84792901689987
cp_387-20150111T171600Z,83,2015-01-15T21:15:35Z,39.347571457779516,-70.86094612721035
cp_387-20150111T171600Z,84,2015-01-15T23:05:35Z,39.34188070840716,-70.86725485219917
cp_387-20150111T171600Z,85,2015-01-15T23:08:36Z,39.34147220095889,-70.86770772070177
cp_387-20150111T171600Z,86,2015-01-15T23:35:01Z,39.34887363106648,-70.87571551748744
cp_387-20150111T171600Z,87,2015-01-16T01:35:08Z,39.36297577516504,-70.89901619570027
cp_387-20150111T171600Z,88,2015-01-16T04:09:59Z,39.37636644147888,-70.92453625614637
cp_387-20150111T171600Z,89,2015-01-16T06:06:03Z,39.39035692401797,-70.94515106563755
cp_387-20150111T171600Z,90,2015-01-16T08:03:08Z,39.404414298070286,-70.96586387985644
cp_387-20150111T171600Z,91,2015-01-16T10:00:13Z,39.418525639227994,-70.98665621181624
cp_387-20150111T171600Z,92,2015-01-16T12:13:36Z,39.432390136947575,-71.00407920216097
cp_387-20150111T171600Z,93,2015-01-16T14:13:43Z,39.44833236201362,-71.02209388752108
cp_387-20150111T171600Z,94,2015-01-16T16:10:41Z,39.46392901721781,-71.03971830660944
cp_387-20150111T171600Z,95,2015-01-16T18:05:39Z,39.4796093550794,-71.05743728816681
cp_387-20150111T171600Z,96,2015-01-16T20:50:59Z,39.488359475282984,-71.08413640845569
cp_387-20150111T171600Z,97,2015-01-16T22:52:12Z,39.50573291057401,-71.10210651080159
cp_387-20150111T171600Z,98,2015-01-17T00:44:09Z,39.52280210257513,-71.11974283230796
cp_387-20150111T171600Z,99,2015-01-17T02:41:10Z,39.54011829336406,-71.13763435921787
cp_387-20150111T171600Z,100,2015-01-17T04:51:37Z,39.54737254770712,-71.14915868927272
cp_387-20150111T171600Z,101,2015-01-17T06:47:44Z,39.54737091064453,-71.14916229248047
cp_387-20150111T171600Z,102,2015-01-17T09:15:22Z,39.58510457293623,-71.16328538483003
cp_387-20150111T171600Z,103,2015-01-17T11:12:29Z,39.59461021875876,-71.15284078837821
cp_387-20150111T171600Z,104,2015-01-17T14:04:58Z,39.59448303961657,-71.14989588190029
cp_387-20150111T171600Z,105,2015-01-17T16:12:06Z,39.60369271425124,-71.13860589144306
cp_387-20150111T171600Z,106,2015-01-17T18:17:14Z,39.613094984933156,-71.1270754354557
cp_387-20150111T171600Z,107,2015-01-17T20:28:28Z,39.623234030707565,-71.11464143679615
cp_387-20150111T171600Z,108,2015-01-17T23:04:37Z,39.63459284314092,-71.10500597069512
cp_387-20150111T171600Z,109,2015-01-18T01:25:00Z,39.6452810481306,-71.09455172769565
cp_387-20150111T171600Z,110,2015-01-18T03:36:01Z,39.655328606104945,-71.08471535749332
cp_387-20150111T171600Z,111,2015-01-18T05:40:05Z,39.665497351190496,-71.07476034738937
cp_387-20150111T171600Z,112,2015-01-18T08:38:58Z,39.67779375003394,-71.06581889581555
cp_387-20150111T171600Z,113,2015-01-18T10:52:13Z,39.68817045635356,-71.05434982502189
cp_387-20150111T171600Z,114,2015-01-18T13:01:25Z,39.69837798050024,-71.04306040599768
cp_387-20150111T171600Z,115,2015-01-18T15:11:31Z,39.70886669160504,-71.03145999702635
cp_387-20150111T171600Z,116,2015-01-18T18:10:43Z,39.73082660837881,-71.02628220555947
cp_387-20150111T171600Z,117,2015-01-18T20:25:00Z,39.74189263720659,-71.01506210219053
cp_387-20150111T171600Z,118,2015-01-18T22:51:16Z,39.75303087636933,-71.00376447323148
cp_387-20150111T171600Z,119,2015-01-19T01:07:32Z,39.761388602125486,-70.99528714722375
cp_387-20150111T171600Z,120,2015-01-19T03:43:29Z,39.77093460934918,-70.98009076451524
cp_387-20150111T171600Z,121,2015-01-19T06:01:43Z,39.77674170322215,-70.96553559880411
cp_387-20150111T171600Z,122,2015-01-19T08:23:55Z,39.78240230613052,-70.9513484812985
cp_387-20150111T171600Z,123,2015-01-19T10:33:06Z,39.787920607261746,-70.93751801344071
cp_387-20150111T171600Z,124,2015-01-19T13:24:30Z,39.79438346558513,-70.92528987763961
cp_387-20150111T171600Z,125,2015-01-19T15:35:46Z,39.804396326814036,-70.9168776524799
cp_387-20150111T171600Z,126,2015-01-19T17:52:01Z,39.814444534793395,-70.90843522743124
cp_387-20150111T171600Z,127,2015-01-19T20:04:13Z,39.82467797698798,-70.89983717005673
cp_387-20150111T171600Z,128,2015-01-19T22:59:58Z,39.824226093917495,-70.89618614433405
cp_387-20150111T171600Z,129,2015-01-20T01:14:11Z,39.82422829721564,-70.89621359432897
cp_387-20150111T171600Z,130,2015-01-20T03:33:11Z,39.817954524108444,-70.88637504468176
cp_387-20150111T171600Z,131,2015-01-20T05:45:24Z,39.805918125001774,-70.86748340445047
cp_387-20150111T171600Z,132,2015-01-20T08:28:03Z,39.793463124435725,-70.8514135151998
cp_387-20150111T171600Z,133,2015-01-20T10:59:28Z,39.78367181342527,-70.83825266736993
cp_387-20150111T171600Z,134,2015-01-20T13:11:38Z,39.77447215551779,-70.82589925627775
cp_387-20150111T171600Z,135,2015-01-20T15:26:49Z,39.764923772972864,-70.81307757355547
cp_387-20150111T171600Z,136,2015-01-20T18:57:12Z,39.75935344471449,-70.81209234597775
cp_387-20150111T171600Z,137,2015-01-20T23:20:05Z,39.79348869003444,-70.84101132707308
cp_387-20150111T171600Z,138,2015-01-21T04:16:58Z,39.81854321126414,-70.86684763627876
cp_387-20150111T171600Z,139,2015-01-21T08:32:27Z,39.81565706313331,-70.86578218077518
cp_387-20150111T171600Z,140,2015-01-21T13:03:34Z,39.790392986161656,-70.84146093477628
cp_387-20150111T171600Z,141,2015-01-21T17:53:00Z,39.76293897678191,-70.81662468130418
cp_387-20150111T171600Z,142,2015-01-21T22:24:10Z,39.74105284866094,-70.78874144733093
cp_387-20150111T171600Z,143,2015-01-22T03:19:40Z,39.71971635528773,-70.75832235567454
cp_387-20150111T171600Z,144,2015-01-22T07:48:13Z,39.69661632259464,-70.7320786216807
cp_387-20150111T171600Z,145,2015-01-22T12:37:47Z,39.674319594428354,-70.70746008937917
cp_387-20150111T171600Z,146,2015-01-22T16:58:11Z,39.651396516190474,-70.6828576769625
cp_387-20150111T171600Z,147,2015-01-22T21:29:03Z,39.63383251564411,-70.66422182010302
cp_387-20150111T171600Z,148,2015-01-22T21:52:09Z,39.633570757407824,-70.66389149589556
cp_387-20150111T171600Z,149,2015-01-22T21:57:08Z,39.62736894763502,-70.65862851316804
cp_387-20150111T171600Z,150,2015-01-23T02:33:40Z,39.60077322165301,-70.63458050809521
cp_387-20150111T171600Z,151,2015-01-23T07:12:17Z,39.57549176303972,-70.61069097436207
cp_387-20150111T171600Z,152,2015-01-23T11:41:49Z,39.5514836497543,-70.58120346669207
cp_387-20150111T171600Z,153,2015-01-23T16:23:52Z,39.52793895207102,-70.54692735793091
cp_387-20150111T171600Z,154,2015-01-23T20:49:41Z,39.50615026320127,-70.50837131320327
cp_387-20150111T171600Z,155,2015-01-24T01:41:35Z,39.48233097361268,-70.46543633758336
cp_387-20150111T171600Z,156,2015-01-24T06:17:21Z,39.45586474928259,-70.43051342787226
cp_387-20150111T171600Z,157,2015-01-24T11:08:52Z,39.43045216937194,-70.39711135285394
cp_387-20150111T171600Z,158,2015-01-24T15:40:28Z,39.40470722249966,-70.36871322548762
cp_387-20150111T171600Z,159,2015-01-24T17:50:38Z,39.38695067913425,-70.34906157242567
cp_387-20150111T171600Z,160,2015-01-24T21:03:36Z,39.383259607031235,-70.33345798602416
cp_387-20150111T171600Z,161,2015-01-24T23:18:51Z,39.374831361481014,-70.31977792300526
cp_387-20150111T171600Z,162,2015-01-25T01:35:53Z,39.36664237077104,-70.30650034903024
cp_387-20150111T171600Z,163,2015-01-25T05:50:23Z,39.3547225642743,-70.28773412605477
cp_387-20150111T171600Z,164,2015-01-25T10:14:38Z,39.354716391362,-70.28772562940368
cp_387-20150111T171600Z,165,2015-01-25T15:11:25Z,39.423799295382565,-70.17884880475071
cp_387-20150111T171600Z,166,2015-01-25T19:44:52Z,39.42405700683594,-70.17843627929688
cp_387-20150111T171600Z,167,2015-01-26T00:34:11Z,39.513359285799496,-70.06232105233933
cp_387-20150111T171600Z,168,2015-01-26T05:02:08Z,39.55191498512157,-70.02596742456561
cp_387-20150111T171600Z,169,2015-01-26T09:26:45Z,39.58130588588523,-69.99740041620872
cp_387-20150111T171600Z,170,2015-01-26T14:00:59Z,39.581304089913154,-69.99739837646484
cp_387-20150111T171600Z,171,2015-01-26T18:52:45Z,39.58702140961332,-70.00966395689082
cp_387-20150111T171600Z,172,2015-01-26T23:24:46Z,39.60604506280923,-70.05046578651518
cp_387-20150111T171600Z,173,2015-01-27T04:32:21Z,39.625936468752876,-70.09874759021265
cp_387-20150111T171600Z,174,2015-01-27T09:19:10Z,39.642388320278044,-70.1537268947301
cp_387-20150111T171600Z,175,2015-01-27T14:15:43Z,39.6541633605957,-70.19307708740234
cp_387-20150111T171600Z,176,2015-01-27T18:41:38Z,39.6541633605957,-70.19307708740234
cp_387-20150111T171600Z,177,2015-01-28T00:00:32Z,39.6604569420135,-70.22867089417143
cp_387-20150111T171600Z,178,2015-01-28T04:33:25Z,39.68244719003039,-70.35303833883559
cp_387-20150111T171600Z,179,2015-01-28T09:14:35Z,39.6988639831543,-70.44588470458984
cp_387-20150111T171600Z,180,2015-01-28T10:40:13Z,39.6938149266434,-70.48339010111829
cp_387-20150111T171600Z,181,2015-01-28T13:03:38Z,39.68913763204813,-70.51813397615665
cp_387-20150111T171600Z,182,2015-01-28T15:13:31Z,39.6765301896014,-70.61178456754023
cp_387-20150111T171600Z,183,2015-01-28T22:11:57Z,39.66518718679169,-70.69377509990788
cp_387-20150111T171600Z,184,2015-01-29T02:36:39Z,39.67103614987048,-70.65522726958488
cp_387-20150111T171600Z,185,2015-01-29T07:25:42Z,39.667839936114454,-70.63024919851645
cp_387-20150111T171600Z,186,2015-01-29T11:54:52Z,39.63482608746803,-70.65742347399576
cp_387-20150111T171600Z,187,2015-01-29T14:17:08Z,39.618296693352264,-70.6708187080811
cp_387-20150111T171600Z,188,2015-01-29T16:39:20Z,39.60271762222443,-70.68243654079568
cp_387-20150111T171600Z,189,2015-01-29T21:11:57Z,39.571663755111544,-70.70337729282357
cp_387-20150111T171600Z,190,2015-01-30T02:02:19Z,39.540750149191744,-70.7280455738848
cp_387-20150111T171600Z,191,2015-01-30T06:25:40Z,39.506024020842936,-70.7571038337676
cp_387-20150111T171600Z,192,2015-01-30T11:07:22Z,39.46917065680629,-70.78683601472665
cp_387-20150111T171600Z,193,2015-01-30T15:45:16Z,39.43179958476162,-70.81510339494577
cp_387-20150111T171600Z,194,2015-01-30T20:23:53Z,39.397152597204624,-70.8428036190728
cp_387-20150111T171600Z,195,2015-01-31T00:50:01Z,39.365553237921745,-70.85801265207243
cp_387-20150111T171600Z,196,2015-01-31T05:28:17Z,39.33742168729697,-70.8695084081768
cp_387-20150111T171600Z,197,2015-01-31T10:01:26Z,39.33741669251616,-70.86951628537784
cp_387-20150111T171600Z,198,2015-01-31T15:03:34Z,39.35070999684979,-70.89516408327331
cp_387-20150111T171600Z,199,2015-01-31T19:35:14Z,39.40037930428996,-70.9909522746097
cp_387-20150111T171600Z,200,2015-02-01T00:08:21Z,39.44264157110272,-71.0619120259282
cp_387-20150111T171600Z,201,2015-02-01T04:32:40Z,39.477986568829884,-71.07264347086995
cp_387-20150111T171600Z,202,2015-02-01T08:50:21Z,39.50363601042032,-71.08110718141866
cp_387-20150111T171600Z,203,2015-02-01T13:29:26Z,39.50363299670099,-71.08111291284801
cp_387-20150111T171600Z,204,2015-02-01T18:22:58Z,39.576679689970305,-71.15457635257417
cp_387-20150111T171600Z,205,2015-02-01T21:43:56Z,39.59675681991938,-71.15621253622453
cp_387-20150111T171600Z,206,2015-02-02T02:09:05Z,39.6178151193998,-71.13384030785275
cp_387-20150111T171600Z,207,2015-02-02T06:56:35Z,39.63671376729518,-71.1169360118698
cp_387-20150111T171600Z,208,2015-02-02T11:26:13Z,39.636714935302734,-71.11693108437264
cp_387-20150111T171600Z,209,2015-02-02T13:34:20Z,39.636714935302734,-71.11692861979891
cp_387-20150111T171600Z,210,2015-02-02T16:14:17Z,39.686947764792166,-71.07093603981347
cp_387-20150111T171600Z,211,2015-02-02T20:43:39Z,39.706037581421036,-71.05376211050685
cp_387-20150111T171600Z,212,2015-02-03T01:25:48Z,39.71908066498326,-71.04120733899008
cp_387-20150111T171600Z,213,2015-02-03T01:29:46Z,39.72191653790542,-71.03714518576031
cp_387-20150111T171600Z,214,2015-02-03T06:06:12Z,39.737878542612094,-71.02007088582336
cp_387-20150111T171600Z,215,2015-02-03T11:45:37Z,39.744861773003684,-71.00408833673688
cp_387-20150111T171600Z,216,2015-02-03T16:08:15Z,39.75900951221912,-70.9897437126085
cp_387-20150111T171600Z,217,2015-02-03T20:54:10Z,39.7727605366973,-70.9757944836332
cp_387-20150111T171600Z,218,2015-02-04T01:22:10Z,39.78779841346526,-70.95899531097652
cp_387-20150111T171600Z,219,2015-02-04T06:25:13Z,39.803280299125866,-70.94301370413353
cp_387-20150111T171600Z,220,2015-02-04T10:57:16Z,39.81747665037907,-70.92341889400964
cp_387-20150111T171600Z,221,2015-02-04T15:52:38Z,39.830580782059045,-70.90747049202535
cp_387-20150111T171600Z,222,2015-02-04T20:23:23Z,39.83057904114211,-70.90746545533106
cp_387-20150111T171600Z,223,2015-02-04T23:52:26Z,39.82698380827691,-70.88868943826031
cp_387-20150111T171600Z,224,2015-02-04T23:57:57Z,39.823572063690186,-70.86975563069606
cp_387-20150111T171600Z,225,2015-02-05T01:43:32Z,39.81253886815428,-70.8632942064998
cp_387-20150111T171600Z,226,2015-02-05T06:42:27Z,39.79535721919076,-70.85488628949047
cp_387-20150111T171600Z,227,2015-02-05T11:10:09Z,39.78119309680323,-70.84318950303354
cp_387-20150111T171600Z,228,2015-02-05T15:52:38Z,39.77231471850179,-70.83343096886477
cp_387-20150111T171600Z,229,2015-02-05T20:24:22Z,39.77231979370117,-70.83343505859375
cp_387-20150111T171600Z,230,2015-02-06T01:14:34Z,39.740598616033346,-70.81162613265775
cp_387-20150111T171600Z,231,2015-02-06T01:17:33Z,39.74002918534238,-70.80630391897586
cp_387-20150111T171600Z,232,2015-02-06T05:29:58Z,39.73141274057297,-70.78702204263485
cp_387-20150111T171600Z,233,2015-02-06T11:17:27Z,39.731201918207525,-70.76166214790244
cp_387-20150111T171600Z,234,2015-02-06T15:51:15Z,39.722032651934235,-70.74447716739216
cp_387-20150111T171600Z,235,2015-02-06T20:41:20Z,39.71678247434895,-70.72207646756698
cp_387-20150111T171600Z,236,2015-02-07T01:14:45Z,39.70898019323584,-70.69084170458531
cp_387-20150111T171600Z,237,2015-02-07T05:49:37Z,39.704478076172215,-70.66466840325184
cp_387-20150111T171600Z,238,2015-02-07T10:12:34Z,39.7044792175293,-70.66466522216797
cp_387-20150111T171600Z,239,2015-02-07T15:11:09Z,39.69267931486291,-70.58493865055652
cp_387-20150111T171600Z,240,2015-02-07T19:47:56Z,39.680983667330466,-70.55441321546546
cp_387-20150111T171600Z,241,2015-02-08T00:32:59Z,39.67429326497084,-70.5185094314289
cp_387-20150111T171600Z,242,2015-02-08T04:59:17Z,39.66431809116331,-70.48719347918417
cp_387-20150111T171600Z,243,2015-02-08T09:45:02Z,39.65545536202794,-70.44978730490888
cp_387-20150111T171600Z,244,2015-02-08T14:19:18Z,39.640745997490534,-70.42193250718421
cp_387-20150111T171600Z,245,2015-02-08T19:08:42Z,39.628008352271024,-70.389351297022
cp_387-20150111T171600Z,246,2015-02-08T23:35:19Z,39.61102053103111,-70.36709329656725
cp_387-20150111T171600Z,247,2015-02-09T04:14:34Z,39.59356612153575,-70.33918430825972
cp_387-20150111T171600Z,248,2015-02-09T08:37:29Z,39.57531852936877,-70.32214776400936
cp_387-20150111T171600Z,249,2015-02-09T09:13:33Z,39.57408614748753,-70.31809565486786
cp_387-20150111T171600Z,250,2015-02-09T09:31:20Z,39.56683185383242,-70.31505444615979
cp_387-20150111T171600Z,251,2015-02-09T14:05:41Z,39.54129062649818,-70.3026501355659
cp_387-20150111T171600Z,252,2015-02-09T18:30:31Z,39.51793722180329,-70.29987157830985
cp_387-20150111T171600Z,253,2015-02-09T23:12:37Z,39.49900540408761,-70.29524593143219
cp_387-20150111T171600Z,254,2015-02-10T03:50:20Z,39.499002020922596,-70.29524699575246
cp_387-20150111T171600Z,255,2015-02-10T08:35:23Z,39.436495660395686,-70.30630938264557
cp_387-20150111T171600Z,256,2015-02-10T12:58:05Z,39.4364729800895,-70.30630787999185
cp_387-20150111T171600Z,257,2015-02-10T18:06:49Z,39.43647003173828,-70.30630493164062
cp_387-20150111T171600Z,258,2015-02-10T22:31:12Z,39.43647003173828,-70.30630493164062
cp_387-20150111T171600Z,259,2015-02-11T03:24:53Z,39.39876993133494,-70.34963089414805
cp_387-20150111T171600Z,260,2015-02-11T06:54:38Z,39.31609251275117,-70.44434718725428
cp_387-20150111T171600Z,261,2015-02-11T09:17:58Z,39.3161370516837,-70.44432707289764
cp_387-20150111T171600Z,262,2015-02-11T11:22:22Z,39.31616514149412,-70.4443143871768
cp_387-20150111T171600Z,263,2015-02-11T13:58:04Z,39.31661189170174,-70.44298604856577
cp_387-20150111T171600Z,264,2015-02-11T14:02:07Z,39.31945913154256,-70.43418628696159
cp_387-20150111T171600Z,265,2015-02-11T18:48:41Z,39.328531417252435,-70.3965352422065
cp_387-20150111T171600Z,266,2015-02-11T23:33:01Z,39.32845687866211,-70.37158966064453
cp_387-20150111T171600Z,267,2015-02-11T23:38:05Z,39.32845687866211,-70.37158966064453
cp_387-20150111T171600Z,268,2015-02-11T23:45:07Z,39.32845687866211,-70.37158966064453
cp_387-20150111T171600Z,269,2015-02-11T23:48:09Z,39.32845687866211,-70.37158966064453
cp_387-20150111T171600Z,270,2015-02-12T04:12:57Z,39.32797184161885,-70.35603773780485
cp_387-20150111T171600Z,271,2015-02-12T06:02:21Z,39.32649703321615,-70.30875040831005
cp_387-20150111T171600Z,272,2015-02-12T07:56:10Z,39.31811416474744,-70.29467489495237
cp_387-20150111T171600Z,273,2015-02-12T12:47:02Z,39.30342287823394,-70.3458169797413
cp_387-20150111T171600Z,274,2015-02-12T13:38:48Z,39.30443574540331,-70.35067601381884
cp_387-20150111T171600Z,275,2015-02-12T18:19:25Z,39.32571687733529,-70.33239418432879
cp_387-20150111T171600Z,276,2015-02-13T00:38:51Z,39.33136530803385,-70.31562781628566
cp_387-20150111T171600Z,277,2015-02-13T05:07:52Z,39.33136126098256,-70.31562805175781
cp_387-20150111T171600Z,278,2015-02-13T09:46:03Z,39.35938717798843,-70.36724197883134
cp_387-20150111T171600Z,279,2015-02-13T14:11:23Z,39.35938165188438,-70.36724569796915
cp_387-20150111T171600Z,280,2015-02-13T18:37:00Z,39.40466159511829,-70.41185701710718
cp_387-20150111T171600Z,281,2015-02-13T22:54:55Z,39.424429139629,-70.42543986741981
cp_387-20150111T171600Z,282,2015-02-14T04:45:35Z,39.4356273245338,-70.43361963436256
cp_387-20150111T171600Z,283,2015-02-14T09:04:54Z,39.45394441684707,-70.4501550156354
cp_387-20150111T171600Z,284,2015-02-14T13:53:40Z,39.467803221440995,-70.45984041590269
cp_387-20150111T171600Z,285,2015-02-14T14:18:27Z,39.46866061608152,-70.4597152450876
cp_387-20150111T171600Z,286,2015-02-14T15:10:00Z,39.46924164641532,-70.45509533752683
cp_387-20150111T171600Z,287,2015-02-14T15:36:14Z,39.468838823178544,-70.45439563024064
cp_387-20150111T171600Z,288,2015-02-14T16:19:03Z,39.46786248175957,-70.45038233663612
cp_387-20150111T171600Z,289,2015-02-14T20:43:33Z,39.46786736311148,-70.45039698069188
cp_387-20150111T171600Z,290,2015-02-14T22:27:39Z,39.48030324004467,-70.46605290886895
