trajectory,profile_id,time,latitude,longitude
cp_335-20141006T201600Z,81,2014-10-08T00:10:34Z,40.07064356545858,-70.21716396380519
cp_335-20141006T201600Z,82,2014-10-08T00:24:43Z,40.07258000481584,-70.21331624575603
cp_335-20141006T201600Z,83,2014-10-08T00:37:51Z,40.074512660010704,-70.20947604686307
cp_335-20141006T201600Z,84,2014-10-08T00:53:00Z,40.0766566869371,-70.2052158509155
cp_335-20141006T201600Z,85,2014-10-08T01:19:52Z,40.079490164714215,-70.20005139225708
cp_335-20141006T201600Z,86,2014-10-08T01:36:03Z,40.08118210145419,-70.19622616620072
cp_335-20141006T201600Z,87,2014-10-08T01:51:13Z,40.082717831825725,-70.19277670996671
cp_335-20141006T201600Z,88,2014-10-08T02:03:19Z,40.08408350471181,-70.18970922563622
cp_335-20141006T201600Z,89,2014-10-08T02:27:53Z,40.08692114994932,-70.18620105019092
cp_335-20141006T201600Z,90,2014-10-08T02:45:04Z,40.089245667301604,-70.18569287692108
cp_335-20141006T201600Z,91,2014-10-08T02:59:11Z,40.09135984412015,-70.18524010499236
cp_335-20141006T201600Z,92,2014-10-08T03:14:20Z,40.09348022178028,-70.1847860050919
cp_335-20141006T201600Z,93,2014-10-08T03:29:29Z,40.095744215426954,-70.18430114840392
cp_335-20141006T201600Z,94,2014-10-08T03:44:37Z,40.09786007755516,-70.18384801554943
cp_335-20141006T201600Z,95,2014-10-08T03:59:46Z,40.10005142859755,-70.18337871599543
cp_335-20141006T201600Z,96,2014-10-08T04:13:54Z,40.10202225266527,-70.18295664447969
cp_335-20141006T201600Z,97,2014-10-08T04:28:03Z,40.10414210392758,-70.18250265731257
cp_335-20141006T201600Z,98,2014-10-08T04:42:13Z,40.106410428841656,-70.18201687304072
cp_335-20141006T201600Z,99,2014-10-08T05:17:17Z,40.10897700335144,-70.18180225085024
cp_335-20141006T201600Z,100,2014-10-08T05:32:27Z,40.11057998306757,-70.18217747480094
cp_335-20141006T201600Z,101,2014-10-08T05:44:33Z,40.1120797174258,-70.18253610693007
cp_335-20141006T201600Z,102,2014-10-08T05:58:41Z,40.113759972008054,-70.18293790693886
cp_335-20141006T201600Z,103,2014-10-08T06:12:49Z,40.11544019517589,-70.18333969943552
cp_335-20141006T201600Z,104,2014-10-08T06:25:57Z,40.11700057940137,-70.18371283479381
cp_335-20141006T201600Z,105,2014-10-08T06:40:07Z,40.11862189089598,-70.18410053971643
cp_335-20141006T201600Z,106,2014-10-08T06:53:14Z,40.12024074141004,-70.1844876561437
cp_335-20141006T201600Z,107,2014-10-08T07:06:20Z,40.12179980472546,-70.18486047563218
cp_335-20141006T201600Z,108,2014-10-08T07:19:28Z,40.12335980786239,-70.18523351986056
cp_335-20141006T201600Z,109,2014-10-08T07:32:35Z,40.124801018958436,-70.18557815729659
cp_335-20141006T201600Z,110,2014-10-08T07:44:42Z,40.12641919114234,-70.18596511151448
cp_335-20141006T201600Z,111,2014-10-08T08:14:38Z,40.12875177454109,-70.1872386910221
cp_335-20141006T201600Z,112,2014-10-08T08:26:45Z,40.130714490823436,-70.18732428341764
cp_335-20141006T201600Z,113,2014-10-08T08:38:51Z,40.13270742043055,-70.18740097336709
cp_335-20141006T201600Z,114,2014-10-08T08:49:57Z,40.13461887332793,-70.18747452801021
cp_335-20141006T201600Z,115,2014-10-08T09:02:04Z,40.136528144683254,-70.18754799870541
cp_335-20141006T201600Z,116,2014-10-08T09:13:10Z,40.13835729887009,-70.18761838641083
cp_335-20141006T201600Z,117,2014-10-08T09:24:16Z,40.140105161310075,-70.18768564592752
cp_335-20141006T201600Z,118,2014-10-08T09:34:23Z,40.141932888491155,-70.1877559787203
cp_335-20141006T201600Z,119,2014-10-08T09:46:28Z,40.14376026843125,-70.18782629815091
cp_335-20141006T201600Z,120,2014-10-08T09:56:35Z,40.145587726431366,-70.18789662058533
cp_335-20141006T201600Z,121,2014-10-08T10:08:40Z,40.147496465496936,-70.18797007079749
cp_335-20141006T201600Z,122,2014-10-08T10:19:47Z,40.149574527591405,-70.18805003673124
cp_335-20141006T201600Z,123,2014-10-08T10:47:04Z,40.153317765415274,-70.18708211051442
cp_335-20141006T201600Z,124,2014-10-08T10:59:13Z,40.155677861686684,-70.18569410106608
cp_335-20141006T201600Z,125,2014-10-08T11:10:18Z,40.157953439847944,-70.18434664649224
cp_335-20141006T201600Z,126,2014-10-08T11:21:26Z,40.16023224482606,-70.18299728119997
cp_335-20141006T201600Z,127,2014-10-08T11:32:32Z,40.16240482496083,-70.18171081559339
cp_335-20141006T201600Z,128,2014-10-08T11:43:40Z,40.16468210829812,-70.18036235132132
cp_335-20141006T201600Z,129,2014-10-08T11:54:46Z,40.16685639333324,-70.17907487617971
cp_335-20141006T201600Z,130,2014-10-08T12:03:52Z,40.1689294389988,-70.17784734863909
cp_335-20141006T201600Z,131,2014-10-08T12:16:00Z,40.17120775523141,-70.17649827275123
cp_335-20141006T201600Z,132,2014-10-08T12:25:05Z,40.17327421414927,-70.17527464546923
cp_335-20141006T201600Z,133,2014-10-08T12:36:11Z,40.175444978874744,-70.17398925483407
cp_335-20141006T201600Z,134,2014-10-08T12:46:17Z,40.17782893725643,-70.17257762429554
cp_335-20141006T201600Z,135,2014-10-08T13:13:11Z,40.181591542243,-70.16856629764906
cp_335-20141006T201600Z,136,2014-10-08T13:23:16Z,40.183670668900696,-70.16718505175923
cp_335-20141006T201600Z,137,2014-10-08T13:33:22Z,40.18567760802942,-70.16585640960625
cp_335-20141006T201600Z,138,2014-10-08T13:43:28Z,40.18789409488927,-70.16438904179651
cp_335-20141006T201600Z,139,2014-10-08T13:53:32Z,40.18990196631026,-70.16305978244354
cp_335-20141006T201600Z,140,2014-10-08T14:02:39Z,40.192016571442615,-70.16165986279694
cp_335-20141006T201600Z,141,2014-10-08T14:13:44Z,40.19402198474059,-70.16033223078074
cp_335-20141006T201600Z,142,2014-10-08T14:22:49Z,40.1960315214155,-70.15900186898946
cp_335-20141006T201600Z,143,2014-10-08T14:31:56Z,40.19804398550458,-70.15766956917932
cp_335-20141006T201600Z,144,2014-10-08T14:42:02Z,40.20015512432244,-70.15627194431661
cp_335-20141006T201600Z,145,2014-10-08T14:52:07Z,40.20216554788355,-70.15494099538526
cp_335-20141006T201600Z,146,2014-10-08T15:01:14Z,40.2043870302658,-70.15347032041912
cp_335-20141006T201600Z,147,2014-10-08T15:26:37Z,40.20678957797606,-70.14870345447241
cp_335-20141006T201600Z,148,2014-10-08T15:35:43Z,40.208060364280456,-70.14875423402938
cp_335-20141006T201600Z,149,2014-10-08T15:45:48Z,40.20943403332168,-70.14884042768958
cp_335-20141006T201600Z,150,2014-10-08T15:55:54Z,40.21080833807335,-70.14892666123873
cp_335-20141006T201600Z,151,2014-10-08T16:06:00Z,40.21204487067342,-70.14900424999377
cp_335-20141006T201600Z,152,2014-10-08T16:14:03Z,40.21327879402013,-70.1490816750259
cp_335-20141006T201600Z,153,2014-10-08T16:25:08Z,40.214720728581725,-70.14917215214513
cp_335-20141006T201600Z,154,2014-10-08T16:34:15Z,40.21596102224971,-70.14924997689604
cp_335-20141006T201600Z,155,2014-10-08T16:43:21Z,40.21719827182814,-70.14932761063935
cp_335-20141006T201600Z,156,2014-10-08T16:53:26Z,40.218571450455805,-70.14941377352754
cp_335-20141006T201600Z,157,2014-10-08T17:02:31Z,40.219738724263834,-70.1494870164987
cp_335-20141006T201600Z,158,2014-10-08T17:11:36Z,40.22111334049488,-70.14957326959225
cp_335-20141006T201600Z,159,2014-10-08T17:29:53Z,40.22138253208984,-70.1480077162933
cp_335-20141006T201600Z,160,2014-10-08T17:39:59Z,40.22222684748269,-70.14823133593019
cp_335-20141006T201600Z,161,2014-10-08T17:49:03Z,40.2229758733757,-70.14843377536073
cp_335-20141006T201600Z,162,2014-10-08T17:58:09Z,40.22381345037288,-70.14866014752212
cp_335-20141006T201600Z,163,2014-10-08T18:07:14Z,40.224606520962425,-70.1488744909247
cp_335-20141006T201600Z,164,2014-10-08T18:16:17Z,40.22553132029968,-70.14912443669154
cp_335-20141006T201600Z,165,2014-10-08T18:43:48Z,40.2234104112841,-70.14758770848749
cp_335-20141006T201600Z,166,2014-10-08T18:52:53Z,40.22419405031708,-70.14802605413294
cp_335-20141006T201600Z,167,2014-10-08T19:02:58Z,40.22510451840302,-70.148578605066
cp_335-20141006T201600Z,168,2014-10-08T19:12:05Z,40.22601547764009,-70.14913145407215
cp_335-20141006T201600Z,169,2014-10-08T19:22:10Z,40.22687674352436,-70.14965414484553
cp_335-20141006T201600Z,170,2014-10-08T19:30:15Z,40.227788046501075,-70.15020720246268
cp_335-20141006T201600Z,171,2014-10-08T19:49:41Z,40.22750157387893,-70.1503509730938
cp_335-20141006T201600Z,172,2014-10-08T19:59:48Z,40.22852198782066,-70.15047958322246
cp_335-20141006T201600Z,173,2014-10-08T20:08:54Z,40.22948700707111,-70.15059296990324
cp_335-20141006T201600Z,174,2014-10-08T20:18:00Z,40.23050868394852,-70.15071301367428
cp_335-20141006T201600Z,175,2014-10-08T20:28:06Z,40.23147527493158,-70.1508265850286
cp_335-20141006T201600Z,176,2014-10-08T20:37:13Z,40.23249707481558,-70.15094664325254
cp_335-20141006T201600Z,177,2014-10-08T20:46:19Z,40.23346548329379,-70.15106042815674
cp_335-20141006T201600Z,178,2014-10-08T20:55:26Z,40.2344307933669,-70.15117384900823
cp_335-20141006T201600Z,179,2014-10-08T21:05:31Z,40.23545145599681,-70.15129377360842
cp_335-20141006T201600Z,180,2014-10-08T21:13:36Z,40.236416830714404,-70.15140720205545
cp_335-20141006T201600Z,181,2014-10-08T21:23:42Z,40.23738254559113,-70.15152067047009
cp_335-20141006T201600Z,182,2014-10-08T21:32:48Z,40.23851041704312,-70.15165319176457
cp_335-20141006T201600Z,183,2014-10-08T22:03:21Z,40.237645072476525,-70.15132473948796
cp_335-20141006T201600Z,184,2014-10-08T22:12:27Z,40.236844942042765,-70.15071312909909
cp_335-20141006T201600Z,185,2014-10-08T22:23:34Z,40.236046093457134,-70.15013853011642
cp_335-20141006T201600Z,186,2014-10-08T22:31:40Z,40.23528871149155,-70.14959375740888
cp_335-20141006T201600Z,187,2014-10-08T22:41:47Z,40.234532807943566,-70.1490500481034
cp_335-20141006T201600Z,188,2014-10-08T22:49:51Z,40.23377728967159,-70.14850661592081
cp_335-20141006T201600Z,189,2014-10-08T22:59:57Z,40.23298031240402,-70.14793336294721
cp_335-20141006T201600Z,190,2014-10-08T23:09:02Z,40.23218242451274,-70.1473594549766
cp_335-20141006T201600Z,191,2014-10-08T23:19:10Z,40.23142481543091,-70.14681451890797
cp_335-20141006T201600Z,192,2014-10-08T23:27:16Z,40.230668164825566,-70.14627027225613
cp_335-20141006T201600Z,193,2014-10-08T23:37:21Z,40.229913111981205,-70.14572717484813
cp_335-20141006T201600Z,194,2014-10-08T23:45:27Z,40.22903006035543,-70.14509200996841
cp_335-20141006T201600Z,195,2014-10-09T00:11:13Z,40.22826640010834,-70.1443308246148
cp_335-20141006T201600Z,196,2014-10-09T00:20:19Z,40.227558292388295,-70.14346696720881
cp_335-20141006T201600Z,197,2014-10-09T00:30:24Z,40.22688141619543,-70.14267237341718
cp_335-20141006T201600Z,198,2014-10-09T00:38:29Z,40.22620422715804,-70.14187741237326
cp_335-20141006T201600Z,199,2014-10-09T00:48:34Z,40.22548963421069,-70.1410385423916
cp_335-20141006T201600Z,200,2014-10-09T00:57:39Z,40.22477540822414,-70.14020010319
cp_335-20141006T201600Z,201,2014-10-09T01:07:43Z,40.224097651712334,-70.13940447598048
cp_335-20141006T201600Z,202,2014-10-09T01:15:49Z,40.22341957187994,-70.13860846922073
cp_335-20141006T201600Z,203,2014-10-09T01:25:54Z,40.22274178625537,-70.13781280783536
cp_335-20141006T201600Z,204,2014-10-09T01:33:59Z,40.2221013963356,-70.13706104575566
cp_335-20141006T201600Z,205,2014-10-09T01:43:04Z,40.22146246636642,-70.13631099753094
cp_335-20141006T201600Z,206,2014-10-09T01:52:09Z,40.22067093512282,-70.13538180867977
cp_335-20141006T201600Z,207,2014-10-09T02:18:28Z,40.22140677423637,-70.13311188737293
cp_335-20141006T201600Z,208,2014-10-09T02:28:35Z,40.22301245145422,-70.13127476227463
cp_335-20141006T201600Z,209,2014-10-09T02:40:42Z,40.22465312924239,-70.12940534353817
cp_335-20141006T201600Z,210,2014-10-09T02:48:47Z,40.22606167947247,-70.12780041525164
cp_335-20141006T201600Z,211,2014-10-09T02:58:53Z,40.227548807898756,-70.12610595350927
cp_335-20141006T201600Z,212,2014-10-09T03:08:59Z,40.229112633380765,-70.12432410171749
cp_335-20141006T201600Z,213,2014-10-09T03:18:04Z,40.23051935716646,-70.1227212545156
cp_335-20141006T201600Z,214,2014-10-09T03:27:08Z,40.23208406957021,-70.1209383921487
cp_335-20141006T201600Z,215,2014-10-09T03:38:15Z,40.23357019016509,-70.11924507874816
cp_335-20141006T201600Z,216,2014-10-09T03:46:20Z,40.23513586609142,-70.11746111852578
cp_335-20141006T201600Z,217,2014-10-09T03:58:27Z,40.2366997106852,-70.11567924495768
cp_335-20141006T201600Z,218,2014-10-09T04:07:32Z,40.23826360211618,-70.11389731802241
cp_335-20141006T201600Z,219,2014-10-09T04:17:38Z,40.239751537954106,-70.11220193630021
cp_335-20141006T201600Z,220,2014-10-09T04:26:44Z,40.241160053656714,-70.11059704735493
cp_335-20141006T201600Z,221,2014-10-09T04:36:50Z,40.24264736926642,-70.1089023723323
cp_335-20141006T201600Z,222,2014-10-09T04:45:56Z,40.24429091452447,-70.10702968634743
cp_335-20141006T201600Z,223,2014-10-09T05:05:50Z,40.24536438150501,-70.10442686863237
cp_335-20141006T201600Z,224,2014-10-09T05:15:57Z,40.24629657459073,-70.10442665122028
cp_335-20141006T201600Z,225,2014-10-09T05:26:04Z,40.247207227560764,-70.10444569257876
cp_335-20141006T201600Z,226,2014-10-09T05:35:09Z,40.24811729064765,-70.10446472160308
cp_335-20141006T201600Z,227,2014-10-09T05:45:16Z,40.24897926659945,-70.10448274514624
cp_335-20141006T201600Z,228,2014-10-09T05:54:21Z,40.24993799497629,-70.10450279174064
cp_335-20141006T201600Z,229,2014-10-09T06:05:28Z,40.250894463786366,-70.10452279108847
cp_335-20141006T201600Z,230,2014-10-09T06:13:31Z,40.251801684885685,-70.10454176068804
cp_335-20141006T201600Z,231,2014-10-09T06:40:57Z,40.25083210337042,-70.10287387754812
cp_335-20141006T201600Z,232,2014-10-09T06:50:02Z,40.25145149664281,-70.10311531089897
cp_335-20141006T201600Z,233,2014-10-09T07:01:08Z,40.25213986142714,-70.10337423710226
cp_335-20141006T201600Z,234,2014-10-09T07:09:15Z,40.252758890109035,-70.10360708275326
cp_335-20141006T201600Z,235,2014-10-09T07:19:19Z,40.25334192324017,-70.10382638879341
cp_335-20141006T201600Z,236,2014-10-09T07:27:23Z,40.253925035520204,-70.10404572460516
cp_335-20141006T201600Z,237,2014-10-09T07:36:27Z,40.25454244217485,-70.10427796013582
cp_335-20141006T201600Z,238,2014-10-09T07:44:32Z,40.255229833693875,-70.10453652024846
cp_335-20141006T201600Z,239,2014-10-09T08:09:25Z,40.25410201968699,-70.1054275274251
cp_335-20141006T201600Z,240,2014-10-09T08:19:30Z,40.255421436251076,-70.1057209563105
cp_335-20141006T201600Z,241,2014-10-09T08:29:37Z,40.256676909596486,-70.105928646139
cp_335-20141006T201600Z,242,2014-10-09T08:37:42Z,40.25792853156665,-70.10613569884411
cp_335-20141006T201600Z,243,2014-10-09T08:48:48Z,40.25924969417828,-70.10635425548432
cp_335-20141006T201600Z,244,2014-10-09T08:55:52Z,40.26043334689929,-70.10655006420583
cp_335-20141006T201600Z,245,2014-10-09T09:05:57Z,40.26168374522931,-70.10675691448719
cp_335-20141006T201600Z,246,2014-10-09T09:14:01Z,40.26293547832487,-70.1069639855755
cp_335-20141006T201600Z,247,2014-10-09T09:24:07Z,40.26418814914247,-70.10717121178881
cp_335-20141006T201600Z,248,2014-10-09T09:32:12Z,40.26544114243175,-70.10737849134782
cp_335-20141006T201600Z,249,2014-10-09T09:43:19Z,40.266834690743025,-70.10760902257402
cp_335-20141006T201600Z,250,2014-10-09T09:51:25Z,40.26808749840323,-70.10781627142487
cp_335-20141006T201600Z,251,2014-10-09T10:01:30Z,40.269341524870505,-70.10802372189995
cp_335-20141006T201600Z,252,2014-10-09T10:09:35Z,40.27059328107387,-70.10823079681091
cp_335-20141006T201600Z,253,2014-10-09T10:19:41Z,40.27191772177722,-70.10844989573768
cp_335-20141006T201600Z,254,2014-10-09T10:28:47Z,40.27330766026378,-70.10867982979958
cp_335-20141006T201600Z,255,2014-10-09T10:50:06Z,40.27389513756773,-70.11073279015973
cp_335-20141006T201600Z,256,2014-10-09T11:04:29Z,40.27584285541906,-70.11032157019658
cp_335-20141006T201600Z,257,2014-10-09T11:13:33Z,40.27770666714781,-70.109310292096
cp_335-20141006T201600Z,258,2014-10-09T11:22:38Z,40.27968097865844,-70.10823905836375
cp_335-20141006T201600Z,259,2014-10-09T11:30:43Z,40.28154678259053,-70.10722669932157
cp_335-20141006T201600Z,260,2014-10-09T11:39:48Z,40.283521326876645,-70.10615533928862
cp_335-20141006T201600Z,261,2014-10-09T11:48:53Z,40.285385507346774,-70.10514386111414
cp_335-20141006T201600Z,262,2014-10-09T11:56:58Z,40.2872507097691,-70.10413182844273
cp_335-20141006T201600Z,263,2014-10-09T12:06:03Z,40.289226552324685,-70.10305976398698
cp_335-20141006T201600Z,264,2014-10-09T12:15:09Z,40.291310598542196,-70.10192898974199
cp_335-20141006T201600Z,265,2014-10-09T12:25:14Z,40.29328623130059,-70.10085703911923
cp_335-20141006T201600Z,266,2014-10-09T12:33:20Z,40.295155001763405,-70.09984307047912
cp_335-20141006T201600Z,267,2014-10-09T12:42:26Z,40.29713525599024,-70.09876861231241
cp_335-20141006T201600Z,268,2014-10-09T12:51:33Z,40.29911482324768,-70.09769452688566
cp_335-20141006T201600Z,269,2014-10-09T13:00:38Z,40.300871093518644,-70.0967415992716
cp_335-20141006T201600Z,270,2014-10-09T13:07:43Z,40.3029559942507,-70.09561036137902
cp_335-20141006T201600Z,271,2014-10-09T13:33:19Z,40.305708566300254,-70.09552846345419
cp_335-20141006T201600Z,272,2014-10-09T13:42:25Z,40.30753034114218,-70.09380344911787
cp_335-20141006T201600Z,273,2014-10-09T13:52:30Z,40.309500482577526,-70.09192907097457
cp_335-20141006T201600Z,274,2014-10-09T14:00:36Z,40.311261753650044,-70.09025341056586
cp_335-20141006T201600Z,275,2014-10-09T14:09:40Z,40.31291534373987,-70.08868019705606
cp_335-20141006T201600Z,276,2014-10-09T14:17:45Z,40.31478055554868,-70.08690564819153
cp_335-20141006T201600Z,277,2014-10-09T14:26:50Z,40.316438390305564,-70.08532839633654
cp_335-20141006T201600Z,278,2014-10-09T14:34:56Z,40.318203171575945,-70.08364939635129
cp_335-20141006T201600Z,279,2014-10-09T14:43:01Z,40.31985886783475,-70.08207417904771
cp_335-20141006T201600Z,280,2014-10-09T14:51:06Z,40.321516151277955,-70.08049745170851
cp_335-20141006T201600Z,281,2014-10-09T14:59:09Z,40.323171422831365,-70.07892263846654
cp_335-20141006T201600Z,282,2014-10-09T15:07:14Z,40.324931715192264,-70.07724790919694
cp_335-20141006T201600Z,283,2014-10-09T15:16:20Z,40.32669300302331,-70.07557223284428
cp_335-20141006T201600Z,284,2014-10-09T15:24:25Z,40.32835050527518,-70.07399529733212
cp_335-20141006T201600Z,285,2014-10-09T15:33:30Z,40.33011056765194,-70.07232078686772
cp_335-20141006T201600Z,286,2014-10-09T15:40:33Z,40.331765937225015,-70.07074588037057
cp_335-20141006T201600Z,287,2014-10-09T16:01:37Z,40.33338777799432,-70.06684952273274
cp_335-20141006T201600Z,288,2014-10-09T16:10:42Z,40.33387997340553,-70.06685414904832
cp_335-20141006T201600Z,289,2014-10-09T16:18:46Z,40.33432526081166,-70.06688393560287
cp_335-20141006T201600Z,290,2014-10-09T16:26:49Z,40.334830170039446,-70.06691771043248
