trajectory,profile_id,time,latitude,longitude
cp_389-20180724T162000Z,83,2018-07-28T13:10:04Z,39.89164842794711,-70.41599638958195
cp_389-20180724T162000Z,84,2018-07-28T13:59:35Z,39.900219770260215,-70.41922753094224
cp_389-20180724T162000Z,85,2018-07-28T14:49:40Z,39.906877150980186,-70.42173716565401
cp_389-20180724T162000Z,86,2018-07-28T15:17:59Z,39.911383735385584,-70.42343601406469
cp_389-20180724T162000Z,87,2018-07-28T16:06:47Z,39.92196936515464,-70.42322714120095
cp_389-20180724T162000Z,88,2018-07-28T16:59:17Z,39.93009870704111,-70.42162474316325
cp_389-20180724T162000Z,89,2018-07-28T17:44:22Z,39.93721237983549,-70.42022049258453
cp_389-20180724T162000Z,90,2018-07-28T18:23:42Z,39.9439072427155,-70.41889891576403
cp_389-20180724T162000Z,91,2018-07-28T19:05:47Z,39.95043962917288,-70.41760941205361
cp_389-20180724T162000Z,92,2018-07-28T19:41:10Z,39.95638830324894,-70.41643513411653
cp_389-20180724T162000Z,93,2018-07-28T20:18:15Z,39.96224705873611,-70.41527860625514
cp_389-20180724T162000Z,94,2018-07-28T20:50:33Z,39.96777354638183,-70.41418766860606
cp_389-20180724T162000Z,95,2018-07-28T21:24:38Z,39.97321862627385,-70.41311280097992
cp_389-20180724T162000Z,96,2018-07-28T21:55:56Z,39.97849311297544,-70.41207160872702
cp_389-20180724T162000Z,97,2018-07-28T22:28:00Z,39.983687051790426,-70.41104631675793
cp_389-20180724T162000Z,98,2018-07-28T22:58:21Z,39.98871771850738,-70.41005325496653
cp_389-20180724T162000Z,99,2018-07-28T23:28:24Z,39.9933231217402,-70.40914414087851
cp_389-20180724T162000Z,100,2018-07-28T23:53:40Z,39.99742766544933,-70.40833389727503
cp_389-20180724T162000Z,101,2018-07-29T00:37:58Z,40.0043615460896,-70.40351638612114
cp_389-20180724T162000Z,102,2018-07-29T01:04:15Z,40.007529573309554,-70.40201044109551
cp_389-20180724T162000Z,103,2018-07-29T01:27:18Z,40.0104979372144,-70.40060442057114
cp_389-20180724T162000Z,104,2018-07-29T01:48:31Z,40.01339957993957,-70.39923000376886
cp_389-20180724T162000Z,105,2018-07-29T02:11:34Z,40.01623490410935,-70.39788699997833
cp_389-20180724T162000Z,106,2018-07-29T02:31:46Z,40.018939428517726,-70.39660595191656
cp_389-20180724T162000Z,107,2018-07-29T02:53:49Z,40.02164145790513,-70.39532608566769
cp_389-20180724T162000Z,108,2018-07-29T03:12:00Z,40.02421408938596,-70.39410751113313
cp_389-20180724T162000Z,109,2018-07-29T03:33:03Z,40.026785667998965,-70.39288943530894
cp_389-20180724T162000Z,110,2018-07-29T03:51:14Z,40.029162149313954,-70.39176377093227
cp_389-20180724T162000Z,111,2018-07-29T04:09:17Z,40.031406230037675,-70.39070082054712
cp_389-20180724T162000Z,112,2018-07-29T04:26:29Z,40.0335215027758,-70.3896988824493
cp_389-20180724T162000Z,113,2018-07-29T04:40:32Z,40.03550092564291,-70.38876129215821
cp_389-20180724T162000Z,114,2018-07-29T04:56:42Z,40.03774638620095,-70.38769768818901
cp_389-20180724T162000Z,115,2018-07-29T05:15:46Z,40.040253358988906,-70.38651021411003
cp_389-20180724T162000Z,116,2018-07-29T05:33:57Z,40.042366627552965,-70.38550922532636
cp_389-20180724T162000Z,117,2018-07-29T05:47:59Z,40.04428082720687,-70.38460252921784
cp_389-20180724T162000Z,118,2018-07-29T06:03:08Z,40.04639158293498,-70.38360273068545
cp_389-20180724T162000Z,119,2018-07-29T06:20:11Z,40.04856958740011,-70.38257107854363
cp_389-20180724T162000Z,120,2018-07-29T06:36:22Z,40.05061584512045,-70.38160183068685
cp_389-20180724T162000Z,121,2018-07-29T06:52:24Z,40.0527942615812,-70.38056998339565
cp_389-20180724T162000Z,122,2018-07-29T07:08:36Z,40.0547770095338,-70.37963081811627
cp_389-20180724T162000Z,123,2018-07-29T07:22:39Z,40.05662818511831,-70.37875397452514
cp_389-20180724T162000Z,124,2018-07-29T07:36:49Z,40.05854347114519,-70.37784676383598
cp_389-20180724T162000Z,125,2018-07-29T07:52:52Z,40.06065414198526,-70.37684700551236
cp_389-20180724T162000Z,126,2018-07-29T08:08:02Z,40.062504231072595,-70.37597067656075
cp_389-20180724T162000Z,127,2018-07-29T08:22:04Z,40.064218673897784,-70.37515859897279
cp_389-20180724T162000Z,128,2018-07-29T08:33:12Z,40.065738241983915,-70.37443882741316
cp_389-20180724T162000Z,129,2018-07-29T09:21:39Z,40.066233251730964,-70.38069025761195
cp_389-20180724T162000Z,130,2018-07-29T09:37:51Z,40.06809754155664,-70.38108515243266
cp_389-20180724T162000Z,131,2018-07-29T09:53:54Z,40.07002642341908,-70.38147938389861
cp_389-20180724T162000Z,132,2018-07-29T10:10:03Z,40.071718034716774,-70.38182512119579
cp_389-20180724T162000Z,133,2018-07-29T10:21:06Z,40.07322713529461,-70.38213355632841
cp_389-20180724T162000Z,134,2018-07-29T10:35:14Z,40.0750375417024,-70.38250357337611
cp_389-20180724T162000Z,135,2018-07-29T10:51:18Z,40.07690918191682,-70.38288610559844
cp_389-20180724T162000Z,136,2018-07-29T11:06:29Z,40.07878204439746,-70.38326888763171
cp_389-20180724T162000Z,137,2018-07-29T11:36:55Z,40.08100187706748,-70.38856009830928
cp_389-20180724T162000Z,138,2018-07-29T11:55:02Z,40.081197531933306,-70.39260060622142
cp_389-20180724T162000Z,139,2018-07-29T12:09:05Z,40.08136491024761,-70.39615482893284
cp_389-20180724T162000Z,140,2018-07-29T12:24:16Z,40.08154439280895,-70.39996608129526
cp_389-20180724T162000Z,141,2018-07-29T12:38:18Z,40.08171173146928,-70.40351946196779
cp_389-20180724T162000Z,142,2018-07-29T12:52:28Z,40.081861427471935,-70.40669820668563
cp_389-20180724T162000Z,143,2018-07-29T13:04:32Z,40.082016946110336,-70.41000059313254
cp_389-20180724T162000Z,144,2018-07-29T13:17:40Z,40.082184236142304,-70.41355294119806
cp_389-20180724T162000Z,145,2018-07-29T13:33:44Z,40.08236946087586,-70.41748612667347
cp_389-20180724T162000Z,146,2018-07-29T13:48:53Z,40.082530910840426,-70.42091446285441
cp_389-20180724T162000Z,147,2018-07-29T13:59:57Z,40.08268048834028,-70.42409069120473
cp_389-20180724T162000Z,148,2018-07-29T14:14:05Z,40.08287163100015,-70.42814954187287
cp_389-20180724T162000Z,149,2018-07-29T14:32:09Z,40.08306858673981,-70.43233183135254
cp_389-20180724T162000Z,150,2018-07-29T14:47:18Z,40.083241917888934,-70.43601246052695
cp_389-20180724T162000Z,151,2018-07-29T15:02:21Z,40.08342082833546,-70.43981156422218
cp_389-20180724T162000Z,152,2018-07-29T15:16:28Z,40.08358803371463,-70.44336211471384
cp_389-20180724T162000Z,153,2018-07-29T15:30:30Z,40.08375533355394,-70.44691467103515
cp_389-20180724T162000Z,154,2018-07-29T15:44:40Z,40.08391680497904,-70.45034346292326
cp_389-20180724T162000Z,155,2018-07-29T15:57:42Z,40.084072163221535,-70.45364244341638
cp_389-20180724T162000Z,156,2018-07-29T16:10:52Z,40.084233620218654,-70.45707092893129
cp_389-20180724T162000Z,157,2018-07-29T16:24:54Z,40.084394816897344,-70.46049388667095
cp_389-20180724T162000Z,158,2018-07-29T16:38:03Z,40.08455050174435,-70.46379980250245
cp_389-20180724T162000Z,159,2018-07-29T16:51:06Z,40.08470597778943,-70.46710128449428
cp_389-20180724T162000Z,160,2018-07-29T17:05:16Z,40.08487336928965,-70.47065578720411
cp_389-20180724T162000Z,161,2018-07-29T17:18:18Z,40.08502276676131,-70.47382819271594
cp_389-20180724T162000Z,162,2018-07-29T17:30:27Z,40.08515441706282,-70.47662374298486
cp_389-20180724T162000Z,163,2018-07-29T17:41:29Z,40.08528583266398,-70.4794143094701
cp_389-20180724T162000Z,164,2018-07-29T17:52:35Z,40.08542893651873,-70.48245307212473
cp_389-20180724T162000Z,165,2018-07-29T18:04:36Z,40.08557212915555,-70.48549372003664
cp_389-20180724T162000Z,166,2018-07-29T18:16:43Z,40.08570960358065,-70.48841294362889
cp_389-20180724T162000Z,167,2018-07-29T18:28:46Z,40.085852888267,-70.49145554618177
cp_389-20180724T162000Z,168,2018-07-29T18:40:52Z,40.085996116512746,-70.49449695023746
cp_389-20180724T162000Z,169,2018-07-29T18:51:54Z,40.086133502024985,-70.49741428579489
cp_389-20180724T162000Z,170,2018-07-29T19:04:02Z,40.08627103525249,-70.50033475803646
cp_389-20180724T162000Z,171,2018-07-29T19:15:04Z,40.086408459708124,-70.50325292054376
cp_389-20180724T162000Z,172,2018-07-29T19:27:12Z,40.08655787838812,-70.50642577640721
cp_389-20180724T162000Z,173,2018-07-29T20:01:31Z,40.08470125877763,-70.50751619443129
cp_389-20180724T162000Z,174,2018-07-29T20:17:41Z,40.08496196942858,-70.51083672807607
cp_389-20180724T162000Z,175,2018-07-29T20:28:43Z,40.085183453622264,-70.51361644190513
cp_389-20180724T162000Z,176,2018-07-29T20:39:49Z,40.08542321587968,-70.51662555263039
cp_389-20180724T162000Z,177,2018-07-29T20:50:53Z,40.08563695297237,-70.51930803729215
cp_389-20180724T162000Z,178,2018-07-29T21:02:01Z,40.08585876307849,-70.52209184145072
cp_389-20180724T162000Z,179,2018-07-29T21:13:03Z,40.08607035177168,-70.52474736285298
cp_389-20180724T162000Z,180,2018-07-29T21:24:11Z,40.08629191180269,-70.52752802847056
cp_389-20180724T162000Z,181,2018-07-29T21:35:12Z,40.08650308025016,-70.53017827562324
cp_389-20180724T162000Z,182,2018-07-29T21:45:18Z,40.086714503863426,-70.53283172520744
cp_389-20180724T162000Z,183,2018-07-29T21:55:20Z,40.08692615968146,-70.53548808905283
cp_389-20180724T162000Z,184,2018-07-29T22:06:27Z,40.087147898062,-70.5382709930272
cp_389-20180724T162000Z,185,2018-07-29T22:18:29Z,40.08737953136423,-70.54117808216434
cp_389-20180724T162000Z,186,2018-07-29T22:29:36Z,40.08759112875173,-70.54383371268365
cp_389-20180724T162000Z,187,2018-07-29T22:39:38Z,40.0877923466303,-70.54635907627929
cp_389-20180724T162000Z,188,2018-07-29T22:48:43Z,40.087993607697044,-70.54888498190358
cp_389-20180724T162000Z,189,2018-07-29T22:59:45Z,40.08820498951902,-70.55153790699067
cp_389-20180724T162000Z,190,2018-07-29T23:09:50Z,40.08841643173904,-70.5541915900968
cp_389-20180724T162000Z,191,2018-07-29T23:20:52Z,40.08862802260758,-70.55684713880042
cp_389-20180724T162000Z,192,2018-07-29T23:32:00Z,40.08883972012931,-70.55950402604367
cp_389-20180724T162000Z,193,2018-07-29T23:41:01Z,40.089031274909296,-70.56190811394774
cp_389-20180724T162000Z,194,2018-07-29T23:51:09Z,40.089243017683266,-70.56456556912445
cp_389-20180724T162000Z,195,2018-07-30T00:02:11Z,40.08945438273778,-70.5672182837731
cp_389-20180724T162000Z,196,2018-07-30T00:13:17Z,40.08967575623672,-70.56999660833976
cp_389-20180724T162000Z,197,2018-07-30T00:23:19Z,40.08987736627712,-70.57252689372066
cp_389-20180724T162000Z,198,2018-07-30T00:33:26Z,40.09007904634874,-70.57505805802104
cp_389-20180724T162000Z,199,2018-07-30T00:44:29Z,40.09030061063443,-70.57783877703666
cp_389-20180724T162000Z,200,2018-07-30T00:54:33Z,40.090512017957124,-70.58049202216758
cp_389-20180724T162000Z,201,2018-07-30T01:05:36Z,40.09073403667667,-70.5832784445069
cp_389-20180724T162000Z,202,2018-07-30T01:16:41Z,40.09091624364892,-70.58556521374359
cp_389-20180724T162000Z,203,2018-07-30T01:25:44Z,40.09110676383658,-70.58795631710677
cp_389-20180724T162000Z,204,2018-07-30T01:35:50Z,40.09132823651969,-70.59073588647378
cp_389-20180724T162000Z,205,2018-07-30T01:46:54Z,40.09155040458587,-70.593524183172
cp_389-20180724T162000Z,206,2018-07-30T01:58:00Z,40.09176192448052,-70.59617884112552
cp_389-20180724T162000Z,207,2018-07-30T02:08:02Z,40.09196327289321,-70.5987058429757
cp_389-20180724T162000Z,208,2018-07-30T02:18:08Z,40.092164820265126,-70.60123534184265
cp_389-20180724T162000Z,209,2018-07-30T02:28:10Z,40.09237597396347,-70.6038854038883
cp_389-20180724T162000Z,210,2018-07-30T02:39:15Z,40.09259751271672,-70.60666580246158
cp_389-20180724T162000Z,211,2018-07-30T02:50:17Z,40.09281883857553,-70.60944352912576
cp_389-20180724T162000Z,212,2018-07-30T03:01:23Z,40.093030338099254,-70.61209793141599
cp_389-20180724T162000Z,213,2018-07-30T03:12:26Z,40.09326235263178,-70.6150098051436
cp_389-20180724T162000Z,214,2018-07-30T03:23:34Z,40.09348437200546,-70.61779623569242
cp_389-20180724T162000Z,215,2018-07-30T03:34:36Z,40.09369600687497,-70.62045233662566
cp_389-20180724T162000Z,216,2018-07-30T03:45:44Z,40.09391783223945,-70.62323633228257
cp_389-20180724T162000Z,217,2018-07-30T03:55:46Z,40.094068912133515,-70.62513244443339
cp_389-20180724T162000Z,218,2018-07-30T04:00:49Z,40.094189689631826,-70.62664824958735
cp_389-20180724T162000Z,219,2018-07-30T04:33:57Z,40.09058804063899,-70.62883940204718
cp_389-20180724T162000Z,220,2018-07-30T04:48:06Z,40.089981502311495,-70.63190059296055
cp_389-20180724T162000Z,221,2018-07-30T04:59:07Z,40.08945814715424,-70.63459364188874
cp_389-20180724T162000Z,222,2018-07-30T05:10:16Z,40.08895757399332,-70.63716946061494
cp_389-20180724T162000Z,223,2018-07-30T05:21:18Z,40.08843358065555,-70.63986579345334
cp_389-20180724T162000Z,224,2018-07-30T05:31:26Z,40.087980588599336,-70.64219677224392
cp_389-20180724T162000Z,225,2018-07-30T05:40:28Z,40.08752826319959,-70.64452432059436
cp_389-20180724T162000Z,226,2018-07-30T05:50:34Z,40.086981611165726,-70.64733724916398
cp_389-20180724T162000Z,227,2018-07-30T06:04:36Z,40.08636317065853,-70.65051958246471
cp_389-20180724T162000Z,228,2018-07-30T06:15:44Z,40.08583878344447,-70.65321794208765
cp_389-20180724T162000Z,229,2018-07-30T06:27:46Z,40.08529168172386,-70.65603318462787
cp_389-20180724T162000Z,230,2018-07-30T06:37:53Z,40.08479216002849,-70.658603592787
cp_389-20180724T162000Z,231,2018-07-30T06:49:55Z,40.084221156144025,-70.6615418296186
cp_389-20180724T162000Z,232,2018-07-30T07:01:02Z,40.08374489797498,-70.66399252974811
cp_389-20180724T162000Z,233,2018-07-30T07:10:04Z,40.08326879218704,-70.66644244576432
cp_389-20180724T162000Z,234,2018-07-30T07:21:10Z,40.082745573999254,-70.66913478988342
cp_389-20180724T162000Z,235,2018-07-30T07:32:12Z,40.082222343266565,-70.67182719855532
cp_389-20180724T162000Z,236,2018-07-30T07:43:20Z,40.08167458292605,-70.67464583018149
cp_389-20180724T162000Z,237,2018-07-30T07:55:23Z,40.08115090211645,-70.67734055483156
cp_389-20180724T162000Z,238,2018-07-30T08:05:29Z,40.08062726249566,-70.68003506753483
cp_389-20180724T162000Z,239,2018-07-30T08:17:32Z,40.080055532924284,-70.68297703856173
cp_389-20180724T162000Z,240,2018-07-30T08:29:41Z,40.0795543738614,-70.68555587218631
cp_389-20180724T162000Z,241,2018-07-30T08:38:44Z,40.07907809203551,-70.68800669404781
cp_389-20180724T162000Z,242,2018-07-30T08:49:50Z,40.07853101495308,-70.69082180980641
cp_389-20180724T162000Z,243,2018-07-30T09:01:53Z,40.07800756082512,-70.69351536801196
cp_389-20180724T162000Z,244,2018-07-30T09:12:59Z,40.07746045569471,-70.69633062809804
cp_389-20180724T162000Z,245,2018-07-30T09:25:02Z,40.07688959111656,-70.69926814809573
cp_389-20180724T162000Z,246,2018-07-30T09:36:09Z,40.07638929670531,-70.70184253244894
cp_389-20180724T162000Z,247,2018-07-30T09:47:11Z,40.075841771740016,-70.70465995289565
cp_389-20180724T162000Z,248,2018-07-30T09:58:19Z,40.075293709593836,-70.70748013753492
cp_389-20180724T162000Z,249,2018-07-30T10:10:21Z,40.07474698233056,-70.71029345321544
cp_389-20180724T162000Z,250,2018-07-30T10:21:28Z,40.07419995680757,-70.71310830366254
cp_389-20180724T162000Z,251,2018-07-30T10:33:31Z,40.073628306282004,-70.71604986794033
cp_389-20180724T162000Z,252,2018-07-30T10:46:38Z,40.073033705977245,-70.71910952578695
cp_389-20180724T162000Z,253,2018-07-30T10:57:40Z,40.07253434838451,-70.72167908951673
cp_389-20180724T162000Z,254,2018-07-30T11:08:46Z,40.071964160942834,-70.72461312514703
cp_389-20180724T162000Z,255,2018-07-30T11:20:48Z,40.07139324339194,-70.72755091772864
cp_389-20180724T162000Z,256,2018-07-30T11:32:56Z,40.07086933733056,-70.73024680146558
cp_389-20180724T162000Z,257,2018-07-30T11:43:58Z,40.0703219230688,-70.73306365226084
cp_389-20180724T162000Z,258,2018-07-30T11:55:05Z,40.06977431226759,-70.73588151439678
cp_389-20180724T162000Z,259,2018-07-30T12:08:08Z,40.06915575242455,-70.7390644617686
cp_389-20180724T162000Z,260,2018-07-30T12:20:16Z,40.06855959228895,-70.74213214609725
cp_389-20180724T162000Z,261,2018-07-30T12:44:36Z,40.06865703775704,-70.74647205267922
cp_389-20180724T162000Z,262,2018-07-30T13:01:47Z,40.06899671658018,-70.75033535880603
cp_389-20180724T162000Z,263,2018-07-30T13:13:49Z,40.06927829769792,-70.75356024529775
cp_389-20180724T162000Z,264,2018-07-30T13:25:58Z,40.06958376371666,-70.75705868029739
cp_389-20180724T162000Z,265,2018-07-30T13:40:00Z,40.069888698403254,-70.76055103006699
cp_389-20180724T162000Z,266,2018-07-30T13:52:09Z,40.070194087689444,-70.76404858626563
cp_389-20180724T162000Z,267,2018-07-30T14:06:12Z,40.07054637587794,-70.7680832652577
cp_389-20180724T162000Z,268,2018-07-30T14:22:24Z,40.07086406474602,-70.77172168585734
cp_389-20180724T162000Z,269,2018-07-30T14:34:27Z,40.07114591151554,-70.7749496148005
cp_389-20180724T162000Z,270,2018-07-30T14:46:35Z,40.071451115521526,-70.77844504902572
cp_389-20180724T162000Z,271,2018-07-30T14:59:37Z,40.07173226671429,-70.78166501168147
cp_389-20180724T162000Z,272,2018-07-30T15:11:44Z,40.07203720904738,-70.78515744902474
cp_389-20180724T162000Z,273,2018-07-30T15:24:46Z,40.07234227910775,-70.78865134920036
cp_389-20180724T162000Z,274,2018-07-30T15:37:56Z,40.07263618486803,-70.79201738710734
cp_389-20180724T162000Z,275,2018-07-30T15:49:59Z,40.072918157714035,-70.79524675997664
cp_389-20180724T162000Z,276,2018-07-30T16:02:07Z,40.07321171765939,-70.79860883734142
cp_389-20180724T162000Z,277,2018-07-30T16:15:10Z,40.07352889886249,-70.80224144376591
cp_389-20180724T162000Z,278,2018-07-30T16:29:19Z,40.07383433274729,-70.80573951074267
cp_389-20180724T162000Z,279,2018-07-30T16:41:24Z,40.074128016075775,-70.80910300118718
cp_389-20180724T162000Z,280,2018-07-30T16:54:31Z,40.07444501617725,-70.81273353349462
cp_389-20180724T162000Z,281,2018-07-30T17:09:35Z,40.074796633092134,-70.81676052453803
cp_389-20180724T162000Z,282,2018-07-30T17:24:43Z,40.075124998671704,-70.82052122316162
cp_389-20180724T162000Z,283,2018-07-30T17:37:45Z,40.07545350891328,-70.82428357856726
cp_389-20180724T162000Z,284,2018-07-30T17:51:55Z,40.075794150178446,-70.82818486791287
cp_389-20180724T162000Z,285,2018-07-30T18:06:58Z,40.07613440679359,-70.83208175194676
cp_389-20180724T162000Z,286,2018-07-30T18:21:06Z,40.07642775928126,-70.83544145334433
cp_389-20180724T162000Z,287,2018-07-30T18:32:08Z,40.07670909691493,-70.8386635512667
cp_389-20180724T162000Z,288,2018-07-30T18:45:15Z,40.077025789381175,-70.84229056029577
cp_389-20180724T162000Z,289,2018-07-30T19:00:18Z,40.077365818789104,-70.84618484217523
cp_389-20180724T162000Z,290,2018-07-30T19:14:28Z,40.07769481126081,-70.84995272045646
