trajectory,profile_id,time,latitude,longitude
cp_564-20210403T1808,109,2021-04-29T23:24:39Z,40.134360943507104,-70.72883662165509
cp_564-20210403T1808,110,2021-04-30T03:41:26Z,40.117116376434325,-70.71566404576316
cp_564-20210403T1808,111,2021-04-30T08:01:57Z,40.11073699872199,-70.71336909679057
cp_564-20210403T1808,112,2021-04-30T12:02:27Z,40.104043102492405,-70.71226609970536
cp_564-20210403T1808,113,2021-04-30T16:18:44Z,40.13115021774571,-70.71820997838459
cp_564-20210403T1808,114,2021-05-01T04:55:16Z,40.09819469556012,-70.70235125920614
cp_564-20210403T1808,115,2021-05-01T09:10:09Z,40.09463934940524,-70.71816766865301
cp_564-20210403T1808,116,2021-04-30T20:31:50Z,40.15278895771942,-70.72214174021609
cp_564-20210403T1808,117,2021-05-01T00:42:42Z,40.12534210749747,-70.71252438347548
cp_564-20210403T1808,118,2021-05-01T13:23:23Z,40.08954612945775,-70.73438184608524
cp_564-20210403T1808,119,2021-05-01T17:37:16Z,40.12189874629719,-70.7433587061523
cp_564-20210403T1808,120,2021-05-01T21:49:10Z,40.14957831262459,-70.74985880242592
cp_564-20210403T1808,121,2021-05-02T01:55:57Z,40.134392055188584,-70.72484470987686
cp_564-20210403T1808,122,2021-05-02T06:20:51Z,40.11882206865254,-70.70038836412878
cp_564-20210403T1808,123,2021-05-02T10:31:49Z,40.11424999660397,-70.71944649195196
cp_564-20210403T1808,124,2021-05-02T14:48:35Z,40.11349205563798,-70.7379596072714
cp_564-20210403T1808,125,2021-05-02T19:08:08Z,40.12444392033237,-70.73917740246415
cp_564-20210403T1808,126,2021-05-02T23:17:27Z,40.13212846868249,-70.73835178353183
cp_564-20210403T1808,127,2021-05-03T03:35:15Z,40.11862565691328,-70.71588475144914
cp_564-20210403T1808,128,2021-05-03T07:44:03Z,40.10945972142311,-70.69873516112241
cp_564-20210403T1808,129,2021-05-03T12:04:40Z,40.10511714195749,-70.72281027514167
cp_564-20210403T1808,130,2021-05-03T16:11:14Z,40.10319745903603,-70.74262501035373
cp_564-20210403T1808,131,2021-05-03T20:29:17Z,40.1349716924482,-70.73968614407991
cp_564-20210403T1808,132,2021-05-04T00:25:49Z,40.161447022403856,-70.73751722597869
cp_564-20210403T1808,133,2021-05-04T04:32:26Z,40.145618882215004,-70.71653170426195
cp_564-20210403T1808,134,2021-05-04T09:06:38Z,40.13468415832937,-70.6938328894048
cp_564-20210403T1808,135,2021-05-04T13:19:48Z,40.109538810155826,-70.72579719305527
cp_564-20210403T1808,136,2021-05-04T17:36:13Z,40.08597902699621,-70.75613897413034
cp_564-20210403T1808,137,2021-05-04T21:57:05Z,40.085976666666674,-70.75615166666664
cp_564-20210403T1808,138,2021-05-05T01:58:41Z,40.12076863288745,-70.7087317787665
cp_564-20210403T1808,139,2021-05-05T06:13:21Z,40.11709591095797,-70.71715079609864
cp_564-20210403T1808,140,2021-05-05T10:22:31Z,40.115515176944335,-70.7257994480897
cp_564-20210403T1808,141,2021-05-05T14:40:49Z,40.12415004626513,-70.74251703476553
cp_564-20210403T1808,142,2021-05-05T18:46:32Z,40.13292359254959,-70.75641651358069
cp_564-20210403T1808,143,2021-05-05T23:01:33Z,40.12614416037052,-70.73263915706589
cp_564-20210403T1808,144,2021-05-06T03:13:50Z,40.11912431812238,-70.71405959273051
cp_564-20210403T1808,145,2021-05-06T07:28:59Z,40.12380985562693,-70.71064350551059
cp_564-20210403T1808,146,2021-05-06T11:37:56Z,40.124792397793826,-70.70906892902872
cp_564-20210403T1808,147,2021-05-06T15:52:51Z,40.111510264298346,-70.73161199113986
cp_564-20210403T1808,148,2021-05-06T19:59:44Z,40.100784479734365,-70.75370287032969
cp_564-20210403T1808,149,2021-05-07T00:26:35Z,40.12430661977296,-70.73600298540707
cp_564-20210403T1808,150,2021-05-07T04:23:12Z,40.14291724288802,-70.72213198055276
cp_564-20210403T1808,151,2021-05-07T08:36:20Z,40.1277268625457,-70.72219903880347
cp_564-20210403T1808,152,2021-05-07T12:48:07Z,40.11350683661393,-70.72422781353812
cp_564-20210403T1808,153,2021-05-07T17:13:50Z,40.10205786933903,-70.72906020789357
cp_564-20210403T1808,154,2021-05-07T21:12:05Z,40.09599850580466,-70.73804388846864
cp_564-20210403T1808,155,2021-05-08T01:40:04Z,40.118172514762435,-70.72915424190069
cp_564-20210403T1808,156,2021-05-08T05:39:56Z,40.13547629653782,-70.7265887037448
cp_564-20210403T1808,157,2021-05-08T09:59:39Z,40.13300454708808,-70.73724807828019
cp_564-20210403T1808,158,2021-05-08T14:02:52Z,40.12817360217847,-70.74857823932913
cp_564-20210403T1808,159,2021-05-08T18:17:26Z,40.11958095155504,-70.74062942868093
cp_564-20210403T1808,160,2021-05-08T22:29:31Z,40.11387906911711,-70.73582352358005
cp_564-20210403T1808,161,2021-05-09T02:53:48Z,40.11652873828489,-70.73796204430475
cp_564-20210403T1808,162,2021-05-09T06:51:56Z,40.118424382341814,-70.7425016504997
cp_564-20210403T1808,163,2021-05-09T11:04:15Z,40.129818471943665,-70.7292567647386
cp_564-20210403T1808,164,2021-05-09T15:04:15Z,40.13928557865883,-70.71820404695453
cp_564-20210403T1808,165,2021-05-09T19:19:43Z,40.12550151813831,-70.70200899287333
cp_564-20210403T1808,166,2021-05-09T23:44:47Z,40.11371687691011,-70.68657575013357
cp_564-20210403T1808,167,2021-05-10T03:58:12Z,40.10335629093079,-70.69383848985763
cp_564-20210403T1808,168,2021-05-10T08:06:42Z,40.096433748981255,-70.70571491776403
cp_564-20210403T1808,169,2021-05-10T12:34:24Z,40.11294088268231,-70.73760422687596
cp_564-20210403T1808,170,2021-05-10T16:38:20Z,40.123881999540295,-70.76176468548714
cp_564-20210403T1808,171,2021-05-10T20:56:47Z,40.13339473570869,-70.73607289331883
cp_564-20210403T1808,172,2021-05-11T00:59:17Z,40.14174865870979,-70.71928641281109
cp_564-20210403T1808,173,2021-05-11T05:05:50Z,40.10996192465412,-70.71947850057688
cp_564-20210403T1808,174,2021-05-11T09:27:45Z,40.08032111757565,-70.71826594636262
cp_564-20210403T1808,175,2021-05-11T13:59:35Z,40.11737205231374,-70.73505136538327
cp_564-20210403T1808,176,2021-05-11T17:54:37Z,40.14428226636534,-70.75091828185151
cp_564-20210403T1808,177,2021-05-11T22:01:27Z,40.12393169596775,-70.73094496801299
cp_564-20210403T1808,178,2021-05-12T02:25:12Z,40.10433892004711,-70.70860812662073
cp_564-20210403T1808,179,2021-05-12T06:41:11Z,40.10756258896055,-70.7207864033498
cp_564-20210403T1808,180,2021-05-12T10:51:26Z,40.10825204833975,-70.7374789253879
cp_564-20210403T1808,181,2021-05-12T15:13:06Z,40.127148261535226,-70.72436566036278
cp_564-20210403T1808,182,2021-05-12T19:15:26Z,40.14226953474735,-70.71280867471697
cp_564-20210403T1808,183,2021-05-12T23:35:21Z,40.12707932610721,-70.72194784704566
cp_564-20210403T1808,184,2021-05-13T03:43:54Z,40.11143320981348,-70.73044174140219
cp_564-20210403T1808,185,2021-05-13T08:01:36Z,40.1003389535709,-70.72293336313729
cp_564-20210403T1808,186,2021-05-13T12:07:22Z,40.095094890570266,-70.71997004969387
cp_564-20210403T1808,187,2021-05-13T16:32:19Z,40.11888442230796,-70.73435654467639
cp_564-20210403T1808,188,2021-05-13T20:37:06Z,40.13509056463384,-70.74504108037372
cp_564-20210403T1808,189,2021-05-14T00:56:43Z,40.12208067059182,-70.71309240480542
cp_564-20210403T1808,190,2021-05-14T05:02:46Z,40.11463557123246,-70.68575107372618
cp_564-20210403T1808,191,2021-05-14T09:21:36Z,40.097481448961666,-70.7171254710926
cp_564-20210403T1808,192,2021-05-14T13:29:28Z,40.08406629434534,-70.7409271787831
cp_564-20210403T1808,193,2021-05-14T17:56:51Z,40.11927009740511,-70.73095462726815
cp_564-20210403T1808,194,2021-05-14T21:58:33Z,40.147602128202855,-70.7256894115799
cp_564-20210403T1808,195,2021-05-15T02:26:42Z,40.116703226139286,-70.7160188993651
cp_564-20210403T1808,196,2021-05-15T06:29:39Z,40.09294315548889,-70.70534519519977
cp_564-20210403T1808,197,2021-05-15T10:56:10Z,40.10980084080789,-70.73475889997628
cp_564-20210403T1808,198,2021-05-15T14:51:01Z,40.12289142432799,-70.75910987438206
cp_564-20210403T1808,199,2021-05-15T19:20:52Z,40.1209763030201,-70.73730486527461
cp_564-20210403T1808,200,2021-05-15T23:33:56Z,40.12187950653569,-70.71622367724383
cp_564-20210403T1808,201,2021-05-16T03:58:31Z,40.11566546850516,-70.71558558716198
cp_564-20210403T1808,202,2021-05-16T08:07:11Z,40.108738615279044,-70.71682098611534
cp_564-20210403T1808,203,2021-05-16T12:26:32Z,40.096914644281945,-70.73512913778939
cp_564-20210403T1808,204,2021-05-16T16:34:08Z,40.09083661427233,-70.74904736069091
cp_564-20210403T1808,205,2021-05-16T21:01:53Z,40.11928611707914,-70.73363674330992
cp_564-20210403T1808,206,2021-05-17T01:05:06Z,40.139131201791656,-70.71997608383839
cp_564-20210403T1808,207,2021-05-17T05:16:44Z,40.11990996088291,-70.71032970283383
cp_564-20210403T1808,208,2021-05-17T09:32:48Z,40.101755368412924,-70.7047726095823
cp_564-20210403T1808,209,2021-05-17T13:57:04Z,40.104361695220106,-70.74429572537504
cp_564-20210403T1808,210,2021-05-17T18:04:59Z,40.10754914417085,-70.77412178780776
cp_564-20210403T1808,211,2021-05-17T22:35:00Z,40.11921496493078,-70.74501251481237
cp_564-20210403T1808,212,2021-05-18T10:44:57Z,40.095866521324375,-70.72767171480527
cp_564-20210403T1808,213,2021-05-18T15:10:01Z,40.09587333333333,-70.72767666666664
cp_564-20210403T1808,214,2021-05-18T02:31:25Z,40.12622559865066,-70.72615762182815
cp_564-20210403T1808,215,2021-05-18T06:53:39Z,40.10901936912429,-70.72644312898707
cp_564-20210403T1808,216,2021-05-18T19:25:33Z,40.12325125081166,-70.76318279163952
cp_564-20210403T1808,217,2021-05-18T23:35:16Z,40.125877644918035,-70.74274967312255
cp_564-20210403T1808,218,2021-05-19T03:52:34Z,40.12728160428377,-70.72505639959232
cp_564-20210403T1808,219,2021-05-19T08:09:57Z,40.10968945175203,-70.72382788017735
cp_564-20210403T1808,220,2021-05-19T12:14:28Z,40.093215462627654,-70.72744535603057
cp_564-20210403T1808,221,2021-05-19T16:35:25Z,40.11606149235777,-70.74396524811893
cp_564-20210403T1808,222,2021-05-19T20:37:04Z,40.13482399557568,-70.76340282145262
cp_564-20210403T1808,223,2021-05-20T00:57:21Z,40.131698276056156,-70.74967868749023
cp_564-20210403T1808,224,2021-05-20T04:58:42Z,40.12990571736313,-70.73762697358451
cp_564-20210403T1808,225,2021-05-20T13:20:55Z,40.10123993525356,-70.7115224186627
cp_564-20210403T1808,226,2021-05-20T17:40:08Z,40.111142975645116,-70.73343532003514
cp_564-20210403T1808,227,2021-05-20T21:42:09Z,40.12374843239701,-70.75326330189475
cp_564-20210403T1808,228,2021-05-21T02:02:52Z,40.1147700756138,-70.73567855343614
cp_564-20210403T1808,229,2021-05-21T06:06:28Z,40.106937109101494,-70.7244591104669
cp_564-20210403T1808,230,2021-05-21T10:26:05Z,40.108875329844665,-70.70668393212935
cp_564-20210403T1808,231,2021-05-21T14:32:23Z,40.11011679509108,-70.69930743700735
cp_564-20210403T1808,232,2021-05-21T18:48:29Z,40.12422105206174,-70.733008842728
cp_564-20210403T1808,233,2021-05-21T22:58:50Z,40.137895047045006,-70.76144596436363
cp_564-20210403T1808,234,2021-05-22T03:04:24Z,40.132143169530494,-70.72620861446396
cp_564-20210403T1808,235,2021-05-22T07:30:00Z,40.12776599302052,-70.69324143773684
cp_564-20210403T1808,236,2021-05-22T11:28:35Z,40.11022939650311,-70.71394142530129
cp_564-20210403T1808,237,2021-05-22T15:55:47Z,40.0928572801609,-70.736868535456
cp_564-20210403T1808,238,2021-05-22T20:10:40Z,40.12098779888387,-70.7403196423764
cp_564-20210403T1808,239,2021-05-23T00:27:15Z,40.14385936212534,-70.74306673621159
cp_564-20210403T1808,240,2021-05-23T04:36:43Z,40.120501564676864,-70.73297454261193
cp_564-20210403T1808,241,2021-05-23T08:54:41Z,40.098283993872734,-70.72468435236895
cp_564-20210403T1808,242,2021-05-23T14:53:56Z,40.11495710097131,-70.72899614245243
cp_564-20210403T1808,243,2021-05-23T19:01:08Z,40.10922519197262,-70.73929829445647
cp_564-20210403T1808,244,2021-05-23T23:19:12Z,40.10276106366187,-70.74616244700502
cp_564-20210403T1808,245,2021-05-24T03:37:50Z,40.10222758407488,-70.72748001715803
cp_564-20210403T1808,246,2021-05-24T07:42:51Z,40.10396760602603,-70.72130127368222
cp_564-20210403T1808,247,2021-05-24T12:00:35Z,40.12144617497557,-70.7365925132843
cp_564-20210403T1808,248,2021-05-24T15:54:47Z,40.137355157522066,-70.75006650926659
cp_564-20210403T1808,249,2021-05-24T20:09:19Z,40.13134084012184,-70.74443701693305
cp_564-20210403T1808,250,2021-05-25T00:31:32Z,40.11999360146007,-70.74420910824688
cp_564-20210403T1808,251,2021-05-25T04:55:52Z,40.09162485286218,-70.72347853794513
cp_564-20210403T1808,252,2021-05-25T09:02:52Z,40.07113832746929,-70.70769835045772
cp_564-20210403T1808,253,2021-05-25T13:28:14Z,40.10455261742717,-70.72152772922337
cp_564-20210403T1808,254,2021-05-25T17:19:17Z,40.13104128970897,-70.73326705698736
cp_564-20210403T1808,255,2021-05-25T21:45:50Z,40.12245493332269,-70.7169872324229
cp_564-20210403T1808,256,2021-05-26T01:56:55Z,40.115922098199995,-70.70240337896912
cp_564-20210403T1808,257,2021-05-26T06:19:18Z,40.09452804494413,-70.71683350932499
cp_564-20210403T1808,258,2021-05-26T10:26:21Z,40.07678444561604,-70.72781312721918
cp_564-20210403T1808,259,2021-05-26T14:58:32Z,40.112520565711705,-70.72166813556665
cp_564-20210403T1808,260,2021-05-26T18:52:16Z,40.13944960360372,-70.71681601485815
cp_564-20210403T1808,261,2021-05-26T23:11:18Z,40.12386886792966,-70.71745922624986
cp_564-20210403T1808,262,2021-05-27T03:16:37Z,40.107451837081804,-70.7144273657961
cp_564-20210403T1808,263,2021-05-27T07:36:26Z,40.092279108952425,-70.73107746611306
cp_564-20210403T1808,264,2021-05-27T11:41:43Z,40.07876354115605,-70.74820476196669
cp_564-20210403T1808,265,2021-05-27T16:17:41Z,40.107161154640735,-70.73831767208529
cp_564-20210403T1808,266,2021-05-27T19:58:41Z,40.127765701356516,-70.73026327148952
cp_564-20210403T1808,267,2021-05-28T00:19:01Z,40.12619298478408,-70.72319471833887
cp_564-20210403T1808,268,2021-05-28T04:42:24Z,40.116833574938916,-70.72189434550842
cp_564-20210403T1808,269,2021-05-28T09:03:25Z,40.090260566160296,-70.745569496743
cp_564-20210403T1808,270,2021-05-28T13:03:02Z,40.06848186267643,-70.76845007195206
cp_564-20210403T1808,271,2021-05-28T17:53:03Z,40.10021630907121,-70.77397392969216
cp_564-20210403T1808,272,2021-05-28T21:13:53Z,40.119898200755316,-70.78008655672136
cp_564-20210403T1808,273,2021-05-29T01:38:10Z,40.134909970793636,-70.75294016111096
cp_564-20210403T1808,274,2021-05-29T06:00:57Z,40.1445108754592,-70.73986205027614
cp_564-20210403T1808,275,2021-05-29T10:28:35Z,40.11887816648578,-70.7437618743142
cp_564-20210403T1808,276,2021-05-29T14:18:26Z,40.098953055471,-70.74718651550893
cp_564-20210403T1808,277,2021-05-29T18:43:41Z,40.11409509413419,-70.71527234510317
cp_564-20210403T1808,278,2021-05-29T22:34:46Z,40.125598686949296,-70.69493080125105
cp_564-20210403T1808,279,2021-05-30T03:00:42Z,40.11499120862682,-70.71498356327758
cp_564-20210403T1808,280,2021-05-30T06:52:04Z,40.106686170811784,-70.73285418948294
cp_564-20210403T1808,281,2021-05-30T11:23:36Z,40.10593114746936,-70.7590046625196
cp_564-20210403T1808,282,2021-05-30T15:48:34Z,40.10903310048453,-70.79526122556243
cp_564-20210403T1808,283,2021-05-30T20:32:56Z,40.11943797401346,-70.77139035648968
cp_564-20210403T1808,284,2021-05-31T00:11:25Z,40.12942895691025,-70.75239690772678
cp_564-20210403T1808,285,2021-05-31T04:41:04Z,40.11697426318827,-70.73293755733681
cp_564-20210403T1808,286,2021-05-31T08:38:43Z,40.105530391548065,-70.72224252066968
cp_564-20210403T1808,287,2021-05-31T12:56:15Z,40.09919174844946,-70.73409845875129
cp_564-20210403T1808,288,2021-05-31T17:02:09Z,40.094821127672496,-70.74134312708233
cp_564-20210403T1808,289,2021-05-31T21:29:26Z,40.11461093944625,-70.71329931908062
cp_564-20210403T1808,290,2021-06-01T01:24:28Z,40.126496254731364,-70.69220706816772
cp_564-20210403T1808,291,2021-06-01T05:33:59Z,40.11252894385676,-70.69582486753049
cp_564-20210403T1808,292,2021-06-01T09:48:08Z,40.09829203019272,-70.70230967222798
cp_564-20210403T1808,293,2021-06-01T14:16:19Z,40.109134162939235,-70.75201103885539
cp_564-20210403T1808,294,2021-06-01T18:18:35Z,40.11760492458413,-70.78974090817282
cp_564-20210403T1808,295,2021-06-01T22:43:52Z,40.13491486620106,-70.7485164305124
cp_564-20210403T1808,296,2021-06-02T02:30:52Z,40.147004581241426,-70.71772158640027
cp_564-20210403T1808,297,2021-06-02T06:47:34Z,40.12001316643625,-70.72273782775761
cp_564-20210403T1808,298,2021-06-02T11:04:06Z,40.09459799456714,-70.72850335035308
cp_564-20210403T1808,299,2021-06-02T15:26:31Z,40.1064861185856,-70.74669503273967
cp_564-20210403T1808,300,2021-06-02T19:28:45Z,40.11826778656436,-70.76363178435906
cp_564-20210403T1808,301,2021-06-02T23:51:23Z,40.11630419101112,-70.73454938722757
cp_564-20210403T1808,302,2021-06-03T03:54:53Z,40.116911463982184,-70.71320378853285
cp_564-20210403T1808,303,2021-06-03T08:22:41Z,40.11036190399923,-70.71174386837018
