trajectory,profile_id,time,latitude,longitude
cp_379-20210131T1757,63,2021-02-05T00:06:23Z,39.78082021734537,-70.92357449323521
cp_379-20210131T1757,64,2021-02-05T01:46:58Z,39.79683541470676,-70.9125481544222
cp_379-20210131T1757,65,2021-02-05T03:27:09Z,39.81276099471316,-70.90158547010796
cp_379-20210131T1757,66,2021-02-05T05:07:44Z,39.828773972037965,-70.89056262414114
cp_379-20210131T1757,67,2021-02-05T06:45:51Z,39.834129102713256,-70.88068390736228
cp_379-20210131T1757,68,2021-02-05T07:30:56Z,39.82872028369201,-70.8742583119287
cp_379-20210131T1757,69,2021-02-05T08:59:58Z,39.82043071370746,-70.86237163239247
cp_379-20210131T1757,70,2021-02-05T10:45:02Z,39.8087719061136,-70.84337797255205
cp_379-20210131T1757,71,2021-02-05T12:26:05Z,39.79758067081945,-70.82513444484889
cp_379-20210131T1757,72,2021-02-05T14:06:40Z,39.786444180526495,-70.8069801603722
cp_379-20210131T1757,73,2021-02-05T15:58:08Z,39.77682103121582,-70.78622918576396
cp_379-20210131T1757,74,2021-02-05T17:40:47Z,39.7634455135377,-70.7710877496382
cp_379-20210131T1757,75,2021-02-05T19:19:40Z,39.75042050995348,-70.75636826615465
cp_379-20210131T1757,76,2021-02-05T20:59:01Z,39.73733347178233,-70.74157867773243
cp_379-20210131T1757,77,2021-02-05T23:22:43Z,39.7221350263304,-70.72178246881602
cp_379-20210131T1757,78,2021-02-06T01:04:51Z,39.70947692701656,-70.70966641938352
cp_379-20210131T1757,79,2021-02-06T02:44:01Z,39.697228409824454,-70.69794262397305
cp_379-20210131T1757,80,2021-02-06T04:24:50Z,39.684757713225494,-70.68600616723634
cp_379-20210131T1757,81,2021-02-06T06:28:08Z,39.66996987837557,-70.67259503130087
cp_379-20210131T1757,82,2021-02-06T08:11:11Z,39.65694779426284,-70.65878462327
cp_379-20210131T1757,83,2021-02-06T09:52:57Z,39.64407523015977,-70.64512938276684
cp_379-20210131T1757,84,2021-02-06T11:34:36Z,39.631238776882746,-70.6315124486967
cp_379-20210131T1757,85,2021-02-06T13:28:03Z,39.61672809494364,-70.61845292094333
cp_379-20210131T1757,86,2021-02-06T15:12:40Z,39.60528120631532,-70.60381720933457
cp_379-20210131T1757,87,2021-02-06T16:52:33Z,39.59429505860525,-70.58976411746241
cp_379-20210131T1757,88,2021-02-06T18:32:22Z,39.583278337945075,-70.57567191775298
cp_379-20210131T1757,89,2021-02-06T21:01:14Z,39.57487157600653,-70.55897308633409
cp_379-20210131T1757,90,2021-02-06T22:39:12Z,39.56283480330955,-70.54708215893443
cp_379-20210131T1757,91,2021-02-07T00:14:13Z,39.55114431153086,-70.53553268832351
cp_379-20210131T1757,92,2021-02-07T01:51:15Z,39.53922274139478,-70.52375492682904
cp_379-20210131T1757,93,2021-02-07T03:56:35Z,39.5273767554749,-70.51533641467287
cp_379-20210131T1757,94,2021-02-07T05:38:49Z,39.51545108652242,-70.50198660111039
cp_379-20210131T1757,95,2021-02-07T07:16:33Z,39.50403513072148,-70.48912944323945
cp_379-20210131T1757,96,2021-02-07T08:54:58Z,39.49254970087655,-70.47619404060592
cp_379-20210131T1757,97,2021-02-07T10:53:54Z,39.48349556442607,-70.47265200785249
cp_379-20210131T1757,98,2021-02-07T12:37:04Z,39.470105166891436,-70.46245461853391
cp_379-20210131T1757,99,2021-02-07T14:16:19Z,39.457185808359036,-70.45259577618761
cp_379-20210131T1757,100,2021-02-07T15:56:04Z,39.444224965288356,-70.44270527673373
cp_379-20210131T1757,101,2021-02-07T17:45:08Z,39.4329189939566,-70.43635474939556
cp_379-20210131T1757,102,2021-02-07T19:25:02Z,39.42188203663267,-70.42252733871823
cp_379-20210131T1757,103,2021-02-07T21:03:27Z,39.41088281968329,-70.40871163864155
cp_379-20210131T1757,104,2021-02-07T22:42:20Z,39.39982117132565,-70.39481752083607
cp_379-20210131T1757,105,2021-02-08T01:06:43Z,39.38776120116623,-70.40287957205098
cp_379-20210131T1757,106,2021-02-08T02:46:41Z,39.39451440116585,-70.42923099815515
cp_379-20210131T1757,107,2021-02-08T04:25:28Z,39.401171335900365,-70.45519462781013
cp_379-20210131T1757,108,2021-02-08T06:03:48Z,39.407804826685535,-70.48106682048359
cp_379-20210131T1757,109,2021-02-08T08:09:08Z,39.406786388190426,-70.49535361430164
cp_379-20210131T1757,110,2021-02-08T09:51:50Z,39.40147280447678,-70.47894031129174
cp_379-20210131T1757,111,2021-02-08T11:32:45Z,39.3962496233218,-70.46279510881064
cp_379-20210131T1757,112,2021-02-08T13:14:27Z,39.39099233792384,-70.44654448783223
cp_379-20210131T1757,113,2021-02-08T15:08:30Z,39.38337307652384,-70.4322774809292
cp_379-20210131T1757,114,2021-02-08T16:51:17Z,39.373136516835494,-70.41737120461437
cp_379-20210131T1757,115,2021-02-08T18:30:03Z,39.36323631323546,-70.4029521719144
cp_379-20210131T1757,116,2021-02-08T20:10:37Z,39.35313214170364,-70.38823607256839
cp_379-20210131T1757,117,2021-02-08T22:21:31Z,39.3436021381628,-70.37671163218138
cp_379-20210131T1757,118,2021-02-09T00:05:10Z,39.34119272256375,-70.35862023514737
cp_379-20210131T1757,119,2021-02-09T01:43:45Z,39.338896013935575,-70.34139105529313
cp_379-20210131T1757,120,2021-02-09T03:22:25Z,39.33660167555683,-70.3241796562985
cp_379-20210131T1757,121,2021-02-09T05:47:17Z,39.33419294969203,-70.30613747629327
cp_379-20210131T1757,122,2021-02-09T07:23:29Z,39.337179508568866,-70.28944431366747
cp_379-20210131T1757,123,2021-02-09T09:16:54Z,39.34288245397087,-70.27484137449933
cp_379-20210131T1757,124,2021-02-09T11:01:42Z,39.352647090856976,-70.26219789778203
cp_379-20210131T1757,125,2021-02-09T13:04:37Z,39.36496656316581,-70.2508487273448
cp_379-20210131T1757,126,2021-02-09T14:47:01Z,39.376583768769926,-70.23996039525039
cp_379-20210131T1757,127,2021-02-09T16:26:08Z,39.38782934381987,-70.22941874294177
cp_379-20210131T1757,128,2021-02-09T18:05:57Z,39.39916181621293,-70.21879563267535
cp_379-20210131T1757,129,2021-02-09T20:12:02Z,39.41612397057514,-70.2056219588316
cp_379-20210131T1757,130,2021-02-09T21:53:57Z,39.42825389869119,-70.19186275386002
cp_379-20210131T1757,131,2021-02-09T23:33:27Z,39.44008774071902,-70.17843256984723
cp_379-20210131T1757,132,2021-02-10T01:13:05Z,39.45193690911332,-70.16498499199722
cp_379-20210131T1757,133,2021-02-10T03:07:42Z,39.46352910531191,-70.14912197736038
cp_379-20210131T1757,134,2021-02-10T04:51:55Z,39.477821210308456,-70.13803932281567
cp_379-20210131T1757,135,2021-02-10T06:31:14Z,39.49153305389719,-70.1274267591675
cp_379-20210131T1757,136,2021-02-10T08:13:27Z,39.5056987118439,-70.11646295655376
cp_379-20210131T1757,137,2021-02-10T10:29:06Z,39.52267391249688,-70.1123628432836
cp_379-20210131T1757,138,2021-02-10T12:12:04Z,39.53144104245168,-70.1006659954083
cp_379-20210131T1757,139,2021-02-10T13:52:40Z,39.53995079015386,-70.08929332339619
cp_379-20210131T1757,140,2021-02-10T15:34:31Z,39.54860962241492,-70.07772141048413
cp_379-20210131T1757,141,2021-02-10T17:37:20Z,39.55728174483654,-70.06695327086783
cp_379-20210131T1757,142,2021-02-10T19:18:58Z,39.56302999592544,-70.05455156369666
cp_379-20210131T1757,143,2021-02-10T20:56:54Z,39.568565528741786,-70.04259653561718
cp_379-20210131T1757,144,2021-02-10T22:34:15Z,39.574062916678315,-70.03072388860643
cp_379-20210131T1757,145,2021-02-11T00:45:47Z,39.57779039060957,-70.01816538164681
cp_379-20210131T1757,146,2021-02-11T02:29:26Z,39.58039153755942,-70.00834761604122
cp_379-20210131T1757,147,2021-02-11T04:30:05Z,39.58687330115518,-70.01035519564701
cp_379-20210131T1757,148,2021-02-11T06:14:15Z,39.60303854365893,-70.02456122630481
cp_379-20210131T1757,149,2021-02-11T08:13:00Z,39.61710543627613,-70.0384141618407
cp_379-20210131T1757,150,2021-02-11T09:57:46Z,39.63551084838251,-70.05262505694198
cp_379-20210131T1757,151,2021-02-11T11:39:56Z,39.653383777284056,-70.06642279638265
cp_379-20210131T1757,152,2021-02-11T13:21:25Z,39.671214744367624,-70.08018814167941
cp_379-20210131T1757,153,2021-02-11T15:28:55Z,39.69146306120716,-70.09617691814124
cp_379-20210131T1757,154,2021-02-11T17:12:15Z,39.70919177619976,-70.10948071961224
cp_379-20210131T1757,155,2021-02-11T18:51:18Z,39.726173865148745,-70.12222095998037
cp_379-20210131T1757,156,2021-02-11T20:30:42Z,39.743233128716284,-70.13501909800723
cp_379-20210131T1757,157,2021-02-11T22:36:38Z,39.760689144916824,-70.14930106441764
cp_379-20210131T1757,158,2021-02-12T00:14:59Z,39.770981305929745,-70.16761415935164
cp_379-20210131T1757,159,2021-02-12T01:45:30Z,39.78045018257941,-70.18446669778028
cp_379-20210131T1757,160,2021-02-12T03:25:00Z,39.790878287630115,-70.20302645387457
cp_379-20210131T1757,161,2021-02-12T05:32:57Z,39.800869913400206,-70.22205668393411
cp_379-20210131T1757,162,2021-02-12T07:10:36Z,39.806238972566575,-70.24031595213454
cp_379-20210131T1757,163,2021-02-12T08:43:54Z,39.81137302459277,-70.25776604808081
cp_379-20210131T1757,164,2021-02-12T10:20:34Z,39.816688439539895,-70.27583257727613
cp_379-20210131T1757,165,2021-02-12T12:18:58Z,39.82072611446924,-70.28966345975883
cp_379-20210131T1757,166,2021-02-12T13:37:09Z,39.82337622930194,-70.29953010295226
cp_379-20210131T1757,167,2021-02-12T15:19:13Z,39.81624002295156,-70.31097782131178
cp_379-20210131T1757,168,2021-02-12T17:01:49Z,39.80402592102348,-70.32374024393661
cp_379-20210131T1757,169,2021-02-12T18:40:42Z,39.79226624447086,-70.33603075632858
cp_379-20210131T1757,170,2021-02-12T20:19:34Z,39.78050070776125,-70.34832739340705
cp_379-20210131T1757,171,2021-02-12T22:25:11Z,39.77179281477843,-70.36107681227811
cp_379-20210131T1757,172,2021-02-13T00:10:03Z,39.76053384569656,-70.37638324925032
cp_379-20210131T1757,173,2021-02-13T01:50:29Z,39.749777333495544,-70.39099895256642
cp_379-20210131T1757,174,2021-02-13T03:31:33Z,39.73893153733388,-70.4057359728908
cp_379-20210131T1757,175,2021-02-13T05:39:33Z,39.72447052336008,-70.42013234813672
cp_379-20210131T1757,176,2021-02-13T07:24:35Z,39.71154626290886,-70.43472622052717
cp_379-20210131T1757,177,2021-02-13T09:06:36Z,39.69907966006263,-70.44880881935741
cp_379-20210131T1757,178,2021-02-13T10:50:42Z,39.68627985165072,-70.46326781586129
cp_379-20210131T1757,179,2021-02-13T12:57:53Z,39.66870842765742,-70.47702603189147
cp_379-20210131T1757,180,2021-02-13T14:42:12Z,39.65339994218422,-70.48925668831932
cp_379-20210131T1757,181,2021-02-13T16:22:11Z,39.638754715991,-70.50096433215384
cp_379-20210131T1757,182,2021-02-13T18:03:11Z,39.623943409530945,-70.5128047433889
cp_379-20210131T1757,183,2021-02-13T20:13:32Z,39.607320882887,-70.53271541150531
cp_379-20210131T1757,184,2021-02-13T21:54:51Z,39.59660312062431,-70.55261331325684
cp_379-20210131T1757,185,2021-02-13T23:28:39Z,39.58668413547208,-70.57103606548112
cp_379-20210131T1757,186,2021-02-14T01:08:11Z,39.57614816326329,-70.59060476151863
cp_379-20210131T1757,187,2021-02-14T03:14:44Z,39.56390047060872,-70.61530612836407
cp_379-20210131T1757,188,2021-02-14T04:59:31Z,39.550837482369346,-70.63112400151225
cp_379-20210131T1757,189,2021-02-14T06:39:13Z,39.53847118170362,-70.64607586796852
cp_379-20210131T1757,190,2021-02-14T08:17:17Z,39.52623166429384,-70.66087444312426
cp_379-20210131T1757,191,2021-02-14T10:17:21Z,39.514394045266144,-70.68346218295272
cp_379-20210131T1757,192,2021-02-14T11:54:49Z,39.5040238540156,-70.70198739544918
cp_379-20210131T1757,193,2021-02-14T13:30:59Z,39.49385438631701,-70.7201425706109
cp_379-20210131T1757,194,2021-02-14T15:09:54Z,39.48333267941558,-70.73892658541456
cp_379-20210131T1757,195,2021-02-14T17:15:03Z,39.473842139474606,-70.76184434012443
cp_379-20210131T1757,196,2021-02-14T18:56:59Z,39.46273481817926,-70.77561154280163
cp_379-20210131T1757,197,2021-02-14T20:33:30Z,39.45224896151489,-70.78858850341025
cp_379-20210131T1757,198,2021-02-14T22:11:05Z,39.441602190597195,-70.80176460634875
cp_379-20210131T1757,199,2021-02-15T00:22:35Z,39.430506620117384,-70.82102547124919
cp_379-20210131T1757,200,2021-02-15T02:07:05Z,39.4182549988364,-70.82823363263199
cp_379-20210131T1757,201,2021-02-15T03:42:28Z,39.407070122239396,-70.83479891232196
cp_379-20210131T1757,202,2021-02-15T05:24:23Z,39.395098096970216,-70.84182623119004
cp_379-20210131T1757,203,2021-02-15T07:29:28Z,39.381821132615215,-70.855949183632
cp_379-20210131T1757,204,2021-02-15T09:06:11Z,39.36828770440797,-70.86450481564987
cp_379-20210131T1757,205,2021-02-15T10:39:45Z,39.35516693257765,-70.87279359002169
cp_379-20210131T1757,206,2021-02-15T12:17:08Z,39.34153473855054,-70.88140544471632
cp_379-20210131T1757,207,2021-02-15T14:27:59Z,39.33604055728671,-70.88774649065485
cp_379-20210131T1757,208,2021-02-15T16:07:46Z,39.33898402850847,-70.87988370101584
cp_379-20210131T1757,209,2021-02-15T18:08:17Z,39.349145001393,-70.8899127492226
cp_379-20210131T1757,210,2021-02-15T19:53:11Z,39.36748131388694,-70.9080718110645
cp_379-20210131T1757,211,2021-02-15T21:50:26Z,39.385912295856045,-70.93617378324105
cp_379-20210131T1757,212,2021-02-15T23:34:09Z,39.402300984109395,-70.95800369810092
cp_379-20210131T1757,213,2021-02-16T01:13:16Z,39.417905086922964,-70.9787305680203
cp_379-20210131T1757,214,2021-02-16T02:52:29Z,39.433562981837994,-70.99952888978173
cp_379-20210131T1757,215,2021-02-16T04:57:38Z,39.45869606429162,-71.02695006048127
cp_379-20210131T1757,216,2021-02-16T06:41:32Z,39.47908132920739,-71.04499916250838
cp_379-20210131T1757,217,2021-02-16T08:21:10Z,39.498619378542664,-71.06229913619211
cp_379-20210131T1757,218,2021-02-16T10:01:40Z,39.51834641870241,-71.07976645187777
cp_379-20210131T1757,219,2021-02-16T12:07:20Z,39.544733011901435,-71.1055633312955
cp_379-20210131T1757,220,2021-02-16T13:48:27Z,39.55906733186207,-71.12323426719038
cp_379-20210131T1757,221,2021-02-16T15:23:01Z,39.57238809135308,-71.13965248519781
cp_379-20210131T1757,222,2021-02-16T16:43:15Z,39.583739583619995,-71.15364352488844
cp_379-20210131T1757,223,2021-02-16T18:30:51Z,39.597011386709184,-71.15502961415245
cp_379-20210131T1757,224,2021-02-16T20:12:22Z,39.60697251633718,-71.14419549547807
cp_379-20210131T1757,225,2021-02-16T22:13:45Z,39.6206985177339,-71.13216384439436
cp_379-20210131T1757,226,2021-02-16T23:57:03Z,39.63196854383639,-71.11979757632183
cp_379-20210131T1757,227,2021-02-17T01:37:03Z,39.64284542041733,-71.10785718291966
cp_379-20210131T1757,228,2021-02-17T03:17:37Z,39.653810092863516,-71.09582040916762
cp_379-20210131T1757,229,2021-02-17T05:12:28Z,39.6631572998379,-71.07953811111004
cp_379-20210131T1757,230,2021-02-17T06:57:00Z,39.66953751428203,-71.0619977572905
cp_379-20210131T1757,231,2021-02-17T08:35:22Z,39.6755990675243,-71.04533739754032
cp_379-20210131T1757,232,2021-02-17T10:15:00Z,39.68173802193228,-71.02846429837928
cp_379-20210131T1757,233,2021-02-17T12:14:56Z,39.68784157793744,-71.01224692784147
cp_379-20210131T1757,234,2021-02-17T13:57:38Z,39.69789768842515,-70.9985747496196
cp_379-20210131T1757,235,2021-02-17T15:35:22Z,39.70746798891163,-70.98556607631227
cp_379-20210131T1757,236,2021-02-17T17:12:36Z,39.71699079162129,-70.97262196556098
cp_379-20210131T1757,237,2021-02-17T19:38:39Z,39.72634341861591,-70.96009369218109
cp_379-20210131T1757,238,2021-02-17T21:22:42Z,39.73569208689913,-70.94469832524452
cp_379-20210131T1757,239,2021-02-17T22:57:08Z,39.74420557536079,-70.93066750177874
cp_379-20210131T1757,240,2021-02-18T00:39:31Z,39.75339350260633,-70.9155251561023
cp_379-20210131T1757,241,2021-02-18T02:40:02Z,39.76311115359656,-70.90373728813347
cp_379-20210131T1757,242,2021-02-18T04:23:13Z,39.77455466946762,-70.89735366104975
cp_379-20210131T1757,243,2021-02-18T05:57:25Z,39.78510839627745,-70.89147132611193
cp_379-20210131T1757,244,2021-02-18T07:37:15Z,39.79632710987167,-70.88521834722378
cp_379-20210131T1757,245,2021-02-18T09:56:08Z,39.79867680318485,-70.87979889718206
cp_379-20210131T1757,246,2021-02-18T11:39:32Z,39.80732359428471,-70.88179067179375
cp_379-20210131T1757,247,2021-02-18T13:18:34Z,39.81562842040529,-70.8837068215252
cp_379-20210131T1757,248,2021-02-18T14:56:17Z,39.82380929856372,-70.88559437308363
cp_379-20210131T1757,249,2021-02-18T17:02:08Z,39.81762838014052,-70.87731859355684
cp_379-20210131T1757,250,2021-02-18T18:46:48Z,39.80211368123241,-70.85628157142355
cp_379-20210131T1757,251,2021-02-18T20:26:51Z,39.78723561090807,-70.83610594177073
cp_379-20210131T1757,252,2021-02-18T22:08:43Z,39.77216034994317,-70.8156629088023
cp_379-20210131T1757,253,2021-02-19T00:15:33Z,39.75704416332006,-70.79719306296329
cp_379-20210131T1757,254,2021-02-19T01:57:28Z,39.744885521354405,-70.77713594031346
cp_379-20210131T1757,255,2021-02-19T03:36:37Z,39.73306665014134,-70.75763862637291
cp_379-20210131T1757,256,2021-02-19T05:17:52Z,39.72098705566491,-70.73771120339525
cp_379-20210131T1757,257,2021-02-19T07:25:53Z,39.70758925525284,-70.72272851553178
cp_379-20210131T1757,258,2021-02-19T09:09:31Z,39.69432039436401,-70.70935098363393
cp_379-20210131T1757,259,2021-02-19T10:47:58Z,39.6817080318237,-70.69662955286294
cp_379-20210131T1757,260,2021-02-19T12:29:20Z,39.66873909919291,-70.68354846848176
cp_379-20210131T1757,261,2021-02-19T14:43:42Z,39.651658615265866,-70.67642502782722
cp_379-20210131T1757,262,2021-02-19T16:28:50Z,39.63856207343125,-70.66677300510425
cp_379-20210131T1757,263,2021-02-19T18:04:49Z,39.62663882062805,-70.65796338408217
cp_379-20210131T1757,264,2021-02-19T19:46:28Z,39.613983356539926,-70.64861276103368
cp_379-20210131T1757,265,2021-02-19T21:51:37Z,39.604146946891554,-70.64681475851175
cp_379-20210131T1757,266,2021-02-19T23:28:57Z,39.59790347015355,-70.63859482728466
cp_379-20210131T1757,267,2021-02-20T01:03:15Z,39.591880606417355,-70.63066031351498
cp_379-20210131T1757,268,2021-02-20T02:40:57Z,39.58562702918,-70.6224218580438
cp_379-20210131T1757,269,2021-02-20T04:32:10Z,39.577547822552624,-70.61585419171186
cp_379-20210131T1757,270,2021-02-20T06:07:06Z,39.569717054185524,-70.60714579624342
cp_379-20210131T1757,271,2021-02-20T08:07:59Z,39.56090584904125,-70.60791446311197
cp_379-20210131T1757,272,2021-02-20T09:51:27Z,39.55127861585148,-70.59972328327609
cp_379-20210131T1757,273,2021-02-20T11:48:41Z,39.54223924886594,-70.59594587490503
cp_379-20210131T1757,274,2021-02-20T13:31:21Z,39.53335809578958,-70.58704067728564
cp_379-20210131T1757,275,2021-02-20T15:09:34Z,39.524854210136354,-70.57848198547579
cp_379-20210131T1757,276,2021-02-20T16:49:03Z,39.51624470970777,-70.56981699822055
cp_379-20210131T1757,277,2021-02-20T19:02:15Z,39.50567024184262,-70.56392787840115
cp_379-20210131T1757,278,2021-02-20T20:46:42Z,39.496795036336735,-70.55391518668633
cp_379-20210131T1757,279,2021-02-20T22:27:06Z,39.488299966826354,-70.54431192348916
cp_379-20210131T1757,280,2021-02-21T00:08:33Z,39.479687556304036,-70.53457601198112
cp_379-20210131T1757,281,2021-02-21T02:15:53Z,39.46713516058877,-70.52582042600123
cp_379-20210131T1757,282,2021-02-21T03:58:00Z,39.4597662711919,-70.51414084508
cp_379-20210131T1757,283,2021-02-21T05:38:57Z,39.452499791843984,-70.5026194831491
cp_379-20210131T1757,284,2021-02-21T07:21:06Z,39.44513521442887,-70.49094258188717
cp_379-20210131T1757,285,2021-02-21T09:29:01Z,39.435160450770894,-70.48084761492622
cp_379-20210131T1757,286,2021-02-21T11:10:14Z,39.427557108988125,-70.4681939478697
cp_379-20210131T1757,287,2021-02-21T12:48:59Z,39.420117024405975,-70.45580843148014
cp_379-20210131T1757,288,2021-02-21T14:29:27Z,39.41256116274814,-70.44323018087465
cp_379-20210131T1757,289,2021-02-21T16:23:30Z,39.40301975161148,-70.42961116697391
cp_379-20210131T1757,290,2021-02-21T18:06:22Z,39.39386306702394,-70.41450822255258
cp_379-20210131T1757,291,2021-02-21T19:43:14Z,39.3852483079927,-70.40029779736047
cp_379-20210131T1757,292,2021-02-21T21:19:58Z,39.37663448298085,-70.38608891287456
cp_379-20210131T1757,293,2021-02-21T23:45:45Z,39.36014688424669,-70.36630455108899
cp_379-20210131T1757,294,2021-02-22T01:29:06Z,39.35246416282301,-70.34712324589647
cp_379-20210131T1757,295,2021-02-22T03:01:48Z,39.3455716780133,-70.32991515019414
cp_379-20210131T1757,296,2021-02-22T04:41:07Z,39.33818592227993,-70.31147553153656
cp_379-20210131T1757,297,2021-02-22T06:18:49Z,39.33263695596492,-70.29646341246688
cp_379-20210131T1757,298,2021-02-22T07:08:42Z,39.335085327665944,-70.29018079943619
cp_379-20210131T1757,299,2021-02-22T08:43:04Z,39.338107253868245,-70.28015527328535
cp_379-20210131T1757,300,2021-02-22T10:25:34Z,39.349353746651474,-70.26958607894201
cp_379-20210131T1757,301,2021-02-22T12:05:03Z,39.36022130798741,-70.2593956906344
cp_379-20210131T1757,302,2021-02-22T13:44:38Z,39.371143484538756,-70.24915409026225
cp_379-20210131T1757,303,2021-02-22T15:49:12Z,39.382749914676765,-70.24032679199232
