trajectory,profile_id,time,latitude,longitude
cp_379-20150509T110200Z,153,2015-05-20T06:43:16Z,39.74705521078052,-70.43539121337363
cp_379-20150509T110200Z,154,2015-05-20T08:45:51Z,39.738460058002524,-70.42440417764647
cp_379-20150509T110200Z,155,2015-05-20T10:29:10Z,39.73004604997824,-70.4136486961374
cp_379-20150509T110200Z,156,2015-05-20T12:58:40Z,39.72828600895216,-70.40711974456181
cp_379-20150509T110200Z,157,2015-05-20T14:52:38Z,39.72828674316406,-70.40711975097656
cp_379-20150509T110200Z,158,2015-05-20T16:50:05Z,39.72828674316406,-70.40711975097656
cp_379-20150509T110200Z,159,2015-05-20T18:38:16Z,39.72828674316406,-70.40711975097656
cp_379-20150509T110200Z,160,2015-05-20T21:01:38Z,39.69155535193601,-70.34710086429546
cp_379-20150509T110200Z,161,2015-05-20T22:54:33Z,39.681073346418025,-70.33646723986001
cp_379-20150509T110200Z,162,2015-05-21T00:50:53Z,39.67052844602622,-70.32577574678436
cp_379-20150509T110200Z,163,2015-05-21T02:43:02Z,39.66049237441577,-70.3156001561061
cp_379-20150509T110200Z,164,2015-05-21T04:52:35Z,39.65093486056937,-70.30627446016356
cp_379-20150509T110200Z,165,2015-05-21T06:52:41Z,39.6412699495466,-70.29468179488346
cp_379-20150509T110200Z,166,2015-05-21T09:11:58Z,39.63250668352255,-70.2841710889006
cp_379-20150509T110200Z,167,2015-05-21T10:47:57Z,39.62553811560854,-70.27581295298819
cp_379-20150509T110200Z,168,2015-05-21T12:47:52Z,39.62132196408216,-70.26165835513844
cp_379-20150509T110200Z,169,2015-05-21T14:54:00Z,39.60923398287631,-70.24711373544001
cp_379-20150509T110200Z,170,2015-05-21T17:18:49Z,39.59620163783197,-70.22930248183107
cp_379-20150509T110200Z,171,2015-05-21T19:27:54Z,39.5807315678281,-70.22120978742578
cp_379-20150509T110200Z,172,2015-05-21T21:34:16Z,39.566771058137206,-70.21391926656005
cp_379-20150509T110200Z,173,2015-05-21T23:18:25Z,39.55474576796952,-70.20763936483546
cp_379-20150509T110200Z,174,2015-05-22T01:18:16Z,39.542595368148085,-70.1988263273996
cp_379-20150509T110200Z,175,2015-05-22T03:24:25Z,39.52793223630338,-70.18573172424894
cp_379-20150509T110200Z,176,2015-05-22T05:56:57Z,39.51289106484087,-70.17741021667749
cp_379-20150509T110200Z,177,2015-05-22T08:03:06Z,39.49465738089763,-70.16499348836467
cp_379-20150509T110200Z,178,2015-05-22T10:08:19Z,39.47787902513561,-70.15356727004362
cp_379-20150509T110200Z,179,2015-05-22T11:55:24Z,39.46327377655152,-70.14362095818083
cp_379-20150509T110200Z,180,2015-05-22T13:57:30Z,39.441461356582586,-70.12555657977353
cp_379-20150509T110200Z,181,2015-05-22T16:12:41Z,39.42197623912738,-70.10910744099836
cp_379-20150509T110200Z,182,2015-05-22T18:41:12Z,39.39889786083242,-70.09064814261491
cp_379-20150509T110200Z,183,2015-05-22T20:43:13Z,39.381588497660154,-70.07441725444329
cp_379-20150509T110200Z,184,2015-05-22T22:44:31Z,39.3648328269398,-70.05870518951176
cp_379-20150509T110200Z,185,2015-05-23T00:38:43Z,39.34916320494231,-70.04401153013004
cp_379-20150509T110200Z,186,2015-05-23T02:49:19Z,39.33501307663417,-70.02240717200365
cp_379-20150509T110200Z,187,2015-05-23T04:58:28Z,39.33387055830342,-70.00424784986915
cp_379-20150509T110200Z,188,2015-05-23T07:15:06Z,39.33038976552618,-69.99130006033475
cp_379-20150509T110200Z,189,2015-05-23T09:26:13Z,39.33807881291418,-69.98722424172254
cp_379-20150509T110200Z,190,2015-05-23T11:23:27Z,39.3450614803969,-69.98353179648257
cp_379-20150509T110200Z,191,2015-05-23T13:10:47Z,39.351373281698955,-69.98019410630455
cp_379-20150509T110200Z,192,2015-05-23T15:13:22Z,39.3511575312905,-69.97828675391658
cp_379-20150509T110200Z,193,2015-05-23T17:19:22Z,39.358926160013425,-69.97737425623617
cp_379-20150509T110200Z,194,2015-05-23T19:51:43Z,39.36146118657924,-69.97375064868304
cp_379-20150509T110200Z,195,2015-05-23T22:00:49Z,39.368678091587114,-69.96845003338936
cp_379-20150509T110200Z,196,2015-05-24T00:04:28Z,39.37524685649903,-69.96362513743333
cp_379-20150509T110200Z,197,2015-05-24T01:49:50Z,39.38109293072412,-69.95933107298352
cp_379-20150509T110200Z,198,2015-05-24T03:53:37Z,39.37679911621413,-69.95345490655566
cp_379-20150509T110200Z,199,2015-05-24T06:05:45Z,39.380419204808504,-69.95184091864367
cp_379-20150509T110200Z,200,2015-05-24T08:33:09Z,39.3769446569086,-69.94918675883552
cp_379-20150509T110200Z,201,2015-05-24T10:48:15Z,39.37954279658659,-69.94610142227991
cp_379-20150509T110200Z,202,2015-05-24T12:54:32Z,39.38176753079479,-69.9434637019292
cp_379-20150509T110200Z,203,2015-05-24T14:32:34Z,39.383581906406185,-69.94131251665219
cp_379-20150509T110200Z,204,2015-05-24T16:11:33Z,39.38129418056554,-69.93625452602883
cp_379-20150509T110200Z,205,2015-05-24T18:21:39Z,39.38402088985003,-69.9342266980765
cp_379-20150509T110200Z,206,2015-05-24T21:00:38Z,39.37492090064021,-69.93013814904428
cp_379-20150509T110200Z,207,2015-05-24T23:15:53Z,39.37728807936289,-69.92981824122894
cp_379-20150509T110200Z,208,2015-05-25T01:22:15Z,39.379300402489655,-69.92954672203193
cp_379-20150509T110200Z,209,2015-05-25T02:58:14Z,39.380919819308176,-69.92932821698751
cp_379-20150509T110200Z,210,2015-05-25T04:48:07Z,39.372882334590265,-69.93221621781413
cp_379-20150509T110200Z,211,2015-05-25T06:55:14Z,39.3752140576613,-69.93597650993678
cp_379-20150509T110200Z,212,2015-05-25T09:20:47Z,39.37151135245308,-69.93815013344901
cp_379-20150509T110200Z,213,2015-05-25T11:40:59Z,39.37751105853348,-69.93653444322585
cp_379-20150509T110200Z,214,2015-05-25T13:35:24Z,39.382700477246125,-69.93513324669267
cp_379-20150509T110200Z,215,2015-05-25T15:19:41Z,39.38777764916589,-69.93376235795033
cp_379-20150509T110200Z,216,2015-05-25T17:36:23Z,39.38470001780519,-69.9357448705925
cp_379-20150509T110200Z,217,2015-05-25T19:25:16Z,39.392052168032706,-69.9362545924828
cp_379-20150509T110200Z,218,2015-05-25T21:29:33Z,39.39998361988755,-69.93680314775935
cp_379-20150509T110200Z,219,2015-05-25T23:37:53Z,39.40734493109576,-69.93731227095392
cp_379-20150509T110200Z,220,2015-05-26T01:49:52Z,39.409078144096206,-69.93919407242826
cp_379-20150509T110200Z,221,2015-05-26T03:38:47Z,39.41742276772907,-69.93798692904687
cp_379-20150509T110200Z,222,2015-05-26T05:35:10Z,39.426196770950725,-69.93671605951089
cp_379-20150509T110200Z,223,2015-05-26T07:36:26Z,39.43462231648327,-69.93549566229073
cp_379-20150509T110200Z,224,2015-05-26T09:45:08Z,39.43711658968705,-69.9353236035461
cp_379-20150509T110200Z,225,2015-05-26T11:31:02Z,39.44569492540019,-69.93416812761943
cp_379-20150509T110200Z,226,2015-05-26T13:26:10Z,39.45487116308282,-69.93293017636661
cp_379-20150509T110200Z,227,2015-05-26T15:26:28Z,39.463588231608014,-69.93175417087556
cp_379-20150509T110200Z,228,2015-05-26T17:35:07Z,39.46964500035641,-69.93115807976285
cp_379-20150509T110200Z,229,2015-05-26T19:30:04Z,39.47970298381451,-69.93004085894677
cp_379-20150509T110200Z,230,2015-05-26T21:26:22Z,39.48928610899224,-69.92896412413178
cp_379-20150509T110200Z,231,2015-05-26T23:09:29Z,39.49904337878523,-69.92786782288451
cp_379-20150509T110200Z,232,2015-05-27T01:36:38Z,39.507358541117576,-69.92477259995187
cp_379-20150509T110200Z,233,2015-05-27T03:41:39Z,39.517968600927254,-69.92532919470739
cp_379-20150509T110200Z,234,2015-05-27T05:19:36Z,39.52730352691353,-69.92581914245731
cp_379-20150509T110200Z,235,2015-05-27T06:59:43Z,39.53803593154744,-69.92638243749676
cp_379-20150509T110200Z,236,2015-05-27T09:30:27Z,39.54776096561379,-69.92843858093573
cp_379-20150509T110200Z,237,2015-05-27T11:25:25Z,39.559375917291526,-69.92840446926434
cp_379-20150509T110200Z,238,2015-05-27T13:03:40Z,39.56991426210414,-69.92837167716617
cp_379-20150509T110200Z,239,2015-05-27T14:39:53Z,39.58167969203401,-69.92833506675532
cp_379-20150509T110200Z,240,2015-05-27T17:32:06Z,39.591994310728936,-69.92334235897101
cp_379-20150509T110200Z,241,2015-05-27T19:30:04Z,39.603806986872335,-69.92176851324821
cp_379-20150509T110200Z,242,2015-05-27T21:11:24Z,39.61515353980418,-69.92026742009804
cp_379-20150509T110200Z,243,2015-05-27T23:00:45Z,39.626708952447494,-69.91873869583523
cp_379-20150509T110200Z,244,2015-05-28T01:13:52Z,39.635651740708475,-69.91030532625673
cp_379-20150509T110200Z,245,2015-05-28T03:11:54Z,39.6473953132281,-69.90502790862615
cp_379-20150509T110200Z,246,2015-05-28T04:58:04Z,39.65883681235191,-69.89988808126425
cp_379-20150509T110200Z,247,2015-05-28T06:49:19Z,39.67037964058612,-69.89470273415633
cp_379-20150509T110200Z,248,2015-05-28T09:03:13Z,39.67965013714996,-69.89042189103161
cp_379-20150509T110200Z,249,2015-05-28T11:17:19Z,39.692389192447166,-69.88779004048446
cp_379-20150509T110200Z,250,2015-05-28T13:01:42Z,39.70348907471804,-69.88548443709954
cp_379-20150509T110200Z,251,2015-05-28T14:46:06Z,39.7155623748527,-69.88297664098256
cp_379-20150509T110200Z,252,2015-05-28T17:08:20Z,39.7279156808755,-69.87880851531254
cp_379-20150509T110200Z,253,2015-05-28T19:20:31Z,39.74046980285362,-69.88518651834312
cp_379-20150509T110200Z,254,2015-05-28T21:00:37Z,39.751561674824565,-69.89082380722974
cp_379-20150509T110200Z,255,2015-05-28T22:44:47Z,39.76364980015342,-69.89696742795986
cp_379-20150509T110200Z,256,2015-05-29T01:18:03Z,39.769707897023196,-69.89298705752638
cp_379-20150509T110200Z,257,2015-05-29T03:15:06Z,39.77594093056779,-69.90052503762435
cp_379-20150509T110200Z,258,2015-05-29T04:58:11Z,39.781780608341016,-69.90758330754437
cp_379-20150509T110200Z,259,2015-05-29T06:41:14Z,39.78813586709712,-69.91526474707823
cp_379-20150509T110200Z,260,2015-05-29T09:07:31Z,39.79396625465442,-69.91706349032678
cp_379-20150509T110200Z,261,2015-05-29T11:04:29Z,39.80014334093814,-69.92122298396903
cp_379-20150509T110200Z,262,2015-05-29T12:43:32Z,39.80607256055418,-69.92521910592524
cp_379-20150509T110200Z,263,2015-05-29T14:31:45Z,39.81280981655394,-69.929759820955
cp_379-20150509T110200Z,264,2015-05-29T17:02:52Z,39.8187661998805,-69.92710194267629
cp_379-20150509T110200Z,265,2015-05-29T19:05:55Z,39.82346258206192,-69.93415158175932
cp_379-20150509T110200Z,266,2015-05-29T20:42:12Z,39.82756509010064,-69.94030875121611
cp_379-20150509T110200Z,267,2015-05-29T22:18:27Z,39.83207719039663,-69.94708064925173
cp_379-20150509T110200Z,268,2015-05-30T00:36:24Z,39.836695037204606,-69.94794705170543
cp_379-20150509T110200Z,269,2015-05-30T02:53:31Z,39.838363538200774,-69.95677574692643
cp_379-20150509T110200Z,270,2015-05-30T04:43:56Z,39.83973968493662,-69.96406435473156
cp_379-20150509T110200Z,271,2015-05-30T06:18:55Z,39.841135370298055,-69.97145644668936
cp_379-20150509T110200Z,272,2015-05-30T08:46:43Z,39.84608178841193,-69.9704859226018
cp_379-20150509T110200Z,273,2015-05-30T10:34:43Z,39.84608459472656,-69.97047424316406
cp_379-20150509T110200Z,274,2015-05-30T12:07:56Z,39.84608459472656,-69.97047424316406
cp_379-20150509T110200Z,275,2015-05-30T13:24:56Z,39.84608459472656,-69.97047424316406
cp_379-20150509T110200Z,276,2015-05-30T15:18:10Z,39.84891658090778,-69.98912155299374
cp_379-20150509T110200Z,277,2015-05-30T16:52:57Z,39.84156457299566,-69.99048790289777
cp_379-20150509T110200Z,278,2015-05-30T18:09:57Z,39.8350627488816,-69.99169778103628
cp_379-20150509T110200Z,279,2015-05-30T19:24:56Z,39.827860538739564,-69.99303798902203
cp_379-20150509T110200Z,280,2015-05-30T21:25:14Z,39.82842872689258,-69.98858579917133
cp_379-20150509T110200Z,281,2015-05-30T23:16:10Z,39.83381392941892,-69.99301107755406
cp_379-20150509T110200Z,282,2015-05-31T00:43:09Z,39.836811206190326,-69.99547472934289
cp_379-20150509T110200Z,283,2015-05-31T01:07:23Z,39.83829718319359,-69.9966961480444
cp_379-20150509T110200Z,284,2015-05-31T01:57:08Z,39.83869795093218,-69.99505999029665
cp_379-20150509T110200Z,285,2015-05-31T03:48:05Z,39.83086062165917,-70.00208946753492
cp_379-20150509T110200Z,286,2015-05-31T06:06:02Z,39.824238067640444,-70.00559760317245
cp_379-20150509T110200Z,287,2015-05-31T08:03:59Z,39.818277785801044,-70.012987088858
cp_379-20150509T110200Z,288,2015-05-31T09:41:07Z,39.812929602529124,-70.01961770210686
cp_379-20150509T110200Z,289,2015-05-31T11:15:09Z,39.806787674400226,-70.02723239067576
cp_379-20150509T110200Z,290,2015-05-31T13:50:43Z,39.801167367288635,-70.03035037378538
