trajectory,profile_id,time,latitude,longitude
cp_564-20170817T102000Z,21,2017-08-19T03:02:19Z,40.027482596904576,-70.86471861599699
cp_564-20170817T102000Z,22,2017-08-19T04:23:04Z,40.02945515331679,-70.86787616033776
cp_564-20170817T102000Z,23,2017-08-19T06:50:08Z,40.039606364825765,-70.87392835703706
cp_564-20170817T102000Z,24,2017-08-19T09:19:36Z,40.043057007584025,-70.86136995527312
cp_564-20170817T102000Z,25,2017-08-19T11:45:13Z,40.04554589817215,-70.8388652504337
cp_564-20170817T102000Z,26,2017-08-19T14:33:16Z,40.036340528659004,-70.81814120602131
cp_564-20170817T102000Z,27,2017-08-19T16:53:16Z,40.03181477685499,-70.83035508129603
cp_564-20170817T102000Z,28,2017-08-19T19:13:40Z,40.03264383519097,-70.84384742616177
cp_564-20170817T102000Z,29,2017-08-19T21:35:38Z,40.03511383756238,-70.85352871547876
cp_564-20170817T102000Z,30,2017-08-19T23:53:55Z,40.032747067472265,-70.85800647996967
cp_564-20170817T102000Z,31,2017-08-20T02:03:58Z,40.030759091081194,-70.86132279298772
cp_564-20170817T102000Z,32,2017-08-20T04:22:37Z,40.03079316242641,-70.86370352654771
cp_564-20170817T102000Z,33,2017-08-20T06:38:17Z,40.029241176303394,-70.873475966307
cp_564-20170817T102000Z,34,2017-08-20T08:59:32Z,40.03630742483338,-70.87499355948039
cp_564-20170817T102000Z,35,2017-08-20T11:28:41Z,40.03654988451706,-70.86600972257035
cp_564-20170817T102000Z,36,2017-08-20T13:40:53Z,40.03872961308691,-70.84725235187054
cp_564-20170817T102000Z,37,2017-08-20T16:05:00Z,40.03937686322041,-70.83143320637961
cp_564-20170817T102000Z,38,2017-08-20T18:18:19Z,40.0377781556414,-70.82580626366153
cp_564-20170817T102000Z,39,2017-08-20T20:33:37Z,40.037936133090895,-70.83935439679804
cp_564-20170817T102000Z,40,2017-08-20T23:01:22Z,40.03795145275247,-70.84261135048206
cp_564-20170817T102000Z,41,2017-08-21T01:17:41Z,40.03113246232993,-70.84199687505281
cp_564-20170817T102000Z,42,2017-08-21T03:31:08Z,40.02370979513816,-70.84532628253761
cp_564-20170817T102000Z,43,2017-08-21T05:52:43Z,40.02031379184366,-70.8569481768863
cp_564-20170817T102000Z,44,2017-08-21T08:09:43Z,40.02505762323705,-70.86952259435522
cp_564-20170817T102000Z,45,2017-08-21T10:27:25Z,40.03711556318864,-70.87539876074726
cp_564-20170817T102000Z,46,2017-08-21T12:41:00Z,40.03831203357966,-70.85971110244427
cp_564-20170817T102000Z,47,2017-08-21T15:01:44Z,40.038314356446136,-70.83587209125157
cp_564-20170817T102000Z,48,2017-08-21T17:36:55Z,40.035728564185185,-70.82226965414192
cp_564-20170817T102000Z,49,2017-08-21T19:49:39Z,40.033792648586186,-70.83632133259405
cp_564-20170817T102000Z,50,2017-08-21T22:09:26Z,40.03429204348708,-70.84737394722455
cp_564-20170817T102000Z,51,2017-08-22T00:23:21Z,40.03383140829759,-70.8533701653521
cp_564-20170817T102000Z,52,2017-08-22T02:38:50Z,40.028506692668344,-70.85941865190749
cp_564-20170817T102000Z,53,2017-08-22T04:51:12Z,40.02886980837426,-70.86881432606778
cp_564-20170817T102000Z,54,2017-08-22T07:04:12Z,40.03579329441173,-70.86568590200764
cp_564-20170817T102000Z,55,2017-08-22T09:18:10Z,40.04089245499002,-70.85161426568423
cp_564-20170817T102000Z,56,2017-08-22T11:34:38Z,40.048776856559094,-70.83607112086418
cp_564-20170817T102000Z,57,2017-08-22T13:54:08Z,40.04538855033855,-70.81648834796759
cp_564-20170817T102000Z,58,2017-08-22T16:06:20Z,40.03316847878488,-70.81890232844668
cp_564-20170817T102000Z,59,2017-08-22T18:27:25Z,40.028551193772266,-70.83215364262021
cp_564-20170817T102000Z,60,2017-08-22T20:54:19Z,40.03037636790914,-70.8450817892095
cp_564-20170817T102000Z,61,2017-08-22T23:10:28Z,40.03217432727585,-70.85801418465591
cp_564-20170817T102000Z,62,2017-08-23T01:20:29Z,40.03655866606625,-70.8651063558156
cp_564-20170817T102000Z,63,2017-08-23T03:47:07Z,40.037957255175506,-70.85227460951339
cp_564-20170817T102000Z,64,2017-08-23T06:09:57Z,40.03756148493256,-70.8268078988767
cp_564-20170817T102000Z,65,2017-08-23T08:29:34Z,40.035815152560424,-70.82678664203137
cp_564-20170817T102000Z,66,2017-08-23T10:54:07Z,40.0347397752689,-70.84306795950545
cp_564-20170817T102000Z,67,2017-08-23T13:14:19Z,40.03486195174413,-70.86159113952174
cp_564-20170817T102000Z,68,2017-08-23T15:33:30Z,40.03680295597629,-70.85997041128267
cp_564-20170817T102000Z,69,2017-08-23T17:47:52Z,40.0402842323708,-70.84174623276942
cp_564-20170817T102000Z,70,2017-08-23T20:02:27Z,40.040961144011646,-70.82687246208793
cp_564-20170817T102000Z,71,2017-08-23T22:19:33Z,40.04055601253342,-70.83046999446654
cp_564-20170817T102000Z,72,2017-08-24T00:38:18Z,40.04015122230759,-70.84527875238543
cp_564-20170817T102000Z,73,2017-08-24T03:12:07Z,40.03269365779938,-70.84767667472522
cp_564-20170817T102000Z,74,2017-08-24T05:29:14Z,40.0263324678817,-70.85696376651228
cp_564-20170817T102000Z,75,2017-08-24T08:01:44Z,40.02420006362356,-70.87630061588581
cp_564-20170817T102000Z,76,2017-08-24T10:16:18Z,40.03221470667722,-70.88238582405349
cp_564-20170817T102000Z,77,2017-08-24T12:36:06Z,40.04067841819727,-70.87944537217626
cp_564-20170817T102000Z,78,2017-08-24T14:56:24Z,40.040154919419976,-70.87139172368728
cp_564-20170817T102000Z,79,2017-08-24T17:10:11Z,40.035993765746134,-70.86114207777018
cp_564-20170817T102000Z,80,2017-08-24T19:22:58Z,40.03800846729992,-70.84712110076619
cp_564-20170817T102000Z,81,2017-08-24T21:44:09Z,40.04254126271545,-70.83567115268073
cp_564-20170817T102000Z,82,2017-08-25T00:04:35Z,40.04515948628729,-70.82106675742509
cp_564-20170817T102000Z,83,2017-08-25T02:13:37Z,40.05411021101418,-70.81227611821944
cp_564-20170817T102000Z,84,2017-08-25T04:11:52Z,40.060828543683876,-70.80150104439295
cp_564-20170817T102000Z,85,2017-08-25T05:54:18Z,40.065414498877814,-70.79381149838679
cp_564-20170817T102000Z,86,2017-08-25T07:35:11Z,40.069765317782284,-70.78985714090963
cp_564-20170817T102000Z,87,2017-08-25T09:10:41Z,40.074721612487664,-70.78939852422742
cp_564-20170817T102000Z,88,2017-08-25T10:52:02Z,40.080278951087784,-70.7893939091401
cp_564-20170817T102000Z,89,2017-08-25T12:30:10Z,40.08686305995842,-70.78601786290628
cp_564-20170817T102000Z,90,2017-08-25T14:05:43Z,40.090757574439266,-70.77771046949744
cp_564-20170817T102000Z,91,2017-08-25T15:44:11Z,40.09216781492695,-70.76531640722278
cp_564-20170817T102000Z,92,2017-08-25T17:16:43Z,40.092408900632215,-70.75345963899503
cp_564-20170817T102000Z,93,2017-08-25T18:51:22Z,40.09344239693717,-70.74344782113859
cp_564-20170817T102000Z,94,2017-08-25T20:25:20Z,40.095181022906836,-70.73669389173568
cp_564-20170817T102000Z,95,2017-08-25T21:58:27Z,40.098063388728754,-70.73224855715745
cp_564-20170817T102000Z,96,2017-08-25T23:29:15Z,40.09964100172446,-70.72973843509165
cp_564-20170817T102000Z,97,2017-08-26T01:00:13Z,40.10726201607667,-70.73250990779175
cp_564-20170817T102000Z,98,2017-08-26T02:30:20Z,40.11472851460846,-70.73141676721131
cp_564-20170817T102000Z,99,2017-08-26T04:11:22Z,40.12601120020332,-70.729109542335
cp_564-20170817T102000Z,100,2017-08-26T05:44:29Z,40.13129378958333,-70.72316403270074
cp_564-20170817T102000Z,101,2017-08-26T07:15:27Z,40.12194418123513,-70.72089682251456
cp_564-20170817T102000Z,102,2017-08-26T08:42:12Z,40.11125338398188,-70.72235401379831
cp_564-20170817T102000Z,103,2017-08-26T10:16:16Z,40.10310111513208,-70.72652531683335
cp_564-20170817T102000Z,104,2017-08-26T11:49:02Z,40.10549877946795,-70.73035356231934
cp_564-20170817T102000Z,105,2017-08-26T13:27:55Z,40.11593740738538,-70.73035506313998
cp_564-20170817T102000Z,106,2017-08-26T15:00:01Z,40.12631965633564,-70.72878227441657
cp_564-20170817T102000Z,107,2017-08-26T16:27:50Z,40.1314958326944,-70.72404120595473
cp_564-20170817T102000Z,108,2017-08-26T17:58:17Z,40.124900648477286,-70.72371035366807
cp_564-20170817T102000Z,109,2017-08-26T19:33:30Z,40.116210393938005,-70.72234849802689
cp_564-20170817T102000Z,110,2017-08-26T21:05:42Z,40.106176643163884,-70.72513516665522
cp_564-20170817T102000Z,111,2017-08-26T22:37:11Z,40.09951338585713,-70.73108785160368
cp_564-20170817T102000Z,112,2017-08-27T00:11:17Z,40.10470033074557,-70.73043216349436
cp_564-20170817T102000Z,113,2017-08-27T01:45:01Z,40.114180547162405,-70.73202161477292
cp_564-20170817T102000Z,114,2017-08-27T03:25:11Z,40.1254291407461,-70.72963587862347
cp_564-20170817T102000Z,115,2017-08-27T04:59:05Z,40.1327595816672,-70.72294220250966
cp_564-20170817T102000Z,116,2017-08-27T06:32:02Z,40.125119108546066,-70.7206996714818
cp_564-20170817T102000Z,117,2017-08-27T08:00:46Z,40.114702244156874,-70.71970286362124
cp_564-20170817T102000Z,118,2017-08-27T09:37:07Z,40.10378918477115,-70.72526993750266
cp_564-20170817T102000Z,119,2017-08-27T11:13:42Z,40.10567113044187,-70.73308151021331
cp_564-20170817T102000Z,120,2017-08-27T12:46:56Z,40.1129546739012,-70.73689486144846
cp_564-20170817T102000Z,121,2017-08-27T14:18:42Z,40.121927176897564,-70.73798609533848
cp_564-20170817T102000Z,122,2017-08-27T15:50:40Z,40.13133587193712,-70.7350010258328
cp_564-20170817T102000Z,123,2017-08-27T17:25:11Z,40.135351344823285,-70.72692588928369
cp_564-20170817T102000Z,124,2017-08-27T18:53:02Z,40.12947969661058,-70.72408278174355
cp_564-20170817T102000Z,125,2017-08-27T20:20:52Z,40.12153809215833,-70.7231953521177
cp_564-20170817T102000Z,126,2017-08-27T21:50:08Z,40.11033038998276,-70.72684774433519
cp_564-20170817T102000Z,127,2017-08-27T23:30:25Z,40.1029043717272,-70.73375698617444
cp_564-20170817T102000Z,128,2017-08-28T01:07:57Z,40.101354455065106,-70.73219093553458
cp_564-20170817T102000Z,129,2017-08-28T02:39:08Z,40.103053350435076,-70.73098826120422
cp_564-20170817T102000Z,130,2017-08-28T04:17:26Z,40.106975413404044,-70.72782686680446
cp_564-20170817T102000Z,131,2017-08-28T05:49:36Z,40.10178028484474,-70.72575151270891
cp_564-20170817T102000Z,132,2017-08-28T07:30:22Z,40.105012201418916,-70.72884585076676
cp_564-20170817T102000Z,133,2017-08-28T09:05:16Z,40.110973930603215,-70.7332801359113
cp_564-20170817T102000Z,134,2017-08-28T10:33:40Z,40.11637344617517,-70.7364250169536
cp_564-20170817T102000Z,135,2017-08-28T12:03:34Z,40.12237863954186,-70.74142356732645
cp_564-20170817T102000Z,136,2017-08-28T13:37:29Z,40.128593472986616,-70.74358031867382
cp_564-20170817T102000Z,137,2017-08-28T15:10:19Z,40.13421133386142,-70.74220233336841
cp_564-20170817T102000Z,138,2017-08-28T16:43:14Z,40.13735031583268,-70.73696157384481
cp_564-20170817T102000Z,139,2017-08-28T18:10:53Z,40.13424327459546,-70.72990509212153
cp_564-20170817T102000Z,140,2017-08-28T19:50:45Z,40.12791425384386,-70.72622452469182
cp_564-20170817T102000Z,141,2017-08-28T21:23:26Z,40.11711239949932,-70.72861582953088
cp_564-20170817T102000Z,142,2017-08-28T22:50:29Z,40.10673438003182,-70.73067577648615
cp_564-20170817T102000Z,143,2017-08-29T00:22:56Z,40.10014322896082,-70.72930712473128
cp_564-20170817T102000Z,144,2017-08-29T01:50:26Z,40.10189638169773,-70.73111033268285
cp_564-20170817T102000Z,145,2017-08-29T03:28:18Z,40.110352495265204,-70.73698871479719
cp_564-20170817T102000Z,146,2017-08-29T05:08:35Z,40.11985663612559,-70.73791415499979
cp_564-20170817T102000Z,147,2017-08-29T06:31:20Z,40.12559273826685,-70.73518737976654
cp_564-20170817T102000Z,148,2017-08-29T07:56:48Z,40.13142584100944,-70.73238190547796
cp_564-20170817T102000Z,149,2017-08-29T09:26:45Z,40.133641510001226,-70.72739047390938
cp_564-20170817T102000Z,150,2017-08-29T10:52:10Z,40.127139638136136,-70.72691786319875
cp_564-20170817T102000Z,151,2017-08-29T12:20:29Z,40.11874618662397,-70.72908059079784
cp_564-20170817T102000Z,152,2017-08-29T13:48:24Z,40.112766633790784,-70.72949062244615
cp_564-20170817T102000Z,153,2017-08-29T15:20:39Z,40.10947288795046,-70.72945618929333
cp_564-20170817T102000Z,154,2017-08-29T16:54:02Z,40.108001732958385,-70.72455067621377
cp_564-20170817T102000Z,155,2017-08-29T18:29:45Z,40.104532325198896,-70.72309691474625
cp_564-20170817T102000Z,156,2017-08-29T20:01:07Z,40.113168400023056,-70.72906913846082
cp_564-20170817T102000Z,157,2017-08-29T21:30:39Z,40.119404190807735,-70.73568716403615
cp_564-20170817T102000Z,158,2017-08-29T23:03:07Z,40.124311881934524,-70.74511819376849
cp_564-20170817T102000Z,159,2017-08-30T00:36:55Z,40.13174558101148,-70.75680043857298
cp_564-20170817T102000Z,160,2017-08-30T02:17:37Z,40.14153950770267,-70.77238615159752
cp_564-20170817T102000Z,161,2017-08-30T03:48:55Z,40.15044861304126,-70.7835149036604
cp_564-20170817T102000Z,162,2017-08-30T05:22:50Z,40.15966305917649,-70.79437110238665
cp_564-20170817T102000Z,163,2017-08-30T06:58:27Z,40.1682194221964,-70.80393079384307
cp_564-20170817T102000Z,164,2017-08-30T08:29:42Z,40.17473088682482,-70.81464296313435
cp_564-20170817T102000Z,165,2017-08-30T09:59:56Z,40.181845217210245,-70.82436140353752
cp_564-20170817T102000Z,166,2017-08-30T11:29:22Z,40.18901840826382,-70.83546667717752
cp_564-20170817T102000Z,167,2017-08-30T12:55:51Z,40.19445683455492,-70.84780745070347
cp_564-20170817T102000Z,168,2017-08-30T14:22:42Z,40.19884430111914,-70.8594319262998
cp_564-20170817T102000Z,169,2017-08-30T16:07:54Z,40.20368283690366,-70.88181261819324
cp_564-20170817T102000Z,170,2017-08-30T18:20:15Z,40.212096757725526,-70.90585710851838
cp_564-20170817T102000Z,171,2017-08-30T19:47:49Z,40.21976494405688,-70.91598473058302
cp_564-20170817T102000Z,172,2017-08-30T21:14:10Z,40.22416099441418,-70.91885207172261
cp_564-20170817T102000Z,173,2017-08-30T22:36:16Z,40.22789448062579,-70.92233062479525
cp_564-20170817T102000Z,174,2017-08-31T00:00:33Z,40.22960069689405,-70.9275705539413
cp_564-20170817T102000Z,175,2017-08-31T01:22:36Z,40.23106944229102,-70.93419666314301
cp_564-20170817T102000Z,176,2017-08-31T02:47:15Z,40.2315888331372,-70.94220601238534
cp_564-20170817T102000Z,177,2017-08-31T04:13:43Z,40.23332629881441,-70.94977893742609
cp_564-20170817T102000Z,178,2017-08-31T05:39:12Z,40.23552421507097,-70.955731292922
cp_564-20170817T102000Z,179,2017-08-31T07:04:46Z,40.24001635659473,-70.96131441588787
cp_564-20170817T102000Z,180,2017-08-31T08:27:14Z,40.24523206108083,-70.96420050128992
cp_564-20170817T102000Z,181,2017-08-31T09:52:15Z,40.25075893813765,-70.96424287554508
cp_564-20170817T102000Z,182,2017-08-31T11:16:39Z,40.25448232290648,-70.9617363919652
cp_564-20170817T102000Z,183,2017-08-31T12:38:28Z,40.2575548421131,-70.95855351520798
cp_564-20170817T102000Z,184,2017-08-31T14:03:25Z,40.260082919178494,-70.95684163108525
cp_564-20170817T102000Z,185,2017-08-31T16:25:34Z,40.26752142402343,-70.95642977448372
cp_564-20170817T102000Z,186,2017-08-31T18:45:20Z,40.27727927823775,-70.95734306535368
cp_564-20170817T102000Z,187,2017-08-31T21:04:10Z,40.28699900672353,-70.95627240156423
cp_564-20170817T102000Z,188,2017-08-31T23:18:50Z,40.29398230110579,-70.9529489047157
cp_564-20170817T102000Z,189,2017-09-01T01:38:57Z,40.297132183714055,-70.95128664411912
cp_564-20170817T102000Z,190,2017-09-01T03:51:56Z,40.29581958579858,-70.95216966273678
cp_564-20170817T102000Z,191,2017-09-01T06:05:11Z,40.29517829472797,-70.95600671567853
cp_564-20170817T102000Z,192,2017-09-01T08:16:17Z,40.29545544048782,-70.96296254262572
cp_564-20170817T102000Z,193,2017-09-01T10:28:20Z,40.29908231854648,-70.9715496390474
cp_564-20170817T102000Z,194,2017-09-01T12:38:12Z,40.30250808449271,-70.9777608958759
cp_564-20170817T102000Z,195,2017-09-01T14:48:00Z,40.30472587393679,-70.98256095417786
cp_564-20170817T102000Z,196,2017-09-01T16:55:24Z,40.30834859100409,-70.9833177161951
cp_564-20170817T102000Z,197,2017-09-01T18:58:48Z,40.313371637742186,-70.97973062662997
cp_564-20170817T102000Z,198,2017-09-01T20:59:44Z,40.31739485085496,-70.96939585719268
cp_564-20170817T102000Z,199,2017-09-01T22:57:09Z,40.31834970864224,-70.95495497637395
cp_564-20170817T102000Z,200,2017-09-02T01:00:29Z,40.31820601930836,-70.93924495011296
cp_564-20170817T102000Z,201,2017-09-02T03:03:00Z,40.318580799969126,-70.92654704933696
cp_564-20170817T102000Z,202,2017-09-02T05:06:10Z,40.31839687187747,-70.9210540957307
cp_564-20170817T102000Z,203,2017-09-02T07:06:15Z,40.32194086490108,-70.9197109981828
cp_564-20170817T102000Z,204,2017-09-02T09:06:53Z,40.32641300471107,-70.9176518676595
cp_564-20170817T102000Z,205,2017-09-02T11:07:13Z,40.331098083788824,-70.91205291521477
cp_564-20170817T102000Z,206,2017-09-02T13:03:44Z,40.33352031079452,-70.9034948307004
cp_564-20170817T102000Z,207,2017-09-02T15:07:28Z,40.338383091432796,-70.89522588673165
cp_564-20170817T102000Z,208,2017-09-02T17:17:15Z,40.34130276061198,-70.88566665406667
cp_564-20170817T102000Z,209,2017-09-02T19:16:57Z,40.34183537545807,-70.87715265632497
cp_564-20170817T102000Z,210,2017-09-02T21:17:57Z,40.34233581731738,-70.86839638628354
cp_564-20170817T102000Z,211,2017-09-02T23:18:13Z,40.340576308401694,-70.8545271917354
cp_564-20170817T102000Z,212,2017-09-03T01:18:29Z,40.33303847295996,-70.84342012988517
cp_564-20170817T102000Z,213,2017-09-03T03:22:48Z,40.33104401070526,-70.84101577426698
cp_564-20170817T102000Z,214,2017-09-03T05:27:17Z,40.34247778812228,-70.84921082440273
cp_564-20170817T102000Z,215,2017-09-03T07:22:57Z,40.35105815310025,-70.85471856366547
cp_564-20170817T102000Z,216,2017-09-03T09:15:29Z,40.359517158073906,-70.85834054042756
cp_564-20170817T102000Z,217,2017-09-03T11:12:44Z,40.36614237142805,-70.86151723428299
cp_564-20170817T102000Z,218,2017-09-03T13:06:45Z,40.36999261700168,-70.85934411692564
cp_564-20170817T102000Z,219,2017-09-03T14:55:58Z,40.37014215108994,-70.85570458216486
cp_564-20170817T102000Z,220,2017-09-03T16:53:15Z,40.37212358437658,-70.85178846387068
cp_564-20170817T102000Z,221,2017-09-03T18:48:33Z,40.37415028956584,-70.84435874200133
cp_564-20170817T102000Z,222,2017-09-03T20:43:30Z,40.375540909826356,-70.83526764259314
cp_564-20170817T102000Z,223,2017-09-03T22:37:28Z,40.3715485263832,-70.82760744228476
cp_564-20170817T102000Z,224,2017-09-04T00:27:40Z,40.36489617596812,-70.8216904226989
cp_564-20170817T102000Z,225,2017-09-04T02:20:33Z,40.35821823906878,-70.82337694717496
cp_564-20170817T102000Z,226,2017-09-04T04:16:35Z,40.357055892265976,-70.83184384295917
cp_564-20170817T102000Z,227,2017-09-04T06:15:40Z,40.35805113464234,-70.83687128570861
cp_564-20170817T102000Z,228,2017-09-04T08:13:28Z,40.3460586719781,-70.83703783816304
cp_564-20170817T102000Z,229,2017-09-04T10:11:22Z,40.34071244028054,-70.83172893821576
cp_564-20170817T102000Z,230,2017-09-04T12:18:32Z,40.331910081026855,-70.82924082742818
cp_564-20170817T102000Z,231,2017-09-04T14:21:37Z,40.337674007524306,-70.83337977027436
cp_564-20170817T102000Z,232,2017-09-04T16:19:01Z,40.349871583505966,-70.83609053459213
cp_564-20170817T102000Z,233,2017-09-04T18:12:57Z,40.3617129333778,-70.83550573771319
cp_564-20170817T102000Z,234,2017-09-04T20:10:11Z,40.35930423705504,-70.83025653753681
cp_564-20170817T102000Z,235,2017-09-04T22:09:26Z,40.35547401347109,-70.82241232282857
cp_564-20170817T102000Z,236,2017-09-05T00:07:09Z,40.347298383891335,-70.81193690338709
cp_564-20170817T102000Z,237,2017-09-05T02:01:55Z,40.337482616241424,-70.80951992343886
cp_564-20170817T102000Z,238,2017-09-05T04:05:26Z,40.3285306580155,-70.8151253133525
cp_564-20170817T102000Z,239,2017-09-05T06:09:23Z,40.32634116589911,-70.82944278442652
cp_564-20170817T102000Z,240,2017-09-05T08:18:32Z,40.336650285732155,-70.84129279211737
cp_564-20170817T102000Z,241,2017-09-05T10:16:11Z,40.351661368729594,-70.84132456240405
cp_564-20170817T102000Z,242,2017-09-05T12:13:51Z,40.3662013162511,-70.8289249812086
cp_564-20170817T102000Z,243,2017-09-05T14:09:09Z,40.359085774952035,-70.82478129967124
cp_564-20170817T102000Z,244,2017-09-05T16:07:26Z,40.34747843259723,-70.81947045072633
cp_564-20170817T102000Z,245,2017-09-05T18:07:08Z,40.33792448857818,-70.82652373408595
cp_564-20170817T102000Z,246,2017-09-05T20:10:23Z,40.335320958073666,-70.83601520615898
cp_564-20170817T102000Z,247,2017-09-05T22:07:27Z,40.35291493372512,-70.83473637223004
cp_564-20170817T102000Z,248,2017-09-06T00:03:12Z,40.36373503894052,-70.82613834343594
cp_564-20170817T102000Z,249,2017-09-06T01:57:36Z,40.35498581365187,-70.81929417358458
cp_564-20170817T102000Z,250,2017-09-06T03:51:33Z,40.34402786866291,-70.81806429269614
cp_564-20170817T102000Z,251,2017-09-06T05:49:37Z,40.3332727418566,-70.82649183637389
cp_564-20170817T102000Z,252,2017-09-06T07:50:47Z,40.33531899265655,-70.84003543552997
cp_564-20170817T102000Z,253,2017-09-06T09:53:39Z,40.35017199187367,-70.84321205651273
cp_564-20170817T102000Z,254,2017-09-06T11:46:56Z,40.36407561478489,-70.83574081860156
cp_564-20170817T102000Z,255,2017-09-06T13:36:59Z,40.35810628742036,-70.8280115860313
cp_564-20170817T102000Z,256,2017-09-06T15:32:47Z,40.34850769149071,-70.82378581386143
cp_564-20170817T102000Z,257,2017-09-06T17:33:43Z,40.33829737528071,-70.82690399849692
cp_564-20170817T102000Z,258,2017-09-06T19:35:47Z,40.33286130382639,-70.83688365386628
cp_564-20170817T102000Z,259,2017-09-06T21:35:21Z,40.35042302642035,-70.8385708294631
cp_564-20170817T102000Z,260,2017-09-06T23:32:45Z,40.366094105130564,-70.83029729751644
cp_564-20170817T102000Z,261,2017-09-07T01:28:05Z,40.360477847469845,-70.8265836576125
cp_564-20170817T102000Z,262,2017-09-07T03:28:45Z,40.35081851464377,-70.82216490596613
cp_564-20170817T102000Z,263,2017-09-07T05:25:43Z,40.33832889914463,-70.82541536838035
cp_564-20170817T102000Z,264,2017-09-07T07:27:26Z,40.32915391967282,-70.8399633780744
cp_564-20170817T102000Z,265,2017-09-07T09:31:08Z,40.3343753890105,-70.83867133862825
cp_564-20170817T102000Z,266,2017-09-07T11:31:38Z,40.35177911437099,-70.84180551334579
cp_564-20170817T102000Z,267,2017-09-07T13:30:41Z,40.365066020011355,-70.8303352027692
cp_564-20170817T102000Z,268,2017-09-07T15:22:53Z,40.35806091265244,-70.82559916631153
cp_564-20170817T102000Z,269,2017-09-07T17:18:04Z,40.34619533388784,-70.82174753239299
cp_564-20170817T102000Z,270,2017-09-07T19:13:02Z,40.33422596075401,-70.82803900521779
cp_564-20170817T102000Z,271,2017-09-07T21:20:09Z,40.33618222695598,-70.83737264623372
cp_564-20170817T102000Z,272,2017-09-07T23:21:22Z,40.35225113076415,-70.83919287220361
cp_564-20170817T102000Z,273,2017-09-08T01:16:26Z,40.36529085190609,-70.82866747793899
cp_564-20170817T102000Z,274,2017-09-08T03:16:08Z,40.359580972918444,-70.82749049678257
cp_564-20170817T102000Z,275,2017-09-08T05:15:14Z,40.34709016899819,-70.8236302112768
cp_564-20170817T102000Z,276,2017-09-08T07:12:11Z,40.33189719648662,-70.82977082029254
cp_564-20170817T102000Z,277,2017-09-08T09:13:40Z,40.337358511656596,-70.84155342065449
cp_564-20170817T102000Z,278,2017-09-08T11:12:07Z,40.350009923182895,-70.84407489969925
cp_564-20170817T102000Z,279,2017-09-08T13:08:13Z,40.36004446029519,-70.83764380802563
cp_564-20170817T102000Z,280,2017-09-08T15:04:00Z,40.35830855692642,-70.8307798822531
cp_564-20170817T102000Z,281,2017-09-08T16:59:52Z,40.347491483703095,-70.82916858910578
cp_564-20170817T102000Z,282,2017-09-08T19:01:24Z,40.333500134542504,-70.83104284076293
cp_564-20170817T102000Z,283,2017-09-08T21:05:17Z,40.33645327369774,-70.84129407615899
cp_564-20170817T102000Z,284,2017-09-08T23:04:39Z,40.34821305004626,-70.84257439508005
cp_564-20170817T102000Z,285,2017-09-09T00:59:07Z,40.358582037235124,-70.83649437958577
cp_564-20170817T102000Z,286,2017-09-09T02:54:10Z,40.35968025163061,-70.82587171315642
cp_564-20170817T102000Z,287,2017-09-09T04:48:42Z,40.34632876634591,-70.82173056770377
cp_564-20170817T102000Z,288,2017-09-09T06:48:13Z,40.331134591200104,-70.83003638474828
cp_564-20170817T102000Z,289,2017-09-09T08:48:05Z,40.334352504584196,-70.84353943980138
cp_564-20170817T102000Z,290,2017-09-09T10:51:20Z,40.34655261010731,-70.85198063696478
