trajectory,profile_id,time,latitude,longitude
cp_339-20210402T1334,58,2021-04-03T04:41:41Z,40.08496760110786,-70.23776227837149
cp_339-20210402T1334,59,2021-04-03T04:57:29Z,40.083741989722455,-70.23453097762447
cp_339-20210402T1334,60,2021-04-03T05:13:13Z,40.08251585971736,-70.23129830954664
cp_339-20210402T1334,61,2021-04-03T05:29:05Z,40.08128075511406,-70.22804198011401
cp_339-20210402T1334,62,2021-04-03T05:44:53Z,40.08004920321187,-70.22479501730923
cp_339-20210402T1334,63,2021-04-03T06:00:45Z,40.078814505826834,-70.22153976149967
cp_339-20210402T1334,64,2021-04-03T06:16:44Z,40.077575376992556,-70.21827282225978
cp_339-20210402T1334,65,2021-04-03T06:32:51Z,40.07631900693451,-70.21496042686638
cp_339-20210402T1334,66,2021-04-03T06:48:58Z,40.07506598240267,-70.21165685188821
cp_339-20210402T1334,67,2021-04-03T07:05:17Z,40.073795865131615,-70.20830821223323
cp_339-20210402T1334,68,2021-04-03T07:21:25Z,40.07253863935688,-70.20499356075935
cp_339-20210402T1334,69,2021-04-03T07:36:18Z,40.07137954014011,-70.20193761806034
cp_339-20210402T1334,70,2021-04-03T07:49:34Z,40.07034826909407,-70.19921869186473
cp_339-20210402T1334,71,2021-04-03T08:14:46Z,40.06703774304635,-70.19791955252126
cp_339-20210402T1334,72,2021-04-03T08:36:28Z,40.06342483120607,-70.19721009933787
cp_339-20210402T1334,73,2021-04-03T08:55:38Z,40.06005028670827,-70.19654368838358
cp_339-20210402T1334,74,2021-04-03T09:14:47Z,40.05669181991155,-70.19588045248186
cp_339-20210402T1334,75,2021-04-03T09:34:01Z,40.05329645052858,-70.1952099289928
cp_339-20210402T1334,76,2021-04-03T09:53:29Z,40.04988109504788,-70.19453545861418
cp_339-20210402T1334,77,2021-04-03T10:13:01Z,40.04643934937741,-70.1938557766547
cp_339-20210402T1334,78,2021-04-03T10:32:45Z,40.04296144445314,-70.19316895390247
cp_339-20210402T1334,79,2021-04-03T10:52:40Z,40.03946401369435,-70.19247827515427
cp_339-20210402T1334,80,2021-04-03T11:12:07Z,40.03604669203517,-70.1918034164913
cp_339-20210402T1334,81,2021-04-03T11:31:54Z,40.03255831694626,-70.19111452607262
cp_339-20210402T1334,82,2021-04-03T11:51:22Z,40.02913018073619,-70.19043753173321
cp_339-20210402T1334,83,2021-04-03T12:03:57Z,40.02692543496232,-70.19000213467856
cp_339-20210402T1334,84,2021-04-03T12:08:19Z,40.02615097167566,-70.18984919231309
cp_339-20210402T1334,85,2021-04-03T12:59:22Z,40.02584693853773,-70.19701958471678
cp_339-20210402T1334,86,2021-04-03T13:18:23Z,40.028730218680295,-70.198489141459
cp_339-20210402T1334,87,2021-04-03T13:37:21Z,40.03162676163215,-70.19998174650173
cp_339-20210402T1334,88,2021-04-03T13:56:27Z,40.03453386067079,-70.20147979115595
cp_339-20210402T1334,89,2021-04-03T14:15:56Z,40.03751650393512,-70.20301676417893
cp_339-20210402T1334,90,2021-04-03T14:34:53Z,40.04041449975417,-70.20451011789235
cp_339-20210402T1334,91,2021-04-03T14:53:37Z,40.04327532146474,-70.20598431557644
cp_339-20210402T1334,92,2021-04-03T15:12:21Z,40.04612818393544,-70.20745441181899
cp_339-20210402T1334,93,2021-04-03T15:31:25Z,40.04904783493255,-70.20895892456873
cp_339-20210402T1334,94,2021-04-03T15:50:47Z,40.052006415474075,-70.21048349793392
cp_339-20210402T1334,95,2021-04-03T16:09:43Z,40.05489204158803,-70.21197047746803
cp_339-20210402T1334,96,2021-04-03T16:28:47Z,40.05780540688234,-70.2134717511594
cp_339-20210402T1334,97,2021-04-03T16:44:33Z,40.06021361971858,-70.21471271691858
cp_339-20210402T1334,98,2021-04-03T16:56:26Z,40.062032310473,-70.21564989859904
cp_339-20210402T1334,99,2021-04-03T17:19:47Z,40.064497790024305,-70.21546952004962
cp_339-20210402T1334,100,2021-04-03T17:38:20Z,40.06782895727624,-70.21435745501881
cp_339-20210402T1334,101,2021-04-03T17:55:28Z,40.07110820587002,-70.21326391186034
cp_339-20210402T1334,102,2021-04-03T18:11:35Z,40.07419607773733,-70.21223418780676
cp_339-20210402T1334,103,2021-04-03T18:27:00Z,40.0771409433828,-70.21125215256694
cp_339-20210402T1334,104,2021-04-03T18:42:10Z,40.08004582837383,-70.21028344982385
cp_339-20210402T1334,105,2021-04-03T18:57:10Z,40.082923585962654,-70.20932379335594
cp_339-20210402T1334,106,2021-04-03T19:12:21Z,40.085836778298344,-70.20835232033187
cp_339-20210402T1334,107,2021-04-03T19:27:47Z,40.088795138837874,-70.20736578489984
cp_339-20210402T1334,108,2021-04-03T19:43:17Z,40.09176598453665,-70.20637508599553
cp_339-20210402T1334,109,2021-04-03T19:58:43Z,40.09471916748779,-70.20539027715304
cp_339-20210402T1334,110,2021-04-03T20:14:04Z,40.097659865135824,-70.20440963183076
cp_339-20210402T1334,111,2021-04-03T20:28:37Z,40.10044116535377,-70.20348214135909
cp_339-20210402T1334,112,2021-04-03T20:42:55Z,40.1031845400443,-70.20256729805334
cp_339-20210402T1334,113,2021-04-03T20:56:58Z,40.105868144000254,-70.20167238671553
cp_339-20210402T1334,114,2021-04-03T21:10:54Z,40.10854703184465,-70.20077904807688
cp_339-20210402T1334,115,2021-04-03T21:34:59Z,40.11068098819704,-70.20065049685833
cp_339-20210402T1334,116,2021-04-03T21:50:02Z,40.11221546809173,-70.2007739480094
cp_339-20210402T1334,117,2021-04-03T22:03:36Z,40.11371186990853,-70.20089036380054
cp_339-20210402T1334,118,2021-04-03T22:17:15Z,40.11522296859339,-70.20100792296611
cp_339-20210402T1334,119,2021-04-03T22:30:48Z,40.11672541810475,-70.20112480925064
cp_339-20210402T1334,120,2021-04-03T22:44:00Z,40.118184657928595,-70.20123833394479
cp_339-20210402T1334,121,2021-04-03T22:57:00Z,40.11962194791334,-70.20135015100409
cp_339-20210402T1334,122,2021-04-03T23:10:04Z,40.12106931397484,-70.20146275195343
cp_339-20210402T1334,123,2021-04-03T23:22:54Z,40.12249213038542,-70.20157344300995
cp_339-20210402T1334,124,2021-04-03T23:35:24Z,40.12388087695809,-70.20168148353034
cp_339-20210402T1334,125,2021-04-03T23:48:07Z,40.1252854888402,-70.20179075832651
cp_339-20210402T1334,126,2021-04-04T00:00:06Z,40.126608675894374,-70.20189369850343
cp_339-20210402T1334,127,2021-04-04T00:12:08Z,40.1279424701462,-70.20199746389004
cp_339-20210402T1334,128,2021-04-04T00:24:41Z,40.12933560803966,-70.20210584604264
cp_339-20210402T1334,129,2021-04-04T00:37:25Z,40.130744294738214,-70.2022154378479
cp_339-20210402T1334,130,2021-04-04T00:50:01Z,40.1321421706694,-70.20232418860633
cp_339-20210402T1334,131,2021-04-04T01:02:06Z,40.133477230015224,-70.20242805241365
cp_339-20210402T1334,132,2021-04-04T01:14:23Z,40.134839046903075,-70.20253399788139
cp_339-20210402T1334,133,2021-04-04T01:52:18Z,40.13554614539271,-70.2058416973811
cp_339-20210402T1334,134,2021-04-04T02:04:31Z,40.13713005986864,-70.20674696999842
cp_339-20210402T1334,135,2021-04-04T02:16:15Z,40.138636908098505,-70.20760353551111
cp_339-20210402T1334,136,2021-04-04T02:27:49Z,40.140126660850434,-70.20845038312618
cp_339-20210402T1334,137,2021-04-04T02:39:46Z,40.14165944823499,-70.20932169371066
cp_339-20210402T1334,138,2021-04-04T02:51:31Z,40.143171381507464,-70.21018114980787
cp_339-20210402T1334,139,2021-04-04T03:02:39Z,40.144601141542985,-70.2109938946574
cp_339-20210402T1334,140,2021-04-04T03:14:03Z,40.14606688525022,-70.21182709436867
cp_339-20210402T1334,141,2021-04-04T03:25:29Z,40.147534737608304,-70.21266149273922
cp_339-20210402T1334,142,2021-04-04T03:36:47Z,40.148990280210896,-70.21348889364857
cp_339-20210402T1334,143,2021-04-04T03:48:24Z,40.15048146417332,-70.214336554833
cp_339-20210402T1334,144,2021-04-04T03:59:52Z,40.15195293327716,-70.215173009137
cp_339-20210402T1334,145,2021-04-04T04:11:17Z,40.15342016577059,-70.21600705514646
cp_339-20210402T1334,146,2021-04-04T04:22:40Z,40.15489165471118,-70.21684352072663
cp_339-20210402T1334,147,2021-04-04T04:34:02Z,40.15634687487013,-70.2176707383434
cp_339-20210402T1334,148,2021-04-04T04:45:18Z,40.15779277414106,-70.21849265751598
cp_339-20210402T1334,149,2021-04-04T04:56:41Z,40.159258044815296,-70.2193255883324
cp_339-20210402T1334,150,2021-04-04T05:08:24Z,40.160761828212806,-70.22018041164594
cp_339-20210402T1334,151,2021-04-04T05:20:20Z,40.162295100557905,-70.2210519979055
cp_339-20210402T1334,152,2021-04-04T05:31:57Z,40.163794345521296,-70.22190424135327
cp_339-20210402T1334,153,2021-04-04T05:40:49Z,40.16493289945793,-70.22255145055269
cp_339-20210402T1334,154,2021-04-04T05:46:27Z,40.16565525725733,-70.22296207371069
cp_339-20210402T1334,155,2021-04-04T06:29:30Z,40.16617044766807,-70.22335719085771
cp_339-20210402T1334,156,2021-04-04T06:41:01Z,40.16730902230098,-70.22336576097594
cp_339-20210402T1334,157,2021-04-04T06:52:19Z,40.168422039298825,-70.22336630425178
cp_339-20210402T1334,158,2021-04-04T07:03:09Z,40.16949402762756,-70.2233668275011
cp_339-20210402T1334,159,2021-04-04T07:14:06Z,40.170570533259465,-70.22336735295536
cp_339-20210402T1334,160,2021-04-04T07:25:12Z,40.17166320187219,-70.22336788629892
cp_339-20210402T1334,161,2021-04-04T07:36:02Z,40.17273598670744,-70.22336840993702
cp_339-20210402T1334,162,2021-04-04T07:46:32Z,40.1737712833054,-70.2233689152767
cp_339-20210402T1334,163,2021-04-04T07:57:05Z,40.174811003262334,-70.22336942277545
cp_339-20210402T1334,164,2021-04-04T08:07:27Z,40.175832861137124,-70.22336992155553
cp_339-20210402T1334,165,2021-04-04T08:17:56Z,40.17686513456646,-70.22337042541956
cp_339-20210402T1334,166,2021-04-04T08:28:50Z,40.17794266254583,-70.22337095137284
cp_339-20210402T1334,167,2021-04-04T08:39:59Z,40.17904270233602,-70.22337148831437
cp_339-20210402T1334,168,2021-04-04T08:51:06Z,40.18013715863022,-70.22337202253054
cp_339-20210402T1334,169,2021-04-04T09:02:19Z,40.18124209218691,-70.22337256186077
cp_339-20210402T1334,170,2021-04-04T09:13:09Z,40.18231254643848,-70.22337308436128
cp_339-20210402T1334,171,2021-04-04T09:24:18Z,40.18341091275692,-70.22337362048597
cp_339-20210402T1334,172,2021-04-04T09:35:20Z,40.184501473034864,-70.22337415280046
cp_339-20210402T1334,173,2021-04-04T09:45:56Z,40.18554333933826,-70.22337466134687
cp_339-20210402T1334,174,2021-04-04T09:56:49Z,40.18661923682503,-70.22337518650427
cp_339-20210402T1334,175,2021-04-04T10:07:47Z,40.1876992971631,-70.22337571369363
cp_339-20210402T1334,176,2021-04-04T10:18:47Z,40.18878481762402,-70.22337624354812
cp_339-20210402T1334,177,2021-04-04T10:39:56Z,40.18819166630259,-70.22506867014077
cp_339-20210402T1334,178,2021-04-04T10:52:37Z,40.1888020349224,-70.22651801686169
cp_339-20210402T1334,179,2021-04-04T11:03:53Z,40.18942039852999,-70.22792902833177
cp_339-20210402T1334,180,2021-04-04T11:14:37Z,40.19001010767392,-70.22927465468482
cp_339-20210402T1334,181,2021-04-04T11:25:37Z,40.19061415171648,-70.23065299109084
cp_339-20210402T1334,182,2021-04-04T11:36:37Z,40.19121899476444,-70.23203315070536
cp_339-20210402T1334,183,2021-04-04T11:47:09Z,40.191798621631044,-70.23335577083876
cp_339-20210402T1334,184,2021-04-04T11:57:26Z,40.19236392350373,-70.23464570352019
cp_339-20210402T1334,185,2021-04-04T12:08:04Z,40.19294790888765,-70.23597826912557
cp_339-20210402T1334,186,2021-04-04T12:18:25Z,40.19351626189239,-70.23727516402512
cp_339-20210402T1334,187,2021-04-04T12:28:39Z,40.1940760859465,-70.23855259715977
cp_339-20210402T1334,188,2021-04-04T12:39:33Z,40.19467521679446,-70.23991972240485
cp_339-20210402T1334,189,2021-04-04T12:50:31Z,40.19528090121297,-70.24130180189867
cp_339-20210402T1334,190,2021-04-04T13:00:53Z,40.195846473018086,-70.24259235052477
cp_339-20210402T1334,191,2021-04-04T13:11:31Z,40.196431871921845,-70.24392814156688
cp_339-20210402T1334,192,2021-04-04T13:22:08Z,40.197016937513744,-70.24526317204217
cp_339-20210402T1334,193,2021-04-04T13:32:44Z,40.19760067194943,-70.24659516502193
cp_339-20210402T1334,194,2021-04-04T13:43:58Z,40.198217098255256,-70.2480017558648
cp_339-20210402T1334,195,2021-04-04T13:55:24Z,40.19884573191419,-70.2494362020262
cp_339-20210402T1334,196,2021-04-04T14:06:34Z,40.19945819784344,-70.25083375589357
cp_339-20210402T1334,197,2021-04-04T14:17:37Z,40.20006473823312,-70.25221778858311
cp_339-20210402T1334,198,2021-04-04T14:27:56Z,40.20063344057052,-70.25351548060654
cp_339-20210402T1334,199,2021-04-04T14:34:54Z,40.20101550831358,-70.25438730094203
cp_339-20210402T1334,200,2021-04-04T14:37:35Z,40.201162258116796,-70.2547221616179
cp_339-20210402T1334,201,2021-04-04T15:05:50Z,40.20118497467621,-70.25853070610538
cp_339-20210402T1334,202,2021-04-04T15:17:06Z,40.20292499620544,-70.2600471590403
cp_339-20210402T1334,203,2021-04-04T15:27:32Z,40.20453390073244,-70.26146750332796
cp_339-20210402T1334,204,2021-04-04T15:37:49Z,40.20611680281899,-70.2628648926067
cp_339-20210402T1334,205,2021-04-04T15:48:25Z,40.20774857489458,-70.26430542441418
cp_339-20210402T1334,206,2021-04-04T15:58:40Z,40.209327989382494,-70.26569973483353
cp_339-20210402T1334,207,2021-04-04T16:08:48Z,40.210886822678056,-70.26707587613319
cp_339-20210402T1334,208,2021-04-04T16:19:29Z,40.212535557274315,-70.26853138248944
cp_339-20210402T1334,209,2021-04-04T16:30:37Z,40.214247328856814,-70.27004253802926
cp_339-20210402T1334,210,2021-04-04T16:40:49Z,40.21582452818809,-70.2714348929037
cp_339-20210402T1334,211,2021-04-04T16:50:55Z,40.217376761565426,-70.27280520778169
cp_339-20210402T1334,212,2021-04-04T17:01:57Z,40.21908345699946,-70.27431188208699
cp_339-20210402T1334,213,2021-04-04T17:12:58Z,40.22077843800184,-70.27580821486747
cp_339-20210402T1334,214,2021-04-04T17:23:18Z,40.22237305295478,-70.27721594428922
cp_339-20210402T1334,215,2021-04-04T17:33:45Z,40.22398142748781,-70.2786358206971
cp_339-20210402T1334,216,2021-04-04T17:44:11Z,40.22559321950315,-70.28005871406553
cp_339-20210402T1334,217,2021-04-04T17:54:46Z,40.227218818489916,-70.28149379625725
cp_339-20210402T1334,218,2021-04-04T18:05:04Z,40.22880882269569,-70.28289745530174
cp_339-20210402T1334,219,2021-04-04T18:15:16Z,40.230381575340516,-70.28428588463206
cp_339-20210402T1334,220,2021-04-04T18:26:02Z,40.23204315144085,-70.28575272749502
cp_339-20210402T1334,221,2021-04-04T18:37:04Z,40.23373975446761,-70.28725049220203
cp_339-20210402T1334,222,2021-04-04T18:47:16Z,40.235306312383486,-70.28863345281268
cp_339-20210402T1334,223,2021-04-04T18:55:00Z,40.23650206908609,-70.28968906933527
cp_339-20210402T1334,224,2021-04-04T18:59:51Z,40.237252385257776,-70.29035145002382
cp_339-20210402T1334,225,2021-04-04T19:16:56Z,40.23846718397677,-70.29035570875959
cp_339-20210402T1334,226,2021-04-04T19:28:42Z,40.23993169422451,-70.2896181797049
cp_339-20210402T1334,227,2021-04-04T19:38:55Z,40.241357873164226,-70.28890260944448
cp_339-20210402T1334,228,2021-04-04T19:49:03Z,40.242778797432806,-70.28818967565992
cp_339-20210402T1334,229,2021-04-04T19:59:22Z,40.24422075729198,-70.28746618748939
cp_339-20210402T1334,230,2021-04-04T20:09:35Z,40.245646584080035,-70.28675079391732
cp_339-20210402T1334,231,2021-04-04T20:20:03Z,40.24710778405674,-70.28601765222048
cp_339-20210402T1334,232,2021-04-04T20:30:00Z,40.248502606704704,-70.28531781464913
cp_339-20210402T1334,233,2021-04-04T20:40:03Z,40.24990483670681,-70.28461426051588
cp_339-20210402T1334,234,2021-04-04T20:50:38Z,40.251379062765814,-70.28387458311944
cp_339-20210402T1334,235,2021-04-04T21:01:04Z,40.252842549341736,-70.28314029414551
cp_339-20210402T1334,236,2021-04-04T21:11:12Z,40.25426333183835,-70.28242743149356
cp_339-20210402T1334,237,2021-04-04T21:21:11Z,40.255656323403876,-70.28172851264854
cp_339-20210402T1334,238,2021-04-04T21:30:40Z,40.25698566833383,-70.2810615278325
cp_339-20210402T1334,239,2021-04-04T21:40:13Z,40.25832074684088,-70.28039166625456
cp_339-20210402T1334,240,2021-04-04T21:49:55Z,40.25967784873916,-70.27971075467204
cp_339-20210402T1334,241,2021-04-04T21:59:43Z,40.26104153347043,-70.27902654022242
cp_339-20210402T1334,242,2021-04-04T22:08:45Z,40.262309625438554,-70.27839028843478
cp_339-20210402T1334,243,2021-04-04T22:17:59Z,40.26360037554929,-70.27774266816274
cp_339-20210402T1334,244,2021-04-04T22:27:22Z,40.26491288529022,-70.27708413022548
cp_339-20210402T1334,245,2021-04-04T22:36:49Z,40.26623090501863,-70.27642282771002
cp_339-20210402T1334,246,2021-04-04T22:46:01Z,40.267513396324645,-70.27577935120627
cp_339-20210402T1334,247,2021-04-04T22:55:12Z,40.26880366613012,-70.27513197192235
cp_339-20210402T1334,248,2021-04-04T23:04:32Z,40.27010107730592,-70.27448100953109
cp_339-20210402T1334,249,2021-04-04T23:11:37Z,40.27110073050281,-70.27397944406934
cp_339-20210402T1334,250,2021-04-04T23:15:55Z,40.27170083909573,-70.27367834590405
cp_339-20210402T1334,251,2021-04-04T23:37:34Z,40.27159514161816,-70.27300151518294
cp_339-20210402T1334,252,2021-04-04T23:47:13Z,40.27210099211508,-70.27298464310162
cp_339-20210402T1334,253,2021-04-04T23:56:46Z,40.272614405803026,-70.27293430971811
cp_339-20210402T1334,254,2021-04-05T00:06:18Z,40.27313271897248,-70.2728834960056
cp_339-20210402T1334,255,2021-04-05T00:15:42Z,40.27363931983201,-70.27283383052934
cp_339-20210402T1334,256,2021-04-05T00:25:34Z,40.274171282194054,-70.27278167869504
cp_339-20210402T1334,257,2021-04-05T00:35:14Z,40.27469716905772,-70.27273012248256
cp_339-20210402T1334,258,2021-04-05T00:45:10Z,40.27523431238585,-70.27267746272346
cp_339-20210402T1334,259,2021-04-05T00:55:16Z,40.275779673823926,-70.27262399728798
cp_339-20210402T1334,260,2021-04-05T01:04:40Z,40.2762894482857,-70.2725740206822
cp_339-20210402T1334,261,2021-04-05T01:14:25Z,40.27681601293131,-70.27252239802223
cp_339-20210402T1334,262,2021-04-05T01:24:07Z,40.27734055077806,-70.2724709740629
cp_339-20210402T1334,263,2021-04-05T01:33:46Z,40.277861400057766,-70.27241991171853
cp_339-20210402T1334,264,2021-04-05T01:43:33Z,40.278389785199806,-70.27236811058307
cp_339-20210402T1334,265,2021-04-05T01:53:08Z,40.27890944865676,-70.27231716449286
cp_339-20210402T1334,266,2021-04-05T02:03:02Z,40.27944217281253,-70.27226493797484
cp_339-20210402T1334,267,2021-04-05T02:13:05Z,40.279987894339556,-70.27221143723742
cp_339-20210402T1334,268,2021-04-05T02:23:17Z,40.28053672456431,-70.27215763173355
cp_339-20210402T1334,269,2021-04-05T02:33:33Z,40.28109398665356,-70.27210299959751
cp_339-20210402T1334,270,2021-04-05T02:43:07Z,40.2816126229114,-70.27205215421048
cp_339-20210402T1334,271,2021-04-05T02:52:45Z,40.28213113067629,-70.27200132142049
cp_339-20210402T1334,272,2021-04-05T03:02:42Z,40.28267178282294,-70.2719483176684
cp_339-20210402T1334,273,2021-04-05T03:12:58Z,40.28322618045121,-70.27189396635467
cp_339-20210402T1334,274,2021-04-05T03:22:20Z,40.283733468582085,-70.27184423350056
cp_339-20210402T1334,275,2021-04-05T03:28:29Z,40.2840656442343,-70.2718116680959
cp_339-20210402T1334,276,2021-04-05T03:30:36Z,40.28417857333846,-70.27180059689925
cp_339-20210402T1334,277,2021-04-05T03:45:30Z,40.283658693656676,-70.27294645210416
cp_339-20210402T1334,278,2021-04-05T03:56:33Z,40.284918326815706,-70.27324377239948
cp_339-20210402T1334,279,2021-04-05T04:06:20Z,40.286191223182314,-70.27352318363073
cp_339-20210402T1334,280,2021-04-05T04:15:18Z,40.28735292958847,-70.27377818775032
cp_339-20210402T1334,281,2021-04-05T04:24:25Z,40.288529154020424,-70.2740363786961
cp_339-20210402T1334,282,2021-04-05T04:33:50Z,40.289745193443764,-70.27430330936025
cp_339-20210402T1334,283,2021-04-05T04:42:55Z,40.290926486727315,-70.27456261296066
cp_339-20210402T1334,284,2021-04-05T04:51:30Z,40.292042305811435,-70.27480754443532
cp_339-20210402T1334,285,2021-04-05T04:59:58Z,40.293136170795805,-70.27504765680433
cp_339-20210402T1334,286,2021-04-05T05:08:49Z,40.29428444216427,-70.27529971182257
cp_339-20210402T1334,287,2021-04-05T05:17:50Z,40.29544980921549,-70.27555551948387
cp_339-20210402T1334,288,2021-04-05T05:27:02Z,40.296641397385734,-70.27581708289668
cp_339-20210402T1334,289,2021-04-05T05:36:18Z,40.29783862113746,-70.27607988336602
cp_339-20210402T1334,290,2021-04-05T05:45:18Z,40.29901035982105,-70.2763370896531
cp_339-20210402T1334,291,2021-04-05T05:54:39Z,40.30021517277802,-70.27660155601545
cp_339-20210402T1334,292,2021-04-05T06:03:54Z,40.30140782642357,-70.27686335330885
cp_339-20210402T1334,293,2021-04-05T06:13:21Z,40.30263898307795,-70.27713360232966
cp_339-20210402T1334,294,2021-04-05T06:22:31Z,40.30382079157464,-70.2773930190236
cp_339-20210402T1334,295,2021-04-05T06:31:39Z,40.3050063622111,-70.27765326153822
cp_339-20210402T1334,296,2021-04-05T06:40:42Z,40.30617761997911,-70.27791036226036
cp_339-20210402T1334,297,2021-04-05T06:49:36Z,40.30733391065974,-70.27816417758362
cp_339-20210402T1334,298,2021-04-05T06:58:35Z,40.308497571095835,-70.27841961062886
cp_339-20210402T1334,299,2021-04-05T07:07:49Z,40.30968956462955,-70.27868126302229
cp_339-20210402T1334,300,2021-04-05T07:17:04Z,40.31089290730404,-70.27894540664555
cp_339-20210402T1334,301,2021-04-05T07:25:56Z,40.312036678784246,-70.27919647390124
cp_339-20210402T1334,302,2021-04-05T07:34:19Z,40.31312465804828,-70.2794352943062
cp_339-20210402T1334,303,2021-04-05T08:39:45Z,40.3106046248616,-70.28246354413317
