trajectory,profile_id,time,latitude,longitude
cp_380-20180126T000000Z,50,2018-01-30T15:45:10Z,39.40112147402436,-70.777507641277
cp_380-20180126T000000Z,51,2018-01-30T16:18:17Z,39.3990465350817,-70.77958019359502
cp_380-20180126T000000Z,52,2018-01-30T16:41:31Z,39.400837424338135,-70.78236660945731
cp_380-20180126T000000Z,53,2018-01-30T17:03:36Z,39.402539247762164,-70.78496264218985
cp_380-20180126T000000Z,54,2018-01-30T17:23:49Z,39.40432416289018,-70.78768542648797
cp_380-20180126T000000Z,55,2018-01-30T17:55:43Z,39.403996986366295,-70.78953813185109
cp_380-20180126T000000Z,56,2018-01-30T17:58:44Z,39.403271486057015,-70.79112180980634
cp_380-20180126T000000Z,57,2018-01-30T18:21:58Z,39.40599429652459,-70.7938000352779
cp_380-20180126T000000Z,58,2018-01-30T18:44:02Z,39.40853854463834,-70.79623264617784
cp_380-20180126T000000Z,59,2018-01-30T19:03:13Z,39.41121032812891,-70.79878719642255
cp_380-20180126T000000Z,60,2018-01-30T19:41:06Z,39.41190289847739,-70.80241872907561
cp_380-20180126T000000Z,61,2018-01-30T20:05:21Z,39.41530381584371,-70.80461885253541
cp_380-20180126T000000Z,62,2018-01-30T20:26:24Z,39.41842328146231,-70.80661223303159
cp_380-20180126T000000Z,63,2018-01-30T20:46:37Z,39.42169708095717,-70.80870423495097
cp_380-20180126T000000Z,64,2018-01-30T21:32:44Z,39.42186103071151,-70.80949951546161
cp_380-20180126T000000Z,65,2018-01-30T21:56:56Z,39.425366481570954,-70.8082677102797
cp_380-20180126T000000Z,66,2018-01-30T22:18:01Z,39.42852585342191,-70.80719869234018
cp_380-20180126T000000Z,67,2018-01-30T22:38:15Z,39.43184366034269,-70.80607606566456
cp_380-20180126T000000Z,68,2018-01-30T23:00:19Z,39.43523747355068,-70.80492772119172
cp_380-20180126T000000Z,69,2018-01-30T23:20:32Z,39.438711517471894,-70.80375222952767
cp_380-20180126T000000Z,70,2018-01-31T00:05:26Z,39.44068983924575,-70.80429625192271
cp_380-20180126T000000Z,71,2018-01-31T00:26:40Z,39.44442542209023,-70.80266964236037
cp_380-20180126T000000Z,72,2018-01-31T00:48:44Z,39.448166124598536,-70.80103988089334
cp_380-20180126T000000Z,73,2018-01-31T01:08:56Z,39.451905248470446,-70.79941080721176
cp_380-20180126T000000Z,74,2018-01-31T01:30:00Z,39.45555839088602,-70.79781919421144
cp_380-20180126T000000Z,75,2018-01-31T01:50:14Z,39.45947896548656,-70.79611106548471
cp_380-20180126T000000Z,76,2018-01-31T02:31:31Z,39.46219945687697,-70.79552839389909
cp_380-20180126T000000Z,77,2018-01-31T02:54:46Z,39.465511048054594,-70.7957775203363
cp_380-20180126T000000Z,78,2018-01-31T03:17:51Z,39.4687042894192,-70.7960015854889
cp_380-20180126T000000Z,79,2018-01-31T03:37:05Z,39.47189502530376,-70.79622547483555
cp_380-20180126T000000Z,80,2018-01-31T04:01:08Z,39.475081098755425,-70.79644903702601
cp_380-20180126T000000Z,81,2018-01-31T04:20:19Z,39.47834325767558,-70.79667793802432
cp_380-20180126T000000Z,82,2018-01-31T05:04:06Z,39.480235138435155,-70.79715567179666
cp_380-20180126T000000Z,83,2018-01-31T05:26:21Z,39.48303853998271,-70.79728299405427
cp_380-20180126T000000Z,84,2018-01-31T05:49:25Z,39.485720424529234,-70.7974089099225
cp_380-20180126T000000Z,85,2018-01-31T06:08:38Z,39.48840272302558,-70.7975348452259
cp_380-20180126T000000Z,86,2018-01-31T06:30:41Z,39.49102001201142,-70.7976577282991
cp_380-20180126T000000Z,87,2018-01-31T06:49:54Z,39.49383004742383,-70.79778966091685
cp_380-20180126T000000Z,88,2018-01-31T07:34:48Z,39.49603563830066,-70.7975212700625
cp_380-20180126T000000Z,89,2018-01-31T07:57:02Z,39.49896849047966,-70.7974266644665
cp_380-20180126T000000Z,90,2018-01-31T08:20:05Z,39.50174667045306,-70.79734582631315
cp_380-20180126T000000Z,91,2018-01-31T08:40:18Z,39.50446134085148,-70.79726683613104
cp_380-20180126T000000Z,92,2018-01-31T09:02:21Z,39.507045056942374,-70.79719165639484
cp_380-20180126T000000Z,93,2018-01-31T09:21:34Z,39.509888743708224,-70.79710891215615
cp_380-20180126T000000Z,94,2018-01-31T10:03:13Z,39.511795272763855,-70.79646837635741
cp_380-20180126T000000Z,95,2018-01-31T10:29:29Z,39.51519561105777,-70.79619385043766
cp_380-20180126T000000Z,96,2018-01-31T10:51:32Z,39.518184808208886,-70.79590505104322
cp_380-20180126T000000Z,97,2018-01-31T11:11:44Z,39.52117536737987,-70.79561612005806
cp_380-20180126T000000Z,98,2018-01-31T11:34:49Z,39.52416511531246,-70.7953272674502
cp_380-20180126T000000Z,99,2018-01-31T11:53:01Z,39.527156948313994,-70.79503821339475
cp_380-20180126T000000Z,100,2018-01-31T12:36:55Z,39.528883529454546,-70.7927701415388
cp_380-20180126T000000Z,101,2018-01-31T13:01:13Z,39.531658639059714,-70.79273422695609
cp_380-20180126T000000Z,102,2018-01-31T13:23:16Z,39.53409612767673,-70.7927067184977
cp_380-20180126T000000Z,103,2018-01-31T13:43:30Z,39.536652432167195,-70.79267786913397
cp_380-20180126T000000Z,104,2018-01-31T14:06:34Z,39.53920731201306,-70.79264903584816
cp_380-20180126T000000Z,105,2018-01-31T14:25:47Z,39.541764916771115,-70.79262017181017
cp_380-20180126T000000Z,106,2018-01-31T15:07:57Z,39.542161779730314,-70.79386237413466
cp_380-20180126T000000Z,107,2018-01-31T15:30:11Z,39.544559582788395,-70.79405646377957
cp_380-20180126T000000Z,108,2018-01-31T15:53:16Z,39.54685459644344,-70.79423800483168
cp_380-20180126T000000Z,109,2018-01-31T16:12:30Z,39.548991438288034,-70.79440703411643
cp_380-20180126T000000Z,110,2018-01-31T16:33:34Z,39.551125868210384,-70.79457587261238
cp_380-20180126T000000Z,111,2018-01-31T16:52:48Z,39.55342037789834,-70.79475737379948
cp_380-20180126T000000Z,112,2018-01-31T17:33:05Z,39.55480286301308,-70.79690130019897
cp_380-20180126T000000Z,113,2018-01-31T17:56:21Z,39.557001505240244,-70.79706507332297
cp_380-20180126T000000Z,114,2018-01-31T18:18:25Z,39.559086322933695,-70.79718792865134
cp_380-20180126T000000Z,115,2018-01-31T18:37:39Z,39.561122251725386,-70.79730790302656
cp_380-20180126T000000Z,116,2018-01-31T19:00:42Z,39.56325402588211,-70.79743352543224
cp_380-20180126T000000Z,117,2018-01-31T19:19:54Z,39.5653862847563,-70.7975591764016
cp_380-20180126T000000Z,118,2018-01-31T20:01:26Z,39.56703065793491,-70.79839956751226
cp_380-20180126T000000Z,119,2018-01-31T20:24:42Z,39.569629179326746,-70.79865605052213
cp_380-20180126T000000Z,120,2018-01-31T20:46:46Z,39.57200898501567,-70.7988952515042
cp_380-20180126T000000Z,121,2018-01-31T21:07:01Z,39.57438926575089,-70.79913450023452
cp_380-20180126T000000Z,122,2018-01-31T21:30:04Z,39.57682218544264,-70.79937903985483
cp_380-20180126T000000Z,123,2018-01-31T21:49:17Z,39.57925760696199,-70.79962383094085
cp_380-20180126T000000Z,124,2018-01-31T22:29:23Z,39.58201192636248,-70.80041870548865
cp_380-20180126T000000Z,125,2018-01-31T22:52:37Z,39.584285587284526,-70.79997471667288
cp_380-20180126T000000Z,126,2018-01-31T23:14:40Z,39.58651480602755,-70.79950151601102
cp_380-20180126T000000Z,127,2018-01-31T23:34:52Z,39.5887466595596,-70.79902775605728
cp_380-20180126T000000Z,128,2018-01-31T23:56:56Z,39.59092555673726,-70.7985652372534
cp_380-20180126T000000Z,129,2018-02-01T00:16:09Z,39.593264389708494,-70.798068768563
cp_380-20180126T000000Z,130,2018-02-01T00:58:49Z,39.59580205169513,-70.79607365925861
cp_380-20180126T000000Z,131,2018-02-01T01:22:00Z,39.597591910637234,-70.79484202913129
cp_380-20180126T000000Z,132,2018-02-01T01:45:03Z,39.59919373883769,-70.79375249181669
cp_380-20180126T000000Z,133,2018-02-01T02:04:15Z,39.600758840696294,-70.79268793515844
cp_380-20180126T000000Z,134,2018-02-01T02:26:19Z,39.60232394561425,-70.79162337641931
cp_380-20180126T000000Z,135,2018-02-01T02:45:31Z,39.604003805558236,-70.79048076319037
cp_380-20180126T000000Z,136,2018-02-01T03:27:38Z,39.606468965946426,-70.78578943131794
cp_380-20180126T000000Z,137,2018-02-01T03:48:54Z,39.60742590853894,-70.78580212073409
cp_380-20180126T000000Z,138,2018-02-01T04:10:56Z,39.608266410260306,-70.78585100097602
cp_380-20180126T000000Z,139,2018-02-01T04:30:09Z,39.609127569868726,-70.78590108259864
cp_380-20180126T000000Z,140,2018-02-01T04:53:13Z,39.610009585562054,-70.78595237712832
cp_380-20180126T000000Z,141,2018-02-01T05:14:28Z,39.6109742700108,-70.7860084793445
cp_380-20180126T000000Z,142,2018-02-01T05:54:36Z,39.611286147566304,-70.78410022540031
cp_380-20180126T000000Z,143,2018-02-01T06:16:52Z,39.612219119083704,-70.78489654544721
cp_380-20180126T000000Z,144,2018-02-01T06:39:56Z,39.61307469262748,-70.78562850921554
cp_380-20180126T000000Z,145,2018-02-01T06:58:09Z,39.61390975771022,-70.78634292750164
cp_380-20180126T000000Z,146,2018-02-01T07:20:13Z,39.61472385631356,-70.78703940845972
cp_380-20180126T000000Z,147,2018-02-01T07:38:26Z,39.61566288121038,-70.78784276687006
cp_380-20180126T000000Z,148,2018-02-01T08:19:36Z,39.61568580729316,-70.78828857972215
cp_380-20180126T000000Z,149,2018-02-01T08:40:51Z,39.61702574497911,-70.78943700053011
cp_380-20180126T000000Z,150,2018-02-01T09:02:55Z,39.618306752569445,-70.7905255187418
cp_380-20180126T000000Z,151,2018-02-01T09:22:07Z,39.61958779430115,-70.7916140659646
cp_380-20180126T000000Z,152,2018-02-01T09:44:11Z,39.62083648780492,-70.79267512573496
cp_380-20180126T000000Z,153,2018-02-01T10:03:23Z,39.622211959239586,-70.79384391327186
cp_380-20180126T000000Z,154,2018-02-01T10:41:50Z,39.62386955233852,-70.79408624788347
cp_380-20180126T000000Z,155,2018-02-01T11:06:07Z,39.62601328515629,-70.79376434812161
cp_380-20180126T000000Z,156,2018-02-01T11:28:10Z,39.628016727707326,-70.79345737912537
cp_380-20180126T000000Z,157,2018-02-01T11:49:20Z,39.63002058567204,-70.79315034647912
cp_380-20180126T000000Z,158,2018-02-01T12:11:24Z,39.6319353196286,-70.7928569694814
cp_380-20180126T000000Z,159,2018-02-01T12:30:38Z,39.63394261496227,-70.79254941015886
cp_380-20180126T000000Z,160,2018-02-01T13:11:21Z,39.63644463286019,-70.79210480734024
cp_380-20180126T000000Z,161,2018-02-01T13:32:35Z,39.63826522473713,-70.79150817089547
cp_380-20180126T000000Z,162,2018-02-01T13:55:39Z,39.64000150622809,-70.79093004991283
cp_380-20180126T000000Z,163,2018-02-01T14:14:52Z,39.64165672536319,-70.79037891985828
cp_380-20180126T000000Z,164,2018-02-01T14:36:56Z,39.64330782873409,-70.7898291602092
cp_380-20180126T000000Z,165,2018-02-01T14:54:05Z,39.645002051871074,-70.78926504318679
cp_380-20180126T000000Z,166,2018-02-01T15:32:02Z,39.64656123940732,-70.78772253002342
cp_380-20180126T000000Z,167,2018-02-01T15:55:16Z,39.64856512495237,-70.7880370730626
cp_380-20180126T000000Z,168,2018-02-01T16:17:20Z,39.65032837958041,-70.78830732666704
cp_380-20180126T000000Z,169,2018-02-01T16:36:34Z,39.65213606807054,-70.78858439063862
cp_380-20180126T000000Z,170,2018-02-01T16:57:37Z,39.65389892179369,-70.78885458279645
cp_380-20180126T000000Z,171,2018-02-01T17:16:50Z,39.65579433796103,-70.7891450927676
cp_380-20180126T000000Z,172,2018-02-01T17:58:25Z,39.6588592704891,-70.78714981972433
cp_380-20180126T000000Z,173,2018-02-01T18:20:39Z,39.660793361024105,-70.78806587917855
cp_380-20180126T000000Z,174,2018-02-01T18:42:43Z,39.662615620660056,-70.7890009451944
cp_380-20180126T000000Z,175,2018-02-01T19:01:56Z,39.66439552674715,-70.78991427810297
cp_380-20180126T000000Z,176,2018-02-01T19:23:59Z,39.66617142050848,-70.79082555214494
cp_380-20180126T000000Z,177,2018-02-01T19:43:09Z,39.66799145324371,-70.7917594754591
cp_380-20180126T000000Z,178,2018-02-01T20:25:07Z,39.669866433372796,-70.79078896470843
cp_380-20180126T000000Z,179,2018-02-01T20:45:22Z,39.67164565808874,-70.79065610943418
cp_380-20180126T000000Z,180,2018-02-01T21:08:25Z,39.67338050008322,-70.79053489776642
cp_380-20180126T000000Z,181,2018-02-01T21:27:36Z,39.675075848543194,-70.79041644547227
cp_380-20180126T000000Z,182,2018-02-01T21:49:39Z,39.67677034815076,-70.7902980524866
cp_380-20180126T000000Z,183,2018-02-01T22:08:52Z,39.67854945319959,-70.79017374820371
cp_380-20180126T000000Z,184,2018-02-01T22:49:09Z,39.679805736466534,-70.78871971381375
cp_380-20180126T000000Z,185,2018-02-01T23:11:23Z,39.682087457134365,-70.78865243901626
cp_380-20180126T000000Z,186,2018-02-01T23:34:26Z,39.68428586938073,-70.78859280421105
cp_380-20180126T000000Z,187,2018-02-01T23:54:38Z,39.686436633735326,-70.78853446191717
cp_380-20180126T000000Z,188,2018-02-02T00:17:42Z,39.68863905692543,-70.78847471830987
cp_380-20180126T000000Z,189,2018-02-02T00:36:56Z,39.69088804160911,-70.7884137116612
cp_380-20180126T000000Z,190,2018-02-02T01:16:48Z,39.69218457858177,-70.78788246313817
cp_380-20180126T000000Z,191,2018-02-02T01:40:02Z,39.694108803952076,-70.78776299546136
cp_380-20180126T000000Z,192,2018-02-02T02:02:06Z,39.695872002998186,-70.78765903184427
cp_380-20180126T000000Z,193,2018-02-02T02:21:18Z,39.69768014138167,-70.78755241846619
cp_380-20180126T000000Z,194,2018-02-02T02:43:21Z,39.699487989915056,-70.78744582217855
cp_380-20180126T000000Z,195,2018-02-02T03:03:36Z,39.70138313015043,-70.78733407890478
cp_380-20180126T000000Z,196,2018-02-02T03:46:13Z,39.702596199790214,-70.78740558407453
cp_380-20180126T000000Z,197,2018-02-02T04:09:27Z,39.70473370927133,-70.78746321535775
cp_380-20180126T000000Z,198,2018-02-02T04:30:31Z,39.70664893427585,-70.78752295412893
cp_380-20180126T000000Z,199,2018-02-02T04:50:44Z,39.70870835293153,-70.7875871905187
cp_380-20180126T000000Z,200,2018-02-02T05:12:48Z,39.71062402620829,-70.7876469432722
cp_380-20180126T000000Z,201,2018-02-02T05:32:03Z,39.71263609509053,-70.7877097027507
cp_380-20180126T000000Z,202,2018-02-02T06:10:16Z,39.71492767725448,-70.7881021501733
cp_380-20180126T000000Z,203,2018-02-02T06:33:33Z,39.717726190999144,-70.78909244880883
cp_380-20180126T000000Z,204,2018-02-02T06:56:37Z,39.72023496465484,-70.78996940685008
cp_380-20180126T000000Z,205,2018-02-02T07:15:48Z,39.72280697324316,-70.79086846907059
cp_380-20180126T000000Z,206,2018-02-02T07:37:51Z,39.72531689203051,-70.79174582739999
cp_380-20180126T000000Z,207,2018-02-02T07:57:04Z,39.728011538346024,-70.79268775843043
cp_380-20180126T000000Z,208,2018-02-02T08:38:30Z,39.73143598959191,-70.79385657763838
cp_380-20180126T000000Z,209,2018-02-02T09:00:44Z,39.73380528326502,-70.7931053953642
cp_380-20180126T000000Z,210,2018-02-02T09:22:51Z,39.73602661410345,-70.79239721597942
cp_380-20180126T000000Z,211,2018-02-02T09:42:03Z,39.73824424262115,-70.79169021692634
cp_380-20180126T000000Z,212,2018-02-02T10:04:07Z,39.7404058166828,-70.79100108851614
cp_380-20180126T000000Z,213,2018-02-02T10:22:18Z,39.74267601011869,-70.79027733131487
cp_380-20180126T000000Z,214,2018-02-02T10:56:29Z,39.745615525015474,-70.78810970838897
cp_380-20180126T000000Z,215,2018-02-02T11:21:46Z,39.748676685189764,-70.78761090705524
cp_380-20180126T000000Z,216,2018-02-02T11:43:50Z,39.75134744974015,-70.78720321264944
cp_380-20180126T000000Z,217,2018-02-02T12:04:02Z,39.75401603333996,-70.7867958511676
cp_380-20180126T000000Z,218,2018-02-02T12:26:06Z,39.75661998583965,-70.78639835567633
cp_380-20180126T000000Z,219,2018-02-02T12:45:18Z,39.75935572750482,-70.78598074246052
cp_380-20180126T000000Z,220,2018-02-02T13:30:12Z,39.75914575118594,-70.78271633690825
cp_380-20180126T000000Z,221,2018-02-02T13:51:25Z,39.761757993802306,-70.78238303678717
cp_380-20180126T000000Z,222,2018-02-02T14:14:29Z,39.76438437178671,-70.78205388236613
cp_380-20180126T000000Z,223,2018-02-02T14:34:43Z,39.7670090423633,-70.78172494192835
cp_380-20180126T000000Z,224,2018-02-02T14:57:48Z,39.76963579436,-70.7813957406337
cp_380-20180126T000000Z,225,2018-02-02T15:16:59Z,39.772259192230386,-70.78106695969957
cp_380-20180126T000000Z,226,2018-02-02T15:57:34Z,39.771194354575655,-70.77956207702488
cp_380-20180126T000000Z,227,2018-02-02T16:23:51Z,39.773904508255505,-70.77959409440723
cp_380-20180126T000000Z,228,2018-02-02T16:46:55Z,39.77627398238987,-70.7796315994867
cp_380-20180126T000000Z,229,2018-02-02T17:07:06Z,39.778644238601075,-70.77966911694524
cp_380-20180126T000000Z,230,2018-02-02T17:30:10Z,39.781015156607275,-70.77970664487896
cp_380-20180126T000000Z,231,2018-02-02T17:51:22Z,39.78354910569695,-70.77974675334042
cp_380-20180126T000000Z,232,2018-02-02T18:32:37Z,39.78148863333647,-70.78032789547305
cp_380-20180126T000000Z,233,2018-02-02T18:54:52Z,39.78357255942283,-70.7814690817141
cp_380-20180126T000000Z,234,2018-02-02T19:17:56Z,39.785618954257544,-70.78258921362361
cp_380-20180126T000000Z,235,2018-02-02T19:39:10Z,39.787620467338435,-70.78368477867842
cp_380-20180126T000000Z,236,2018-02-02T20:01:13Z,39.7895722979975,-70.78475314914444
cp_380-20180126T000000Z,237,2018-02-02T20:21:25Z,39.79161842988063,-70.78587313712258
cp_380-20180126T000000Z,238,2018-02-02T21:05:19Z,39.788687229727415,-70.79204548454065
cp_380-20180126T000000Z,239,2018-02-02T21:27:31Z,39.78826840525571,-70.79989037635619
cp_380-20180126T000000Z,240,2018-02-02T21:51:36Z,39.78791118943601,-70.80705233303755
cp_380-20180126T000000Z,241,2018-02-02T22:10:44Z,39.787528433394506,-70.81472635540044
cp_380-20180126T000000Z,242,2018-02-02T22:52:35Z,39.78357509021465,-70.82488589594205
cp_380-20180126T000000Z,243,2018-02-02T23:13:49Z,39.78269071529637,-70.83213767416053
cp_380-20180126T000000Z,244,2018-02-02T23:36:53Z,39.781905332963525,-70.83889871437883
cp_380-20180126T000000Z,245,2018-02-02T23:56:05Z,39.78104386150306,-70.84631477525457
cp_380-20180126T000000Z,246,2018-02-03T00:32:33Z,39.778650781009134,-70.8537508290322
cp_380-20180126T000000Z,247,2018-02-03T00:54:48Z,39.77714519580558,-70.8593862303327
cp_380-20180126T000000Z,248,2018-02-03T01:17:52Z,39.77570765200024,-70.86480050422924
cp_380-20180126T000000Z,249,2018-02-03T01:36:04Z,39.7743380480008,-70.86995889394596
cp_380-20180126T000000Z,250,2018-02-03T02:15:29Z,39.772205785247415,-70.87364446213296
cp_380-20180126T000000Z,251,2018-02-03T02:34:41Z,39.773218855775845,-70.87494238934062
cp_380-20180126T000000Z,252,2018-02-03T03:08:53Z,39.77233326745411,-70.87595185116528
cp_380-20180126T000000Z,253,2018-02-03T03:19:00Z,39.77277598863225,-70.8759974706678
cp_380-20180126T000000Z,254,2018-02-03T03:43:14Z,39.77162941430855,-70.87761089967172
cp_380-20180126T000000Z,255,2018-02-03T03:56:23Z,39.7718678523887,-70.87837679168678
cp_380-20180126T000000Z,256,2018-02-03T04:27:22Z,39.770435513490476,-70.87921569843597
cp_380-20180126T000000Z,257,2018-02-03T04:51:38Z,39.77157990338782,-70.87677008920934
cp_380-20180126T000000Z,258,2018-02-03T05:11:41Z,39.772342830999364,-70.8751188212282
cp_380-20180126T000000Z,259,2018-02-03T05:21:48Z,39.772954622699864,-70.87379466932848
cp_380-20180126T000000Z,260,2018-02-03T05:49:06Z,39.771897860200426,-70.87347813756857
cp_380-20180126T000000Z,261,2018-02-03T06:11:19Z,39.77280243518033,-70.87570134961989
cp_380-20180126T000000Z,262,2018-02-03T06:52:01Z,39.77167650988312,-70.87763894207443
cp_380-20180126T000000Z,263,2018-02-03T07:10:14Z,39.77247438617057,-70.87718760391326
cp_380-20180126T000000Z,264,2018-02-03T07:44:07Z,39.771279307567475,-70.87714988910014
cp_380-20180126T000000Z,265,2018-02-03T08:05:22Z,39.771618817266834,-70.8773491265513
cp_380-20180126T000000Z,266,2018-02-03T08:44:11Z,39.76947466288097,-70.87847129708054
cp_380-20180126T000000Z,267,2018-02-03T09:07:26Z,39.77036995514438,-70.8786234224973
cp_380-20180126T000000Z,268,2018-02-03T09:29:30Z,39.77101464620683,-70.87873160999335
cp_380-20180126T000000Z,269,2018-02-03T09:40:37Z,39.771539678834316,-70.87881971725685
cp_380-20180126T000000Z,270,2018-02-03T10:10:20Z,39.76956504267214,-70.88043317976836
cp_380-20180126T000000Z,271,2018-02-03T10:30:33Z,39.770072822807066,-70.8798386153427
cp_380-20180126T000000Z,272,2018-02-03T11:09:33Z,39.76881451065278,-70.88111155078984
cp_380-20180126T000000Z,273,2018-02-03T11:30:45Z,39.77036077164176,-70.88121048631936
cp_380-20180126T000000Z,274,2018-02-03T11:54:49Z,39.7718437931562,-70.88129836907578
cp_380-20180126T000000Z,275,2018-02-03T12:14:00Z,39.7733952628716,-70.88139030802186
cp_380-20180126T000000Z,276,2018-02-03T12:53:41Z,39.77351663071773,-70.8836123090369
cp_380-20180126T000000Z,277,2018-02-03T13:16:52Z,39.77350616455078,-70.88363647460938
cp_380-20180126T000000Z,278,2018-02-03T13:39:57Z,39.77350616455078,-70.88363647460938
cp_380-20180126T000000Z,279,2018-02-03T13:59:08Z,39.77350616455078,-70.88363647460938
