trajectory,profile_id,time,latitude,longitude
cp_387-20170419T000000Z,22,2017-04-20T18:53:56Z,39.6554815090454,-70.40206250509083
cp_387-20170419T000000Z,23,2017-04-20T20:39:04Z,39.64596282629281,-70.39270330176764
cp_387-20170419T000000Z,24,2017-04-20T22:30:57Z,39.63550808273889,-70.38885418978083
cp_387-20170419T000000Z,25,2017-04-21T00:08:57Z,39.62610503317649,-70.38014179465303
cp_387-20170419T000000Z,26,2017-04-21T02:11:16Z,39.61643550934895,-70.37608884022721
cp_387-20170419T000000Z,27,2017-04-21T03:51:18Z,39.610523479968045,-70.36950434900126
cp_387-20170419T000000Z,28,2017-04-21T05:53:20Z,39.60374439366202,-70.36741079124305
cp_387-20170419T000000Z,29,2017-04-21T07:30:26Z,39.59797699776531,-70.35829295815763
cp_387-20170419T000000Z,30,2017-04-21T09:34:33Z,39.59267210662692,-70.35505572155579
cp_387-20170419T000000Z,31,2017-04-21T11:13:30Z,39.5875835048095,-70.345657171949
cp_387-20170419T000000Z,32,2017-04-21T13:15:50Z,39.585528112014586,-70.34459498511458
cp_387-20170419T000000Z,33,2017-04-21T14:54:49Z,39.584278832392656,-70.33882146079651
cp_387-20170419T000000Z,34,2017-04-21T16:54:49Z,39.5862794315609,-70.3385032341429
cp_387-20170419T000000Z,35,2017-04-21T18:35:56Z,39.58749628471001,-70.33125456004925
cp_387-20170419T000000Z,36,2017-04-21T20:44:43Z,39.59006567315405,-70.32902759027584
cp_387-20170419T000000Z,37,2017-04-21T22:28:48Z,39.58903563066264,-70.3226956155882
cp_387-20170419T000000Z,38,2017-04-21T23:58:56Z,39.5883315073921,-70.31837134021463
cp_387-20170419T000000Z,39,2017-04-22T00:41:21Z,39.58790945729595,-70.31577937810582
cp_387-20170419T000000Z,40,2017-04-22T01:40:33Z,39.58787440544925,-70.31880367777146
cp_387-20170419T000000Z,41,2017-04-22T03:16:29Z,39.5853963236646,-70.31321933619111
cp_387-20170419T000000Z,42,2017-04-22T05:31:59Z,39.584907429070284,-70.3140691266657
cp_387-20170419T000000Z,43,2017-04-22T07:15:59Z,39.583977480318886,-70.3090739103498
cp_387-20170419T000000Z,44,2017-04-22T08:51:08Z,39.58336316490076,-70.30577336114881
cp_387-20170419T000000Z,45,2017-04-22T09:27:30Z,39.58303420866207,-70.30400596899368
cp_387-20170419T000000Z,46,2017-04-22T10:22:40Z,39.58229297321485,-70.30400549413955
cp_387-20170419T000000Z,47,2017-04-22T12:06:44Z,39.581572181508,-70.29652566262219
cp_387-20170419T000000Z,48,2017-04-22T14:05:13Z,39.58149624996909,-70.2933829999032
cp_387-20170419T000000Z,49,2017-04-22T15:50:22Z,39.583570111851394,-70.2859996925048
cp_387-20170419T000000Z,50,2017-04-22T17:51:15Z,39.58686507519028,-70.28327952458196
cp_387-20170419T000000Z,51,2017-04-22T19:35:19Z,39.59400864132554,-70.2768348845706
cp_387-20170419T000000Z,52,2017-04-22T21:36:24Z,39.59937833594336,-70.27878550490266
cp_387-20170419T000000Z,53,2017-04-22T23:19:28Z,39.606441439122314,-70.27322278029933
cp_387-20170419T000000Z,54,2017-04-23T01:03:38Z,39.610972029757775,-70.26964979620799
cp_387-20170419T000000Z,55,2017-04-23T01:32:56Z,39.61281821399839,-70.2681938299881
cp_387-20170419T000000Z,56,2017-04-23T02:19:26Z,39.61519983412946,-70.27306146766304
cp_387-20170419T000000Z,57,2017-04-23T04:04:30Z,39.62243130016273,-70.268650662135
cp_387-20170419T000000Z,58,2017-04-23T06:05:58Z,39.62857956420845,-70.27054058313956
cp_387-20170419T000000Z,59,2017-04-23T07:48:00Z,39.635981411764554,-70.26630538497302
cp_387-20170419T000000Z,60,2017-04-23T09:24:08Z,39.641006563340646,-70.26342926539523
cp_387-20170419T000000Z,61,2017-04-23T10:02:33Z,39.64371451727948,-70.26187938192976
cp_387-20170419T000000Z,62,2017-04-23T10:57:44Z,39.6459415678513,-70.26478664846518
cp_387-20170419T000000Z,63,2017-04-23T12:42:52Z,39.65134505694723,-70.25734757207208
cp_387-20170419T000000Z,64,2017-04-23T14:47:08Z,39.65766657327054,-70.25917651626897
cp_387-20170419T000000Z,65,2017-04-23T16:30:13Z,39.66559321482065,-70.25440709561515
cp_387-20170419T000000Z,66,2017-04-23T18:11:23Z,39.670812946840236,-70.25126012674538
cp_387-20170419T000000Z,67,2017-04-23T18:44:42Z,39.673431332644775,-70.24968150573856
cp_387-20170419T000000Z,68,2017-04-23T19:39:49Z,39.68021874263979,-70.25248083202123
cp_387-20170419T000000Z,69,2017-04-23T21:22:57Z,39.68680316694187,-70.24532705027302
cp_387-20170419T000000Z,70,2017-04-23T23:23:58Z,39.692969669988265,-70.24124454451322
cp_387-20170419T000000Z,71,2017-04-24T01:05:06Z,39.69652847836725,-70.23152614725385
cp_387-20170419T000000Z,72,2017-04-24T02:43:15Z,39.698971109338984,-70.22484463828042
cp_387-20170419T000000Z,73,2017-04-24T03:22:40Z,39.70038281675573,-70.22098309067783
cp_387-20170419T000000Z,74,2017-04-24T04:22:08Z,39.70278815453509,-70.21986937986307
cp_387-20170419T000000Z,75,2017-04-24T06:04:12Z,39.70729991847023,-70.21176946825317
cp_387-20170419T000000Z,76,2017-04-24T08:13:52Z,39.71049198408812,-70.20584402337879
cp_387-20170419T000000Z,77,2017-04-24T09:57:55Z,39.71572942057783,-70.19572343563283
cp_387-20170419T000000Z,78,2017-04-24T11:42:04Z,39.71910397487188,-70.18920214505614
cp_387-20170419T000000Z,79,2017-04-24T12:11:23Z,39.720631571372174,-70.18625008093322
cp_387-20170419T000000Z,80,2017-04-24T13:05:27Z,39.72312607038449,-70.18825334289797
cp_387-20170419T000000Z,81,2017-04-24T14:47:29Z,39.729538985248055,-70.17941355866705
cp_387-20170419T000000Z,82,2017-04-24T16:50:03Z,39.73641945474338,-70.17588179816627
cp_387-20170419T000000Z,83,2017-04-24T18:33:11Z,39.741189277769635,-70.1680747983861
cp_387-20170419T000000Z,84,2017-04-24T20:12:20Z,39.74439252334784,-70.16282357612675
cp_387-20170419T000000Z,85,2017-04-24T20:49:44Z,39.746186363321456,-70.15988285485852
cp_387-20170419T000000Z,86,2017-04-24T21:48:04Z,39.74987882350876,-70.15564920799747
cp_387-20170419T000000Z,87,2017-04-24T23:29:07Z,39.755405700170016,-70.14455606353526
cp_387-20170419T000000Z,88,2017-04-25T01:36:23Z,39.757932368643964,-70.13414633966728
cp_387-20170419T000000Z,89,2017-04-25T03:27:30Z,39.761313154682874,-70.12102531761383
cp_387-20170419T000000Z,90,2017-04-25T05:02:38Z,39.76342432080314,-70.11284364822963
cp_387-20170419T000000Z,91,2017-04-25T05:37:02Z,39.764549061646925,-70.10848479762173
cp_387-20170419T000000Z,92,2017-04-25T06:28:09Z,39.76918185516017,-70.1041909143653
cp_387-20170419T000000Z,93,2017-04-25T08:11:14Z,39.77652131162693,-70.09471982868901
cp_387-20170419T000000Z,94,2017-04-25T10:19:21Z,39.782163867602044,-70.08290602321544
cp_387-20170419T000000Z,95,2017-04-25T12:02:26Z,39.78726161970679,-70.06644268661002
cp_387-20170419T000000Z,96,2017-04-25T13:44:36Z,39.79060218954132,-70.05565168561877
cp_387-20170419T000000Z,97,2017-04-25T14:15:56Z,39.79220273810441,-70.05048145359663
cp_387-20170419T000000Z,98,2017-04-25T15:09:59Z,39.799118822732844,-70.04259864709671
cp_387-20170419T000000Z,99,2017-04-25T16:53:04Z,39.809080675878846,-70.03051469948687
cp_387-20170419T000000Z,100,2017-04-25T18:56:50Z,39.820158328536316,-70.01732777236
cp_387-20170419T000000Z,101,2017-04-25T20:39:58Z,39.83291962267828,-70.00294665648555
cp_387-20170419T000000Z,102,2017-04-25T22:41:55Z,39.83465827024498,-70.00186119377585
cp_387-20170419T000000Z,103,2017-04-26T00:26:01Z,39.8234070304548,-70.01259913104316
cp_387-20170419T000000Z,104,2017-04-26T02:33:25Z,39.81399911938238,-70.02633034738182
cp_387-20170419T000000Z,105,2017-04-26T04:15:21Z,39.79897639465462,-70.04186177245737
cp_387-20170419T000000Z,106,2017-04-26T05:50:31Z,39.78867834248332,-70.05249917623377
cp_387-20170419T000000Z,107,2017-04-26T06:30:58Z,39.78279037044797,-70.05858117454979
cp_387-20170419T000000Z,108,2017-04-26T07:17:03Z,39.77973597260342,-70.06208244672268
cp_387-20170419T000000Z,109,2017-04-26T07:21:02Z,39.775026420305245,-70.07015951656228
cp_387-20170419T000000Z,110,2017-04-26T08:31:48Z,39.7655867443377,-70.08575154393229
cp_387-20170419T000000Z,111,2017-04-26T09:56:43Z,39.75449720280302,-70.10359082082876
cp_387-20170419T000000Z,112,2017-04-26T11:38:46Z,39.73888340599115,-70.12503353159218
cp_387-20170419T000000Z,113,2017-04-26T13:42:23Z,39.72167265771686,-70.14591899657839
cp_387-20170419T000000Z,114,2017-04-26T15:23:30Z,39.703335809916894,-70.16448792697668
cp_387-20170419T000000Z,115,2017-04-26T17:03:39Z,39.69096395286255,-70.17701796302532
cp_387-20170419T000000Z,116,2017-04-26T17:40:01Z,39.684212578071936,-70.18385565676304
cp_387-20170419T000000Z,117,2017-04-26T18:39:56Z,39.67135694930174,-70.20373386201823
cp_387-20170419T000000Z,118,2017-04-26T20:21:58Z,39.6538056765213,-70.22619172482716
cp_387-20170419T000000Z,119,2017-04-26T22:06:08Z,39.64209782523318,-70.24116160325184
cp_387-20170419T000000Z,120,2017-04-26T22:40:27Z,39.63610164131893,-70.24882843655881
cp_387-20170419T000000Z,121,2017-04-26T23:34:32Z,39.62466608287868,-70.26479265468818
cp_387-20170419T000000Z,122,2017-04-27T01:16:31Z,39.60713046236297,-70.271399728723
cp_387-20170419T000000Z,123,2017-04-27T03:20:32Z,39.595139147671645,-70.27997098116107
cp_387-20170419T000000Z,124,2017-04-27T04:45:24Z,39.59109353321291,-70.27726698359359
cp_387-20170419T000000Z,125,2017-04-27T06:14:00Z,39.59227029953239,-70.27923229322676
cp_387-20170419T000000Z,126,2017-04-27T07:56:04Z,39.59952657597424,-70.27152039406585
cp_387-20170419T000000Z,127,2017-04-27T09:42:13Z,39.60421047133054,-70.26653740309781
cp_387-20170419T000000Z,128,2017-04-27T10:10:30Z,39.606209108581936,-70.26441114052908
cp_387-20170419T000000Z,129,2017-04-27T10:52:26Z,39.609467154360836,-70.26499014975381
cp_387-20170419T000000Z,130,2017-04-27T12:31:28Z,39.61704073235639,-70.25826527289293
cp_387-20170419T000000Z,131,2017-04-27T14:39:51Z,39.62345726775858,-70.2568615397677
cp_387-20170419T000000Z,132,2017-04-27T16:24:52Z,39.63039598224698,-70.24706998334781
cp_387-20170419T000000Z,133,2017-04-27T18:03:01Z,39.63486228945463,-70.24076471707492
cp_387-20170419T000000Z,134,2017-04-27T18:37:23Z,39.637221679408945,-70.23743387098398
cp_387-20170419T000000Z,135,2017-04-27T19:32:05Z,39.64128063053409,-70.23590327682666
cp_387-20170419T000000Z,136,2017-04-27T21:13:05Z,39.64764203054905,-70.22880526947583
cp_387-20170419T000000Z,137,2017-04-27T23:18:06Z,39.652540263863166,-70.22291921080624
cp_387-20170419T000000Z,138,2017-04-28T01:00:07Z,39.65817404989388,-70.21189112153738
cp_387-20170419T000000Z,139,2017-04-28T02:40:16Z,39.66193152846476,-70.20453225584772
cp_387-20170419T000000Z,140,2017-04-28T03:16:40Z,39.66399707561243,-70.20048696756507
cp_387-20170419T000000Z,141,2017-04-28T04:05:28Z,39.6682000531716,-70.19531317872128
cp_387-20170419T000000Z,142,2017-04-28T05:48:28Z,39.67488298267578,-70.18523899945617
cp_387-20170419T000000Z,143,2017-04-28T07:58:40Z,39.678645458045615,-70.17758120429829
cp_387-20170419T000000Z,144,2017-04-28T09:41:46Z,39.68353836795375,-70.1691537735075
cp_387-20170419T000000Z,145,2017-04-28T11:22:55Z,39.686783318761414,-70.16356435751543
cp_387-20170419T000000Z,146,2017-04-28T11:56:15Z,39.688423071931766,-70.16073988862927
cp_387-20170419T000000Z,147,2017-04-28T12:53:42Z,39.69126402154151,-70.15411958764226
cp_387-20170419T000000Z,148,2017-04-28T14:34:45Z,39.698789521676396,-70.14701817667742
cp_387-20170419T000000Z,149,2017-04-28T16:41:38Z,39.69355988563875,-70.1532542344214
cp_387-20170419T000000Z,150,2017-04-28T18:25:42Z,39.67654285905716,-70.175970196858
cp_387-20170419T000000Z,151,2017-04-28T20:08:50Z,39.660421382393,-70.19749291496473
cp_387-20170419T000000Z,152,2017-04-28T21:43:47Z,39.64421551847102,-70.21912829292258
cp_387-20170419T000000Z,153,2017-04-28T23:48:09Z,39.625972251369696,-70.23922108791989
cp_387-20170419T000000Z,154,2017-04-29T01:31:16Z,39.61353834784515,-70.25316143376917
cp_387-20170419T000000Z,155,2017-04-29T03:11:26Z,39.60340149058781,-70.26452905212115
cp_387-20170419T000000Z,156,2017-04-29T04:18:08Z,39.59546462454153,-70.27342956850745
cp_387-20170419T000000Z,157,2017-04-29T05:42:08Z,39.59276749586805,-70.27519348769442
cp_387-20170419T000000Z,158,2017-04-29T07:25:13Z,39.599256279295446,-70.26527265327834
cp_387-20170419T000000Z,159,2017-04-29T09:29:24Z,39.60436235394606,-70.25863588870027
cp_387-20170419T000000Z,160,2017-04-29T11:08:26Z,39.61079662861962,-70.24986207070397
cp_387-20170419T000000Z,161,2017-04-29T12:51:36Z,39.61704619913723,-70.24133654573767
cp_387-20170419T000000Z,162,2017-04-29T14:22:36Z,39.623135388365704,-70.23302980935543
cp_387-20170419T000000Z,163,2017-04-29T16:20:02Z,39.6284361496756,-70.22319513816763
cp_387-20170419T000000Z,164,2017-04-29T17:59:04Z,39.63654558749994,-70.21377921315246
cp_387-20170419T000000Z,165,2017-04-29T19:39:12Z,39.64449298966506,-70.20455427752988
cp_387-20170419T000000Z,166,2017-04-29T21:14:10Z,39.65223556633612,-70.1955670928047
cp_387-20170419T000000Z,167,2017-04-29T23:01:41Z,39.65709865568992,-70.18533032420571
cp_387-20170419T000000Z,168,2017-04-30T00:43:39Z,39.664319308831494,-70.17641342523288
cp_387-20170419T000000Z,169,2017-04-30T02:19:48Z,39.67119441862018,-70.16794788826091
cp_387-20170419T000000Z,170,2017-04-30T03:51:40Z,39.67814456241666,-70.15938995957647
cp_387-20170419T000000Z,171,2017-04-30T05:46:58Z,39.683174222192314,-70.1505066479745
cp_387-20170419T000000Z,172,2017-04-30T07:27:57Z,39.691815462545485,-70.14138688381883
cp_387-20170419T000000Z,173,2017-04-30T09:02:06Z,39.700192835209656,-70.13254740594489
cp_387-20170419T000000Z,174,2017-04-30T10:37:06Z,39.709015577940356,-70.12323799089535
cp_387-20170419T000000Z,175,2017-04-30T12:38:48Z,39.716446429259754,-70.11839377760028
cp_387-20170419T000000Z,176,2017-04-30T14:15:45Z,39.72645104396004,-70.11055882995998
cp_387-20170419T000000Z,177,2017-04-30T15:56:55Z,39.73631014319637,-70.10284276612582
cp_387-20170419T000000Z,178,2017-04-30T17:30:52Z,39.74611738802916,-70.09516728529807
cp_387-20170419T000000Z,179,2017-04-30T20:01:49Z,39.758494758381005,-70.09040009104321
cp_387-20170419T000000Z,180,2017-04-30T21:43:57Z,39.767245162984544,-70.0736564847927
cp_387-20170419T000000Z,181,2017-04-30T23:21:06Z,39.77595705400955,-70.05698618426257
cp_387-20170419T000000Z,182,2017-05-01T01:02:14Z,39.78467017403484,-70.04031353202673
cp_387-20170419T000000Z,183,2017-05-01T03:00:39Z,39.788056343734546,-70.03016751015781
cp_387-20170419T000000Z,184,2017-05-01T04:43:42Z,39.788055419921875,-70.03016662597656
cp_387-20170419T000000Z,185,2017-05-01T06:19:52Z,39.788055419921875,-70.03016662597656
cp_387-20170419T000000Z,186,2017-05-01T07:47:49Z,39.788055419921875,-70.03016662597656
cp_387-20170419T000000Z,187,2017-05-01T09:34:39Z,39.82857267953519,-69.99270763671998
cp_387-20170419T000000Z,188,2017-05-01T11:14:32Z,39.81810135630065,-70.0061941660819
cp_387-20170419T000000Z,189,2017-05-01T12:52:40Z,39.808766431519196,-70.01821450404815
cp_387-20170419T000000Z,190,2017-05-01T14:28:38Z,39.79799608525975,-70.03208028787553
cp_387-20170419T000000Z,191,2017-05-01T16:33:14Z,39.79230617471596,-70.03354969693294
cp_387-20170419T000000Z,192,2017-05-01T18:17:12Z,39.79230499267578,-70.0335464477539
cp_387-20170419T000000Z,193,2017-05-01T19:54:21Z,39.79230499267578,-70.0335464477539
cp_387-20170419T000000Z,194,2017-05-01T21:31:22Z,39.79230499267578,-70.0335464477539
cp_387-20170419T000000Z,195,2017-05-01T23:35:09Z,39.74730997360812,-70.10246248472464
cp_387-20170419T000000Z,196,2017-05-02T01:16:09Z,39.7355045357007,-70.12222549298244
cp_387-20170419T000000Z,197,2017-05-02T02:50:17Z,39.724181661598784,-70.14118158898768
cp_387-20170419T000000Z,198,2017-05-02T04:23:15Z,39.7126817240977,-70.16043411421782
cp_387-20170419T000000Z,199,2017-05-02T06:12:47Z,39.701765567198706,-70.17870877143336
cp_387-20170419T000000Z,200,2017-05-02T07:54:51Z,39.68720785503911,-70.19459289627362
cp_387-20170419T000000Z,201,2017-05-02T09:38:01Z,39.673143979060306,-70.20993804309411
cp_387-20170419T000000Z,202,2017-05-02T11:15:00Z,39.65900993451629,-70.22535975109423
cp_387-20170419T000000Z,203,2017-05-02T13:32:36Z,39.64132033280456,-70.2347652899873
cp_387-20170419T000000Z,204,2017-05-02T15:11:34Z,39.625721737222605,-70.2501622424766
cp_387-20170419T000000Z,205,2017-05-02T16:53:43Z,39.61045445969756,-70.26524722976042
cp_387-20170419T000000Z,206,2017-05-02T18:26:41Z,39.59525485045937,-70.28026535671204
cp_387-20170419T000000Z,207,2017-05-02T20:30:27Z,39.58856241594369,-70.29598478362858
cp_387-20170419T000000Z,208,2017-05-02T22:10:31Z,39.596788348300585,-70.31575660865744
cp_387-20170419T000000Z,209,2017-05-02T23:44:39Z,39.60484455734837,-70.33511770642625
cp_387-20170419T000000Z,210,2017-05-03T01:21:41Z,39.6132805515707,-70.35539152354632
cp_387-20170419T000000Z,211,2017-05-03T03:29:17Z,39.62066592779177,-70.36942271944976
cp_387-20170419T000000Z,212,2017-05-03T05:08:18Z,39.628410817682514,-70.38643125831672
cp_387-20170419T000000Z,213,2017-05-03T06:44:27Z,39.63591685834926,-70.40291232015015
cp_387-20170419T000000Z,214,2017-05-03T08:16:25Z,39.64346357144296,-70.41948268669337
cp_387-20170419T000000Z,215,2017-05-03T10:19:54Z,39.648331994823025,-70.43490945500265
cp_387-20170419T000000Z,216,2017-05-03T12:00:58Z,39.65628693205427,-70.44962176049523
cp_387-20170419T000000Z,217,2017-05-03T13:47:07Z,39.664130522941974,-70.46412406347116
cp_387-20170419T000000Z,218,2017-05-03T15:25:09Z,39.67174199259805,-70.47819718898535
cp_387-20170419T000000Z,219,2017-05-03T17:33:13Z,39.679434137702806,-70.4757780663109
cp_387-20170419T000000Z,220,2017-05-03T19:16:14Z,39.69070823107244,-70.46434484855943
cp_387-20170419T000000Z,221,2017-05-03T20:55:22Z,39.70136224272901,-70.45353583908542
cp_387-20170419T000000Z,222,2017-05-03T22:29:19Z,39.712129753444025,-70.44261167933395
cp_387-20170419T000000Z,223,2017-05-04T00:28:33Z,39.72033033537746,-70.43121672139323
cp_387-20170419T000000Z,224,2017-05-04T02:12:37Z,39.734064083312425,-70.42300898279382
cp_387-20170419T000000Z,225,2017-05-04T03:49:46Z,39.747331427654935,-70.4150870969861
cp_387-20170419T000000Z,226,2017-05-04T05:27:51Z,39.76094135822582,-70.4069606541163
cp_387-20170419T000000Z,227,2017-05-04T07:30:16Z,39.77192312397499,-70.39727692862328
cp_387-20170419T000000Z,228,2017-05-04T09:12:15Z,39.786831782766654,-70.38971702990402
cp_387-20170419T000000Z,229,2017-05-04T10:47:24Z,39.801368733404715,-70.38235035746455
cp_387-20170419T000000Z,230,2017-05-04T12:22:23Z,39.81583293401455,-70.37502055146571
cp_387-20170419T000000Z,231,2017-05-04T14:20:40Z,39.83142622140164,-70.37139974048019
cp_387-20170419T000000Z,232,2017-05-04T15:13:09Z,39.84004600129837,-70.3722155985745
cp_387-20170419T000000Z,233,2017-05-04T16:11:05Z,39.85248070309532,-70.3730006481207
cp_387-20170419T000000Z,234,2017-05-04T17:43:02Z,39.86767544095686,-70.37513863447815
cp_387-20170419T000000Z,235,2017-05-04T19:15:11Z,39.88020195617406,-70.37690248923613
cp_387-20170419T000000Z,236,2017-05-04T20:14:47Z,39.890829170135014,-70.37839890396793
cp_387-20170419T000000Z,237,2017-05-04T21:46:07Z,39.901159475319965,-70.38253550168314
cp_387-20170419T000000Z,238,2017-05-04T22:46:43Z,39.909623872286545,-70.38164467345422
cp_387-20170419T000000Z,239,2017-05-04T23:35:49Z,39.91676794405009,-70.38088732094826
cp_387-20170419T000000Z,240,2017-05-05T00:19:17Z,39.924144517328486,-70.3801053206489
cp_387-20170419T000000Z,241,2017-05-05T01:32:17Z,39.93271598088146,-70.38372514311031
cp_387-20170419T000000Z,242,2017-05-05T02:20:45Z,39.938862152376856,-70.38483151160624
cp_387-20170419T000000Z,243,2017-05-05T02:59:50Z,39.94416335156663,-70.38578278994022
cp_387-20170419T000000Z,244,2017-05-05T03:36:15Z,39.94988816904749,-70.38681008482968
cp_387-20170419T000000Z,245,2017-05-05T04:39:31Z,39.95721229210632,-70.38932659349878
cp_387-20170419T000000Z,246,2017-05-05T05:18:54Z,39.9625566620284,-70.38932500223298
cp_387-20170419T000000Z,247,2017-05-05T05:51:59Z,39.967230327876536,-70.38932326189939
cp_387-20170419T000000Z,248,2017-05-05T06:22:18Z,39.97212941222935,-70.38932143762669
cp_387-20170419T000000Z,249,2017-05-05T07:14:24Z,39.97895231622657,-70.38914922930732
cp_387-20170419T000000Z,250,2017-05-05T07:45:45Z,39.983452933188545,-70.38800200048436
cp_387-20170419T000000Z,251,2017-05-05T08:11:49Z,39.98755769172553,-70.38696120316851
cp_387-20170419T000000Z,252,2017-05-05T08:38:08Z,39.99166566618524,-70.38591959042739
cp_387-20170419T000000Z,253,2017-05-05T09:19:17Z,39.9965639971366,-70.38413509698866
cp_387-20170419T000000Z,254,2017-05-05T09:45:31Z,40.00020371597021,-70.3828025361948
cp_387-20170419T000000Z,255,2017-05-05T10:07:34Z,40.003617916423885,-70.3815470090447
cp_387-20170419T000000Z,256,2017-05-05T10:30:47Z,40.00718471787405,-70.38023536489241
cp_387-20170419T000000Z,257,2017-05-05T11:09:39Z,40.009557087301765,-70.37967876517267
cp_387-20170419T000000Z,258,2017-05-05T11:34:55Z,40.012638100013525,-70.37904783339876
cp_387-20170419T000000Z,259,2017-05-05T11:57:58Z,40.01564072209902,-70.37839699909033
cp_387-20170419T000000Z,260,2017-05-05T12:20:12Z,40.01832031422964,-70.37781618324286
cp_387-20170419T000000Z,261,2017-05-05T12:54:31Z,40.01955720074224,-70.37769039967597
cp_387-20170419T000000Z,262,2017-05-05T13:20:49Z,40.02207148258455,-70.37790398641965
cp_387-20170419T000000Z,263,2017-05-05T13:38:52Z,40.024026521878255,-70.37807010599089
cp_387-20170419T000000Z,264,2017-05-05T13:56:03Z,40.02638386977713,-70.37827040970012
cp_387-20170419T000000Z,265,2017-05-05T14:32:54Z,40.028045959752156,-70.38045864642152
cp_387-20170419T000000Z,266,2017-05-05T14:54:07Z,40.03036413101102,-70.38054868809974
cp_387-20170419T000000Z,267,2017-05-05T15:13:10Z,40.03251881279722,-70.38063380219347
cp_387-20170419T000000Z,268,2017-05-05T15:29:21Z,40.03461786549495,-70.38071671883074
cp_387-20170419T000000Z,269,2017-05-05T16:02:29Z,40.03836039544228,-70.3839433826763
cp_387-20170419T000000Z,270,2017-05-05T16:24:43Z,40.04094920434869,-70.38428394210639
cp_387-20170419T000000Z,271,2017-05-05T16:40:46Z,40.04288708022765,-70.38452926238088
cp_387-20170419T000000Z,272,2017-05-05T16:53:55Z,40.045291259389025,-70.38483361308681
cp_387-20170419T000000Z,273,2017-05-05T17:32:41Z,40.05080285977641,-70.38860627892431
cp_387-20170419T000000Z,274,2017-05-05T17:50:53Z,40.05312207781138,-70.38795740012576
cp_387-20170419T000000Z,275,2017-05-05T18:05:56Z,40.05529832992812,-70.38733637861154
cp_387-20170419T000000Z,276,2017-05-05T18:22:07Z,40.05761438194039,-70.38667546340014
cp_387-20170419T000000Z,277,2017-05-05T18:55:21Z,40.06371069820298,-70.38853531424077
cp_387-20170419T000000Z,278,2017-05-05T19:13:32Z,40.066088208427345,-70.38730552609363
cp_387-20170419T000000Z,279,2017-05-05T19:29:36Z,40.068187128556346,-70.38621432858498
cp_387-20170419T000000Z,280,2017-05-05T19:44:44Z,40.07049658990945,-70.38501367381018
cp_387-20170419T000000Z,281,2017-05-05T20:19:35Z,40.07677402118491,-70.38603816937885
cp_387-20170419T000000Z,282,2017-05-05T20:35:47Z,40.07804106926811,-70.38398717505956
cp_387-20170419T000000Z,283,2017-05-05T20:49:50Z,40.07924849419535,-70.38199552717806
cp_387-20170419T000000Z,284,2017-05-05T21:03:58Z,40.0804998017244,-70.37993149492797
cp_387-20170419T000000Z,285,2017-05-05T21:34:37Z,40.08531006640577,-70.37788739132279
cp_387-20170419T000000Z,286,2017-05-05T21:51:49Z,40.08480127294426,-70.37686129911476
cp_387-20170419T000000Z,287,2017-05-05T22:04:51Z,40.084468201864965,-70.37626936013332
cp_387-20170419T000000Z,288,2017-05-05T22:09:55Z,40.084245898206404,-70.37587427869457
cp_387-20170419T000000Z,289,2017-05-05T22:33:00Z,40.08689915101014,-70.37597140253038
cp_387-20170419T000000Z,290,2017-05-05T22:47:08Z,40.0872462462385,-70.37847469158318
cp_387-20170419T000000Z,291,2017-05-05T23:18:56Z,40.091957516954146,-70.37870854696024
