trajectory,profile_id,time,latitude,longitude
cp_387-20190408T0135,2722,2019-04-09T14:24:28Z,39.811567843949085,-71.00322798818449
cp_387-20190408T0135,2723,2019-04-09T16:03:55Z,39.814932042146964,-71.00173939316691
cp_387-20190408T0135,2724,2019-04-09T17:17:13Z,39.825961609831445,-70.9974398358799
cp_387-20190408T0135,2725,2019-04-09T19:04:31Z,39.82774553284663,-70.99631680859223
cp_387-20190408T0135,2726,2019-04-09T20:50:43Z,39.81330205001823,-70.99944076200347
cp_387-20190408T0135,2727,2019-04-09T22:27:45Z,39.80722331717277,-71.00071333109064
cp_387-20190408T0135,2728,2019-04-09T23:12:58Z,39.807563100396855,-71.00211515105731
cp_387-20190408T0135,2729,2019-04-10T00:41:20Z,39.813004455813974,-71.00114883822035
cp_387-20190408T0135,2730,2019-04-10T02:22:04Z,39.82085180526948,-70.99589060223177
cp_387-20190408T0135,2731,2019-04-10T04:14:29Z,39.82005511002324,-70.9949859244016
cp_387-20190408T0135,2732,2019-04-10T06:04:34Z,39.80950138200792,-70.99872959819734
cp_387-20190408T0135,2733,2019-04-10T08:18:38Z,39.810505964615196,-71.00244397311417
cp_387-20190408T0135,2734,2019-04-10T10:01:12Z,39.818423472302676,-71.00081070989802
cp_387-20190408T0135,2735,2019-04-10T11:51:05Z,39.8192984866704,-71.00020870504291
cp_387-20190408T0135,2736,2019-04-10T13:33:43Z,39.811717159755126,-71.00078551710465
cp_387-20190408T0135,2737,2019-04-10T15:24:21Z,39.81352972477433,-70.99876478384698
cp_387-20190408T0135,2738,2019-04-10T17:06:09Z,39.82368092945702,-70.99679929864433
cp_387-20190408T0135,2739,2019-04-10T18:58:27Z,39.82197040555471,-70.99656829890101
cp_387-20190408T0135,2740,2019-04-10T20:50:56Z,39.808872762172754,-70.99933029508011
cp_387-20190408T0135,2741,2019-04-10T22:05:24Z,39.801860948617175,-71.00214813330635
cp_387-20190408T0135,2742,2019-04-10T22:21:38Z,39.80228766163711,-71.00193349900918
cp_387-20190408T0135,2743,2019-04-11T00:03:03Z,39.800692180565136,-70.99603887643791
cp_387-20190408T0135,2744,2019-04-11T01:52:57Z,39.79737387239205,-70.96930632254966
cp_387-20190408T0135,2745,2019-04-11T03:59:00Z,39.80096192862401,-70.94807647758735
cp_387-20190408T0135,2746,2019-04-11T05:43:20Z,39.801892288282346,-70.91943609942587
cp_387-20190408T0135,2747,2019-04-11T07:46:15Z,39.806670900685184,-70.8943384183627
cp_387-20190408T0135,2748,2019-04-11T09:34:27Z,39.808119058298615,-70.86584369279454
cp_387-20190408T0135,2749,2019-04-11T11:43:00Z,39.811367398555646,-70.84093686069609
cp_387-20190408T0135,2750,2019-04-11T13:29:37Z,39.8146614055598,-70.81319980118673
cp_387-20190408T0135,2751,2019-04-11T15:25:10Z,39.81640394721819,-70.78630581483196
cp_387-20190408T0135,2752,2019-04-11T17:09:58Z,39.81739648614804,-70.75617260508311
cp_387-20190408T0135,2753,2019-04-11T19:34:57Z,39.812163535360234,-70.73038152835007
cp_387-20190408T0135,2754,2019-04-11T21:17:32Z,39.81379832892088,-70.69955796160738
cp_387-20190408T0135,2755,2019-04-11T22:55:45Z,39.81536873158543,-70.67004131274147
cp_387-20190408T0135,2756,2019-04-12T00:38:50Z,39.8170151409083,-70.6390960736828
cp_387-20190408T0135,2757,2019-04-12T02:48:51Z,39.819211873273986,-70.6042982893704
cp_387-20190408T0135,2758,2019-04-12T04:34:19Z,39.82659373832955,-70.56997395912389
cp_387-20190408T0135,2759,2019-04-12T06:14:30Z,39.833020927552084,-70.54008510005919
cp_387-20190408T0135,2760,2019-04-12T07:57:15Z,39.84014577183717,-70.50695188127236
cp_387-20190408T0135,2761,2019-04-12T09:57:38Z,39.84431336340086,-70.47252761101751
cp_387-20190408T0135,2762,2019-04-12T11:29:04Z,39.84590935018901,-70.44891470937424
cp_387-20190408T0135,2763,2019-04-12T12:58:08Z,39.84745405449377,-70.42606439852251
cp_387-20190408T0135,2764,2019-04-12T14:24:29Z,39.84896335791119,-70.40373776154001
cp_387-20190408T0135,2765,2019-04-12T15:57:01Z,39.858566116260214,-70.39163179287341
cp_387-20190408T0135,2766,2019-04-12T17:14:08Z,39.87452515409683,-70.39239084405875
cp_387-20190408T0135,2767,2019-04-12T18:27:35Z,39.890716288477044,-70.39327528374001
cp_387-20190408T0135,2768,2019-04-12T19:28:38Z,39.90441347334438,-70.39471160163079
cp_387-20190408T0135,2769,2019-04-12T20:32:34Z,39.92095861698797,-70.39485151391732
cp_387-20190408T0135,2770,2019-04-12T21:22:21Z,39.93242799463014,-70.3951729599061
cp_387-20190408T0135,2771,2019-04-12T22:08:16Z,39.942142691735185,-70.39544957244058
cp_387-20190408T0135,2772,2019-04-12T22:48:52Z,39.95158105435463,-70.3957183167336
cp_387-20190408T0135,2773,2019-04-12T23:37:05Z,39.96099433556065,-70.39411680140361
cp_387-20190408T0135,2774,2019-04-13T00:17:03Z,39.96834469614628,-70.39259669791522
cp_387-20190408T0135,2775,2019-04-13T00:52:17Z,39.97443330210848,-70.3913357945694
cp_387-20190408T0135,2776,2019-04-13T01:25:57Z,39.98073670048314,-70.3900304093712
cp_387-20190408T0135,2777,2019-04-13T02:07:34Z,39.98692658618639,-70.38802454576133
cp_387-20190408T0135,2778,2019-04-13T02:37:09Z,39.991779741976245,-70.3878152458955
cp_387-20190408T0135,2779,2019-04-13T03:03:07Z,39.99619075572197,-70.38763321556472
cp_387-20190408T0135,2780,2019-04-13T03:28:16Z,40.000461008454565,-70.38745699405142
cp_387-20190408T0135,2781,2019-04-13T04:28:04Z,40.00612872902907,-70.38864546458623
cp_387-20190408T0135,2782,2019-04-13T04:53:17Z,40.009883621568875,-70.3879835637677
cp_387-20190408T0135,2783,2019-04-13T05:15:41Z,40.01294182674907,-70.38742481324745
cp_387-20190408T0135,2784,2019-04-13T05:38:11Z,40.01625035085839,-70.3868203281137
cp_387-20190408T0135,2785,2019-04-13T06:21:15Z,40.02128319014785,-70.388518088831
cp_387-20190408T0135,2786,2019-04-13T06:42:28Z,40.024421486081025,-70.38770510919373
cp_387-20190408T0135,2787,2019-04-13T07:02:59Z,40.027460600132414,-70.3869134683115
cp_387-20190408T0135,2788,2019-04-13T07:21:47Z,40.030245150768984,-70.38618813715075
cp_387-20190408T0135,2789,2019-04-13T07:54:35Z,40.03444782935667,-70.38643180621575
cp_387-20190408T0135,2790,2019-04-13T08:13:12Z,40.03714824081917,-70.38543274397937
cp_387-20190408T0135,2791,2019-04-13T08:31:19Z,40.039789542488016,-70.38445009057939
cp_387-20190408T0135,2792,2019-04-13T08:48:22Z,40.042276189725655,-70.38352497384949
cp_387-20190408T0135,2793,2019-04-13T09:20:59Z,40.046475981772545,-70.38349394390924
cp_387-20190408T0135,2794,2019-04-13T09:38:59Z,40.048867195118504,-70.38245454999235
cp_387-20190408T0135,2795,2019-04-13T09:55:08Z,40.051020856699736,-70.38150156824645
cp_387-20190408T0135,2796,2019-04-13T10:12:08Z,40.05328643410555,-70.3804990644499
cp_387-20190408T0135,2797,2019-04-13T10:44:38Z,40.05601268073994,-70.38176506871467
cp_387-20190408T0135,2798,2019-04-13T11:01:47Z,40.05816086677813,-70.38103015705167
cp_387-20190408T0135,2799,2019-04-13T11:18:45Z,40.06039032193847,-70.3801672242646
cp_387-20190408T0135,2800,2019-04-13T11:34:56Z,40.062519668135344,-70.3793430396472
cp_387-20190408T0135,2801,2019-04-13T12:05:20Z,40.06437717011445,-70.38090330464563
cp_387-20190408T0135,2802,2019-04-13T12:22:19Z,40.06620812759476,-70.38131141303981
cp_387-20190408T0135,2803,2019-04-13T12:38:40Z,40.067993826668854,-70.38169358757384
cp_387-20190408T0135,2804,2019-04-13T12:54:22Z,40.06970882992466,-70.38206063181978
cp_387-20190408T0135,2805,2019-04-13T13:26:51Z,40.07035858524472,-70.38721607584618
cp_387-20190408T0135,2806,2019-04-13T13:43:43Z,40.071379388176474,-70.38697333988843
cp_387-20190408T0135,2807,2019-04-13T13:57:46Z,40.07224810177019,-70.38667442376922
cp_387-20190408T0135,2808,2019-04-13T14:13:20Z,40.07320970156113,-70.38634354638934
cp_387-20190408T0135,2809,2019-04-13T14:46:38Z,40.074787911474814,-70.39231038753195
cp_387-20190408T0135,2810,2019-04-13T15:02:54Z,40.07638666420035,-70.39762108447901
cp_387-20190408T0135,2811,2019-04-13T15:18:41Z,40.07792596335491,-70.40279489247911
cp_387-20190408T0135,2812,2019-04-13T15:34:13Z,40.079445150662124,-70.40790110163955
cp_387-20190408T0135,2813,2019-04-13T15:49:07Z,40.080902260906136,-70.41279866077556
cp_387-20190408T0135,2814,2019-04-13T16:03:41Z,40.08232719791277,-70.41758808098847
cp_387-20190408T0135,2815,2019-04-13T16:18:03Z,40.08372982214728,-70.42230250473393
cp_387-20190408T0135,2816,2019-04-13T16:32:02Z,40.08509629167365,-70.42689540725482
cp_387-20190408T0135,2817,2019-04-13T16:45:20Z,40.08639913367403,-70.43127444842067
cp_387-20190408T0135,2818,2019-04-13T16:57:37Z,40.08759946689478,-70.43530894269158
cp_387-20190408T0135,2819,2019-04-13T17:09:57Z,40.08880544646184,-70.4393624151524
cp_387-20190408T0135,2820,2019-04-13T17:22:43Z,40.090053645035056,-70.4435577918241
cp_387-20190408T0135,2821,2019-04-13T17:34:47Z,40.09123055740715,-70.44751356522141
cp_387-20190408T0135,2822,2019-04-13T17:46:49Z,40.092408401686264,-70.45147247089356
cp_387-20190408T0135,2823,2019-04-13T17:58:22Z,40.09353613809204,-70.45526295672664
cp_387-20190408T0135,2824,2019-04-13T18:09:28Z,40.09461990749412,-70.45890566307521
cp_387-20190408T0135,2825,2019-04-13T18:20:31Z,40.095701535577916,-70.46254117214208
cp_387-20190408T0135,2826,2019-04-13T18:30:11Z,40.096646935922415,-70.46571879999382
cp_387-20190408T0135,2827,2019-04-13T18:40:00Z,40.097603736760085,-70.4689347465587
cp_387-20190408T0135,2828,2019-04-13T18:50:32Z,40.09863425312154,-70.47239846170419
cp_387-20190408T0135,2829,2019-04-13T19:01:08Z,40.09967341015744,-70.47589121941134
cp_387-20190408T0135,2830,2019-04-13T19:11:22Z,40.10067284449961,-70.47925046337622
cp_387-20190408T0135,2831,2019-04-13T19:21:36Z,40.10167196482669,-70.48260865189074
cp_387-20190408T0135,2832,2019-04-13T19:31:53Z,40.10267573263074,-70.48598246125032
cp_387-20190408T0135,2833,2019-04-13T19:41:55Z,40.10365796353179,-70.48928388195121
cp_387-20190408T0135,2834,2019-04-13T19:51:33Z,40.10459939431888,-70.49244816754398
cp_387-20190408T0135,2835,2019-04-13T20:00:55Z,40.105513552011175,-70.4955207843045
cp_387-20190408T0135,2836,2019-04-13T20:10:34Z,40.10645917852053,-70.49869917232914
cp_387-20190408T0135,2837,2019-04-13T20:20:48Z,40.10746031648356,-70.50206414241113
cp_387-20190408T0135,2838,2019-04-13T20:31:00Z,40.108455605756575,-70.50540945419661
cp_387-20190408T0135,2839,2019-04-13T20:40:42Z,40.109404135572696,-70.50859760065691
cp_387-20190408T0135,2840,2019-04-13T20:50:54Z,40.110398757911135,-70.51194067077842
cp_387-20190408T0135,2841,2019-04-13T21:00:30Z,40.11134009425344,-70.51510463892858
cp_387-20190408T0135,2842,2019-04-13T21:09:53Z,40.11225565209012,-70.51818196177767
cp_387-20190408T0135,2843,2019-04-13T21:19:24Z,40.1131861255223,-70.52130941810934
cp_387-20190408T0135,2844,2019-04-13T21:29:54Z,40.11421196879149,-70.52475742631309
cp_387-20190408T0135,2845,2019-04-13T21:40:37Z,40.11526293755161,-70.52828988494068
cp_387-20190408T0135,2846,2019-04-13T21:51:11Z,40.116293065393876,-70.53175229421674
cp_387-20190408T0135,2847,2019-04-13T22:01:31Z,40.1173047808424,-70.53515281676358
cp_387-20190408T0135,2848,2019-04-13T22:10:37Z,40.118190030432864,-70.53812826919571
cp_387-20190408T0135,2849,2019-04-13T22:19:50Z,40.119091903883316,-70.54115959683541
cp_387-20190408T0135,2850,2019-04-13T22:28:51Z,40.1199735780113,-70.5441230316189
cp_387-20190408T0135,2851,2019-04-13T22:35:46Z,40.12065073627981,-70.54639905889834
cp_387-20190408T0135,2852,2019-04-13T22:41:12Z,40.12118195160283,-70.54818455074364
cp_387-20190408T0135,2853,2019-04-13T23:16:55Z,40.11876832246308,-70.55394590858357
cp_387-20190408T0135,2854,2019-04-13T23:28:55Z,40.11712959805731,-70.55562340999674
cp_387-20190408T0135,2855,2019-04-13T23:38:36Z,40.11583115983838,-70.5570253361808
cp_387-20190408T0135,2856,2019-04-13T23:48:52Z,40.11445254733325,-70.55851382669226
cp_387-20190408T0135,2857,2019-04-13T23:59:05Z,40.11308258903554,-70.55999297323973
cp_387-20190408T0135,2858,2019-04-14T00:09:30Z,40.111681705415144,-70.56150550991619
cp_387-20190408T0135,2859,2019-04-14T00:20:13Z,40.11024464357342,-70.56305710828617
cp_387-20190408T0135,2860,2019-04-14T00:30:54Z,40.108813936733455,-70.56460184514883
cp_387-20190408T0135,2861,2019-04-14T00:41:12Z,40.10742587985817,-70.5661005327645
cp_387-20190408T0135,2862,2019-04-14T00:51:25Z,40.10605488566995,-70.56758079776489
cp_387-20190408T0135,2863,2019-04-14T01:01:52Z,40.10465189753283,-70.569095606692
cp_387-20190408T0135,2864,2019-04-14T01:12:26Z,40.10323264572726,-70.57062797553249
cp_387-20190408T0135,2865,2019-04-14T01:23:40Z,40.10172742239167,-70.57225316799546
cp_387-20190408T0135,2866,2019-04-14T01:34:39Z,40.100251376135766,-70.57384685791067
cp_387-20190408T0135,2867,2019-04-14T01:44:57Z,40.09886904138211,-70.57533936734086
cp_387-20190408T0135,2868,2019-04-14T01:55:49Z,40.09741419699751,-70.57691016555579
cp_387-20190408T0135,2869,2019-04-14T02:06:06Z,40.096030176472645,-70.57840449511632
cp_387-20190408T0135,2870,2019-04-14T02:15:55Z,40.09471198491801,-70.57982774901406
cp_387-20190408T0135,2871,2019-04-14T02:26:13Z,40.093327995789856,-70.5813220446755
cp_387-20190408T0135,2872,2019-04-14T02:35:55Z,40.092024438698076,-70.5827294977162
cp_387-20190408T0135,2873,2019-04-14T02:45:38Z,40.09072405793123,-70.58413352127286
cp_387-20190408T0135,2874,2019-04-14T02:56:40Z,40.089243802926816,-70.58573175538177
cp_387-20190408T0135,2875,2019-04-14T03:08:26Z,40.08766217732342,-70.58743943951677
cp_387-20190408T0135,2876,2019-04-14T03:20:04Z,40.0861035557455,-70.58912228616227
cp_387-20190408T0135,2877,2019-04-14T03:30:57Z,40.084643290423124,-70.59069893737392
cp_387-20190408T0135,2878,2019-04-14T03:40:34Z,40.083344281392144,-70.59210147986482
cp_387-20190408T0135,2879,2019-04-14T03:50:11Z,40.08205884580737,-70.59348936708035
cp_387-20190408T0135,2880,2019-04-14T04:01:25Z,40.08054832466049,-70.59512027960011
cp_387-20190408T0135,2881,2019-04-14T04:13:08Z,40.07897373863729,-70.59682036308718
cp_387-20190408T0135,2882,2019-04-14T04:23:55Z,40.077530320572265,-70.5983788242834
cp_387-20190408T0135,2883,2019-04-14T04:35:03Z,40.07603458546538,-70.599993772288
cp_387-20190408T0135,2884,2019-04-14T04:46:13Z,40.07453559700715,-70.60161223294214
cp_387-20190408T0135,2885,2019-04-14T04:56:37Z,40.073137277329664,-70.60312200132464
cp_387-20190408T0135,2886,2019-04-14T05:07:06Z,40.071731100969494,-70.60464025258216
cp_387-20190408T0135,2887,2019-04-14T05:17:43Z,40.07030272858358,-70.60618246893038
cp_387-20190408T0135,2888,2019-04-14T05:28:49Z,40.06881241074287,-70.60779156790252
cp_387-20190408T0135,2889,2019-04-14T05:39:48Z,40.06733819089608,-70.60938328584037
cp_387-20190408T0135,2890,2019-04-14T05:50:19Z,40.065929690613764,-70.61090404624102
cp_387-20190408T0135,2891,2019-04-14T06:00:40Z,40.064537017974864,-70.61240771750533
cp_387-20190408T0135,2892,2019-04-14T06:11:07Z,40.0631374222011,-70.61391886369138
cp_387-20190408T0135,2893,2019-04-14T06:21:38Z,40.06172698603809,-70.61544171426604
cp_387-20190408T0135,2894,2019-04-14T06:31:49Z,40.060355786381464,-70.61692220111105
cp_387-20190408T0135,2895,2019-04-14T06:42:20Z,40.058945356190385,-70.61844504523782
cp_387-20190408T0135,2896,2019-04-14T06:53:10Z,40.057488785760654,-70.6200177070669
cp_387-20190408T0135,2897,2019-04-14T07:03:45Z,40.05606978294955,-70.62154980706761
cp_387-20190408T0135,2898,2019-04-14T07:13:55Z,40.05470349452276,-70.62302499124856
cp_387-20190408T0135,2899,2019-04-14T07:51:14Z,40.05087594461534,-70.62651227035998
cp_387-20190408T0135,2900,2019-04-14T08:04:18Z,40.05074614082217,-70.62901986492957
cp_387-20190408T0135,2901,2019-04-14T08:15:42Z,40.05049583937156,-70.63130032085151
cp_387-20190408T0135,2902,2019-04-14T08:27:30Z,40.050236636032594,-70.63366188043443
cp_387-20190408T0135,2903,2019-04-14T08:39:27Z,40.04997354784284,-70.63605883426285
cp_387-20190408T0135,2904,2019-04-14T08:50:54Z,40.04972225710151,-70.63834830345212
cp_387-20190408T0135,2905,2019-04-14T09:01:38Z,40.0494861712878,-70.64049924301165
cp_387-20190408T0135,2906,2019-04-14T09:13:29Z,40.049226722110916,-70.64286304238402
cp_387-20190408T0135,2907,2019-04-14T09:24:56Z,40.04897416731857,-70.64516402813705
cp_387-20190408T0135,2908,2019-04-14T09:35:20Z,40.048746317172395,-70.64723993386541
cp_387-20190408T0135,2909,2019-04-14T09:45:50Z,40.04851513246152,-70.64934622027202
cp_387-20190408T0135,2910,2019-04-14T09:55:01Z,40.048313612366684,-70.65118223717292
cp_387-20190408T0135,2911,2019-04-14T10:04:47Z,40.048098769605254,-70.65313963472852
cp_387-20190408T0135,2912,2019-04-14T10:16:40Z,40.0478370757861,-70.65552388467258
cp_387-20190408T0135,2913,2019-04-14T10:29:23Z,40.04755794256227,-70.65806702220422
cp_387-20190408T0135,2914,2019-04-14T10:40:33Z,40.047313243703755,-70.66029643381816
cp_387-20190408T0135,2915,2019-04-14T10:50:01Z,40.04710548857274,-70.66218925712245
cp_387-20190408T0135,2916,2019-04-14T11:01:24Z,40.04685503756743,-70.66447107561298
cp_387-20190408T0135,2917,2019-04-14T11:14:57Z,40.046556989949046,-70.66718653912584
cp_387-20190408T0135,2918,2019-04-14T11:27:39Z,40.046277367442876,-70.66973413442956
cp_387-20190408T0135,2919,2019-04-14T11:40:03Z,40.046005363257926,-70.67221232044419
cp_387-20190408T0135,2920,2019-04-14T11:53:22Z,40.04571287548623,-70.67487712909556
cp_387-20190408T0135,2921,2019-04-14T12:05:56Z,40.04543653963352,-70.67739478023272
cp_387-20190408T0135,2922,2019-04-14T12:18:27Z,40.04516175891183,-70.67989826282324
cp_387-20190408T0135,2923,2019-04-14T12:31:36Z,40.044872564685576,-70.68253306451625
cp_387-20190408T0135,2924,2019-04-14T12:43:41Z,40.04460771401807,-70.68494607599365
cp_387-20190408T0135,2925,2019-04-14T12:55:26Z,40.04434883351024,-70.68730469431446
cp_387-20190408T0135,2926,2019-04-14T13:09:00Z,40.04405054023099,-70.69002239600363
cp_387-20190408T0135,2927,2019-04-14T13:22:51Z,40.04374616275106,-70.69279552985849
cp_387-20190408T0135,2928,2019-04-14T13:35:06Z,40.043477045699255,-70.69524741167128
cp_387-20190408T0135,2929,2019-04-14T13:47:36Z,40.04320260023116,-70.6977478398207
cp_387-20190408T0135,2930,2019-04-14T14:01:28Z,40.04289823792902,-70.70052083539314
cp_387-20190408T0135,2931,2019-04-14T14:14:50Z,40.04260437947376,-70.7031981321202
cp_387-20190408T0135,2932,2019-04-14T14:27:57Z,40.04231565372977,-70.70582866554733
cp_387-20190408T0135,2933,2019-04-14T14:42:08Z,40.04200454330447,-70.70866314217541
cp_387-20190408T0135,2934,2019-04-14T14:55:44Z,40.041705319057634,-70.71138932575927
cp_387-20190408T0135,2935,2019-04-14T15:08:26Z,40.041426656577784,-70.71392817441887
cp_387-20190408T0135,2936,2019-04-14T15:21:53Z,40.041130863145874,-70.71662310040436
cp_387-20190408T0135,2937,2019-04-14T15:36:05Z,40.0408186778122,-70.71946737034837
cp_387-20190408T0135,2938,2019-04-14T15:49:48Z,40.0405171332617,-70.72221469384259
cp_387-20190408T0135,2939,2019-04-14T16:32:16Z,40.038848772786174,-70.73190372127013
cp_387-20190408T0135,2940,2019-04-14T16:49:01Z,40.04023419149533,-70.73604651301592
cp_387-20190408T0135,2941,2019-04-14T17:04:28Z,40.04153721612998,-70.73985233255358
cp_387-20190408T0135,2942,2019-04-14T17:19:50Z,40.04283343900042,-70.74363828578447
cp_387-20190408T0135,2943,2019-04-14T17:34:07Z,40.044036290254574,-70.74715152312643
cp_387-20190408T0135,2944,2019-04-14T17:49:41Z,40.04534784970153,-70.75098227078487
cp_387-20190408T0135,2945,2019-04-14T18:06:00Z,40.04672164474958,-70.75499479356887
cp_387-20190408T0135,2946,2019-04-14T18:21:14Z,40.048005152662434,-70.75874360948652
cp_387-20190408T0135,2947,2019-04-14T18:35:41Z,40.04922468662318,-70.76230557297609
cp_387-20190408T0135,2948,2019-04-14T18:49:12Z,40.05036294920862,-70.76563016245159
cp_387-20190408T0135,2949,2019-04-14T19:02:49Z,40.05150922497912,-70.76897815650092
cp_387-20190408T0135,2950,2019-04-14T19:16:40Z,40.05267714012713,-70.77238935393375
cp_387-20190408T0135,2951,2019-04-14T19:30:53Z,40.05387623350218,-70.77589161542053
cp_387-20190408T0135,2952,2019-04-14T19:44:54Z,40.05505391821892,-70.7793313473987
cp_387-20190408T0135,2953,2019-04-14T19:58:19Z,40.056186113679765,-70.78263821627192
cp_387-20190408T0135,2954,2019-04-14T20:12:37Z,40.057388761262125,-70.78615085873788
cp_387-20190408T0135,2955,2019-04-14T20:26:45Z,40.05857737011016,-70.78962249745918
cp_387-20190408T0135,2956,2019-04-14T20:39:38Z,40.059666863198615,-70.79280464303952
cp_387-20190408T0135,2957,2019-04-14T20:53:15Z,40.06081368159703,-70.79615422197365
cp_387-20190408T0135,2958,2019-04-14T21:07:14Z,40.061992629040695,-70.79959764207149
cp_387-20190408T0135,2959,2019-04-14T21:20:39Z,40.063124346297556,-70.80290311422661
cp_387-20190408T0135,2960,2019-04-14T21:34:15Z,40.06426948568686,-70.80624778918153
cp_387-20190408T0135,2961,2019-04-14T21:47:26Z,40.06537945103997,-70.80948972929124
cp_387-20190408T0135,2962,2019-04-14T22:01:08Z,40.066534068302204,-70.8128620868187
cp_387-20190408T0135,2963,2019-04-14T22:14:18Z,40.06764269198856,-70.81610010824458
cp_387-20190408T0135,2964,2019-04-14T22:26:22Z,40.06866024886175,-70.81907214555355
cp_387-20190408T0135,2965,2019-04-14T22:39:49Z,40.06979435910164,-70.82238460703284
cp_387-20190408T0135,2966,2019-04-14T22:53:46Z,40.07096945484802,-70.82581677725533
cp_387-20190408T0135,2967,2019-04-14T23:07:14Z,40.07210408440251,-70.82913075552683
cp_387-20190408T0135,2968,2019-04-14T23:20:57Z,40.07326067611974,-70.83250887995942
cp_387-20190408T0135,2969,2019-04-14T23:33:45Z,40.074338400156876,-70.83565665098975
cp_387-20190408T0135,2970,2019-04-14T23:45:38Z,40.075337842160614,-70.83857577915003
cp_387-20190408T0135,2971,2019-04-14T23:58:09Z,40.07639135282642,-70.84165282878398
cp_387-20190408T0135,2972,2019-04-15T00:10:38Z,40.07744602287072,-70.84473326468182
cp_387-20190408T0135,2973,2019-04-15T00:19:35Z,40.07820112338862,-70.8469387305092
cp_387-20190408T0135,2974,2019-04-15T00:26:08Z,40.07875256183626,-70.84854934872932
cp_387-20190408T0135,2975,2019-04-15T01:02:24Z,40.08251831072537,-70.8518514865147
cp_387-20190408T0135,2976,2019-04-15T01:17:30Z,40.082993332380234,-70.8561665559826
cp_387-20190408T0135,2977,2019-04-15T01:30:21Z,40.08339507153366,-70.8598577813365
cp_387-20190408T0135,2978,2019-04-15T01:44:15Z,40.08383004165173,-70.86385433659969
cp_387-20190408T0135,2979,2019-04-15T01:58:38Z,40.08427959613926,-70.86798489471978
cp_387-20190408T0135,2980,2019-04-15T02:12:06Z,40.08470108970696,-70.87185762589456
cp_387-20190408T0135,2981,2019-04-15T02:25:21Z,40.085115418747485,-70.87566452857315
cp_387-20190408T0135,2982,2019-04-15T02:38:45Z,40.08553356806894,-70.87950653243038
